@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std3 REAL
@ATTRIBUTE mean3 REAL
@ATTRIBUTE variance3 REAL
@ATTRIBUTE class {STAIRS,NONSTAIR}
@DATA
0.3,0.3,0.09,0.3,0.3,0.09,0.14,0.04,0,0.1,0.04,0,NONSTAIR
0.36,0.3,0.09,0.36,0.3,0.09,0.14,0.1,0.01,0.13,0.06,0,NONSTAIR
0.35,0.26,0.07,0.35,0.26,0.07,0.15,0.05,0,0.13,0.07,0.01,NONSTAIR
0.37,0.27,0.07,0.37,0.26,0.07,0.13,0.06,0,0.12,0.06,0,NONSTAIR
0.41,0.27,0.07,0.41,0.27,0.07,0.21,0.07,0,0.2,0.04,0,NONSTAIR
0.3,0.23,0.05,0.3,0.23,0.05,0.13,0.05,0,0.13,0.05,0,NONSTAIR
0.33,0.27,0.07,0.33,0.26,0.07,0.14,0.05,0,0.13,0.05,0,NONSTAIR
0.35,0.27,0.07,0.35,0.27,0.07,0.13,0.05,0,0.12,0.05,0,NONSTAIR
0.41,0.24,0.06,0.41,0.24,0.06,0.19,0.07,0,0.17,0.07,0,NONSTAIR
0.37,0.23,0.05,0.37,0.24,0.06,0.21,0.04,0,0.19,0.05,0,NONSTAIR
0.32,0.25,0.06,0.32,0.25,0.06,0.13,0.04,0,0.11,0.05,0,NONSTAIR
0.35,0.3,0.09,0.35,0.29,0.08,0.17,0.07,0.01,0.15,0.05,0,NONSTAIR
0.26,0.26,0.07,0.25,0.26,0.07,0.1,0.04,0,0.06,0.04,0,NONSTAIR
0.37,0.27,0.07,0.36,0.28,0.08,0.16,0.04,0,0.13,0.09,0.01,NONSTAIR
0.31,0.27,0.07,0.3,0.26,0.07,0.11,0.06,0,0.09,0.07,0,NONSTAIR
0.36,0.26,0.07,0.34,0.25,0.06,0.12,0.05,0,0.09,0.04,0,NONSTAIR
0.34,0.26,0.07,0.33,0.25,0.06,0.12,0.09,0.01,0.1,0.06,0,NONSTAIR
0.33,0.28,0.08,0.33,0.27,0.07,0.12,0.06,0,0.11,0.04,0,NONSTAIR
0.24,0.27,0.07,0.24,0.27,0.07,0.08,0.02,0,0.07,0.02,0,NONSTAIR
0.28,0.25,0.06,0.28,0.25,0.06,0.07,0.02,0,0.05,0.02,0,NONSTAIR
0.36,0.25,0.06,0.35,0.25,0.06,0.15,0.06,0,0.15,0.05,0,NONSTAIR
0.27,0.29,0.09,0.26,0.29,0.08,0.11,0.04,0,0.1,0.06,0,NONSTAIR
0.44,0.23,0.05,0.44,0.22,0.05,0.27,0.05,0,0.24,0.11,0.01,NONSTAIR
0.66,0.34,0.11,0.65,0.33,0.11,0.2,0.12,0.02,0.14,0.06,0,STAIRS
0.53,0.34,0.12,0.52,0.34,0.11,0.16,0.06,0,0.09,0.05,0,STAIRS
0.73,0.31,0.09,0.72,0.31,0.09,0.15,0.09,0.01,0.11,0.09,0.01,STAIRS
0.75,0.23,0.05,0.74,0.23,0.05,0.28,0.13,0.02,0.25,0.1,0.01,STAIRS
0.5,0.34,0.11,0.5,0.34,0.11,0.14,0.05,0,0.09,0.06,0,STAIRS
0.59,0.33,0.11,0.58,0.33,0.11,0.21,0.07,0,0.19,0.06,0,STAIRS
0.6,0.33,0.11,0.59,0.33,0.11,0.2,0.07,0.01,0.16,0.1,0.01,STAIRS
0.6,0.33,0.11,0.59,0.33,0.11,0.24,0.07,0.01,0.23,0.05,0,STAIRS
0.6,0.3,0.09,0.59,0.29,0.09,0.17,0.05,0,0.11,0.07,0.01,STAIRS
0.66,0.32,0.11,0.66,0.32,0.1,0.23,0.05,0,0.2,0.06,0,STAIRS
0.58,0.31,0.09,0.57,0.3,0.09,0.17,0.06,0,0.11,0.08,0.01,STAIRS
0.7,0.32,0.11,0.69,0.32,0.11,0.14,0.07,0.01,0.09,0.06,0,STAIRS
0.61,0.33,0.11,0.6,0.33,0.11,0.25,0.06,0,0.2,0.09,0.01,STAIRS
0.68,0.31,0.1,0.68,0.31,0.1,0.17,0.06,0,0.13,0.08,0.01,STAIRS
0.58,0.31,0.1,0.58,0.31,0.1,0.17,0.05,0,0.14,0.07,0,STAIRS
0.55,0.35,0.12,0.54,0.35,0.12,0.17,0.07,0,0.14,0.07,0.01,STAIRS
0.66,0.3,0.09,0.66,0.3,0.09,0.26,0.07,0,0.21,0.06,0,STAIRS
0.54,0.37,0.14,0.53,0.37,0.14,0.19,0.08,0.01,0.13,0.07,0.01,STAIRS
0.51,0.34,0.12,0.51,0.34,0.11,0.12,0.06,0,0.09,0.05,0,STAIRS
0.57,0.34,0.11,0.57,0.33,0.11,0.24,0.06,0,0.18,0.08,0.01,STAIRS
0.69,0.26,0.07,0.69,0.26,0.07,0.14,0.07,0.01,0.13,0.09,0.01,STAIRS
0.65,0.34,0.11,0.64,0.33,0.11,0.18,0.07,0,0.14,0.07,0,STAIRS
0.53,0.3,0.09,0.53,0.3,0.09,0.16,0.04,0,0.1,0.07,0,STAIRS
0.71,0.33,0.11,0.7,0.33,0.11,0.16,0.09,0.01,0.14,0.08,0.01,STAIRS
0.58,0.29,0.08,0.57,0.28,0.08,0.22,0.05,0,0.17,0.09,0.01,STAIRS
0.61,0.29,0.08,0.61,0.29,0.08,0.13,0.08,0.01,0.08,0.06,0,STAIRS
0.69,0.36,0.13,0.68,0.36,0.13,0.16,0.08,0.01,0.1,0.06,0,STAIRS
0.63,0.34,0.12,0.62,0.34,0.12,0.21,0.06,0,0.16,0.08,0.01,STAIRS
0.69,0.29,0.08,0.69,0.29,0.08,0.12,0.06,0,0.08,0.07,0,STAIRS
0.54,0.34,0.11,0.54,0.33,0.11,0.16,0.05,0,0.13,0.06,0,STAIRS
0.64,0.28,0.08,0.63,0.28,0.08,0.1,0.06,0,0.05,0.03,0,STAIRS
0.63,0.32,0.1,0.63,0.32,0.1,0.15,0.03,0,0.12,0.08,0.01,STAIRS
0.65,0.22,0.05,0.65,0.22,0.05,0.1,0.06,0,0.1,0.09,0.01,STAIRS
0.66,0.34,0.11,0.66,0.33,0.11,0.2,0.06,0,0.17,0.06,0,STAIRS
0.69,0.35,0.12,0.69,0.35,0.12,0.3,0.06,0,0.29,0.05,0,STAIRS
0.69,0.28,0.08,0.69,0.28,0.08,0.18,0.08,0.01,0.12,0.07,0,STAIRS
0.65,0.34,0.12,0.65,0.34,0.12,0.32,0.06,0,0.3,0.06,0,STAIRS
0.62,0.34,0.11,0.62,0.33,0.11,0.24,0.06,0,0.21,0.05,0,STAIRS
0.66,0.4,0.16,0.66,0.4,0.16,0.25,0.06,0,0.22,0.1,0.01,STAIRS
0.68,0.35,0.12,0.67,0.35,0.12,0.31,0.08,0.01,0.3,0.06,0,STAIRS
0.72,0.31,0.1,0.72,0.31,0.09,0.24,0.06,0,0.21,0.1,0.01,STAIRS
0.68,0.32,0.11,0.68,0.32,0.1,0.33,0.09,0.01,0.31,0.07,0,STAIRS
0.69,0.29,0.08,0.69,0.29,0.09,0.17,0.04,0,0.15,0.09,0.01,STAIRS
0.66,0.3,0.09,0.66,0.3,0.09,0.3,0.09,0.01,0.26,0.06,0,STAIRS
0.66,0.35,0.12,0.66,0.35,0.12,0.24,0.05,0,0.23,0.08,0.01,STAIRS
0.72,0.33,0.11,0.71,0.32,0.1,0.23,0.1,0.01,0.17,0.07,0,STAIRS
0.63,0.32,0.1,0.63,0.32,0.1,0.24,0.05,0,0.23,0.08,0.01,STAIRS
0.73,0.35,0.12,0.73,0.35,0.12,0.27,0.09,0.01,0.22,0.05,0,STAIRS
0.64,0.38,0.15,0.64,0.38,0.15,0.22,0.08,0.01,0.22,0.06,0,STAIRS
0.64,0.29,0.09,0.63,0.28,0.08,0.21,0.13,0.02,0.2,0.08,0.01,STAIRS
0.66,0.38,0.15,0.65,0.38,0.14,0.25,0.1,0.01,0.21,0.05,0,STAIRS
0.67,0.31,0.09,0.67,0.31,0.09,0.22,0.07,0,0.21,0.06,0,STAIRS
0.77,0.3,0.09,0.76,0.29,0.09,0.26,0.11,0.01,0.2,0.08,0.01,STAIRS
0.69,0.32,0.1,0.68,0.32,0.1,0.27,0.05,0,0.24,0.07,0.01,STAIRS
0.68,0.38,0.15,0.67,0.38,0.14,0.25,0.12,0.01,0.2,0.06,0,STAIRS
0.82,0.2,0.04,0.82,0.19,0.04,0.19,0.08,0.01,0.18,0.11,0.01,STAIRS
0.73,0.33,0.11,0.73,0.32,0.11,0.24,0.1,0.01,0.2,0.05,0,STAIRS
0.65,0.29,0.08,0.65,0.29,0.08,0.23,0.07,0.01,0.23,0.07,0,STAIRS
0.65,0.29,0.08,0.65,0.28,0.08,0.21,0.08,0.01,0.18,0.06,0,STAIRS
0.62,0.33,0.11,0.62,0.33,0.11,0.25,0.07,0,0.24,0.08,0.01,STAIRS
0.71,0.35,0.12,0.7,0.34,0.12,0.26,0.1,0.01,0.22,0.06,0,STAIRS
0.61,0.33,0.11,0.61,0.33,0.11,0.23,0.06,0,0.23,0.07,0,STAIRS
0.72,0.32,0.1,0.72,0.32,0.1,0.28,0.1,0.01,0.25,0.06,0,STAIRS
0.63,0.36,0.13,0.62,0.36,0.13,0.24,0.06,0,0.23,0.07,0.01,STAIRS
0.71,0.32,0.1,0.7,0.31,0.09,0.26,0.12,0.01,0.22,0.07,0.01,STAIRS
0.66,0.34,0.12,0.65,0.34,0.12,0.24,0.06,0,0.21,0.04,0,STAIRS
0.5,0.28,0.08,0.5,0.27,0.07,0.17,0.09,0.01,0.13,0.05,0,NONSTAIR
0.38,0.28,0.08,0.37,0.27,0.07,0.13,0.05,0,0.09,0.04,0,NONSTAIR
0.47,0.28,0.08,0.47,0.28,0.08,0.1,0.05,0,0.09,0.05,0,NONSTAIR
0.39,0.33,0.11,0.38,0.33,0.11,0.09,0.05,0,0.05,0.04,0,NONSTAIR
0.44,0.26,0.07,0.44,0.26,0.07,0.15,0.07,0.01,0.11,0.05,0,NONSTAIR
0.38,0.28,0.08,0.37,0.28,0.08,0.08,0.05,0,0.05,0.03,0,NONSTAIR
0.45,0.31,0.1,0.45,0.31,0.1,0.14,0.05,0,0.12,0.03,0,NONSTAIR
0.34,0.25,0.06,0.33,0.25,0.06,0.12,0.03,0,0.08,0.04,0,NONSTAIR
0.49,0.3,0.09,0.48,0.29,0.08,0.19,0.08,0.01,0.14,0.05,0,NONSTAIR
0.38,0.28,0.08,0.37,0.28,0.08,0.11,0.04,0,0.07,0.03,0,NONSTAIR
0.46,0.31,0.09,0.45,0.3,0.09,0.14,0.1,0.01,0.12,0.05,0,NONSTAIR
0.4,0.27,0.07,0.4,0.27,0.07,0.12,0.05,0,0.09,0.04,0,NONSTAIR
0.44,0.3,0.09,0.44,0.29,0.09,0.12,0.07,0.01,0.08,0.03,0,NONSTAIR
0.4,0.22,0.05,0.39,0.22,0.05,0.1,0.04,0,0.08,0.04,0,NONSTAIR
0.41,0.32,0.1,0.41,0.32,0.1,0.1,0.06,0,0.1,0.05,0,NONSTAIR
0.39,0.22,0.05,0.39,0.21,0.05,0.12,0.05,0,0.11,0.05,0,NONSTAIR
0.45,0.31,0.09,0.45,0.3,0.09,0.14,0.08,0.01,0.14,0.05,0,NONSTAIR
0.37,0.23,0.05,0.37,0.23,0.05,0.09,0.03,0,0.07,0.04,0,NONSTAIR
0.39,0.32,0.1,0.39,0.32,0.1,0.1,0.05,0,0.07,0.05,0,NONSTAIR
0.45,0.23,0.05,0.45,0.22,0.05,0.16,0.04,0,0.15,0.08,0.01,NONSTAIR
0.43,0.29,0.08,0.43,0.28,0.08,0.14,0.05,0,0.09,0.07,0.01,NONSTAIR
0.47,0.22,0.05,0.47,0.21,0.05,0.15,0.05,0,0.13,0.06,0,NONSTAIR
0.44,0.3,0.09,0.44,0.3,0.09,0.15,0.06,0,0.14,0.05,0,NONSTAIR
0.45,0.21,0.05,0.45,0.21,0.05,0.14,0.06,0,0.13,0.04,0,NONSTAIR
0.42,0.29,0.08,0.42,0.28,0.08,0.13,0.07,0,0.11,0.04,0,NONSTAIR
0.43,0.28,0.08,0.43,0.28,0.08,0.1,0.03,0,0.09,0.04,0,NONSTAIR
0.38,0.31,0.1,0.37,0.32,0.1,0.07,0.04,0,0.04,0.04,0,NONSTAIR
0.53,0.26,0.07,0.53,0.26,0.07,0.22,0.06,0,0.19,0.05,0,NONSTAIR
0.41,0.27,0.07,0.41,0.27,0.07,0.13,0.05,0,0.09,0.04,0,NONSTAIR
0.4,0.28,0.08,0.4,0.28,0.08,0.09,0.04,0,0.08,0.03,0,NONSTAIR
0.34,0.28,0.08,0.34,0.28,0.08,0.1,0.04,0,0.06,0.03,0,NONSTAIR
0.46,0.26,0.07,0.46,0.26,0.07,0.16,0.07,0,0.13,0.04,0,NONSTAIR
0.39,0.28,0.08,0.39,0.28,0.08,0.08,0.06,0,0.06,0.03,0,NONSTAIR
0.44,0.28,0.08,0.44,0.28,0.08,0.12,0.04,0,0.1,0.06,0,NONSTAIR
0.37,0.26,0.07,0.37,0.26,0.07,0.11,0.03,0,0.1,0.06,0,NONSTAIR
0.43,0.25,0.06,0.43,0.25,0.06,0.11,0.02,0,0.08,0.06,0,NONSTAIR
0.4,0.29,0.08,0.39,0.29,0.08,0.06,0.03,0,0.05,0.03,0,NONSTAIR
0.44,0.23,0.05,0.44,0.23,0.05,0.11,0.03,0,0.1,0.04,0,NONSTAIR
0.4,0.29,0.08,0.4,0.28,0.08,0.11,0.05,0,0.1,0.05,0,NONSTAIR
0.4,0.23,0.05,0.4,0.23,0.05,0.1,0.03,0,0.08,0.05,0,NONSTAIR
0.42,0.33,0.11,0.41,0.33,0.11,0.12,0.04,0,0.11,0.05,0,NONSTAIR
0.4,0.21,0.04,0.4,0.2,0.04,0.11,0.05,0,0.11,0.07,0,NONSTAIR
0.42,0.31,0.09,0.42,0.3,0.09,0.11,0.07,0,0.1,0.06,0,NONSTAIR
0.37,0.22,0.05,0.37,0.22,0.05,0.09,0.03,0,0.08,0.04,0,NONSTAIR
0.42,0.31,0.1,0.41,0.31,0.1,0.11,0.06,0,0.09,0.05,0,NONSTAIR
0.4,0.24,0.06,0.39,0.23,0.06,0.12,0.05,0,0.1,0.05,0,NONSTAIR
0.42,0.3,0.09,0.41,0.3,0.09,0.11,0.06,0,0.09,0.03,0,NONSTAIR
0.43,0.26,0.07,0.43,0.26,0.07,0.09,0.04,0,0.09,0.04,0,NONSTAIR
0.37,0.32,0.1,0.37,0.32,0.1,0.09,0.05,0,0.06,0.04,0,NONSTAIR
0.41,0.25,0.06,0.41,0.25,0.06,0.12,0.07,0,0.09,0.04,0,NONSTAIR
0.43,0.29,0.08,0.42,0.28,0.08,0.1,0.07,0,0.07,0.04,0,NONSTAIR
0.47,0.31,0.1,0.46,0.31,0.1,0.13,0.05,0,0.12,0.06,0,NONSTAIR
0.37,0.29,0.09,0.36,0.29,0.09,0.07,0.03,0,0.05,0.04,0,NONSTAIR
0.49,0.29,0.09,0.49,0.29,0.08,0.13,0.07,0,0.1,0.06,0,NONSTAIR
0.42,0.26,0.07,0.42,0.26,0.07,0.1,0.05,0,0.07,0.04,0,NONSTAIR
0.43,0.31,0.1,0.43,0.31,0.09,0.1,0.05,0,0.08,0.05,0,NONSTAIR
0.37,0.22,0.05,0.37,0.21,0.05,0.09,0.02,0,0.09,0.03,0,NONSTAIR
0.46,0.28,0.08,0.46,0.28,0.08,0.11,0.04,0,0.1,0.03,0,NONSTAIR
0.44,0.23,0.06,0.43,0.23,0.05,0.11,0.04,0,0.1,0.04,0,NONSTAIR
0.41,0.31,0.09,0.41,0.31,0.09,0.11,0.04,0,0.1,0.05,0,NONSTAIR
0.43,0.21,0.04,0.42,0.21,0.04,0.16,0.06,0,0.13,0.06,0,NONSTAIR
0.45,0.28,0.08,0.45,0.27,0.08,0.16,0.07,0,0.13,0.08,0.01,NONSTAIR
0.43,0.25,0.06,0.43,0.25,0.06,0.13,0.04,0,0.13,0.07,0.01,NONSTAIR
0.38,0.34,0.12,0.38,0.34,0.12,0.1,0.05,0,0.07,0.05,0,NONSTAIR
0.5,0.23,0.05,0.5,0.23,0.05,0.18,0.09,0.01,0.14,0.06,0,NONSTAIR
0.45,0.28,0.08,0.45,0.27,0.07,0.16,0.08,0.01,0.12,0.05,0,NONSTAIR
0.45,0.28,0.08,0.44,0.28,0.08,0.11,0.05,0,0.11,0.05,0,NONSTAIR
0.33,0.28,0.08,0.32,0.28,0.08,0.08,0.05,0,0.05,0.03,0,NONSTAIR
0.42,0.26,0.07,0.42,0.25,0.06,0.13,0.06,0,0.08,0.05,0,NONSTAIR
0.41,0.28,0.08,0.41,0.28,0.08,0.13,0.05,0,0.07,0.04,0,NONSTAIR
0.43,0.27,0.07,0.43,0.27,0.07,0.13,0.07,0,0.11,0.05,0,NONSTAIR
0.37,0.26,0.07,0.37,0.26,0.07,0.14,0.04,0,0.11,0.04,0,NONSTAIR
0.45,0.27,0.07,0.45,0.26,0.07,0.13,0.07,0,0.09,0.05,0,NONSTAIR
0.4,0.28,0.08,0.39,0.28,0.08,0.12,0.04,0,0.07,0.04,0,NONSTAIR
0.43,0.27,0.07,0.42,0.26,0.07,0.1,0.05,0,0.09,0.06,0,NONSTAIR
0.37,0.28,0.08,0.37,0.28,0.08,0.09,0.06,0,0.07,0.04,0,NONSTAIR
0.47,0.22,0.05,0.46,0.22,0.05,0.22,0.03,0,0.15,0.07,0.01,NONSTAIR
0.47,0.24,0.06,0.46,0.24,0.06,0.2,0.06,0,0.12,0.06,0,NONSTAIR
0.44,0.26,0.07,0.44,0.25,0.06,0.17,0.1,0.01,0.14,0.05,0,NONSTAIR
0.37,0.26,0.07,0.37,0.26,0.07,0.11,0.04,0,0.05,0.04,0,NONSTAIR
0.45,0.26,0.07,0.44,0.25,0.06,0.15,0.07,0.01,0.09,0.04,0,NONSTAIR
0.44,0.25,0.06,0.43,0.25,0.06,0.16,0.03,0,0.09,0.05,0,NONSTAIR
0.44,0.27,0.07,0.44,0.27,0.07,0.15,0.05,0,0.13,0.08,0.01,NONSTAIR
0.38,0.26,0.07,0.37,0.26,0.07,0.11,0.04,0,0.1,0.04,0,NONSTAIR
0.49,0.29,0.08,0.49,0.28,0.08,0.16,0.06,0,0.14,0.07,0,NONSTAIR
0.4,0.29,0.08,0.4,0.29,0.08,0.13,0.05,0,0.09,0.05,0,NONSTAIR
0.48,0.3,0.09,0.48,0.3,0.09,0.14,0.07,0,0.13,0.05,0,NONSTAIR
0.35,0.26,0.07,0.35,0.26,0.07,0.1,0.04,0,0.07,0.03,0,NONSTAIR
0.46,0.27,0.07,0.46,0.26,0.07,0.14,0.07,0.01,0.1,0.05,0,NONSTAIR
0.39,0.26,0.07,0.39,0.25,0.06,0.11,0.04,0,0.08,0.03,0,NONSTAIR
0.45,0.28,0.08,0.44,0.28,0.08,0.12,0.06,0,0.11,0.03,0,NONSTAIR
0.37,0.28,0.08,0.37,0.28,0.08,0.08,0.04,0,0.06,0.03,0,NONSTAIR
0.43,0.32,0.1,0.42,0.32,0.1,0.1,0.04,0,0.08,0.04,0,NONSTAIR
0.44,0.24,0.06,0.44,0.24,0.06,0.14,0.04,0,0.1,0.06,0,NONSTAIR
0.48,0.34,0.11,0.48,0.34,0.11,0.16,0.08,0.01,0.15,0.09,0.01,NONSTAIR
0.35,0.27,0.07,0.35,0.27,0.07,0.09,0.05,0,0.07,0.03,0,NONSTAIR
0.46,0.31,0.1,0.46,0.31,0.1,0.14,0.07,0.01,0.13,0.03,0,NONSTAIR
0.38,0.29,0.08,0.37,0.29,0.09,0.07,0.04,0,0.07,0.03,0,NONSTAIR
0.44,0.29,0.08,0.43,0.28,0.08,0.16,0.05,0,0.12,0.08,0.01,NONSTAIR
0.36,0.25,0.06,0.35,0.24,0.06,0.09,0.08,0.01,0.09,0.03,0,NONSTAIR
0.47,0.27,0.07,0.47,0.26,0.07,0.18,0.07,0.01,0.17,0.08,0.01,NONSTAIR
0.39,0.27,0.07,0.39,0.27,0.07,0.12,0.04,0,0.1,0.04,0,NONSTAIR
0.46,0.27,0.07,0.45,0.26,0.07,0.14,0.04,0,0.11,0.08,0.01,NONSTAIR
0.43,0.25,0.06,0.42,0.25,0.06,0.17,0.06,0,0.16,0.05,0,NONSTAIR
0.44,0.25,0.06,0.44,0.24,0.06,0.17,0.02,0,0.14,0.08,0.01,NONSTAIR
0.45,0.23,0.05,0.44,0.23,0.05,0.11,0.06,0,0.11,0.05,0,NONSTAIR
0.4,0.31,0.09,0.39,0.31,0.09,0.1,0.06,0,0.1,0.07,0,NONSTAIR
0.39,0.21,0.04,0.38,0.21,0.04,0.11,0.05,0,0.1,0.06,0,NONSTAIR
0.42,0.3,0.09,0.42,0.3,0.09,0.12,0.07,0,0.1,0.05,0,NONSTAIR
0.4,0.21,0.04,0.4,0.21,0.04,0.11,0.04,0,0.1,0.03,0,NONSTAIR
0.43,0.31,0.09,0.43,0.3,0.09,0.12,0.07,0,0.12,0.03,0,NONSTAIR
0.37,0.23,0.05,0.37,0.22,0.05,0.11,0.05,0,0.08,0.05,0,NONSTAIR
0.43,0.31,0.09,0.43,0.3,0.09,0.13,0.08,0.01,0.09,0.06,0,NONSTAIR
0.4,0.21,0.04,0.4,0.2,0.04,0.11,0.04,0,0.09,0.05,0,NONSTAIR
0.42,0.32,0.1,0.42,0.32,0.11,0.11,0.07,0,0.11,0.05,0,NONSTAIR
0.42,0.23,0.05,0.41,0.23,0.05,0.12,0.06,0,0.11,0.05,0,NONSTAIR
0.43,0.31,0.1,0.42,0.31,0.09,0.12,0.08,0.01,0.11,0.04,0,NONSTAIR
0.41,0.23,0.05,0.41,0.24,0.06,0.12,0.04,0,0.12,0.05,0,NONSTAIR
0.44,0.31,0.1,0.43,0.31,0.09,0.13,0.06,0,0.13,0.04,0,NONSTAIR
0.46,0.27,0.07,0.46,0.26,0.07,0.14,0.06,0,0.13,0.06,0,NONSTAIR
0.37,0.3,0.09,0.37,0.3,0.09,0.08,0.05,0,0.06,0.03,0,NONSTAIR
0.48,0.28,0.08,0.48,0.28,0.08,0.15,0.03,0,0.14,0.06,0,NONSTAIR
0.4,0.3,0.09,0.4,0.3,0.09,0.12,0.06,0,0.11,0.03,0,NONSTAIR
0.51,0.27,0.07,0.51,0.27,0.07,0.14,0.06,0,0.12,0.05,0,NONSTAIR
0.4,0.28,0.08,0.4,0.28,0.08,0.12,0.05,0,0.11,0.04,0,NONSTAIR
0.41,0.26,0.07,0.41,0.26,0.07,0.09,0.04,0,0.09,0.05,0,NONSTAIR
0.36,0.3,0.09,0.36,0.3,0.09,0.07,0.05,0,0.06,0.03,0,NONSTAIR
0.5,0.27,0.08,0.5,0.27,0.08,0.19,0.04,0,0.17,0.04,0,NONSTAIR
0.37,0.31,0.09,0.37,0.31,0.09,0.1,0.04,0,0.06,0.04,0,NONSTAIR
0.46,0.27,0.07,0.46,0.27,0.07,0.11,0.06,0,0.1,0.06,0,NONSTAIR
0.38,0.29,0.09,0.38,0.29,0.09,0.09,0.05,0,0.09,0.04,0,NONSTAIR
0.48,0.24,0.06,0.48,0.23,0.06,0.2,0.02,0,0.16,0.06,0,NONSTAIR
0.46,0.25,0.06,0.46,0.25,0.06,0.16,0.05,0,0.15,0.06,0,NONSTAIR
0.41,0.27,0.07,0.41,0.27,0.07,0.07,0.04,0,0.05,0.03,0,NONSTAIR
0.46,0.28,0.08,0.46,0.27,0.07,0.16,0.06,0,0.15,0.04,0,NONSTAIR
0.33,0.28,0.08,0.33,0.28,0.08,0.07,0.04,0,0.04,0.03,0,NONSTAIR
0.48,0.28,0.08,0.47,0.28,0.08,0.17,0.04,0,0.15,0.08,0.01,NONSTAIR
0.38,0.29,0.08,0.37,0.29,0.08,0.1,0.06,0,0.08,0.04,0,NONSTAIR
0.49,0.27,0.07,0.49,0.26,0.07,0.14,0.04,0,0.14,0.09,0.01,NONSTAIR
0.38,0.28,0.08,0.37,0.28,0.08,0.09,0.06,0,0.08,0.03,0,NONSTAIR
0.43,0.28,0.08,0.43,0.28,0.08,0.16,0.05,0,0.13,0.06,0,NONSTAIR
0.38,0.28,0.08,0.37,0.28,0.08,0.1,0.05,0,0.09,0.07,0,NONSTAIR
0.5,0.3,0.09,0.5,0.3,0.09,0.16,0.08,0.01,0.15,0.04,0,NONSTAIR
0.33,0.28,0.08,0.33,0.28,0.08,0.07,0.04,0,0.04,0.02,0,NONSTAIR
0.45,0.31,0.1,0.45,0.31,0.09,0.15,0.07,0,0.15,0.04,0,NONSTAIR
0.41,0.25,0.06,0.41,0.25,0.06,0.13,0.07,0,0.11,0.06,0,NONSTAIR
0.44,0.32,0.1,0.43,0.31,0.1,0.11,0.09,0.01,0.09,0.07,0,NONSTAIR
0.4,0.24,0.06,0.4,0.24,0.06,0.08,0.04,0,0.08,0.03,0,NONSTAIR
0.42,0.33,0.11,0.42,0.33,0.11,0.11,0.05,0,0.11,0.04,0,NONSTAIR
0.4,0.22,0.05,0.4,0.21,0.05,0.15,0.05,0,0.13,0.07,0,NONSTAIR
0.43,0.3,0.09,0.43,0.29,0.09,0.16,0.08,0.01,0.12,0.05,0,NONSTAIR
0.48,0.26,0.07,0.48,0.26,0.07,0.15,0.05,0,0.12,0.07,0,NONSTAIR
0.43,0.31,0.1,0.43,0.31,0.09,0.12,0.06,0,0.11,0.05,0,NONSTAIR
0.46,0.26,0.07,0.46,0.26,0.07,0.14,0.04,0,0.12,0.05,0,NONSTAIR
0.46,0.3,0.09,0.46,0.3,0.09,0.14,0.04,0,0.13,0.05,0,NONSTAIR
0.47,0.26,0.07,0.47,0.27,0.07,0.16,0.04,0,0.14,0.04,0,NONSTAIR
0.37,0.31,0.1,0.37,0.31,0.1,0.06,0.04,0,0.05,0.04,0,NONSTAIR
0.44,0.28,0.08,0.43,0.28,0.08,0.13,0.04,0,0.13,0.06,0,NONSTAIR
0.36,0.27,0.07,0.36,0.27,0.07,0.08,0.04,0,0.07,0.02,0,NONSTAIR
0.46,0.32,0.1,0.46,0.32,0.1,0.17,0.04,0,0.15,0.05,0,NONSTAIR
0.44,0.26,0.07,0.43,0.26,0.07,0.14,0.06,0,0.14,0.06,0,NONSTAIR
0.49,0.32,0.1,0.49,0.32,0.1,0.17,0.05,0,0.16,0.08,0.01,NONSTAIR
0.39,0.23,0.05,0.39,0.23,0.05,0.12,0.03,0,0.11,0.05,0,NONSTAIR
0.42,0.28,0.08,0.42,0.28,0.08,0.14,0.05,0,0.13,0.07,0,NONSTAIR
0.41,0.24,0.06,0.4,0.23,0.05,0.14,0.05,0,0.11,0.07,0.01,NONSTAIR
0.43,0.27,0.07,0.43,0.27,0.07,0.13,0.05,0,0.09,0.04,0,NONSTAIR
0.52,0.27,0.07,0.51,0.27,0.07,0.19,0.05,0,0.18,0.05,0,NONSTAIR
0.37,0.31,0.1,0.37,0.31,0.1,0.09,0.04,0,0.07,0.04,0,NONSTAIR
0.5,0.26,0.07,0.49,0.26,0.07,0.14,0.05,0,0.1,0.06,0,NONSTAIR
0.4,0.27,0.07,0.4,0.27,0.07,0.11,0.05,0,0.04,0.03,0,NONSTAIR
0.41,0.29,0.08,0.4,0.29,0.08,0.13,0.06,0,0.05,0.04,0,NONSTAIR
0.37,0.25,0.06,0.36,0.25,0.06,0.15,0.03,0,0.1,0.06,0,NONSTAIR
0.49,0.27,0.07,0.48,0.26,0.07,0.23,0.07,0.01,0.17,0.07,0,NONSTAIR
0.43,0.24,0.06,0.43,0.23,0.05,0.19,0.07,0,0.12,0.06,0,NONSTAIR
