@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.16,0.91,0.84,3.32,0.08,0.99,0.99,3.63,-0.25,3.2,10.25,10.67,3.1,1.6,2.56,5.06,-0.04,0.59,0.35,1.96,-1.91,0.92,0.84,0.91,0.63,0.29,0.08,0.31,-0.05,0.57,0.33,0.65,4.19,1.55,2.42,1.69,-0.33,0.31,0.1,0.34,0.03,0.62,0.39,0.72,-2.19,1.69,2.86,1.85,-0.08,2,4.01,2.11,6.62,5.45,29.68,5.44,-82.78,2.72,7.41,2.58,6.06,4.8,-0.24,0.07,0.23,0.57,-0.68,0.01,0.66,0.17,-0.52,0.18,0.3,4.27,NON_STAIR
0.44,1.54,2.37,4.91,0.32,0.65,0.42,2.05,0,2.93,8.59,9.97,3,1.64,2.68,6.6,0.38,0.87,0.75,2.71,1.34,2.38,5.67,2.4,293.27,0.52,0.28,0.49,0.15,0.94,0.88,0.74,1.15,1.77,3.15,1.81,218.06,0.22,0.05,0.21,0.11,0.39,0.16,0.31,0.85,0.74,0.55,0.76,0,1.79,3.21,1.51,0,3.38,11.41,3.68,7.9,1.89,3.56,2.44,2.97,6.77,0.11,0.77,0.68,0.93,0.53,0.29,0.47,0.54,0.88,0.71,0.54,4.27,NON_STAIR
-0.18,0.88,0.78,2.75,0.08,1.32,1.74,4.1,-0.04,3.26,10.64,9.35,3.4,1.28,1.63,4.34,-0.05,0.86,0.74,2.79,-2.3,0.67,0.45,0.67,4.38,0.27,0.07,0.29,-0.05,0.69,0.48,0.63,3.54,1.03,1.05,0.99,-1.91,0.4,0.16,0.44,0.02,1.04,1.07,0.94,-1.54,1.53,2.35,1.47,-0.01,2.56,6.54,2.15,0.81,3.78,14.3,3.35,-66.58,1.48,2.19,1.55,3.5,3.18,0.19,-0.43,0.15,0.66,-0.79,0.12,0.86,0.17,-0.83,0.17,0.2,4.82,NON_STAIR
-0.26,0.73,0.53,2.33,-0.05,1.14,1.3,4.11,-0.22,3.19,10.15,8.65,3.36,0.9,0.8,3.17,-0.15,0.54,0.3,1.92,5.55,0.64,0.41,0.57,1.18,0.23,0.05,0.27,-0.08,0.81,0.66,0.73,1.69,1.34,1.79,1.21,0.21,0.36,0.13,0.48,-0.01,1.27,1.61,1.29,0.31,2.1,4.39,2.14,-0.06,3.55,12.61,2.72,1.44,5.86,34.34,4.5,-22.21,1.65,2.72,1.65,6.54,3.26,-0.39,-0.12,0.23,0.26,-0.51,-0.12,0.79,0.36,-0.62,0.03,0.34,4.52,NON_STAIR
0.22,1.09,1.2,3.72,0.02,0.82,0.67,2.81,-0.07,3.53,12.5,9.49,3.59,1.22,1.5,4.67,0.12,0.31,0.1,0.95,11.68,1.34,1.79,1.32,-3.33,0.31,0.1,0.39,0.06,0.89,0.8,0.8,1.84,3.5,12.23,3.91,-0.28,0.23,0.05,0.3,0.01,0.67,0.44,0.6,0.16,2.61,6.82,2.96,-0.02,2.89,8.34,2.03,-0.55,11.31,127.84,9.97,30.09,3.92,15.33,4.9,8.56,12.82,-0.82,0.43,0.47,0.67,-0.78,-0.54,-0.14,0.49,-0.27,0.13,0.23,4.65,NON_STAIR
-0.41,0.87,0.76,2.44,-0.07,1.24,1.54,4.44,0.09,3.26,10.63,8.8,3.42,1.2,1.44,3.69,-0.24,0.61,0.37,1.99,5.53,0.7,0.49,0.55,-4.75,0.27,0.07,0.28,-0.12,0.73,0.53,0.66,1.69,1.44,2.07,1.23,-0.86,0.38,0.15,0.5,-0.02,1.03,1.07,1.2,0.31,2.05,4.19,2.23,0.03,2.71,7.37,2.38,-0.36,5.37,28.85,4.42,-14.17,1.98,3.91,1.86,6.46,3.28,-0.38,-0.39,-0.03,0.33,-0.48,-0.22,0.75,0.44,-0.77,-0.25,0.42,4.68,NON_STAIR
0.13,1.46,2.13,5.21,0.11,0.89,0.79,3.07,-0.04,3.6,12.95,11.26,3.68,1.54,2.36,5.99,0.12,0.64,0.41,2.26,1.25,1.64,2.7,1.7,-3.12,0.41,0.16,0.46,0.04,0.95,0.9,0.87,1.11,2.27,5.16,2.3,-2.5,0.25,0.06,0.27,0.03,0.58,0.33,0.51,0.89,1.38,1.91,1.36,-0.01,2.34,5.48,1.88,-0.36,5.61,31.46,4.97,30.77,2.39,5.74,2.64,4.78,5.33,-0.49,0.38,0.56,0.8,-0.78,-0.72,0.14,0.62,-0.11,0.14,0.18,5,NON_STAIR
-0.1,1.14,1.3,3.8,-0.22,1.02,1.04,3,0.07,3.72,13.86,10.47,3.76,1.47,2.16,4.46,-0.16,0.49,0.24,1.69,0.47,1.11,1.24,1.27,-1.58,0.31,0.09,0.36,-0.03,0.77,0.6,0.85,0.64,2.34,5.5,2.24,-3.37,0.27,0.08,0.29,-0.06,0.7,0.48,0.67,1.36,2.1,4.43,1.77,0.02,2.53,6.42,2.35,-0.4,7.67,58.77,6.18,-23.2,3.03,9.16,2.63,8.95,4.5,-0.6,-0.14,-0.07,0.54,-0.4,-0.12,0.35,0.46,-0.59,-0.21,0.25,5.12,NON_STAIR
0.01,1.38,1.9,5.67,0.13,0.47,0.22,1.57,-0.14,3.25,10.55,8.87,3.33,1.27,1.61,4.76,0.07,0.63,0.4,2.36,0.11,2.95,8.73,3.61,-0.1,0.42,0.18,0.64,0,1.09,1.18,1.19,0.2,2.19,4.78,2.4,-0.92,0.14,0.02,0.18,0.04,0.37,0.14,0.33,1.8,0.74,0.55,0.67,-0.04,2.56,6.56,1.86,-1.96,5.15,26.48,3.76,46.98,2.01,4.04,2.02,3.03,5.57,-0.41,0.52,0.41,0.94,0.01,-0.09,-0.08,0.43,0.57,0.41,0.19,4.39,NON_STAIR
-0.04,0.91,0.84,3.15,-0.19,0.82,0.68,2.69,0.13,3.08,9.51,8.93,3.13,1.14,1.3,3.47,-0.11,0.34,0.12,1.21,0.2,1.11,1.24,1.17,-0.29,0.3,0.09,0.35,-0.01,0.8,0.65,0.91,0.33,2.69,7.24,2.6,-1.43,0.27,0.07,0.3,-0.06,0.72,0.52,0.77,1.67,2.42,5.85,2.22,0.04,2.71,7.33,2.58,-1.17,9.07,82.33,7.38,-28.03,3.35,11.23,2.87,8.94,6.11,-0.7,-0.07,0.03,0.5,-0.39,-0.03,0.27,0.51,-0.57,0,0.23,4.2,NON_STAIR
0.15,1.37,1.88,4.58,0.3,0.41,0.17,1.62,-0.13,3.45,11.93,10.32,3.54,1.27,1.6,4.97,0.22,0.71,0.5,2.35,0.49,3.38,11.4,2.82,-1.15,0.4,0.16,0.44,0.04,1.08,1.17,0.92,0.66,1.93,3.74,1.95,-2.35,0.12,0.01,0.16,0.08,0.32,0.1,0.33,1.34,0.57,0.33,0.69,-0.04,2.73,7.44,2.08,-0.57,4.86,23.67,4.38,15.89,1.78,3.18,2.11,3.33,7.96,-0.03,0.36,0.35,0.96,-0.17,-0.04,0.26,0.52,0.3,0.33,0.36,4.56,NON_STAIR
-0.15,1.01,1.02,3.8,0.02,0.9,0.81,3.17,0.09,3.57,12.74,11.01,3.51,1.52,2.31,5.63,-0.06,0.35,0.12,1.21,-6.88,1.12,1.25,1.2,-1.73,0.28,0.08,0.34,-0.04,0.66,0.44,0.67,2.34,2.91,8.48,3.13,0.25,0.25,0.06,0.29,0.01,0.59,0.35,0.56,-0.34,2.6,6.78,2.61,0.02,2.35,5.51,1.96,-1.35,10.31,106.27,9.07,-55.67,4.39,19.27,4.64,10.41,7.87,-0.74,0.23,0.04,0.49,-0.28,-0.07,0.22,0.37,-0.04,-0.03,0.17,4.66,NON_STAIR
0.33,1.49,2.21,5.36,0.14,0.97,0.95,3.43,0.22,3.27,10.67,12.05,3.1,2.1,4.39,9.22,0.24,0.39,0.15,1.34,2.38,1.53,2.33,1.56,1.53,0.45,0.21,0.44,0.11,0.71,0.5,0.58,1.41,3.79,14.34,4.01,0.64,0.3,0.09,0.28,0.05,0.46,0.22,0.37,0.59,2.48,6.15,2.57,0.07,1.56,2.43,1.31,0.92,8.32,69.29,9.02,13.04,5.34,28.54,6.9,7.79,14.1,-0.88,0.76,0.6,0.8,-0.82,-0.51,-0.42,0.62,0.43,0.5,0.42,4.49,NON_STAIR
-0.33,0.64,0.41,2.37,0.02,1.1,1.2,3.62,-0.2,2.92,8.52,8.06,3.05,1,0.99,3.31,-0.15,0.58,0.33,1.95,-16.96,0.59,0.34,0.65,1.67,0.22,0.05,0.29,-0.11,0.65,0.42,0.72,2.13,1.11,1.24,1.22,-0.1,0.38,0.14,0.45,0.01,1.1,1.21,1.09,-0.13,1.9,3.6,1.86,-0.06,2.93,8.58,2.43,1.27,5.05,25.53,4.14,-19.88,1.72,2.97,1.7,8.21,2.81,-0.2,-0.1,0.16,0.37,-0.22,-0.23,0.84,0.25,-0.27,-0.13,0.38,4.1,NON_STAIR
0.19,1.45,2.12,4.42,-0.15,0.95,0.9,2.86,-0.16,3.36,11.29,9.98,3.57,1.29,1.68,5.24,0.02,0.47,0.23,1.59,-1.28,1.53,2.34,1.55,-1.21,0.43,0.19,0.44,0.05,1.12,1.26,0.84,9.15,3.06,9.38,2.79,0.95,0.28,0.08,0.29,-0.04,0.73,0.54,0.55,-7.15,2,4.01,1.8,-0.04,2.6,6.74,1.9,-7.54,7.08,50.07,6.29,169.12,2.73,7.43,3.3,6.83,5.69,-0.77,0.27,0.44,0.77,-0.56,-0.47,-0.17,0.47,-0.14,0.2,0.29,4.92,NON_STAIR
-0.15,0.83,0.7,2.77,0.12,1.28,1.64,4.97,0.08,3.42,11.69,10.58,3.41,1.56,2.43,5.44,-0.01,0.69,0.47,2.25,-1.23,0.65,0.43,0.56,-1.93,0.24,0.06,0.26,-0.04,0.54,0.29,0.51,10.73,1.22,1.48,1.23,1.57,0.37,0.14,0.47,0.04,0.82,0.67,0.91,-8.73,1.87,3.48,2.2,0.02,2.2,4.82,1.95,-5.55,4.99,24.89,4.7,-245.98,2.27,5.16,2.41,5.09,4.34,-0.21,-0.38,0.14,0.41,-0.71,-0.28,0.8,0.23,-0.89,-0.18,0.21,4.69,NON_STAIR
0.15,0.81,0.66,2.65,0.1,1.47,2.16,6.31,-0.08,3.48,12.13,9.53,3.68,1.19,1.41,4.41,0.12,0.57,0.33,2.15,1.41,0.55,0.31,0.42,-1.81,0.23,0.05,0.28,0.04,0.68,0.47,0.6,1.17,1.42,2.01,1.23,-1.29,0.42,0.18,0.66,0.03,1.24,1.53,1.43,0.83,2.57,6.59,2.93,-0.02,2.93,8.6,2.16,-0.65,6.09,37.04,4.43,29.72,2.07,4.3,2.05,4.98,3.85,-0.63,0.17,0.66,-0.1,-0.68,-0.53,0.84,0.37,-0.74,-0.21,0.19,4.95,NON_STAIR
-0.53,0.64,0.4,2.15,-0.09,1.23,1.51,4.3,0.15,3.71,13.77,10.7,3.75,1.38,1.9,4.87,-0.31,0.76,0.58,2.16,6.13,0.52,0.27,0.5,-3.47,0.17,0.03,0.2,-0.14,0.46,0.21,0.44,1.72,0.83,0.69,0.99,-0.57,0.33,0.11,0.4,-0.02,0.89,0.8,0.88,0.28,1.61,2.59,1.99,0.04,2.69,7.25,2.2,-0.5,4.86,23.58,4.95,-12.25,1.8,3.25,2.25,13.15,2.67,0.27,-0.7,-0.4,0.63,-0.49,-0.3,0.92,0.53,-0.69,-0.4,0.55,5.03,NON_STAIR
0.45,0.79,0.62,2.3,-0.04,1.38,1.91,4.83,0.07,3.1,9.6,10.06,3.22,1.41,1.99,6.19,0.2,0.54,0.29,1.61,-12.32,0.57,0.32,0.48,6.57,0.25,0.06,0.23,0.14,0.56,0.31,0.37,2.18,1.45,2.1,1.42,-0.53,0.45,0.2,0.48,-0.01,0.98,0.96,0.78,-0.18,2.55,6.5,2.99,0.02,2.2,4.82,1.63,0.33,5.71,32.65,6.23,15.69,2.6,6.77,3.83,7.32,4.87,-0.62,0.1,0.53,-0.07,-0.73,-0.67,0.82,0.55,-0.86,-0.46,0.45,4.58,NON_STAIR
-0.23,0.61,0.37,1.78,-0.16,1.39,1.92,5.3,-0.15,3.5,12.22,9.86,3.65,1.12,1.26,3.52,-0.19,0.78,0.6,2.55,1.45,0.44,0.19,0.34,1.52,0.17,0.03,0.18,-0.06,0.54,0.29,0.51,1.18,0.78,0.61,0.7,1.05,0.4,0.16,0.54,-0.04,1.24,1.53,1.51,0.82,1.79,3.2,2.08,-0.04,3.12,9.72,2.8,0.78,4.51,20.33,3.87,-19.23,1.45,2.09,1.38,8.08,2.47,0.07,-0.85,-0.12,0.45,-0.38,-0.34,0.92,0.35,-0.67,-0.35,0.31,4.79,NON_STAIR
0.38,0.99,0.97,3.65,-0.15,1.42,2.03,5.29,-0.07,3.48,12.1,10.53,3.65,1.39,1.93,5.43,0.12,0.58,0.34,2.3,-2.65,0.69,0.48,0.69,-5.45,0.28,0.08,0.35,0.11,0.71,0.5,0.67,3.22,1.7,2.88,1.58,2.06,0.41,0.17,0.5,-0.04,1.03,1.05,0.97,-1.22,2.45,6.01,2.29,-0.02,2.51,6.28,1.94,-0.59,5.99,35.86,4.57,30.53,2.39,5.71,2.36,4.82,4.27,-0.59,0.11,0.19,0.13,-0.7,-0.27,0.73,0.29,-0.77,-0.17,0.42,4.98,NON_STAIR
-0.21,1.2,1.45,3.16,0.08,1.04,1.09,3.57,-0.01,3.39,11.48,9.43,3.54,1.25,1.57,4.13,-0.06,0.94,0.89,3.13,-2.51,1.16,1.33,0.89,20.29,0.36,0.13,0.34,-0.06,0.96,0.93,0.77,3.32,1.27,1.62,1.01,-8.08,0.31,0.09,0.38,0.02,0.83,0.69,0.86,-1.32,1.1,1.22,1.14,-0,2.71,7.33,2.28,0.16,3.59,12.86,3.01,-55.14,1.32,1.75,1.32,3.79,2.51,0.41,-0.8,0.12,0.86,-0.2,0.17,0.81,0.12,-0.62,0.17,0.23,5.07,NON_STAIR
0.05,0.63,0.4,1.98,0.13,1.21,1.46,4.15,-0.24,3.72,13.83,11.04,3.69,1.46,2.12,5.4,0.09,0.83,0.7,2.56,0.44,0.52,0.27,0.48,-0.23,0.17,0.03,0.18,0.01,0.43,0.19,0.37,0.61,0.75,0.57,0.77,-0.53,0.33,0.11,0.38,0.03,0.83,0.69,0.77,1.39,1.45,2.1,1.62,-0.06,2.56,6.53,2.04,-2.64,4.46,19.85,4.31,40.88,1.74,3.04,2.11,4.76,3.89,0.61,-0.56,-0.19,0.82,-0.73,-0.35,0.95,0.34,-0.74,-0.33,0.28,4.89,NON_STAIR
-0.14,1.13,1.28,3.26,-0.23,1.38,1.9,4.85,0.12,4.02,16.18,12.04,4.09,1.64,2.7,5.57,-0.18,1.07,1.14,3.51,0.6,0.82,0.67,0.67,-1.16,0.28,0.08,0.27,-0.03,0.69,0.47,0.58,0.75,1.06,1.13,0.93,-1.94,0.34,0.12,0.4,-0.06,0.84,0.7,0.87,1.25,1.29,1.67,1.38,0.03,2.45,5.98,2.16,-0.65,3.77,14.24,3.43,-22.19,1.54,2.38,1.59,6.73,2.1,0.44,-0.75,-0.27,0.81,-0.18,-0.11,0.88,0.32,-0.51,-0.22,0.29,5.72,NON_STAIR
-0.14,0.4,0.16,1.51,0.16,1.48,2.19,5.58,-0.27,3.79,14.36,12.35,3.79,1.57,2.48,6.68,0.01,0.67,0.44,2.6,-0.85,0.27,0.07,0.27,0.5,0.11,0.01,0.12,-0.04,0.26,0.07,0.23,-11.53,0.61,0.37,0.58,-0.58,0.39,0.15,0.45,0.04,0.94,0.88,0.84,13.53,2.22,4.95,2.15,-0.07,2.41,5.79,1.85,-23.22,5.69,32.43,4.75,321.71,2.37,5.6,2.57,10.72,2.55,-0.49,0.4,0.5,-0.24,-0.37,-0.59,0.96,0.38,-0.3,-0.51,0.34,4.96,NON_STAIR
-0.09,0.69,0.47,2.04,0.06,1.07,1.14,3.93,0.31,3.7,13.68,10.49,3.69,1.33,1.77,4.62,-0.01,0.64,0.41,2.73,-1.41,0.64,0.41,0.52,-0.29,0.19,0.03,0.19,-0.02,0.52,0.27,0.44,6.82,1.07,1.14,0.75,0.2,0.29,0.08,0.37,0.02,0.8,0.64,0.85,-4.82,1.66,2.75,1.44,0.08,2.78,7.71,2.27,-23.88,5.74,32.96,3.85,-288.99,2.07,4.28,1.69,5.53,2.72,0.03,-0.59,-0.05,0.56,-0.04,-0.19,0.85,0.55,-0.35,-0.19,0.32,4.9,NON_STAIR
0.2,0.75,0.57,2.26,-0.15,1.1,1.22,4.14,-0.06,3.38,11.42,10.44,3.31,1.52,2.32,5.36,0.03,0.48,0.23,1.47,-1.34,0.68,0.47,0.55,-3.12,0.22,0.05,0.22,0.06,0.5,0.25,0.42,7.94,1.57,2.48,1.53,2.34,0.33,0.11,0.4,-0.05,0.73,0.53,0.77,-5.94,2.3,5.3,2.81,-0.02,2.22,4.93,1.95,-2.54,7.05,49.67,7.08,131.7,3.17,10.08,3.64,9.39,5.18,-0.52,0.22,0.29,0.19,-0.48,-0.65,0.74,0.48,-0.38,-0.53,0.26,4.44,NON_STAIR
-0.24,0.88,0.77,3.27,0.15,1.26,1.59,4.82,0.06,4.35,18.9,13.09,4.24,1.82,3.32,6.56,-0.04,0.89,0.79,2.99,-1.59,0.7,0.49,0.68,-4.35,0.2,0.04,0.25,-0.06,0.48,0.23,0.5,5.39,0.99,0.98,1.1,2.74,0.29,0.08,0.37,0.04,0.69,0.48,0.73,-3.39,1.42,2.02,1.61,0.01,2.38,5.69,1.99,-1.24,4.91,24.07,4.38,-94.76,2.06,4.23,2.2,7.79,2.61,0.35,-0.05,0.41,0.75,-0.15,-0.13,0.89,0.4,-0.13,0.11,0.29,5.39,NON_STAIR
0.05,0.6,0.36,1.99,-0.47,1.49,2.22,4.67,2.12,2.08,4.31,6.37,3.15,1.31,1.72,4.5,-0.21,0.76,0.58,2.09,-0.11,0.4,0.16,0.43,0.02,0.29,0.08,0.31,0.02,0.46,0.21,0.44,-0.24,0.79,0.62,0.96,-0.22,0.72,0.52,0.73,-0.15,1.14,1.29,1.04,2.24,1.96,3.86,2.24,0.68,1.58,2.5,1.42,-10.2,2.73,7.47,3.05,-15.11,1.73,2.99,2.16,6.97,0.35,-0.15,-0.27,-0.45,0.24,0.06,-0.13,0.92,0.93,-0.04,-0.31,2.18,4.12,NON_STAIR
-0.15,0.67,0.45,2.06,-0.04,1.19,1.42,4.48,0.03,3.67,13.47,10.96,3.61,1.52,2.31,5.65,-0.1,0.84,0.71,2.94,4.11,0.56,0.32,0.46,-5.51,0.18,0.03,0.19,-0.04,0.44,0.19,0.36,1.61,0.8,0.63,0.7,-1.34,0.32,0.11,0.41,-0.01,0.78,0.62,0.79,0.39,1.41,2,1.53,0.01,2.42,5.84,1.94,-0.29,4.36,18.98,3.73,-37.8,1.8,3.25,1.92,6.84,2.22,0.61,-0.74,-0.24,0.83,-0.54,-0.55,0.95,0.32,-0.68,-0.48,0.16,4.73,NON_STAIR
0.34,0.63,0.4,2.24,-0.13,1.75,3.07,5.53,-0.44,3.61,13.03,10.9,3.9,1.28,1.65,5.74,0.11,0.89,0.79,3.01,-2.68,0.36,0.13,0.4,-0.76,0.17,0.03,0.21,0.09,0.49,0.24,0.39,3.19,0.71,0.5,0.74,0.28,0.49,0.24,0.51,-0.03,1.37,1.86,0.96,-1.19,1.97,3.87,1.84,-0.11,2.81,7.91,1.9,-4.19,4.05,16.41,3.62,36.95,1.44,2.07,1.91,6.21,2.3,-0.13,-0.63,0.12,0.22,-0.44,-0.55,0.94,0.31,-0.65,-0.49,0.57,5.18,NON_STAIR
-0.25,1.1,1.21,2.65,0.07,1.23,1.52,3.51,0.29,4.11,16.85,10.85,4.23,1.34,1.8,3.88,-0.09,0.9,0.81,3.04,-3.52,0.89,0.8,0.76,-0.86,0.27,0.07,0.24,-0.06,0.82,0.67,0.68,2.79,1.22,1.5,0.87,0.24,0.3,0.09,0.32,0.02,0.92,0.84,0.9,-0.79,1.37,1.87,1.15,0.07,3.06,9.34,2.79,-3.27,4.56,20.79,3.57,-47.33,1.49,2.23,1.28,4.53,2.83,0.19,-0.8,-0.39,0.74,0.23,0.14,0.8,0.57,-0.33,-0.14,0.39,5.95,NON_STAIR
-0.11,0.49,0.24,1.63,-0.23,1.25,1.57,4.13,-0.2,4.28,18.33,13.04,4.21,1.58,2.49,6.84,-0.17,0.7,0.49,2.77,0.48,0.39,0.15,0.4,0.54,0.11,0.01,0.13,-0.03,0.31,0.1,0.24,0.65,0.69,0.48,0.59,1.14,0.29,0.09,0.32,-0.05,0.79,0.63,0.6,1.35,1.79,3.2,1.49,-0.05,2.71,7.37,1.91,1.19,6.11,37.28,4.7,-24.73,2.25,5.06,2.47,8.32,2.73,0.13,0.4,-0.01,0.46,-0.49,-0.37,0.94,0.4,-0.3,-0.33,0.33,5.3,NON_STAIR
0.23,0.76,0.58,2.55,0.35,0.96,0.93,3.13,0.3,4.56,20.78,12.39,4.38,1.83,3.36,5.42,0.29,0.52,0.27,1.63,0.66,0.79,0.63,0.82,0.78,0.17,0.03,0.21,0.05,0.42,0.17,0.47,0.8,1.48,2.18,1.56,1.18,0.21,0.04,0.25,0.08,0.52,0.28,0.58,1.2,1.86,3.47,1.92,0.07,2.49,6.18,2.29,1.02,8.83,77.94,7.6,14.92,3.55,12.6,3.33,6.12,10.88,-0.3,-0.55,-0.12,0.46,0.07,0.32,0.71,0.44,-0.34,0.21,0.52,5.7,NON_STAIR
-0.09,0.83,0.68,3.39,0.27,1.3,1.69,5.15,-0.16,3.58,12.79,9.72,3.69,1.28,1.65,5.23,0.09,0.59,0.34,2.14,-0.35,0.64,0.4,0.66,0.6,0.23,0.05,0.35,-0.03,0.64,0.41,0.65,-1.07,1.41,1.99,1.59,-1.72,0.36,0.13,0.53,0.07,1.01,1.02,0.98,3.07,2.22,4.92,2.41,-0.04,2.78,7.75,1.86,-1.78,6.11,37.3,4.55,42.08,2.19,4.81,2.45,4.39,4.76,-0.47,-0.15,-0.04,0.19,-0.48,-0.31,0.78,0.4,-0.64,-0.37,0.33,4.83,NON_STAIR
-0.42,0.75,0.57,2.45,-0.13,1.14,1.3,4.5,0.29,4.11,16.85,12.04,3.99,1.76,3.11,5.84,-0.28,0.69,0.48,2.31,3.18,0.66,0.43,0.54,-1.46,0.18,0.03,0.2,-0.11,0.43,0.18,0.42,1.52,1.09,1.19,1.06,-0.46,0.28,0.08,0.37,-0.03,0.65,0.42,0.77,0.48,1.65,2.74,1.95,0.07,2.33,5.42,2.06,-1.04,5.95,35.45,5.22,-14.34,2.56,6.54,2.53,8.53,3.41,0.02,-0.81,-0.17,0.56,-0.18,0.02,0.84,0.36,-0.59,-0.08,0.53,5.17,NON_STAIR
0.11,0.86,0.74,2.9,-0.02,1.04,1.09,4.05,-0.15,3.5,12.27,9.8,3.51,1.34,1.79,5.17,0.05,0.29,0.09,0.96,-6.85,0.83,0.68,0.72,-0.76,0.25,0.06,0.3,0.03,0.64,0.41,0.56,2.34,2.95,8.71,3.03,0.11,0.3,0.09,0.41,-0,0.78,0.61,0.78,-0.34,3.57,12.74,4.22,-0.04,2.62,6.85,1.89,-3.09,12,143.99,10.23,74.56,4.58,21.01,5.4,9.21,12.29,-0.83,0.11,0.45,-0,-0.45,-0.57,0.56,0.51,-0.64,-0.35,0.18,4.64,NON_STAIR
