@RELATION STAIRDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
0.31,0.58,0.34,2.21,-0.04,1.72,2.98,6.11,-0.24,3.28,10.78,9.98,3.46,1.5,2.26,6.19,0.13,0.76,0.58,2.95,-7.43,0.34,0.11,0.36,-1.29,0.18,0.03,0.22,0.09,0.39,0.15,0.36,2.31,0.76,0.58,0.75,0.17,0.53,0.28,0.61,-0.01,1.15,1.32,0.99,-0.31,2.27,5.16,2.07,-0.07,2.19,4.78,1.61,-1.79,4.33,18.71,3.38,25.81,1.98,3.92,2.1,4.98,2.35,-0.5,0.36,0.19,-0.19,-0.8,-0.56,0.94,0.41,-0.77,-0.56,0.39,4.8,NON_STAIR
-0.36,0.66,0.43,1.92,0.01,1.11,1.23,3.76,0,3.03,9.15,8.71,3.12,1.1,1.2,3.81,-0.17,0.7,0.49,2.44,-26.2,0.59,0.35,0.51,-135.33,0.22,0.05,0.22,-0.11,0.6,0.36,0.5,2.08,0.94,0.88,0.79,5.17,0.37,0.13,0.43,0,1.01,1.02,0.99,-0.08,1.58,2.5,1.54,0,2.76,7.61,2.29,-0.02,4.32,18.64,3.57,-18.22,1.56,2.45,1.56,4.89,2.67,0.21,-0.62,0.18,0.63,-0.16,0.15,0.89,0.2,-0.42,0.2,0.36,4.24,NON_STAIR
0.39,0.68,0.46,2.85,-0.2,2.02,4.09,7.05,-0.11,3.59,12.91,10.41,3.92,1.51,2.27,5.37,0.1,0.91,0.83,3.32,-1.98,0.34,0.11,0.4,-3.39,0.19,0.04,0.27,0.1,0.45,0.2,0.53,4.04,0.75,0.56,0.86,1.71,0.56,0.32,0.68,-0.05,1.34,1.8,1.31,-2.04,2.22,4.94,2.12,-0.03,2.39,5.7,1.94,-1.19,3.95,15.61,3.13,40.82,1.65,2.74,1.61,3.9,2.52,-0.45,-0.07,0.53,-0.13,-0.55,-0.55,0.94,0.45,-0.64,-0.41,0.45,5.4,NON_STAIR
-0.32,1.07,1.16,3.65,0.21,1.13,1.28,4.25,0.01,3.27,10.69,8.93,3.43,1.23,1.51,3.74,-0.05,0.93,0.86,3.73,-1.51,0.95,0.9,0.86,-43.62,0.33,0.11,0.41,-0.09,0.87,0.76,0.98,5.95,1.16,1.35,0.98,28.95,0.35,0.12,0.48,0.06,0.92,0.84,1.14,-3.95,1.22,1.49,1.14,0,2.66,7.06,2.39,-0.14,3.53,12.47,2.39,-63.57,1.33,1.77,1,3.45,1.82,0.41,-0.69,-0.3,0.83,-0.04,0.2,0.85,0.2,-0.42,-0.05,0.39,4.79,NON_STAIR
0.2,0.54,0.29,1.88,-0.22,1.49,2.23,5.84,-0.34,3.52,12.39,10.69,3.63,1.4,1.95,5.05,-0.01,0.89,0.79,3.35,-0.91,0.36,0.13,0.32,-0.59,0.15,0.02,0.18,0.05,0.38,0.15,0.37,-20.72,0.6,0.36,0.56,0.65,0.42,0.18,0.55,-0.06,1.07,1.14,1.15,22.72,1.68,2.82,1.74,-0.09,2.52,6.36,2.12,35.19,3.96,15.67,3.19,-377.72,1.57,2.46,1.51,3.86,2.73,0.4,-0.45,0.18,0.64,-0.61,-0.22,0.96,0.14,-0.65,-0.13,0.45,4.85,NON_STAIR
-0.2,0.86,0.74,3.04,0.06,1.01,1.01,3.87,0.52,3.61,13.01,11.35,3.55,1.57,2.45,5.82,-0.07,0.78,0.61,2.95,-3.34,0.85,0.73,0.79,-0.39,0.24,0.06,0.27,-0.06,0.55,0.3,0.52,2.85,1.1,1.2,1.03,0.12,0.28,0.08,0.34,0.02,0.64,0.41,0.66,-0.85,1.29,1.65,1.31,0.15,2.3,5.3,1.95,-7.39,4.6,21.18,3.84,-50.8,2,4,1.97,5.22,2.71,0.41,-0.3,0.06,0.81,-0.1,-0.28,0.87,0.64,-0.23,-0.15,0.56,4.71,NON_STAIR
0.41,0.6,0.36,2.77,0.03,1.23,1.51,4.76,0.09,2.97,8.84,10,2.99,1.39,1.93,5.94,0.22,0.49,0.24,1.78,12.39,0.49,0.24,0.58,4.73,0.2,0.04,0.28,0.14,0.43,0.19,0.47,1.85,1.21,1.48,1.56,0.38,0.41,0.17,0.48,0.01,0.88,0.78,0.8,0.15,2.49,6.18,2.68,0.03,2.14,4.58,1.68,0.39,6.02,36.29,5.63,13.54,2.81,7.92,3.35,6.62,4.71,-0.61,0.45,0.47,-0.15,-0.52,-0.29,0.88,0.32,-0.37,-0.08,0.42,4,NON_STAIR
-0.54,1.13,1.28,3.69,0.2,1.17,1.36,3.89,0.02,3,9.01,8.65,3.28,1.1,1.21,3.37,-0.17,0.97,0.94,3.33,-2.66,0.97,0.94,0.95,-32.26,0.38,0.14,0.43,-0.17,1.03,1.05,1.1,3.2,1.17,1.36,1.11,12.12,0.39,0.15,0.45,0.06,1.06,1.12,1.15,-1.2,1.2,1.45,1.17,0.01,2.72,7.41,2.57,-0.1,3.1,9.61,2.6,-19.28,1.14,1.3,1.01,4.05,1.93,0.42,-0.8,0.05,0.84,-0.06,0.18,0.85,-0,-0.5,0.14,0.58,4.71,NON_STAIR
0.28,0.49,0.24,2.06,-0.33,1.55,2.41,5.63,-0.12,3.56,12.68,10.77,3.64,1.51,2.28,5.84,-0.02,0.77,0.6,2.97,-0.86,0.32,0.1,0.37,-2.35,0.14,0.02,0.19,0.08,0.33,0.11,0.35,-11.83,0.64,0.41,0.69,2.74,0.44,0.19,0.52,-0.09,1.03,1.05,0.96,13.83,2,4.02,1.9,-0.03,2.36,5.56,1.84,5.04,4.6,21.19,3.62,-151.41,1.95,3.81,1.97,5.62,2.51,-0.17,-0.04,0.26,0.15,-0.69,-0.31,0.95,0.28,-0.71,-0.23,0.45,4.86,NON_STAIR
-0.49,1.03,1.06,3.25,0.15,0.9,0.82,3.37,-0.07,3.56,12.64,10.03,3.65,1.2,1.43,3.81,-0.17,0.84,0.7,3.04,-3.25,1.14,1.3,0.97,6.71,0.29,0.08,0.32,-0.13,0.86,0.74,0.85,2.89,1.23,1.51,1.07,-2.06,0.25,0.06,0.34,0.04,0.76,0.57,0.88,-0.89,1.08,1.17,1.11,-0.02,2.97,8.84,2.63,0.43,4.25,18.1,3.3,-21.74,1.43,2.05,1.25,4.31,2.61,0.5,-0.66,0.18,0.88,-0.05,0.13,0.85,0.37,-0.44,0.18,0.51,4.95,NON_STAIR
0.16,0.83,0.69,3.29,0.02,1.49,2.22,5.41,-0.33,3.58,12.78,10.7,3.78,1.25,1.56,4.64,0.09,0.68,0.46,2.48,7.46,0.56,0.31,0.61,-0.49,0.23,0.05,0.31,0.04,0.67,0.44,0.71,1.76,1.22,1.5,1.33,-0.07,0.42,0.17,0.51,0.01,1.19,1.42,1.17,0.24,2.19,4.8,2.18,-0.09,2.86,8.18,2.31,-3.62,5.26,27.66,4.31,42.02,1.84,3.38,1.87,3.65,5.54,-0.43,-0.14,0.04,0.14,-0.19,-0.41,0.83,0.52,-0.3,-0.42,0.36,5.09,NON_STAIR
-0.17,0.74,0.55,2.36,0.13,1.33,1.77,5.26,-0.02,3.41,11.65,10.1,3.49,1.35,1.81,4.5,-0.02,0.86,0.75,3.46,-1.33,0.56,0.31,0.45,7.9,0.22,0.05,0.23,-0.05,0.55,0.3,0.53,8.01,0.86,0.74,0.68,-5.93,0.39,0.15,0.52,0.04,0.99,0.98,1.17,-6.01,1.54,2.36,1.52,-0.01,2.54,6.43,2.24,1.01,3.95,15.58,2.92,-161.65,1.56,2.42,1.3,3.38,2.51,0.34,-0.85,-0.37,0.69,-0.23,-0.11,0.91,0.24,-0.54,-0.24,0.22,4.76,NON_STAIR
0.11,0.59,0.34,2.59,-0.12,1.63,2.65,6.02,0.1,3.06,9.38,9.66,3.23,1.41,1.99,5.8,-0,0.71,0.51,2.93,-0.93,0.36,0.13,0.43,1.12,0.19,0.04,0.27,0.03,0.42,0.17,0.45,-28.67,0.82,0.68,0.88,-1.2,0.53,0.28,0.62,-0.04,1.15,1.33,1.04,30.67,2.28,5.21,2.06,0.03,2.17,4.72,1.67,-25.59,4.29,18.43,3.29,-847.54,1.98,3.9,1.98,5.29,2.09,-0.5,0.79,0.65,-0.16,-0.6,-0.59,0.93,0.58,-0.37,-0.4,0.19,4.39,NON_STAIR
0.03,0.75,0.56,2.39,0.01,1.22,1.49,5.11,-0.02,3.52,12.37,11.5,3.39,1.7,2.91,6.71,0.02,0.78,0.6,3.04,4.37,0.61,0.38,0.47,-1.77,0.21,0.05,0.21,0.01,0.44,0.19,0.36,1.63,0.97,0.93,0.79,-0.41,0.35,0.12,0.44,0,0.72,0.51,0.76,0.37,1.57,2.48,1.68,-0.01,2.06,4.26,1.71,-0.92,4.54,20.6,3.78,170.94,2.2,4.84,2.21,6.4,2.32,0.19,-0.74,-0.03,0.64,-0.48,-0.41,0.88,0.35,-0.74,-0.34,0.04,4.6,NON_STAIR
0.08,0.65,0.43,2.42,-0.14,1.55,2.39,6.01,0.07,3.95,15.58,13.06,3.79,2.02,4.1,8.49,-0.03,0.79,0.62,3.06,-0.56,0.42,0.18,0.4,1.22,0.17,0.03,0.19,0.02,0.32,0.1,0.29,-2.59,0.83,0.69,0.79,-2.16,0.39,0.15,0.46,-0.04,0.76,0.58,0.71,4.59,1.97,3.87,1.96,0.02,1.95,3.8,1.54,-2.12,5.02,25.2,4.26,-123.32,2.57,6.63,2.77,7.02,2.39,-0.17,0.25,0.21,0.25,-0.72,-0.53,0.91,0.55,-0.6,-0.43,0.17,5.07,NON_STAIR
-0.39,1.11,1.24,3.63,-0.17,1.23,1.52,3.88,-0.12,3.1,9.64,9.55,3.36,1.13,1.28,4.27,-0.28,0.95,0.9,3.4,2.26,0.9,0.81,0.94,3.22,0.36,0.13,0.38,-0.12,0.98,0.97,0.85,1.39,1.17,1.37,1.07,1.42,0.4,0.16,0.41,-0.05,1.09,1.19,0.91,0.61,1.3,1.69,1.14,-0.04,2.75,7.54,2.24,0.43,3.27,10.67,2.81,-12.03,1.19,1.41,1.26,4.83,1.82,0.31,-0.88,-0.2,0.79,-0.17,0.09,0.83,0.26,-0.62,-0.06,0.44,4.83,NON_STAIR
-0.05,0.81,0.65,2.95,-0.15,1.15,1.33,4.82,0.14,2.64,6.97,8.99,2.64,1.43,2.05,6.06,-0.1,0.48,0.23,2,0.32,0.7,0.49,0.61,-0.36,0.31,0.09,0.33,-0.02,0.56,0.32,0.49,0.49,1.68,2.82,1.47,-1.11,0.44,0.19,0.54,-0.06,0.81,0.65,0.79,1.51,2.39,5.73,2.4,0.05,1.84,3.4,1.48,-1.36,5.49,30.09,4.48,-26.1,2.97,8.84,3.03,6.91,2.97,-0.57,0.35,0.02,0.16,-0.6,-0.59,0.72,0.55,-0.42,-0.69,0.21,3.66,NON_STAIR
0.42,1.58,2.49,5.98,0.3,0.71,0.5,2.47,0.01,2.97,8.8,9.91,3.07,1.62,2.61,6.66,0.36,0.87,0.76,2.73,1.41,2.23,4.96,2.42,73.93,0.53,0.28,0.6,0.14,0.98,0.95,0.9,1.17,1.81,3.28,2.18,52.37,0.24,0.06,0.25,0.1,0.44,0.19,0.37,0.83,0.81,0.66,0.9,0,1.84,3.37,1.49,0.02,3.4,11.57,3.62,8.63,1.85,3.43,2.43,2.97,6.3,0.02,0.77,0.7,0.91,0.46,0.23,0.43,0.58,0.88,0.73,0.51,4.33,NON_STAIR
-0.16,0.85,0.72,2.91,0.07,1.32,1.74,4.1,0.01,3.29,10.85,9.43,3.43,1.27,1.61,4.34,-0.04,0.85,0.73,2.69,-2.22,0.65,0.42,0.71,-17.32,0.26,0.07,0.31,-0.05,0.67,0.45,0.67,3.64,1,1,1.08,7.81,0.4,0.16,0.43,0.02,1.04,1.08,0.94,-1.64,1.55,2.39,1.52,0,2.6,6.76,2.17,-0.21,3.86,14.93,3.51,-80.12,1.49,2.21,1.61,3.76,3.24,0.2,-0.46,0.1,0.65,-0.78,0.17,0.87,0.16,-0.83,0.18,0.17,4.85,NON_STAIR
-0.24,0.71,0.51,2.37,-0.07,1.17,1.37,4.42,-0.13,3.19,10.14,8.65,3.34,0.98,0.96,3.62,-0.15,0.58,0.33,1.99,3.66,0.61,0.37,0.54,1.89,0.22,0.05,0.27,-0.07,0.73,0.53,0.65,1.57,1.23,1.52,1.19,0.52,0.37,0.13,0.51,-0.02,1.19,1.42,1.22,0.43,2.02,4.09,2.23,-0.04,3.25,10.54,2.39,0.83,5.5,30.29,4.35,-21.8,1.69,2.87,1.82,6.54,3.09,-0.32,-0.22,0.22,0.29,-0.52,-0.14,0.81,0.33,-0.67,-0.01,0.28,4.47,NON_STAIR
0.2,1.08,1.16,3.71,0.02,0.83,0.69,2.85,0.01,3.55,12.6,9.64,3.62,1.18,1.4,4.67,0.11,0.28,0.08,0.95,11.41,1.29,1.67,1.3,13.8,0.3,0.09,0.38,0.05,0.91,0.83,0.79,1.84,3.8,14.41,3.9,1.21,0.23,0.05,0.3,0,0.7,0.5,0.61,0.16,2.93,8.6,3,0,3,9.02,2.07,0.13,12.51,156.45,10.14,33.61,4.16,17.34,4.9,8.77,12.87,-0.85,0.5,0.5,0.65,-0.79,-0.57,-0.15,0.54,-0.2,0.13,0.2,4.73,NON_STAIR
-0.36,0.88,0.78,2.78,-0.17,1.24,1.54,4.58,0.16,3.32,11,9.2,3.52,1.06,1.13,3.69,-0.27,0.58,0.34,1.95,2.18,0.71,0.51,0.61,-2.28,0.27,0.07,0.3,-0.1,0.83,0.68,0.75,1.37,1.51,2.29,1.43,-1.05,0.37,0.14,0.5,-0.05,1.16,1.35,1.24,0.63,2.13,4.54,2.36,0.05,3.11,9.7,2.49,-0.6,5.7,32.49,4.73,-13.25,1.83,3.35,1.9,7.26,3.4,-0.44,-0.36,0.07,0.29,-0.45,-0.27,0.73,0.45,-0.75,-0.23,0.43,4.78,NON_STAIR
0.33,1.47,2.16,5.55,0.15,0.96,0.92,3.31,0.03,3.68,13.54,11.21,3.81,1.5,2.24,5.99,0.24,0.62,0.39,2.1,2.2,1.53,2.35,1.68,12.68,0.4,0.16,0.5,0.09,0.98,0.96,0.93,1.37,2.36,5.55,2.65,5.76,0.26,0.07,0.3,0.04,0.64,0.41,0.55,0.63,1.54,2.37,1.58,0.01,2.46,6.03,1.87,0.11,5.9,34.78,5.34,15.9,2.4,5.77,2.86,4.66,7,-0.54,0.44,0.58,0.76,-0.77,-0.74,0.13,0.67,-0.08,0.11,0.36,5.21,NON_STAIR
-0.08,1.14,1.3,4.41,-0.28,1.05,1.09,3.44,0.13,3.8,14.46,10.49,3.88,1.37,1.88,4.46,-0.18,0.52,0.27,1.73,0.3,1.09,1.19,1.28,-0.62,0.3,0.09,0.42,-0.02,0.83,0.69,0.99,0.46,2.2,4.85,2.55,-2.11,0.27,0.08,0.33,-0.07,0.76,0.58,0.77,1.54,2.02,4.09,1.99,0.03,2.77,7.68,2.35,-0.73,7.36,54.14,6.07,-21.47,2.65,7.05,2.58,8.53,4.5,-0.55,-0.17,-0.15,0.54,-0.43,-0.02,0.4,0.5,-0.62,-0.18,0.32,5.26,NON_STAIR
-0.01,1.38,1.92,5.71,0.1,0.44,0.19,1.49,-0.13,3.39,11.49,9.92,3.45,1.3,1.69,5.82,0.04,0.63,0.39,2.38,-0.12,3.17,10.05,3.84,0.1,0.41,0.17,0.58,-0,1.07,1.14,0.98,-0.27,2.21,4.89,2.4,-0.81,0.13,0.02,0.15,0.03,0.34,0.11,0.26,2.27,0.7,0.49,0.63,-0.04,2.61,6.81,1.7,-2.81,5.42,29.33,4.17,77.43,2.08,4.31,2.44,3.24,7.11,-0.45,0.53,0.4,0.95,-0.11,0,-0.15,0.43,0.54,0.45,0.16,4.51,NON_STAIR
0.02,0.91,0.83,3.33,-0.21,0.8,0.64,2.6,-0.07,3.03,9.2,9.04,3.07,1.15,1.32,3.72,-0.1,0.38,0.15,1.5,-0.09,1.14,1.3,1.28,-0.27,0.3,0.09,0.37,0.01,0.79,0.63,0.9,-0.19,2.39,5.72,2.23,3.09,0.26,0.07,0.29,-0.07,0.7,0.48,0.7,2.19,2.1,4.41,1.74,-0.02,2.64,6.95,2.43,0.71,7.95,63.22,6.04,-32.12,3.02,9.1,2.48,8.23,4.51,-0.61,-0.16,-0.07,0.55,-0.45,0.03,0.32,0.45,-0.66,-0.05,0.22,4.16,NON_STAIR
0.09,1.3,1.69,4.86,0.32,0.38,0.15,1.64,-0.3,3.41,11.62,10.01,3.49,1.23,1.51,4.93,0.2,0.66,0.44,2.54,0.28,3.38,11.45,2.96,-0.29,0.38,0.15,0.49,0.03,1.06,1.12,0.99,0.44,1.96,3.84,1.91,-1.06,0.11,0.01,0.16,0.09,0.31,0.1,0.33,1.56,0.58,0.34,0.65,-0.09,2.77,7.69,2.03,-1.48,5.14,26.38,3.94,17.09,1.85,3.43,1.94,2.78,8.26,-0.08,0.37,0.3,0.96,-0.24,-0.14,0.21,0.46,0.3,0.26,0.45,4.52,NON_STAIR
-0.14,1.11,1.23,4.07,-0.02,0.91,0.83,3.84,0.22,3.69,13.6,10.89,3.7,1.44,2.06,5.72,-0.08,0.43,0.19,1.74,8.97,1.22,1.48,1.06,-0.64,0.3,0.09,0.37,-0.04,0.77,0.6,0.71,1.8,2.55,6.51,2.34,-0.07,0.25,0.06,0.35,-0,0.63,0.4,0.67,0.2,2.1,4.39,2.21,0.06,2.57,6.6,1.9,-2.81,8.48,71.93,6.27,-46.64,3.3,10.9,3.29,8.73,4.67,-0.65,0.23,0.06,0.6,-0.27,-0.12,0.22,0.48,0.01,-0.05,0.27,4.9,NON_STAIR
0.32,1.39,1.94,5.17,0.22,0.91,0.84,3.79,0.08,3.23,10.46,11.43,3.09,1.96,3.83,8.6,0.27,0.39,0.15,1.59,1.46,1.52,2.31,1.36,4.29,0.43,0.19,0.45,0.1,0.71,0.51,0.6,1.19,3.55,12.62,3.25,2.93,0.28,0.08,0.33,0.07,0.47,0.22,0.44,0.81,2.34,5.46,2.39,0.02,1.65,2.73,1.33,0.28,8.26,68.17,7.19,11.34,4.99,24.94,5.41,6.53,9.08,-0.85,0.76,0.54,0.79,-0.8,-0.47,-0.34,0.6,0.41,0.41,0.4,4.44,NON_STAIR
-0.27,0.66,0.44,2.54,0.01,1.05,1.09,3.65,-0.34,2.93,8.59,8.75,3.08,0.92,0.85,3.56,-0.13,0.56,0.31,1.97,-26.76,0.63,0.4,0.7,0.79,0.23,0.05,0.29,-0.09,0.72,0.52,0.71,2.08,1.18,1.39,1.29,-0.03,0.36,0.13,0.42,0,1.14,1.29,1.02,-0.08,1.86,3.48,1.85,-0.11,3.18,10.14,2.45,2.64,5.23,27.32,4.44,-23.92,1.64,2.7,1.81,8.89,2.94,-0.2,0,0.26,0.41,-0.22,-0.19,0.82,0.2,-0.21,-0.02,0.43,4.1,NON_STAIR
0.16,1.47,2.17,5.24,-0.15,0.94,0.89,3.65,-0.15,3.4,11.54,10,3.65,1.18,1.38,5.56,0.01,0.52,0.27,1.87,-1.1,1.56,2.43,1.44,-1.09,0.43,0.19,0.52,0.04,1.25,1.57,0.94,21.21,2.86,8.16,2.81,0.98,0.28,0.08,0.36,-0.04,0.8,0.65,0.66,-19.21,1.83,3.35,1.95,-0.04,2.89,8.36,1.8,-19.51,6.59,43.4,5.36,474.46,2.28,5.19,2.98,6.06,4.65,-0.72,0.2,0.37,0.77,-0.56,-0.43,-0.11,0.46,-0.23,0.13,0.27,5.01,NON_STAIR
-0.15,0.83,0.68,2.87,0.03,1.3,1.69,5.53,0.23,3.42,11.66,11.09,3.44,1.51,2.27,5.49,-0.06,0.72,0.52,2.34,-4.74,0.63,0.4,0.52,-0.63,0.24,0.06,0.26,-0.04,0.55,0.3,0.52,2.53,1.15,1.31,1.23,0.13,0.38,0.15,0.5,0.01,0.86,0.74,1.01,-0.53,1.8,3.26,2.37,0.07,2.26,5.13,2.02,-4.03,4.74,22.45,4.75,-60.07,2.09,4.38,2.35,5.24,4.26,-0.14,-0.42,-0.02,0.45,-0.73,-0.26,0.82,0.3,-0.9,-0.25,0.27,4.75,NON_STAIR
0.23,0.84,0.7,2.76,0.02,1.45,2.11,6.31,-0.04,3.56,12.7,10.6,3.75,1.23,1.5,5.79,0.13,0.59,0.35,2.51,9.94,0.58,0.33,0.44,-5.76,0.24,0.06,0.26,0.06,0.68,0.47,0.48,1.82,1.42,2.02,1.1,-0.58,0.41,0.17,0.59,0.01,1.18,1.4,1.09,0.18,2.46,6.06,2.51,-0.01,2.91,8.44,1.83,-0.32,6.05,36.56,4.23,29.46,2.08,4.33,2.31,4.13,4.36,-0.58,0.14,0.61,-0.01,-0.66,-0.49,0.82,0.39,-0.71,-0.17,0.24,5.03,NON_STAIR
-0.54,0.7,0.5,2.81,-0.14,1.23,1.52,4.74,0.22,3.75,14.08,10.7,3.81,1.4,1.96,5.21,-0.34,0.78,0.61,2.35,3.82,0.57,0.33,0.59,-2.41,0.19,0.04,0.26,-0.14,0.5,0.25,0.54,1.58,0.9,0.81,1.2,-0.63,0.33,0.11,0.44,-0.04,0.88,0.78,0.91,0.42,1.58,2.49,2.02,0.06,2.68,7.2,2.06,-0.66,4.8,23.04,4.55,-11.21,1.79,3.2,2.22,9.41,2.67,0.25,-0.65,-0.21,0.64,-0.48,-0.29,0.9,0.46,-0.67,-0.32,0.6,5.07,NON_STAIR
0.44,0.79,0.63,3.09,-0.06,1.41,1.99,5.48,0.16,3.23,10.42,10.44,3.33,1.48,2.2,6.83,0.19,0.54,0.29,1.74,-7.38,0.56,0.32,0.56,2.75,0.25,0.06,0.3,0.13,0.54,0.29,0.45,2.31,1.47,2.16,1.78,-0.37,0.44,0.19,0.52,-0.02,0.95,0.91,0.8,-0.31,2.61,6.81,3.15,0.05,2.18,4.74,1.53,0.84,5.96,35.57,6,17.6,2.74,7.5,3.93,7.89,4.12,-0.65,0.15,0.56,-0.11,-0.71,-0.69,0.83,0.55,-0.82,-0.49,0.47,4.65,NON_STAIR
-0.26,0.57,0.32,2.13,-0.18,1.29,1.67,5.08,-0.09,3.36,11.26,9.86,3.46,1.19,1.41,4.44,-0.22,0.74,0.54,2.57,1.48,0.44,0.19,0.42,2.81,0.17,0.03,0.22,-0.07,0.48,0.23,0.48,1.19,0.77,0.59,0.83,1.9,0.38,0.15,0.52,-0.05,1.09,1.18,1.14,0.81,1.76,3.08,1.98,-0.03,2.83,7.99,2.22,0.42,4.56,20.81,3.84,-15.96,1.61,2.6,1.73,8.43,2.41,0.12,-0.82,-0.13,0.49,-0.33,-0.31,0.92,0.3,-0.61,-0.33,0.33,4.49,NON_STAIR
0.4,0.94,0.89,3.35,-0.15,1.4,1.97,5.09,-0.09,3.44,11.82,10.32,3.62,1.32,1.74,5.69,0.12,0.58,0.34,2.31,-2.62,0.67,0.45,0.66,-4.4,0.27,0.08,0.32,0.11,0.71,0.51,0.59,3.23,1.62,2.61,1.45,1.68,0.41,0.17,0.49,-0.04,1.06,1.13,0.9,-1.23,2.41,5.79,2.2,-0.03,2.6,6.78,1.81,-0.73,5.9,34.77,4.47,29.04,2.26,5.13,2.46,4.65,4.24,-0.57,0.16,0.29,0.13,-0.76,-0.3,0.75,0.31,-0.79,-0.12,0.44,5,NON_STAIR
