@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
0.12,1.19,1.42,4.22,-0.26,0.46,0.21,1.75,0.35,2.38,5.64,7.53,2.45,1.21,1.46,4.15,-0.07,0.66,0.44,2.2,-0.48,2.62,6.86,2.4,0.35,0.5,0.25,0.56,0.05,0.99,0.98,1.02,-1.87,1.8,3.24,1.92,-0.73,0.19,0.04,0.23,-0.11,0.38,0.14,0.42,3.87,0.69,0.47,0.8,0.14,1.97,3.88,1.81,-5.3,3.58,12.83,3.43,-36.72,1.82,3.31,1.89,4.01,2.68,0.12,0.35,0.37,0.94,-0.33,-0.17,0.45,0.68,0.2,0.28,0.46,3.4,NON_STAIR
-0.08,0.99,0.98,3.6,0.24,0.89,0.8,3.28,0.33,2.63,6.92,8.35,2.57,1.5,2.24,5.48,0.08,0.92,0.85,3.26,-0.31,1.11,1.24,1.1,-0.23,0.38,0.14,0.43,-0.03,0.66,0.44,0.66,-0.91,1.07,1.15,1.11,0.73,0.34,0.11,0.39,0.09,0.6,0.35,0.6,2.91,0.97,0.93,1.01,0.13,1.76,3.08,1.52,3.95,2.85,8.11,2.56,31.09,1.62,2.63,1.68,2.53,2.62,0.92,0.37,0.37,0.98,0.37,0.45,0.98,0.69,0.37,0.41,0.41,3.61,NON_STAIR
0.04,0.97,0.94,3.61,-0.21,0.26,0.07,1.03,0.27,2.36,5.57,7.16,2.33,1.13,1.28,3.57,-0.09,0.51,0.26,2.04,-0.19,3.7,13.72,3.51,0.15,0.41,0.17,0.5,0.02,0.86,0.73,1.01,-0.48,1.91,3.65,1.77,-0.79,0.11,0.01,0.14,-0.09,0.23,0.05,0.29,2.48,0.52,0.27,0.5,0.11,2.09,4.35,2,-3.12,4.65,21.64,3.51,-27.12,2.23,4.97,1.75,3.71,3.22,0.04,0.24,0.17,0.97,-0.42,-0.31,0.3,0.63,0.12,0.08,0.34,3.08,NON_STAIR
-0.15,1,0.99,4.25,0.34,0.75,0.56,2.16,0.18,2.7,7.31,8.65,2.68,1.36,1.84,4.57,0.1,0.82,0.67,2.95,-0.43,1.33,1.78,1.97,-0.84,0.37,0.14,0.49,-0.06,0.74,0.54,0.93,-1.51,1.22,1.49,1.44,1.95,0.28,0.08,0.25,0.13,0.55,0.3,0.47,3.51,0.91,0.83,0.73,0.07,1.99,3.98,1.89,1.8,3.31,10.93,2.93,27.4,1.66,2.75,1.55,2.62,3.52,0.75,0.48,0.11,0.95,0.22,0.19,0.92,0.45,0.39,0.15,0.41,3.73,NON_STAIR
0.34,0.98,0.96,3.78,0.03,0.67,0.45,2.45,0.91,2.8,7.84,8.65,2.76,1.61,2.6,5.79,0.19,0.45,0.2,1.91,9.82,1.46,2.12,1.54,0.37,0.35,0.12,0.44,0.12,0.61,0.37,0.65,1.82,2.17,4.72,1.98,0.04,0.24,0.06,0.28,0.01,0.42,0.17,0.42,0.18,1.49,2.23,1.28,0.33,1.74,3.02,1.49,4.92,6.22,38.67,4.54,14.86,3.58,12.83,3.04,4.22,5.55,-0.46,0.56,0.62,0.75,-0.29,0.01,0.25,0.74,0.39,0.68,0.97,3.69,NON_STAIR
0.05,2.36,5.58,8.05,-0.06,0.89,0.79,3.41,0.09,3.12,9.74,9.76,3.67,1.63,2.65,7.25,-0.01,1.16,1.36,3.96,-0.83,2.66,7.07,2.36,0.57,0.76,0.57,0.83,0.01,1.45,2.11,1.11,-9.81,2.03,4.12,2.03,-0.68,0.28,0.08,0.35,-0.02,0.55,0.3,0.47,11.81,0.76,0.58,0.86,0.02,1.92,3.68,1.35,-17.32,2.68,7.18,2.46,-704.85,1.4,1.95,1.83,2.57,2.3,-0.23,0.55,0.41,0.93,-0.04,0.23,0.15,0.45,0.55,0.51,0.12,5.24,NON_STAIR
0.3,1.93,3.72,5.79,-0.12,1.74,3.04,6.01,1.5,2.8,7.86,8.8,3.85,1.47,2.16,4.3,0.09,1.14,1.3,3.66,-2.4,1.11,1.23,0.96,0.2,0.69,0.47,0.66,0.08,1.31,1.72,1.34,3.43,1.69,2.85,1.58,-0.08,0.62,0.39,0.68,-0.03,1.19,1.41,1.4,-1.43,1.53,2.33,1.64,0.39,1.91,3.64,2.04,17.28,2.45,6.02,2.4,44.32,1.29,1.66,1.18,2.67,2.11,-0.23,-0.61,-0.2,0.67,-0.02,0.2,0.57,0.47,-0.53,-0.02,1.53,5.74,NON_STAIR
0.1,1.24,1.55,3.88,0.56,1.51,2.27,5.7,-2.73,2.17,4.72,8.72,3.74,1.51,2.29,6,0.33,1.09,1.18,4.14,0.17,0.83,0.68,0.68,-0.04,0.57,0.33,0.45,0.03,0.82,0.68,0.65,0.29,1.15,1.31,0.94,-0.21,0.69,0.48,0.65,0.15,0.99,0.99,0.95,1.71,1.39,1.92,1.38,-0.73,1.44,2.06,1.45,-8.31,2,4,2.11,11.4,1.39,1.94,1.45,0.75,3.65,0.24,0.15,0.01,0.74,-0.44,0.5,0.83,-0.9,-0.22,0.35,2.79,5.41,NON_STAIR
0.31,1.21,1.47,3.79,-0.62,1.31,1.71,4.58,-1.44,2,4.01,6.22,2.95,1.02,1.04,3.11,-0.16,0.8,0.64,2.16,-0.5,0.93,0.86,0.83,-0.22,0.61,0.37,0.61,0.11,1.19,1.41,1.22,-2.01,1.52,2.3,1.76,0.43,0.65,0.43,0.74,-0.21,1.28,1.63,1.47,4.01,1.63,2.67,2.12,-0.49,1.96,3.84,2,9.3,2.5,6.27,2.89,-19.01,1.28,1.64,1.44,3.38,2.59,-0.2,0.22,0.38,0.6,-0.8,-0.6,0.67,0.16,-0.49,-0.2,1.6,4.24,NON_STAIR
0.12,1.02,1.04,3.65,0.9,1.54,2.36,5.16,-2.08,2.35,5.51,7.12,3.55,1.22,1.49,3.69,0.51,1.17,1.36,4.41,0.14,0.66,0.44,0.71,-0.06,0.44,0.19,0.51,0.04,0.84,0.7,0.99,0.24,0.88,0.77,0.83,-0.43,0.66,0.43,0.72,0.25,1.26,1.59,1.4,1.76,1.32,1.74,1.17,-0.59,1.92,3.69,1.93,-4.07,2.01,4.06,1.62,6.93,1.05,1.1,0.84,0.67,4.42,0.65,0.61,-0.1,0.86,0.52,0.47,0.94,-0.33,0.61,0.27,2.27,4.68,NON_STAIR
0.71,0.96,0.92,2.7,0.52,0.78,0.61,2.33,-2,2.59,6.7,7.95,3.38,1.26,1.58,3.67,0.62,0.58,0.34,1.87,1.36,1.23,1.51,1.16,-0.36,0.37,0.14,0.34,0.21,0.76,0.59,0.74,1.15,1.65,2.71,1.44,-0.26,0.3,0.09,0.29,0.16,0.62,0.39,0.64,0.85,1.34,1.79,1.24,-0.59,2.06,4.25,2.17,-3.23,4.44,19.7,4.24,5.46,2.15,4.64,1.96,1.53,26,-0.11,0.86,-0.36,0.75,0.18,-0.5,0.57,-0.67,0.83,-0.63,2.19,4.28,NON_STAIR
-1.92,2.24,5.01,7.92,-1.25,2.69,7.25,11.42,0.34,4,16.04,13.68,5.08,2.81,7.87,11.69,-1.58,2.32,5.38,8.88,1.54,0.83,0.69,0.69,-5.73,0.56,0.31,0.58,-0.38,0.8,0.64,0.68,1.21,0.96,0.93,0.89,-3.72,0.67,0.45,0.83,-0.25,0.96,0.92,0.98,0.79,1.16,1.35,1.29,0.07,1.43,2.04,1.17,-0.21,1.73,2.98,1.54,-3.21,1.21,1.46,1.32,15.9,0.64,0.77,-0.15,-0.6,0.93,0.23,-0.6,0.95,0.19,0.06,-0.63,2.31,6.88,NON_STAIR
0.08,1.41,1.99,4.84,1.02,1.07,1.14,4.01,-0.13,4.44,19.72,13.54,4.64,1.55,2.39,5.45,0.55,1.08,1.18,3.57,0.08,1.32,1.75,1.21,-0.62,0.32,0.1,0.36,0.02,0.91,0.83,0.89,0.14,1.3,1.69,1.36,-8.05,0.24,0.06,0.3,0.22,0.69,0.48,0.74,1.86,0.98,0.97,1.12,-0.03,2.87,8.24,2.49,-0.23,4.09,16.77,3.79,8.42,1.43,2.03,1.52,2.53,8.44,0.52,0.35,0.2,0.91,0.07,-0.1,0.83,0.05,0.26,0.08,1.03,6.11,NON_STAIR
-0.72,0.97,0.94,3.6,0.34,1.79,3.21,5.87,-0.16,4.08,16.67,14.1,4.21,1.95,3.78,6.75,-0.19,0.84,0.71,2.78,-2.09,0.54,0.29,0.61,4.54,0.24,0.06,0.26,-0.17,0.5,0.25,0.53,3.83,1.15,1.32,1.29,-2.17,0.44,0.19,0.42,0.08,0.92,0.85,0.87,-1.83,2.13,4.53,2.11,-0.04,2.1,4.41,2.09,0.84,4.85,23.53,5.07,-22.32,2.31,5.34,2.43,8.73,3.25,-0.38,-0.77,-0.22,0.17,0.01,0.26,0.85,0.26,-0.43,0.15,0.82,5.79,NON_STAIR
0,2,4.01,7.6,0.39,1.49,2.21,5.37,-0.35,3.99,15.88,11.76,4.45,1.61,2.58,4.36,0.19,0.58,0.34,2.14,0,1.35,1.82,1.42,-0,0.5,0.25,0.65,0,1.25,1.55,1.74,0,3.43,11.74,3.55,-1.11,0.37,0.14,0.46,0.09,0.92,0.85,1.23,2,2.54,6.45,2.51,-0.08,2.48,6.15,2.69,-1.81,6.82,46.45,5.49,23.05,2.75,7.55,2.04,4.52,6.77,-0.82,-0.23,-0.07,0.68,-0.03,-0.01,-0.13,0.03,-0.43,-0.12,0.52,6.21,NON_STAIR
1.57,2.27,5.17,7.15,1.21,1.08,1.16,3.53,-3.04,3.09,9.58,9.04,5.05,1.89,3.56,5.86,1.39,1.64,2.7,5.11,1.3,2.11,4.45,2.02,-0.52,0.73,0.54,0.79,0.31,1.21,1.45,1.22,1.13,1.38,1.92,1.4,-0.4,0.35,0.12,0.39,0.24,0.57,0.33,0.6,0.87,0.66,0.43,0.69,-0.6,1.64,2.69,1.54,-2.19,1.88,3.55,1.77,3.64,1.15,1.32,1.15,0.38,23.2,0.91,0.75,0.41,0.99,0.63,0.48,0.96,-0.23,0.73,0.44,3.63,6.61,NON_STAIR
-4.09,4.75,22.52,14.13,-3.67,2.43,5.91,9.09,-1.33,3.19,10.19,10.1,8.13,2.12,4.5,6.43,-3.88,1.73,2.98,8.08,1.11,1.95,3.81,1.55,3.06,1.49,2.21,1.4,-0.5,2.24,5.01,2.2,1.05,2.75,7.57,1.75,2.75,0.76,0.58,0.9,-0.45,1.15,1.31,1.41,0.95,1.41,1.99,1.13,-0.16,1.51,2.27,1.57,0.34,1.85,3.42,1.25,-2.1,1.23,1.51,0.8,0,0.65,-0.72,-0.79,-0.83,0.87,0.47,0.48,-0.28,0.75,-0.76,-0.8,5.65,11.97,NON_STAIR
2.53,1.04,1.07,3.53,-4.13,1.46,2.13,7.09,-0.72,2.46,6.05,7.04,5.65,1.13,1.27,3.85,-0.8,0.97,0.94,3.34,-0.61,0.71,0.5,0.5,-3.52,0.42,0.18,0.5,0.45,0.92,0.84,0.92,-3.17,1.07,1.14,1.06,5.74,0.59,0.35,1.01,-0.73,1.3,1.68,1.84,5.17,1.51,2.27,2.12,-0.13,2.18,4.76,1.83,0.9,2.54,6.43,2.11,-7.08,1.16,1.35,1.15,3.49,1.58,0.18,0.05,0.41,0.67,-0.61,-0.75,0.85,0.46,-0.43,-0.35,4.9,8.91,NON_STAIR
2.68,1.3,1.69,4.94,-1.69,1.05,1.09,3.62,-0.05,2.96,8.73,8.2,4.47,1.27,1.62,4.16,0.49,0.86,0.74,2.66,-1.58,1.24,1.54,1.37,-53.53,0.44,0.19,0.6,0.6,1.02,1.04,1.19,5.43,1.51,2.28,1.86,33.8,0.35,0.13,0.44,-0.38,0.82,0.68,0.87,-3.43,1.21,1.48,1.36,-0.01,2.32,5.39,1.97,-0.1,3.43,11.78,3.08,9.04,1.48,2.18,1.57,3.5,2.68,0.07,0.11,0.63,0.8,-0.74,-0.51,0.66,0.65,-0.37,0.16,3.17,7.04,NON_STAIR
1.97,0.9,0.81,3.2,-0.01,0.79,0.62,3.2,0.11,3.2,10.23,10.52,3.62,1.57,2.46,5.71,0.98,0.73,0.54,2.89,-324.01,1.14,1.31,1,17.65,0.28,0.08,0.3,0.54,0.57,0.33,0.56,2.01,1.23,1.51,1.11,-0.05,0.25,0.06,0.3,-0,0.5,0.25,0.56,-0.01,1.07,1.15,1.11,0.03,2.04,4.16,1.84,0.11,4.35,18.96,3.64,3.69,2.14,4.56,1.97,2.47,17.71,0.51,0.25,0.58,0.89,0.18,0.17,0.85,0.46,0.25,0.45,1.97,5.26,NON_STAIR
0.47,1.36,1.84,4.64,0.08,0.4,0.16,1.33,0.64,3.75,14.1,11.38,3.7,1.74,3.03,6.33,0.28,0.71,0.51,2.38,5.77,3.41,11.62,3.5,0.73,0.36,0.13,0.41,0.13,0.78,0.61,0.73,1.7,1.9,3.61,1.95,0.13,0.11,0.01,0.12,0.02,0.23,0.05,0.21,0.3,0.56,0.31,0.56,0.17,2.16,4.66,1.8,2.33,5.26,27.67,4.78,13.38,2.44,5.94,2.66,3.6,9.33,0.04,0.33,0.36,0.96,-0.11,0.25,0.31,0.54,0.29,0.41,0.8,4.68,NON_STAIR
-0.61,0.8,0.64,2.77,0.24,1.28,1.63,4.6,0.3,3.35,11.22,11.09,3.39,1.59,2.54,5.96,-0.19,0.74,0.54,2.4,-2.54,0.63,0.39,0.6,-2.01,0.24,0.06,0.25,-0.18,0.5,0.25,0.46,3.29,1.09,1.18,1.15,0.79,0.38,0.15,0.41,0.07,0.8,0.64,0.77,-1.29,1.74,3.02,1.91,0.09,2.1,4.42,1.86,-1.64,4.56,20.77,4.61,-18.25,2.17,4.7,2.48,7.57,2.83,-0.05,-0.26,0.25,0.5,-0.53,-0.29,0.84,0.51,-0.6,-0.12,0.72,4.6,NON_STAIR
-0.61,0.94,0.88,3.07,0.28,1.16,1.35,3.51,0.14,3.65,13.33,12.04,3.56,1.83,3.33,6.48,-0.16,0.92,0.84,3.03,-2.15,0.81,0.65,0.87,-4.37,0.26,0.07,0.26,-0.17,0.51,0.26,0.47,3.74,1.02,1.05,1.01,2.03,0.32,0.1,0.29,0.08,0.64,0.41,0.54,-1.74,1.27,1.61,1.16,0.04,2,4,1.86,-0.85,3.99,15.91,3.97,-21.8,2,3.98,2.14,7.31,2.46,0.51,-0.79,-0.4,0.84,-0.27,-0.05,0.9,0.33,-0.57,-0.24,0.69,4.95,NON_STAIR
-0.17,0.68,0.46,1.83,-0.04,1.66,2.74,5.96,0.4,3.78,14.29,11.5,3.88,1.61,2.61,6.72,-0.1,0.96,0.93,3.72,3.91,0.41,0.17,0.31,-0.42,0.18,0.03,0.16,-0.04,0.42,0.18,0.27,1.59,0.7,0.49,0.49,-0.11,0.44,0.19,0.52,-0.01,1.03,1.05,0.89,0.41,1.72,2.95,1.6,0.1,2.34,5.49,1.71,-3.8,3.92,15.38,3.09,-37.08,1.67,2.8,1.81,7.63,1.32,0.23,-0.67,-0.24,0.55,-0.26,-0.46,0.94,0.78,-0.46,-0.48,0.43,5.27,NON_STAIR
-0.56,0.83,0.69,2.73,0.29,1.18,1.39,4.04,0.51,3.65,13.29,10.36,3.74,1.42,2.02,4.55,-0.14,0.81,0.65,3.02,-1.94,0.7,0.49,0.67,-1.09,0.23,0.05,0.26,-0.15,0.58,0.34,0.6,4.12,1.03,1.06,0.9,0.56,0.32,0.1,0.39,0.08,0.83,0.69,0.89,-2.12,1.46,2.13,1.34,0.14,2.57,6.58,2.27,-3.78,4.52,20.39,3.43,-27.7,1.76,3.1,1.51,4.33,2.69,0.27,-0.72,-0.3,0.71,0.06,-0.04,0.87,0.63,-0.32,-0.18,0.81,5.01,NON_STAIR
-0.03,0.42,0.18,1.45,0.12,1.16,1.34,4.04,0.44,3.26,10.64,10.5,3.08,1.7,2.88,6.01,0.05,0.62,0.38,2.31,-0.22,0.37,0.13,0.36,-0.06,0.13,0.02,0.14,-0.01,0.25,0.06,0.24,-0.55,0.69,0.47,0.63,0.28,0.36,0.13,0.38,0.04,0.68,0.47,0.67,2.55,1.87,3.52,1.75,0.14,1.92,3.7,1.75,9.14,5.28,27.87,4.55,63.88,2.74,7.53,2.6,8.28,2.52,0,0.22,0.19,0.35,-0.43,-0.34,0.94,0.65,-0.33,-0.25,0.46,4.05,NON_STAIR
0.07,0.76,0.58,2.65,0.11,1.05,1.11,4.21,0.33,3.54,12.56,11.77,3.44,1.6,2.57,5.48,0.09,0.67,0.46,2.19,0.63,0.73,0.53,0.63,0.2,0.22,0.05,0.23,0.02,0.48,0.23,0.48,0.77,1.13,1.28,1.21,0.33,0.3,0.09,0.36,0.03,0.66,0.43,0.77,1.23,1.56,2.44,1.92,0.1,2.21,4.89,2.15,3.76,5.25,27.58,5.38,39.57,2.37,5.64,2.51,6.22,4.63,0.08,-0.49,0.31,0.63,-0.18,0.04,0.83,0.2,-0.41,0.2,0.35,4.46,NON_STAIR
0.02,0.68,0.46,2.54,0.1,1.33,1.76,4.97,0.58,3.26,10.61,9.45,3.28,1.55,2.41,4.65,0.06,0.84,0.7,2.99,0.19,0.51,0.26,0.51,0.03,0.21,0.04,0.27,0.01,0.44,0.19,0.55,0.32,0.81,0.66,0.85,0.18,0.41,0.17,0.53,0.03,0.85,0.73,1.07,1.68,1.59,2.52,1.66,0.18,2.1,4.4,2.03,9.3,3.9,15.17,3.16,52.85,1.86,3.45,1.55,4.01,2.39,0.32,-0.71,-0.29,0.66,-0.42,-0.33,0.92,0.65,-0.62,-0.38,0.59,4.35,NON_STAIR
-0.23,0.88,0.78,2.92,0.1,1.13,1.27,4.33,0.48,3.43,11.79,11.29,3.34,1.72,2.97,6.64,-0.07,0.92,0.85,3.25,-2.3,0.78,0.61,0.67,-0.48,0.26,0.07,0.26,-0.07,0.51,0.26,0.44,3.54,0.96,0.92,0.9,0.21,0.33,0.11,0.38,0.03,0.65,0.43,0.65,-1.54,1.22,1.5,1.33,0.14,1.99,3.96,1.7,-7.29,3.73,13.92,3.47,-51.22,1.87,3.51,2.04,5.78,2.07,0.68,-0.69,-0.23,0.89,-0.34,-0.23,0.94,0.41,-0.53,-0.25,0.54,4.57,NON_STAIR
0.15,0.56,0.31,1.83,-0.37,1.57,2.45,5.23,0.28,3.15,9.92,9.23,3.35,1.29,1.68,4.58,-0.11,0.8,0.64,2.79,-0.41,0.36,0.13,0.35,0.53,0.18,0.03,0.2,0.04,0.43,0.19,0.4,-1.36,0.7,0.49,0.66,-1.3,0.5,0.25,0.57,-0.11,1.21,1.46,1.14,3.36,1.96,3.83,1.88,0.08,2.43,5.92,2.02,-2.58,3.93,15.48,3.31,-30.88,1.62,2.61,1.64,4.17,2.62,-0.12,-0.08,0.48,0.24,-0.6,-0.48,0.94,0.51,-0.61,-0.3,0.48,4.57,NON_STAIR
-0.13,0.66,0.43,2.39,0.19,0.92,0.85,3.32,0.34,3.58,12.79,10.11,3.43,1.57,2.48,4.36,0.03,0.72,0.52,2.6,-0.7,0.72,0.51,0.72,-0.39,0.18,0.03,0.24,-0.04,0.42,0.18,0.55,-4.75,0.92,0.84,0.92,0.56,0.26,0.07,0.33,0.06,0.58,0.34,0.76,6.75,1.28,1.64,1.27,0.1,2.27,5.16,2.32,12.14,4.97,24.75,3.89,122.5,2.19,4.79,1.68,4.95,3.01,0.65,-0.45,-0.02,0.87,-0.26,-0.14,0.94,0.51,-0.37,-0.1,0.41,4.33,NON_STAIR
0.16,0.65,0.42,2.29,-0.14,1.54,2.38,5.54,0.52,3.64,13.22,11.05,3.64,1.75,3.05,6.5,0.01,0.85,0.73,3.35,-1.17,0.42,0.17,0.41,0.31,0.18,0.03,0.21,0.04,0.37,0.14,0.35,13.78,0.76,0.57,0.68,-0.26,0.42,0.18,0.5,-0.04,0.88,0.78,0.85,-11.78,1.81,3.27,1.65,0.14,2.08,4.33,1.7,44.9,4.26,18.17,3.3,312.56,2.05,4.19,1.94,5.19,2.02,0.06,-0.06,0.31,0.43,-0.6,-0.51,0.93,0.64,-0.57,-0.34,0.56,4.89,NON_STAIR
-0.26,0.82,0.68,2.56,-0.03,1.1,1.22,3.99,0.26,3.78,14.26,12.2,3.54,1.93,3.74,7.16,-0.15,0.88,0.77,2.86,7.68,0.75,0.56,0.64,-1.02,0.22,0.05,0.21,-0.07,0.43,0.18,0.36,1.77,0.94,0.87,0.9,-0.13,0.29,0.09,0.33,-0.01,0.57,0.33,0.56,0.23,1.25,1.57,1.39,0.07,1.95,3.81,1.7,-1.74,4.29,18.4,4.26,-24.08,2.2,4.83,2.5,9.04,2.16,0.66,-0.66,-0.26,0.88,-0.46,-0.49,0.94,0.51,-0.6,-0.43,0.37,4.67,NON_STAIR
0.07,0.43,0.18,1.4,-0.18,1.62,2.61,4.88,0.3,3.99,15.93,12.18,3.82,2.07,4.28,6.77,-0.06,0.91,0.83,3.08,-0.37,0.26,0.07,0.29,0.22,0.11,0.01,0.11,0.02,0.21,0.04,0.21,-1.16,0.47,0.22,0.45,-0.6,0.4,0.16,0.4,-0.05,0.78,0.61,0.72,3.16,1.77,3.14,1.58,0.08,1.93,3.72,1.8,-5.28,4.38,19.19,3.96,-67.57,2.27,5.16,2.2,6.24,2.58,0.38,-0.31,0.17,0.57,-0.71,-0.55,0.98,0.56,-0.7,-0.45,0.35,5.02,NON_STAIR
0.05,0.68,0.46,2.43,-0.04,1.06,1.12,2.94,0.58,3.47,12.07,11.1,3.44,1.47,2.15,4.65,0.01,0.75,0.56,2.31,-1.42,0.64,0.41,0.83,0.09,0.2,0.04,0.22,0.01,0.46,0.21,0.52,6.76,0.91,0.83,1.05,-0.06,0.3,0.09,0.26,-0.01,0.72,0.52,0.63,-4.76,1.42,2.02,1.27,0.17,2.37,5.61,2.39,78.42,4.66,21.73,4.8,467.37,1.97,3.88,2.01,4.5,5.16,0.45,-0.75,0.23,0.77,-0.71,0.03,0.91,-0.08,-0.85,0.13,0.58,4.63,NON_STAIR
0.13,0.59,0.35,2.08,-0.13,1.59,2.51,5.22,0.39,3.15,9.94,10.39,3.13,1.78,3.18,6.88,0,0.78,0.62,2.87,-1.01,0.37,0.14,0.4,0.34,0.19,0.04,0.2,0.04,0.33,0.11,0.3,305.9,0.76,0.57,0.72,-0.34,0.5,0.25,0.5,-0.04,0.89,0.79,0.76,-303.9,2.02,4.08,1.82,0.13,1.77,3.12,1.51,901.19,4.02,16.16,3.62,7177.21,2.27,5.17,2.4,6.6,1.95,-0.21,-0.04,0.13,0.16,-0.8,-0.67,0.93,0.6,-0.82,-0.63,0.44,4.3,NON_STAIR
-0.25,0.62,0.39,1.65,0.08,1,1,3.33,0.3,2.98,8.91,8.42,2.95,1.33,1.77,4.37,-0.08,0.66,0.44,2.27,-3.06,0.62,0.39,0.5,-0.83,0.21,0.04,0.2,-0.09,0.47,0.22,0.38,2.97,0.94,0.89,0.73,0.27,0.33,0.11,0.4,0.03,0.75,0.56,0.76,-0.97,1.51,2.28,1.47,0.1,2.24,5.03,1.93,-3.58,4.51,20.37,3.71,-34.95,2.01,4.05,1.93,4.47,2.99,0.29,-0.56,0.17,0.69,-0.48,0.07,0.89,0.34,-0.63,0.13,0.4,4.1,NON_STAIR
0.09,0.69,0.47,2.21,-0.23,1.93,3.72,6.44,0.42,3.55,12.58,10.56,3.76,1.69,2.86,6.1,-0.07,0.97,0.94,3.46,-0.4,0.36,0.13,0.34,0.22,0.19,0.04,0.21,0.02,0.41,0.16,0.36,-1.34,0.71,0.5,0.64,-0.55,0.54,0.3,0.61,-0.06,1.14,1.3,1.06,3.34,1.99,3.94,1.86,0.11,2.1,4.4,1.73,-6.1,3.65,13.32,3.05,-55.29,1.74,3.03,1.76,4.93,1.94,-0.16,-0.35,0.18,0.2,-0.53,-0.6,0.94,0.65,-0.65,-0.53,0.48,5.09,NON_STAIR
