@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
-0.63,0.57,0.32,1.81,0.41,1.37,1.88,4.16,0.1,3.09,9.54,10.18,3.07,1.71,2.92,5.65,-0.11,0.78,0.6,2.28,-1.53,0.41,0.17,0.43,-6.36,0.18,0.03,0.18,-0.2,0.33,0.11,0.32,5.8,0.73,0.54,0.79,4.17,0.44,0.2,0.41,0.13,0.8,0.65,0.74,-3.8,1.77,3.13,1.82,0.03,1.81,3.27,1.8,-0.91,3.98,15.83,4.46,-28.41,2.2,4.85,2.47,4.9,3.92,0.13,0.01,-0.34,0.48,0.61,0.64,0.93,0.47,0.54,0.44,0.75,4.35,STAIR
-0.33,0.88,0.78,3,0.27,1.24,1.53,3.96,0.08,3.1,9.63,9.71,3.05,1.69,2.84,5.52,-0.03,1.05,1.1,3.39,-1.26,0.72,0.51,0.76,-4.2,0.29,0.08,0.31,-0.11,0.52,0.28,0.54,9.76,0.84,0.71,0.88,3.34,0.4,0.16,0.41,0.09,0.73,0.54,0.72,-7.76,1.18,1.38,1.17,0.03,1.84,3.39,1.76,-2.32,2.95,8.71,2.86,-89.08,1.6,2.57,1.63,2.8,2.97,0.96,0.64,0.68,0.99,0.55,0.53,0.99,0.51,0.6,0.6,0.43,4.3,STAIR
0.34,1.34,1.78,4.6,-0.6,0.56,0.31,1.95,0.11,2.62,6.88,8.15,2.87,1.1,1.2,3.17,-0.13,0.82,0.67,2.35,-0.58,2.38,5.67,2.36,3,0.51,0.26,0.56,0.12,1.22,1.49,1.45,-2.74,1.64,2.68,1.96,-5.19,0.21,0.05,0.24,-0.21,0.51,0.26,0.62,4.74,0.69,0.47,0.83,0.04,2.4,5.74,2.57,-0.91,3.22,10.35,3.47,-22.89,1.34,1.8,1.35,2.96,4.29,0.38,0.57,0.3,0.95,-0.03,-0,0.65,0.28,0.45,0.24,0.7,3.93,STAIR
-0.35,1.3,1.68,4.65,0.3,1.07,1.15,3.19,-0.27,2.75,7.54,8,2.98,1.32,1.75,4.11,-0.03,1.05,1.1,3.41,-1.18,1.21,1.46,1.46,1.29,0.47,0.22,0.58,-0.12,0.98,0.96,1.13,13.18,1.24,1.53,1.36,-1.1,0.39,0.15,0.4,0.1,0.81,0.66,0.78,-11.18,1.02,1.04,0.94,-0.09,2.08,4.31,1.95,10.19,2.62,6.84,2.35,-111.34,1.26,1.59,1.21,1.45,5.06,0.57,0.37,0.37,0.91,0.57,0.38,0.86,0.1,0.52,0.42,0.54,4.41,STAIR
-0.18,1.28,1.64,4.04,0.34,0.8,0.64,2.33,-0.1,3.17,10.07,11.09,2.95,1.95,3.81,5.5,0.08,0.95,0.91,2.65,-0.54,1.6,2.57,1.73,1.76,0.4,0.16,0.36,-0.06,0.66,0.43,0.73,-2.35,1.35,1.81,1.52,-3.25,0.25,0.06,0.21,0.11,0.41,0.17,0.42,4.35,0.84,0.7,0.88,-0.04,1.63,2.64,2.02,-1.34,3.33,11.11,4.18,38.14,2.05,4.2,2.07,3.68,4.78,0.66,0.75,-0.05,0.95,0.31,0.23,0.86,-0.13,0.63,0.06,0.4,4.23,STAIR
-0.39,1.35,1.82,4.01,1.15,0.88,0.77,2.6,-0.08,3.18,10.11,9.11,3.51,1.36,1.84,4.18,0.38,1,1,3.05,-0.34,1.54,2.37,1.54,4.65,0.42,0.18,0.44,-0.11,0.99,0.99,0.96,-1.03,1.35,1.82,1.31,-13.7,0.28,0.08,0.29,0.33,0.65,0.42,0.62,3.03,0.87,0.76,0.85,-0.02,2.34,5.5,2.18,-0.22,3.18,10.08,2.98,9.27,1.35,1.83,1.37,2.08,5.31,0.6,0.83,0.61,0.94,0.3,0.36,0.84,0.15,0.69,0.56,1.21,5.13,STAIR
0.09,1.37,1.87,4.02,-0.83,0.82,0.67,2.65,0,2.46,6.05,7.56,2.84,1.11,1.24,3.57,-0.37,0.35,0.12,0.95,-0.11,1.67,2.77,1.52,32.02,0.56,0.31,0.53,0.03,1.23,1.51,1.13,-0.24,3.91,15.32,4.24,-298.59,0.33,0.11,0.35,-0.29,0.74,0.54,0.74,2.24,2.35,5.52,2.79,0,2.21,4.89,2.12,-0.01,7.04,49.6,7.96,-7.62,3.18,10.13,3.76,18.48,4.77,-0.92,0.48,0.53,0.88,-0.53,-0.61,-0.62,0.39,0.33,0.32,0.84,4.29,STAIR
-0.25,1.2,1.43,3.72,0.75,1.03,1.07,2.85,0.16,3.04,9.24,8.57,3.21,1.43,2.06,4.65,0.25,1.04,1.08,2.96,-0.33,1.16,1.33,1.31,-1.57,0.39,0.15,0.43,-0.08,0.83,0.69,0.8,-0.98,1.15,1.32,1.26,4.77,0.34,0.12,0.33,0.23,0.72,0.52,0.61,2.98,0.99,0.99,0.96,0.05,2.12,4.49,1.84,0.62,2.92,8.53,2.9,12.79,1.38,1.9,1.57,2.38,4.25,0.74,0.75,0.76,0.94,0.24,0.57,0.92,0.5,0.55,0.72,0.8,4.58,STAIR
-0.31,1.11,1.22,3.19,0.1,0.24,0.06,0.75,0.11,2.49,6.22,6.63,2.58,0.98,0.96,3.12,-0.1,0.59,0.35,1.83,-3.07,4.53,20.5,4.23,-2.69,0.44,0.2,0.48,-0.12,1.13,1.27,1.02,2.97,1.87,3.49,1.74,0.88,0.1,0.01,0.11,0.04,0.25,0.06,0.24,-0.97,0.41,0.17,0.41,0.04,2.54,6.46,2.12,-1.1,4.21,17.76,3.61,-24.81,1.66,2.75,1.7,5.97,2.16,0.22,-0.85,-0.79,0.98,0.14,0.24,0.41,0.8,-0.76,-0.68,0.34,3.53,STAIR
0.36,0.33,0.11,1.1,-0.08,0.73,0.53,2.34,-0.35,0.82,0.68,2.53,1.19,0.41,0.16,1.52,0.14,0.31,0.09,1.05,-4.57,0.45,0.2,0.47,-1.05,0.39,0.16,0.44,0.31,0.8,0.64,0.73,2.56,1.06,1.12,1.05,0.23,0.88,0.78,0.92,-0.07,1.79,3.21,1.54,-0.56,2.36,5.59,2.24,-0.29,2.03,4.12,1.67,-2.44,2.68,7.18,2.42,8.36,1.32,1.74,1.45,3.25,1.9,-0.54,-0.21,0.43,-0.11,-0.61,-0.76,0.9,0.18,-0.83,-0.67,0.51,1.85,STAIR
0.41,0.61,0.37,2.07,0.5,0.41,0.17,1.23,-0.02,2.09,4.38,5.89,2.13,0.89,0.79,2.61,0.45,0.28,0.08,0.87,0.81,1.5,2.26,1.68,-18.01,0.29,0.09,0.35,0.19,0.69,0.47,0.79,0.9,2.16,4.67,2.37,-22.18,0.19,0.04,0.21,0.24,0.46,0.21,0.47,1.1,1.44,2.06,1.41,-0.01,2.36,5.57,2.26,-0.05,7.4,54.82,6.75,4.69,3.14,9.85,2.99,3.99,55.91,-0.44,-0.46,-0.66,0.76,0.81,0.31,0.24,0.41,0.08,-0.49,0.65,3.05,STAIR
0.19,0.49,0.24,1.4,0.1,0.44,0.2,1.23,-0.44,1.73,2.98,5.14,1.73,0.8,0.65,2.73,0.14,0.29,0.09,1.09,1.93,1.11,1.24,1.14,-0.43,0.29,0.08,0.27,0.11,0.61,0.38,0.51,1.32,1.68,2.81,1.29,-0.22,0.26,0.07,0.24,0.06,0.55,0.3,0.45,0.68,1.5,2.26,1.13,-0.25,2.15,4.61,1.88,-3.07,5.88,34.53,4.71,12.15,2.74,7.49,2.51,3.52,6.15,-0.21,-0.81,0.43,0.68,0.34,0.12,0.57,-0.35,-0.42,0.45,0.49,2.4,STAIR
-0.47,0.81,0.66,2.37,-0.35,0.62,0.38,1.85,-0.24,1.72,2.97,5.11,1.96,0.76,0.58,2.26,-0.41,0.65,0.42,1.83,1.36,1.32,1.74,1.28,1.99,0.47,0.22,0.46,-0.24,1.06,1.13,1.05,1.15,1.25,1.56,1.3,1.46,0.36,0.13,0.36,-0.18,0.81,0.65,0.82,0.85,0.95,0.9,1.01,-0.12,2.26,5.09,2.26,0.58,2.64,6.99,2.8,-4.76,1.17,1.37,1.24,4.53,2.17,0.66,-0.4,-0.53,0.93,0.24,-0.5,0.88,-0.17,-0.13,-0.57,0.64,2.89,STAIR
0.78,0.68,0.46,1.85,0.85,0.48,0.23,1.38,0.11,1.64,2.7,4.69,1.99,0.88,0.78,2.8,0.81,0.43,0.18,1.46,0.93,1.42,2.01,1.35,6.9,0.41,0.17,0.39,0.39,0.77,0.59,0.66,0.96,1.59,2.52,1.27,7.45,0.29,0.08,0.29,0.43,0.54,0.29,0.49,1.04,1.12,1.25,0.94,0.06,1.86,3.47,1.68,0.14,3.84,14.78,3.21,2.44,2.06,4.26,1.91,1.61,23.68,0.06,-0.14,0.63,0.83,0.46,0.68,0.61,0.13,0.15,0.88,1.16,3.09,STAIR
-0.3,0.6,0.36,1.88,0,0.66,0.44,2.32,0.03,1.63,2.67,5.31,1.64,0.92,0.85,2.73,-0.15,0.32,0.11,0.98,-117.94,0.91,0.82,0.81,-10.28,0.37,0.13,0.35,-0.18,0.65,0.42,0.69,2.02,1.85,3.4,1.91,0.09,0.41,0.16,0.44,0,0.72,0.51,0.85,-0.02,2.04,4.15,2.36,0.02,1.77,3.13,1.95,-0.2,5.03,25.32,5.41,-11,2.85,8.09,2.78,7.13,4.33,-0.47,-0.58,-0.32,0.44,0.84,0.56,0.58,0.29,0.32,0.27,0.3,2.36,STAIR
0.77,0.71,0.51,2.15,0.15,0.64,0.41,2.17,0.21,1.63,2.65,5.4,1.92,0.74,0.55,2.6,0.46,0.42,0.17,1.27,5.19,1.11,1.23,0.99,3.6,0.44,0.19,0.4,0.4,0.96,0.92,0.83,1.68,1.72,2.95,1.69,0.69,0.39,0.16,0.4,0.08,0.86,0.75,0.83,0.32,1.55,2.39,1.7,0.11,2.19,4.79,2.08,0.47,3.92,15.35,4.24,4.19,1.79,3.2,2.04,3.51,5.65,-0.25,-0.27,-0.12,0.66,0.59,0.67,0.56,0.32,0.23,0.41,0.81,2.71,STAIR
-0.62,0.64,0.41,1.75,-0.03,0.46,0.21,1.18,0.22,1.99,3.97,5.55,2.06,0.88,0.77,3.02,-0.32,0.22,0.05,0.75,18.63,1.38,1.9,1.48,-2.8,0.32,0.1,0.32,-0.3,0.72,0.53,0.58,1.9,2.84,8.04,2.34,-0.15,0.23,0.05,0.21,-0.02,0.53,0.28,0.39,0.1,2.06,4.23,1.58,0.11,2.27,5.13,1.84,-0.68,8.87,78.64,7.4,-6.35,3.91,15.31,4.03,0,3.22,-0.71,-0.84,-0.47,0.69,0.83,0.47,0.02,0.39,-0.33,-0.18,0.66,2.85,STAIR
0.6,0.62,0.38,1.63,0.18,0.85,0.72,2.7,-0.03,1.71,2.91,4.98,1.91,0.87,0.76,2.72,0.39,0.52,0.27,1.6,3.24,0.73,0.53,0.6,-17.69,0.36,0.13,0.33,0.31,0.71,0.5,0.6,1.53,1.19,1.41,1.02,-5.45,0.5,0.25,0.54,0.1,0.98,0.95,0.99,0.47,1.64,2.68,1.69,-0.02,1.96,3.85,1.83,-0.09,3.29,10.83,3.12,4.88,1.68,2.81,1.7,2.2,7.8,-0.02,0.26,0.71,0.57,0.59,0.57,0.8,0.32,0.64,0.89,0.63,2.83,STAIR
-0.41,0.44,0.2,1.24,-0.08,0.41,0.17,1.39,-0.01,1.62,2.63,4.42,1.65,0.67,0.44,1.99,-0.24,0.24,0.06,0.71,4.86,1.07,1.14,0.89,51.49,0.27,0.07,0.28,-0.25,0.66,0.44,0.63,1.66,1.88,3.52,1.75,10.59,0.25,0.06,0.32,-0.05,0.62,0.38,0.7,0.34,1.75,3.07,1.96,-0,2.43,5.91,2.23,0.03,6.88,47.29,6.22,-6.74,2.83,8,2.8,20.82,3.72,-0.39,-0.61,-0.24,0.59,0.75,0.37,0.51,0.07,0.08,0.1,0.41,2.26,STAIR
-0.11,0.72,0.51,2.53,0.02,0.47,0.22,1.46,-0,1.78,3.18,5.46,1.81,0.8,0.64,2.7,-0.04,0.48,0.23,1.7,-4.94,1.52,2.31,1.73,31.49,0.4,0.16,0.46,-0.06,0.9,0.8,0.94,2.51,1.5,2.24,1.49,-6.38,0.26,0.07,0.27,0.01,0.59,0.35,0.54,-0.51,0.98,0.97,0.86,-0,2.23,4.96,2.02,0.08,3.72,13.81,3.22,-40.67,1.67,2.78,1.59,4.36,2.43,0.27,-0.04,-0.01,0.88,0.63,0.35,0.69,0.17,0.28,0.16,0.11,2.42,STAIR
-0.24,0.41,0.16,1.16,0.39,0.61,0.37,2.01,-0.16,1.68,2.83,4.85,1.78,0.67,0.44,2.39,0.08,0.48,0.23,1.5,-0.62,0.67,0.44,0.57,1.51,0.24,0.06,0.24,-0.14,0.61,0.37,0.48,-3.23,0.84,0.7,0.77,-2.44,0.36,0.13,0.42,0.22,0.92,0.84,0.84,5.23,1.26,1.59,1.34,-0.09,2.53,6.38,2.03,-2.14,3.48,12.08,3.23,23.61,1.38,1.89,1.59,3.03,3.49,0.81,0.71,0.64,0.93,0.74,0.7,0.97,0.29,0.77,0.71,0.49,2.49,STAIR
-0.01,0.5,0.25,1.64,-0.49,0.7,0.49,2.06,-0.03,1.69,2.87,4.77,1.88,0.55,0.31,1.84,-0.25,0.42,0.18,1.28,0.01,0.72,0.51,0.8,0.25,0.3,0.09,0.34,-0,0.91,0.83,0.89,0.03,1.19,1.41,1.28,16.47,0.42,0.17,0.43,-0.26,1.27,1.62,1.12,1.97,1.66,2.75,1.6,-0.02,3.07,9.4,2.59,0.12,3.99,15.93,3.71,-7.62,1.3,1.69,1.44,4.29,3.39,-0.04,0.4,0.6,0.56,0.09,-0.4,0.8,-0.09,0.31,0.02,0.49,2.65,STAIR
0.08,0.65,0.42,2.15,0.24,0.42,0.18,1.19,-0.02,2.05,4.21,5.39,2.03,0.86,0.74,2.91,0.16,0.39,0.15,1.11,0.34,1.55,2.4,1.8,-4.18,0.32,0.1,0.4,0.04,0.75,0.57,0.74,0.51,1.65,2.72,1.93,-12.33,0.2,0.04,0.22,0.12,0.49,0.24,0.41,1.49,1.06,1.13,1.07,-0.01,2.39,5.69,1.85,-0.12,5.21,27.17,4.85,12.8,2.18,4.77,2.62,3.86,7.76,0.04,0.81,0.81,0.85,0.07,0.05,0.57,0.38,0.71,0.7,0.25,2.7,STAIR
-0.06,1.08,1.17,3.6,-0.37,0.49,0.24,1.44,-0.12,2.4,5.77,6.69,2.55,0.91,0.83,3.15,-0.21,0.6,0.36,1.96,0.15,2.2,4.84,2.5,0.48,0.45,0.2,0.54,-0.02,1.19,1.41,1.14,0.27,1.81,3.28,1.84,3.1,0.2,0.04,0.22,-0.14,0.54,0.29,0.46,1.73,0.82,0.68,0.74,-0.05,2.64,6.95,2.12,0.56,4.02,16.13,3.41,-12.09,1.52,2.32,1.61,3.83,3.03,0.02,0.66,0.48,0.91,-0.13,-0.62,0.42,0.19,0.54,0.18,0.39,3.71,STAIR
0.31,0.68,0.46,2.21,0.19,0.36,0.13,1.14,-0.03,2.24,5.02,6.03,2.15,1.05,1.09,3.1,0.25,0.28,0.08,0.84,1.66,1.9,3.62,1.93,-9.48,0.3,0.09,0.37,0.14,0.65,0.42,0.71,1.25,2.43,5.89,2.64,-5.7,0.16,0.03,0.19,0.09,0.34,0.12,0.37,0.75,1.28,1.63,1.37,-0.02,2.14,4.59,1.95,-0.13,8.05,64.75,7.21,8.62,3.76,14.11,3.71,4.99,13.56,-0.57,0.88,0.38,0.85,-0.52,-0.46,-0.05,0.22,0.74,0.16,0.37,2.87,STAIR
-0.45,0.7,0.49,2.19,-0.04,0.68,0.46,2.09,-0.08,1.93,3.73,4.98,2.12,0.62,0.38,2.06,-0.25,0.47,0.22,1.43,11.3,1.03,1.07,1.05,5.74,0.36,0.13,0.44,-0.21,1.13,1.27,1.06,1.84,1.48,2.18,1.54,0.51,0.35,0.12,0.42,-0.02,1.09,1.19,1.01,0.16,1.43,2.04,1.46,-0.04,3.12,9.72,2.42,0.32,4.08,16.66,3.5,-8.58,1.31,1.71,1.44,5.02,2.77,-0.05,0.34,-0.56,0.7,-0.58,-0.36,0.68,-0.19,-0.16,-0.67,0.46,3.08,STAIR
0.49,0.4,0.16,1.05,0.2,0.35,0.12,1.07,0.15,1.12,1.26,3.08,1.25,0.53,0.28,1.62,0.35,0.12,0.01,0.29,2.41,1.15,1.32,0.98,3.27,0.35,0.12,0.34,0.39,0.75,0.56,0.65,1.41,3.31,10.98,3.6,1.36,0.31,0.09,0.35,0.16,0.65,0.42,0.66,0.59,2.89,8.34,3.66,0.12,2.11,4.45,1.9,0.43,9.38,87.94,10.56,3.61,4.44,19.75,5.54,3.95,6.11,-0.8,0.62,0.6,0.5,-0.55,-0.15,0.12,0.49,0.23,0.77,0.55,1.81,STAIR
-0.56,0.53,0.28,1.59,0.06,0.85,0.72,2.7,-0.33,1.99,3.95,5.57,2.09,1,1.01,2.98,-0.25,0.45,0.21,1.26,-9.72,0.62,0.39,0.59,1.72,0.27,0.07,0.29,-0.27,0.53,0.28,0.53,2.23,1.17,1.36,1.27,-0.18,0.43,0.18,0.49,0.03,0.84,0.71,0.91,-0.23,1.87,3.51,2.15,-0.16,1.98,3.92,1.87,1.3,4.39,19.26,4.43,-8.31,2.22,4.92,2.37,11.1,2.66,-0.2,-0.03,-0.5,0.4,-0.75,-0.46,0.82,0.17,-0.72,-0.73,0.65,2.98,STAIR
0.45,0.31,0.1,0.81,-0.07,0.58,0.34,1.74,0.59,2.02,4.08,5.12,2.1,0.81,0.65,2.46,0.19,0.24,0.06,0.72,-6.32,0.53,0.29,0.47,0.76,0.15,0.02,0.16,0.21,0.38,0.15,0.33,2.38,1.31,1.72,1.12,-0.12,0.29,0.08,0.34,-0.03,0.72,0.51,0.71,-0.38,2.45,6.02,2.41,0.28,2.5,6.26,2.08,3.12,8.56,73.34,7.1,11.18,3.42,11.72,3.41,5.84,11.05,-0.58,0.47,0.31,-0.06,-0.9,-0.72,0.85,0.69,-0.79,-0.68,0.74,2.86,STAIR
-0.4,0.66,0.43,2.11,0.14,0.39,0.15,1.28,-0.24,1.48,2.19,5.26,1.57,0.74,0.55,2.17,-0.13,0.43,0.18,1.24,-2.97,1.7,2.88,1.65,1.7,0.44,0.2,0.4,-0.26,0.88,0.78,0.97,3.02,1.54,2.37,1.7,-0.57,0.26,0.07,0.24,0.09,0.52,0.27,0.59,-1.02,0.91,0.82,1.03,-0.15,1.99,3.97,2.42,1.78,3.48,12.08,4.25,-11.67,1.74,3.04,1.75,7.82,2.9,0.29,-0.03,-0.25,0.9,-0.59,-0.36,0.68,-0.04,-0.29,-0.36,0.49,2.14,STAIR
0.2,0.81,0.66,2.21,0.41,0.43,0.19,1.25,0.11,1.36,1.85,3.57,1.6,0.6,0.36,1.64,0.31,0.5,0.25,1.54,0.5,1.88,3.52,1.77,1.86,0.6,0.36,0.62,0.13,1.36,1.84,1.35,0.67,1.61,2.59,1.44,3.7,0.32,0.1,0.35,0.25,0.72,0.52,0.76,1.33,0.86,0.74,0.81,0.07,2.28,5.19,2.17,0.36,2.7,7.3,2.32,5.24,1.19,1.41,1.07,1.93,3.4,0.24,0.73,0.86,0.91,0.41,0.19,0.63,0.85,0.76,0.77,0.47,2.35,STAIR
-0.13,0.4,0.16,1.18,-0.14,0.29,0.08,0.87,-0.05,1.66,2.75,4.74,1.62,0.63,0.4,2.14,-0.13,0.15,0.02,0.54,0.97,1.39,1.94,1.36,2.88,0.24,0.06,0.25,-0.08,0.63,0.4,0.55,0.99,2.57,6.61,2.19,2.96,0.17,0.03,0.18,-0.08,0.45,0.21,0.41,1.01,1.85,3.41,1.62,-0.03,2.63,6.94,2.22,0.34,10.71,114.63,8.8,-12.1,4.06,16.52,3.97,21.6,6.46,-0.63,0.33,-0.13,0.7,-0.57,0.53,0.11,-0.28,-0.1,0.33,0.2,2.15,STAIR
0.53,0.58,0.34,1.68,0.21,0.38,0.15,1.39,-0.03,1.82,3.31,5.27,1.82,0.9,0.8,2.86,0.37,0.36,0.13,0.97,2.5,1.52,2.32,1.2,-16.82,0.32,0.1,0.32,0.29,0.65,0.42,0.59,1.43,1.62,2.64,1.74,-6.73,0.21,0.04,0.26,0.12,0.43,0.18,0.49,0.57,1.07,1.14,1.44,-0.02,2.03,4.12,1.84,-0.08,5.08,25.77,5.46,4.88,2.5,6.26,2.96,3.02,120.77,0.07,0.87,0.68,0.85,0.21,-0,0.59,0.25,0.82,0.55,0.58,2.41,STAIR
-0.25,0.47,0.22,1.41,-0.2,0.34,0.12,0.99,-0.01,1.65,2.73,4.78,1.66,0.65,0.43,2,-0.23,0.29,0.08,0.78,1.23,1.37,1.87,1.42,20.15,0.28,0.08,0.29,-0.15,0.72,0.51,0.7,1.11,1.62,2.62,1.8,16.32,0.21,0.04,0.21,-0.12,0.52,0.28,0.5,0.89,1.18,1.4,1.27,-0.01,2.53,6.41,2.39,0.05,5.72,32.68,6.11,-7.28,2.26,5.09,2.56,24.16,3.29,-0.01,0.27,-0.11,0.81,-0.78,-0.21,0.59,0.14,-0.24,-0.22,0.32,2.26,STAIR
0.34,0.58,0.34,1.55,0.25,0.38,0.15,1.28,-0.1,1.94,3.77,5.03,1.96,0.77,0.59,2.45,0.3,0.44,0.2,1.37,1.34,1.51,2.29,1.21,-3.32,0.3,0.09,0.31,0.17,0.76,0.57,0.63,1.15,1.31,1.71,1.13,-2.47,0.2,0.04,0.26,0.13,0.5,0.25,0.52,0.85,0.86,0.75,0.93,-0.05,2.53,6.42,2.05,-0.35,4.37,19.12,3.66,6.65,1.73,2.98,1.78,2.53,7.49,0.68,0.8,0.42,0.95,0.83,-0.14,0.88,0.14,0.88,0.22,0.43,2.69,STAIR
-0.38,0.47,0.22,1.64,0,0.26,0.07,0.9,-0.07,1.62,2.61,4.65,1.58,0.73,0.54,2.14,-0.19,0.15,0.02,0.51,-85.72,1.79,3.21,1.82,5.28,0.29,0.09,0.35,-0.24,0.64,0.41,0.77,2.02,3.23,10.43,3.2,-0.06,0.16,0.03,0.19,0,0.36,0.13,0.42,-0.02,1.8,3.25,1.76,-0.05,2.2,4.84,2.18,0.38,11.03,121.62,9.05,-8.5,5.01,25.14,4.16,101.37,4.52,-0.83,0.74,-0.07,0.87,-0.47,-0.2,-0.44,-0.13,0.78,-0.29,0.38,2.14,STAIR
0.53,0.75,0.56,1.83,-0.04,0.37,0.14,1.21,-0.07,1.75,3.05,4.56,1.84,0.8,0.64,2.31,0.24,0.48,0.23,1.34,-13.3,2,4.01,1.51,-7.27,0.43,0.18,0.4,0.29,0.94,0.88,0.79,2.16,1.55,2.41,1.37,0.55,0.21,0.05,0.27,-0.02,0.47,0.22,0.52,-0.16,0.78,0.6,0.91,-0.04,2.19,4.8,1.97,-0.3,3.62,13.13,3.41,7.53,1.65,2.74,1.73,2.39,5.38,0.41,0.9,0.15,0.94,0.35,-0.1,0.71,0.06,0.84,0.08,0.54,2.64,STAIR
-0.29,0.36,0.13,1.07,0.08,0.37,0.13,1.05,-0.03,1.91,3.65,5.95,1.83,0.8,0.64,2.66,-0.11,0.23,0.05,0.72,-3.6,0.97,0.95,1.01,9.3,0.19,0.03,0.18,-0.16,0.44,0.2,0.4,2.77,1.52,2.31,1.47,-2.58,0.19,0.04,0.18,0.04,0.46,0.21,0.4,-0.77,1.56,2.45,1.45,-0.02,2.39,5.7,2.24,0.3,8.18,66.88,8.22,-17.33,3.43,11.73,3.67,11.07,6.71,-0.16,0.46,0.01,0.64,-0.54,0.04,0.66,-0.04,-0.07,0.04,0.31,2.45,STAIR
