@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
0.21,1.3,1.69,3.55,-0.07,3.96,15.66,10.7,0.02,7.68,58.95,20.67,7.72,4.09,16.71,12.72,0.07,2.63,6.9,7.12,-3.02,0.33,0.11,0.33,9.14,0.17,0.03,0.17,0.03,0.32,0.1,0.28,2.99,0.5,0.25,0.5,-3.03,0.52,0.27,0.52,-0.01,0.97,0.94,0.84,-0.99,1.51,2.27,1.5,0,1.88,3.53,1.62,0.33,2.92,8.55,2.9,108.7,1.56,2.42,1.79,2.84,2.98,6.61,1.96,1.42,4.13,13.68,7.97,28.76,2.45,8.52,5.26,0.23,11.39,-0.09,0.56,0.32,1.78,7.7,8.42,70.96,23.44,25.46,18.83,354.54,58.27,27.05,20.04,401.54,60.47,3.81,4.09,16.76,11.53,-0.01,0.07,0,0.08,-0,0.03,0,0.03,-0,0.03,0,0.03,-0.02,0.14,0.02,0.15,0.3,0.45,0.2,0.4,0.28,0.42,0.18,0.39,2.02,2.06,4.23,2.03,0.94,0.94,0.88,0.96,6.69,4.6,21.15,5.05,7.11,4.89,23.96,5.24,5.75,0.21,6.61,1.96,1.42,4.13,13.68,7.97,28.76,2.45,8.52,5.26,26.6,34.62,NON_STAIR
-0.35,1.08,1.17,3.01,-0.28,3.46,11.97,9.79,-0.71,6.82,46.52,19.17,6.89,3.59,12.89,10.06,-0.32,2.27,5.14,6.4,1.24,0.31,0.1,0.31,0.5,0.16,0.03,0.16,-0.05,0.3,0.09,0.3,1.11,0.48,0.23,0.47,0.4,0.51,0.26,0.51,-0.04,0.96,0.93,0.97,0.89,1.53,2.33,1.53,-0.1,1.9,3.61,1.91,2.23,3.01,9.06,3,-21.66,1.58,2.51,1.57,3.15,2.85,3.52,1.49,-0.03,1.62,10.39,2.45,11.26,0.93,4.75,0.84,0.84,10.15,0.64,0.8,0.64,2.69,3.95,4.81,23.18,15.44,20.8,14.88,221.52,41.81,21.63,15.03,226.02,42.57,2.29,2.57,6.61,7.79,0.16,0.17,0.03,0.17,0.03,0.05,0,0.06,0.03,0.05,0,0.06,0.28,0.31,0.1,0.34,0.19,0.32,0.1,0.37,0.18,0.32,0.1,0.36,1.72,1.87,3.51,1.98,0.96,0.99,0.98,0.98,9.07,5.79,33.53,5.36,9.43,5.85,34.21,5.46,6.01,0.32,3.52,1.49,-0.03,1.62,10.39,2.45,11.26,0.93,4.75,0.84,21.18,26.76,NON_STAIR
0.2,0.98,0.95,2.95,-0.12,2.97,8.85,8.88,0.06,5.41,29.32,16.23,5.58,2.83,8.03,7.95,0.04,1.97,3.88,5.91,-1.68,0.33,0.11,0.33,3.12,0.18,0.03,0.18,0.04,0.34,0.12,0.37,4.93,0.5,0.25,0.5,-1.85,0.55,0.3,0.55,-0.02,1.05,1.1,1.12,-2.93,1.51,2.28,1.5,0.01,1.91,3.65,2.04,1.58,2.75,7.55,2.75,140.82,1.44,2.07,1.34,2.73,2.76,2.86,1.42,0.78,2.02,6.38,2.05,9.06,1.18,4.48,1.69,0.24,8.33,-0.4,0.52,0.27,1.77,5.74,5.3,28.13,13.75,13.37,10.89,118.54,32.12,14.98,11.59,134.34,32.2,2.67,2.52,6.33,6.71,-0.07,0.1,0.01,0.13,-0.03,0.05,0,0.06,-0.03,0.05,0,0.05,-0.15,0.21,0.04,0.26,0.43,0.49,0.24,0.43,0.38,0.46,0.21,0.43,2.15,2.11,4.44,2.05,0.89,0.94,0.88,1,5.01,4.33,18.72,4.79,5.61,4.61,21.21,4.8,5.26,0.26,2.86,1.42,0.78,2.02,6.38,2.05,9.06,1.18,4.48,1.69,14.56,19.93,NON_STAIR
-0.38,1.12,1.25,3.08,-0.45,3.58,12.8,10.16,-1.31,6.98,48.76,19.78,7.01,3.97,15.76,10.99,-0.41,2.34,5.5,6.62,0.84,0.31,0.1,0.3,0.29,0.16,0.03,0.16,-0.05,0.28,0.08,0.28,0.91,0.48,0.23,0.46,0.34,0.51,0.26,0.51,-0.06,0.9,0.81,0.92,1.09,1.53,2.33,1.54,-0.19,1.76,3.09,1.8,3.16,2.98,8.87,2.99,-16.9,1.69,2.87,1.66,2.98,3,4.48,1.68,-0.47,2.43,11.2,-1.1,16.18,-0.6,6.07,-0.86,1.44,10.33,0.55,1.05,1.11,3.36,3.62,4.18,17.5,13.1,23.23,18.49,342,55.03,23.83,18.6,345.92,55.78,2.08,2.48,6.14,7.95,0.15,0.25,0.06,0.26,0.02,0.06,0,0.06,0.02,0.06,0,0.06,0.26,0.42,0.18,0.42,0.16,0.23,0.05,0.24,0.15,0.22,0.05,0.23,1.74,1.69,2.85,1.65,0.97,0.99,0.99,0.99,11.14,7.46,55.71,6.93,11.43,7.51,56.35,7.02,7.67,0.23,4.48,1.68,-0.47,2.43,11.2,-1.1,16.18,-0.6,6.07,-0.86,23.52,28.28,NON_STAIR
0.21,1.3,1.68,3.87,-0.08,3.73,13.94,11.05,-0.06,7.49,56.13,22.27,6.99,4.79,22.93,14.88,0.07,2.51,6.3,7.46,-2.67,0.35,0.12,0.35,-3.33,0.17,0.03,0.17,0.03,0.27,0.07,0.26,3.2,0.52,0.27,0.52,1.25,0.5,0.25,0.5,-0.01,0.78,0.61,0.74,-1.2,1.49,2.21,1.48,-0.01,1.56,2.45,1.5,-0.96,2.99,8.91,2.98,105.67,1.91,3.64,1.99,2.89,3.14,3.44,1.8,1.8,2.96,8.81,6.97,14.46,3.73,7.54,6.37,0.23,10.27,-0.3,0.43,0.19,1.54,6.13,6.92,47.85,19.27,23.78,23.23,539.74,73.61,24.85,23.94,573.22,75.38,2.92,3.35,11.19,9.62,-0.05,0.06,0,0.08,-0.01,0.02,0,0.02,-0.01,0.02,0,0.02,-0.1,0.13,0.02,0.16,0.26,0.3,0.09,0.26,0.25,0.29,0.08,0.26,2.1,2.07,4.28,2,0.96,0.97,0.94,0.98,8.15,6.94,48.22,7.65,8.52,7.16,51.21,7.84,8.56,0.11,3.44,1.8,1.8,2.96,8.81,6.97,14.46,3.73,7.54,6.37,24.56,31,NON_STAIR
-0.34,1.44,2.08,4.52,-0.22,3.91,15.27,12.29,-0.49,7.81,60.97,24.49,7.74,4.34,18.85,13.69,-0.28,2.67,7.14,8.41,1.53,0.37,0.14,0.37,0.7,0.18,0.03,0.18,-0.04,0.33,0.11,0.33,1.21,0.54,0.29,0.54,0.46,0.5,0.25,0.5,-0.03,0.9,0.81,0.9,0.79,1.46,2.14,1.46,-0.06,1.8,3.23,1.79,1.72,2.92,8.54,2.91,-27.26,1.63,2.64,1.63,3.05,2.76,9.25,2.39,0.23,3.68,17.27,3.87,26.59,0.99,6.86,1.3,0.64,11.52,1.32,1.38,1.91,4.68,4.08,4.19,17.59,12.3,27.44,27.02,729.94,85.67,28.1,27.04,731.2,85.19,2.7,2.65,7.03,8.06,0.32,0.33,0.11,0.38,0.05,0.05,0,0.05,0.05,0.05,0,0.05,0.49,0.52,0.27,0.58,0.15,0.16,0.02,0.14,0.15,0.16,0.02,0.14,1.51,1.58,2.5,1.53,0.98,1,1,1.01,10.16,10.19,103.8,10.63,10.41,10.2,103.98,10.57,11.65,0.12,9.25,2.39,0.23,3.68,17.27,3.87,26.59,0.99,6.86,1.3,27.77,33.74,NON_STAIR
0.32,1.47,2.16,4.18,0.33,3.71,13.75,10.99,0.79,7.1,50.45,20.92,6.25,5.3,28.1,14.46,0.33,2.59,6.68,7.58,0.96,0.4,0.16,0.38,0.4,0.21,0.04,0.2,0.05,0.28,0.08,0.29,0.98,0.57,0.32,0.55,0.42,0.52,0.27,0.53,0.05,0.7,0.49,0.76,1.02,1.43,2.06,1.45,0.13,1.34,1.8,1.45,2.42,2.75,7.55,2.76,19.13,2.05,4.2,1.91,2.7,2.86,5.26,2.62,2.25,5.4,7.58,5.6,15.62,2.85,7.77,6.01,0.92,9.4,-0.16,0.31,0.1,1.02,6.47,7.28,52.94,18.83,23.68,27.52,757.24,79.59,24.9,28.16,792.71,80.94,3.15,3.52,12.39,9.28,-0.02,0.04,0,0.05,-0.01,0.01,0,0.01,-0.01,0.01,0,0.01,-0.05,0.09,0.01,0.11,0.27,0.26,0.07,0.24,0.26,0.26,0.07,0.23,2.05,2.07,4.27,2.03,0.95,0.98,0.96,0.98,7.51,7.82,61.1,8.58,7.9,8,63.97,8.72,8.94,1.03,5.26,2.62,2.25,5.4,7.58,5.6,15.62,2.85,7.77,6.01,24.55,30.7,NON_STAIR
-0.29,1.16,1.34,3.01,-0.35,2.81,7.87,7.74,-0.78,5.41,29.24,14.72,5.82,2.33,5.42,8.33,-0.32,1.98,3.92,5.37,0.83,0.41,0.17,0.39,0.37,0.21,0.05,0.2,-0.05,0.5,0.25,0.36,0.91,0.59,0.34,0.56,0.45,0.52,0.27,0.53,-0.06,1.2,1.45,0.93,1.09,1.42,2.01,1.44,-0.13,2.32,5.39,1.77,2.45,2.73,7.46,2.74,-18.34,1.18,1.38,1.55,2.82,2.67,3.42,1.63,-0.4,1.69,8.05,-1.55,8.33,-0.77,3.98,-0.83,0.9,8.79,0.92,0.67,0.44,2.23,1.73,3.57,12.73,12.87,14.75,9.01,81.1,30.5,15.27,9.09,82.55,30.54,1.33,1.74,3.04,5.99,0.53,0.19,0.03,0.17,0.06,0.07,0.01,0.07,0.06,0.07,0.01,0.07,0.69,0.38,0.15,0.37,0.12,0.4,0.16,0.42,0.11,0.39,0.15,0.42,1.31,2.05,4.19,2.15,0.97,0.99,0.98,1,11.1,5.16,26.67,5.09,11.49,5.21,27.14,5.1,6.95,0.02,3.42,1.63,-0.4,1.69,8.05,-1.55,8.33,-0.77,3.98,-0.83,14.88,18.86,NON_STAIR
0.13,1.08,1.17,3.26,-0.09,2.83,8.04,8.32,-0.05,5.24,27.43,15.55,5.29,2.94,8.65,9.83,0.02,1.95,3.82,5.79,-1.41,0.38,0.15,0.39,-2.5,0.21,0.04,0.21,0.02,0.37,0.14,0.33,6.91,0.55,0.31,0.56,1.77,0.54,0.29,0.54,-0.02,0.96,0.93,0.85,-4.91,1.45,2.1,1.44,-0.01,1.78,3.17,1.58,-2.77,2.68,7.18,2.68,277.16,1.5,2.26,1.7,2.64,2.75,2.55,1.47,0.69,2.06,5.78,1.71,8.12,1.08,4.65,1.6,0.17,7.98,-0.29,0.62,0.38,2.06,4.1,5,24.95,15.63,13.47,10,99.94,31.66,14.52,10.62,112.84,34.21,1.9,2.39,5.72,7.56,-0.07,0.12,0.02,0.13,-0.02,0.06,0,0.07,-0.02,0.06,0,0.06,-0.15,0.26,0.07,0.27,0.3,0.5,0.25,0.49,0.28,0.47,0.22,0.46,2.15,2.09,4.36,2.07,0.93,0.94,0.89,0.93,7.09,4.18,17.47,4.19,7.64,4.44,19.72,4.53,4.84,0.1,2.55,1.47,0.69,2.06,5.78,1.71,8.12,1.08,4.65,1.6,14.09,18.7,NON_STAIR
-0.22,1.32,1.75,3.93,0.04,3.43,11.77,10.15,0.02,6.32,39.92,18.64,5.78,4.48,20.12,12.82,-0.09,2.37,5.63,7.04,-5.06,0.39,0.15,0.39,-13.26,0.21,0.04,0.21,-0.04,0.3,0.09,0.31,2.49,0.56,0.31,0.56,2.62,0.54,0.29,0.54,0.01,0.76,0.59,0.79,-0.49,1.45,2.09,1.44,0,1.41,1.98,1.45,-0.19,2.66,7.09,2.65,-64.74,1.89,3.57,1.82,2.78,2.47,4.19,1.9,0.5,2.48,7.36,3.21,9.58,1.43,4.35,1.69,0.23,8.77,1,1.15,1.31,3.72,3.08,3.53,12.49,10.99,21.27,22.32,497.96,68.98,21.72,22.42,502.87,69.1,2.04,2.08,4.33,5.47,0.32,0.32,0.11,0.34,0.05,0.05,0,0.05,0.05,0.05,0,0.05,0.49,0.55,0.3,0.68,0.14,0.16,0.03,0.16,0.14,0.16,0.02,0.16,1.51,1.7,2.89,2.01,0.98,1,0.99,1,10.43,10.72,115.02,12.62,10.65,10.78,116.16,12.64,12.6,21.51,4.19,1.9,0.5,2.48,7.36,3.21,9.58,1.43,4.35,1.69,21.51,25.66,NON_STAIR
0.2,1.45,2.1,4.1,0.03,3.65,13.3,10.73,0.16,6.49,42.08,19.08,6.01,4.62,21.38,13.61,0.12,2.55,6.48,7.41,6.8,0.4,0.16,0.38,1.26,0.22,0.05,0.21,0.03,0.31,0.1,0.3,1.74,0.57,0.32,0.55,0.18,0.56,0.32,0.56,0,0.79,0.62,0.79,0.26,1.43,2.05,1.45,0.03,1.4,1.97,1.4,1.39,2.55,6.49,2.57,51.59,1.82,3.3,1.84,2.5,2.71,5.73,2.19,2.07,4.14,7.7,6.35,14.54,2.46,5.55,4.77,0.26,9.15,0.53,0.93,0.87,3.22,5.66,5.95,35.39,17.27,22.57,25.4,645.18,75.73,23.51,25.89,670.3,77.18,3.09,3.24,10.47,9.94,0.09,0.16,0.02,0.19,0.02,0.04,0,0.04,0.02,0.04,0,0.04,0.17,0.29,0.08,0.32,0.25,0.23,0.05,0.23,0.24,0.23,0.05,0.22,1.83,1.84,3.38,1.74,0.96,0.98,0.96,0.98,7.3,7.85,61.63,7.62,7.6,8,64.03,7.77,8.01,0.35,5.73,2.19,2.07,4.14,7.7,6.35,14.54,2.46,5.55,4.77,23.27,29.25,NON_STAIR
-0.11,1.24,1.54,3.97,0.06,3.68,13.51,11.7,0.02,6.45,41.56,20.41,5.78,4.82,23.2,14.4,-0.03,2.46,6.03,7.84,-1.92,0.34,0.11,0.34,-4.26,0.19,0.04,0.19,-0.02,0.26,0.07,0.28,4.17,0.5,0.25,0.51,2.21,0.57,0.33,0.57,0.01,0.76,0.58,0.81,-2.17,1.5,2.24,1.49,0,1.34,1.79,1.42,-0.98,2.62,6.89,2.6,-227.07,1.96,3.84,1.84,2.64,2.55,3.08,1.5,0.67,1.82,5.82,3.06,7.06,1.47,3.45,1.74,0.12,8.74,1.47,2.47,6.11,8.15,3.71,3.74,13.98,12.1,23.4,29.87,891.97,93.84,24.07,29.94,896.35,94.29,2.59,2.57,6.62,6.79,0.4,0.66,0.44,0.67,0.06,0.08,0.01,0.09,0.06,0.08,0.01,0.09,0.57,0.96,0.92,1.2,0.16,0.13,0.02,0.13,0.15,0.12,0.02,0.13,1.43,1.45,2.11,1.78,0.97,1,1,1,9.04,11.61,134.78,13.82,9.3,11.64,135.44,13.89,14.23,0.04,3.08,1.5,0.67,1.82,5.82,3.06,7.06,1.47,3.45,1.74,23.74,28.86,NON_STAIR
0.2,0.96,0.92,2.7,0.1,3.39,11.48,9.45,0.17,5.65,31.89,15.74,5.54,3.69,13.62,10.4,0.15,2.17,4.71,5.93,2.09,0.28,0.08,0.29,1.22,0.17,0.03,0.17,0.04,0.26,0.07,0.26,1.35,0.44,0.2,0.46,0.58,0.6,0.36,0.6,0.02,0.92,0.84,0.91,0.65,1.56,2.44,1.59,0.03,1.53,2.34,1.51,1.11,2.6,6.77,2.66,37.32,1.7,2.89,1.76,2.57,2.8,2.41,1.25,1.24,1.87,4.72,4.25,7,2.19,3.63,3.34,0.28,8.28,-0.3,0.39,0.15,1.33,6,5.64,31.86,18.09,18.24,21.31,454.23,60.73,19.77,21.55,464.56,60.57,2.85,2.77,7.68,9,-0.05,0.07,0,0.07,-0.02,0.02,0,0.02,-0.02,0.02,0,0.02,-0.11,0.14,0.02,0.15,0.33,0.26,0.07,0.3,0.3,0.26,0.07,0.3,2.11,2.04,4.15,2.01,0.92,0.99,0.98,1,6.4,7.69,59.14,6.75,6.94,7.78,60.49,6.73,6.71,7.89,2.41,1.25,1.24,1.87,4.72,4.25,7,2.19,3.63,3.34,19.21,24.65,NON_STAIR
-0.15,1.31,1.71,4.2,0.1,4.22,17.77,13.54,0.07,7.83,61.27,25.04,7.14,5.46,29.79,17.03,-0.03,2.76,7.62,8.87,-1.53,0.31,0.1,0.31,-2.18,0.17,0.03,0.17,-0.02,0.24,0.06,0.25,5.74,0.47,0.22,0.47,1.42,0.54,0.29,0.54,0.01,0.77,0.6,0.79,-3.74,1.53,2.33,1.53,0.01,1.43,2.06,1.47,-2.63,2.84,8.04,2.82,-280.02,1.98,3.91,1.92,2.88,2.72,3.82,2.08,1.06,2.63,6.49,3.72,8.19,2.02,4.45,2.48,0.19,10.63,1.26,2.6,6.77,8.42,3.91,3.11,9.66,8.79,32.12,45.72,2090.45,146.5,32.7,45.67,2085.84,146.16,2.58,2.49,6.19,8.17,0.32,0.84,0.7,0.96,0.04,0.06,0,0.06,0.04,0.06,0,0.06,0.49,1.05,1.09,1.03,0.12,0.07,0,0.06,0.12,0.07,0,0.06,1.51,1.25,1.56,1.08,0.98,1,1,1,12.42,18.38,337.87,17.94,12.65,18.36,337.12,17.9,18.58,1.22,3.82,2.08,1.06,2.63,6.49,3.72,8.19,2.02,4.45,2.48,32.38,37.72,NON_STAIR
0.28,0.89,0.8,2.42,0.26,3.08,9.5,8.54,0.64,5.57,31.01,15.42,5.3,3.72,13.82,9.13,0.27,1.98,3.93,5.46,1.09,0.29,0.08,0.28,0.44,0.16,0.03,0.16,0.05,0.24,0.06,0.27,1.04,0.45,0.2,0.44,0.41,0.55,0.31,0.55,0.05,0.83,0.69,0.94,0.96,1.55,2.42,1.56,0.12,1.5,2.24,1.69,2.35,2.81,7.89,2.82,19.52,1.87,3.51,1.67,2.75,2.92,3.7,2.01,1.47,4.11,5.95,3.2,12.12,1.8,6.57,3.81,0.75,7.84,-0.46,0.5,0.25,1.26,4.96,4.08,16.61,11.27,15.51,15.16,229.91,35.99,16.52,15.46,239.1,36.9,2.25,1.81,3.27,5.05,-0.09,0.12,0.01,0.11,-0.03,0.03,0,0.03,-0.03,0.03,0,0.03,-0.2,0.27,0.08,0.25,0.32,0.27,0.07,0.31,0.3,0.26,0.07,0.31,2.2,2.26,5.09,2.23,0.94,0.98,0.96,0.98,6.89,8.39,70.41,7.13,7.34,8.56,73.22,7.31,6.91,0.46,3.7,2.01,1.47,4.11,5.95,3.2,12.12,1.8,6.57,3.81,16.29,20.98,NON_STAIR
