@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.05,0.66,0.44,2.07,-0.29,1.84,3.38,5.9,0.4,3.64,13.26,10.21,3.81,1.68,2.83,6.12,-0.12,0.93,0.87,3.04,-0.16,0.36,0.13,0.35,0.12,0.18,0.03,0.2,0.01,0.39,0.15,0.34,-0.39,0.71,0.5,0.68,-0.72,0.5,0.25,0.58,-0.08,1.09,1.19,0.96,2.39,1.97,3.89,1.94,0.11,2.17,4.69,1.67,-3.3,3.91,15.28,3.36,-31.1,1.8,3.25,2.01,4.69,2.34,-0.14,-0.47,0.18,0.22,-0.52,-0.51,0.94,0.64,-0.68,-0.44,0.5,5.06,NON_STAIR
-0.59,0.88,0.77,2.64,-0.19,1.07,1.15,3.65,2.39,2.29,5.26,6.28,3.38,1.35,1.81,3.37,-0.39,0.93,0.86,3.15,3.05,0.82,0.67,0.72,-0.25,0.38,0.15,0.42,-0.17,0.65,0.42,0.78,1.51,0.94,0.89,0.84,-0.08,0.47,0.22,0.58,-0.06,0.8,0.64,1.08,0.49,1.16,1.34,1.16,0.71,1.7,2.9,1.87,-6.11,2.47,6.1,2,-8.66,1.45,2.1,1.07,4.18,0.77,0.81,-0.29,-0.47,0.94,-0.04,-0.23,0.96,0.96,-0.16,-0.36,2.47,4.48,NON_STAIR
-0.02,0.59,0.35,1.67,-0.16,1.37,1.87,4.65,0.23,3.34,11.16,9.97,3.29,1.63,2.66,5.51,-0.09,0.85,0.73,3.08,0.12,0.43,0.19,0.36,-0.09,0.18,0.03,0.17,-0.01,0.36,0.13,0.3,0.22,0.69,0.48,0.54,-0.69,0.41,0.17,0.47,-0.05,0.84,0.7,0.84,1.78,1.6,2.57,1.51,0.07,2.05,4.2,1.81,-2.57,3.92,15.35,3.24,-37.39,1.91,3.65,1.79,5.59,2.11,0.43,-0.51,-0.08,0.69,-0.6,-0.42,0.95,0.36,-0.66,-0.36,0.28,4.4,NON_STAIR
-0.27,0.69,0.48,2.06,-0,0.85,0.72,3.11,0.64,3.45,11.87,10.82,3.29,1.65,2.73,5.97,-0.13,0.63,0.4,2.34,63.3,0.81,0.66,0.66,-0.41,0.2,0.04,0.19,-0.08,0.42,0.17,0.35,1.97,1.1,1.2,0.88,-0.01,0.25,0.06,0.29,-0,0.52,0.27,0.52,0.03,1.35,1.83,1.33,0.2,2.09,4.35,1.81,-4.77,5.47,29.92,4.62,-24.43,2.62,6.88,2.55,7.93,2.55,0.33,0.13,0.32,0.77,-0.43,-0.53,0.86,0.74,-0.22,-0.18,0.7,4.24,NON_STAIR
0.45,0.63,0.4,2.41,-0.15,1.21,1.47,4.22,0.49,2.92,8.52,9.31,2.91,1.54,2.38,5.63,0.15,0.6,0.36,2.11,-3.05,0.52,0.27,0.57,0.91,0.22,0.05,0.26,0.15,0.41,0.17,0.43,2.98,1.06,1.12,1.14,-0.3,0.41,0.17,0.45,-0.05,0.79,0.62,0.75,-0.98,2.02,4.08,2,0.17,1.89,3.59,1.65,3.27,4.87,23.74,4.41,19.28,2.57,6.62,2.67,5.14,3.63,-0.28,-0.12,0.4,0.24,-0.7,-0.48,0.86,0.47,-0.77,-0.27,0.68,4.06,NON_STAIR
-0.07,0.9,0.81,2.88,-0.01,1,0.99,3.15,0.32,2.92,8.55,8.29,3.02,1.16,1.35,3.45,-0.04,0.9,0.81,2.88,6.37,0.9,0.81,0.91,-0.22,0.31,0.09,0.35,-0.02,0.77,0.6,0.83,1.73,1,1,1,-0.03,0.34,0.12,0.38,-0,0.86,0.74,0.91,0.27,1.11,1.23,1.1,0.1,2.52,6.33,2.4,-7.98,3.26,10.6,2.88,-76.04,1.29,1.67,1.2,4.08,2.16,0.8,-0.61,-0.07,0.94,-0.47,0.17,0.95,0.18,-0.57,0.06,0.32,4.11,NON_STAIR
0.27,0.63,0.4,1.87,-0.15,1.4,1.95,4.85,0.26,3.38,11.4,10.73,3.38,1.58,2.49,5.44,0.06,0.83,0.69,2.99,-1.81,0.45,0.21,0.39,1.05,0.19,0.04,0.17,0.08,0.4,0.16,0.34,4.47,0.76,0.58,0.63,-0.58,0.41,0.17,0.45,-0.04,0.89,0.78,0.89,-2.47,1.69,2.84,1.63,0.08,2.14,4.57,1.97,4.27,4.07,16.57,3.59,55.09,1.9,3.62,1.82,6.03,2.25,0.22,-0.52,-0.05,0.57,-0.68,-0.45,0.93,0.4,-0.77,-0.4,0.41,4.64,NON_STAIR
-0.31,0.87,0.76,2.69,-0.07,0.81,0.65,2.58,0.48,3.44,11.83,9.87,3.39,1.44,2.07,4.71,-0.19,0.78,0.61,2.57,4.16,1.08,1.17,1.04,-0.65,0.25,0.06,0.27,-0.09,0.61,0.37,0.57,1.61,1.12,1.25,1.05,-0.16,0.24,0.06,0.26,-0.02,0.56,0.32,0.55,0.39,1.03,1.07,1.01,0.14,2.39,5.72,2.1,-2.49,4.39,19.31,3.84,-17.63,1.84,3.38,1.83,7.06,2.33,0.73,-0.57,-0.05,0.93,-0.47,-0.31,0.92,0.6,-0.56,-0.19,0.58,4.54,NON_STAIR
0.06,0.84,0.7,3.1,-0.04,1.35,1.83,4.81,0.21,3.79,14.36,10.57,3.87,1.39,1.94,4.67,0.01,0.62,0.38,2.33,-1.47,0.62,0.38,0.65,0.29,0.22,0.05,0.29,0.02,0.6,0.36,0.66,6.29,1.36,1.85,1.33,-0.2,0.36,0.13,0.45,-0.01,0.97,0.94,1.03,-4.29,2.2,4.83,2.07,0.05,2.72,7.39,2.26,21.94,6.15,37.84,4.54,399.1,2.26,5.12,2.01,4.99,4,-0.45,-0.39,-0.2,0.19,-0.08,-0.29,0.79,0.72,-0.36,-0.46,0.23,5.27,NON_STAIR
-0.09,0.72,0.52,2.19,0.18,1.18,1.4,4.55,0.45,3.27,10.7,9.12,3.29,1.43,2.05,4.37,0.05,0.82,0.67,3.1,-0.48,0.61,0.37,0.48,-0.19,0.22,0.05,0.24,-0.03,0.5,0.25,0.5,-1.84,0.89,0.78,0.71,0.4,0.36,0.13,0.5,0.05,0.83,0.68,1.04,3.84,1.45,2.11,1.47,0.14,2.28,5.22,2.09,9.53,4.01,16.08,2.94,70.06,1.76,3.08,1.41,3.29,2.57,0.43,-0.83,-0.53,0.76,-0.34,-0.11,0.92,0.48,-0.61,-0.32,0.49,4.45,NON_STAIR
0.04,0.53,0.29,2.22,-0.05,1.64,2.69,5.81,0.25,2.91,8.45,9.22,3.08,1.41,1.99,5.29,-0,0.84,0.7,3.02,-0.82,0.33,0.11,0.38,0.16,0.18,0.03,0.24,0.01,0.38,0.14,0.42,-9.32,0.64,0.41,0.74,-0.2,0.56,0.32,0.63,-0.02,1.16,1.35,1.1,11.32,1.96,3.86,1.92,0.08,2.06,4.25,1.74,-56.89,3.48,12.1,3.05,-691.13,1.69,2.85,1.75,5.53,1.75,-0.11,0.27,0.4,0.22,-0.59,-0.61,0.95,0.65,-0.49,-0.47,0.26,4.21,NON_STAIR
0.22,0.32,0.1,1.01,0.49,0.77,0.59,1.87,-1.89,1.6,2.55,4.01,2.32,1.31,1.71,3.56,0.35,0.31,0.09,0.82,0.44,0.42,0.18,0.54,-0.11,0.2,0.04,0.25,0.09,0.25,0.06,0.28,0.61,1.05,1.11,1.24,-0.26,0.48,0.23,0.47,0.21,0.59,0.34,0.53,1.39,2.5,6.24,2.3,-0.81,1.22,1.49,1.12,-5.37,5.2,27.07,4.91,6.59,4.27,18.2,4.37,0.19,274.6,-0.64,-0.68,0.53,-0.27,0.14,0.06,0.91,-0.97,-0.17,0.35,1.97,2.96,NON_STAIR
-0.12,0.72,0.52,2.81,-0.1,1.47,2.16,4.72,0.36,3.49,12.15,10.67,3.4,1.85,3.41,6.07,-0.11,1.02,1.04,3.53,1.16,0.49,0.24,0.6,-0.33,0.21,0.04,0.26,-0.03,0.39,0.15,0.46,1.07,0.71,0.5,0.8,-0.28,0.42,0.18,0.44,-0.03,0.8,0.63,0.78,0.93,1.44,2.08,1.34,0.11,1.89,3.56,1.76,-3.3,3.42,11.67,3.02,-30.81,1.81,3.28,1.72,7.01,1.45,0.69,-0.49,-0.39,0.86,-0.7,-0.65,0.97,0.73,-0.68,-0.6,0.4,4.63,NON_STAIR
-0.76,1.01,1.01,3.04,-0.22,0.88,0.77,2.6,2.65,1.69,2.85,5.23,3.3,1.19,1.41,4.02,-0.49,0.86,0.74,2.46,3.36,1.15,1.32,1.17,-0.28,0.6,0.35,0.58,-0.23,0.85,0.72,0.76,1.54,1.17,1.36,1.24,-0.08,0.52,0.27,0.5,-0.07,0.74,0.54,0.65,0.46,1.01,1.03,1.06,0.8,1.42,2.02,1.3,-5.42,1.96,3.83,2.13,-6.73,1.38,1.89,1.64,7.52,0.02,0.68,0.37,-0.09,0.93,-0.08,-0.43,0.9,0.87,0.17,-0.27,2.77,4.38,NON_STAIR
0.29,0.85,0.73,2.39,0.28,0.8,0.64,2.08,-2.3,2.08,4.34,5.16,3.06,1.35,1.82,3.43,0.29,0.79,0.62,2.18,1.02,1.07,1.14,1.15,-0.13,0.41,0.17,0.46,0.09,0.63,0.4,0.7,1.01,1.08,1.17,1.1,-0.12,0.38,0.15,0.4,0.09,0.59,0.35,0.61,0.99,1.02,1.03,0.95,-0.75,1.54,2.39,1.5,-8.01,2.65,7.02,2.37,10.64,1.72,2.94,1.57,0.66,4.04,0.81,-0.94,0.91,0.96,-0.92,0.79,0.95,-0.95,-0.98,0.9,2.34,4.34,NON_STAIR
0.21,0.62,0.39,2.06,0.71,0.52,0.27,1.5,-2.29,1.46,2.13,3.73,2.6,1.35,1.82,3.86,0.46,0.54,0.29,1.59,0.3,1.19,1.43,1.37,-0.09,0.43,0.18,0.55,0.08,0.46,0.21,0.53,0.46,1.16,1.34,1.29,-0.31,0.36,0.13,0.4,0.27,0.39,0.15,0.39,1.54,0.97,0.94,0.94,-0.88,1.08,1.17,0.97,-4.97,2.72,7.41,2.35,5.65,2.52,6.33,2.43,0,11.76,0.76,-0.28,0.4,0.95,-0.33,0.5,0.93,-0.98,-0.32,0.47,2.41,3.57,NON_STAIR
-0.36,0.92,0.84,3.11,0.03,1.21,1.46,3.64,0.36,3.15,9.94,9.34,3.32,1.21,1.47,4.18,-0.16,0.96,0.93,3.12,-11.83,0.76,0.57,0.85,-1,0.29,0.08,0.33,-0.11,0.75,0.57,0.74,2.18,0.95,0.9,1,0.08,0.38,0.15,0.39,0.01,1,0.99,0.87,-0.18,1.25,1.57,1.17,0.11,2.6,6.75,2.24,-2.2,3.27,10.69,3,-20.37,1.26,1.58,1.34,4.94,1.88,0.64,-0.69,-0.3,0.88,-0.44,-0.04,0.93,0.45,-0.61,-0.17,0.51,4.77,NON_STAIR
0.08,0.68,0.46,2.26,0.6,0.67,0.46,2.09,-1.47,0.99,0.99,3.16,1.89,0.93,0.86,2.8,0.34,0.16,0.03,0.48,0.13,1.01,1.01,1.08,-0.05,0.68,0.47,0.72,0.04,0.73,0.54,0.81,0.24,4.23,17.89,4.68,-0.41,0.68,0.46,0.66,0.32,0.73,0.53,0.75,1.76,4.2,17.64,4.32,-0.78,1.07,1.14,1.13,-4.32,6.18,38.19,6.53,5.55,5.78,33.42,5.79,0.21,70.12,-0.89,0.8,-0.82,0.25,-0.88,0.82,0.22,-0.97,-0.15,-0.01,1.59,2.84,NON_STAIR
-0.09,0.75,0.56,2.66,0.18,1.05,1.1,3.72,0.45,3.18,10.13,9.86,2.97,1.79,3.22,5.89,0.05,0.59,0.34,2.05,-0.49,0.72,0.51,0.71,-0.2,0.24,0.06,0.27,-0.03,0.42,0.18,0.45,-1.93,1.28,1.64,1.3,0.4,0.33,0.11,0.38,0.06,0.58,0.34,0.63,3.93,1.79,3.19,1.82,0.15,1.77,3.15,1.67,9.76,5.43,29.48,4.82,64.94,3.06,9.36,2.88,6.6,3.29,-0.18,0.22,0.15,0.48,-0.73,-0.26,0.78,0.47,-0.51,-0.14,0.49,4.14,NON_STAIR
0.49,1.42,2.01,4.23,0.7,0.55,0.3,1.75,0.25,2.98,8.88,10.02,2.97,1.78,3.17,6.82,0.59,0.72,0.51,2.32,0.7,2.58,6.67,2.41,2,0.48,0.23,0.42,0.17,0.8,0.63,0.62,0.83,1.98,3.92,1.82,2.85,0.18,0.03,0.17,0.24,0.31,0.09,0.26,1.17,0.77,0.59,0.76,0.08,1.67,2.8,1.47,0.41,4.17,17.36,4.32,5,2.49,6.19,2.94,3.22,17.63,-0.17,0.84,0.69,0.93,0.14,0.34,0.22,0.64,0.88,0.81,0.89,4.32,NON_STAIR
-0.26,0.66,0.43,1.88,-0.32,1.16,1.35,3.81,2.84,1.99,3.97,5.64,3.51,1.29,1.67,3.95,-0.29,0.42,0.18,1.26,0.8,0.57,0.32,0.49,-0.09,0.33,0.11,0.33,-0.07,0.51,0.26,0.48,0.89,1.56,2.44,1.49,-0.11,0.58,0.34,0.68,-0.09,0.9,0.81,0.97,1.11,2.75,7.55,3.02,0.81,1.54,2.38,1.43,-9.86,4.72,22.26,4.47,-12.17,3.06,9.35,3.13,17.64,0.28,-0.7,0.62,0.71,-0.18,-0.19,-0.2,0.83,0.98,0.22,0.28,2.87,4.51,NON_STAIR
0.24,0.16,0.02,0.52,0.7,0.81,0.65,2.14,-2.19,1.41,1.98,3.57,2.57,1.18,1.39,3.06,0.47,0.4,0.16,1.15,0.34,0.19,0.04,0.24,-0.11,0.11,0.01,0.14,0.09,0.13,0.02,0.17,0.51,0.39,0.15,0.45,-0.32,0.57,0.33,0.6,0.27,0.68,0.47,0.7,1.49,2.02,4.08,1.86,-0.85,1.19,1.42,1.17,-4.64,3.52,12.42,3.09,5.44,2.96,8.74,2.65,0.04,18.12,-0.15,-0.16,0.13,0.05,-0.54,0.66,0.98,-0.99,-0.57,0.69,2.31,3.44,NON_STAIR
-0.52,0.48,0.23,1.28,0.18,0.74,0.55,1.97,-1.69,1.83,3.36,4.97,2.33,1.36,1.85,3.74,-0.17,0.37,0.13,1,-2.85,0.64,0.41,0.65,0.31,0.26,0.07,0.26,-0.22,0.35,0.12,0.34,3.08,1.3,1.7,1.28,-0.11,0.4,0.16,0.4,0.08,0.54,0.3,0.53,-1.08,2.03,4.1,1.98,-0.72,1.35,1.82,1.33,9.93,5.02,25.16,4.99,-13.71,3.72,13.86,3.75,4.7,5.07,-0.34,0.75,-0.7,0.31,-0.55,0.52,0.79,-0.95,-0.07,0.07,1.78,3.37,NON_STAIR
0.15,0.61,0.38,1.99,0.21,1.07,1.13,3.91,0.46,3.37,11.32,9.17,3.36,1.35,1.83,4.42,0.18,0.47,0.22,1.53,0.74,0.58,0.33,0.51,0.33,0.18,0.03,0.22,0.05,0.45,0.21,0.45,0.85,1.31,1.72,1.3,0.45,0.32,0.1,0.43,0.06,0.79,0.62,0.88,1.15,2.28,5.18,2.55,0.14,2.49,6.19,2.08,2.55,7.19,51.75,5.98,18.78,2.89,8.36,2.88,6.87,4.9,-0.49,-0.05,0.16,0.1,-0.42,-0.09,0.82,0.65,-0.51,0,0.52,4.43,NON_STAIR
0.4,1.01,1.02,3.41,0.09,0.94,0.89,2.88,0.31,3.49,12.19,9.78,3.51,1.44,2.06,5.77,0.25,0.28,0.08,0.87,4.32,1.07,1.15,1.18,1.31,0.29,0.08,0.35,0.12,0.7,0.5,0.59,1.62,3.6,12.97,3.89,0.3,0.27,0.07,0.29,0.03,0.66,0.43,0.5,0.38,3.35,11.23,3.3,0.09,2.43,5.91,1.69,1.24,12.43,154.43,11.18,14.09,5.11,26.12,6.6,8.96,19.49,-0.84,0.56,0.61,0.4,-0.88,-0.74,0.17,0.69,-0.45,-0.15,0.52,4.82,NON_STAIR
-0.21,0.66,0.43,2.08,0.09,1.1,1.21,3.94,0.5,3.13,9.77,8.5,3.14,1.35,1.83,3.83,-0.06,0.52,0.27,1.66,-2.28,0.6,0.36,0.53,-0.43,0.21,0.04,0.24,-0.07,0.49,0.24,0.54,3.56,1.26,1.59,1.25,0.19,0.35,0.12,0.46,0.03,0.82,0.66,1.03,-1.56,2.11,4.46,2.38,0.16,2.31,5.35,2.22,-8.36,5.99,35.93,5.12,-52.96,2.59,6.71,2.31,6.21,4.13,-0.39,-0.14,0.02,0.22,-0.58,-0.28,0.81,0.59,-0.7,-0.28,0.55,4.18,NON_STAIR
0.16,1.32,1.75,4.74,0,1.17,1.36,3.35,0.42,3.65,13.35,11.33,3.7,1.73,2.98,6.39,0.08,0.63,0.39,2.08,96.36,1.13,1.28,1.41,0.38,0.36,0.13,0.42,0.04,0.77,0.59,0.74,1.98,2.11,4.44,2.28,0,0.32,0.1,0.3,0,0.68,0.46,0.52,0.02,1.86,3.46,1.61,0.11,2.12,4.49,1.77,5.18,5.82,33.86,5.45,45.29,2.75,7.55,3.07,6.63,4.06,-0.5,0.4,0.44,0.59,-0.87,-0.77,0.41,0.75,-0.39,-0.25,0.45,5.19,NON_STAIR
-0.22,0.9,0.81,2.72,0.03,0.86,0.74,2.6,0.36,3.52,12.42,10.02,3.36,1.69,2.85,5.03,-0.1,0.31,0.09,1.02,-6.88,1.05,1.1,1.05,-0.62,0.26,0.07,0.27,-0.07,0.53,0.29,0.54,2.34,2.95,8.69,2.66,0.09,0.24,0.06,0.26,0.01,0.51,0.26,0.52,-0.34,2.81,7.89,2.55,0.11,2.09,4.36,1.99,-3.75,11.52,132.74,9.81,-35.34,5.52,30.42,4.93,14.81,6.67,-0.76,0.15,0,0.41,-0.42,-0.04,0.28,0.54,-0.36,-0.05,0.42,4.48,NON_STAIR
0.1,1.4,1.96,5.1,0.12,0.63,0.4,2.02,0.31,3.3,10.87,9.21,3.37,1.42,2,5.52,0.11,0.49,0.24,1.81,0.83,2.2,4.86,2.53,0.34,0.42,0.18,0.55,0.03,0.99,0.98,0.92,0.91,2.83,8.02,2.83,0.41,0.19,0.04,0.22,0.04,0.45,0.2,0.37,1.09,1.28,1.65,1.12,0.09,2.33,5.43,1.67,2.7,6.67,44.55,5.1,29.57,2.87,8.21,3.06,3.83,11.08,-0.78,0.43,0.53,0.92,-0.41,-0.38,-0.46,0.68,0.34,0.51,0.35,4.48,NON_STAIR
-0.02,0.81,0.65,3.09,-0.01,0.72,0.52,2.49,0.43,2.97,8.8,8.59,2.9,1.32,1.74,4.19,-0.02,0.26,0.07,1,2.83,1.12,1.24,1.24,-0.05,0.27,0.07,0.36,-0.01,0.61,0.37,0.74,1.48,3.05,9.28,3.1,-0.02,0.24,0.06,0.29,-0,0.55,0.3,0.59,0.52,2.73,7.46,2.5,0.15,2.25,5.07,2.05,-27.35,11.22,125.84,8.62,-183.98,4.98,24.83,4.21,12.47,5.84,-0.77,0.19,0.05,0.48,-0.43,-0.03,0.2,0.68,-0.3,0.04,0.43,3.84,NON_STAIR
0.07,1.19,1.42,4.25,0.24,0.62,0.38,2.04,0.22,3.38,11.45,9.84,3.41,1.32,1.75,4.63,0.15,0.53,0.29,1.96,0.29,1.93,3.71,2.08,0.31,0.35,0.12,0.43,0.02,0.9,0.81,0.92,0.45,2.23,4.97,2.17,1.1,0.18,0.03,0.21,0.07,0.47,0.22,0.44,1.55,1.16,1.34,1.04,0.06,2.56,6.54,2.12,1.42,6.33,40.04,5.02,22.37,2.47,6.12,2.36,4.91,5.18,-0.45,0.32,0.26,0.86,-0.71,-0.31,0.08,0.62,-0.06,0.11,0.33,4.55,NON_STAIR
0.03,0.99,0.98,4.04,0.6,0.86,0.74,3.28,0.57,3.43,11.8,10.02,3.39,1.64,2.7,5.17,0.32,0.35,0.12,1.35,0.05,1.15,1.32,1.23,0.05,0.29,0.08,0.4,0.01,0.6,0.36,0.78,0.09,2.84,8.06,2.99,1.06,0.25,0.06,0.33,0.18,0.52,0.27,0.64,1.91,2.47,6.12,2.43,0.17,2.09,4.38,1.94,1.8,9.87,97.32,7.42,10.76,4.72,22.24,3.83,6.16,10.37,-0.72,0.37,0.05,0.52,-0.3,-0.11,0.21,0.58,0.16,-0.06,0.83,4.54,NON_STAIR
0.58,1.3,1.69,4.48,0.31,0.83,0.69,3.06,0.73,2.99,8.93,10.64,2.91,1.95,3.81,7.88,0.44,0.36,0.13,1.31,1.88,1.56,2.44,1.47,0.79,0.43,0.19,0.42,0.2,0.66,0.44,0.57,1.31,3.62,13.1,3.41,0.42,0.28,0.08,0.29,0.11,0.43,0.18,0.39,0.69,2.31,5.36,2.33,0.25,1.53,2.34,1.35,1.65,8.33,69.37,8.09,6.59,5.44,29.62,5.99,6.78,17.17,-0.86,0.81,0.67,0.81,-0.79,-0.68,-0.4,0.78,0.55,0.42,0.98,4.3,NON_STAIR
0.21,0.55,0.31,1.94,-0.24,1.1,1.22,3.74,0.41,3.08,9.47,8.56,3.07,1.37,1.86,4.49,-0.02,0.53,0.28,1.75,-0.84,0.5,0.25,0.52,0.5,0.18,0.03,0.23,0.07,0.41,0.16,0.43,-10.83,1.05,1.11,1.11,-0.59,0.36,0.13,0.44,-0.08,0.81,0.65,0.83,12.83,2.09,4.39,2.14,0.13,2.25,5.08,1.9,-21.63,5.84,34.16,4.89,-160.93,2.59,6.72,2.57,9.94,2.96,-0.34,0.31,0.44,0.17,-0.47,-0.42,0.87,0.58,-0.33,-0.21,0.52,4,NON_STAIR
0.16,1.26,1.58,4.57,-0.53,1.12,1.24,3.78,0.22,3.36,11.28,9.65,3.55,1.35,1.83,5.24,-0.18,0.44,0.19,1.29,-0.31,1.13,1.27,1.21,0.74,0.37,0.14,0.47,0.05,0.93,0.86,0.87,-0.89,2.89,8.33,3.54,-2.41,0.33,0.11,0.39,-0.15,0.82,0.68,0.72,2.89,2.56,6.57,2.93,0.06,2.48,6.16,1.84,-1.2,7.72,59.61,7.48,-19.5,3.11,9.68,4.06,18.23,3.93,-0.74,0.28,0.4,0.5,-0.61,-0.56,0.22,0.66,-0.37,-0.13,0.59,5.04,NON_STAIR
0.15,0.68,0.46,2.34,-0.17,1.26,1.6,4.62,0.54,3.38,11.4,10.15,3.37,1.56,2.43,5.48,-0.01,0.6,0.37,1.8,-0.92,0.54,0.29,0.51,0.28,0.2,0.04,0.23,0.05,0.44,0.19,0.43,-23.23,1.12,1.26,1.3,-0.31,0.37,0.14,0.46,-0.05,0.81,0.66,0.84,25.23,2.09,4.37,2.56,0.16,2.16,4.69,1.85,-81.62,5.58,31.17,5.63,-513.67,2.58,6.65,3.04,6.1,5.12,-0.35,-0.19,0.13,0.2,-0.77,-0.49,0.85,0.5,-0.91,-0.44,0.58,4.56,NON_STAIR
0.18,0.64,0.4,1.98,-0.48,1.48,2.18,6.13,0.19,3.59,12.89,9.36,3.66,1.54,2.37,6.24,-0.15,0.64,0.41,2.66,-0.37,0.43,0.18,0.32,0.93,0.18,0.03,0.21,0.05,0.41,0.17,0.32,-1.15,0.99,0.98,0.74,-2.55,0.41,0.17,0.65,-0.13,0.96,0.92,0.98,3.15,2.3,5.28,2.3,0.05,2.33,5.43,1.5,-1.23,5.58,31.14,3.51,-24.02,2.4,5.74,2.35,5.5,2.37,-0.5,0.16,0.56,-0.08,-0.71,-0.63,0.9,0.54,-0.73,-0.45,0.54,4.94,NON_STAIR
