@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.02,1.63,2.66,4.39,-0.17,3.97,15.78,10.96,-0.49,7.6,57.75,20.88,7.64,4.25,18.07,13.92,-0.1,2.8,7.85,7.66,0.13,0.41,0.17,0.4,0.05,0.21,0.05,0.21,-0,0.38,0.15,0.32,0.23,0.58,0.34,0.57,0.35,0.52,0.27,0.52,-0.02,0.93,0.87,0.79,1.77,1.42,2.01,1.43,-0.06,1.79,3.2,1.5,5.04,2.71,7.36,2.73,-79.2,1.52,2.3,1.82,2.65,2.84,8,2.96,1.97,7.36,10.16,6.51,25.23,2.36,9.35,6.06,0.52,11.53,0.92,1.43,2.04,6.11,6.09,5.51,30.39,19.47,27.27,23.04,530.75,72.1,28.21,23.44,549.31,74.14,3.5,3.08,9.46,10.91,0.15,0.26,0.07,0.31,0.03,0.06,0,0.08,0.03,0.06,0,0.08,0.26,0.46,0.22,0.56,0.22,0.24,0.06,0.27,0.22,0.24,0.06,0.26,1.74,1.79,3.21,1.78,0.97,0.98,0.97,0.97,7.78,7.49,56.11,6.61,8.05,7.62,58.08,6.8,6.99,0.1,8,2.96,1.97,7.36,10.16,6.51,25.23,2.36,9.35,6.06,27.96,34.73,NON_STAIR
-0.26,1.95,3.79,6.32,-0.23,4.08,16.62,13.32,-0.69,8.34,69.52,27.11,8.65,3.96,15.65,15.95,-0.24,3.01,9.07,9.82,1.14,0.48,0.23,0.47,0.38,0.23,0.05,0.23,-0.03,0.49,0.24,0.4,1.07,0.65,0.42,0.64,0.33,0.49,0.24,0.49,-0.03,1.03,1.06,0.84,0.93,1.35,1.83,1.36,-0.08,2.11,4.44,1.7,2.83,2.77,7.67,2.76,-35.43,1.31,1.73,1.62,2.78,2.74,7.64,2.94,0.25,7.1,11.97,1.69,28.86,0.58,11.11,1.36,0.77,13.1,1.89,2.34,5.47,8.54,4.05,3.38,11.41,12.99,31.27,27.46,754.26,101.64,31.95,27.34,747.75,101.49,2.97,2.13,4.53,8.57,0.47,0.69,0.48,0.66,0.06,0.09,0.01,0.08,0.06,0.09,0.01,0.08,0.64,1.1,1.21,1,0.13,0.12,0.02,0.13,0.13,0.12,0.02,0.13,1.36,1.59,2.52,1.52,0.98,1,1.01,1,10.53,12.9,166.43,11.86,10.76,12.85,165,11.84,13.74,0.22,7.64,2.94,0.25,7.1,11.97,1.69,28.86,0.58,11.11,1.36,31.58,38.04,NON_STAIR
0.28,1.7,2.9,4.88,0.35,4.2,17.64,12.11,0.9,8.64,74.6,25.04,8,5.67,32.19,16.22,0.31,2.95,8.71,8.49,0.82,0.41,0.16,0.4,0.31,0.2,0.04,0.19,0.04,0.3,0.09,0.3,0.9,0.58,0.33,0.57,0.38,0.49,0.24,0.48,0.04,0.74,0.55,0.75,1.1,1.42,2.03,1.43,0.11,1.52,2.32,1.54,2.88,2.93,8.57,2.95,25.51,1.92,3.7,1.91,2.95,2.95,5.59,2.98,2.24,5.2,9.19,6.4,16.06,3.48,8.54,6.08,1.01,11.91,-0.15,1.22,1.5,5.51,7.37,8.17,66.73,24.31,31.28,29.04,843.33,82.79,32.46,29.85,890.96,84.69,3.61,3.86,14.89,12.23,-0.02,0.15,0.02,0.23,-0,0.04,0,0.07,-0,0.04,0,0.07,-0.04,0.32,0.1,0.45,0.24,0.28,0.08,0.29,0.23,0.27,0.07,0.29,2.04,2.12,4.48,1.99,0.96,0.97,0.95,0.98,8.66,7.53,56.64,6.77,8.99,7.74,59.84,6.92,6.86,1.81,5.59,2.98,2.24,5.2,9.19,6.4,16.06,3.48,8.54,6.08,32.14,39.54,NON_STAIR
-0.14,1.27,1.6,4.08,-0.2,3.12,9.77,10.27,-0.65,6.72,45.1,21.89,6.72,3.43,11.8,12.95,-0.17,2.2,4.82,7.18,0.66,0.41,0.16,0.4,0.21,0.19,0.04,0.19,-0.02,0.37,0.14,0.31,0.8,0.58,0.33,0.57,0.31,0.47,0.22,0.47,-0.03,0.91,0.83,0.79,1.2,1.42,2.03,1.43,-0.1,1.96,3.82,1.69,3.84,3.06,9.35,3.05,-39.54,1.56,2.45,1.8,3.01,3.1,2.32,2.91,-0.17,4.08,4.72,-0.17,6.61,-0.29,8.31,-0.36,0.7,9.93,0.06,0.61,0.38,2.04,0.4,3.6,12.93,13.58,20.78,21.26,451.96,84.52,21.11,21.26,451.84,84.61,0.23,1.61,2.59,5.86,0.14,0.17,0.03,0.15,0,0.03,0,0.02,0,0.03,0,0.02,0.25,0.38,0.15,0.35,0.02,0.17,0.03,0.16,0.02,0.17,0.03,0.16,1.75,2.23,4.99,2.32,0.98,1,1,1,91.64,13.21,174.53,14.43,93.07,13.21,174.49,14.45,33.07,0.07,2.32,2.91,-0.17,4.08,4.72,-0.17,6.61,-0.29,8.31,-0.36,20.79,24.05,NON_STAIR
0.17,1.32,1.74,4.05,-0.16,3.91,15.29,12.27,0.03,7.97,63.6,24.58,7.99,4.1,16.81,14.99,0,2.61,6.83,8.16,-1.04,0.34,0.11,0.33,5.65,0.17,0.03,0.16,0.02,0.32,0.1,0.27,57.36,0.51,0.26,0.5,-5.45,0.49,0.24,0.5,-0.02,0.95,0.91,0.82,-55.36,1.5,2.24,1.5,0,1.94,3.78,1.64,10.16,3.05,9.31,3.01,2772.42,1.57,2.46,1.84,2.99,3.04,4.94,2.95,1.3,5.6,8.1,2.55,15.35,1.65,9.17,3.18,0.23,11.74,-0.35,0.66,0.43,2.15,6.87,5.24,27.41,16.52,25.88,21.69,470.56,77.66,27.13,21.9,479.54,78.84,3.26,2.44,5.98,7.43,-0.05,0.13,0.02,0.13,-0.01,0.03,0,0.03,-0.01,0.03,0,0.03,-0.11,0.27,0.07,0.29,0.27,0.24,0.06,0.21,0.25,0.24,0.06,0.21,2.11,2.14,4.59,2.22,0.95,0.99,0.98,0.99,7.93,8.87,78.74,10.46,8.32,8.96,80.24,10.62,11.67,0.12,4.94,2.95,1.3,5.6,8.1,2.55,15.35,1.65,9.17,3.18,26.78,33.54,NON_STAIR
-0.24,1.66,2.75,5.57,0.05,4.59,21.06,15.45,-0.22,9.41,88.55,31.51,9.49,4.74,22.49,21.46,-0.09,3.12,9.75,10.51,-4.44,0.36,0.13,0.36,1.07,0.18,0.03,0.18,-0.03,0.35,0.12,0.26,2.58,0.53,0.28,0.53,-0.24,0.49,0.24,0.49,0.01,0.97,0.94,0.72,-0.58,1.47,2.16,1.47,-0.02,1.98,3.94,1.47,2.42,3.01,9.09,3,-103.02,1.52,2.31,2.04,3,3,4.05,3.2,1.34,7.65,6.25,2.94,14.91,2.25,11.8,5.4,0.33,14.01,1.26,2.34,5.49,10.46,4.84,5.21,27.19,21.63,38.84,51.96,2699.47,214.1,39.83,51.76,2679.1,213.78,3.05,2.68,7.18,10.05,0.26,0.45,0.2,0.48,0.03,0.05,0,0.05,0.03,0.05,0,0.05,0.41,0.87,0.76,1.04,0.12,0.1,0.01,0.1,0.12,0.1,0.01,0.1,1.59,1.95,3.79,2.15,0.98,1,1.01,1,12.74,19.39,375.94,21.3,13.07,19.32,373.1,21.27,29.93,0.15,4.05,3.2,1.34,7.65,6.25,2.94,14.91,2.25,11.8,5.4,39.16,46.45,NON_STAIR
0.15,1.44,2.07,4.97,-0.23,4.33,18.73,15.05,-0.35,9.11,83.01,31.84,8.56,5.54,30.71,18.6,-0.04,2.88,8.29,10.01,-0.66,0.33,0.11,0.33,-0.44,0.16,0.02,0.16,0.02,0.26,0.07,0.27,-3.84,0.5,0.25,0.5,0.67,0.47,0.23,0.47,-0.03,0.78,0.61,0.81,5.84,1.5,2.26,1.5,-0.04,1.64,2.7,1.71,8.72,3.16,10.01,3.18,-213.34,1.92,3.7,1.86,3.11,3.28,6.3,3.92,0.81,7.27,8.85,0.66,16.39,0.48,10.19,1.1,0.45,12.49,0,1.09,1.2,5.48,6.87,6.62,43.83,21.83,32.78,35.6,1267.12,123.93,33.91,35.83,1283.85,124.45,3.44,3.43,11.8,12.25,0,0.17,0.03,0.25,0,0.03,0,0.04,0,0.03,0,0.04,0,0.32,0.1,0.45,0.21,0.19,0.03,0.18,0.2,0.18,0.03,0.18,2,1.93,3.72,1.78,0.97,0.99,0.99,1,9.53,10.36,107.41,10.11,9.86,10.43,108.83,10.16,11.28,0.02,6.3,3.92,0.81,7.27,8.85,0.66,16.39,0.48,10.19,1.1,33.49,40.69,NON_STAIR
-0.26,1.63,2.67,5.53,0.06,4.99,24.88,16.99,-0.29,10.71,114.72,36.41,10.36,5.92,35.06,24.59,-0.1,3.31,10.94,11.26,-4.29,0.33,0.11,0.33,0.91,0.15,0.02,0.15,-0.03,0.28,0.08,0.22,2.61,0.49,0.24,0.49,-0.21,0.47,0.22,0.47,0.01,0.84,0.71,0.69,-0.61,1.51,2.27,1.51,-0.03,1.81,3.27,1.48,2.86,3.24,10.49,3.23,-103.73,1.79,3.21,2.18,3.26,3.18,6.78,5.4,1.37,9.28,7.39,2.63,12.71,1.98,10.1,3.34,0.39,15.06,0.83,2.06,4.23,8.41,4.58,4.99,24.87,19.38,47.1,56.87,3233.96,228,47.78,56.75,3220.22,227.46,2.71,3.04,9.23,13.04,0.18,0.41,0.17,0.43,0.02,0.04,0,0.04,0.02,0.04,0,0.04,0.31,0.68,0.46,0.64,0.1,0.09,0.01,0.08,0.1,0.09,0.01,0.09,1.69,1.64,2.7,1.49,0.99,1,1,1,17.41,18.72,350.55,17.48,17.66,18.68,349.06,17.44,24.21,0.08,6.78,5.4,1.37,9.28,7.39,2.63,12.71,1.98,10.1,3.34,47.33,54.11,NON_STAIR
0.33,1.43,2.05,4.28,0.01,4.07,16.55,12.48,0.31,8.57,73.51,25.8,8.28,4.87,23.74,14.55,0.17,2.74,7.53,8.38,22.26,0.35,0.12,0.34,1.05,0.17,0.03,0.17,0.04,0.29,0.09,0.29,1.91,0.52,0.27,0.51,0.05,0.47,0.23,0.48,0,0.83,0.7,0.86,0.09,1.48,2.2,1.49,0.04,1.76,3.1,1.77,1.83,3.12,9.76,3.08,48.76,1.78,3.15,1.74,2.92,3.25,5.27,3.99,0.79,5.07,7.08,-0.13,8.97,0.05,6.78,0.26,0.45,12.14,-0.04,0.79,0.62,2.73,6.41,5.43,29.47,16.99,28.88,24.96,622.89,73.97,30.11,24.93,621.61,74.43,3.19,2.85,8.12,9.78,-0.01,0.14,0.02,0.16,-0,0.03,0,0.04,-0,0.03,0,0.04,-0.01,0.28,0.08,0.28,0.22,0.22,0.05,0.23,0.21,0.22,0.05,0.23,2.01,1.9,3.63,1.74,0.96,1,1,0.99,9.06,8.76,76.68,7.56,9.45,8.75,76.52,7.61,9.21,0.13,5.27,3.99,0.79,5.07,7.08,-0.13,8.97,0.05,6.78,0.26,29.58,36.31,NON_STAIR
-0.34,1.5,2.25,4.62,-0.03,3.93,15.44,11.71,-0.21,8.45,71.39,25.5,7.8,5.33,28.42,15.21,-0.18,2.71,7.34,8.16,12.47,0.38,0.15,0.39,1.59,0.18,0.03,0.18,-0.04,0.28,0.08,0.3,1.85,0.55,0.31,0.57,0.13,0.47,0.22,0.46,-0,0.74,0.54,0.77,0.15,1.45,2.1,1.43,-0.03,1.58,2.51,1.68,1.17,3.12,9.73,3.12,-43.05,1.97,3.87,1.86,3.29,2.95,5.68,4.93,-0.3,9.2,6.55,0.74,12.17,0.6,10.56,0.69,0.4,11.46,0.97,1.72,2.95,7.31,2.72,4.29,18.41,17.55,29.55,27.37,749.04,85.84,29.99,27.43,752.59,85.96,1.84,1.99,3.98,5.99,0.36,0.4,0.16,0.42,0.03,0.06,0,0.09,0.03,0.06,0,0.09,0.53,0.86,0.74,1.22,0.09,0.16,0.02,0.2,0.09,0.16,0.02,0.2,1.47,2.15,4.63,2.93,0.99,1,1,1,16.03,13.72,188.3,14.33,16.27,13.75,189.19,14.35,14.85,0.84,5.68,4.93,-0.3,9.2,6.55,0.74,12.17,0.6,10.56,0.69,29.7,34.59,NON_STAIR
0.42,1.47,2.15,4.09,-0.05,4.1,16.78,11.6,0.03,8.45,71.4,23.51,8.77,3.69,13.59,13.22,0.18,2.77,7.7,7.85,-7.66,0.36,0.13,0.35,12.58,0.17,0.03,0.17,0.05,0.4,0.16,0.31,2.3,0.53,0.28,0.52,-1.64,0.48,0.24,0.49,-0.01,1.11,1.24,0.88,-0.3,1.48,2.18,1.48,0,2.29,5.26,1.78,0.18,3.05,9.27,3,48.31,1.33,1.76,1.69,2.85,3.19,4.16,3.29,1.69,3.78,6.23,2.12,7.11,1.69,5.61,2.16,0.42,12.88,-0.17,1.01,1.01,3.56,6.55,6.08,36.93,20.6,29.52,20.56,422.51,69.58,30.96,20.41,416.49,71.14,3.19,3.02,9.09,10.62,-0.03,0.17,0.03,0.17,-0.01,0.05,0,0.05,-0.01,0.05,0,0.05,-0.05,0.33,0.11,0.34,0.22,0.3,0.09,0.3,0.21,0.3,0.09,0.29,2.05,2.02,4.06,1.94,0.95,1.01,1.01,0.98,9.26,6.82,46.47,6.55,9.71,6.77,45.81,6.7,9.3,0.05,4.16,3.29,1.69,3.78,6.23,2.12,7.11,1.69,5.61,2.16,30.24,37.96,NON_STAIR
-0.35,1,0.99,3.39,-0.12,4.13,17.07,14.53,-0.37,8.14,66.2,28.53,7.75,4.94,24.43,21.62,-0.23,2.56,6.53,8.96,2.91,0.24,0.06,0.23,0.95,0.12,0.02,0.12,-0.05,0.2,0.04,0.16,1.49,0.39,0.15,0.38,0.33,0.51,0.26,0.51,-0.02,0.84,0.7,0.67,0.51,1.62,2.61,1.62,-0.05,1.65,2.71,1.32,1.57,3.18,10.14,3.18,-33.03,1.93,3.74,2.41,3.3,2.97,2.23,2.28,0.75,3.17,4.37,2.44,6.04,2.41,6.17,3.17,0.52,11.23,0.9,1.38,1.89,5.49,5.05,6.18,38.21,23.45,29.33,44.15,1948.79,182.84,30.74,43.94,1930.82,183.22,2.97,3.48,12.13,12.91,0.18,0.22,0.05,0.23,0.03,0.03,0,0.03,0.03,0.03,0,0.03,0.3,0.39,0.16,0.43,0.17,0.14,0.02,0.13,0.16,0.14,0.02,0.13,1.7,1.77,3.15,1.82,0.95,1,1.01,1,9.86,12.67,160.65,14.16,10.33,12.62,159.17,14.19,19.07,0.03,2.23,2.28,0.75,3.17,4.37,2.44,6.04,2.41,6.17,3.17,29.78,37.05,NON_STAIR
0.24,1.15,1.32,3.35,0.01,4.31,18.6,13.19,0.25,8.02,64.4,24.19,7.96,4.6,21.12,17.6,0.12,2.73,7.44,8.27,27.99,0.27,0.07,0.25,0.93,0.14,0.02,0.14,0.03,0.25,0.06,0.19,1.93,0.42,0.18,0.41,0.03,0.54,0.29,0.55,0,0.94,0.88,0.75,0.07,1.58,2.5,1.6,0.03,1.75,3.05,1.37,2.07,2.94,8.66,2.93,65.24,1.69,2.84,2.13,2.92,2.93,2.49,1.92,1.65,2.4,4.74,3.71,5.93,2.9,4.56,3.64,0.35,11.65,-0.3,0.7,0.49,2.64,7.59,6.42,41.24,22.37,31.29,35.93,1291.29,143.22,32.95,35.84,1284.39,141.36,3.64,3.03,9.21,10.69,-0.04,0.11,0.01,0.12,-0.01,0.02,0,0.02,-0.01,0.02,0,0.02,-0.08,0.23,0.05,0.25,0.24,0.18,0.03,0.16,0.23,0.18,0.03,0.16,2.08,2.12,4.48,2.09,0.95,1,1.01,1.01,8.59,11.84,140.24,13.4,9.05,11.81,139.49,13.22,14.09,1.38,2.49,1.92,1.65,2.4,4.74,3.71,5.93,2.9,4.56,3.64,32.2,39.86,NON_STAIR
-0.22,1.08,1.18,3.04,-0.06,3.63,13.21,10.27,-0.01,6.34,40.25,17.89,6.86,2.75,7.58,11.22,-0.14,2.36,5.56,6.66,3.47,0.3,0.09,0.3,36.18,0.17,0.03,0.17,-0.03,0.39,0.16,0.27,1.55,0.46,0.21,0.46,10.43,0.57,0.33,0.57,-0.01,1.32,1.74,0.92,0.45,1.54,2.38,1.54,-0,2.3,5.31,1.59,0.04,2.69,7.24,2.69,-47.6,1.17,1.36,1.69,2.84,2.5,3.11,2.34,0.7,5.52,3.79,1.53,8.9,1.18,6.7,2.55,0.23,10.29,0.66,1.06,1.12,3.86,5.89,5.51,30.37,21.13,21.11,14.16,200.41,52.29,22.71,14.03,196.71,53.81,3.28,2.68,7.18,10.14,0.11,0.19,0.04,0.18,0.03,0.07,0.01,0.07,0.03,0.08,0.01,0.07,0.2,0.39,0.16,0.38,0.28,0.39,0.15,0.4,0.26,0.39,0.15,0.39,1.8,2.06,4.23,2.08,0.93,1.01,1.02,0.97,6.44,5.28,27.91,5.16,6.93,5.23,27.39,5.31,5.77,0.28,3.11,2.34,0.7,5.52,3.79,1.53,8.9,1.18,6.7,2.55,21.92,28.78,NON_STAIR
0.27,1.12,1.26,3.65,0.06,4.14,17.12,13.42,0.19,6.88,47.33,22.38,7.11,3.9,15.21,14.55,0.17,2.63,6.9,8.53,4.23,0.27,0.07,0.27,1.46,0.16,0.03,0.16,0.04,0.29,0.08,0.25,1.62,0.43,0.18,0.43,0.34,0.6,0.36,0.6,0.01,1.06,1.13,0.92,0.38,1.58,2.48,1.57,0.03,1.76,3.11,1.54,1.11,2.62,6.86,2.62,42.06,1.48,2.21,1.7,2.54,2.77,3.72,1.63,1.03,3.07,5.63,2.57,10.59,1.15,4.63,2.29,0.34,10.62,-0.16,0.57,0.32,2.25,8.71,7.45,55.56,25.73,27.04,28.98,839.68,114.89,28.86,29.48,869.34,115.85,4.28,3.77,14.22,13.61,-0.02,0.08,0.01,0.09,-0.01,0.02,0,0.02,-0.01,0.02,0,0.02,-0.04,0.15,0.02,0.17,0.32,0.26,0.07,0.22,0.3,0.25,0.06,0.22,2.04,1.98,3.91,1.89,0.94,0.98,0.97,0.99,6.32,7.69,59.06,8.44,6.75,7.82,61.15,8.51,9.21,0.14,3.72,1.63,1.03,3.07,5.63,2.57,10.59,1.15,4.63,2.29,28.41,36.57,NON_STAIR
