@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.05,0.38,0.14,1.51,0.09,1.09,1.19,3.72,0.26,3.13,9.81,10.68,2.95,1.58,2.51,6.01,0.02,0.55,0.31,2.1,-0.51,0.34,0.12,0.41,-0.18,0.12,0.01,0.14,-0.02,0.24,0.06,0.25,-2.09,0.68,0.46,0.72,0.35,0.35,0.12,0.35,0.03,0.69,0.48,0.62,4.09,1.97,3.89,1.77,0.09,1.98,3.91,1.78,11.84,5.66,31.99,5.09,135.8,2.86,8.18,2.87,8.05,3.12,-0.13,0.17,0.27,0.21,-0.4,-0.28,0.94,0.64,-0.34,-0.19,0.28,3.8,NON_STAIR
-0.03,0.64,0.41,2.54,-0.03,1.3,1.69,4.91,0.52,3.38,11.44,9.87,3.38,1.55,2.42,5.13,-0.03,0.8,0.64,2.99,0.94,0.49,0.24,0.52,-0.06,0.19,0.04,0.26,-0.01,0.41,0.17,0.5,0.97,0.79,0.63,0.85,-0.06,0.38,0.15,0.5,-0.01,0.84,0.7,0.96,1.03,1.62,2.63,1.64,0.15,2.18,4.73,1.92,-17.19,4.22,17.8,3.3,-112.04,1.94,3.76,1.72,4.13,2.55,0.29,-0.76,-0.27,0.63,-0.4,-0.21,0.92,0.6,-0.62,-0.28,0.52,4.44,NON_STAIR
-0.26,0.86,0.74,2.83,0.17,1.16,1.36,4.53,0.34,3.4,11.58,11.39,3.36,1.6,2.57,6.63,-0.05,0.89,0.79,3.28,-1.54,0.74,0.55,0.62,-0.79,0.25,0.06,0.25,-0.08,0.54,0.29,0.43,5.69,0.97,0.94,0.86,0.51,0.34,0.12,0.4,0.05,0.73,0.53,0.68,-3.69,1.31,1.72,1.38,0.1,2.12,4.5,1.72,-7.24,3.83,14.68,3.47,-72.69,1.81,3.26,2.02,5.39,2.18,0.53,-0.64,-0.13,0.83,-0.25,-0.09,0.91,0.36,-0.48,-0.12,0.46,4.57,NON_STAIR
0.14,0.58,0.33,2.48,-0.27,1.51,2.29,5.48,0.12,3.09,9.57,9.94,3.26,1.3,1.69,5,-0.06,0.81,0.66,3.16,-0.53,0.38,0.15,0.45,1.22,0.19,0.03,0.25,0.04,0.44,0.2,0.5,-2.22,0.71,0.51,0.78,-2.32,0.49,0.24,0.55,-0.08,1.16,1.35,1.1,4.22,1.86,3.47,1.73,0.04,2.38,5.66,1.99,-1.82,3.81,14.52,3.14,-51.03,1.6,2.56,1.58,4.36,2.23,0.01,-0.09,0.45,0.36,-0.58,-0.43,0.93,0.47,-0.57,-0.24,0.33,4.39,NON_STAIR
-0.13,0.67,0.45,2.31,0.14,0.92,0.85,3.45,0.32,3.6,12.96,10.7,3.46,1.56,2.44,5.16,0,0.73,0.54,2.73,-0.94,0.72,0.52,0.67,-0.41,0.19,0.03,0.22,-0.04,0.43,0.18,0.45,-30.45,0.91,0.83,0.85,0.44,0.26,0.07,0.32,0.04,0.59,0.35,0.67,32.45,1.26,1.59,1.26,0.09,2.3,5.3,2.08,73.47,4.92,24.16,3.92,801.24,2.13,4.56,1.89,5.29,2.88,0.68,-0.48,-0.02,0.89,-0.26,-0.08,0.94,0.48,-0.38,-0.06,0.37,4.44,NON_STAIR
0.21,0.66,0.44,2.33,-0.17,1.63,2.66,5.82,0.47,3.64,13.28,11.18,3.71,1.71,2.93,6.92,0.02,0.89,0.79,3.47,-1.26,0.41,0.16,0.4,0.45,0.18,0.03,0.21,0.06,0.39,0.15,0.34,9.67,0.75,0.56,0.67,-0.35,0.45,0.2,0.52,-0.05,0.95,0.91,0.84,-7.67,1.84,3.37,1.68,0.13,2.13,4.53,1.61,21.69,4.1,16.84,3.22,169.92,1.93,3.72,2,5.4,1.85,0.03,-0.04,0.32,0.4,-0.56,-0.56,0.93,0.64,-0.52,-0.39,0.54,5,NON_STAIR
-0.3,0.79,0.62,2.56,0.02,1.1,1.2,4.34,0.34,3.84,14.76,12.33,3.58,2,4.01,7.38,-0.14,0.86,0.74,3.23,-15.02,0.72,0.52,0.59,-0.87,0.21,0.04,0.21,-0.08,0.39,0.16,0.35,2.14,0.92,0.84,0.79,0.06,0.29,0.08,0.35,0.01,0.55,0.3,0.59,-0.14,1.27,1.62,1.34,0.1,1.92,3.68,1.67,-2.46,4.46,19.85,3.82,-25.63,2.32,5.39,2.29,8.39,1.94,0.66,-0.72,-0.27,0.88,-0.42,-0.45,0.94,0.53,-0.6,-0.41,0.46,4.73,NON_STAIR
0.06,0.43,0.18,1.45,-0.08,1.54,2.38,5.05,0.31,4.14,17.15,12.93,3.89,2.17,4.69,7.03,-0.01,0.89,0.79,3.11,-0.77,0.28,0.08,0.29,0.21,0.1,0.01,0.11,0.02,0.2,0.04,0.21,-6.64,0.48,0.23,0.47,-0.27,0.37,0.14,0.39,-0.02,0.71,0.51,0.72,8.64,1.73,2.99,1.62,0.08,1.91,3.66,1.84,-32.2,4.65,21.6,4.16,-401.48,2.43,5.91,2.26,6.9,2.61,0.46,-0.52,-0.03,0.64,-0.7,-0.56,0.98,0.56,-0.73,-0.49,0.33,5.06,NON_STAIR
0.05,0.67,0.45,2.42,0.01,1.01,1.02,3.11,0.63,3.41,11.63,11.16,3.38,1.45,2.09,4.79,0.03,0.71,0.5,2.33,4.37,0.66,0.44,0.78,0.08,0.2,0.04,0.22,0.01,0.46,0.21,0.5,1.63,0.95,0.9,1.04,0.02,0.3,0.09,0.28,0,0.7,0.49,0.65,0.37,1.43,2.04,1.34,0.19,2.36,5.56,2.33,21.35,4.83,23.33,4.79,115.13,2.05,4.2,2.06,4.5,5.15,0.39,-0.74,0.16,0.75,-0.67,0.05,0.9,-0.07,-0.83,0.11,0.63,4.53,NON_STAIR
0.08,0.59,0.35,2.07,-0.04,1.55,2.39,5.52,0.18,3.21,10.33,9.99,3.25,1.59,2.52,6.16,0.02,0.78,0.6,2.88,-1.97,0.38,0.15,0.37,0.46,0.18,0.03,0.21,0.02,0.37,0.14,0.34,4.06,0.76,0.58,0.72,-0.23,0.48,0.23,0.55,-0.01,0.97,0.95,0.9,-2.06,1.99,3.96,1.92,0.05,2.02,4.1,1.62,8.88,4.13,17.08,3.47,164.49,2.04,4.17,2.14,6.29,1.99,-0.18,-0.13,0.01,0.2,-0.8,-0.63,0.93,0.57,-0.85,-0.62,0.2,4.5,NON_STAIR
-0.23,0.58,0.34,1.65,0.07,0.96,0.93,3.6,0.31,2.98,8.86,8.56,2.96,1.24,1.55,4.37,-0.08,0.63,0.4,2.32,-3.43,0.6,0.36,0.46,-0.74,0.2,0.04,0.19,-0.08,0.47,0.22,0.38,2.82,0.92,0.86,0.71,0.21,0.32,0.11,0.42,0.02,0.78,0.6,0.82,-0.82,1.53,2.35,1.55,0.1,2.39,5.73,1.96,-3.83,4.73,22.36,3.69,-36.64,1.98,3.9,1.88,4.57,2.87,0.28,-0.53,0.22,0.68,-0.49,0.02,0.9,0.36,-0.62,0.12,0.39,3.99,NON_STAIR
0.14,0.67,0.45,2.27,-0.3,1.87,3.5,6.5,0.39,3.71,13.75,10.57,3.88,1.7,2.9,6.03,-0.08,0.96,0.93,3.49,-0.46,0.36,0.13,0.35,0.36,0.18,0.03,0.21,0.04,0.39,0.16,0.38,-1.7,0.7,0.49,0.65,-0.78,0.5,0.25,0.61,-0.08,1.1,1.21,1.08,3.7,1.94,3.78,1.86,0.1,2.18,4.74,1.75,-4.76,3.85,14.84,3.03,-47.26,1.77,3.13,1.73,4.82,1.94,-0.1,-0.44,0.12,0.25,-0.53,-0.51,0.94,0.65,-0.67,-0.45,0.51,5.25,NON_STAIR
-0.04,0.62,0.38,2.18,-0.18,1.33,1.77,5.03,0.12,3.46,11.97,10.59,3.44,1.54,2.37,5.65,-0.11,0.88,0.77,3.25,0.21,0.47,0.22,0.43,-0.32,0.18,0.03,0.21,-0.01,0.4,0.16,0.39,0.35,0.7,0.5,0.67,-1.48,0.38,0.15,0.48,-0.05,0.86,0.75,0.89,1.65,1.51,2.29,1.55,0.04,2.25,5.05,1.87,-1.11,3.94,15.52,3.25,-30.59,1.75,3.07,1.74,4.76,2.4,0.57,-0.59,-0.06,0.78,-0.6,-0.33,0.96,0.34,-0.66,-0.27,0.23,4.58,NON_STAIR
-0.27,0.67,0.45,2.12,-0.01,0.82,0.67,3.27,0.93,3.49,12.19,10.8,3.35,1.73,2.99,6.03,-0.14,0.61,0.37,2.34,50.58,0.82,0.67,0.65,-0.28,0.19,0.04,0.2,-0.08,0.39,0.15,0.35,1.96,1.1,1.21,0.9,-0.01,0.23,0.05,0.3,-0,0.47,0.22,0.54,0.04,1.34,1.8,1.39,0.28,2.02,4.08,1.79,-6.89,5.74,32.99,4.61,-24.81,2.84,8.09,2.57,7.93,2.53,0.33,0.11,0.29,0.77,-0.4,-0.47,0.85,0.78,-0.2,-0.15,0.97,4.25,NON_STAIR
0.38,0.6,0.36,2.78,-0.07,1.15,1.31,4.32,0.51,2.84,8.09,9.51,2.84,1.45,2.09,5.65,0.16,0.61,0.37,2.2,-5.65,0.52,0.27,0.64,0.74,0.21,0.04,0.29,0.13,0.41,0.17,0.49,2.43,0.98,0.96,1.26,-0.13,0.4,0.16,0.45,-0.02,0.79,0.63,0.76,-0.43,1.88,3.55,1.96,0.18,1.97,3.86,1.68,3.3,4.68,21.89,4.32,18.22,2.38,5.66,2.57,5.29,3.42,-0.14,-0.26,0.26,0.36,-0.61,-0.37,0.87,0.45,-0.7,-0.22,0.64,3.92,NON_STAIR
-0.09,0.92,0.85,3.2,0.05,1.03,1.06,3.51,0.38,2.97,8.8,8.49,3.09,1.15,1.32,3.7,-0.02,0.91,0.82,3.08,-1.77,0.9,0.8,0.91,-0.24,0.31,0.1,0.38,-0.03,0.8,0.64,0.86,4.59,1.02,1.04,1.04,0.14,0.35,0.12,0.41,0.02,0.9,0.8,0.95,-2.59,1.14,1.29,1.14,0.12,2.58,6.64,2.29,-18.85,3.27,10.7,2.76,-155.25,1.27,1.61,1.2,4.26,1.94,0.72,-0.63,0.02,0.92,-0.33,0.22,0.94,0.17,-0.51,0.13,0.39,4.27,NON_STAIR
0.27,0.63,0.4,1.89,-0.24,1.38,1.89,4.85,0.33,3.51,12.34,10.79,3.51,1.59,2.53,6.17,0.01,0.83,0.7,2.99,-1.12,0.46,0.21,0.39,0.81,0.18,0.03,0.18,0.08,0.4,0.16,0.31,18.08,0.76,0.58,0.63,-0.72,0.39,0.15,0.45,-0.07,0.86,0.75,0.79,-16.08,1.65,2.72,1.63,0.09,2.21,4.88,1.75,22.3,4.21,17.74,3.61,235.22,1.91,3.64,2.07,6.03,2.28,0.28,-0.59,-0.08,0.61,-0.7,-0.41,0.93,0.43,-0.81,-0.37,0.49,4.81,NON_STAIR
-0.37,0.89,0.8,2.8,-0.02,0.8,0.63,2.97,0.37,3.48,12.1,9.77,3.45,1.38,1.89,4.47,-0.19,0.78,0.62,2.76,19.21,1.12,1.26,0.94,-1,0.26,0.07,0.29,-0.11,0.65,0.42,0.63,1.9,1.14,1.29,1.02,-0.05,0.23,0.05,0.3,-0.01,0.58,0.34,0.66,0.1,1.02,1.03,1.08,0.11,2.53,6.39,2.18,-1.89,4.43,19.66,3.54,-17.75,1.75,3.08,1.62,5.65,2.33,0.73,-0.54,0.03,0.94,-0.42,-0.17,0.92,0.59,-0.52,-0.07,0.52,4.57,NON_STAIR
0.1,0.9,0.8,3.58,-0.03,1.44,2.08,4.82,0.03,3.71,13.74,10.84,3.84,1.37,1.89,4.71,0.04,0.71,0.5,2.62,-3.96,0.62,0.38,0.74,3.88,0.24,0.06,0.33,0.03,0.65,0.42,0.76,2.67,1.27,1.6,1.37,-0.98,0.39,0.15,0.44,-0.01,1.05,1.1,1.02,-0.67,2.04,4.17,1.84,0.01,2.7,7.28,2.3,0.69,5.24,27.47,4.15,100.26,1.94,3.78,1.8,3.84,4.67,-0.34,-0.4,-0.13,0.28,-0.12,-0.25,0.8,0.67,-0.38,-0.34,0.11,5.29,NON_STAIR
-0.12,0.7,0.49,2.31,0.08,1.19,1.42,4.8,0.33,3.18,10.14,9.25,3.21,1.37,1.89,4.78,-0.02,0.83,0.69,3.34,-1.55,0.59,0.35,0.48,-0.35,0.22,0.05,0.25,-0.04,0.51,0.26,0.48,5.67,0.84,0.71,0.69,0.23,0.37,0.14,0.52,0.02,0.87,0.75,1,-3.67,1.43,2.05,1.43,0.1,2.32,5.37,1.94,-16.27,3.82,14.59,2.77,-156.91,1.65,2.72,1.43,3.33,2.25,0.51,-0.82,-0.48,0.79,-0.41,-0.14,0.93,0.43,-0.64,-0.3,0.36,4.42,NON_STAIR
0,0.48,0.23,2.22,-0.05,1.63,2.66,5.83,0.32,2.94,8.67,9.53,3.09,1.44,2.09,5.87,-0.02,0.82,0.67,3.2,-0.1,0.29,0.09,0.38,0.02,0.16,0.03,0.23,0,0.33,0.11,0.38,-0.23,0.58,0.34,0.69,-0.15,0.55,0.31,0.61,-0.02,1.13,1.27,0.99,2.23,1.99,3.96,1.82,0.1,2.04,4.15,1.62,-14.74,3.59,12.89,2.98,-143.91,1.76,3.11,1.84,4.92,1.78,-0.13,0.37,0.48,0.16,-0.62,-0.62,0.96,0.65,-0.51,-0.47,0.32,4.2,NON_STAIR
-0.45,0.86,0.75,3.4,0.14,1.13,1.27,3.6,0.22,3.09,9.54,9.53,3.22,1.2,1.44,4.87,-0.16,0.88,0.78,3.14,-3.33,0.77,0.59,0.94,-2.09,0.28,0.08,0.36,-0.14,0.72,0.52,0.7,2.86,0.98,0.96,1.08,0.63,0.37,0.13,0.38,0.04,0.94,0.89,0.74,-0.86,1.28,1.64,1.15,0.07,2.57,6.63,1.96,-1.37,3.5,12.26,3.03,-20.33,1.36,1.85,1.55,5.06,1.88,0.56,-0.69,-0.16,0.85,-0.4,0.07,0.91,0.39,-0.59,-0.03,0.52,4.57,NON_STAIR
0.53,1.41,1.98,5.02,0.64,0.62,0.39,2.31,0.36,3.03,9.16,9.96,3.05,1.75,3.07,6.82,0.59,0.7,0.5,2.45,0.83,2.26,5.1,2.18,1.48,0.46,0.22,0.5,0.17,0.8,0.64,0.74,0.9,2,3.98,2.05,1.79,0.21,0.04,0.23,0.21,0.36,0.13,0.34,1.1,0.88,0.78,0.94,0.12,1.73,2.99,1.46,0.61,4.3,18.45,4.07,5.2,2.49,6.18,2.79,3.22,10.05,-0.22,0.83,0.7,0.9,0.07,0.28,0.23,0.65,0.86,0.83,0.91,4.37,NON_STAIR
0.22,0.65,0.43,2.44,0.16,1.09,1.18,4.09,0.6,3.35,11.22,9.22,3.38,1.36,1.86,4.5,0.19,0.49,0.24,1.68,1.39,0.6,0.36,0.6,0.37,0.2,0.04,0.26,0.07,0.48,0.23,0.54,1.16,1.33,1.78,1.46,0.27,0.32,0.11,0.44,0.05,0.8,0.64,0.91,0.84,2.22,4.92,2.44,0.18,2.46,6.03,2.05,3.11,6.83,46.63,5.5,17.65,2.78,7.74,2.68,6.53,4.33,-0.46,0,0.21,0.16,-0.48,-0.18,0.8,0.68,-0.54,-0.06,0.66,4.51,NON_STAIR
0.41,0.99,0.98,3.33,0.05,0.98,0.97,3.13,0.33,3.49,12.2,9.69,3.5,1.47,2.17,5.74,0.23,0.26,0.07,0.99,9.01,1.01,1.01,1.07,1.22,0.28,0.08,0.34,0.12,0.67,0.45,0.58,1.8,3.81,14.5,3.38,0.13,0.28,0.08,0.32,0.01,0.67,0.45,0.55,0.2,3.78,14.3,3.18,0.1,2.37,5.61,1.69,1.48,13.42,180.05,9.84,15.53,5.67,32.1,5.82,8.53,13.16,-0.86,0.57,0.57,0.28,-0.84,-0.71,0.25,0.68,-0.52,-0.24,0.53,4.77,NON_STAIR
-0.16,0.66,0.44,2.15,0.01,1.1,1.21,3.94,0.57,3.18,10.11,8.71,3.26,1.23,1.51,3.83,-0.07,0.49,0.24,1.62,-13.31,0.6,0.36,0.54,-0.28,0.21,0.04,0.25,-0.05,0.54,0.29,0.56,2.16,1.34,1.8,1.33,0.02,0.35,0.12,0.45,0,0.9,0.8,1.03,-0.16,2.23,4.98,2.44,0.17,2.59,6.7,2.28,-7.59,6.45,41.54,5.38,-43.6,2.49,6.2,2.37,6.61,4.31,-0.46,-0.1,0.14,0.15,-0.56,-0.32,0.8,0.62,-0.69,-0.27,0.59,4.33,NON_STAIR
0.25,1.34,1.8,5.09,0.05,1.18,1.39,3.66,0.42,3.64,13.28,11.25,3.7,1.74,3.03,6.55,0.15,0.6,0.36,2.11,4.89,1.14,1.3,1.39,0.59,0.37,0.14,0.45,0.07,0.77,0.59,0.78,1.66,2.24,5.01,2.41,0.12,0.32,0.1,0.33,0.01,0.68,0.46,0.56,0.34,1.96,3.85,1.73,0.11,2.09,4.38,1.72,2.83,6.07,36.89,5.32,24.73,2.9,8.43,3.1,5.63,4.82,-0.55,0.44,0.5,0.58,-0.87,-0.77,0.36,0.75,-0.36,-0.2,0.49,5.22,NON_STAIR
-0.21,0.92,0.84,3.76,0.01,0.91,0.83,3.01,0.41,3.58,12.79,10.08,3.48,1.6,2.55,5.03,-0.1,0.33,0.11,1.2,-40.83,1.01,1.01,1.25,-0.52,0.26,0.07,0.37,-0.06,0.57,0.33,0.75,2.05,2.73,7.48,3.12,0.01,0.25,0.06,0.3,0,0.57,0.32,0.6,-0.05,2.72,7.37,2.5,0.12,2.24,5.01,2,-3.94,10.67,113.94,8.37,-33.24,4.77,22.75,4.18,12.72,5.65,-0.73,0.15,-0.02,0.38,-0.42,0.03,0.36,0.56,-0.37,0.01,0.46,4.62,NON_STAIR
0.04,1.33,1.78,5.32,0.14,0.58,0.33,2.12,0.42,3.36,11.27,9.68,3.42,1.36,1.86,5.52,0.09,0.5,0.25,1.81,0.3,2.31,5.35,2.5,0.1,0.4,0.16,0.55,0.01,0.98,0.96,0.96,0.46,2.65,7.04,2.95,0.34,0.17,0.03,0.22,0.04,0.42,0.18,0.38,1.54,1.15,1.32,1.18,0.12,2.46,6.07,1.75,4.49,6.68,44.64,5.36,36.5,2.71,7.36,3.06,4.15,11.08,-0.72,0.45,0.5,0.92,-0.41,-0.28,-0.38,0.67,0.37,0.5,0.45,4.56,NON_STAIR
-0.01,0.81,0.66,3.19,-0.04,0.69,0.47,2.32,0.29,2.87,8.23,8.6,2.79,1.29,1.66,4.15,-0.03,0.25,0.06,0.91,0.34,1.18,1.39,1.37,-0.04,0.28,0.08,0.37,-0,0.63,0.4,0.77,0.5,3.25,10.57,3.52,-0.13,0.24,0.06,0.27,-0.01,0.53,0.29,0.56,1.5,2.76,7.62,2.57,0.1,2.23,4.96,2.07,-11.46,11.51,132.48,9.5,-109.28,5.17,26.71,4.59,11.91,7.24,-0.79,0.16,0.03,0.53,-0.37,0.02,0.09,0.61,-0.25,0.08,0.3,3.67,NON_STAIR
0.06,1.21,1.46,4.29,0.24,0.61,0.37,2.37,0.19,3.36,11.29,9.94,3.35,1.41,1.99,5.16,0.15,0.54,0.3,2.23,0.24,1.99,3.95,1.81,0.31,0.36,0.13,0.43,0.02,0.86,0.73,0.83,0.39,2.22,4.92,1.93,1.3,0.18,0.03,0.24,0.07,0.43,0.19,0.46,1.61,1.12,1.24,1.06,0.06,2.38,5.68,1.93,1.24,6.17,38.07,4.46,22.19,2.59,6.71,2.32,4.04,5.27,-0.44,0.29,0.25,0.87,-0.7,-0.42,0.07,0.63,-0.07,0.04,0.31,4.44,NON_STAIR
0.02,1.04,1.09,3.98,0.6,0.88,0.77,3.69,0.55,3.46,11.98,10.6,3.46,1.59,2.52,6,0.31,0.38,0.15,1.38,0.04,1.19,1.42,1.08,0.04,0.3,0.09,0.38,0.01,0.66,0.43,0.66,0.07,2.73,7.45,2.89,1.09,0.25,0.06,0.35,0.17,0.55,0.3,0.61,1.93,2.29,5.26,2.67,0.16,2.18,4.75,1.77,1.77,9.06,82.04,7.69,11.06,4.15,17.26,4.35,6.36,10.88,-0.7,0.31,0.01,0.57,-0.24,-0.06,0.2,0.59,0.14,-0.06,0.82,4.72,NON_STAIR
0.5,1.33,1.76,5,0.34,0.86,0.74,3.41,0.58,3.01,9.07,11.41,2.89,1.98,3.93,8.83,0.42,0.35,0.12,1.34,1.45,1.54,2.37,1.47,0.86,0.44,0.19,0.44,0.17,0.67,0.45,0.57,1.18,3.82,14.56,3.74,0.59,0.29,0.08,0.3,0.12,0.43,0.19,0.39,0.82,2.48,6.14,2.55,0.2,1.52,2.31,1.29,1.38,8.66,74.99,8.54,6.87,5.7,32.51,6.61,7.75,12.12,-0.88,0.8,0.62,0.81,-0.78,-0.69,-0.45,0.75,0.56,0.33,0.84,4.26,NON_STAIR
0.26,0.61,0.37,2.14,-0.24,1.06,1.12,3.64,0.26,3.09,9.54,9.24,3.09,1.3,1.69,5.05,0.01,0.51,0.27,1.84,-1.06,0.57,0.33,0.59,0.99,0.2,0.04,0.23,0.08,0.47,0.22,0.42,36.78,1.18,1.39,1.16,-0.94,0.34,0.12,0.39,-0.08,0.81,0.66,0.72,-34.78,2.05,4.22,1.98,0.08,2.38,5.65,1.83,37.15,6,35.97,5.02,440.13,2.52,6.37,2.74,9.19,3.11,-0.33,0.38,0.52,0.25,-0.48,-0.4,0.83,0.58,-0.26,-0.11,0.44,3.99,NON_STAIR
0.09,1.24,1.54,4.42,-0.58,1.17,1.36,4.03,0.21,3.26,10.64,9.87,3.46,1.4,1.97,6.11,-0.24,0.42,0.18,1.4,-0.16,1.06,1.13,1.1,0.42,0.38,0.14,0.45,0.03,0.88,0.78,0.72,-0.37,2.92,8.55,3.14,-2.7,0.36,0.13,0.41,-0.17,0.83,0.69,0.66,2.37,2.75,7.55,2.87,0.06,2.32,5.4,1.61,-0.88,7.7,59.22,7.03,-14.24,3.31,10.96,4.35,22.81,3.35,-0.75,0.28,0.41,0.43,-0.57,-0.54,0.27,0.61,-0.37,-0.14,0.62,4.95,NON_STAIR
0.15,0.66,0.43,2.4,-0.25,1.27,1.6,5.19,0.69,3.32,11.01,10.64,3.33,1.58,2.5,5.55,-0.05,0.63,0.4,1.92,-0.58,0.52,0.27,0.46,0.21,0.2,0.04,0.23,0.04,0.41,0.17,0.43,-2.77,1.04,1.07,1.25,-0.37,0.38,0.15,0.49,-0.08,0.8,0.64,0.94,4.77,2,4,2.71,0.21,2.1,4.4,1.92,-12.94,5.24,27.5,5.55,-62.48,2.5,6.25,2.9,6.08,4.94,-0.26,-0.23,0,0.26,-0.79,-0.45,0.87,0.54,-0.91,-0.45,0.75,4.57,NON_STAIR
0.13,0.72,0.52,2.46,-0.49,1.48,2.2,6.13,0.33,3.63,13.15,10.6,3.76,1.46,2.13,6.57,-0.18,0.62,0.38,2.66,-0.27,0.49,0.24,0.4,0.4,0.2,0.04,0.23,0.04,0.5,0.25,0.37,-0.75,1.17,1.37,0.92,-1.46,0.41,0.17,0.58,-0.13,1.02,1.03,0.93,2.75,2.4,5.77,2.3,0.09,2.48,6.17,1.61,-1.88,5.87,34.46,3.98,-21.18,2.36,5.59,2.47,6.77,2.37,-0.56,0.18,0.59,-0.08,-0.7,-0.66,0.87,0.6,-0.73,-0.45,0.61,5.06,NON_STAIR
