@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
-0.55,0.57,0.33,2.05,0.11,0.52,0.27,2.15,0.08,2.66,7.09,7.91,2.63,1.03,1.06,3.77,-0.22,0.45,0.2,1.78,-5.07,1.11,1.23,0.95,-6.64,0.21,0.05,0.26,-0.21,0.55,0.31,0.54,2.49,1.28,1.63,1.15,1.31,0.19,0.04,0.27,0.04,0.5,0.25,0.57,-0.49,1.15,1.32,1.21,0.03,2.58,6.66,2.1,-0.38,5.94,35.32,4.45,-11.83,2.3,5.3,2.12,0.36,-0.6,-0.06,0.84,-0.17,-0.03,0.8,0.34,-0.48,-0.06,0.57,3.39,STAIRS
-0.4,0.53,0.28,1.93,0.06,0.48,0.23,1.83,-0.48,2.28,5.18,7.79,2.18,1.16,1.35,4.04,-0.17,0.46,0.21,1.7,-6.65,1.1,1.21,1.05,0.83,0.23,0.05,0.25,-0.19,0.46,0.21,0.48,2.35,1.17,1.36,1.13,-0.13,0.21,0.05,0.24,0.03,0.42,0.17,0.45,-0.35,1.06,1.13,1.08,-0.22,1.96,3.84,1.93,2.82,4.99,24.85,4.58,-12.71,2.54,6.48,2.37,0.61,-0.51,-0.12,0.91,-0.55,-0.21,0.89,0.19,-0.59,-0.18,0.63,2.83,STAIRS
-0.51,0.48,0.23,2.07,-0.65,0.99,0.99,3.34,-0.49,2.54,6.45,7.93,2.77,0.96,0.91,4.13,-0.58,0.62,0.39,2.3,0.78,0.49,0.24,0.62,1.03,0.19,0.04,0.26,-0.18,0.51,0.26,0.5,0.87,0.78,0.6,0.9,1.32,0.39,0.15,0.42,-0.23,1.04,1.08,0.81,1.13,1.59,2.54,1.45,-0.18,2.66,7.07,1.92,0.85,4.07,16.56,3.44,-4.8,1.53,2.34,1.79,0.35,-0.31,-0.26,0.67,-0.7,-0.65,0.93,0.47,-0.68,-0.62,0.96,3.9,STAIRS
0.09,0.88,0.78,2.95,0.62,0.79,0.63,3.41,-0.69,2.06,4.25,7.42,2.32,1.06,1.13,4.19,0.35,0.74,0.55,2.34,0.14,1.11,1.24,0.86,-0.13,0.43,0.18,0.4,0.04,0.83,0.69,0.7,0.25,1.19,1.41,1.26,-0.9,0.38,0.15,0.46,0.27,0.75,0.56,0.81,1.75,1.07,1.14,1.46,-0.3,1.94,3.76,1.77,-1.96,2.79,7.76,3.17,6.58,1.44,2.06,1.79,0.57,0.58,0.59,0.9,-0.08,0.66,0.87,0.5,0.3,0.7,0.93,3.48,STAIRS
0.34,0.69,0.48,2.45,0.79,0.6,0.36,2.53,0.01,2.34,5.48,7.42,2.46,1.01,1.02,4.06,0.57,0.53,0.28,1.62,0.43,1.16,1.35,0.97,25.67,0.3,0.09,0.33,0.14,0.69,0.47,0.6,0.6,1.31,1.72,1.51,59.65,0.26,0.07,0.34,0.32,0.59,0.35,0.62,1.4,1.13,1.28,1.56,0.01,2.32,5.38,1.83,0.02,4.43,19.58,4.57,4.33,1.91,3.64,2.5,0.34,0.54,0.56,0.85,-0.27,0.6,0.79,0.44,0.2,0.7,0.87,3.55,STAIRS
0.38,0.62,0.38,2.15,0.7,0.65,0.43,2.52,0.43,2.14,4.58,7.42,2.16,1.25,1.56,4.61,0.54,0.54,0.29,1.64,0.55,0.95,0.9,0.85,0.88,0.29,0.08,0.29,0.18,0.5,0.25,0.47,0.71,1.15,1.31,1.31,1.62,0.31,0.09,0.34,0.33,0.52,0.27,0.55,1.29,1.21,1.46,1.54,0.2,1.71,2.93,1.61,0.8,3.96,15.68,4.52,3.97,2.31,5.36,2.81,0.44,0.39,0.72,0.84,-0.22,0.67,0.86,0.4,0.09,0.82,0.91,3.11,STAIRS
0.21,0.86,0.75,2.94,-0.79,0.7,0.49,2.57,0.59,1.99,3.94,5.62,2.34,0.84,0.7,3.09,-0.29,0.29,0.08,0.84,-0.27,1.23,1.52,1.14,0.36,0.43,0.19,0.52,0.09,1.03,1.06,0.95,-0.74,3.02,9.14,3.51,-1.34,0.35,0.12,0.46,-0.34,0.84,0.7,0.83,2.74,2.45,6.02,3.08,0.25,2.37,5.61,1.82,-2.04,6.95,48.34,6.72,-8.14,2.94,8.62,3.69,-0.75,0.08,0.33,0.59,-0.36,-0.53,0.09,0.7,-0.33,-0.16,1,3.32,STAIRS
0.04,0.72,0.51,2.75,0.57,0.31,0.1,1.14,-0.21,2.7,7.29,9.56,2.57,1.29,1.67,5.79,0.31,0.48,0.23,1.94,0.08,2.29,5.25,2.41,-0.21,0.26,0.07,0.29,0.02,0.55,0.31,0.47,0.14,1.5,2.24,1.41,-2.76,0.12,0.01,0.12,0.22,0.24,0.06,0.2,1.86,0.65,0.43,0.59,-0.08,2.09,4.35,1.65,-0.67,5.65,31.91,4.92,8.34,2.71,7.33,2.98,0.68,0.64,0.35,0.97,0.29,0.4,0.84,0.6,0.58,0.39,0.61,3.54,STAIRS
0.55,0.71,0.51,2.43,0.03,0.61,0.37,2.22,-0.52,1.84,3.4,6.25,2.01,0.91,0.82,3.32,0.29,0.61,0.38,2.01,16.08,1.18,1.39,1.09,-1.05,0.39,0.15,0.39,0.27,0.79,0.62,0.73,1.88,1.16,1.35,1.21,-0.07,0.33,0.11,0.36,0.02,0.67,0.44,0.67,0.12,0.99,0.97,1.11,-0.26,2.03,4.12,1.89,-1.8,3.01,9.04,3.12,6.9,1.48,2.19,1.65,0.73,0.47,0.48,0.94,0.6,0.44,0.92,0.24,0.57,0.5,0.76,2.82,STAIRS
-0.53,0.63,0.39,2.19,0.11,1.27,1.6,3.91,-0.67,2.31,5.31,7.71,2.6,1.14,1.3,4.38,-0.21,0.64,0.41,2.1,-4.71,0.49,0.24,0.56,0.79,0.27,0.07,0.28,-0.2,0.55,0.3,0.5,2.54,0.97,0.95,1.05,-0.17,0.55,0.3,0.51,0.04,1.11,1.23,0.89,-0.54,1.97,3.88,1.86,-0.26,2.02,4.08,1.76,3.23,3.58,12.84,3.68,-12.5,1.77,3.15,2.09,-0.22,0.3,-0.43,0.27,0.73,0.57,0.88,0.45,0.86,0.35,0.86,3.79,STAIRS
-0.57,0.59,0.35,2.1,0.51,1.1,1.22,3.75,0.13,2.71,7.37,7.71,2.88,1.12,1.25,4.82,-0.03,0.65,0.43,2.1,-1.1,0.54,0.29,0.56,-4.42,0.22,0.05,0.27,-0.2,0.53,0.28,0.44,21.23,0.91,0.83,1,4,0.41,0.17,0.49,0.18,0.99,0.97,0.78,-19.23,1.69,2.85,1.79,0.04,2.43,5.9,1.6,-4.8,4.16,17.27,3.68,-107.61,1.71,2.93,2.3,0.1,0.48,-0.28,0.54,0.75,0.4,0.89,0.44,0.85,0.21,0.78,4.09,STAIRS
-0.75,0.48,0.23,2.06,0.41,0.93,0.87,3.08,-0.05,2.77,7.68,8.86,2.88,1.09,1.19,4.4,-0.17,0.56,0.31,1.79,-1.84,0.52,0.27,0.67,16.6,0.17,0.03,0.23,-0.26,0.44,0.2,0.47,4.37,0.86,0.74,1.15,-9.01,0.34,0.11,0.35,0.14,0.85,0.73,0.7,-2.37,1.66,2.75,1.72,-0.02,2.54,6.48,2.01,0.26,4.94,24.4,4.95,-16.84,1.94,3.77,2.46,0.18,0.41,-0.1,0.58,0.77,0.21,0.91,0.33,0.81,0.13,0.85,4.14,STAIRS
0.74,0.64,0.41,2.27,-0,0.69,0.48,2.75,0.3,2.45,5.98,6.82,2.59,0.9,0.81,3.12,0.37,0.61,0.37,2.16,-164.69,0.92,0.85,0.82,2.42,0.26,0.07,0.33,0.28,0.71,0.51,0.73,2.01,1.05,1.11,1.05,-0.01,0.28,0.08,0.4,-0,0.77,0.6,0.88,-0.01,1.14,1.3,1.28,0.12,2.72,7.42,2.18,0.83,4.02,16.14,3.16,7.08,1.47,2.17,1.45,0.66,0.41,0.27,0.9,0.15,0.13,0.92,0.6,0.3,0.22,0.8,3.53,STAIRS
0.89,0.99,0.98,3.74,-0.51,0.48,0.23,1.72,-0.42,2.45,5.98,6.73,2.84,0.59,0.34,2.25,0.19,0.57,0.32,2.24,-1.75,2.08,4.33,2.17,-2.14,0.41,0.16,0.56,0.31,1.69,2.86,1.66,4.65,1.75,3.05,1.67,1.22,0.19,0.04,0.26,-0.18,0.81,0.66,0.77,-2.65,0.84,0.7,0.77,-0.15,4.17,17.39,3,-2.18,4.31,18.53,3.01,14.81,1.03,1.07,1,0.08,0.52,0.34,0.91,-0.33,-0.29,0.49,0.48,0.31,0.18,1.11,4.02,STAIRS
-0.69,0.67,0.45,2.03,0.14,0.76,0.57,2.73,0.26,2.63,6.91,7.33,2.66,1.19,1.41,4.3,-0.28,0.48,0.23,1.84,-5.07,0.88,0.78,0.74,-2.67,0.25,0.06,0.28,-0.26,0.56,0.32,0.47,2.49,1.4,1.97,1.1,0.53,0.29,0.08,0.37,0.05,0.64,0.41,0.64,-0.49,1.59,2.53,1.49,0.1,2.22,4.91,1.71,-0.93,5.51,30.38,3.99,-9.64,2.49,6.19,2.34,-0.11,0.04,-0.58,0.61,0.67,0.5,0.72,0.52,0.56,-0,0.75,3.65,STAIRS
-0.61,0.53,0.28,1.92,0.5,0.79,0.62,2.7,0.55,2.35,5.5,8.14,2.34,1.36,1.85,4.81,-0.06,0.42,0.18,1.44,-1.24,0.67,0.45,0.71,-1.11,0.22,0.05,0.24,-0.26,0.39,0.15,0.4,10.37,1.24,1.54,1.34,0.89,0.33,0.11,0.33,0.21,0.58,0.33,0.56,-8.37,1.86,3.45,1.87,0.24,1.72,2.97,1.69,-9.38,5.55,30.8,5.65,-39.53,3.22,10.37,3.34,-0.22,0.31,-0.33,0.42,0.61,0.72,0.8,0.52,0.76,0.46,0.96,3.34,STAIRS
-0.2,0.91,0.82,2.79,-0.62,0.55,0.3,2.2,-0.24,2.56,6.54,7.75,2.7,0.91,0.84,4,-0.41,0.51,0.26,1.76,0.32,1.66,2.75,1.27,0.85,0.35,0.13,0.36,-0.07,0.99,0.98,0.7,0.49,1.79,3.19,1.58,2.62,0.21,0.05,0.28,-0.23,0.6,0.36,0.55,1.51,1.08,1.16,1.25,-0.09,2.8,7.82,1.94,0.58,5.03,25.33,4.4,-6.58,1.8,3.24,2.27,-0.09,-0.7,-0.47,0.84,0.44,-0.03,0.46,0.62,-0.39,-0.43,0.69,3.86,STAIRS
0.67,0.99,0.98,3.41,0.58,0.77,0.6,2.98,-0.43,2.42,5.88,6.93,2.81,0.75,0.56,2.45,0.63,0.82,0.67,2.81,1.16,1.28,1.64,1.14,-1.56,0.41,0.17,0.49,0.24,1.32,1.75,1.39,1.07,1.2,1.45,1.21,-1.35,0.32,0.1,0.43,0.21,1.04,1.07,1.22,0.93,0.94,0.88,1.06,-0.15,3.25,10.56,2.83,-0.69,2.95,8.71,2.47,4.46,0.91,0.82,0.87,0.74,0.72,0.16,0.95,0.58,0.14,0.91,0.13,0.71,0.17,0.99,3.93,STAIRS
-0.39,0.74,0.55,2.42,-0.6,0.55,0.3,2.2,0.32,2.51,6.32,7.75,2.53,1.17,1.36,4.69,-0.49,0.42,0.18,1.5,0.65,1.35,1.82,1.1,-1.2,0.29,0.09,0.31,-0.15,0.63,0.4,0.52,0.79,1.74,3.03,1.61,-1.85,0.22,0.05,0.28,-0.24,0.47,0.22,0.47,1.21,1.29,1.67,1.47,0.13,2.15,4.63,1.65,-0.66,5.92,35.05,5.17,-5.13,2.75,7.57,3.13,-0.16,-0.58,-0.48,0.77,0.49,-0.16,0.51,0.43,-0.19,-0.53,0.78,3.56,STAIRS
-0.19,0.83,0.69,2.84,-0.58,0.31,0.1,1.33,-0.21,2.49,6.18,8.11,2.42,1.24,1.53,4.59,-0.38,0.4,0.16,1.31,0.33,2.65,7.02,2.14,0.93,0.33,0.11,0.35,-0.08,0.67,0.45,0.62,0.5,2.08,4.32,2.17,2.8,0.13,0.02,0.16,-0.24,0.25,0.06,0.29,1.5,0.79,0.62,1.02,-0.09,2.01,4.03,1.77,0.54,6.23,38.87,6.2,-6.29,3.1,9.64,3.51,-0.29,-0.79,-0.5,0.93,0.5,0.31,0.09,0.69,-0.62,-0.39,0.64,3.43,STAIRS
0.24,0.63,0.4,2.18,-0.26,0.93,0.86,3.37,-0.48,2.33,5.43,8.07,2.31,1.3,1.69,4.68,-0.01,0.2,0.04,0.81,-0.91,0.68,0.46,0.65,-0.49,0.27,0.07,0.27,0.1,0.48,0.23,0.47,-20.81,3.1,9.62,2.7,0.54,0.4,0.16,0.42,-0.11,0.71,0.51,0.72,22.81,4.56,20.82,4.18,-0.21,1.79,3.21,1.72,42.1,11.49,132.13,10.01,-204.18,6.41,41.14,5.8,-0.93,0.84,0.52,-0.58,-0.85,-0.38,0.83,0.19,-0.65,-0.05,0.59,3.22,STAIRS
0.12,0.67,0.45,2.65,-0.33,0.91,0.82,3.23,0.17,2.59,6.7,8.11,2.61,1.15,1.33,4.38,-0.11,0.24,0.06,0.96,-0.36,0.74,0.55,0.82,0.72,0.26,0.07,0.33,0.05,0.58,0.34,0.61,-1.15,2.76,7.64,2.77,-1.97,0.35,0.12,0.4,-0.13,0.79,0.62,0.74,3.15,3.72,13.84,3.38,0.06,2.25,5.06,1.85,-1.6,10.65,113.32,8.48,-24.65,4.73,22.4,4.58,-0.85,0.45,0.5,-0.2,-0.74,-0.36,0.69,0.28,-0.75,0.03,0.39,3.57,STAIRS
-0.75,0.61,0.38,2.03,-0.04,0.87,0.76,2.95,-0.36,2.61,6.83,7.33,2.75,1.04,1.08,3.87,-0.4,0.49,0.24,1.84,17.18,0.71,0.5,0.69,2.1,0.24,0.06,0.28,-0.27,0.59,0.35,0.52,1.89,1.24,1.55,1.1,0.12,0.33,0.11,0.4,-0.02,0.84,0.7,0.76,0.11,1.77,3.12,1.6,-0.13,2.51,6.31,1.89,0.9,5.29,28.03,3.99,-6.93,2.11,4.44,2.11,-0.15,-0.1,-0.56,0.49,0.73,0.51,0.79,0.67,0.58,0.1,0.83,3.9,STAIRS
0.03,0.66,0.44,2.68,0.82,0.52,0.28,1.98,0.16,2.23,4.98,7.07,2.33,0.98,0.95,3.44,0.42,0.27,0.07,1.07,0.03,1.26,1.6,1.35,0.16,0.3,0.09,0.38,0.01,0.68,0.46,0.78,0.06,2.49,6.22,2.49,5.03,0.24,0.06,0.28,0.35,0.54,0.29,0.58,1.94,1.97,3.9,1.85,0.07,2.29,5.23,2.05,0.39,8.4,70.59,6.58,5.52,3.68,13.51,3.2,-0.62,-0.31,-0.35,0.63,0.31,0.19,0.21,0.73,-0.09,-0.25,0.84,3.3,STAIRS
0.01,0.53,0.28,2.14,0.9,0.47,0.22,1.73,0.03,2.38,5.68,7.89,2.34,1.23,1.51,5.38,0.45,0.47,0.22,1.91,0.01,1.13,1.27,1.23,0.52,0.22,0.05,0.27,0.01,0.43,0.19,0.4,0.03,1.12,1.26,1.12,35.53,0.2,0.04,0.22,0.38,0.38,0.15,0.32,1.97,1,0.99,0.91,0.01,1.94,3.76,1.47,0.06,5.05,25.45,4.13,5.15,2.6,6.77,2.82,0.78,0.84,0.59,0.95,0.53,0.69,0.94,0.6,0.74,0.67,0.9,3.35,STAIRS
-0.3,0.77,0.59,2.8,0.83,0.49,0.24,1.82,-0.64,2.4,5.75,8.14,2.56,1.11,1.24,5.17,0.26,0.6,0.36,2.27,-0.37,1.58,2.51,1.54,0.47,0.32,0.1,0.34,-0.12,0.69,0.48,0.54,-1.16,1.28,1.63,1.24,-1.29,0.2,0.04,0.22,0.33,0.44,0.19,0.35,3.16,0.81,0.65,0.8,-0.25,2.15,4.64,1.57,-2.45,3.97,15.79,3.59,9.71,1.84,3.4,2.28,0.83,0.76,0.44,0.97,0.65,0.57,0.93,0.64,0.75,0.51,1.1,3.7,STAIRS
0.28,0.65,0.42,2.42,-0.66,0.44,0.2,1.58,0.25,2.65,7,7.92,2.66,1.06,1.11,3.27,-0.19,0.3,0.09,1.23,-0.43,1.46,2.14,1.54,1.15,0.24,0.06,0.31,0.11,0.61,0.38,0.74,-1.52,2.17,4.7,1.97,-2.66,0.17,0.03,0.2,-0.25,0.42,0.18,0.48,3.52,1.48,2.2,1.28,0.09,2.51,6.28,2.42,-1.32,8.85,78.4,6.44,-14.18,3.53,12.49,2.66,-0.45,0.59,0.05,0.75,-0.59,-0.09,0.25,0.37,0.2,-0.01,0.76,3.54,STAIRS
0.14,0.69,0.48,2.3,-0.46,0.48,0.23,1.86,-0.58,2.07,4.27,7.8,2.09,1.09,1.19,3.59,-0.16,0.28,0.08,1.15,-0.31,1.45,2.1,1.24,-0.24,0.34,0.11,0.29,0.07,0.64,0.41,0.64,-0.91,2.51,6.31,1.99,0.78,0.23,0.05,0.24,-0.22,0.44,0.19,0.52,2.91,1.73,3.01,1.61,-0.28,1.9,3.6,2.17,3.71,7.47,55.8,6.77,-13.28,3.93,15.48,3.12,-0.61,0.7,0.25,0.73,-0.35,-0.19,0.1,0.05,0.58,0.15,0.76,2.82,STAIRS
-0.17,0.73,0.53,2.3,-0.79,0.62,0.39,2.34,0.54,2.06,4.24,6.21,2.32,0.86,0.74,2.78,-0.48,0.32,0.1,1.24,0.21,1.17,1.37,0.98,-0.31,0.35,0.13,0.37,-0.07,0.85,0.72,0.83,0.35,2.25,5.07,1.85,-1.45,0.3,0.09,0.38,-0.34,0.73,0.53,0.84,1.65,1.92,3.69,1.89,0.23,2.4,5.76,2.24,-1.14,6.36,40.44,5.02,-4.86,2.65,7.02,2.24,-0.55,-0.05,-0.06,0.6,-0.48,-0.52,0.34,0.54,-0.52,-0.56,0.97,3.34,STAIRS
-0.08,0.63,0.4,2.03,-0.72,0.65,0.42,2.47,-0.14,2.07,4.28,6.57,2.19,0.92,0.84,3.35,-0.4,0.31,0.1,1.27,0.11,0.97,0.94,0.82,0.57,0.31,0.09,0.31,-0.04,0.69,0.47,0.61,0.19,2.04,4.16,1.6,5.26,0.31,0.1,0.38,-0.33,0.71,0.5,0.74,1.81,2.1,4.41,1.94,-0.06,2.25,5.08,1.96,0.34,6.69,44.73,5.17,-5.52,2.97,8.81,2.64,-0.53,0.26,-0.09,0.46,-0.6,-0.5,0.51,0.58,-0.37,-0.62,0.73,3.13,STAIRS
-0.03,1.92,3.67,5.28,-0.91,0.97,0.93,2.99,0.21,1.79,3.21,5.95,2.84,0.78,0.61,3.34,-0.47,0.59,0.34,1.52,0.03,1.98,3.93,1.76,-0.12,1.07,1.14,0.89,-0.01,2.44,5.97,1.58,0.06,3.27,10.72,3.46,-4.25,0.54,0.29,0.5,-0.32,1.23,1.52,0.89,1.94,1.65,2.73,1.96,0.08,2.28,5.21,1.78,-0.46,3.06,9.36,3.91,-6.06,1.34,1.8,2.19,-0.87,-0.79,-0.61,0.92,0.52,0.42,-0.6,0.59,-0.87,-0.65,0.94,4.39,STAIRS
0.55,0.8,0.63,2.88,0.5,1.46,2.12,4.72,0.04,1.98,3.91,6.79,2.47,1.07,1.14,4.12,0.53,0.67,0.45,2.59,1.11,0.55,0.3,0.61,15.26,0.4,0.16,0.42,0.22,0.75,0.56,0.7,1.05,1.18,1.4,1.11,13.7,0.74,0.54,0.7,0.2,1.36,1.86,1.15,0.95,2.17,4.69,1.82,0.01,1.85,3.43,1.65,0.07,2.94,8.65,2.62,4.69,1.59,2.52,1.59,-0.41,-0.23,0.03,0.15,0.93,0.46,0.84,0.34,0.88,0.51,0.74,3.77,STAIRS
0.61,0.7,0.48,2.9,0.26,1.41,1.98,4.72,-0.49,2.08,4.33,6.79,2.52,1.05,1.11,3.9,0.44,0.73,0.53,2.59,2.33,0.5,0.25,0.61,-1.26,0.33,0.11,0.43,0.24,0.66,0.44,0.74,1.4,0.96,0.92,1.12,-0.54,0.68,0.46,0.7,0.1,1.34,1.79,1.21,0.6,1.93,3.73,1.82,-0.19,1.98,3.91,1.74,-1.11,2.86,8.18,2.62,5.77,1.45,2.09,1.51,-0.18,0.08,0.02,0.31,0.9,0.56,0.88,0.45,0.91,0.55,0.82,3.71,STAIRS
-0.68,0.43,0.19,1.79,0.02,0.9,0.8,2.73,0.59,2.12,4.48,6.89,2.36,0.85,0.73,3.53,-0.33,0.46,0.21,1.53,-44.72,0.48,0.23,0.66,-1.16,0.2,0.04,0.26,-0.29,0.51,0.26,0.51,2.05,0.93,0.87,1.17,0.03,0.42,0.18,0.4,0.01,1.05,1.11,0.77,-0.05,1.94,3.77,1.79,0.25,2.48,6.17,1.95,-1.76,4.58,21.02,4.51,-7.08,1.85,3.4,2.31,-0.18,-0.51,-0.1,0.3,0.66,0.07,0.89,0.34,0.4,0.02,0.9,3.43,STAIRS
-0.47,0.47,0.22,1.97,-0.29,0.58,0.34,2.17,-0.06,2.12,4.51,6.95,2.08,1.03,1.05,3.6,-0.38,0.39,0.16,1.62,1.62,0.81,0.66,0.91,7.54,0.22,0.05,0.28,-0.22,0.46,0.21,0.55,1.24,1.19,1.42,1.22,4.65,0.27,0.07,0.31,-0.14,0.57,0.32,0.6,0.76,1.47,2.17,1.34,-0.03,2.07,4.29,1.93,0.16,5.39,29.05,4.3,-5.52,2.6,6.77,2.23,0.11,-0.5,-0.4,0.68,0.65,-0.14,0.81,0.35,0.18,-0.34,0.55,2.89,STAIRS
-0.63,0.61,0.37,2.45,0.15,0.74,0.55,2.25,0.38,2.12,4.49,6.45,2.31,0.79,0.62,2.34,-0.24,0.6,0.37,1.84,-4.34,0.82,0.67,1.09,-1.64,0.29,0.08,0.38,-0.27,0.77,0.59,1.05,2.6,1,1,1.33,0.38,0.35,0.12,0.35,0.06,0.94,0.88,0.96,-0.6,1.22,1.5,1.22,0.17,2.69,7.26,2.75,-1.59,3.5,12.26,3.51,-9.53,1.3,1.69,1.27,0.61,-0.15,0.09,0.88,0.25,0.15,0.92,0.11,0.08,0.14,0.75,3.09,STAIRS
-0.65,0.59,0.34,2.25,-0.05,0.55,0.31,2.15,-0.14,2.16,4.68,6.45,2.22,0.92,0.85,3.08,-0.35,0.49,0.24,1.48,13,1.06,1.13,1.05,4.81,0.27,0.07,0.35,-0.29,0.64,0.4,0.73,1.86,1.2,1.43,1.52,0.37,0.26,0.07,0.33,-0.02,0.6,0.36,0.7,0.14,1.13,1.27,1.45,-0.06,2.34,5.5,2.1,0.39,4.42,19.51,4.36,-6.33,1.88,3.55,2.08,0.48,-0.32,-0.02,0.87,0.09,0.29,0.85,0.07,-0.14,0.15,0.67,2.9,STAIRS
0.8,0.59,0.35,2.17,-0.53,0.73,0.54,2.25,0.33,2.37,5.6,6.55,2.54,1.04,1.08,4.13,0.13,0.43,0.19,1.53,-1.49,0.81,0.65,0.96,2.41,0.25,0.06,0.33,0.31,0.57,0.32,0.53,6.05,1.37,1.89,1.42,-1.61,0.31,0.1,0.34,-0.21,0.71,0.5,0.55,-4.05,1.7,2.89,1.48,0.13,2.28,5.19,1.59,2.51,5.49,30.18,4.29,19.2,2.41,5.82,2.7,-0.17,-0.29,0.51,0.55,-0.19,-0.49,0.74,0.49,-0.36,-0.06,1.02,3.69,STAIRS
0.75,0.61,0.38,2.17,-0.41,0.83,0.68,2.49,-0.35,2.19,4.8,6.55,2.37,1.05,1.11,3.82,0.17,0.44,0.19,1.53,-1.84,0.74,0.55,0.87,-2.16,0.28,0.08,0.33,0.32,0.58,0.34,0.57,4.37,1.4,1.97,1.42,1.17,0.38,0.14,0.38,-0.17,0.78,0.61,0.65,-2.37,1.89,3.58,1.63,-0.15,2.08,4.31,1.71,-2.03,5.01,25.13,4.29,13.76,2.41,5.83,2.5,-0.29,-0.12,0.59,0.43,-0.44,-0.6,0.74,0.64,-0.5,-0.15,0.92,3.49,STAIRS
