@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std3 REAL
@ATTRIBUTE mean3 REAL
@ATTRIBUTE variance3 REAL
@ATTRIBUTE std4 REAL
@ATTRIBUTE mean4 REAL
@ATTRIBUTE variance4 REAL
@ATTRIBUTE MEAN_RATIO REAL
@ATTRIBUTE MEAN_DIFFERENCE REAL
@ATTRIBUTE VARIANCE_RATIO(1/2) REAL
@ATTRIBUTE VARIANCE_RATIO(1/3) REAL
@ATTRIBUTE class {NONSTAIR,STAIRS}
@DATA
0.0318,0.0052,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5559,8.3706,1.8768,2.1414,STAIRS
0.0358,0.0067,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.6464,7.5681,1.8577,1.9679,STAIRS
0.0347,0.0064,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.4107,6.7902,2.0284,2.1778,STAIRS
0.0313,0.0082,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.3868,7.6101,1.1419,1.342,STAIRS
0.0329,0.0066,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5336,7.9289,1.435,1.7034,STAIRS
0.0346,0.0072,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.6557,7.9826,1.5652,1.8336,STAIRS
0.0347,0.006,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.6477,7.936,1.8599,2.1508,STAIRS
0.034,0.0071,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.6585,8.2032,1.6599,1.6876,STAIRS
0.0621,0.0037,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,8.618,0.5619,2.2161,3.0297,STAIRS
0.0583,0.0028,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-2.5861,0.4743,3.0619,3.4966,STAIRS
0.0615,0.003,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.502,0.3113,3.3149,3.3937,STAIRS
0.0581,0.0026,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-2.6587,0.5969,3.6173,3.6881,STAIRS
0.0637,0.0023,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.7641,0.4063,2.9341,3.9525,STAIRS
0.0586,0.0016,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-7.4601,0.6344,4.0855,6.1178,STAIRS
0.0644,0.0016,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.1773,0.5906,3.7641,6.2055,STAIRS
0.0584,0.0019,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-5.0976,0.693,3.4751,4.6821,STAIRS
0.0609,0.0017,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.8794,0.1857,5.3754,7.3605,STAIRS
0.0588,0.0036,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.3249,0.0231,1.478,2.6641,STAIRS
0.0637,0.0033,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-23.3512,0.9916,1.6886,1.7002,STAIRS
0.0616,0.0041,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.6752,0.3584,2.0166,2.2809,STAIRS
0.0647,0.0018,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,4.7636,0.8998,2.5086,5.8183,STAIRS
0.0624,0.0017,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.1903,0.1099,5.2824,6.2844,STAIRS
0.067,0.0024,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,3.1002,1.0902,3.4868,3.7364,STAIRS
0.0598,0.0012,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,4.4346,0.5702,6.0021,11.3046,STAIRS
0.0614,0.0027,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.3797,0.2824,2.5482,4.2927,STAIRS
0.0615,0.0021,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.0142,0.252,2.2087,4.1117,STAIRS
0.0623,0.0022,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.8313,0.3002,4.5485,4.9742,STAIRS
0.0646,0.002,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,4.4171,0.8771,4.0396,4.3955,STAIRS
0.0606,0.001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.7429,0.2417,5.7252,8.9622,STAIRS
0.0632,0.0037,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.6384,0.5221,2.7964,4.9141,STAIRS
0.0625,0.0017,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.2094,0.1223,3.7672,6.0587,STAIRS
0.0669,0.0034,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,7.8085,1.3793,3.0397,3.1205,STAIRS
0.0603,0.0028,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.4917,0.1293,3.8934,4.344,STAIRS
0.0623,0.0019,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,39.4241,0.6451,3.5238,5.3476,STAIRS
0.062,0.0034,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.5983,0.2262,2.5983,3.527,STAIRS
0.0606,0.0024,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.0337,0.0111,1.5945,2.8958,STAIRS
0.0629,0.0025,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,3.9307,0.585,1.6676,2.8286,STAIRS
0.0647,0.0016,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,4.3985,0.8894,5.3309,6.3492,STAIRS
0.0601,0.0015,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.4517,0.1006,2.393,5.7648,STAIRS
0.0663,0.0034,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,269.024,1.4625,2.7259,3.4523,STAIRS
0.0597,0.0013,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,3.0977,0.3168,3.1187,8.6129,STAIRS
0.0659,0.0025,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-92.1035,1.4041,3.7838,4.324,STAIRS
0.0607,0.0015,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.0764,0.1778,3.3392,6.6619,STAIRS
0.0658,0.003,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,7.7315,1.1848,3.5542,3.6011,STAIRS
0.0576,0.0029,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-2.9019,1.0571,3.2727,3.6629,STAIRS
0.0567,0.0015,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.7859,0.8009,2.3895,7.7823,STAIRS
0.0602,0.0039,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.594,0.1439,1.655,1.7986,STAIRS
0.0613,0.0026,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.4678,0.1471,2.7566,3.0097,STAIRS
0.0632,0.0036,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.7957,0.3767,2.2099,3.5717,STAIRS
0.0621,0.0038,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.1833,0.097,2.3008,3.0129,STAIRS
0.065,0.0028,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.6101,0.4587,3.138,4.2031,STAIRS
0.061,0.0023,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.1309,0.4692,3.6632,4.3647,STAIRS
0.0637,0.0017,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.3034,0.221,3.403,5.5796,STAIRS
0.0587,0.0036,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-19.3335,0.8598,1.8679,2.5351,STAIRS
0.0571,0.0056,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-1.6158,0.9472,1.2186,1.227,STAIRS
0.0606,0.0026,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,3.1366,0.7033,3.3643,3.6521,STAIRS
0.0639,0.0026,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.6412,0.3873,3.4369,3.8735,STAIRS
0.0618,0.0009,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.4834,0.2787,3.8244,10.559,STAIRS
0.0648,0.0025,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.0637,0.5998,3.0771,4.3007,STAIRS
0.0589,0.0015,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-51.3803,0.6487,3.2429,6.6657,STAIRS
0.0669,0.0032,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.921,0.755,2.3407,3.0226,STAIRS
0.0603,0.003,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,4.1898,0.8413,3.427,3.5683,STAIRS
0.062,0.0023,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.0301,0.0176,2.0912,4.2278,STAIRS
0.0289,0.0074,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.465,8.7254,1.1666,1.5944,STAIRS
0.0292,0.0087,0.0001,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5077,8.883,1.0613,1.0754,STAIRS
0.0305,0.0072,0.0001,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5303,8.6425,1.0738,1.3943,STAIRS
0.0298,0.0071,0.0001,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.4488,8.3819,1.0548,1.4039,STAIRS
0.0344,0.0088,0.0001,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5167,7.3842,1.1039,1.2313,STAIRS
0.0352,0.0073,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.4345,6.7595,1.3218,1.936,STAIRS
0.0357,0.0074,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.7037,7.8629,1.0289,1.6158,STAIRS
0.0341,0.0072,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5467,7.6048,1.2578,1.6518,STAIRS
0.0353,0.0071,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.6978,7.9622,1.2087,2.0621,STAIRS
0.0356,0.008,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.7136,7.9356,1.2293,1.9025,STAIRS
0.035,0.0072,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5683,7.4555,1.2219,1.5784,STAIRS
0.036,0.0049,0,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5567,7.0839,1.0876,1.7021,STAIRS
0.0337,0.0061,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.4678,7.3358,1.4579,2.0734,STAIRS
0.0338,0.0064,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5578,7.7747,1.3369,1.6468,STAIRS
0.035,0.0054,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5263,7.25,1.2542,1.8956,STAIRS
0.0343,0.0055,0,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.4851,7.2474,1.2399,1.7883,STAIRS
0.0335,0.0064,0,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.4738,7.4314,1.234,1.4991,STAIRS
0.0324,0.007,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.6792,8.8361,1.0574,1.5638,STAIRS
0.0339,0.0064,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.4964,7.4313,1.2752,1.703,STAIRS
0.0363,0.0083,0.0001,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5207,6.8398,1.1069,1.3005,STAIRS
0.0363,0.0088,0.0001,0.0595,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.3474,6.0477,1.0113,1.5237,STAIRS
0.0363,0.0077,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5881,7.1412,1.3209,1.3605,STAIRS
0.0361,0.0049,0,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5227,6.8828,1.0855,1.954,STAIRS
0.0373,0.0014,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,19.6513,2.668,1.0329,1.6875,NONSTAIR
0.0361,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-6.8532,2.3536,1.906,2.6297,NONSTAIR
0.0354,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-2.5206,1.9815,6.1725,6.6339,NONSTAIR
0.0358,0.0007,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-3.4194,1.9107,4.9137,5.0755,NONSTAIR
0.0363,0.0006,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-8.4924,2.1537,3.5551,5.0466,NONSTAIR
0.0368,0.0004,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-122.8913,2.3715,3.497,6.4963,NONSTAIR
0.0376,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,10.7326,2.4463,2.8551,5.8433,NONSTAIR
0.0386,0.0007,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.9179,1.9202,2.5247,2.8979,NONSTAIR
0.0393,0.0005,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,1.7861,0.7079,1.1703,5.8973,NONSTAIR
0.0387,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,1.275,0.1927,5.5873,6.0585,NONSTAIR
0.0372,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,9.53,1.0901,1.7114,2.1728,NONSTAIR
0.0366,0.0006,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-15.9457,2.0204,1.7738,3.8712,NONSTAIR
0.0364,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-12.2218,2.263,2.6485,3.018,NONSTAIR
0.0373,0.0013,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,12.1172,1.6793,2.5865,3.2897,NONSTAIR
0.038,0.0005,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.7348,1.5825,2.6197,5.8077,NONSTAIR
0.0381,0.0005,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,5.1695,1.9751,4.8087,7.7057,NONSTAIR
0.0381,0.0005,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.352,1.4892,1.4319,5.5806,NONSTAIR
0.0377,0.0005,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.6878,0.8501,3.525,8.742,NONSTAIR
0.037,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,23.3783,1.1116,2.8696,3.669,NONSTAIR
0.0362,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-5.8732,1.8695,3.2203,3.461,NONSTAIR
0.0362,0.0007,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-6.9869,2.2796,3.8675,5.3442,NONSTAIR
0.0366,0.0003,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-17.4848,2.3239,6.2052,11.3762,NONSTAIR
0.0357,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-3.8996,2.2286,1.9063,3.647,NONSTAIR
0.0341,0.0013,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.9834,2.1134,5.1872,5.265,NONSTAIR
0.0346,0.0018,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.9945,1.7847,2.538,4.8763,NONSTAIR
0.0366,0.0014,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-10.3229,1.0988,3.2079,4.0614,NONSTAIR
0.0371,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,15.7489,1.3263,2.5966,5.0422,NONSTAIR
0.0367,0.0012,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-23.1645,1.4273,2.2687,3.2609,NONSTAIR
0.0369,0.0013,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-152.6102,1.3448,2.2638,3.3228,NONSTAIR
0.0372,0.0007,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,12.7985,1.5741,2.5723,4.751,NONSTAIR
0.037,0.0007,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,41.9014,1.4387,2.8001,6.314,NONSTAIR
0.0361,0.0014,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-4.2866,1.6805,2.7659,3.0897,NONSTAIR
0.0363,0.0015,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-5.826,1.5059,3.0166,3.1849,NONSTAIR
0.0378,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.4814,1.1881,3.3257,4.8671,NONSTAIR
0.0373,0.0014,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,10.4278,1.3517,3.1239,3.3801,NONSTAIR
0.0362,0.0011,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-6.637,1.9864,3.0846,3.5079,NONSTAIR
0.0362,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-6.0633,1.9465,2.2258,3.1399,NONSTAIR
0.0372,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,13.425,1.6497,2.237,3.3983,NONSTAIR
0.0369,0.0015,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,93.683,1.6355,2.5983,2.7453,NONSTAIR
0.0368,0.0015,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-28.6595,1.6652,2.4022,2.6963,NONSTAIR
0.0378,0.0018,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.4171,1.1588,1.5715,1.8037,NONSTAIR
0.0393,0.0007,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,1.9511,0.8902,2.0779,4.1324,NONSTAIR
0.0386,0.0018,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.1636,1.406,1.3266,1.6319,NONSTAIR
0.0361,0.0025,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-6.1726,2.065,1.0801,1.2823,NONSTAIR
0.0367,0.0029,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-19.7183,1.4838,1.1552,2.4212,NONSTAIR
0.0391,0.0014,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,1.6686,0.57,2.1281,2.3387,NONSTAIR
0.0389,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.0762,0.8111,1.9295,2.8755,NONSTAIR
0.0386,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.8113,1.1604,1.8905,2.4359,NONSTAIR
0.0386,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.9108,1.2622,1.1943,1.9645,NONSTAIR
0.0391,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.5837,1.3177,2.898,2.9931,NONSTAIR
0.0393,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.5618,1.4319,1.9989,3.6014,NONSTAIR
0.0391,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.6947,1.4487,2.099,3.5029,NONSTAIR
0.0401,0.0013,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,1.5532,0.6815,2.449,2.8078,NONSTAIR
0.0416,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,1.2072,0.307,3.0439,4.5692,NONSTAIR
0.0409,0.0015,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,1.0862,0.1311,2.0379,2.676,NONSTAIR
0.039,0.0011,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.4345,1.1451,2.4395,2.805,NONSTAIR
0.0372,0.0014,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,15.4892,1.8438,2.1651,2.538,NONSTAIR
0.0364,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-9.007,1.9478,2.546,3.2955,NONSTAIR
0.0367,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-26.8964,1.6266,3.418,3.424,NONSTAIR
0.0371,0.0012,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,17.0575,1.1243,2.676,3.0343,NONSTAIR
0.0379,0.0011,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.5335,0.9663,1.943,3.1661,NONSTAIR
0.0379,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.2034,1.2412,2.1964,2.8791,NONSTAIR
0.0373,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,10.9682,1.6362,3.8574,3.9275,NONSTAIR
0.0366,0.0007,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-14.8174,1.7147,2.8138,5.0204,NONSTAIR
0.0372,0.0012,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,12.4691,1.5017,2.0296,2.6044,NONSTAIR
0.0384,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.0395,1.1705,1.9782,3.292,NONSTAIR
0.0388,0.0004,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.9365,1.4143,1.933,6.3473,NONSTAIR
0.0384,0.0007,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.0712,1.7699,2.965,4.3379,NONSTAIR
0.0385,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.108,1.8694,2.6386,3.9347,NONSTAIR
0.0395,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.3774,1.3681,2.3385,3.2362,NONSTAIR
0.0359,0.0084,0.0001,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-6.6751,2.9895,1.6325,4.2576,NONSTAIR
0.026,0.0104,0.0001,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.8594,7.7352,1.657,3.4463,NONSTAIR
0.0167,0.0022,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.3968,10.7662,1.7942,2.1088,NONSTAIR
0.0127,0.0049,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.0405,9.6189,1.3196,1.4647,NONSTAIR
0.0258,0.0227,0.0005,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,0.1689,3.5145,1.7509,2.7382,NONSTAIR
0.043,0.0205,0.0004,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-3.4303,2.9914,1.7927,2.6789,NONSTAIR
0.053,0.0105,0.0001,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-10.6201,6.7373,3.2143,6.1443,NONSTAIR
0.0498,0.0016,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-4.6506,6.0103,1.141,2.3973,NONSTAIR
0.0492,0.0026,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,9.2433,4.2075,1.2066,3.3624,NONSTAIR
0.0505,0.0042,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.9272,3.4161,1.3613,2.285,NONSTAIR
0.0499,0.004,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.4516,3.8602,1.317,2.011,NONSTAIR
0.0503,0.0041,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,32.8847,4.9587,1.1048,1.7436,NONSTAIR
0.0528,0.0042,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.2093,3.33,1.1478,1.8403,NONSTAIR
0.0522,0.0059,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.4014,3.4145,1.4224,1.507,NONSTAIR
0.0498,0.0058,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,11.7626,4.5094,1.2112,1.2301,NONSTAIR
0.0489,0.0039,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-15.0311,4.8752,1.2622,1.6261,NONSTAIR
0.0525,0.0072,0.0001,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.0557,4.015,1.1271,1.2109,NONSTAIR
0.0519,0.007,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.1135,3.8878,1.0149,1.215,NONSTAIR
0.0505,0.0071,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-17.5642,5.4868,1.2313,1.4096,NONSTAIR
0.0497,0.0033,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-13.8081,5.2339,1.1837,1.5464,NONSTAIR
0.0516,0.0033,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,7.2308,4.8279,1.5061,2.4164,NONSTAIR
0.0505,0.0035,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,5.0759,4.1796,1.5149,2.0098,NONSTAIR
0.0493,0.0031,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-28.4996,4.9079,1.0881,1.215,NONSTAIR
0.0496,0.0018,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,34.3178,4.6949,1.5467,1.6451,NONSTAIR
0.0502,0.0029,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.6367,3.9952,1.2389,1.6172,NONSTAIR
0.0511,0.0036,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.5558,3.2941,1.2202,2.1716,NONSTAIR
0.0497,0.004,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.5211,3.8012,1.0199,1.9694,NONSTAIR
0.0488,0.0037,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-5.8195,5.3492,1.8259,1.8901,NONSTAIR
