@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std3 REAL
@ATTRIBUTE mean3 REAL
@ATTRIBUTE variance3 REAL
@ATTRIBUTE std4 REAL
@ATTRIBUTE mean4 REAL
@ATTRIBUTE variance4 REAL
@ATTRIBUTE 0/1std REAL
@ATTRIBUTE 0/1mean REAL
@ATTRIBUTE 0/1variance REAL
@ATTRIBUTE 0/2std REAL
@ATTRIBUTE 0/2mean REAL
@ATTRIBUTE 0/2variance REAL
@ATTRIBUTE 0/3std REAL
@ATTRIBUTE 0/3mean REAL
@ATTRIBUTE 0/3variance REAL
@ATTRIBUTE 0/4std REAL
@ATTRIBUTE 0/4mean REAL
@ATTRIBUTE 0/4variance REAL
@ATTRIBUTE 1/2std REAL
@ATTRIBUTE 1/2mean REAL
@ATTRIBUTE 1/2variance REAL
@ATTRIBUTE 1/3std REAL
@ATTRIBUTE 1/3mean REAL
@ATTRIBUTE 1/3variance REAL
@ATTRIBUTE 1/4std REAL
@ATTRIBUTE 1/4mean REAL
@ATTRIBUTE 1/4variance REAL
@ATTRIBUTE 2/3std REAL
@ATTRIBUTE 2/3mean REAL
@ATTRIBUTE 2/3variance REAL
@ATTRIBUTE 2/4std REAL
@ATTRIBUTE 2/4mean REAL
@ATTRIBUTE 2/4variance REAL
@ATTRIBUTE 3/4std REAL
@ATTRIBUTE 3/4mean REAL
@ATTRIBUTE 3/4variance REAL
@ATTRIBUTE class {NONSTAIR,STAIRS}
@DATA
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.32,120.68,14562.97,1.35,7082.9,50167439.95,1.35,1282740.2,1645422417055.2,1.35,9519361.05,90618234774743.1,1.02,58.69,3444.86,1.03,10629.52,112986760.29,1.03,78882.9,6222512021.56,1,181.1,32798.61,1,1343.99,1806315.71,1,7.42,55.07,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.35,87.51,7657.62,1.38,7630.16,58219274.08,1.38,895253.61,801479025472.14,1.38,5496855.37,30215418964000.6,1.02,87.19,7602.79,1.02,10230.55,104664227.1,1.02,62815.58,3945796922.61,1,117.33,13766.56,1,720.41,518993.4,1,6.14,37.7,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.35,136.02,18501.98,1.38,5314.02,28238842.83,1.38,876882.37,768922694160.08,1.38,6514211.2,42434947591812.43,1.02,39.07,1526.26,1.02,6446.62,41558931.59,1.02,47890.87,2293534964.56,1,165.01,27229.26,1,1225.85,1502715.53,1,7.43,55.19,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.33,165.83,27499.71,1.36,4921.47,24220899.04,1.36,778895.15,606677659714.1,1.36,4635304.19,21486044925589.77,1.02,29.68,880.77,1.02,4696.94,22061238.77,1.02,27952.08,781318975.14,1,158.26,25047.69,1,941.85,887087.01,1,5.95,35.42,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.29,261.43,68347.14,1.32,8222.52,67609790.7,1.32,1316074.88,1732053086577.71,1.32,10684879.36,114166646916538.25,1.02,31.45,989.21,1.02,5034.08,25341997.01,1.02,40870.45,1670393850.92,1,160.06,25618.38,1,1299.47,1688611.16,1,8.12,65.91,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.22,9.26,85.74,1.24,3052.08,9315219.79,1.24,1350503.52,1823859761885.41,1.24,13204173.55,174350199141088.72,1.02,329.61,108643.21,1.02,145848,21271638266.52,1.02,1425988.33,2033442726973.12,1,442.49,195793.53,1,4326.28,18716702.67,1,9.78,95.59,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.16,5.44,29.63,1.16,1862.27,3468035.48,1.17,1195659.34,1429601267675.68,1.17,10274865.91,105572869405159.7,1.01,342.11,117037.97,1.01,219648.93,48245651496.89,1.01,1887547.06,3562833903420.39,1,642.05,412222.21,1,5517.4,30441692.39,1,8.59,73.85,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.13,325.25,105788.47,1.13,28068.27,787827524.1,1.13,3250270.07,10564255503916.16,1.13,19567420.68,382883952082303.6,1,86.3,7447.2,1,9993.1,99862070.39,1,60160.91,3619335424.13,1,115.8,13409.35,1,697.14,485999.71,1,6.02,36.24,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.13,192.7,37134.92,1.13,15583.08,242832377.66,1.13,1864640.24,3476883208401.1,1.13,11229910.79,126110896385767.1,1,80.87,6539.19,1,9676.18,93628396.86,1,58275.37,3396018890.45,1,119.66,14318.04,1,720.65,519333.12,1,6.02,36.27,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.13,186.47,34771.51,1.13,13737.78,188726519.11,1.13,1654978.8,2738954824994.61,1.13,9971279.57,99426416205481.25,1,73.67,5427.62,1,8875.25,78770093.24,1,53473.56,2859422143.03,1,120.47,14512.82,1,725.83,526828.01,1,6.03,36.3,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.13,116.17,13495.75,1.13,12800.58,163854817.02,1.13,1531812.38,2346449158370.44,1.13,9224514.96,85091676221622.73,1,110.19,12141.22,1,13185.82,173865784.08,1,79404.48,6305072049.89,1,119.67,14320.29,1,720.63,519311.41,1,6.02,36.26,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.13,107.1,11470.8,1.13,10554.49,111397199.26,1.13,1261200.43,1590626512597.62,1.13,7594094.07,57670264774867.48,1,98.55,9711.38,1,11775.72,138667504.03,1,70905.38,5027573481.23,1,119.49,14278.87,1,719.51,517699.41,1,6.02,36.26,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.13,138.43,19162.08,1.13,8001.91,64030490.83,1.13,959330.6,920315197821.33,1.13,5776330.53,33365994429229.75,1,57.81,3341.52,1,6930.22,48027928.77,1,41728.3,1741250831.71,1,119.89,14373.08,1,721.87,521095.4,1,6.02,36.25,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.13,102.96,10600.87,1.13,6828.84,46633043.74,1.13,820867.34,673823193740.52,1.13,4939612.59,24399772582317.99,1,66.32,4398.98,1,7972.64,63562979.52,1,47975.78,2301675364.22,1,120.21,14449.48,1,723.35,523229.25,1,6.02,36.21,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.13,130.86,17125.41,1.13,6564.83,43097041.56,1.13,780761.45,609588438970.42,1.13,4696728.9,22059262368858.02,1,50.17,2516.55,1,5966.2,35595543.49,1,35890.12,1288100926.65,1,118.93,14144.55,1,715.44,511850.97,1,6.02,36.19,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.13,70.02,4903.11,1.13,6570.44,43170630.68,1.13,779408.9,607478235700.68,1.13,4690530.99,22001080949730.62,1,93.83,8804.75,1,11130.88,123896523.36,1,66986.33,4487168888.66,1,118.62,14071.56,1,713.88,509630.75,1,6.02,36.22,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.13,57.56,3313.7,1.13,5554.65,30854115.37,1.13,663392.19,440089193019.81,1.13,3991937.23,15935562839164.67,1,96.49,9311.08,1,11524.28,132809116.52,1,69346.94,4808997938.35,1,119.43,14263.55,1,718.67,516480.95,1,6.02,36.21,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.12,80.36,6458.05,1.12,10266.38,105398525.04,1.13,1233301.69,1521033055744.47,1.13,7422991.24,55100798967370.42,1,127.75,16320.49,1,15346.83,235525152.27,1,92369.43,8532111789.4,1,120.13,14431.26,1,723.04,522785.29,1,6.02,36.23,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.13,89.95,8090.32,1.13,1612.69,2600769.5,1.13,193367.37,37390939020.57,1.13,1130416.03,1277840398764.82,1,17.93,321.47,1,2149.81,4621690.63,1,12567.69,157946902.4,1,119.9,14376.88,1,700.95,491331.66,1,5.85,34.18,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.13,91.34,8342.3,1.13,1915.15,3667814.68,1.13,229626.06,52728127387.13,1.13,1342304.13,1801780383353.03,1,20.97,439.66,1,2514.08,6320573.18,1,14696.3,215981210.28,1,119.9,14375.9,1,700.89,491240.85,1,5.85,34.17,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.12,85.82,7365.79,1.12,16441.45,270321229.37,1.12,1935553.04,3746365563424.13,1.12,11642360.18,135544550535597.4,1,191.57,36699.58,1,22552.54,508617275.77,1,135653.66,18401914834.92,1,117.72,13858.94,1,708.11,501420.29,1,6.02,36.18,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.12,131.33,17248.01,1.12,19802.6,392142924.96,1.12,2376559.88,5648036866034.31,1.12,14308945.45,204745919874901.66,1,150.78,22735.54,1,18095.86,327460187.06,1,108952.73,11870697520.61,1,120.01,14403.01,1,722.58,522120.65,1,6.02,36.25,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.13,115.38,13312.54,1.13,13420.69,180114818.7,1.13,1601706.88,2565464920175.72,1.13,9644184.65,93010297604702.8,1,116.32,13529.71,1,13882.02,192710451.2,1,83586.3,6986669853.32,1,119.35,14243.5,1,718.61,516394.48,1,6.02,36.25,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.13,93.22,8690.68,1.13,8212.44,67444174.03,1.13,989524.54,979158822696.65,1.13,5958327.5,35501666543961.34,1,88.09,7760.51,1,10614.5,112667635,1,63914.2,4085025549.69,1,120.49,14518.06,1,725.52,526385.96,1,6.02,36.26,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.13,36.78,1353,1.13,4990.51,24905181.65,1.13,601339.56,361609262120.46,1.13,3621285.08,13113705626616.55,1,135.67,18407.33,1,16348.21,267264033.07,1,98449.43,9692290052.87,1,120.5,14519.44,1,725.63,526545.27,1,6.02,36.26,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.13,57.36,3289.92,1.13,6313.3,39857702.28,1.13,759551,576917719185.37,1.13,4571724.64,20900666195147.27,1,110.07,12115.11,1,13242.33,175359326.41,1,79705.37,6352945357.14,1,120.31,14474.43,1,724.14,524382.11,1,6.02,36.23,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.13,118.16,13962.06,1.13,10211.05,104265537.17,1.13,1231166.94,1515772038050.23,1.13,7409625.53,54902550555151.21,1,86.42,7467.77,1,10419.39,108563607.09,1,62707.78,3932266051.38,1,120.57,14537.61,1,725.65,526564.69,1,6.02,36.22,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.13,98.66,9734.09,1.13,10015.66,100313390.17,1.13,1214072.57,1473972201613.49,1.13,7306669.17,53387414378156.06,1,101.52,10305.37,1,12305.44,151423745.17,1,74057.97,5484582559.42,1,121.22,14693.67,1,729.52,532206.26,1,6.02,36.22,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.13,101.45,10293.01,1.13,8448.63,71379336.34,1.13,1015070.54,1030368194168.19,1.13,6110986.48,37344155780427.23,1,83.28,6934.74,1,10005.18,100103676.95,1,60233.78,3628108211.67,1,120.15,14435.1,1,723.31,523178.8,1,6.02,36.24,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.13,77.86,6062.12,1.13,5229,27342401.43,1.13,627362.39,393583572089.79,1.13,3776991.65,14265665948086.83,1,67.16,4510.37,1,8057.61,64925051.91,1,48510.27,2353246344.3,1,119.98,14394.62,1,722.32,521741.52,1,6.02,36.25,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.13,92.46,8548.15,1.13,6262.51,39219006.21,1.13,752469.67,566210602128.94,1.13,4529665.07,20517865674635.85,1,67.73,4588.01,1,8138.66,66237781.26,1,48992.54,2400269252.21,1,120.15,14437.15,1,723.3,523161.28,1,6.02,36.24,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.13,126.18,15920.82,1.13,10023.32,100466861.92,1.13,1203102.01,1447454447894.75,1.13,7241153.58,52434305235518.42,1,79.44,6310.41,1,9534.98,90915837.21,1,57388.53,3293443027.59,1,120.03,14407.28,1,722.43,521906.47,1,6.02,36.23,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.13,139.21,19378.39,1.13,14770.28,218161100.51,1.13,1779149.57,3165373176719.05,1.13,10706914.66,114638021504612.56,1,106.1,11257.96,1,12780.67,163345512.48,1,76914.02,5915765796.76,1,120.45,14509.34,1,724.9,525474.16,1,6.02,36.22,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.13,108.63,11801.25,1.13,10361.07,107351748.02,1.13,1252527.36,1568824784367.82,1.13,7539252.08,56840321975831.92,1,95.38,9096.64,1,11529.84,132937166.14,1,69400.76,4816466058.85,1,120.89,14613.87,1,727.65,529477.38,1,6.02,36.23,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.13,86.59,7498.08,1.13,9919.47,98395962.17,1.13,1190669.24,1417693238027.11,1.13,7165689.12,51347100616177.56,1,114.55,13122.82,1,13750.42,189074183.94,1,82752.85,6848033753.77,1,120.03,14408.04,1,722.39,521841.54,1,6.02,36.22,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.12,75.85,5753.83,1.12,91910.68,8447573555.57,1.12,10204072.1,104123087481909.61,1.12,61393396.53,3769149137377488.5,1,1211.68,1468164.63,1,134522.49,18096301077.53,1,809362.44,655067567103.62,1,111.02,12325.8,1,667.97,446181.27,1,6.02,36.2,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.12,76.44,5842.48,1.12,234738.18,55102014171.04,1.12,29010789.53,841625909015550.4,1.12,174378577.18,30407888179344492,1,3071.04,9431268.35,1,379542.89,144052806758.92,1,2281363.26,5204618338056.75,1,123.59,15273.96,1,742.86,551847.13,1,6.01,36.13,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.12,76.3,5821.16,1.12,183058.89,33510555623.72,1.12,20727662.21,429635980880972.9,1.12,124768440.76,15567163810032084,1,2399.31,5756684.13,1,271672.52,73805957145.71,1,1635310.15,2674239300645.86,1,113.23,12820.91,1,681.58,464545.08,1,6.02,36.23,NONSTAIR
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.03,607.34,368862.69,1.03,14912.15,222372145.59,1.03,3016584.84,9099784071146.81,1.03,50159477.72,2515973205632520.5,1,24.55,602.86,1,4966.87,24669841.31,1,82588.7,6820893685.6,1,202.29,40921.42,1,3363.67,11314246.21,1,16.63,276.49,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1,18.91,357.48,1,3811.39,14526713.09,1,65109.5,4239247546.96,1,0,0,1,201.59,40636.93,1,3443.67,11858841.27,1,0,0,1,17.08,291.82,1,0,0,1,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.09,634.1,402082.36,1.09,6358.23,40427030.13,1.09,1266758.49,1604677080652.55,1.09,26833019.55,720010938048228.9,1,10.03,100.54,1,1997.73,3990916.38,1,42316.72,1790705108.8,1,199.23,39693.17,1,4220.21,17810136.82,1,21.18,448.7,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.05,539.55,291117.45,1.05,5428.75,29471369.86,1.05,1088294.11,1184384061844.3,1.05,24855971,617819294114821,1,10.06,101.24,1,2017.03,4068406.28,1,46067.71,2122233804.25,1,200.47,40187.61,1,4578.58,20963372.15,1,22.84,521.64,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.05,500.86,250862.71,1.05,4344.46,18874308.61,1.05,877843.31,770608882605.23,1.05,15359551.79,235915831226117.44,1,8.67,75.24,1,1752.67,3071835.13,1,30666.24,940418097.42,1,202.06,40828.46,1,3535.44,12499309.83,1,17.5,306.14,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.05,1023.19,1046911.75,1.05,10638.05,113168033.94,1.05,2137293.07,4568021673156.64,1.05,36833622.28,1356715730101814,1,10.4,108.1,1,2088.86,4363330.22,1,35998.91,1295921772.51,1,200.91,40364.95,1,3462.44,11988506.67,1,17.23,297,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.08,132.57,17574.25,1.08,2418.63,5849756.35,1.08,491284.63,241360587262.77,1.08,5835376.69,34051621121157.98,1,18.24,332.86,1,3705.91,13733765.58,1,44018.02,1937586361.68,1,203.13,41259.94,1,2412.68,5821032.38,1,11.88,141.08,STAIRS
0.07,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.11,173.8,30208.01,1.11,16237.78,263665503.45,1.11,3230612.94,10436859989176.06,1.11,42277989.57,1787428402420898.8,1,93.43,8728.33,1,18587.62,345499798.6,1,243250.25,59170684831.01,1,198.96,39583.71,1,2603.68,6779151.53,1,13.09,171.26,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1,25.32,641.16,1,5091.92,25927652.67,1,68592.42,4704920676.69,1,0,0,1,201.09,40438.39,1,2708.89,7338088.23,1,0,0,1,13.47,181.46,1,0,0,1,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.07,600.67,360800.08,1.07,6803.93,46293461.36,1.07,1380497.85,1905774324214.95,1.07,22315206.24,497968429482613.2,1,11.33,128.31,1,2298.28,5282078.38,1,37150.75,1380178251.52,1,202.9,41167.25,1,3279.75,10756776.76,1,16.16,261.29,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.01,329.13,108328.67,1.01,5479.04,30019861.9,1.01,1105066.62,1221172241591.63,1.01,17434684.41,303968220606829.2,1,16.65,277.12,1,3357.51,11272844.28,1,52971.51,2805981252.2,1,201.69,40678.81,1,3182.07,10125570.25,1,15.78,248.92,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1,16.28,264.97,1,3283.79,10783246.2,1,55079.97,3033803610.75,1,0.01,0,1,201.73,40695.85,1,3383.72,11449542.04,1,0,0,1,16.77,281.34,1,0,0,1,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.05,376.21,141534.47,1.05,6159.9,37944325.19,1.05,1244513.17,1548813041516.49,1.05,17663598.92,312002726736019.94,1,16.37,268.09,1,3308.02,10943009.52,1,46951.35,2204429273.38,1,202.03,40818.04,1,2867.52,8222645.29,1,14.19,201.45,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.08,657.82,432727.87,1.08,9504.8,90341137.16,1.08,1909129.38,3644774997218.7,1.08,31137658.21,969553758531545.2,1,14.45,208.77,1,2902.2,8422787.74,1,47334.58,2240562315.26,1,200.86,40344.58,1,3275.99,10732140.3,1,16.31,266.01,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.09,917.71,842185.59,1.09,10339.64,106908114.4,1.09,2062019.56,4251924664382.25,1.09,37021535.69,1370594104744192,1,11.27,126.94,1,2246.93,5048678.96,1,40341.36,1627425263.77,1,199.43,39771.77,1,3580.54,12820300.05,1,17.95,322.35,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.06,325.32,105834.19,1.06,9343.45,87299997.42,1.06,1864134.34,3474996847528.59,1.06,33451105.37,1118976450697896.1,1,28.72,824.88,1,5730.13,32834349.79,1,102824.71,10572920148.86,1,199.51,39805.23,1,3580.17,12817600.04,1,17.94,322.01,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.06,169.8,28833.3,1.06,8110.18,65774996.25,1.06,1666976.38,2778810257452.08,1.06,23460095.56,550376083711597.94,1,47.76,2281.22,1,9817.08,96375021.19,1,138160.08,19088207476.11,1,205.54,42247.21,1,2892.67,8367557.81,1,14.07,198.06,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.06,369.24,136336.61,1.06,6644.47,44149046.25,1.06,1337561.1,1789069693465.5,1.06,20694208.31,428250257508611.25,1,18,323.82,1,3622.49,13122445.44,1,56045.74,3141124495.78,1,201.3,40523.41,1,3114.5,9700102.13,1,15.47,239.37,STAIRS
0.06,0.01,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.08,1411.67,1992813.57,1.08,13855.16,191965409.94,1.08,2755075.57,7590441391110.03,1.08,40171007.34,1613709830347613.2,1,9.81,96.33,1,1951.64,3808906.92,1,28456.36,809764574.73,1,198.85,39540.67,1,2899.35,8406253.14,1,14.58,212.6,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.07,997.57,995140.77,1.07,9982.03,99640931.88,1.07,1995785.93,3983161484401.25,1.07,31503806.32,992489812386357.5,1,10.01,100.13,1,2000.65,4002611.09,1,31580.63,997336096.54,1,199.94,39975.15,1,3156.05,9960663.69,1,15.79,249.17,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.06,607.28,368790.2,1.06,8162.96,66633939.32,1.06,1639754.68,2688795419095.45,1.06,27055120.36,731979537727879.4,1,13.44,180.68,1,2700.16,7290853.79,1,44551.24,1984812883.64,1,200.88,40351.74,1,3314.38,10985085.76,1,16.5,272.23,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.1,391.93,153610.21,1.1,10319.27,106487420.44,1.1,2066756.82,4271483764138.01,1.1,25616317.08,656195700850418.6,1,26.33,693.23,1,5273.26,27807290.11,1,65359.19,4271823382.95,1,200.28,40112.57,1,2482.38,6162189.85,1,12.39,153.62,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.02,288.84,83427.93,1.02,13515.86,182678550.25,1.02,2716017.74,7376752389488.32,1.02,44246708.16,1957771182975044.2,1,46.79,2189.66,1,9403.23,88420657.73,1,153188.17,23466616003.33,1,200.95,40381.05,1,3273.69,10717028.25,1,16.29,265.4,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.06,539.28,290818.92,1.06,10196.69,103972403.18,1.06,2053444.77,4216635433188.75,1.06,30606452.44,936754930802399,1,18.91,357.52,1,3807.78,14499178.53,1,56754.68,3221093497.88,1,201.38,40555.33,1,3001.61,9009649.7,1,14.9,222.16,STAIRS
0.07,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.1,288.57,83269.83,1.1,6490.73,42129556.15,1.1,1303720.43,1699686949941.94,1.1,17292061.94,299015405990874.7,1,22.49,505.94,1,4517.94,20411798.86,1,59924.3,3590921448.38,1,200.86,40344.29,1,2664.12,7097520.92,1,13.26,175.92,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.05,550.33,302859.18,1.05,8367.33,70012198.19,1.05,1664725.07,2771309542291.84,1.05,26317884.32,692631035322232.1,1,15.2,231.17,1,3024.98,9150488.72,1,47822.32,2286973859.01,1,198.96,39583.24,1,3145.31,9893005.12,1,15.81,249.93,STAIRS
0.07,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.14,339.01,114926.73,1.14,10570.8,111741839.69,1.14,2095145.26,4389633641211.56,1.14,41008393.22,1681688314676511.2,1,31.18,972.29,1,6180.22,38195061.06,1,120965.69,14632699014.8,1,198.2,39283.71,1,3879.4,15049763.99,1,19.57,383.1,STAIRS
0.07,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.11,675.26,455975.99,1.11,11407.92,130140742.53,1.11,2221470.91,4934933023904.9,1.11,34696496.73,1203846885142835.5,1,16.89,285.41,1,3289.8,10822791.51,1,51382.43,2640154138.06,1,194.73,37919.97,1,3041.44,9250345.91,1,15.62,243.94,STAIRS
0.07,0.01,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.1,21454,460274226.16,1.1,4582154.07,20996135948788.39,1.1,48294181.49,2332327965818332.5,1.1,178.43,31836.01,1,213.58,45616.58,1,2251.06,5067257.37,1,0.01,0,1,10.54,111.08,1,0,0,1,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.04,135.06,18240.63,1.04,5010.45,25104626.68,1.04,1015845.86,1031942819894.05,1.04,19061062.47,363324102321965.25,1,37.1,1376.3,1,7521.56,56573869.14,1,141132.56,19918400345.42,1,202.75,41105.68,1,3804.26,14472396.14,1,18.76,352.08,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.05,196.08,38447.57,1.05,6746.87,45520308.79,1.05,1353996.39,1833306210795.12,1.05,25398120.23,645064511417242,1,34.41,1183.96,1,6905.31,47683277.09,1,129529.03,16777769940.73,1,200.68,40274.47,1,3764.43,14170916.86,1,18.76,351.86,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.04,143.52,20597.08,1.05,5041.84,25420186.78,1.05,1016231.23,1032725920665.52,1.05,17526556.72,307180190598782.3,1,35.13,1234.16,1,7080.92,50139436.12,1,122121.97,14913774540.54,1,201.56,40626.21,1,3476.22,12084104.39,1,17.25,297.45,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.06,294.81,86910.03,1.06,6823.35,46558112.68,1.06,1392121.25,1938001565285.83,1.06,39215120.24,1537825655781928.5,1,23.15,535.7,1,4722.18,22298939.74,1,133020.51,17694455076.65,1,204.02,41625.43,1,5747.19,33030240.43,1,28.17,793.51,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.06,104.02,10820.79,1.06,12037.96,144912363.6,1.06,2513346.01,6316908150980.36,1.06,31316261.03,980708204599077.9,1,115.72,13392.03,1,24161.44,583775176.35,1,301051.25,90631855237.44,1,208.79,43591.23,1,2601.46,6767595.12,1,12.46,155.25,STAIRS
