@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std3 REAL
@ATTRIBUTE mean3 REAL
@ATTRIBUTE variance3 REAL
@ATTRIBUTE std4 REAL
@ATTRIBUTE mean4 REAL
@ATTRIBUTE variance4 REAL
@ATTRIBUTE 0/1std REAL
@ATTRIBUTE 0/1mean REAL
@ATTRIBUTE 0/1variance REAL
@ATTRIBUTE 0/2std REAL
@ATTRIBUTE 0/2mean REAL
@ATTRIBUTE 0/2variance REAL
@ATTRIBUTE 0/3std REAL
@ATTRIBUTE 0/3mean REAL
@ATTRIBUTE 0/3variance REAL
@ATTRIBUTE 0/4std REAL
@ATTRIBUTE 0/4mean REAL
@ATTRIBUTE 0/4variance REAL
@ATTRIBUTE 1/2std REAL
@ATTRIBUTE 1/2mean REAL
@ATTRIBUTE 1/2variance REAL
@ATTRIBUTE 1/3std REAL
@ATTRIBUTE 1/3mean REAL
@ATTRIBUTE 1/3variance REAL
@ATTRIBUTE 1/4std REAL
@ATTRIBUTE 1/4mean REAL
@ATTRIBUTE 1/4variance REAL
@ATTRIBUTE 2/3std REAL
@ATTRIBUTE 2/3mean REAL
@ATTRIBUTE 2/3variance REAL
@ATTRIBUTE 2/4std REAL
@ATTRIBUTE 2/4mean REAL
@ATTRIBUTE 2/4variance REAL
@ATTRIBUTE 3/4std REAL
@ATTRIBUTE 3/4mean REAL
@ATTRIBUTE 3/4variance REAL
@ATTRIBUTE class {NONSTAIR,STAIRS}
@DATA
0.36,0.02,0,0.3,0.27,0.07,0.27,0.03,0,0.23,0.01,0,0.03,0.01,0,1.21,0.06,0,1.32,0.66,0.44,1.54,1.35,1.82,12.3,1.34,1.8,1.09,10.68,114.14,1.27,21.81,475.73,10.14,21.66,469.05,1.16,2.04,4.17,9.29,2.03,4.11,7.99,0.99,0.99,NONSTAIR
0.36,0.01,0,0.3,0.26,0.07,0.28,0.01,0,0.22,0.01,0,0.02,0.01,0,1.19,0.05,0,1.29,1.02,1.04,1.64,1.4,1.97,17.38,1.92,3.69,1.09,19.93,397.24,1.38,27.39,750.23,14.6,37.51,1406.73,1.27,1.37,1.89,13.45,1.88,3.54,10.58,1.37,1.88,NONSTAIR
0.96,0.02,0,0.75,0.02,0,0.58,0.01,0,0.44,0.26,0.07,0.06,0.01,0,1.28,0.73,0.53,1.66,2.23,4.96,2.18,0.06,0,17.16,1.96,3.85,1.29,3.07,9.41,1.7,0.09,0.01,13.36,2.7,7.3,1.32,0.03,0,10.35,0.88,0.78,7.85,31.65,1001.65,NONSTAIR
0.96,0.01,0,0.75,0.02,0,0.55,0,0,0.41,0.26,0.07,0.01,0.01,0,1.29,0.76,0.57,1.73,3.06,9.35,2.32,0.05,0,86.26,2.21,4.88,1.35,4.04,16.3,1.8,0.07,0,66.94,2.92,8.51,1.34,0.02,0,49.75,0.72,0.52,37.1,44.48,1978.26,NONSTAIR
0.98,0.02,0,0.77,0.02,0,0.58,0.01,0,0.42,0.25,0.06,0.04,0.01,0,1.27,0.75,0.56,1.69,2.85,8.14,2.33,0.07,0,26.8,1.31,1.71,1.33,3.81,14.52,1.83,0.09,0.01,21.03,1.75,3.05,1.38,0.02,0,15.84,0.46,0.21,11.5,19.3,372.31,NONSTAIR
0.8,0.02,0,0.66,0.07,0,0.4,0.23,0.05,0.38,0.19,0.04,0.03,0.01,0,1.2,0.27,0.07,2,0.08,0.01,2.08,0.1,0.01,23.55,1.27,1.62,1.66,0.3,0.09,1.73,0.36,0.13,19.6,4.7,22.13,1.04,1.21,1.46,11.78,15.61,243.79,11.31,12.94,167.46,NONSTAIR
0.79,0.01,0,0.74,0.08,0.01,0.32,0.21,0.04,0.16,0.23,0.05,0.02,0.01,0,1.08,0.19,0.03,2.51,0.07,0.01,4.95,0.07,0,37.53,1.44,2.07,2.33,0.38,0.15,4.6,0.35,0.12,34.9,7.71,59.45,1.97,0.91,0.83,14.97,20.07,402.61,7.58,22.01,484.57,NONSTAIR
1,0,0,1,0,0,0.28,0.02,0,0.02,0,0,0,0,0,1,1.03,1.07,3.62,0.05,0,52.82,0.53,0.28,666.93,1.44,2.06,3.61,0.05,0,52.8,0.51,0.26,666.58,1.39,1.93,14.61,10.54,111.01,184.43,28.6,817.9,12.63,2.71,7.37,NONSTAIR
1,0,0,1,0,0,0.27,0.02,0,0.02,0,0,0,0,0,1,1,1,3.63,0.05,0,52.6,0.92,0.85,810.73,1.48,2.2,3.63,0.05,0,52.57,0.92,0.85,810.3,1.48,2.2,14.48,18.36,337.04,223.27,29.52,871.68,15.41,1.61,2.59,NONSTAIR
1,0,0,1,0,0,0.27,0.03,0,0.02,0,0,0,0,0,1,0.99,0.99,3.76,0.05,0,50.8,1.04,1.08,563.96,1.62,2.62,3.75,0.05,0,50.77,1.05,1.09,563.66,1.63,2.65,13.52,20.68,427.5,150.13,32.18,1035.26,11.1,1.56,2.42,NONSTAIR
1,0,0,1,0,0,0.26,0.02,0,0.02,0,0,0,0,0,1,1,1,3.78,0.05,0,50.75,1.12,1.26,452.77,1.09,1.19,3.78,0.05,0,50.73,1.12,1.26,452.53,1.09,1.18,13.43,22.35,499.52,119.79,21.67,469.5,8.92,0.97,0.94,NONSTAIR
1,0,0,1,0,0,0.27,0.02,0,0.02,0,0,0,0,0,1,1,1.01,3.71,0.05,0,51.14,1.36,1.86,426.43,1.22,1.49,3.71,0.05,0,51.12,1.36,1.85,426.2,1.22,1.48,13.77,27.15,737.03,114.82,24.27,588.8,8.34,0.89,0.8,NONSTAIR
1,0,0,1,0,0,0.27,0.03,0,0.02,0,0,0,0,0,1,1,1,3.64,0.05,0,53.23,1.79,3.22,626.45,2.07,4.29,3.64,0.05,0,53.2,1.79,3.22,626.12,2.07,4.3,14.62,35.69,1273.9,172.09,41.23,1700.07,11.77,1.16,1.33,NONSTAIR
1,0,0,1,0,0,0.28,0.02,0,0.02,0,0,0,0,0,1,1,0.99,3.59,0.05,0,53.12,2.1,4.39,593.6,1.8,3.24,3.59,0.05,0,53.1,2.1,4.42,593.28,1.81,3.26,14.8,41.74,1742.02,165.34,35.86,1286.13,11.17,0.86,0.74,NONSTAIR
1,0,0,0.99,0,0,0.27,0.04,0,0.02,0,0,0,0,0,1,1.01,1.02,3.69,0.05,0,54.56,2.2,4.86,662.95,2.41,5.79,3.68,0.05,0,54.53,2.19,4.78,662.6,2.39,5.71,14.8,43.9,1926.85,179.86,47.94,2298.15,12.15,1.09,1.19,NONSTAIR
0.99,0,0,0.99,0,0,0.26,0.04,0,0.02,0,0,0,0,0,1,1.01,1.02,3.85,0.05,0,49.57,2.21,4.87,333.73,1.29,1.66,3.85,0.05,0,49.55,2.19,4.78,333.55,1.28,1.63,12.89,43.95,1931.95,86.75,25.68,659.72,6.73,0.58,0.34,NONSTAIR
0.99,0,0,0.99,0,0,0.27,0.04,0,0.02,0,0,0,0,0,1,1,1.01,3.69,0.05,0,49.94,2.59,6.73,341.25,1.25,1.55,3.69,0.05,0,49.91,2.58,6.68,341.08,1.24,1.54,13.53,51.65,2667.3,92.45,24.81,615.57,6.83,0.48,0.23,NONSTAIR
1,0,0,1,0,0,0.27,0.02,0,0.02,0,0,0,0,0,1,1,0.99,3.66,0.05,0,51.46,1.4,1.95,498.73,0.94,0.88,3.66,0.05,0,51.43,1.4,1.96,498.49,0.94,0.88,14.04,27.77,771.4,136.09,18.63,346.95,9.69,0.67,0.45,NONSTAIR
0.66,0.01,0,0.66,0.01,0,0.23,0.2,0.04,0.02,0,0,0,0,0,1,1,1,2.82,0.05,0,41.91,8.9,79.17,181.45,6.68,44.61,2.81,0.05,0,41.89,8.9,79.27,181.36,6.68,44.67,14.88,182.38,33263.07,64.43,136.9,18742.09,4.33,0.75,0.56,NONSTAIR
0.66,0.01,0,0.66,0.01,0,0.24,0.2,0.04,0.02,0,0,0,0,0,1,1,1,2.76,0.05,0,42.08,7.49,56.14,162.03,5.71,32.62,2.75,0.05,0,42.06,7.5,56.21,161.95,5.71,32.66,15.27,153.59,23590.49,58.79,117.07,13706.08,3.85,0.76,0.58,NONSTAIR
1,0,0,1,0,0,0.28,0.03,0,0.02,0,0,0.01,0,0,1,1.02,1.04,3.56,0.05,0,43.61,0.89,0.79,157.3,0.64,0.41,3.56,0.05,0,43.59,0.87,0.76,157.23,0.63,0.39,12.24,17.71,313.59,44.15,12.68,160.87,3.61,0.72,0.51,NONSTAIR
1,0,0,1,0,0,0.27,0.02,0,0.02,0,0,0,0,0,1,1,1,3.65,0.05,0,54.37,0.72,0.52,500.37,0.79,0.63,3.64,0.05,0,54.34,0.73,0.53,500.12,0.79,0.63,14.91,14.41,207.6,137.22,15.79,249.38,9.2,1.1,1.2,NONSTAIR
1,0,0,1,0,0,0.27,0.02,0,0.02,0,0,0,0,0,1,1,1.01,3.7,0.05,0,54.56,1.07,1.15,677.49,1.03,1.07,3.7,0.05,0,54.53,1.07,1.14,677.13,1.03,1.06,14.74,21.38,456.99,183.03,20.58,423.7,12.42,0.96,0.93,NONSTAIR
1,0,0,1,0,0,0.27,0.02,0,0.02,0,0,0,0,0,1,0.99,0.99,3.69,0.05,0,53.62,1.74,3.02,692.9,1.35,1.83,3.69,0.05,0,53.59,1.75,3.06,692.54,1.36,1.85,14.53,34.6,1197.26,187.84,26.92,724.66,12.92,0.78,0.61,NONSTAIR
1,0,0,1,0,0,0.27,0.02,0,0.02,0,0,0,0,0,1,0.99,0.99,3.73,0.05,0,53.06,2.86,8.19,602.07,0.88,0.77,3.72,0.05,0,53.04,2.88,8.28,601.76,0.88,0.78,14.24,56.93,3241.26,161.59,17.48,305.42,11.35,0.31,0.09,NONSTAIR
1,0,0,1,0,0,0.27,0.02,0,0.02,0,0,0,0,0,1,1,0.99,3.64,0.05,0,52.7,2.27,5.13,585.23,1.08,1.18,3.63,0.05,0,52.67,2.27,5.17,584.92,1.09,1.19,14.49,45.1,2033.66,160.92,21.59,465.97,11.11,0.48,0.23,NONSTAIR
1,0,0,1,0,0,0.28,0.02,0,0.02,0,0,0,0,0,1,0.99,0.99,3.52,0.05,0,52.69,1.4,1.95,693.36,1.38,1.9,3.52,0.05,0,52.67,1.41,1.98,692.99,1.39,1.92,14.97,27.82,774.19,196.98,27.44,752.81,13.16,0.99,0.97,NONSTAIR
1,0,0,1,0,0,0.28,0.02,0,0.02,0,0,0,0,0,1,0.99,0.98,3.52,0.05,0,51.74,1.42,2.01,678.36,1.17,1.36,3.52,0.05,0,51.71,1.43,2.06,678.01,1.18,1.39,14.7,28.22,796.16,192.74,23.23,539.74,13.11,0.82,0.68,NONSTAIR
1,0,0,1,0,0,0.27,0.02,0,0.02,0,0,0,0,0,1,1,0.99,3.73,0.05,0,52.07,1.69,2.87,656.3,1.44,2.06,3.73,0.05,0,52.04,1.7,2.89,655.95,1.44,2.07,13.97,33.74,1138.19,176.05,28.56,815.92,12.6,0.85,0.72,NONSTAIR
1,0,0,1,0,0,0.27,0.02,0,0.02,0,0,0,0,0,1,1,1,3.72,0.05,0,54.34,2.74,7.52,879.24,1.78,3.18,3.72,0.05,0,54.31,2.75,7.54,878.78,1.78,3.18,14.62,54.59,2979.52,236.51,35.47,1257.95,16.18,0.65,0.42,NONSTAIR
1,0,0,1,0,0,0.27,0.02,0,0.02,0,0,0,0,0,1,1,0.99,3.63,0.05,0,53.88,2.29,5.23,905.09,1.76,3.11,3.63,0.05,0,53.85,2.29,5.26,904.61,1.77,3.13,14.82,45.51,2071.6,249,35.12,1233.3,16.8,0.77,0.6,NONSTAIR
1,0,0,1,0,0,0.29,0.02,0,0.02,0,0,0,0,0,1,1,1,3.5,0.05,0,53.56,1.43,2.05,861.55,1.51,2.27,3.5,0.05,0,53.53,1.43,2.05,861.09,1.51,2.28,15.3,28.47,810.63,246.1,29.98,898.83,16.09,1.05,1.11,NONSTAIR
1,0,0,1,0,0,0.29,0.02,0,0.02,0,0,0,0,0,1,0.99,0.99,3.48,0.05,0,53.03,0.97,0.94,713.32,1.12,1.26,3.48,0.05,0,53.01,0.97,0.95,712.94,1.13,1.28,15.24,19.26,370.77,204.98,22.37,500.4,13.45,1.16,1.35,NONSTAIR
1,0,0,1,0,0,0.28,0.02,0,0.02,0,0,0,0,0,1,0.99,0.98,3.58,0.05,0,53.4,1.37,1.89,632.99,1.25,1.55,3.58,0.05,0,53.37,1.39,1.92,632.65,1.26,1.58,14.9,27.35,747.79,176.67,24.79,614.61,11.85,0.91,0.82,NONSTAIR
1,0,0,1,0,0,0.28,0.02,0,0.02,0,0,0,0,0,1,1,1,3.62,0.05,0,53.17,1.45,2.09,593.59,1.04,1.09,3.62,0.05,0,53.14,1.45,2.1,593.28,1.05,1.09,14.67,28.77,827.8,163.83,20.79,432.28,11.16,0.72,0.52,NONSTAIR
1,0,0,1,0,0,0.29,0.02,0,0.02,0.01,0,0.01,0.01,0,1,1.08,1.16,3.47,0.05,0,43.22,0.17,0.03,94.64,0.11,0.01,3.46,0.05,0,43.19,0.16,0.02,94.59,0.1,0.01,12.47,3.36,11.28,27.3,2.13,4.52,2.19,0.63,0.4,NONSTAIR
1,0,0,1,0,0,0.36,0.02,0,0.09,0.02,0,0.08,0.03,0,1,0.97,0.94,2.8,0.05,0,10.54,0.06,0,12.05,0.04,0,2.8,0.05,0,10.53,0.06,0,12.04,0.04,0,3.76,1.18,1.4,4.3,0.75,0.57,1.14,0.64,0.41,NONSTAIR
1,0,0,1,0,0,0.35,0.03,0,0.09,0.02,0,0.08,0.03,0,1,1.06,1.12,2.85,0.05,0,10.54,0.08,0.01,12.1,0.05,0,2.84,0.05,0,10.53,0.08,0.01,12.09,0.05,0,3.7,1.65,2.73,4.25,1.05,1.11,1.15,0.64,0.41,NONSTAIR
0.48,0.27,0.07,0.13,0.02,0,0.13,0.02,0,0.03,0,0,0.01,0.01,0,3.67,11.93,142.36,3.73,11.7,136.94,16.9,94.56,8940.71,33.32,30.89,954.07,1.01,0.98,0.96,4.6,7.92,62.8,9.08,2.59,6.7,4.53,8.08,65.29,8.94,2.64,6.97,1.97,0.33,0.11,STAIRS
0.5,0.31,0.1,0.14,0.03,0,0.13,0.03,0,0.03,0,0,0.01,0.01,0,3.67,11.61,134.88,3.7,11.43,130.65,17.81,119.94,14385.48,37.84,48.15,2317.98,1.01,0.98,0.97,4.85,10.33,106.65,10.31,4.15,17.19,4.81,10.49,110.11,10.22,4.21,17.74,2.12,0.4,0.16,STAIRS
0.51,0.25,0.06,0.09,0.03,0,0.09,0.03,0,0.01,0,0,0.01,0,0,5.7,9.37,87.72,5.8,9.33,86.99,48.97,184.54,34055.64,66.62,57.74,3333.84,1.02,1,0.99,8.59,19.7,388.21,11.68,6.16,38,8.44,19.79,391.48,11.48,6.19,38.32,1.36,0.31,0.1,STAIRS
0.59,0.25,0.06,0.16,0.03,0,0.15,0.03,0,0.02,0,0,0.01,0,0,3.81,8.69,75.46,3.87,8.6,73.91,27.9,169.52,28735.58,95.72,62.33,3885.28,1.02,0.99,0.98,7.33,19.51,380.82,25.15,7.18,51.49,7.2,19.72,388.81,24.7,7.25,52.57,3.43,0.37,0.14,STAIRS
0.44,0.26,0.07,0.09,0.02,0,0.08,0.02,0,0.01,0,0,0.01,0,0,5.12,11.34,128.57,5.2,11.13,123.95,33.54,254.65,64847.34,82.63,100.87,10174.83,1.02,0.98,0.96,6.56,22.46,504.36,16.15,8.9,79.14,6.44,22.87,523.16,15.88,9.06,82.09,2.46,0.4,0.16,STAIRS
0.38,0.24,0.06,0.09,0.02,0,0.09,0.02,0,0.02,0,0,0.01,0.01,0,4.19,11.51,132.53,4.27,11.37,129.23,22.46,216.93,47058.1,51.34,42.06,1769.28,1.02,0.99,0.98,5.37,18.84,355.08,12.26,3.65,13.35,5.26,19.08,364.13,12.03,3.7,13.69,2.29,0.19,0.04,STAIRS
0.41,0.34,0.11,0.06,0.02,0,0.06,0.02,0,0,0,0,0,0,0,6.42,16.7,279,6.52,16.31,266.16,86.62,177.41,31474.01,223.39,265.51,70493.07,1.02,0.98,0.95,13.49,10.62,112.81,34.78,15.9,252.67,13.28,10.87,118.25,34.25,16.27,264.85,2.58,1.5,2.24,STAIRS
0.45,0.31,0.09,0.11,0.02,0,0.11,0.02,0,0.02,0.01,0,0.01,0.01,0,4.21,15.16,229.83,4.29,15.12,228.54,26.67,36.65,1342.94,31.28,32.1,1030.64,1.02,1,0.99,6.34,2.42,5.84,7.43,2.12,4.48,6.21,2.42,5.88,7.29,2.12,4.51,1.17,0.88,0.77,STAIRS
0.51,0.34,0.12,0.12,0.02,0,0.12,0.02,0,0.02,0,0,0,0,0,4.16,14.73,216.91,4.19,14.53,211.13,28.38,113.85,12961.67,115.32,88.42,7818.94,1.01,0.99,0.97,6.83,7.73,59.76,27.75,6,36.05,6.77,7.84,61.39,27.53,6.09,37.03,4.06,0.78,0.6,STAIRS
0.41,0.27,0.07,0.09,0.02,0,0.08,0.02,0,0.01,0,0,0.01,0,0,4.79,12.27,150.64,4.88,12,144.03,34.55,210.2,44185.32,68.78,69.43,4820.39,1.02,0.98,0.96,7.21,17.13,293.32,14.35,5.66,32,7.08,17.51,306.77,14.1,5.79,33.47,1.99,0.33,0.11,STAIRS
0.38,0.27,0.07,0.12,0.02,0,0.12,0.02,0,0.02,0,0,0,0,0,3.3,12.58,158.13,3.33,12.37,153.01,20.91,147.42,21733.44,98.79,88.86,7896.89,1.01,0.98,0.97,6.35,11.72,137.44,29.97,7.07,49.94,6.27,11.92,142.04,29.64,7.18,51.61,4.72,0.6,0.36,STAIRS
0.44,0.29,0.08,0.09,0.02,0,0.09,0.03,0,0.01,0,0,0,0,0,4.93,11.83,139.9,4.99,11.63,135.32,32.01,141.78,20101.37,237.21,205.88,42388.14,1.01,0.98,0.97,6.49,11.99,143.68,48.09,17.41,302.98,6.42,12.19,148.55,47.54,17.7,313.25,7.41,1.45,2.11,STAIRS
0.34,0.26,0.07,0.07,0.02,0,0.07,0.02,0,0.01,0,0,0,0,0,4.63,13.98,195.39,4.69,13.73,188.42,33.73,166.33,27664.13,69.2,87.71,7693.53,1.01,0.98,0.96,7.29,11.9,141.58,14.95,6.27,39.37,7.19,12.12,146.82,14.76,6.39,40.83,2.05,0.53,0.28,STAIRS
0.4,0.25,0.06,0.09,0.02,0,0.08,0.02,0,0.01,0,0,0.01,0.01,0,4.68,12.16,147.97,4.77,12.02,144.36,30.73,164.98,27218,45.29,49.76,2475.78,1.02,0.99,0.98,6.57,13.56,183.94,9.68,4.09,16.73,6.45,13.73,188.54,9.5,4.14,17.15,1.47,0.3,0.09,STAIRS
0.41,0.25,0.06,0.08,0.02,0,0.08,0.02,0,0.01,0,0,0.01,0.01,0,4.97,11.05,122.11,5.08,10.99,120.85,27.04,193.58,37472.45,33.06,41.85,1751.36,1.02,0.99,0.99,5.45,17.52,306.88,6.66,3.79,14.34,5.32,17.61,310.08,6.51,3.81,14.49,1.22,0.22,0.05,STAIRS
0.47,0.25,0.06,0.1,0.02,0,0.09,0.02,0,0.01,0,0,0.01,0.01,0,4.93,11.06,122.24,4.97,10.99,120.87,57.61,75.95,5767.91,64.71,46.32,2145.18,1.01,0.99,0.99,11.68,6.87,47.19,13.12,4.19,17.55,11.58,6.91,47.72,13.01,4.21,17.75,1.12,0.61,0.37,STAIRS
0.41,0.3,0.09,0.08,0.02,0,0.08,0.02,0,0.01,0.01,0,0.01,0,0,5.25,14.1,198.73,5.35,13.61,185.16,34.32,56.52,3194.83,63.88,66.04,4361.39,1.02,0.97,0.93,6.54,4.01,16.08,12.17,4.68,21.95,6.41,4.15,17.25,11.93,4.85,23.55,1.86,1.17,1.37,STAIRS
0.42,0.3,0.09,0.09,0.02,0,0.09,0.02,0,0.01,0,0,0.01,0,0,4.79,12.82,164.44,4.86,12.64,159.72,42.71,139.34,19414.58,76.47,74.87,5605.14,1.01,0.99,0.97,8.91,10.87,118.07,15.95,5.84,34.09,8.79,11.03,121.55,15.73,5.92,35.09,1.79,0.54,0.29,STAIRS
0.34,0.26,0.07,0.07,0.02,0,0.07,0.02,0,0.01,0,0,0.01,0.01,0,4.95,13.61,185.15,5.04,13.58,184.31,26.81,274.43,75310.3,33.26,38.57,1487.51,1.02,1,1,5.42,20.17,406.76,6.72,2.83,8.03,5.32,20.21,408.62,6.59,2.84,8.07,1.24,0.14,0.02,STAIRS
0.43,0.31,0.1,0.1,0.02,0,0.1,0.03,0,0.02,0,0,0.01,0.01,0,4.13,12.57,157.97,4.21,12.47,155.54,26.4,247.28,61146.51,48.52,49.18,2418.57,1.02,0.99,0.98,6.39,19.67,387.08,11.74,3.91,15.31,6.27,19.83,393.11,11.52,3.94,15.55,1.84,0.2,0.04,STAIRS
0.4,0.26,0.07,0.09,0.02,0,0.09,0.02,0,0.01,0,0,0.01,0,0,4.44,12.02,144.59,4.51,11.88,141.04,30.41,175.29,30725.12,58.44,57.27,3279.33,1.02,0.99,0.98,6.85,14.58,212.5,13.16,4.76,22.68,6.74,14.76,217.85,12.95,4.82,23.25,1.92,0.33,0.11,STAIRS
0.31,0.27,0.07,0.06,0.02,0,0.06,0.02,0,0.01,0,0,0.01,0,0,5.35,16.01,256.22,5.45,15.86,251.42,53.27,119.48,14275.78,59,60.48,3658.06,1.02,0.99,0.98,9.95,7.46,55.72,11.02,3.78,14.28,9.77,7.54,56.78,10.82,3.81,14.55,1.11,0.51,0.26,STAIRS
0.39,0.24,0.06,0.09,0.02,0,0.09,0.02,0,0.01,0,0,0.01,0.01,0,4.26,12.18,148.31,4.29,12.02,144.57,30.71,50.98,2598.74,36.74,35.02,1226.09,1.01,0.99,0.97,7.21,4.19,17.52,8.63,2.88,8.27,7.16,4.24,17.98,8.57,2.91,8.48,1.2,0.69,0.47,STAIRS
0.34,0.26,0.07,0.08,0.02,0,0.07,0.02,0,0.01,0,0,0.01,0.01,0,4.49,13.31,177.18,4.56,13.11,171.96,30.22,137.6,18932.58,52.97,50.62,2562.47,1.02,0.99,0.97,6.73,10.34,106.86,11.79,3.8,14.46,6.62,10.49,110.1,11.61,3.86,14.9,1.75,0.37,0.14,STAIRS
0.35,0.29,0.09,0.06,0.02,0,0.06,0.02,0,0.01,0,0,0,0,0,5.33,14.96,223.74,5.42,14.77,218.29,62.77,89.6,8027.69,78.53,130.32,16982.72,1.02,0.99,0.98,11.78,5.99,35.88,14.74,8.71,75.9,11.59,6.06,36.78,14.5,8.82,77.8,1.25,1.45,2.12,STAIRS
0.41,0.29,0.08,0.1,0.02,0,0.1,0.02,0,0.01,0,0,0.01,0,0,4.01,12.55,157.49,4.05,12.51,156.61,31.05,163.3,26665.64,45.93,58.87,3465.63,1.01,1,0.99,7.74,13.01,169.32,11.45,4.69,22.01,7.67,13.05,170.27,11.35,4.7,22.13,1.48,0.36,0.13,STAIRS
0.44,0.24,0.06,0.09,0.02,0,0.09,0.02,0,0.02,0.01,0,0.01,0,0,5,10.14,102.74,5.1,10.15,102.95,28.87,37.78,1427.38,68.06,64.56,4167.63,1.02,1,1,5.78,3.73,13.89,13.62,6.37,40.56,5.66,3.72,13.87,13.34,6.36,40.48,2.36,1.71,2.92,STAIRS
0.47,0.29,0.08,0.1,0.02,0,0.1,0.02,0,0.01,0.01,0,0,0,0,4.75,12.7,161.35,4.8,12.94,167.49,48.41,44.65,1993.94,186.43,151.98,23098.51,1.01,1.02,1.04,10.2,3.52,12.36,39.27,11.96,143.15,10.09,3.45,11.9,38.86,11.74,137.91,3.85,3.4,11.58,STAIRS
0.42,0.36,0.13,0.1,0.02,0,0.1,0.02,0,0.03,0.01,0,0.02,0.01,0,4.03,18.82,354.34,4.13,17.49,305.75,16,32.08,1029.19,26.8,28.85,832.42,1.02,0.93,0.86,3.97,1.7,2.9,6.65,1.53,2.35,3.88,1.83,3.37,6.49,1.65,2.72,1.67,0.9,0.81,STAIRS
0.45,0.25,0.06,0.1,0.02,0,0.1,0.02,0,0.01,0,0,0.01,0,0,4.33,10.57,111.8,4.37,10.35,107.05,41.09,55.33,3061.67,64.94,81.28,6606.78,1.01,0.98,0.96,9.48,5.23,27.39,14.99,7.69,59.1,9.41,5.35,28.6,14.88,7.86,61.71,1.58,1.47,2.16,STAIRS
0.47,0.28,0.08,0.12,0.03,0,0.12,0.03,0,0.01,0,0,0.01,0,0,3.97,10.58,111.87,3.99,10.46,109.33,46.39,61,3721.18,51.87,60.29,3634.79,1.01,0.99,0.98,11.7,5.77,33.26,13.08,5.7,32.49,11.63,5.83,34.04,13,5.77,33.25,1.12,0.99,0.98,STAIRS
0.45,0.28,0.08,0.08,0.02,0,0.08,0.02,0,0.01,0,0,0.01,0,0,5.65,11.5,132.33,5.69,11.32,128.21,52.46,63.95,4089.08,55.85,88.4,7814.32,1.01,0.98,0.97,9.29,5.56,30.9,9.89,7.68,59.05,9.22,5.65,31.89,9.81,7.81,60.95,1.06,1.38,1.91,STAIRS
0.58,0.22,0.05,0.13,0.03,0,0.13,0.03,0,0.01,0,0,0.01,0.01,0,4.5,7.04,49.6,4.56,6.85,46.91,46.23,58.71,3446.48,78.07,39.51,1560.91,1.01,0.97,0.95,10.27,8.34,69.48,17.34,5.61,31.47,10.14,8.57,73.48,17.12,5.77,33.28,1.69,0.67,0.45,STAIRS
0.32,0.27,0.07,0.1,0.02,0,0.1,0.02,0,0.02,0.01,0,0.02,0.01,0,3.08,15.92,253.53,3.13,15.13,228.93,16.01,25.94,672.87,18.5,49.47,2447.62,1.02,0.95,0.9,5.2,1.63,2.65,6.01,3.11,9.65,5.11,1.71,2.94,5.91,3.27,10.69,1.16,1.91,3.64,STAIRS
0.46,0.33,0.11,0.14,0.02,0,0.14,0.02,0,0.03,0,0,0.02,0.01,0,3.21,14.93,222.78,3.27,14.54,211.34,13.64,87.83,7714.34,29.04,27.81,773.28,1.02,0.97,0.95,4.25,5.88,34.63,9.04,1.86,3.47,4.17,6.04,36.5,8.88,1.91,3.66,2.13,0.32,0.1,STAIRS
0.44,0.28,0.08,0.09,0.02,0,0.09,0.02,0,0.01,0.01,0,0.01,0.01,0,4.86,12.36,152.84,4.93,12.08,146.03,30.39,55.49,3079.28,40.69,39.73,1578.36,1.01,0.98,0.96,6.25,4.49,20.15,8.37,3.21,10.33,6.16,4.59,21.09,8.25,3.29,10.81,1.34,0.72,0.51,STAIRS
0.45,0.26,0.07,0.11,0.03,0,0.11,0.03,0,0.01,0,0,0.01,0.01,0,4.18,10.14,102.86,4.22,9.96,99.18,35.87,106.96,11440.56,50.06,46.11,2125.71,1.01,0.98,0.96,8.59,10.55,111.23,11.99,4.55,20.67,8.49,10.74,115.35,11.85,4.63,21.43,1.4,0.43,0.19,STAIRS
0.38,0.25,0.06,0.08,0.02,0,0.08,0.02,0,0.01,0.01,0,0.01,0,0,4.72,12.04,145.02,4.78,11.92,142.17,39.19,36.26,1314.68,49.06,60.49,3658.58,1.01,0.99,0.98,8.3,3.01,9.07,10.39,5.02,25.23,8.2,3.04,9.25,10.27,5.07,25.73,1.25,1.67,2.78,STAIRS
0.57,0.29,0.08,0.14,0.03,0,0.14,0.03,0,0.01,0.01,0,0.01,0,0,4.04,9.37,87.79,4.08,9.19,84.48,59.56,33.74,1138.16,59.78,72.77,5295.07,1.01,0.98,0.96,14.73,3.6,12.96,14.78,7.77,60.31,14.61,3.67,13.47,14.67,7.92,62.68,1,2.16,4.65,STAIRS
