@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std_V REAL
@ATTRIBUTE mean_V REAL
@ATTRIBUTE variance_V  REAL
@ATTRIBUTE MAGNITUDE_MEAN REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE CORRELATION_0_1 REAL
@ATTRIBUTE CORRELATION_0_2 REAL
@ATTRIBUTE CORRELATION_1_2 REAL
@ATTRIBUTE RATIO_MEAN_0_1 REAL
@ATTRIBUTE RATIO_VARIANCE_0_1 REAL
@ATTRIBUTE RATIO_STD_0_1 REAL
@ATTRIBUTE RATIO_MEAN_0_2 REAL
@ATTRIBUTE RATIO_VARIANCE_0_2 REAL
@ATTRIBUTE RATIO_STD_0_2 REAL
@ATTRIBUTE RATIO_MEAN_1_2 REAL
@ATTRIBUTE RATIO_VARIANCE_1_2 REAL
@ATTRIBUTE RATIO_STD_1_2 REAL
@ATTRIBUTE RATIO_DIFF_MINMAX_0_1 REAL
@ATTRIBUTE RATIO_DIFF_MINMAX_0_2 REAL
@ATTRIBUTE RATIO_DIFF_MINMAX_1_2 REAL
@ATTRIBUTE class {STAIRS,NONSTAIR}
@DATA
0.61,0.18,0.03,0.36,0.1,0.01,0.11,0.09,0.01,0.7,0.18,0.03,1.04,1.09,0.14,0.5,-0.68,1.67,1,0.32,3.06,1,0.82,1.75,1,0.91,1.87,2.09,1.12,NONSTAIR
0.58,0.2,0.04,0.36,0.09,0.01,0.06,0.03,0,0.66,0.2,0.04,1,0.99,0.72,0.47,0.89,1.62,1,0.16,4.76,1,0.12,2.18,1,0.34,1.9,5.93,3.12,NONSTAIR
0.58,0.19,0.03,0.34,0.12,0.01,0.08,0.07,0.01,0.67,0.2,0.04,1,1,0.54,0.56,-0.36,1.68,1,0.23,2.48,1,0.37,1.57,1,0.61,1.32,2.05,1.55,NONSTAIR
0.63,0.16,0.03,0.34,0.12,0.02,0.09,0.05,0,0.72,0.17,0.03,1.03,1.06,0.34,-0.02,0.4,1.82,1,0.25,1.73,1,0.16,1.32,1,0.4,1.41,3.44,2.44,NONSTAIR
0.6,0.16,0.03,0.36,0.11,0.01,0.11,0.08,0.01,0.69,0.17,0.03,1.04,1.07,0.36,0.18,-0.76,1.7,1,0.31,2.22,1,0.58,1.49,1,0.76,1.5,2.16,1.44,NONSTAIR
0.64,0.16,0.02,0.43,0.11,0.01,0.09,0.04,0,0.72,0.18,0.03,1.07,1.15,0.76,0.4,0.77,1.49,1,0.2,1.91,1,0.15,1.38,1,0.39,1.22,3.02,2.47,NONSTAIR
0.59,0.17,0.03,0.38,0.1,0.01,0.11,0.05,0,0.67,0.18,0.03,1.03,1.07,0.6,0.63,0.21,1.56,1,0.29,2.7,1,0.27,1.64,1,0.52,1.62,2.49,1.54,NONSTAIR
0.63,0.16,0.02,0.42,0.09,0.01,0.09,0.06,0,0.72,0.17,0.03,1.07,1.14,0.59,0,0.5,1.5,1,0.23,2.86,1,0.35,1.69,1,0.59,1.32,2.62,1.99,NONSTAIR
0.54,0.19,0.04,0.3,0.11,0.01,0.05,0.04,0,0.62,0.19,0.04,0.94,0.89,0.28,0.58,-0.26,1.78,1,0.18,2.9,1,0.1,1.7,1,0.32,1.69,5.2,3.07,NONSTAIR
0.56,0.19,0.04,0.35,0.1,0.01,0.06,0.03,0,0.64,0.2,0.04,0.98,0.97,0.72,0.23,0.6,1.59,1,0.17,3.41,1,0.1,1.85,1,0.31,1.78,4.98,2.8,NONSTAIR
0.58,0.18,0.03,0.35,0.12,0.01,0.08,0.05,0,0.67,0.19,0.04,1,1,0.29,0.75,-0.16,1.68,1,0.22,2.32,1,0.19,1.52,1,0.44,1.37,3.22,2.35,NONSTAIR
0.59,0.18,0.03,0.38,0.1,0.01,0.04,0.03,0,0.67,0.19,0.04,1,1,0.77,0.55,0.8,1.56,1,0.1,3.16,1,0.08,1.78,1,0.28,1.76,5.24,2.98,NONSTAIR
0.59,0.17,0.03,0.35,0.12,0.02,0.09,0.07,0,0.69,0.18,0.03,1.01,1.03,0.24,0.54,-0.32,1.69,1,0.25,1.91,1,0.32,1.38,1,0.57,1.28,2.07,1.61,NONSTAIR
0.57,0.17,0.03,0.38,0.1,0.01,0.09,0.04,0,0.65,0.18,0.03,1.02,1.04,0.67,0.36,0.71,1.49,1,0.24,3.09,1,0.18,1.76,1,0.42,1.82,3.55,1.95,NONSTAIR
0.66,0.17,0.03,0.38,0.14,0.02,0.09,0.07,0,0.75,0.18,0.03,1.06,1.13,0.17,0.45,-0.49,1.76,1,0.25,1.58,1,0.23,1.26,1,0.48,1.23,2.43,1.98,NONSTAIR
0.55,0.19,0.04,0.34,0.1,0.01,0.05,0.03,0,0.63,0.21,0.04,0.97,0.94,0.76,0.2,0.29,1.64,1,0.14,3.5,1,0.11,1.87,1,0.34,1.63,4.44,2.73,NONSTAIR
0.58,0.17,0.03,0.33,0.11,0.01,0.06,0.06,0,0.66,0.17,0.03,0.98,0.97,0.13,0.81,-0.04,1.78,1,0.18,2.3,1,0.26,1.52,1,0.51,1.49,3,2.01,NONSTAIR
0.56,0.17,0.03,0.34,0.1,0.01,0.04,0.03,0,0.64,0.18,0.03,0.97,0.93,0.54,0.19,0.21,1.66,1,0.12,3.02,1,0.07,1.74,1,0.26,1.8,6.8,3.77,NONSTAIR
0.62,0.16,0.02,0.36,0.11,0.01,0.07,0.08,0.01,0.71,0.16,0.03,1.02,1.05,0.23,0.64,-0.4,1.72,1,0.18,1.93,1,0.44,1.39,1,0.67,1.37,2.24,1.63,NONSTAIR
0.58,0.18,0.03,0.33,0.1,0.01,0.04,0.03,0,0.66,0.2,0.04,0.97,0.95,0.74,-0.11,-0.36,1.76,1,0.11,3.35,1,0.12,1.83,1,0.34,1.59,4.55,2.86,NONSTAIR
0.62,0.19,0.04,0.39,0.11,0.01,0.07,0.04,0,0.72,0.19,0.04,1.04,1.08,0.31,0.63,0.23,1.62,1,0.18,2.78,1,0.14,1.67,1,0.37,2.02,4.04,2,NONSTAIR
0.57,0.18,0.03,0.36,0.11,0.01,0.04,0.03,0,0.65,0.21,0.04,0.98,0.97,0.85,-0.37,-0.35,1.59,1,0.12,2.71,1,0.09,1.65,1,0.31,1.35,4.67,3.44,NONSTAIR
0.56,0.16,0.03,0.34,0.09,0.01,0.05,0.04,0,0.63,0.17,0.03,0.97,0.95,0.6,0.55,0.55,1.67,1,0.15,2.9,1,0.14,1.7,1,0.38,2.12,4.51,2.12,NONSTAIR
0.56,0.16,0.03,0.32,0.13,0.02,0.04,0.03,0,0.64,0.18,0.03,0.95,0.91,0.51,-0.03,-0.75,1.75,1,0.11,1.59,1,0.07,1.26,1,0.26,1.03,4.69,4.54,NONSTAIR
0.6,0.14,0.02,0.37,0.11,0.01,0.05,0.03,0,0.68,0.15,0.02,1.01,1.02,0.4,-0.14,0.3,1.63,1,0.14,1.7,1,0.09,1.3,1,0.31,1.56,4.8,3.07,NONSTAIR
0.57,0.19,0.03,0.32,0.09,0.01,0.06,0.05,0,0.66,0.18,0.03,0.97,0.95,0.47,-0.4,-0.83,1.81,1,0.18,3.97,1,0.28,1.99,1,0.53,1.91,3.35,1.75,NONSTAIR
0.63,0.12,0.01,0.41,0.1,0.01,0.06,0.03,0,0.73,0.13,0.02,1.05,1.1,0.48,0.48,0.44,1.54,1,0.15,1.63,1,0.12,1.27,1,0.34,1.39,3.33,2.4,NONSTAIR
0.66,0.13,0.02,0.4,0.09,0.01,0.1,0.06,0,0.74,0.14,0.02,1.07,1.15,0.67,0.05,-0.42,1.67,1,0.24,2.2,1,0.52,1.48,1,0.72,1.62,2.12,1.31,NONSTAIR
0.69,0.12,0.01,0.4,0.11,0.01,0.07,0.04,0,0.77,0.14,0.02,1.08,1.16,0.67,0.34,0.76,1.75,1,0.19,1.2,1,0.14,1.09,1,0.38,0.96,2.73,2.84,NONSTAIR
0.72,0.1,0.01,0.44,0.09,0.01,0.12,0.07,0,0.83,0.1,0.01,1.13,1.29,0.15,0.32,-0.61,1.63,1,0.27,1.14,1,0.49,1.07,1,0.7,1.15,1.37,1.2,NONSTAIR
0.66,0.08,0.01,0.45,0.07,0,0.05,0.02,0,0.79,0.1,0.01,1.08,1.16,0.79,-0.05,0.22,1.48,1,0.11,1.32,1,0.12,1.15,1,0.34,1.18,3.27,2.77,NONSTAIR
0.67,0.11,0.01,0.41,0.07,0,0.06,0.05,0,0.77,0.1,0.01,1.07,1.15,-0.13,0.22,0.62,1.64,1,0.15,2.37,1,0.43,1.54,1,0.65,2.1,3.2,1.53,NONSTAIR
0.68,0.1,0.01,0.43,0.08,0.01,0.06,0.04,0,0.79,0.12,0.01,1.08,1.17,0.72,0.26,-0.23,1.59,1,0.14,1.46,1,0.23,1.21,1,0.48,1.37,2.84,2.08,NONSTAIR
0.66,0.12,0.02,0.44,0.08,0.01,0.04,0.03,0,0.78,0.13,0.02,1.07,1.14,0.51,0.37,-0.2,1.49,1,0.09,2.15,1,0.15,1.47,1,0.39,1.71,4.97,2.9,NONSTAIR
0.71,0.1,0.01,0.48,0.05,0,0.09,0.04,0,0.82,0.09,0.01,1.13,1.28,0.38,0.16,-0.09,1.49,1,0.19,4.25,1,0.84,2.06,1,0.92,2,1.93,0.97,NONSTAIR
0.74,0.08,0.01,0.4,0.1,0.01,0.03,0.03,0,0.84,0.11,0.01,1.08,1.17,0.76,0.56,0.42,1.84,1,0.07,0.59,1,0.09,0.76,1,0.3,0.68,2.3,3.4,NONSTAIR
0.7,0.11,0.01,0.45,0.05,0,0.11,0.08,0.01,0.78,0.1,0.01,1.12,1.26,0.3,0.26,0.78,1.53,1,0.23,3.9,1,2.04,1.98,1,1.43,2.59,1.71,0.66,NONSTAIR
0.76,0.06,0,0.53,0.04,0,0.03,0.03,0,0.88,0.05,0,1.15,1.32,0.29,0.87,0.41,1.45,1,0.06,2.2,1,0.87,1.48,1,0.93,1.81,1.81,1,NONSTAIR
0.8,0.05,0,0.44,0.07,0.01,0.08,0.06,0,0.89,0.07,0,1.15,1.32,0.61,0.41,0.4,1.8,1,0.19,0.51,1,0.8,0.72,1,0.9,0.83,0.98,1.19,NONSTAIR
0.7,0.12,0.02,0.42,0.06,0,0.1,0.07,0,0.78,0.12,0.01,1.1,1.22,0.28,0.07,0.69,1.68,1,0.24,4.4,1,1.3,2.1,1,1.14,2.84,2.17,0.77,NONSTAIR
0.68,0.1,0.01,0.42,0.08,0.01,0.06,0.05,0,0.79,0.11,0.01,1.08,1.16,0.51,-0.14,-0.85,1.62,1,0.15,1.61,1,0.4,1.27,1,0.64,1.16,2.11,1.82,NONSTAIR
0.66,0.12,0.01,0.41,0.09,0.01,0.05,0.04,0,0.78,0.14,0.02,1.06,1.12,0.76,-0.26,0.11,1.59,1,0.12,1.83,1,0.19,1.35,1,0.44,1.39,4,2.89,NONSTAIR
0.71,0.1,0.01,0.47,0.08,0.01,0.1,0.06,0,0.82,0.1,0.01,1.13,1.28,-0.08,0.09,0.6,1.51,1,0.2,1.74,1,0.56,1.32,1,0.75,1.76,2.15,1.22,NONSTAIR
0.69,0.14,0.02,0.39,0.09,0.01,0.09,0.06,0,0.79,0.15,0.02,1.08,1.18,0.7,-0.45,-0.87,1.76,1,0.22,2.48,1,0.41,1.58,1,0.64,1.72,2.86,1.66,NONSTAIR
0.66,0.14,0.02,0.41,0.1,0.01,0.06,0.03,0,0.76,0.14,0.02,1.06,1.13,0.26,0.17,-0.66,1.61,1,0.16,1.75,1,0.08,1.32,1,0.28,1.7,4.17,2.45,NONSTAIR
0.73,0.08,0.01,0.5,0.04,0,0.12,0.08,0.01,0.85,0.07,0,1.16,1.35,0.33,-0.36,0.05,1.46,1,0.24,4.75,1,5.52,2.18,1,2.35,2.5,1.06,0.42,NONSTAIR
0.65,0.11,0.01,0.38,0.07,0,0.08,0.05,0,0.76,0.13,0.02,1.05,1.11,0.78,0.78,0.93,1.73,1,0.21,2.4,1,0.52,1.55,1,0.72,1.65,2.53,1.53,NONSTAIR
0.67,0.1,0.01,0.42,0.05,0,0.05,0.03,0,0.78,0.11,0.01,1.07,1.14,0.67,-0.37,0.03,1.61,1,0.12,4.97,1,0.36,2.23,1,0.6,2.84,3.47,1.22,NONSTAIR
0.75,0.08,0.01,0.53,0.02,0,0.07,0.04,0,0.87,0.06,0,1.16,1.34,-0.12,0.66,-0.51,1.41,1,0.13,10.09,1,2.65,3.18,1,1.63,3.1,1.91,0.62,NONSTAIR
0.74,0.08,0.01,0.51,0.03,0,0.06,0.05,0,0.87,0.07,0.01,1.14,1.31,0.62,0.4,0.57,1.46,1,0.12,7.68,1,3.42,2.77,1,1.85,3.08,1.48,0.48,NONSTAIR
0.79,0.05,0,0.51,0.02,0,0.06,0.04,0,0.96,0.04,0,1.16,1.36,-0.43,-0.78,0.68,1.55,1,0.12,6.74,1,3.48,2.6,1,1.87,2.5,1.45,0.58,NONSTAIR
0.76,0.06,0,0.55,0.02,0,0.05,0.03,0,0.92,0.05,0,1.16,1.35,-0.2,0.13,0,1.38,1,0.08,7.61,1,2.39,2.76,1,1.55,2.74,2,0.73,NONSTAIR
0.82,0.02,0,0.58,0.02,0,0.04,0.03,0,0.98,0.01,0,1.2,1.45,-0.63,-0.45,0.88,1.42,1,0.07,1.13,1,2.58,1.06,1,1.61,1.23,0.84,0.68,NONSTAIR
0.79,0.01,0,0.56,0.01,0,0.03,0.01,0,0.97,0.02,0,1.17,1.38,0.66,0.18,0.61,1.43,1,0.05,3.1,1,1.95,1.76,1,1.4,2,1.4,0.7,NONSTAIR
0.85,0.02,0,0.53,0.02,0,0.02,0.02,0,0.98,0.01,0,1.19,1.41,-0.83,-0.69,0.64,1.59,1,0.04,1.72,1,1.3,1.31,1,1.14,1.43,0.95,0.67,NONSTAIR
0.83,0.03,0,0.5,0.01,0,0.02,0.01,0,0.95,0.02,0,1.16,1.35,-0.04,0.13,-0.36,1.66,1,0.04,3.57,1,0.88,1.89,1,0.94,1.69,1.83,1.08,NONSTAIR
0.83,0.02,0,0.56,0.01,0,0.02,0.01,0,0.98,0.02,0,1.19,1.41,0.24,0.24,-0.31,1.47,1,0.03,2.47,1,2.25,1.57,1,1.5,1.63,1.18,0.73,NONSTAIR
0.83,0.02,0,0.55,0.01,0,0.01,0.01,0,0.98,0.01,0,1.18,1.4,0.22,-0.19,0.86,1.5,1,0.03,5.2,1,1.11,2.28,1,1.05,2,2.33,1.17,NONSTAIR
0.84,0.01,0,0.56,0.01,0,0.01,0.01,0,0.99,0.01,0,1.19,1.41,0.1,-0.01,0.33,1.49,1,0.03,1.86,1,2.65,1.36,1,1.63,1.5,0.67,0.44,NONSTAIR
0.83,0.01,0,0.56,0,0,0.01,0,0,0.98,0.01,0,1.18,1.4,0.49,0.35,0.28,1.47,1,0.01,8.53,1,1.11,2.92,1,1.05,3,3,1,NONSTAIR
0.83,0,0,0.57,0,0,0.01,0.01,0,0.99,0,0,1.19,1.42,-0.07,-0.25,0.49,1.46,1,0.02,1.38,1,4.35,1.18,1,2.08,1,0.5,0.5,NONSTAIR
0.81,0.03,0,0.57,0.01,0,0.02,0.02,0,0.97,0.02,0,1.18,1.4,-0.63,-0.58,0.09,1.44,1,0.04,4.26,1,1.2,2.06,1,1.1,1.93,1.93,1,NONSTAIR
0.84,0,0,0.57,0.02,0,0.01,0.01,0,0.99,0.01,0,1.19,1.43,-0.38,-0.37,0.45,1.49,1,0.03,0.04,1,0.57,0.21,1,0.75,0.2,0.25,1.25,NONSTAIR
0.84,0.03,0,0.53,0.01,0,0.05,0.03,0,0.94,0.02,0,1.19,1.42,-0.45,-0.49,0.54,1.57,1,0.09,3.77,1,5.12,1.94,1,2.26,2.58,1.24,0.48,NONSTAIR
0.85,0.06,0,0.52,0.01,0,0.05,0.04,0,0.95,0.04,0,1.19,1.42,-0.1,0.62,-0.3,1.62,1,0.1,26.34,1,17.01,5.13,1,4.12,3.77,1.11,0.3,NONSTAIR
0.75,0.08,0.01,0.39,0.02,0,0.07,0.03,0,0.83,0.07,0,1.1,1.2,-0.85,-0.07,0.28,1.93,1,0.17,14.2,1,2.13,3.77,1,1.46,3.81,2.83,0.74,NONSTAIR
0.84,0.04,0,0.47,0.03,0,0.05,0.03,0,0.95,0.04,0,1.17,1.36,-0.15,0.58,0.07,1.8,1,0.11,2.03,1,0.9,1.42,1,0.95,1.79,1.79,1,NONSTAIR
0.87,0.02,0,0.51,0.01,0,0.02,0.02,0,0.99,0.01,0,1.18,1.4,-0.73,0.26,0.08,1.71,1,0.04,3.51,1,2.73,1.87,1,1.65,1.8,1.38,0.77,NONSTAIR
0.87,0.02,0,0.48,0.01,0,0.02,0.02,0,0.97,0.02,0,1.17,1.38,-0.86,0.1,-0.25,1.79,1,0.04,3.3,1,1.62,1.82,1,1.27,2.3,1.77,0.77,NONSTAIR
0.88,0.01,0,0.49,0.01,0,0.03,0.02,0,0.98,0.01,0,1.18,1.39,-0.73,-0.41,0.41,1.81,1,0.07,2.91,1,4.29,1.71,1,2.07,1.71,0.75,0.44,NONSTAIR
0.89,0.01,0,0.51,0.01,0,0.05,0.03,0,0.99,0.01,0,1.2,1.45,-0.35,-0.15,0.92,1.76,1,0.09,2.77,1,22.64,1.66,1,4.76,2,0.43,0.22,NONSTAIR
0.9,0.01,0,0.47,0.01,0,0.02,0.01,0,0.99,0.01,0,1.18,1.39,-0.42,-0.02,-0.48,1.9,1,0.04,1.38,1,6.22,1.17,1,2.49,1,0.5,0.5,NONSTAIR
0.87,0.01,0,0.51,0.01,0,0.02,0.01,0,0.98,0.01,0,1.18,1.4,-0.66,-0.5,0.31,1.73,1,0.04,1.7,1,1.73,1.3,1,1.32,1.33,1.2,0.9,NONSTAIR
0.88,0.01,0,0.51,0.01,0,0.02,0.02,0,0.99,0,0,1.19,1.41,-0.48,0.26,0.54,1.71,1,0.04,0.87,1,6.83,0.93,1,2.61,1,0.45,0.45,NONSTAIR
0.88,0.01,0,0.5,0.01,0,0.05,0.03,0,0.99,0.01,0,1.2,1.43,-0.42,-0.55,0.82,1.76,1,0.09,1.27,1,8.65,1.13,1,2.94,1.12,0.43,0.38,NONSTAIR
0.88,0.01,0,0.5,0.01,0,0.02,0.01,0,0.99,0.01,0,1.18,1.4,-0.14,0.19,0.63,1.76,1,0.04,0.78,1,1.92,0.88,1,1.38,1,0.69,0.69,NONSTAIR
0.87,0.01,0,0.52,0,0,0.03,0.02,0,0.98,0.01,0,1.19,1.42,-0.42,-0.66,0.04,1.66,1,0.06,10.36,1,32.2,3.22,1,5.67,3,0.43,0.14,NONSTAIR
0.88,0.01,0,0.5,0.01,0,0.02,0.02,0,0.99,0.01,0,1.18,1.4,-0.38,0.1,-0.39,1.78,1,0.05,1.16,1,4.68,1.08,1,2.16,1,0.54,0.54,NONSTAIR
0.89,0.01,0,0.5,0.01,0,0.04,0.02,0,0.99,0.01,0,1.19,1.42,0.52,0.46,0.78,1.79,1,0.08,3.16,1,13.98,1.78,1,3.74,1.4,0.44,0.31,NONSTAIR
0.88,0.01,0,0.5,0.01,0,0.04,0.02,0,0.99,0.01,0,1.19,1.42,-0.08,0.03,0.45,1.76,1,0.08,0.67,1,9.27,0.82,1,3.04,0.83,0.31,0.37,NONSTAIR
0.88,0.01,0,0.48,0.01,0,0.02,0.01,0,0.99,0.01,0,1.18,1.38,0.27,0.09,0.26,1.83,1,0.05,0.55,1,2.2,0.74,1,1.48,0.71,0.5,0.7,NONSTAIR
0.87,0.01,0,0.5,0.01,0,0.01,0.01,0,0.99,0.01,0,1.17,1.38,0.1,0.09,-0.01,1.76,1,0.02,0.37,1,0.65,0.61,1,0.81,0.71,0.83,1.17,NONSTAIR
0.87,0.01,0,0.51,0.01,0,0.01,0.01,0,0.98,0.01,0,1.18,1.38,-0.66,0.18,0.08,1.71,1,0.02,4.12,1,1.93,2.03,1,1.39,1.8,1.29,0.71,NONSTAIR
0.87,0.01,0,0.48,0.01,0,0.03,0.02,0,0.99,0.01,0,1.17,1.38,0.15,0.09,-0.02,1.84,1,0.05,0.77,1,5.18,0.88,1,2.28,0.71,0.38,0.54,NONSTAIR
0.88,0.01,0,0.48,0,0,0.04,0.02,0,0.99,0.01,0,1.18,1.4,-0.35,-0.73,0.59,1.81,1,0.08,2.96,1,17.67,1.72,1,4.2,1.75,0.44,0.25,NONSTAIR
0.88,0.01,0,0.49,0,0,0.02,0.02,0,0.99,0.01,0,1.18,1.4,0.28,0.49,0.03,1.8,1,0.04,2.74,1,14.43,1.66,1,3.8,1.67,0.42,0.25,NONSTAIR
0.88,0.01,0,0.51,0,0,0.02,0.02,0,0.99,0.01,0,1.19,1.41,0.49,0.29,0.11,1.71,1,0.04,2.39,1,14.5,1.55,1,3.81,1.5,0.5,0.33,NONSTAIR
0.88,0.01,0,0.52,0,0,0.02,0.01,0,0.98,0.01,0,1.19,1.41,-0.22,-0.78,0.03,1.71,1,0.03,4.83,1,6.53,2.2,1,2.55,1.8,0.9,0.5,NONSTAIR
0.87,0.02,0,0.52,0.01,0,0.02,0.01,0,0.98,0.01,0,1.19,1.42,-0.86,-0.19,-0.24,1.66,1,0.04,3.19,1,1.63,1.79,1,1.28,2.14,1.5,0.7,NONSTAIR
0.86,0.01,0,0.55,0.01,0,0.04,0.02,0,0.99,0.01,0,1.2,1.44,-0.31,-0,0.6,1.56,1,0.07,0.95,1,2.09,0.98,1,1.45,0.8,0.53,0.67,NONSTAIR
0.85,0.02,0,0.53,0.01,0,0.03,0.02,0,0.98,0.01,0,1.19,1.41,-0.63,0.37,-0.46,1.59,1,0.05,3.47,1,3.79,1.86,1,1.95,1.86,0.87,0.47,NONSTAIR
0.87,0.02,0,0.5,0.01,0,0.02,0.02,0,0.97,0.02,0,1.18,1.39,-0.01,-0.64,0.7,1.74,1,0.05,3.17,1,4.45,1.78,1,2.11,1.7,0.89,0.53,NONSTAIR
0.86,0.02,0,0.51,0.01,0,0.02,0.02,0,0.98,0.02,0,1.18,1.39,0.11,-0.47,0.71,1.69,1,0.04,3.29,1,2.95,1.81,1,1.72,1.67,1.25,0.75,NONSTAIR
0.87,0.01,0,0.48,0.01,0,0.01,0.01,0,0.98,0.01,0,1.16,1.35,0.48,-0.44,-0.81,1.82,1,0.02,0.51,1,0.31,0.71,1,0.56,0.58,1.4,2.4,NONSTAIR
0.87,0.04,0,0.43,0.03,0,0.06,0.04,0,0.94,0.03,0,1.17,1.36,-0.91,-0.94,0.96,2.01,1,0.13,1.68,1,1.62,1.3,1,1.27,1.32,0.95,0.72,NONSTAIR
0.86,0.05,0,0.45,0.03,0,0.03,0.03,0,0.93,0.04,0,1.16,1.34,-0.84,-0.86,0.94,1.88,1,0.06,2.56,1,0.86,1.6,1,0.93,1.8,1.73,0.96,NONSTAIR
0.85,0.02,0,0.51,0.01,0,0.06,0.05,0,0.98,0.02,0,1.19,1.42,0.21,0.34,0.62,1.67,1,0.11,1.76,1,18.62,1.33,1,4.32,1.3,0.36,0.28,NONSTAIR
0.85,0.02,0,0.45,0.01,0,0.04,0.02,0,0.97,0.02,0,1.16,1.35,0.28,0.14,0.68,1.89,1,0.1,1.28,1,1.68,1.13,1,1.3,1.5,0.94,0.63,NONSTAIR
0.89,0.02,0,0.57,0.02,0,0.13,0.08,0.01,0.98,0.01,0,1.26,1.59,-0.6,-0.14,0.2,1.56,1,0.23,0.49,1,12.71,0.7,1,3.57,0.65,0.24,0.37,NONSTAIR
0.86,0.02,0,0.48,0.02,0,0.03,0.02,0,0.97,0.02,0,1.17,1.37,0.09,-0.35,-0.34,1.81,1,0.07,0.84,1,0.47,0.92,1,0.69,1,1,1,NONSTAIR
0.84,0.03,0,0.46,0.01,0,0.04,0.02,0,0.95,0.03,0,1.16,1.34,-0.14,0.29,0.03,1.83,1,0.08,13.02,1,9.3,3.61,1,3.05,4.57,1.68,0.37,NONSTAIR
0.83,0.05,0,0.49,0.02,0,0.03,0.02,0,0.94,0.03,0,1.16,1.34,-0.79,-0.32,0.42,1.71,1,0.06,7.54,1,1.31,2.75,1,1.14,2.94,2.78,0.94,NONSTAIR
0.88,0.01,0,0.49,0.01,0,0.01,0.02,0,0.99,0.01,0,1.18,1.38,-0.43,0.28,-0.52,1.78,1,0.03,1.65,1,5.34,1.28,1,2.31,1.33,0.73,0.55,NONSTAIR
0.87,0.01,0,0.47,0.01,0,0.01,0.01,0,0.98,0.01,0,1.16,1.35,0.12,0.06,0.18,1.85,1,0.03,5.81,1,3.41,2.41,1,1.85,2.4,1.5,0.63,NONSTAIR
0.87,0.01,0,0.48,0.01,0,0.01,0.01,0,0.99,0.01,0,1.17,1.36,0.05,0.07,-0.01,1.83,1,0.02,1.49,1,2.98,1.22,1,1.73,1.5,0.67,0.44,NONSTAIR
0.87,0.01,0,0.49,0.01,0,0.02,0.01,0,0.99,0.01,0,1.17,1.38,-0.03,-0.38,0.39,1.77,1,0.04,3.2,1,3.68,1.79,1,1.92,1.6,0.89,0.56,NONSTAIR
0.86,0.01,0,0.49,0.01,0,0.01,0.01,0,0.98,0.01,0,1.17,1.36,0.41,0.47,0.37,1.77,1,0.01,3.21,1,0.96,1.79,1,0.98,1.6,1.33,0.83,NONSTAIR
0.86,0.01,0,0.49,0.01,0,0.01,0.01,0,0.98,0.01,0,1.17,1.37,-0.33,-0.12,0.51,1.75,1,0.03,2.74,1,2.07,1.65,1,1.44,1.67,1.25,0.75,NONSTAIR
0.87,0.01,0,0.5,0.01,0,0.03,0.03,0,0.99,0.01,0,1.18,1.4,-0.44,0.02,0.19,1.74,1,0.07,2.02,1,6.48,1.42,1,2.55,1.5,0.6,0.4,NONSTAIR
0.87,0.03,0,0.5,0.01,0,0.06,0.04,0,0.97,0.02,0,1.2,1.43,-0.7,-0.61,0.69,1.72,1,0.13,4.58,1,10.95,2.14,1,3.31,2.27,0.69,0.31,NONSTAIR
0.86,0.02,0,0.52,0.01,0,0.03,0.02,0,0.98,0.01,0,1.19,1.41,-0.18,-0.46,0.77,1.67,1,0.07,3.06,1,5.79,1.75,1,2.41,1.86,0.57,0.3,NONSTAIR
0.86,0.01,0,0.51,0.01,0,0.01,0.01,0,0.98,0.01,0,1.17,1.38,0.13,0.34,-0.29,1.7,1,0.03,2.9,1,2.75,1.7,1,1.66,1.8,1,0.56,NONSTAIR
0.86,0.01,0,0.5,0.01,0,0.02,0.01,0,0.98,0.01,0,1.18,1.38,0.34,-0.13,0.55,1.72,1,0.04,1.35,1,4.72,1.16,1,2.17,1.4,0.64,0.45,NONSTAIR
0.86,0.02,0,0.48,0.01,0,0.01,0.01,0,0.98,0.02,0,1.16,1.35,0.37,0.5,0.37,1.8,1,0.03,12.66,1,4.5,3.56,1,2.12,4,2,0.5,NONSTAIR
0.85,0.01,0,0.48,0.01,0,0.02,0.01,0,0.97,0.01,0,1.16,1.35,0.25,-0.06,0.29,1.79,1,0.03,1.79,1,1.26,1.34,1,1.12,1.71,1.33,0.78,NONSTAIR
0.85,0.02,0,0.51,0.02,0,0.05,0.03,0,0.96,0.02,0,1.18,1.4,-0.47,-0.22,0.46,1.67,1,0.09,2.05,1,4.13,1.43,1,2.03,1.27,0.76,0.6,NONSTAIR
0.87,0.02,0,0.49,0.02,0,0.04,0.03,0,0.98,0.01,0,1.18,1.4,-0.6,-0.43,0.72,1.76,1,0.08,0.97,1,3.8,0.98,1,1.95,0.75,0.46,0.62,NONSTAIR
