@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.9,1.08,1.16,3.44,-0.43,1.93,3.72,6.32,1.61,2.47,6.1,6.65,3.26,1.99,3.96,6.38,0.24,0.77,0.59,2.34,-2.1,0.56,0.31,0.54,0.56,0.44,0.19,0.52,0.28,0.54,0.29,0.54,3.83,1.41,1.98,1.47,-0.27,0.78,0.61,0.95,-0.13,0.97,0.94,0.99,-1.83,2.52,6.34,2.71,0.49,1.24,1.54,1.04,6.81,3.22,10.39,2.85,13.79,2.6,6.75,2.73,3.76,1.68,-0.61,0.22,0.52,-0.06,-0.72,-0.78,0.83,0.89,-0.75,-0.62,1.9,5.05,STAIR_DOWNSTAIRS
-0.37,3.21,10.29,10.97,1.37,2.44,5.94,7.17,1.14,2.34,5.48,6.91,4.55,2.08,4.32,6.2,0.5,1.18,1.4,3.43,-0.27,1.32,1.73,1.53,-0.33,1.37,1.88,1.59,-0.08,1.54,2.38,1.77,-0.75,2.71,7.35,3.2,1.2,1.04,1.08,1.04,0.3,1.17,1.37,1.16,2.75,2.06,4.24,2.09,0.25,1.13,1.27,1.11,2.29,1.98,3.91,2.02,9.14,1.76,3.09,1.81,2.3,1.45,-0.68,0.75,0.23,0.66,-0.69,-0.39,0.11,0.55,0.3,-0.09,1.82,7.12,STAIR_DOWNSTAIRS
-0.41,3.59,12.89,11.88,0.51,3.73,13.91,12.24,1.46,5.32,28.3,18.39,6.84,3.29,10.84,10.16,0.05,2.46,6.05,8.68,-0.81,0.96,0.93,0.97,-0.28,0.67,0.46,0.65,-0.06,1.09,1.19,1.17,-8.57,1.46,2.13,1.37,0.35,0.7,0.49,0.67,0.07,1.13,1.28,1.2,10.57,1.52,2.3,1.41,0.21,1.62,2.61,1.81,30.44,2.16,4.68,2.12,142.45,1.34,1.79,1.17,2.53,1.71,-0.1,0.06,-0.24,0.66,-0.83,0.14,0.69,0.22,-0.59,-0.07,1.6,10.68,STAIR_DOWNSTAIRS
-1.39,2.68,7.18,8.9,0.04,2.08,4.35,7.31,-0.85,4.02,16.19,11.15,5.44,0.89,0.8,2.87,-0.68,1.44,2.07,4.77,-39.58,1.29,1.65,1.22,1.64,0.67,0.44,0.8,-0.26,3,8.99,3.1,2.05,1.86,3.48,1.87,-0.04,0.52,0.27,0.66,0.01,2.33,5.44,2.55,-0.05,1.45,2.1,1.53,-0.16,4.5,20.26,3.89,1.25,2.8,7.84,2.34,-8.01,0.62,0.39,0.6,5.13,1.34,-0.29,0.39,0.31,0.72,-0.58,-0.55,0.45,0.96,-0.06,-0.11,1.63,8.05,STAIR_DOWNSTAIRS
1.25,2.34,5.47,7.37,0.08,0.47,0.22,1.51,1.13,1.77,3.14,5.25,3.02,1.6,2.55,4.38,0.66,1.03,1.06,3.3,16.07,4.94,24.45,4.88,1.11,1.32,1.74,1.4,0.41,1.46,2.14,1.68,1.88,2.27,5.17,2.23,0.07,0.27,0.07,0.29,0.03,0.3,0.09,0.35,0.12,0.46,0.21,0.46,0.37,1.11,1.23,1.2,1.7,1.72,2.97,1.59,4.56,1.55,2.41,1.33,1.78,1.28,-0.66,0.79,0.55,0.98,-0.54,-0.55,-0.52,0.78,0.77,0.5,1.68,4.27,STAIR_DOWNSTAIRS
0.56,1.42,2.02,3.63,0.61,1.34,1.79,4.38,0.15,2.93,8.6,7.85,3.52,0.85,0.73,2.62,0.59,0.4,0.16,1.23,0.91,1.06,1.13,0.83,3.65,0.49,0.24,0.46,0.16,1.67,2.79,1.39,0.95,3.57,12.74,2.95,4.01,0.46,0.21,0.56,0.17,1.57,2.46,1.67,1.05,3.36,11.26,3.56,0.04,3.44,11.84,2.99,0.26,7.36,54.14,6.38,6.01,2.14,4.57,2.13,3.18,20.28,-0.83,-0.34,-0.3,0.38,0.04,0.29,0.19,0.6,-0.55,-0.04,0.84,5.15,STAIR_DOWNSTAIRS
-0.98,2.62,6.87,8.44,-1.59,0.94,0.88,3.38,0.51,1.19,1.41,3.51,3.28,1.46,2.13,5.19,-1.29,1.14,1.3,3.28,0.62,2.8,7.85,2.5,-1.94,2.21,4.89,2.4,-0.3,1.8,3.22,1.62,0.77,2.3,5.28,2.57,-3.13,0.79,0.62,0.96,-0.48,0.64,0.41,0.65,1.23,0.82,0.67,1.03,0.15,0.81,0.66,0.68,-0.4,1.04,1.08,1.07,-2.55,1.28,1.64,1.58,6.25,0.33,-0.52,0.63,0.13,0.94,-0.55,-0.72,-0.18,0.48,0.5,-0.14,1.93,5.12,STAIR_DOWNSTAIRS
0.68,1.88,3.54,7.78,0.27,1.05,1.09,3.38,0.46,1.93,3.74,5.82,2.71,1.34,1.79,5.31,0.47,1.01,1.02,4.09,2.53,1.8,3.24,2.3,1.48,0.97,0.95,1.34,0.25,1.4,1.97,1.46,1.43,1.86,3.48,1.9,0.58,0.54,0.29,0.58,0.1,0.78,0.61,0.64,0.57,1.04,1.07,0.83,0.17,1.44,2.08,1.1,0.97,1.92,3.68,1.42,5.72,1.33,1.76,1.3,1,3.66,-0.14,0.52,0.67,0.86,-0.48,0.11,0.39,0.49,0.24,0.68,0.86,4.08,STAIR_DOWNSTAIRS
-0.51,1.5,2.25,5.64,-0.47,0.9,0.81,4.1,-0.01,1.87,3.5,6.02,2.33,1.26,1.59,5.41,-0.49,0.56,0.31,2.52,1.09,1.67,2.78,1.37,71.61,0.8,0.64,0.94,-0.22,1.19,1.41,1.04,1.04,2.69,7.21,2.24,65.48,0.48,0.23,0.68,-0.2,0.71,0.51,0.76,0.96,1.61,2.59,1.63,-0,1.48,2.2,1.11,0.01,3.35,11.24,2.39,-4.78,2.26,5.1,2.14,3.38,1.64,-0.67,0.3,0.67,0.8,-0.62,-0.73,-0.1,0.67,-0.1,0.31,0.69,3.48,STAIR_DOWNSTAIRS
0.18,3.23,10.43,14.22,0.26,0.75,0.57,3.06,0.2,3.4,11.57,11.96,3.83,2.83,8.01,12.26,0.22,1.74,3.02,7.76,0.67,4.28,18.34,4.65,0.89,0.95,0.9,1.19,0.05,1.14,1.3,1.16,0.8,1.86,3.46,1.83,1.32,0.22,0.05,0.26,0.07,0.27,0.07,0.25,1.2,0.43,0.19,0.39,0.05,1.2,1.44,0.98,0.9,1.96,3.83,1.54,17.41,1.63,2.65,1.58,2.05,0.86,0.22,0.67,0.62,0.98,-0.3,-0.2,0.42,0.85,0.56,0.53,0.37,5.64,STAIR_DOWNSTAIRS
0.23,2.43,5.89,9.39,-0.24,1.38,1.9,4.75,-0.5,2.18,4.76,6.95,3.34,1.32,1.74,6.19,-0.01,1.53,2.33,6.7,-0.95,1.76,3.1,1.98,-0.45,1.11,1.24,1.35,0.07,1.84,3.39,1.52,-35.13,1.59,2.53,1.4,0.48,0.63,0.4,0.68,-0.07,1.05,1.1,0.77,37.13,0.9,0.82,0.71,-0.15,1.66,2.74,1.12,77.3,1.43,2.04,1.04,-514.57,0.86,0.74,0.92,1.05,1.01,0.23,0.48,0.34,0.9,-0.12,0.09,0.63,0.52,0.32,0.31,0.6,5.13,STAIR_DOWNSTAIRS
1.01,3.96,15.67,14.22,-1.38,6.13,37.56,24.98,1.54,3.3,10.86,11.37,6.77,4.86,23.58,13.76,-0.18,3.4,11.59,12.91,-0.74,0.65,0.42,0.57,0.66,1.2,1.44,1.25,0.15,0.82,0.66,1.03,-5.55,1.16,1.35,1.1,-0.9,1.86,3.46,2.2,-0.2,1.26,1.59,1.81,7.55,1.8,3.24,1.93,0.23,0.68,0.46,0.83,-8.43,0.97,0.94,0.88,-37.11,1.43,2.03,1.07,1.62,0.35,-0.14,0.45,0.13,0.45,-0.17,-0.21,0.82,0.71,0.11,-0.11,2.3,9.45,STAIR_DOWNSTAIRS
-0.35,1.79,3.2,6.24,-0.97,2.06,4.26,6.92,-0.41,3.35,11.19,11.75,4.22,1.45,2.1,6.37,-0.66,1.62,2.61,5.27,0.36,0.87,0.75,0.9,0.87,0.53,0.29,0.53,-0.08,1.23,1.52,0.98,0.53,1.11,1.23,1.18,2.37,0.62,0.38,0.59,-0.23,1.42,2.03,1.09,1.47,1.28,1.63,1.31,-0.1,2.31,5.32,1.84,0.62,2.07,4.28,2.23,-6.39,0.9,0.8,1.21,3.25,1.33,0.4,0.64,0.29,0.81,0.64,0.43,0.86,0.69,0.76,0.44,1.11,6.42,STAIR_DOWNSTAIRS
0.94,2.55,6.49,7.79,0.71,1.81,3.27,4.97,2.34,3.02,9.11,10.37,4.13,2.95,8.68,9.97,0.82,1.76,3.08,6.22,1.32,1.41,1.99,1.57,0.4,0.84,0.71,0.75,0.23,0.86,0.75,0.78,1.14,1.45,2.1,1.25,0.3,0.6,0.36,0.48,0.17,0.61,0.38,0.5,0.86,1.03,1.06,0.8,0.57,1.02,1.05,1.04,2.84,1.72,2.95,1.67,5.01,1.68,2.81,1.6,1.87,1.03,0.28,0.56,0.78,0.87,0.79,0.75,0.72,0.9,0.81,0.95,2.61,6.22,STAIR_DOWNSTAIRS
-0.09,1.47,2.17,5.36,-0.35,2.31,5.32,7.59,0.24,3.49,12.19,12.07,4.06,1.84,3.37,6.55,-0.22,0.96,0.92,3.34,0.26,0.64,0.41,0.71,-0.38,0.42,0.18,0.44,-0.02,0.8,0.64,0.82,0.42,1.54,2.36,1.6,-1.44,0.66,0.44,0.63,-0.09,1.26,1.58,1.16,1.58,2.41,5.8,2.27,0.06,1.9,3.62,1.84,-1.1,3.64,13.28,3.61,-18.38,1.92,3.67,1.96,6.29,2.06,-0.56,-0.21,-0.05,0.09,0.06,-0.43,0.77,0.41,-0.09,-0.56,0.44,5.81,STAIR_DOWNSTAIRS
-2.11,1.84,3.39,5.35,0.64,0.58,0.34,1.92,-0.45,2.28,5.22,6.06,3.43,1.49,2.22,4.5,-0.73,0.93,0.86,2.85,-3.28,3.18,10.08,2.78,4.64,0.81,0.65,0.88,-0.61,1.23,1.52,1.19,2.88,1.99,3.95,1.87,-1.41,0.25,0.06,0.32,0.19,0.39,0.15,0.43,-0.88,0.63,0.39,0.67,-0.13,1.53,2.35,1.35,0.62,2.47,6.09,2.12,-4.68,1.61,2.6,1.58,5.14,1.4,-0.14,0.81,-0.84,0.95,-0.4,0.38,0.18,-0.75,0.68,-0.72,2.25,5.13,STAIR_DOWNSTAIRS
1.23,3.49,12.21,13.18,-0.63,1.89,3.58,7.71,0.49,3.44,11.83,11.58,4.07,3.63,13.17,12.35,0.3,1.14,1.31,3.46,-1.94,1.85,3.42,1.71,2.5,1.02,1.03,1.14,0.3,0.96,0.93,1.07,4.13,3.05,9.32,3.81,-1.29,0.55,0.3,0.67,-0.16,0.52,0.27,0.62,-2.13,1.65,2.73,2.23,0.12,0.95,0.9,0.94,1.65,3,9.03,3.34,13.7,3.17,10.05,3.57,4.16,2.04,-0.8,0.76,0.69,0.87,-0.73,-0.55,-0.39,0.91,0.55,0.59,1.46,6.3,STAIR_DOWNSTAIRS
0.32,3.86,14.89,11.14,0.38,1.52,2.3,4.64,-0.33,2.87,8.24,7.72,4.72,1.87,3.48,5.04,0.35,1.68,2.82,4.25,0.85,2.55,6.48,2.4,-0.99,1.34,1.81,1.44,0.07,2.07,4.28,2.21,0.92,2.3,5.28,2.62,-1.17,0.53,0.28,0.6,0.08,0.81,0.66,0.92,1.08,0.9,0.81,1.09,-0.07,1.54,2.37,1.53,-0.93,1.71,2.92,1.82,13.44,1.11,1.23,1.18,1.92,1.73,-0.5,0.95,0.13,0.92,-0.51,-0.87,-0.13,0.22,0.86,-0.25,0.6,7.34,STAIR_DOWNSTAIRS
1.74,2.7,7.28,9.01,-0.93,2.42,5.85,8.17,1.64,4.18,17.49,12.24,4.41,4.21,17.73,12.51,0.4,0.5,0.25,1.56,-1.86,1.12,1.25,1.1,1.06,0.65,0.42,0.74,0.39,0.64,0.41,0.72,4.32,5.4,29.18,5.78,-0.57,0.58,0.33,0.67,-0.21,0.57,0.33,0.65,-2.32,4.84,23.44,5.24,0.37,0.99,0.99,0.98,4.08,8.37,70.11,7.85,10.99,8.43,71.05,8.03,8.08,6.98,-0.93,0.88,0.9,0.45,-0.81,-0.86,-0.09,0.97,0.4,0.35,2.56,7.1,STAIR_DOWNSTAIRS
0.02,2.35,5.54,6.51,-0.83,2.19,4.78,6.37,-0.12,1.43,2.04,4.75,3.3,1.48,2.19,4.88,-0.4,1.51,2.27,4.73,-0.02,1.08,1.16,1.02,-0.16,1.65,2.72,1.37,0.01,1.59,2.53,1.33,-0.05,1.56,2.44,1.38,6.83,1.53,2.34,1.34,-0.25,1.48,2.18,1.3,2.05,1.45,2.11,1.35,-0.04,0.97,0.93,0.97,0.3,0.95,0.9,1,-8.16,0.98,0.97,1.03,1.35,0.79,-0.12,0.52,0.01,0.69,-0.86,-0.74,0.63,0.54,-0.22,-0.52,0.84,5.05,STAIR_DOWNSTAIRS
0.96,1.79,3.22,7.52,0.85,0.77,0.59,2.56,0.18,2.31,5.35,7.65,3,1.37,1.87,5.41,0.91,1.06,1.13,4.37,1.14,2.34,5.45,2.94,5.37,0.78,0.6,0.98,0.32,1.31,1.72,1.39,1.06,1.69,2.84,1.72,4.72,0.33,0.11,0.33,0.28,0.56,0.32,0.47,0.94,0.72,0.52,0.59,0.06,1.69,2.87,1.41,0.2,2.18,4.73,1.75,3.3,1.28,1.65,1.24,1.87,1.57,0.26,0.3,0.56,0.94,-0.33,0.15,0.58,0.45,0.13,0.53,1.3,4.57,STAIR_DOWNSTAIRS
-0.12,4.04,16.29,12.92,-1.44,1.38,1.92,4.49,1.37,3.14,9.88,8.99,5.08,2.49,6.21,7.75,-0.78,1.84,3.37,5.27,0.08,2.92,8.5,2.88,-0.09,1.28,1.65,1.44,-0.02,1.62,2.62,1.67,0.15,2.2,4.83,2.45,-1.05,0.44,0.19,0.5,-0.28,0.56,0.31,0.58,1.85,0.75,0.57,0.85,0.27,1.26,1.59,1.16,-1.75,1.71,2.93,1.71,-6.51,1.36,1.84,1.47,2.59,0.96,-0.42,0.89,0.58,0.94,-0.58,-0.1,-0.09,0.64,0.76,0.6,1.99,7.84,STAIR_DOWNSTAIRS
0.82,2.08,4.32,7.37,0.99,3.3,10.87,10.76,1.09,2.68,7.18,7.29,4.2,2.75,7.55,7.15,0.9,2.66,7.07,9.07,0.82,0.63,0.4,0.69,0.75,0.78,0.6,1.01,0.19,0.76,0.57,1.03,0.9,0.78,0.61,0.81,0.91,1.23,1.51,1.48,0.24,1.2,1.44,1.51,1.1,1.24,1.54,1.19,0.26,0.98,0.95,1.02,1.2,1.01,1.02,0.8,4.65,1.03,1.07,0.79,1.2,0.4,0.95,0.55,0.28,0.98,0.69,0.35,0.99,0.87,0.64,0.33,1.68,6.75,STAIR_DOWNSTAIRS
-0.42,2,4,5.68,-0.37,0.93,0.86,3.25,-1.61,1.94,3.76,5.98,3.07,1.44,2.07,3.99,-0.39,1.36,1.85,4.15,1.12,2.16,4.64,1.75,0.26,1.03,1.06,0.95,-0.14,1.39,1.93,1.43,1.06,1.47,2.16,1.37,0.23,0.48,0.23,0.54,-0.12,0.64,0.41,0.82,0.94,0.68,0.47,0.78,-0.52,1.35,1.81,1.5,4.1,1.43,2.04,1.44,-7.82,1.06,1.12,0.96,0.8,1.84,0.68,0.82,-0.82,0.97,0.51,-0.52,0.84,-0.87,0.78,-0.78,1.71,4.56,STAIR_DOWNSTAIRS
1.01,3.1,9.6,10.69,0.43,2.85,8.12,8.82,-0.36,3.04,9.26,10.26,4.62,2.63,6.94,8.27,0.72,0.84,0.71,2.54,2.34,1.09,1.18,1.21,-2.8,1.02,1.04,1.04,0.22,1.18,1.38,1.29,1.4,3.68,13.57,4.21,-1.19,0.94,0.88,0.86,0.09,1.08,1.17,1.07,0.6,3.39,11.48,3.48,-0.08,1.15,1.33,1.24,-0.5,3.62,13.09,4.04,6.44,3.13,9.82,3.26,3.43,6.28,-0.84,0.77,0.28,0.41,-0.84,-0.33,0.14,0.67,-0,-0.04,1.15,7.6,STAIR_DOWNSTAIRS
0.09,1.86,3.47,5.24,0.27,3.23,10.44,9.3,-1.23,3.71,13.8,11.62,4.99,2.09,4.37,5.89,0.18,1.07,1.15,3.15,0.35,0.58,0.33,0.56,-0.08,0.5,0.25,0.45,0.02,0.89,0.8,0.89,0.52,1.74,3.02,1.67,-0.22,0.87,0.76,0.8,0.05,1.55,2.39,1.58,1.48,3.01,9.08,2.95,-0.25,1.78,3.16,1.97,-6.86,3.46,12,3.69,27.77,1.95,3.8,1.87,3.47,3.92,-0.77,0.81,0.39,-0.3,-0.9,-0.07,0.83,0.01,-0.65,0.24,1.27,7.83,STAIR_DOWNSTAIRS
1.05,4.66,21.72,15.42,1.65,1.72,2.95,4.56,0.8,3.66,13.41,10.9,5.7,3.17,10.05,10.58,1.35,2.29,5.26,7.39,0.64,2.71,7.35,3.38,1.32,1.27,1.62,1.42,0.18,1.47,2.16,1.46,0.78,2.03,4.13,2.09,2.08,0.47,0.22,0.42,0.29,0.54,0.29,0.43,1.22,0.75,0.56,0.62,0.14,1.16,1.33,1.03,0.59,1.6,2.55,1.48,4.22,1.38,1.91,1.43,1.78,0.97,-0.23,0.77,0.75,0.93,-0.78,-0.47,0.14,0.77,0.49,0.58,2.11,8.29,STAIR_DOWNSTAIRS
-0.83,0.77,0.59,2.34,1.07,1.09,1.18,3.21,-0.69,1.21,1.47,3.9,2.3,0.48,0.23,1.52,0.12,0.9,0.81,2.77,-0.78,0.71,0.5,0.73,1.21,0.64,0.4,0.6,-0.36,1.59,2.54,1.53,-7.01,0.86,0.74,0.84,-1.55,0.9,0.81,0.82,0.46,2.25,5.06,2.11,9.01,1.21,1.47,1.16,-0.3,2.51,6.28,2.56,-5.8,1.35,1.82,1.41,19.49,0.54,0.29,0.55,0.95,2.01,0.86,0.88,0.18,0.95,0.78,0.23,0.98,0.2,0.85,0.22,1.51,3.55,STAIR_DOWNSTAIRS
-0.51,1.63,2.65,4.2,-0.64,1.38,1.9,4,-0.52,1.53,2.35,4.59,2.71,0.7,0.5,2.14,-0.57,1.5,2.25,4.08,0.79,1.18,1.4,1.05,0.98,1.06,1.13,0.92,-0.19,2.31,5.34,1.96,0.88,1.09,1.18,1.03,1.24,0.9,0.81,0.87,-0.24,1.96,3.83,1.87,1.12,0.92,0.85,0.98,-0.19,2.17,4.72,2.15,0.9,1.02,1.04,1.12,-4.73,0.47,0.22,0.52,1.5,0.85,0.99,0.74,-0.25,1,0.66,-0.28,1,0.29,0.71,-0.26,0.97,4.35,STAIR_DOWNSTAIRS
1.89,3.6,12.95,10.47,0.2,1.56,2.43,4.06,0.93,4.33,18.71,11.41,5.6,2.68,7.18,7.84,1.05,1.63,2.64,4.86,9.37,2.31,5.34,2.58,2.04,0.83,0.69,0.92,0.34,1.34,1.8,1.34,1.81,2.21,4.9,2.15,0.22,0.36,0.13,0.36,0.04,0.58,0.34,0.52,0.19,0.96,0.92,0.84,0.17,1.61,2.61,1.46,0.89,2.66,7.08,2.35,5.35,1.65,2.72,1.61,1.68,5.33,-0.43,0.98,0.81,0.9,-0.44,-0.17,0,0.73,0.87,0.81,2.12,8.54,STAIR_DOWNSTAIRS
-0.12,1.87,3.5,6.65,-0.95,1.59,2.52,4.81,-0.24,2.12,4.51,5.6,3.16,1.24,1.54,4.09,-0.54,1.15,1.33,4.47,0.13,1.18,1.39,1.38,0.51,0.88,0.77,1.19,-0.04,1.51,2.27,1.63,0.23,1.62,2.62,1.49,3.95,0.75,0.56,0.86,-0.3,1.28,1.64,1.18,1.77,1.37,1.89,1.08,-0.08,1.71,2.93,1.37,0.45,1.84,3.39,1.25,-5.86,1.08,1.16,0.91,1.95,0.84,-0.12,0.77,0.5,0.73,-0.24,-0.6,0.59,0.46,0.46,-0.01,0.99,4.93,STAIR_DOWNSTAIRS
-0.09,2.74,7.49,7.8,0.3,1.91,3.66,5.06,-0.64,3.92,15.35,9.9,4.87,1.81,3.28,5.54,0.1,0.6,0.36,1.63,-0.29,1.43,2.05,1.54,0.14,0.7,0.49,0.79,-0.02,1.51,2.28,1.41,-0.83,4.58,20.99,4.79,-0.46,0.49,0.24,0.51,0.06,1.06,1.11,0.91,2.83,3.2,10.25,3.11,-0.13,2.16,4.67,1.79,-6.11,6.56,43.04,6.08,46.69,3.03,9.21,3.4,7.27,5.14,-0.93,0.85,0.53,0.8,-0.95,-0.61,-0.53,0.46,0.44,0.23,0.71,7.69,STAIR_DOWNSTAIRS
-0.68,1.03,1.06,3.68,0.25,1.25,1.55,4.7,0.56,1.28,1.64,3.77,2.15,0.69,0.48,2.39,-0.21,0.88,0.77,2.7,-2.7,0.83,0.68,0.78,-1.22,0.81,0.65,0.98,-0.32,1.49,2.21,1.54,3.18,1.17,1.38,1.36,0.45,0.97,0.95,1.25,0.12,1.79,3.22,1.97,-1.18,1.42,2.01,1.74,0.26,1.84,3.4,1.58,-2.6,1.46,2.12,1.39,-10.04,0.79,0.62,0.88,2.57,0.93,0.18,-0.42,-0.92,0.72,-0.08,-0.03,0.82,0.28,-0.3,-0.56,0.91,3.13,STAIR_DOWNSTAIRS
0.63,2.3,5.31,7.37,0.24,1.31,1.72,4.73,1.46,2.59,6.69,8.84,3.66,1.72,2.95,5.26,0.44,1.54,2.37,4.59,2.6,1.76,3.08,1.56,0.43,0.89,0.79,0.83,0.17,1.34,1.8,1.4,1.44,1.5,2.24,1.61,0.17,0.51,0.26,0.54,0.07,0.76,0.58,0.9,0.56,0.85,0.73,1.03,0.4,1.51,2.27,1.68,3.33,1.68,2.82,1.93,8.33,1.12,1.25,1.15,1.89,1.99,0.4,0.32,0.83,0.92,-0.07,0.04,0.73,0.7,0.21,0.64,1.61,5.5,STAIR_DOWNSTAIRS
0.26,1.9,3.61,5.27,-0.06,1.72,2.95,5.88,0.19,4.28,18.33,11.58,4.8,1.4,1.97,5.06,0.1,1.52,2.3,5.58,-4.24,1.11,1.22,0.9,1.4,0.44,0.2,0.46,0.06,1.35,1.83,1.04,2.62,1.25,1.57,0.95,-0.33,0.4,0.16,0.51,-0.01,1.22,1.5,1.16,-0.62,1.13,1.28,1.05,0.04,3.05,9.3,2.29,1.87,2.82,7.97,2.08,47.49,0.93,0.86,0.91,2.22,1.91,0.4,0.75,0.33,0.86,0.2,0.56,0.82,0.56,0.58,0.52,0.33,7.07,STAIR_DOWNSTAIRS
3.17,3.67,13.46,9.3,2.32,3.4,11.59,10.2,1.17,4.97,24.71,14.83,7.07,4.07,16.54,11.33,2.74,3.37,11.34,9.49,1.37,1.08,1.16,0.91,2.7,0.74,0.54,0.63,0.45,0.9,0.81,0.82,1.15,1.09,1.19,0.98,1.97,0.68,0.47,0.69,0.33,0.84,0.7,0.9,0.85,1.01,1.02,1.07,0.17,1.22,1.49,1.31,0.43,1.48,2.18,1.56,2.58,1.21,1.46,1.19,1.16,3.59,0.81,0.87,0.88,0.96,0.56,0.9,0.95,0.74,0.76,0.93,4.1,10.96,STAIR_DOWNSTAIRS
