@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std3 REAL
@ATTRIBUTE mean3 REAL
@ATTRIBUTE variance3 REAL
@ATTRIBUTE std4 REAL
@ATTRIBUTE mean4 REAL
@ATTRIBUTE variance4 REAL
@ATTRIBUTE MEAN_RATIO REAL
@ATTRIBUTE MEAN_DIFFERENCE REAL
@ATTRIBUTE VARIANCE_RATIO(1/2) REAL
@ATTRIBUTE VARIANCE_RATIO(1/3) REAL
@ATTRIBUTE class {NONSTAIR,STAIRS}
@DATA
0.0328,0.0075,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5966,8.2794,12407.1152,1688505472.3911,STAIRS
0.0321,0.0085,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.527,8.1299,16068.4019,2484734541.3991,STAIRS
0.0269,0.0058,0,0.0595,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5092,9.5867,5656.5119,801449799.7293,STAIRS
0.0299,0.007,0,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.2709,7.3097,20676.1877,1329973706.0168,STAIRS
0.0319,0.0059,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5529,8.3168,9712.1879,1348829814.8809,STAIRS
0.0327,0.0062,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.6207,8.441,9520.3522,1063031271.0504,STAIRS
0.034,0.0054,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.6294,8.0642,9116.0947,789396817.824,STAIRS
0.0318,0.0052,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5559,8.3706,8583.4676,1190056095.3633,STAIRS
0.0358,0.0067,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.6464,7.5681,10163.9149,1380663185.6612,STAIRS
0.0347,0.0064,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.4107,6.7902,9566.4745,1785831880.1878,STAIRS
0.0313,0.0082,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.3868,7.6101,21855.9067,1121831451.9402,STAIRS
0.0329,0.0066,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5336,7.9289,13565.4375,1099469681.2575,STAIRS
0.0346,0.0072,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.6557,7.9826,11707.5694,1128959901.6253,STAIRS
0.0347,0.006,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.6477,7.936,8508.9538,1158537078.8018,STAIRS
0.034,0.0071,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.6585,8.2032,13821.1348,1499005666.1284,STAIRS
0.0621,0.0037,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,8.618,0.5619,73568.2749,315463273.7194,STAIRS
0.0583,0.0028,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-2.5861,0.4743,51328.9,165252477.3062,STAIRS
0.0615,0.003,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.502,0.3113,41253.4903,140992239.0779,STAIRS
0.0581,0.0026,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-2.6587,0.5969,37863.2672,113901240.7835,STAIRS
0.0637,0.0023,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.7641,0.4063,21691.2054,99172550.0363,STAIRS
0.0586,0.0016,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-7.4601,0.6344,17553.4601,41395560.9293,STAIRS
0.0644,0.0016,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.1773,0.5906,14482.6093,40233402.6489,STAIRS
0.0584,0.0019,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-5.0976,0.693,21682.9922,70673826.8268,STAIRS
0.0609,0.0017,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.8794,0.1857,20993.4584,28597412.2199,STAIRS
0.0588,0.0036,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.3249,0.0231,12115.4131,218300177.5672,STAIRS
0.0637,0.0033,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-23.3512,0.9916,38828.6102,535982366.3383,STAIRS
0.0616,0.0041,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.6752,0.3584,30769.6099,297813145.0048,STAIRS
0.0647,0.0018,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,4.7636,0.8998,7317.3247,45766259.4138,STAIRS
0.0624,0.0017,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.1903,0.1099,27810.5065,39229810.5915,STAIRS
0.067,0.0024,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,3.1002,1.0902,34278.405,110976509.1551,STAIRS
0.0598,0.0012,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,4.4346,0.5702,11095.9866,12123589.3565,STAIRS
0.0614,0.0027,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.3797,0.2824,13869.842,84079267.6834,STAIRS
0.0615,0.0021,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.0142,0.252,11358.447,91642905.9536,STAIRS
0.0623,0.0022,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.8313,0.3002,32913.0361,62617542.1321,STAIRS
0.0646,0.002,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,4.4171,0.8771,33245.1744,80190471.2093,STAIRS
0.0606,0.001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.7429,0.2417,16062.8629,19289070.3998,STAIRS
0.0632,0.0037,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.6384,0.5221,121554.7831,198133199.1161,STAIRS
0.0625,0.0017,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.2094,0.1223,15217.7206,42206338.233,STAIRS
0.0669,0.0034,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,7.8085,1.3793,41483.234,167682465.3076,STAIRS
0.0603,0.0028,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.4917,0.1293,49000.8085,102210357.4576,STAIRS
0.0623,0.0019,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,39.4241,0.6451,17091.2775,54179018.3076,STAIRS
0.062,0.0034,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.5983,0.2262,21362.8641,124549066.5176,STAIRS
0.0606,0.0024,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.0337,0.0111,11934.1049,184759069.5745,STAIRS
0.0629,0.0025,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,3.9307,0.585,13680.3858,193640994.727,STAIRS
0.0647,0.0016,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,4.3985,0.8894,27747.6453,38432730.4182,STAIRS
0.0601,0.0015,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.4517,0.1006,6782.0834,46619408.0565,STAIRS
0.0663,0.0034,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,269.024,1.4625,63136.6818,208514462.2145,STAIRS
0.0597,0.0013,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,3.0977,0.3168,5161.0026,20885494.753,STAIRS
0.0659,0.0025,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-92.1035,1.4041,30141.1356,82864333.1633,STAIRS
0.0607,0.0015,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.0764,0.1778,9888.8535,34909285.6004,STAIRS
0.0658,0.003,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,7.7315,1.1848,40407.0552,122649882.4438,STAIRS
0.0576,0.0029,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-2.9019,1.0571,31422.4398,115475180.6649,STAIRS
0.0567,0.0015,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.7859,0.8009,3710.9326,25581266.2319,STAIRS
0.0602,0.0039,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.594,0.1439,33327.6298,478924414.0645,STAIRS
0.0613,0.0026,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.4678,0.1471,33019.5981,171037647.3229,STAIRS
0.0632,0.0036,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.7957,0.3767,102815.2525,317233544.9369,STAIRS
0.0621,0.0038,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.1833,0.097,67494.4477,292672719.5689,STAIRS
0.065,0.0028,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.6101,0.4587,70614.3594,157335875.6812,STAIRS
0.061,0.0023,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.1309,0.4692,27726.2386,81328295.4966,STAIRS
0.0637,0.0017,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.3034,0.221,14641.9335,49766458.4164,STAIRS
0.0587,0.0036,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-19.3335,0.8598,21369.1517,241068680.0387,STAIRS
0.0571,0.0056,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-1.6158,0.9472,59261.7579,2300599861.5931,STAIRS
0.0606,0.0026,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,3.1366,0.7033,46382.517,136882364.4737,STAIRS
0.0639,0.0026,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.6412,0.3873,49997.1073,131161255.8644,STAIRS
0.0618,0.0009,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.4834,0.2787,5163.5349,13896158.0103,STAIRS
0.0648,0.0025,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.0637,0.5998,20149.9031,83764131.0407,STAIRS
0.0589,0.0015,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-51.3803,0.6487,9316.6189,34869797.4321,STAIRS
0.0669,0.0032,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.921,0.755,65636.9761,282791177.3039,STAIRS
0.0603,0.003,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,4.1898,0.8413,42673.6987,131917215.0683,STAIRS
0.062,0.0023,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.0301,0.0176,9630.4273,86680300.5808,STAIRS
0.0289,0.0074,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.465,8.7254,15482.8048,829433660.0214,STAIRS
0.0292,0.0087,0.0001,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5077,8.883,38337.2155,1339775016.212,STAIRS
0.0305,0.0072,0.0001,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5303,8.6425,23346.4744,796969447.2748,STAIRS
0.0298,0.0071,0.0001,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.4488,8.3819,22220.4373,786082349.8546,STAIRS
0.0344,0.0088,0.0001,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5167,7.3842,31636.1524,1021840964.8517,STAIRS
0.0352,0.0073,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.4345,6.7595,18349.3069,413364701.2464,STAIRS
0.0357,0.0074,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.7037,7.8629,15076.2591,628274636.2448,STAIRS
0.0341,0.0072,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5467,7.6048,14427.1839,898405600.7138,STAIRS
0.0353,0.0071,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.6978,7.9622,13523.1882,364357228.8916,STAIRS
0.0356,0.008,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.7136,7.9356,16434.7316,428042657.3246,STAIRS
0.035,0.0072,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5683,7.4555,15799.0459,928432725.902,STAIRS
0.036,0.0049,0,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5567,7.0839,16072.2331,534804443.845,STAIRS
0.0337,0.0061,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.4678,7.3358,9155.8782,765999755.6597,STAIRS
0.0338,0.0064,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5578,7.7747,14514.5514,1021122935.7315,STAIRS
0.035,0.0054,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5263,7.25,10954.0836,678192198.284,STAIRS
0.0343,0.0055,0,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.4851,7.2474,12308.2108,744853708.9025,STAIRS
0.0335,0.0064,0,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.4738,7.4314,17513.9297,1049798308.7533,STAIRS
0.0324,0.007,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.6792,8.8361,16096.2816,708374612.6015,STAIRS
0.0339,0.0064,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.4964,7.4313,13572.001,868728735.5479,STAIRS
0.0363,0.0083,0.0001,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5207,6.8398,28511.9471,915996516.7261,STAIRS
0.0363,0.0088,0.0001,0.0595,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.3474,6.0477,17340.6682,667336113.1877,STAIRS
0.0363,0.0077,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5881,7.1412,21264.0827,1460352782.8005,STAIRS
0.0361,0.0049,0,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5227,6.8828,10309.1578,478123572.2991,STAIRS
0.0373,0.0014,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,19.6513,2.668,389818.7147,19992733619.5088,NONSTAIR
0.0361,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-6.8532,2.3536,40200.8731,40601416469.6173,NONSTAIR
0.0354,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-2.5206,1.9815,126437.4608,484667804.1266,NONSTAIR
0.0358,0.0007,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-3.4194,1.9107,155829.0651,883432245.8225,NONSTAIR
0.0363,0.0006,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-8.4924,2.1537,72474.2704,837497017.6971,NONSTAIR
0.0368,0.0004,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-122.8913,2.3715,42320.067,505416178.8452,NONSTAIR
0.0376,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,10.7326,2.4463,611717.0847,2616544615.2899,NONSTAIR
0.0386,0.0007,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.9179,1.9202,110853.52,2539860763.5182,NONSTAIR
0.0393,0.0005,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,1.7861,0.7079,5751.6853,613306232.3633,NONSTAIR
0.0387,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,1.275,0.1927,124211.4156,581102438.3608,NONSTAIR
0.0372,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,9.53,1.0901,90602.956,4518083959.6192,NONSTAIR
0.0366,0.0006,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-15.9457,2.0204,30663.6871,1423280749.8349,NONSTAIR
0.0364,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-12.2218,2.263,112471.4906,2341744719.9414,NONSTAIR
0.0373,0.0013,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,12.1172,1.6793,236245.8647,3188232427.9708,NONSTAIR
0.038,0.0005,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.7348,1.5825,29715.3631,632380765.3993,NONSTAIR
0.0381,0.0005,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,5.1695,1.9751,56874.9147,359217183.863,NONSTAIR
0.0381,0.0005,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.352,1.4892,9615.3298,684894235.0236,NONSTAIR
0.0377,0.0005,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.6878,0.8501,23745.1595,279098437.2012,NONSTAIR
0.037,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,23.3783,1.1116,238740.0109,2590176912.272,NONSTAIR
0.0362,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-5.8732,1.8695,168694.0897,2056777755.217,NONSTAIR
0.0362,0.0007,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-6.9869,2.2796,278867.2746,1425998325.6783,NONSTAIR
0.0366,0.0003,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-17.4848,2.3239,43452.631,164812367.7391,NONSTAIR
0.0357,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-3.8996,2.2286,39902.2974,1603647064.9085,NONSTAIR
0.0341,0.0013,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.9834,2.1134,141763.7712,769462902.897,NONSTAIR
0.0346,0.0018,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.9945,1.7847,539098.3916,3311171284.5524,NONSTAIR
0.0366,0.0014,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-10.3229,1.0988,234093.3073,2072682734.3319,NONSTAIR
0.0371,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,15.7489,1.3263,38731.3379,838952722.2569,NONSTAIR
0.0367,0.0012,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-23.1645,1.4273,70694.8573,2005894810.1712,NONSTAIR
0.0369,0.0013,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-152.6102,1.3448,67789.0352,1931865517.4451,NONSTAIR
0.0372,0.0007,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,12.7985,1.5741,42810.9994,944952769.854,NONSTAIR
0.037,0.0007,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,41.9014,1.4387,28722.6011,535025982.0432,NONSTAIR
0.0361,0.0014,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-4.2866,1.6805,117037.7225,2234337365.9579,NONSTAIR
0.0363,0.0015,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-5.826,1.5059,162796.4107,2343974938.8245,NONSTAIR
0.0378,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.4814,1.1881,68191.8266,900429529.7922,NONSTAIR
0.0373,0.0014,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,10.4278,1.3517,170984.6066,2185645800.4687,NONSTAIR
0.0362,0.0011,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-6.637,1.9864,188876.8946,2241713794.1712,NONSTAIR
0.0362,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-6.0633,1.9465,73391.4277,2163498663.434,NONSTAIR
0.0372,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,13.425,1.6497,63288.9355,1847011418.3561,NONSTAIR
0.0369,0.0015,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,93.683,1.6355,130825.5119,2830131342.9013,NONSTAIR
0.0368,0.0015,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-28.6595,1.6652,115931.9358,2934001257.3431,NONSTAIR
0.0378,0.0018,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.4171,1.1588,192384.7062,8636446508.5738,NONSTAIR
0.0393,0.0007,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,1.9511,0.8902,36926.0494,1249033599.9813,NONSTAIR
0.0386,0.0018,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.1636,1.406,221000.3967,12119521545.5093,NONSTAIR
0.0361,0.0025,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-6.1726,2.065,240156.2339,24881841119.1847,NONSTAIR
0.0367,0.0029,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-19.7183,1.4838,856153.7475,28461719398.9495,NONSTAIR
0.0391,0.0014,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,1.6686,0.57,176386.8437,4709664573.7938,NONSTAIR
0.0389,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.0762,0.8111,65759.6064,2579639889.0686,NONSTAIR
0.0386,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.8113,1.1604,87968.1605,3594631177.4566,NONSTAIR
0.0386,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.9108,1.2622,53978.2132,5526612258.6452,NONSTAIR
0.0391,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.5837,1.3177,136920.1066,2380958331.0376,NONSTAIR
0.0393,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.5618,1.4319,44994.8486,1644560307.3227,NONSTAIR
0.0391,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.6947,1.4487,52442.5437,1738340969.5195,NONSTAIR
0.0401,0.0013,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,1.5532,0.6815,111105.6571,2705453298.1497,NONSTAIR
0.0416,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,1.2072,0.307,64816.1302,1021666821.4132,NONSTAIR
0.0409,0.0015,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,1.0862,0.1311,84704.3478,2978617538.6287,NONSTAIR
0.039,0.0011,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.4345,1.1451,110459.6554,2710829290.9158,NONSTAIR
0.0372,0.0014,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,15.4892,1.8438,200682.4685,4550197574.6794,NONSTAIR
0.0364,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-9.007,1.9478,87172.0106,1964013570.4949,NONSTAIR
0.0367,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-26.8964,1.6266,146563.2518,1825738559.4583,NONSTAIR
0.0371,0.0012,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,17.0575,1.1243,113591.095,2316678600.2747,NONSTAIR
0.0379,0.0011,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.5335,0.9663,55002.1563,2127813017.0108,NONSTAIR
0.0379,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.2034,1.2412,84996.1904,2573160213.2732,NONSTAIR
0.0373,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,10.9682,1.6362,151407.2872,1433512251.1997,NONSTAIR
0.0366,0.0007,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-14.8174,1.7147,45878.5241,846277728.3813,NONSTAIR
0.0372,0.0012,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,12.4691,1.5017,88697.1632,3144580638.62,NONSTAIR
0.0384,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.0395,1.1705,52733.2612,1968135333.3689,NONSTAIR
0.0388,0.0004,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.9365,1.4143,13544.4979,529427987.5331,NONSTAIR
0.0384,0.0007,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.0712,1.7699,68231.3001,1133479853.4052,NONSTAIR
0.0385,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.108,1.8694,65677.1907,1377702436.1841,NONSTAIR
0.0395,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.3774,1.3681,76257.8522,2036564140.0761,NONSTAIR
0.0359,0.0084,0.0001,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-6.6751,2.9895,2647372.1593,56842358781.2815,NONSTAIR
0.026,0.0104,0.0001,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.8594,7.7352,1734549.0637,58564834252.5524,NONSTAIR
0.0167,0.0022,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.3968,10.7662,105722.3756,4796550566.3894,NONSTAIR
0.0127,0.0049,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.0405,9.6189,179920.0858,12249036106.8001,NONSTAIR
0.0258,0.0227,0.0005,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,0.1689,3.5145,447725.6704,159918876810.7623,NONSTAIR
0.043,0.0205,0.0004,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-3.4303,2.9914,469384.0676,153070619125.6869,NONSTAIR
0.053,0.0105,0.0001,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-10.6201,6.7373,5513601.9452,220372896128.9018,NONSTAIR
0.0498,0.0016,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-4.6506,6.0103,25412.6068,4831535967.809,NONSTAIR
0.0492,0.0026,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,9.2433,4.2075,12917.74,2746852513.7992,NONSTAIR
0.0505,0.0042,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.9272,3.4161,27970.5429,7570546338.5057,NONSTAIR
0.0499,0.004,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.4516,3.8602,36113.8708,9147661549.453,NONSTAIR
0.0503,0.0041,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,32.8847,4.9587,119655.0134,53129279760.4861,NONSTAIR
