@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
0.02,1.5,2.24,5.36,0.26,1.07,1.15,4.13,0.32,3.53,12.49,10.9,3.72,1.5,2.25,6.33,0.14,1.18,1.4,3.42,0.07,1.39,1.94,1.3,0.06,0.42,0.18,0.49,0,1,1,0.85,0.13,1.26,1.59,1.57,0.82,0.3,0.09,0.38,0.07,0.72,0.51,0.65,1.87,0.91,0.82,1.21,0.09,2.36,5.56,1.72,2.28,2.98,8.9,3.18,26.73,1.27,1.6,1.85,0.69,0.47,0.4,0.94,0.17,0.37,0.89,0.63,0.37,0.42,0.41,5.19,NON_STAIR
0.09,1.48,2.2,4.83,0.29,0.78,0.61,2.58,0.52,3.92,15.35,10.73,3.98,1.65,2.73,5.45,0.19,1.08,1.16,3.41,0.3,1.91,3.64,1.87,0.17,0.38,0.14,0.45,0.02,0.9,0.81,0.89,0.46,1.38,1.9,1.42,0.57,0.2,0.04,0.24,0.07,0.47,0.22,0.47,1.54,0.72,0.52,0.76,0.13,2.37,5.63,1.97,2.72,3.63,13.2,3.15,20.77,1.53,2.34,1.6,0.8,0.47,0.42,0.98,0.11,0.09,0.91,0.77,0.36,0.32,0.6,5.16,NON_STAIR
-0.13,1.1,1.22,4.16,-0.16,0.55,0.31,2.38,0.64,3.71,13.76,11.27,3.53,1.81,3.26,6.56,-0.14,0.53,0.28,1.77,0.79,1.99,3.97,1.75,-0.2,0.3,0.09,0.37,-0.04,0.61,0.37,0.63,0.89,2.1,4.41,2.35,-0.25,0.15,0.02,0.21,-0.05,0.31,0.09,0.36,1.11,1.05,1.11,1.34,0.18,2.05,4.22,1.72,-4.47,7.06,49.81,6.36,-24.61,3.44,11.81,3.7,-0.34,0.64,0.29,0.87,-0.13,-0.15,0.17,0.63,0.61,0.23,0.67,4.51,NON_STAIR
0.06,1.03,1.07,3.59,-0.11,0.56,0.31,1.69,0.45,3.84,14.72,11.36,3.61,1.81,3.26,6.52,-0.02,0.54,0.29,1.82,-0.59,1.84,3.4,2.12,0.14,0.27,0.07,0.32,0.02,0.57,0.33,0.55,-2.83,1.91,3.63,1.97,-0.24,0.15,0.02,0.15,-0.03,0.31,0.1,0.26,4.83,1.03,1.07,0.93,0.12,2.12,4.51,1.74,-19.94,7.09,50.2,6.25,-159.94,3.34,11.13,3.59,-0.18,0.59,0.3,0.86,-0.34,0.02,0.35,0.54,0.39,0.29,0.47,4.7,NON_STAIR
0.02,1.06,1.12,3.55,-0.38,0.6,0.36,2.07,0.54,3.83,14.66,11.34,3.62,1.86,3.46,6.54,-0.18,0.66,0.43,2.42,-0.06,1.78,3.15,1.72,0.04,0.28,0.08,0.31,0.01,0.57,0.32,0.54,-0.13,1.61,2.59,1.47,-0.71,0.16,0.02,0.18,-0.11,0.32,0.1,0.32,2.13,0.91,0.82,0.86,0.15,2.06,4.24,1.73,-3,5.81,33.75,4.68,-20.24,2.82,7.96,2.7,0.2,0.46,0.28,0.9,-0.23,0.12,0.62,0.63,0.26,0.28,0.66,4.67,NON_STAIR
0.19,1.12,1.26,4.15,-0.22,0.72,0.52,2.34,0.57,3.78,14.29,11.47,3.55,1.96,3.86,7.08,-0.02,0.72,0.52,2.71,-0.86,1.55,2.41,1.78,0.33,0.3,0.09,0.36,0.05,0.57,0.33,0.59,-11.84,1.56,2.42,1.53,-0.39,0.19,0.04,0.2,-0.06,0.37,0.14,0.33,13.84,1,1,0.86,0.16,1.93,3.71,1.62,-35.44,5.24,27.46,4.24,-220.39,2.72,7.41,2.61,0.18,0.68,0.51,0.87,-0.03,0.37,0.64,0.7,0.52,0.58,0.64,4.72,NON_STAIR
0.17,1.19,1.42,4.06,0.22,0.91,0.83,2.97,0.17,3.58,12.84,11.71,3.47,1.78,3.15,7.07,0.2,0.99,0.98,3.52,0.79,1.31,1.72,1.36,1.03,0.33,0.11,0.35,0.05,0.67,0.45,0.57,0.88,1.2,1.45,1.15,1.31,0.25,0.06,0.25,0.06,0.51,0.26,0.42,1.12,0.92,0.84,0.85,0.05,2.02,4.08,1.66,0.86,3.62,13.07,3.33,17.49,1.79,3.21,2.01,0.77,0.63,0.47,0.96,0.08,0.3,0.92,0.62,0.41,0.42,0.33,4.78,NON_STAIR
0.15,1.36,1.85,4.65,0.06,0.89,0.79,3.04,0.3,3.55,12.62,11.7,3.46,1.84,3.4,6.82,0.11,1.08,1.16,3.85,2.56,1.53,2.34,1.53,0.51,0.38,0.15,0.4,0.04,0.74,0.55,0.68,1.44,1.26,1.6,1.21,0.2,0.25,0.06,0.26,0.02,0.48,0.23,0.45,0.56,0.83,0.68,0.79,0.09,1.93,3.72,1.72,2.81,3.3,10.88,3.04,32.25,1.71,2.93,1.77,0.82,0.69,0.47,0.97,0.22,0.3,0.93,0.64,0.52,0.42,0.34,4.76,NON_STAIR
0.09,1.36,1.84,5.18,0.28,0.74,0.55,3.04,0.48,3.66,13.4,10.77,3.59,1.79,3.21,5.81,0.19,0.97,0.95,3.51,0.32,1.83,3.33,1.71,0.19,0.37,0.14,0.48,0.03,0.76,0.57,0.89,0.48,1.39,1.94,1.47,0.58,0.2,0.04,0.28,0.08,0.41,0.17,0.52,1.52,0.76,0.58,0.86,0.13,2.04,4.18,1.85,2.6,3.77,14.18,3.07,19.34,1.84,3.39,1.66,0.69,0.6,0.32,0.96,0.08,0.17,0.86,0.49,0.45,0.29,0.57,4.78,NON_STAIR
0,1.18,1.39,4.63,0.17,0.78,0.61,2.89,0.51,3.68,13.56,11,3.56,1.79,3.2,4.96,0.09,0.87,0.76,3.21,0,1.52,2.3,1.6,0,0.32,0.1,0.42,0,0.66,0.44,0.93,0.01,1.35,1.82,1.44,0.34,0.21,0.04,0.26,0.05,0.44,0.19,0.58,1.99,0.89,0.79,0.9,0.14,2.06,4.24,2.22,5.82,4.21,17.74,3.43,40.69,2.05,4.19,1.55,0.58,0.48,0.2,0.93,-0.3,-0.25,0.83,0.5,0.2,0.02,0.54,4.67,NON_STAIR
-0.03,1.11,1.23,3.84,-0.33,0.48,0.23,1.77,0.51,3.7,13.7,11.41,3.56,1.69,2.87,5.3,-0.18,0.47,0.22,1.52,0.1,2.33,5.43,2.17,-0.07,0.3,0.09,0.34,-0.01,0.65,0.43,0.72,0.19,2.34,5.48,2.52,-0.65,0.13,0.02,0.16,-0.09,0.28,0.08,0.33,1.81,1.01,1.01,1.16,0.14,2.18,4.77,2.15,-2.77,7.82,61.11,7.5,-19.48,3.58,12.81,3.48,-0.53,0.47,0.03,0.9,-0.45,-0.01,-0.12,0.5,0.32,0.03,0.61,4.72,NON_STAIR
0,1.16,1.35,3.8,-0.19,0.6,0.36,1.91,0.31,3.73,13.91,11.11,3.65,1.55,2.4,5.06,-0.09,0.57,0.32,1.85,-0.01,1.95,3.79,1.99,0.01,0.31,0.1,0.34,0,0.75,0.56,0.75,-0.03,2.05,4.21,2.05,-0.62,0.16,0.03,0.17,-0.05,0.39,0.15,0.38,2.03,1.05,1.11,1.03,0.08,2.41,5.79,2.19,-3.25,6.58,43.29,6,-38.64,2.73,7.47,2.73,-0.31,0.38,0.12,0.86,-0.47,-0.07,0.21,0.57,0.14,0.09,0.36,4.85,NON_STAIR
-0.02,1.11,1.23,4.06,-0.32,0.66,0.43,2.13,0.43,3.57,12.77,9.85,3.53,1.5,2.25,4.73,-0.17,0.56,0.31,2.06,0.06,1.68,2.83,1.91,-0.05,0.31,0.1,0.41,-0.01,0.74,0.55,0.86,0.12,1.99,3.95,1.97,-0.75,0.18,0.03,0.22,-0.09,0.44,0.19,0.45,1.88,1.18,1.4,1.03,0.12,2.38,5.67,2.08,-2.51,6.41,41.07,4.78,-20.71,2.69,7.24,2.29,-0.29,0.35,0.29,0.82,-0.49,-0.04,0.31,0.73,0.05,0.27,0.53,4.69,NON_STAIR
0.08,1.1,1.21,4.17,-0.12,0.9,0.81,3.47,0.37,3.41,11.63,10.75,3.38,1.54,2.38,6.31,-0.02,0.66,0.44,2.51,-0.63,1.22,1.49,1.2,0.21,0.32,0.1,0.39,0.02,0.71,0.51,0.66,-3.36,1.66,2.77,1.66,-0.33,0.26,0.07,0.32,-0.04,0.59,0.34,0.55,5.36,1.36,1.86,1.38,0.11,2.21,4.89,1.7,-16.22,5.15,26.56,4.29,-149.17,2.33,5.43,2.52,-0.14,0.45,0.34,0.74,0.11,0.58,0.57,0.69,0.45,0.68,0.39,4.67,NON_STAIR
0.07,1.3,1.69,4.81,0.21,0.83,0.69,3.34,0.6,3.61,13.04,12.07,3.55,1.8,3.25,7.19,0.14,0.93,0.87,3.28,0.36,1.56,2.43,1.44,0.12,0.36,0.13,0.4,0.02,0.72,0.52,0.67,0.53,1.4,1.95,1.47,0.35,0.23,0.05,0.28,0.06,0.46,0.21,0.46,1.47,0.9,0.8,1.02,0.17,2,4.02,1.68,4.25,3.88,15.05,3.68,25.03,1.94,3.75,2.19,0.5,0.54,0.53,0.92,0.17,0.58,0.8,0.73,0.45,0.63,0.64,4.89,NON_STAIR
0.01,1.27,1.62,4.25,0.14,0.76,0.57,2.85,0.32,4,15.99,13.33,3.84,1.88,3.54,7.12,0.07,0.88,0.78,3.27,0.04,1.68,2.81,1.49,0.02,0.32,0.1,0.32,0,0.68,0.46,0.6,0.08,1.44,2.07,1.3,0.44,0.19,0.04,0.21,0.04,0.4,0.16,0.4,1.92,0.86,0.74,0.87,0.08,2.12,4.52,1.87,4.34,4.53,20.53,4.08,52,2.13,4.55,2.18,0.48,0.63,0.55,0.93,0.17,0.55,0.78,0.53,0.53,0.63,0.35,5.07,NON_STAIR
0.04,1.34,1.78,4.7,0.18,0.72,0.52,2.67,0.2,4.07,16.6,12.18,3.98,1.77,3.12,6.06,0.11,0.88,0.77,3.13,0.2,1.85,3.42,1.76,0.18,0.33,0.11,0.39,0.01,0.76,0.57,0.77,0.34,1.52,2.32,1.5,0.87,0.18,0.03,0.22,0.04,0.41,0.17,0.44,1.66,0.82,0.68,0.85,0.05,2.31,5.33,2.01,1.91,4.65,21.6,3.9,37.8,2.01,4.05,1.94,0.4,0.62,0.49,0.93,0.31,0.58,0.72,0.45,0.6,0.61,0.27,5.24,NON_STAIR
0.08,1.35,1.81,5.16,-0.05,0.61,0.38,2.36,0.71,4.71,22.21,13.66,4.46,2.24,5.02,7.04,0.02,0.84,0.71,3.29,-1.56,2.19,4.8,2.19,0.12,0.29,0.08,0.38,0.02,0.6,0.36,0.73,5.54,1.6,2.56,1.57,-0.08,0.13,0.02,0.17,-0.01,0.27,0.08,0.34,-3.54,0.73,0.53,0.72,0.16,2.1,4.42,1.94,47.09,5.6,31.31,4.15,293.96,2.66,7.08,2.14,0.39,0.55,0.43,0.94,-0.33,-0.21,0.68,0.67,0.32,0.27,0.72,5.59,NON_STAIR
-0.01,0.96,0.92,3.42,-0.2,0.68,0.46,2.64,0.37,4.58,20.99,12.63,4.18,2.25,5.08,6.26,-0.11,0.58,0.33,1.89,0.05,1.41,1.99,1.29,-0.03,0.21,0.04,0.27,-0,0.42,0.18,0.55,0.1,1.66,2.77,1.81,-0.56,0.15,0.02,0.21,-0.05,0.3,0.09,0.42,1.9,1.18,1.39,1.4,0.09,2.03,4.13,2.02,-3.41,7.96,63.44,6.67,-38.98,3.92,15.35,3.31,-0.04,0.46,0.22,0.81,-0.54,-0.4,0.56,0.67,0.06,-0.06,0.42,5.25,NON_STAIR
0.07,0.97,0.95,3.69,-0.15,0.71,0.5,2.27,0.53,4.41,19.42,12.71,4.07,2.15,4.63,6.7,-0.04,0.59,0.35,1.79,-0.47,1.37,1.89,1.63,0.13,0.22,0.05,0.29,0.02,0.45,0.21,0.55,-1.81,1.66,2.75,2.06,-0.28,0.16,0.03,0.18,-0.04,0.33,0.11,0.34,3.81,1.21,1.45,1.27,0.13,2.05,4.19,1.9,-13.44,7.49,56.15,7.1,-102.79,3.66,13.39,3.74,-0.05,0.36,0.2,0.8,-0.62,-0.55,0.56,0.77,-0.08,-0.17,0.56,5.28,NON_STAIR
-0.04,1.01,1.02,3.61,-0.07,0.7,0.49,1.93,0.93,4.36,19.04,13.28,4.06,2.22,4.92,7.45,-0.06,0.57,0.33,1.69,0.55,1.44,2.08,1.87,-0.04,0.23,0.05,0.27,-0.01,0.46,0.21,0.48,0.71,1.76,3.11,2.14,-0.08,0.16,0.03,0.15,-0.02,0.32,0.1,0.26,1.29,1.22,1.5,1.14,0.23,1.97,3.87,1.78,-16.52,7.6,57.81,7.87,-72.41,3.87,14.95,4.41,-0.14,0.31,0.15,0.8,-0.68,-0.5,0.49,0.77,-0.14,-0.17,0.93,5.24,NON_STAIR
0.06,1.18,1.38,4.31,0.21,0.75,0.56,2.4,0.58,3.81,14.49,10.8,3.71,1.75,3.05,4.93,0.14,0.75,0.56,2.76,0.3,1.57,2.47,1.8,0.11,0.31,0.1,0.4,0.02,0.67,0.45,0.87,0.47,1.57,2.45,1.56,0.37,0.2,0.04,0.22,0.06,0.43,0.18,0.49,1.53,1,0.99,0.87,0.16,2.18,4.75,2.19,4.18,5.07,25.74,3.91,26.9,2.33,5.42,1.78,0.18,0.42,0.21,0.87,-0.22,-0.01,0.64,0.66,0.22,0.16,0.62,4.94,NON_STAIR
0.23,1.3,1.68,4.69,0.36,0.68,0.47,2.14,0.41,3.81,14.49,11.05,3.79,1.63,2.66,4.84,0.3,0.88,0.77,2.88,0.65,1.9,3.61,2.2,0.57,0.34,0.12,0.42,0.06,0.8,0.63,0.97,0.78,1.48,2.18,1.63,0.89,0.18,0.03,0.19,0.1,0.42,0.18,0.44,1.22,0.78,0.61,0.74,0.11,2.34,5.46,2.28,1.37,4.34,18.8,3.84,12.75,1.86,3.45,1.68,0.53,0.24,0.09,0.94,-0.31,-0.2,0.78,0.68,0.06,-0.01,0.59,5.05,NON_STAIR
0.12,1.38,1.9,4.69,0.29,0.67,0.45,2.01,0.34,3.98,15.87,11.53,3.95,1.68,2.81,5.63,0.2,0.93,0.86,2.83,0.42,2.06,4.23,2.33,0.36,0.35,0.12,0.41,0.03,0.82,0.68,0.83,0.59,1.48,2.2,1.65,0.86,0.17,0.03,0.17,0.07,0.4,0.16,0.36,1.41,0.72,0.52,0.71,0.09,2.38,5.65,2.05,1.65,4.28,18.36,4.07,19.34,1.8,3.25,1.99,0.6,0.43,0.17,0.96,-0.06,-0.1,0.8,0.62,0.3,0.09,0.46,5.25,NON_STAIR
0.12,1.33,1.78,4.3,0.26,0.7,0.49,2.18,0.5,3.98,15.8,11.39,3.96,1.64,2.69,5.54,0.19,0.95,0.9,2.83,0.48,1.91,3.63,1.98,0.25,0.34,0.11,0.38,0.03,0.81,0.66,0.78,0.65,1.41,1.98,1.52,0.51,0.18,0.03,0.19,0.06,0.43,0.18,0.39,1.35,0.74,0.55,0.77,0.13,2.42,5.87,2.06,2.63,4.19,17.58,4.02,20.76,1.73,3,1.95,0.71,0.34,0.16,0.97,-0.08,-0.13,0.87,0.67,0.21,0.07,0.58,5.23,NON_STAIR
0.09,1.46,2.14,4.65,0.1,0.56,0.31,1.88,0.65,4.04,16.29,12.19,4,1.77,3.14,6.12,0.09,0.91,0.82,2.8,0.89,2.62,6.84,2.48,0.13,0.36,0.13,0.38,0.02,0.83,0.68,0.76,0.94,1.61,2.6,1.66,0.15,0.14,0.02,0.15,0.02,0.32,0.1,0.31,1.06,0.62,0.38,0.67,0.16,2.28,5.19,1.99,7.14,4.45,19.79,4.35,44.23,1.95,3.81,2.19,0.52,0.31,0.12,0.96,-0.31,-0.35,0.72,0.7,0.15,-0.01,0.66,5.13,NON_STAIR
-0.07,1.26,1.59,4.3,-0.21,0.53,0.28,2.09,0.45,4,16.03,12.31,3.82,1.89,3.56,7.01,-0.14,0.68,0.46,2.27,0.36,2.37,5.63,2.06,-0.16,0.32,0.1,0.35,-0.02,0.67,0.45,0.61,0.53,1.85,3.43,1.89,-0.46,0.13,0.02,0.17,-0.05,0.28,0.08,0.3,1.47,0.78,0.61,0.92,0.12,2.12,4.51,1.76,-3.22,5.88,34.55,5.42,-27.33,2.77,7.67,3.08,-0.01,0.36,0.13,0.92,0.01,0.19,0.38,0.65,0.33,0.2,0.5,4.92,NON_STAIR
0.02,1.27,1.6,4.07,-0.17,0.53,0.28,1.87,0.48,4.09,16.74,12.18,3.89,1.94,3.76,7.09,-0.08,0.68,0.46,2.62,-0.14,2.41,5.82,2.17,0.05,0.31,0.1,0.33,0.01,0.65,0.43,0.57,-0.32,1.87,3.52,1.56,-0.37,0.13,0.02,0.15,-0.04,0.27,0.07,0.26,2.32,0.78,0.6,0.72,0.12,2.11,4.45,1.72,-6.34,6.06,36.68,4.66,-51.71,2.87,8.24,2.71,-0.04,0.36,0.24,0.92,-0.04,0.27,0.35,0.67,0.32,0.33,0.51,4.88,NON_STAIR
0.07,1.16,1.35,4.48,-0.37,0.58,0.33,1.93,0.39,3.94,15.52,11.37,3.76,1.84,3.37,5.62,-0.15,0.63,0.4,2.55,-0.18,2.02,4.07,2.32,0.18,0.29,0.09,0.39,0.02,0.63,0.4,0.8,-0.45,1.85,3.41,1.76,-0.95,0.15,0.02,0.17,-0.1,0.31,0.1,0.34,2.45,0.92,0.84,0.76,0.1,2.15,4.6,2.02,-2.58,6.26,39.24,4.46,-24.7,2.92,8.53,2.21,-0.07,0.41,0.25,0.89,-0.15,0.34,0.39,0.6,0.31,0.39,0.55,4.78,NON_STAIR
0.25,1.31,1.7,5.35,-0.05,1.11,1.23,3.81,0.34,3.8,14.44,11.48,3.77,1.84,3.37,6.15,0.1,1.09,1.18,4.16,-5.48,1.18,1.38,1.4,0.73,0.34,0.12,0.47,0.07,0.71,0.51,0.87,2.45,1.2,1.44,1.29,-0.13,0.29,0.09,0.33,-0.01,0.6,0.37,0.62,-0.45,1.02,1.05,0.92,0.09,2.07,4.28,1.87,3.34,3.5,12.24,2.76,37.24,1.69,2.86,1.48,0.61,0.47,0.39,0.92,0.24,0.49,0.88,0.56,0.4,0.48,0.42,5.16,NON_STAIR
0.31,1.49,2.21,5.66,0.28,1.11,1.23,3.61,0.25,3.85,14.85,11.53,3.97,1.67,2.8,6.03,0.3,1.22,1.5,4.3,1.13,1.34,1.8,1.57,1.25,0.39,0.15,0.49,0.08,0.89,0.79,0.94,1.06,1.22,1.48,1.32,1.11,0.29,0.08,0.31,0.07,0.66,0.44,0.6,0.94,0.91,0.82,0.84,0.06,2.3,5.31,1.91,0.85,3.15,9.93,2.68,13.36,1.37,1.87,1.4,0.77,0.39,0.38,0.96,0.01,0.24,0.92,0.59,0.24,0.34,0.49,5.43,NON_STAIR
0.22,1.5,2.25,5.27,0.18,1.11,1.23,3.86,0.35,3.84,14.74,11.29,3.92,1.75,3.05,5.84,0.2,1.22,1.5,3.86,1.2,1.35,1.82,1.36,0.62,0.39,0.15,0.47,0.06,0.86,0.74,0.9,1.09,1.23,1.5,1.37,0.52,0.29,0.08,0.34,0.05,0.64,0.4,0.66,0.91,0.91,0.82,1,0.09,2.2,4.83,1.93,1.75,3.14,9.85,2.93,19.5,1.43,2.04,1.51,0.75,0.41,0.35,0.95,0.05,0.27,0.91,0.64,0.28,0.34,0.45,5.35,NON_STAIR
0.11,1.53,2.36,5.01,0.39,0.97,0.95,3.86,0.57,3.99,15.9,10.94,4.06,1.78,3.17,6.11,0.25,1.18,1.39,3.96,0.27,1.58,2.49,1.3,0.19,0.38,0.15,0.46,0.03,0.86,0.74,0.82,0.43,1.3,1.69,1.27,0.69,0.24,0.06,0.35,0.1,0.55,0.3,0.63,1.57,0.82,0.68,0.98,0.14,2.24,5.01,1.79,2.29,3.38,11.41,2.76,16.38,1.51,2.28,1.54,0.76,0.3,0.33,0.96,0.15,0.29,0.91,0.68,0.26,0.34,0.7,5.5,NON_STAIR
-0.22,1.33,1.76,4.2,0.23,0.59,0.34,1.98,0.4,3.84,14.74,11.47,3.84,1.53,2.33,5.09,0,0.82,0.68,2.76,-0.96,2.26,5.12,2.12,-0.55,0.35,0.12,0.37,-0.06,0.87,0.76,0.82,-46.28,1.61,2.59,1.52,0.57,0.15,0.02,0.17,0.06,0.38,0.15,0.39,48.28,0.71,0.51,0.72,0.1,2.52,6.33,2.25,84.43,4.66,21.68,4.15,817.49,1.85,3.43,1.84,0.39,-0.04,-0.25,0.94,0,0.02,0.67,0.61,-0.03,-0.2,0.51,5.06,NON_STAIR
0.01,1.42,2.03,4.31,-0.15,0.54,0.29,1.91,0.51,3.82,14.6,10.85,3.86,1.52,2.3,4.48,-0.07,0.65,0.43,2.02,-0.04,2.63,6.92,2.26,0.01,0.37,0.14,0.4,0,0.94,0.88,0.96,-0.08,2.18,4.74,2.13,-0.29,0.14,0.02,0.18,-0.04,0.36,0.13,0.43,2.08,0.83,0.69,0.95,0.13,2.52,6.35,2.42,-7.16,5.84,34.13,5.37,-54.3,2.32,5.38,2.21,-0.4,-0.1,-0.45,0.92,0.49,0.57,-0.02,0.59,0.09,-0.25,0.53,5.09,NON_STAIR
0.24,1.35,1.82,3.86,-0.32,0.57,0.32,1.74,0.4,3.88,15.05,10.69,3.94,1.41,2,4.07,-0.04,0.64,0.41,2.17,-0.74,2.37,5.63,2.21,0.6,0.35,0.12,0.36,0.06,0.96,0.91,0.95,-5.59,2.11,4.45,1.78,-0.81,0.15,0.02,0.16,-0.08,0.4,0.16,0.43,7.59,0.89,0.79,0.81,0.1,2.74,7.53,2.62,-9.37,6.06,36.76,4.93,-92.98,2.21,4.88,1.88,-0.33,-0.26,-0.28,0.91,0.7,0.67,0.1,0.58,0.04,-0,0.56,5.19,NON_STAIR
0.2,1.36,1.86,3.77,-0.26,0.56,0.31,1.96,0.37,3.81,14.55,11.2,3.87,1.4,1.96,4.97,-0.03,0.56,0.32,1.76,-0.75,2.44,5.95,1.93,0.53,0.36,0.13,0.34,0.05,0.97,0.95,0.76,-5.86,2.42,5.85,2.14,-0.71,0.15,0.02,0.17,-0.07,0.4,0.16,0.39,7.86,0.99,0.98,1.11,0.1,2.72,7.42,2.25,-11.07,6.76,45.7,6.36,-115.35,2.48,6.16,2.82,-0.59,-0.23,-0.29,0.92,0.63,0.34,-0.22,0.54,0.03,-0.18,0.5,5.06,NON_STAIR
0.48,1.55,2.4,5.17,0.01,0.86,0.74,3.66,0.52,4.11,16.9,13.93,4.06,2.01,4.04,8.48,0.25,0.91,0.83,2.75,41.98,1.8,3.26,1.41,0.94,0.38,0.14,0.37,0.12,0.77,0.59,0.61,1.95,1.7,2.9,1.88,0.02,0.21,0.04,0.26,0,0.43,0.18,0.43,0.05,0.94,0.89,1.33,0.13,2.05,4.19,1.64,2.09,4.52,20.42,5.06,16.41,2.21,4.88,3.08,0.07,0.08,0.21,0.88,0.8,0.65,0.53,0.63,0.45,0.48,0.71,5.42,NON_STAIR
0.14,1.45,2.11,4.95,0.25,0.74,0.55,2.67,0.45,4.12,16.99,13.86,3.92,2.14,4.58,8.85,0.2,0.96,0.91,2.96,0.55,1.96,3.83,1.85,0.31,0.35,0.12,0.36,0.04,0.68,0.46,0.56,0.71,1.52,2.31,1.67,0.57,0.18,0.03,0.19,0.06,0.35,0.12,0.3,1.29,0.78,0.6,0.9,0.11,1.93,3.71,1.56,2.28,4.31,18.58,4.67,19.96,2.24,5.01,2.99,0.46,0.19,0.43,0.94,0.7,0.44,0.74,0.62,0.42,0.5,0.53,5.17,NON_STAIR
