@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std3 REAL
@ATTRIBUTE mean3 REAL
@ATTRIBUTE variance3 REAL
@ATTRIBUTE std4 REAL
@ATTRIBUTE mean4 REAL
@ATTRIBUTE variance4 REAL
@ATTRIBUTE MEAN_RATIO REAL
@ATTRIBUTE MEAN_DIFFERENCE REAL
@ATTRIBUTE VARIANCE_RATIO(1/2) REAL
@ATTRIBUTE VARIANCE_RATIO(1/3) REAL
@ATTRIBUTE class {NONSTAIR,STAIRS}
@DATA
0.0318,0.0052,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5559,8.3706,3.5224,4.5857,STAIRS
0.0358,0.0067,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.6464,7.5681,3.4511,3.8727,STAIRS
0.0347,0.0064,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.4107,6.7902,4.1145,4.7426,STAIRS
0.0313,0.0082,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.3868,7.6101,1.304,1.801,STAIRS
0.0329,0.0066,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5336,7.9289,2.0591,2.9016,STAIRS
0.0346,0.0072,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.6557,7.9826,2.4499,3.3621,STAIRS
0.0347,0.006,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.6477,7.936,3.4591,4.6259,STAIRS
0.034,0.0071,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.6585,8.2032,2.7554,2.8479,STAIRS
0.0621,0.0037,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,8.618,0.5619,4.9113,9.1794,STAIRS
0.0583,0.0028,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-2.5861,0.4743,9.3755,12.226,STAIRS
0.0615,0.003,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.502,0.3113,10.9887,11.5169,STAIRS
0.0581,0.0026,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-2.6587,0.5969,13.0846,13.6023,STAIRS
0.0637,0.0023,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.7641,0.4063,8.6092,15.6225,STAIRS
0.0586,0.0016,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-7.4601,0.6344,16.6909,37.4273,STAIRS
0.0644,0.0016,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.1773,0.5906,14.1687,38.5084,STAIRS
0.0584,0.0019,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-5.0976,0.693,12.0762,21.9222,STAIRS
0.0609,0.0017,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.8794,0.1857,28.8954,54.1771,STAIRS
0.0588,0.0036,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.3249,0.0231,2.1845,7.0972,STAIRS
0.0637,0.0033,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-23.3512,0.9916,2.8515,2.8906,STAIRS
0.0616,0.0041,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.6752,0.3584,4.0668,5.2023,STAIRS
0.0647,0.0018,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,4.7636,0.8998,6.2933,33.853,STAIRS
0.0624,0.0017,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.1903,0.1099,27.9038,39.4935,STAIRS
0.067,0.0024,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,3.1002,1.0902,12.158,13.9608,STAIRS
0.0598,0.0012,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,4.4346,0.5702,36.0251,127.7941,STAIRS
0.0614,0.0027,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.3797,0.2824,6.4931,18.4269,STAIRS
0.0615,0.0021,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.0142,0.252,4.8786,16.9061,STAIRS
0.0623,0.0022,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.8313,0.3002,20.6892,24.7426,STAIRS
0.0646,0.002,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,4.4171,0.8771,16.3184,19.3205,STAIRS
0.0606,0.001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.7429,0.2417,32.778,80.3213,STAIRS
0.0632,0.0037,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.6384,0.5221,7.8196,24.1483,STAIRS
0.0625,0.0017,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.2094,0.1223,14.192,36.7083,STAIRS
0.0669,0.0034,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,7.8085,1.3793,9.2396,9.7377,STAIRS
0.0603,0.0028,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.4917,0.1293,15.1582,18.8703,STAIRS
0.0623,0.0019,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,39.4241,0.6451,12.4169,28.5964,STAIRS
0.062,0.0034,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.5983,0.2262,6.7513,12.4395,STAIRS
0.0606,0.0024,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.0337,0.0111,2.5425,8.3856,STAIRS
0.0629,0.0025,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,3.9307,0.585,2.7808,8.001,STAIRS
0.0647,0.0016,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,4.3985,0.8894,28.4182,40.3126,STAIRS
0.0601,0.0015,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.4517,0.1006,5.7262,33.2334,STAIRS
0.0663,0.0034,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,269.024,1.4625,7.4303,11.9184,STAIRS
0.0597,0.0013,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,3.0977,0.3168,9.7266,74.1818,STAIRS
0.0659,0.0025,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-92.1035,1.4041,14.3174,18.6971,STAIRS
0.0607,0.0015,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.0764,0.1778,11.15,44.3814,STAIRS
0.0658,0.003,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,7.7315,1.1848,12.6321,12.9676,STAIRS
0.0576,0.0029,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-2.9019,1.0571,10.7108,13.4169,STAIRS
0.0567,0.0015,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.7859,0.8009,5.7099,60.5648,STAIRS
0.0602,0.0039,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.594,0.1439,2.7391,3.235,STAIRS
0.0613,0.0026,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.4678,0.1471,7.5989,9.0584,STAIRS
0.0632,0.0036,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.7957,0.3767,4.8839,12.757,STAIRS
0.0621,0.0038,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.1833,0.097,5.2937,9.0773,STAIRS
0.065,0.0028,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.6101,0.4587,9.8472,17.6659,STAIRS
0.061,0.0023,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.1309,0.4692,13.419,19.0502,STAIRS
0.0637,0.0017,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.3034,0.221,11.5806,31.1319,STAIRS
0.0587,0.0036,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-19.3335,0.8598,3.4891,6.4269,STAIRS
0.0571,0.0056,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-1.6158,0.9472,1.4849,1.5056,STAIRS
0.0606,0.0026,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,3.1366,0.7033,11.3186,13.3376,STAIRS
0.0639,0.0026,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.6412,0.3873,11.8124,15.0041,STAIRS
0.0618,0.0009,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.4834,0.2787,14.6259,111.4929,STAIRS
0.0648,0.0025,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,2.0637,0.5998,9.4686,18.4963,STAIRS
0.0589,0.0015,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-51.3803,0.6487,10.5167,44.4317,STAIRS
0.0669,0.0032,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.921,0.755,5.4787,9.136,STAIRS
0.0603,0.003,0,0.0593,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,4.1898,0.8413,11.7447,12.733,STAIRS
0.062,0.0023,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,1.0301,0.0176,4.3732,17.874,STAIRS
0.0289,0.0074,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.465,8.7254,1.361,2.5423,STAIRS
0.0292,0.0087,0.0001,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5077,8.883,1.1263,1.1564,STAIRS
0.0305,0.0072,0.0001,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5303,8.6425,1.1531,1.944,STAIRS
0.0298,0.0071,0.0001,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.4488,8.3819,1.1126,1.9709,STAIRS
0.0344,0.0088,0.0001,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5167,7.3842,1.2186,1.5162,STAIRS
0.0352,0.0073,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.4345,6.7595,1.7473,3.7481,STAIRS
0.0357,0.0074,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.7037,7.8629,1.0587,2.6108,STAIRS
0.0341,0.0072,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5467,7.6048,1.582,2.7283,STAIRS
0.0353,0.0071,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.6978,7.9622,1.4609,4.2522,STAIRS
0.0356,0.008,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.7136,7.9356,1.5113,3.6196,STAIRS
0.035,0.0072,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5683,7.4555,1.493,2.4914,STAIRS
0.036,0.0049,0,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5567,7.0839,1.1829,2.897,STAIRS
0.0337,0.0061,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.4678,7.3358,2.1255,4.299,STAIRS
0.0338,0.0064,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5578,7.7747,1.7873,2.7119,STAIRS
0.035,0.0054,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5263,7.25,1.5729,3.5933,STAIRS
0.0343,0.0055,0,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.4851,7.2474,1.5375,3.198,STAIRS
0.0335,0.0064,0,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.4738,7.4314,1.5228,2.2474,STAIRS
0.0324,0.007,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.6792,8.8361,1.1181,2.4454,STAIRS
0.0339,0.0064,0,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.4964,7.4313,1.6262,2.9002,STAIRS
0.0363,0.0083,0.0001,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5207,6.8398,1.2252,1.6914,STAIRS
0.0363,0.0088,0.0001,0.0595,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.3474,6.0477,1.0228,2.3217,STAIRS
0.0363,0.0077,0.0001,0.0594,0.0001,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5881,7.1412,1.7448,1.8511,STAIRS
0.0361,0.0049,0,0.0594,0,0,0.0592,0,0,0.0592,0,0,0.0592,0,0,-0.5227,6.8828,1.1783,3.8181,STAIRS
0.0373,0.0014,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,19.6513,2.668,1.0669,2.8476,NONSTAIR
0.0361,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-6.8532,2.3536,3.6329,6.9154,NONSTAIR
0.0354,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-2.5206,1.9815,38.0998,44.0086,NONSTAIR
0.0358,0.0007,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-3.4194,1.9107,24.144,25.7612,NONSTAIR
0.0363,0.0006,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-8.4924,2.1537,12.6384,25.4682,NONSTAIR
0.0368,0.0004,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-122.8913,2.3715,12.2289,42.202,NONSTAIR
0.0376,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,10.7326,2.4463,8.1518,34.1439,NONSTAIR
0.0386,0.0007,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.9179,1.9202,6.3743,8.3979,NONSTAIR
0.0393,0.0005,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,1.7861,0.7079,1.3696,34.778,NONSTAIR
0.0387,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,1.275,0.1927,31.2176,36.7053,NONSTAIR
0.0372,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,9.53,1.0901,2.9287,4.7209,NONSTAIR
0.0366,0.0006,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-15.9457,2.0204,3.1465,14.9862,NONSTAIR
0.0364,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-12.2218,2.263,7.0145,9.1084,NONSTAIR
0.0373,0.0013,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,12.1172,1.6793,6.6901,10.8219,NONSTAIR
0.038,0.0005,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.7348,1.5825,6.8627,33.729,NONSTAIR
0.0381,0.0005,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,5.1695,1.9751,23.1236,59.3779,NONSTAIR
0.0381,0.0005,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.352,1.4892,2.0504,31.1428,NONSTAIR
0.0377,0.0005,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.6878,0.8501,12.4253,76.423,NONSTAIR
0.037,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,23.3783,1.1116,8.2348,13.4613,NONSTAIR
0.0362,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-5.8732,1.8695,10.3704,11.9785,NONSTAIR
0.0362,0.0007,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-6.9869,2.2796,14.9576,28.5607,NONSTAIR
0.0366,0.0003,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-17.4848,2.3239,38.505,129.4172,NONSTAIR
0.0357,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-3.8996,2.2286,3.634,13.3007,NONSTAIR
0.0341,0.0013,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.9834,2.1134,26.9072,27.7201,NONSTAIR
0.0346,0.0018,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.9945,1.7847,6.4417,23.7781,NONSTAIR
0.0366,0.0014,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-10.3229,1.0988,10.2908,16.4948,NONSTAIR
0.0371,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,15.7489,1.3263,6.7424,25.424,NONSTAIR
0.0367,0.0012,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-23.1645,1.4273,5.1472,10.6334,NONSTAIR
0.0369,0.0013,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-152.6102,1.3448,5.1248,11.0409,NONSTAIR
0.0372,0.0007,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,12.7985,1.5741,6.6166,22.5721,NONSTAIR
0.037,0.0007,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,41.9014,1.4387,7.8404,39.8664,NONSTAIR
0.0361,0.0014,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-4.2866,1.6805,7.6501,9.5463,NONSTAIR
0.0363,0.0015,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-5.826,1.5059,9.0997,10.1434,NONSTAIR
0.0378,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.4814,1.1881,11.0605,23.6882,NONSTAIR
0.0373,0.0014,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,10.4278,1.3517,9.7589,11.4253,NONSTAIR
0.0362,0.0011,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-6.637,1.9864,9.5148,12.3052,NONSTAIR
0.0362,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-6.0633,1.9465,4.9543,9.8588,NONSTAIR
0.0372,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,13.425,1.6497,5.0044,11.5481,NONSTAIR
0.0369,0.0015,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,93.683,1.6355,6.7511,7.5366,NONSTAIR
0.0368,0.0015,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-28.6595,1.6652,5.7708,7.2698,NONSTAIR
0.0378,0.0018,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.4171,1.1588,2.4697,3.2533,NONSTAIR
0.0393,0.0007,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,1.9511,0.8902,4.3177,17.0768,NONSTAIR
0.0386,0.0018,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.1636,1.406,1.7599,2.6632,NONSTAIR
0.0361,0.0025,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-6.1726,2.065,1.1665,1.6444,NONSTAIR
0.0367,0.0029,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-19.7183,1.4838,1.3344,5.8622,NONSTAIR
0.0391,0.0014,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,1.6686,0.57,4.5289,5.4697,NONSTAIR
0.0389,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.0762,0.8111,3.723,8.2684,NONSTAIR
0.0386,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.8113,1.1604,3.5741,5.9337,NONSTAIR
0.0386,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.9108,1.2622,1.4264,3.8594,NONSTAIR
0.0391,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.5837,1.3177,8.3986,8.9584,NONSTAIR
0.0393,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.5618,1.4319,3.9958,12.9698,NONSTAIR
0.0391,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.6947,1.4487,4.406,12.2701,NONSTAIR
0.0401,0.0013,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,1.5532,0.6815,5.9977,7.8839,NONSTAIR
0.0416,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,1.2072,0.307,9.2654,20.8772,NONSTAIR
0.0409,0.0015,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,1.0862,0.1311,4.1532,7.1609,NONSTAIR
0.039,0.0011,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.4345,1.1451,5.951,7.8683,NONSTAIR
0.0372,0.0014,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,15.4892,1.8438,4.6876,6.4412,NONSTAIR
0.0364,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-9.007,1.9478,6.4822,10.8602,NONSTAIR
0.0367,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-26.8964,1.6266,11.6827,11.724,NONSTAIR
0.0371,0.0012,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,17.0575,1.1243,7.1609,9.207,NONSTAIR
0.0379,0.0011,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.5335,0.9663,3.7752,10.0242,NONSTAIR
0.0379,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.2034,1.2412,4.8242,8.2892,NONSTAIR
0.0373,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,10.9682,1.6362,14.8792,15.4254,NONSTAIR
0.0366,0.0007,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-14.8174,1.7147,7.9175,25.204,NONSTAIR
0.0372,0.0012,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,12.4691,1.5017,4.1194,6.783,NONSTAIR
0.0384,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.0395,1.1705,3.9131,10.8374,NONSTAIR
0.0388,0.0004,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.9365,1.4143,3.7363,40.2879,NONSTAIR
0.0384,0.0007,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.0712,1.7699,8.7915,18.8178,NONSTAIR
0.0385,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.108,1.8694,6.9623,15.482,NONSTAIR
0.0395,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.3774,1.3681,5.4686,10.4733,NONSTAIR
0.0359,0.0084,0.0001,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-6.6751,2.9895,2.665,18.1269,NONSTAIR
0.026,0.0104,0.0001,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.8594,7.7352,2.7457,11.8767,NONSTAIR
0.0167,0.0022,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.3968,10.7662,3.2191,4.4469,NONSTAIR
0.0127,0.0049,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.0405,9.6189,1.7413,2.1452,NONSTAIR
0.0258,0.0227,0.0005,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,0.1689,3.5145,3.0656,7.4975,NONSTAIR
0.043,0.0205,0.0004,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-3.4303,2.9914,3.2139,7.1765,NONSTAIR
0.053,0.0105,0.0001,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-10.6201,6.7373,10.3318,37.7524,NONSTAIR
0.0498,0.0016,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-4.6506,6.0103,1.3018,5.747,NONSTAIR
0.0492,0.0026,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,9.2433,4.2075,1.456,11.3059,NONSTAIR
0.0505,0.0042,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.9272,3.4161,1.8533,5.2214,NONSTAIR
0.0499,0.004,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.4516,3.8602,1.7344,4.0441,NONSTAIR
0.0503,0.0041,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,32.8847,4.9587,1.2206,3.0403,NONSTAIR
0.0528,0.0042,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.2093,3.33,1.3174,3.3868,NONSTAIR
0.0522,0.0059,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.4014,3.4145,2.0231,2.2711,NONSTAIR
0.0498,0.0058,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,11.7626,4.5094,1.4671,1.5133,NONSTAIR
0.0489,0.0039,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-15.0311,4.8752,1.5931,2.6443,NONSTAIR
0.0525,0.0072,0.0001,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.0557,4.015,1.2703,1.4662,NONSTAIR
0.0519,0.007,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.1135,3.8878,1.03,1.4762,NONSTAIR
0.0505,0.0071,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-17.5642,5.4868,1.5162,1.987,NONSTAIR
0.0497,0.0033,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-13.8081,5.2339,1.4011,2.3915,NONSTAIR
0.0516,0.0033,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,7.2308,4.8279,2.2684,5.839,NONSTAIR
0.0505,0.0035,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,5.0759,4.1796,2.2949,4.0394,NONSTAIR
0.0493,0.0031,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-28.4996,4.9079,1.184,1.4761,NONSTAIR
0.0496,0.0018,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,34.3178,4.6949,2.3923,2.7063,NONSTAIR
0.0502,0.0029,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.6367,3.9952,1.5348,2.6153,NONSTAIR
0.0511,0.0036,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.5558,3.2941,1.4889,4.7157,NONSTAIR
0.0497,0.004,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.5211,3.8012,1.0401,3.8786,NONSTAIR
0.0488,0.0037,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-5.8195,5.3492,3.3338,3.5723,NONSTAIR
