@RELATION StairDetection
@ATTRIBUTE MEAN_RATIO REAL
@ATTRIBUTE MEAN_DIFFERENCE REAL
@ATTRIBUTE 0/1variance REAL
@ATTRIBUTE 0/1std REAL
@ATTRIBUTE 0/2variance REAL
@ATTRIBUTE 0/2std REAL
@ATTRIBUTE 1/2variance REAL
@ATTRIBUTE 1/2std REAL
@ATTRIBUTE class {NONSTAIR,STAIRS}
@DATA
-54.0769,1.5008,2.1883,4.7886,2.7552,7.5909,1.259,1.5852,NONSTAIR
-3.6432,1.9767,3.7248,13.8741,4.3377,18.816,1.1646,1.3562,NONSTAIR
-29.8149,1.3531,2.8759,8.2708,3.5195,12.3872,1.2238,1.4977,NONSTAIR
25.218,1.083,3.0169,9.1019,3.8118,14.5296,1.2635,1.5963,NONSTAIR
-2.364,1.6091,1.8695,3.495,5.1475,26.4968,2.7534,7.5814,NONSTAIR
-5.0333,1.2257,1.1936,1.4248,2.0053,4.0213,1.68,2.8224,NONSTAIR
3.6927,0.6821,1.5244,2.3238,1.7044,2.9049,1.1181,1.2501,NONSTAIR
5.2676,1.181,1.1816,1.3963,1.2905,1.6655,1.0922,1.1928,NONSTAIR
1.2723,0.3366,1.1688,1.3661,1.21,1.4641,1.0352,1.0717,NONSTAIR
2.151,1.139,1.4059,1.9766,1.7805,3.1702,1.2664,1.6039,NONSTAIR
2.2818,1.1987,1.3395,1.7941,1.7751,3.1511,1.3253,1.7563,NONSTAIR
4.9299,1.8009,1.0759,1.1576,1.117,1.2477,1.0382,1.0779,NONSTAIR
4.6147,1.0538,2.4252,5.8817,2.7742,7.6961,1.1439,1.3085,NONSTAIR
2.1969,0.0434,1.2976,1.6838,1.8529,3.4331,1.4279,2.0389,NONSTAIR
0.1368,0.3576,1.3209,1.7447,2.4336,5.9223,1.8424,3.3943,NONSTAIR
-11.6282,0.8574,1.1805,1.3935,2.0691,4.2812,1.7528,3.0722,NONSTAIR
2.2849,0.8706,1.0294,1.0596,1.2286,1.5095,1.1936,1.4246,NONSTAIR
1.0063,0.007,1.6188,2.6205,2.7737,7.6937,1.7135,2.9359,NONSTAIR
1.2086,0.2068,1.5096,2.279,2.8444,8.0905,1.8841,3.5499,NONSTAIR
1.119,0.1517,1.2802,1.6389,2.1646,4.6853,1.6908,2.8587,NONSTAIR
1.3724,0.3957,2.0828,4.3381,3.028,9.1688,1.4538,2.1135,NONSTAIR
10.7511,1.6755,1.1083,1.2284,1.6759,2.8085,1.5121,2.2864,NONSTAIR
7.7679,1.6715,1.7572,3.0879,2.0456,4.1843,1.1641,1.3551,NONSTAIR
3.7036,1.523,1.5701,2.4653,1.8219,3.3193,1.1603,1.3464,NONSTAIR
5.2176,1.9599,2.2071,4.8715,2.3754,5.6427,1.0762,1.1583,NONSTAIR
3.199,1.372,1.8438,3.3995,2.723,7.4146,1.4768,2.1811,NONSTAIR
2.3151,1.0697,1.3333,1.7777,2.5202,6.3512,1.8902,3.5727,NONSTAIR
3.3362,1.3268,1.2546,1.574,3.9221,15.383,3.1262,9.7731,NONSTAIR
2.7578,0.9637,1.2275,1.5066,3.1006,9.6136,2.526,6.3809,NONSTAIR
2.0665,0.5892,1.1983,1.4359,1.4912,2.2236,1.2444,1.5486,NONSTAIR
-9.3443,1.3779,1.3642,1.8611,2.283,5.2119,1.6735,2.8004,NONSTAIR
6.9334,1.5142,2.0729,4.2968,2.4231,5.8715,1.169,1.3665,NONSTAIR
1.0674,0.1201,1.2952,1.6775,2.3089,5.3308,1.7827,3.1779,NONSTAIR
4.1815,3.1087,1.4447,2.0873,2.5894,6.7048,1.7923,3.2122,NONSTAIR
11.0322,5.4181,1.2555,1.5762,2.2909,5.2483,1.8248,3.3297,NONSTAIR
8.4228,5.7634,2.0272,4.1096,2.0416,4.1681,1.0071,1.0142,NONSTAIR
7.5131,5.4834,1.3743,1.8886,1.8818,3.5412,1.3693,1.8751,NONSTAIR
7.3434,5.3169,2.702,7.3008,3.0672,9.4076,1.1352,1.2886,NONSTAIR
7.6157,5.2873,2.9175,8.512,4.0376,16.3023,1.3839,1.9152,NONSTAIR
8.5372,5.3475,1.7462,3.0494,3.8099,14.5151,2.1818,4.76,NONSTAIR
8.8719,4.3145,2.7507,7.5665,12.9408,167.4631,4.7045,22.1323,NONSTAIR
5.6033,1.7282,2.855,8.1511,22.0129,484.566,7.7102,59.4478,NONSTAIR
2.3692,0.1716,1.9548,3.8213,2.7143,7.3676,1.3885,1.928,NONSTAIR
2.4262,0.175,1.0853,1.1778,1.6082,2.5863,1.4818,2.1958,NONSTAIR
2.4589,0.1763,1.0452,1.0924,1.6265,2.6455,1.5562,2.4217,NONSTAIR
2.376,0.1722,1.0875,1.1826,1.1217,1.2582,1.0315,1.0639,NONSTAIR
2.3394,0.1694,1.2159,1.4785,1.3604,1.8507,1.1188,1.2517,NONSTAIR
2.34,0.1692,1.7944,3.2198,2.0729,4.297,1.1552,1.3345,NONSTAIR
2.3271,0.1687,1.8067,3.2641,2.1026,4.4211,1.1638,1.3545,NONSTAIR
2.2831,0.1655,2.1872,4.7838,2.3886,5.7056,1.0921,1.1927,NONSTAIR
2.371,0.1692,1.277,1.6308,2.1853,4.7756,1.7113,2.9285,NONSTAIR
2.3723,0.1685,1.2418,1.5421,2.585,6.682,2.0816,4.3331,NONSTAIR
2.4651,0.1717,1.0661,1.1366,1.4911,2.2234,1.3986,1.9561,NONSTAIR
2.6489,0.1823,6.6832,44.6656,8.9035,79.2716,1.3322,1.7748,NONSTAIR
2.4925,0.1748,5.7147,32.6579,7.4973,56.2098,1.3119,1.7212,NONSTAIR
2.3816,0.164,1.3962,1.9494,1.5987,2.5559,1.1451,1.3112,NONSTAIR
2.2865,0.1614,1.096,1.2012,1.3792,1.9021,1.2583,1.5834,NONSTAIR
2.3007,0.1658,1.0302,1.0613,1.0699,1.1446,1.0385,1.0786,NONSTAIR
2.3705,0.1693,1.3602,1.8502,1.7484,3.0569,1.2854,1.6522,NONSTAIR
2.3582,0.1691,1.1322,1.282,3.2577,10.6123,2.8772,8.2781,NONSTAIR
2.36,0.17,1.0887,1.1852,2.2743,5.1726,2.0891,4.3644,NONSTAIR
2.3975,0.1727,1.3866,1.9227,1.4062,1.9773,1.0141,1.0284,NONSTAIR
2.4474,0.1759,1.1804,1.3933,1.4336,2.0552,1.2145,1.4751,NONSTAIR
2.4268,0.174,1.4389,2.0705,1.6995,2.8883,1.1811,1.395,NONSTAIR
2.3682,0.1698,1.7842,3.1834,2.7459,7.5402,1.539,2.3686,NONSTAIR
2.3739,0.1717,1.7691,3.1296,2.2928,5.2568,1.296,1.6797,NONSTAIR
2.3729,0.1724,1.4325,2.0521,1.5084,2.2754,1.053,1.1088,NONSTAIR
2.3822,0.1719,1.0287,1.0582,1.1617,1.3496,1.1293,1.2754,NONSTAIR
2.3385,0.1688,1.2564,1.5784,1.3858,1.9205,1.103,1.2167,NONSTAIR
2.3383,0.1686,1.046,1.0942,1.4475,2.0953,1.3838,1.915,NONSTAIR
1.822,0.1246,1.5797,2.4955,10.1119,102.2504,6.4011,40.9744,NONSTAIR
1.8944,0.1276,1.5677,2.4576,25.6289,656.8412,16.3484,267.2687,NONSTAIR
1.9496,0.1315,1.5705,2.4666,20.0231,400.9246,12.7491,162.5407,NONSTAIR
4.2499,1.2401,2.6396,6.9673,8.0803,65.2913,3.0612,9.3712,STAIRS
26.4813,1.2255,4.2122,17.7423,10.4933,110.1094,2.4912,6.206,STAIRS
1.2844,0.3036,6.1906,38.324,19.786,391.4842,3.1961,10.2151,STAIRS
2.2908,0.8069,7.2505,52.5705,19.7183,388.8114,2.7196,7.396,STAIRS
2.3233,0.9082,9.0602,82.0864,22.8727,523.1619,2.5245,6.3733,STAIRS
2.7584,1.0501,3.7001,13.6905,19.0822,364.1308,5.1573,26.5974,STAIRS
1.5055,0.4826,10.8744,118.2524,16.2743,264.8527,1.4966,2.2397,STAIRS
1.2487,0.2709,2.1236,4.5096,2.4241,5.8761,1.1415,1.303,STAIRS
51.4051,1.2721,6.0855,37.033,7.8352,61.3906,1.2875,1.6577,STAIRS
1.8502,0.7101,5.7851,33.4674,17.515,306.7736,3.0276,9.1663,STAIRS
8.5474,1.2738,7.184,51.6099,11.918,142.0384,1.659,2.7522,STAIRS
38.367,1.3137,12.1881,148.5497,17.6989,313.2495,1.4521,2.1087,STAIRS
2.1313,0.7384,6.39,40.8315,12.1169,146.8204,1.8962,3.5958,STAIRS
1.4886,0.5132,4.1412,17.1497,13.7309,188.5386,3.3157,10.9937,STAIRS
1.2822,0.3166,3.8068,14.4921,17.609,310.076,4.6256,21.3962,STAIRS
1.1337,0.1012,4.2127,17.7471,6.9078,47.7181,1.6397,2.6888,STAIRS
2.0175,0.7511,4.1539,17.2546,4.8533,23.5549,1.1684,1.3651,STAIRS
1.6304,0.4906,5.9239,35.093,11.0251,121.552,1.8611,3.4637,STAIRS
1.3762,0.3686,2.8409,8.0708,20.2142,408.6154,7.1154,50.6286,STAIRS
1.8279,0.7176,3.9432,15.5491,19.8271,393.1134,5.0281,25.2821,STAIRS
1.9384,0.723,4.822,23.2513,14.7597,217.8487,3.0609,9.3693,STAIRS
1.0863,0.1026,3.8144,14.5494,7.5352,56.7797,1.9755,3.9026,STAIRS
1.8326,0.2632,2.9122,8.4811,4.2398,17.9761,1.4559,2.1195,STAIRS
1.898,0.6401,3.8602,14.9013,10.4927,110.097,2.7182,7.3884,STAIRS
1.1561,0.1672,6.0643,36.7752,8.8204,77.7986,1.4545,2.1155,STAIRS
1.7166,0.4312,4.7042,22.1293,13.0488,170.27,2.7739,7.6943,STAIRS
2.41,0.9985,3.7236,13.8652,6.3627,40.4833,1.7087,2.9198,STAIRS
2.3485,0.7609,3.4504,11.905,11.7436,137.9113,3.4036,11.5843,STAIRS
-8.6362,1.3678,1.65,2.7225,1.8347,3.3661,1.1119,1.2364,STAIRS
1.8135,0.4068,5.3478,28.5994,7.8559,61.7147,1.469,2.1579,STAIRS
1.1544,0.0928,5.7659,33.2456,5.834,34.0359,1.0118,1.0238,STAIRS
1.1161,0.0686,5.6474,31.8932,7.807,60.9485,1.3824,1.911,STAIRS
1.5039,0.3876,5.7686,33.2772,8.5718,73.476,1.4859,2.208,STAIRS
1.3662,0.3009,1.7144,2.9392,3.2698,10.6915,1.9072,3.6376,STAIRS
5.5734,1.4737,1.9129,3.659,6.0418,36.5028,3.1585,9.9761,STAIRS
1.7038,0.4532,3.2876,10.8083,4.592,21.0863,1.3968,1.9509,STAIRS
1.4425,0.3261,4.6296,21.4329,10.7402,115.352,2.3199,5.382,STAIRS
1.4079,0.2559,3.0409,9.2471,5.0728,25.7334,1.6682,2.7829,STAIRS
1.0038,0.0026,3.6704,13.4721,7.9168,62.6764,2.1569,4.6523,STAIRS
1.6393,0.5448,5.3356,28.4684,22.2372,494.492,4.1677,17.3699,STAIRS
1.2097,0.1657,3.8812,15.0633,13.5181,182.7383,3.483,12.1313,STAIRS
1.1751,0.1608,6.2399,38.9366,8.6889,75.4977,1.3925,1.939,STAIRS
2.0117,0.7079,5.3777,28.9201,6.5168,42.4693,1.2118,1.4685,STAIRS
-0.3298,10.2313,1.085,1.1772,1.8334,3.3614,1.6898,2.8554,STAIRS
-0.3557,10.297,1.2427,1.5443,1.7205,2.96,1.3845,1.9167,STAIRS
-0.414,9.797,1.0894,1.1868,1.5691,2.4621,1.4403,2.0745,STAIRS
-0.3161,9.8665,1.294,1.6744,4.1962,17.6084,3.2429,10.5162,STAIRS
-0.5391,10.6822,1.0674,1.1393,1.6804,2.8237,1.5743,2.4785,STAIRS
-0.3347,8.8494,1.5403,2.3725,2.543,6.4671,1.651,2.7259,STAIRS
-0.478,9.9373,1.2808,1.6404,1.6275,2.6487,1.2707,1.6146,STAIRS
-0.2916,9.2181,1.2607,1.5894,2.8841,8.318,2.2876,5.2333,STAIRS
-0.3404,9.473,1.0115,1.0232,1.744,3.0415,1.7241,2.9725,STAIRS
-0.4769,9.613,1.4509,2.1052,1.6132,2.6025,1.1119,1.2363,STAIRS
-0.4347,8.9927,1.5175,2.3027,1.9006,3.6123,1.2525,1.5687,STAIRS
-0.5062,9.255,1.5438,2.3833,1.5603,2.4345,1.0107,1.0215,STAIRS
-0.4883,9.3199,1.2826,1.645,1.7813,3.173,1.3888,1.9289,STAIRS
-0.255,8.477,1.7573,3.0882,2.0465,4.1883,1.1646,1.3563,STAIRS
-0.3199,8.8978,1.1555,1.3352,1.6453,2.707,1.4239,2.0275,STAIRS
-0.5241,8.2605,1.576,2.4837,1.8614,3.4647,1.1811,1.395,STAIRS
-0.533,8.8688,1.6838,2.8351,1.8389,3.3817,1.0922,1.1928,STAIRS
-0.5966,8.2794,1.7811,3.1725,1.8594,3.4575,1.044,1.0898,STAIRS
-0.527,8.1299,1.5651,2.4496,1.9821,3.9286,1.2664,1.6038,STAIRS
-0.5092,9.5867,1.8973,3.5996,2.6379,6.9586,1.3904,1.9332,STAIRS
-0.2709,7.3097,1.2784,1.6342,1.3797,1.9037,1.0793,1.1649,STAIRS
-0.5529,8.3168,1.8784,3.5283,2.0132,4.0528,1.0717,1.1486,STAIRS
-0.6207,8.441,1.6843,2.8368,2.0333,4.1345,1.2073,1.4575,STAIRS
-0.6294,8.0642,1.4832,2.2,2.0779,4.3178,1.401,1.9627,STAIRS
-0.5559,8.3706,1.8768,3.5224,2.1414,4.5857,1.141,1.3019,STAIRS
-0.6464,7.5681,1.8577,3.4511,1.9679,3.8727,1.0593,1.1222,STAIRS
-0.4107,6.7902,2.0284,4.1145,2.1778,4.7426,1.0736,1.1527,STAIRS
-0.3868,7.6101,1.1419,1.304,1.342,1.801,1.1752,1.3811,STAIRS
-0.5336,7.9289,1.435,2.0591,1.7034,2.9016,1.1871,1.4092,STAIRS
-0.6557,7.9826,1.5652,2.4499,1.8336,3.3621,1.1715,1.3723,STAIRS
-0.6477,7.936,1.8599,3.4591,2.1508,4.6259,1.1564,1.3373,STAIRS
-0.6585,8.2032,1.6599,2.7554,1.6876,2.8479,1.0166,1.0336,STAIRS
8.618,0.5619,2.2161,4.9113,3.0297,9.1794,1.3671,1.869,STAIRS
-2.5861,0.4743,3.0619,9.3755,3.4966,12.226,1.1419,1.304,STAIRS
2.502,0.3113,3.3149,10.9887,3.3937,11.5169,1.0238,1.0481,STAIRS
-2.6587,0.5969,3.6173,13.0846,3.6881,13.6023,1.0196,1.0396,STAIRS
1.7641,0.4063,2.9341,8.6092,3.9525,15.6225,1.3471,1.8146,STAIRS
-7.4601,0.6344,4.0855,16.6909,6.1178,37.4273,1.4975,2.2424,STAIRS
2.1773,0.5906,3.7641,14.1687,6.2055,38.5084,1.6486,2.7178,STAIRS
-5.0976,0.693,3.4751,12.0762,4.6821,21.9222,1.3473,1.8153,STAIRS
1.8794,0.1857,5.3754,28.8954,7.3605,54.1771,1.3693,1.8749,STAIRS
0.3249,0.0231,1.478,2.1845,2.6641,7.0972,1.8025,3.2489,STAIRS
-23.3512,0.9916,1.6886,2.8515,1.7002,2.8906,1.0068,1.0137,STAIRS
1.6752,0.3584,2.0166,4.0668,2.2809,5.2023,1.131,1.2792,STAIRS
4.7636,0.8998,2.5086,6.2933,5.8183,33.853,2.3193,5.3792,STAIRS
1.1903,0.1099,5.2824,27.9038,6.2844,39.4935,1.1897,1.4153,STAIRS
3.1002,1.0902,3.4868,12.158,3.7364,13.9608,1.0716,1.1483,STAIRS
4.4346,0.5702,6.0021,36.0251,11.3046,127.7941,1.8834,3.5474,STAIRS
2.3797,0.2824,2.5482,6.4931,4.2927,18.4269,1.6846,2.8379,STAIRS
2.0142,0.252,2.2087,4.8786,4.1117,16.9061,1.8616,3.4654,STAIRS
1.8313,0.3002,4.5485,20.6892,4.9742,24.7426,1.0936,1.1959,STAIRS
4.4171,0.8771,4.0396,16.3184,4.3955,19.3205,1.0881,1.184,STAIRS
1.7429,0.2417,5.7252,32.778,8.9622,80.3213,1.5654,2.4505,STAIRS
2.6384,0.5221,2.7964,7.8196,4.9141,24.1483,1.7573,3.0882,STAIRS
1.2094,0.1223,3.7672,14.192,6.0587,36.7083,1.6083,2.5866,STAIRS
7.8085,1.3793,3.0397,9.2396,3.1205,9.7377,1.0266,1.0539,STAIRS
1.4917,0.1293,3.8934,15.1582,4.344,18.8703,1.1157,1.2449,STAIRS
39.4241,0.6451,3.5238,12.4169,5.3476,28.5964,1.5176,2.303,STAIRS
1.5983,0.2262,2.5983,6.7513,3.527,12.4395,1.3574,1.8425,STAIRS
1.0337,0.0111,1.5945,2.5425,2.8958,8.3856,1.8161,3.2982,STAIRS
3.9307,0.585,1.6676,2.7808,2.8286,8.001,1.6962,2.8772,STAIRS
4.3985,0.8894,5.3309,28.4182,6.3492,40.3126,1.191,1.4186,STAIRS
1.4517,0.1006,2.393,5.7262,5.7648,33.2334,2.4091,5.8037,STAIRS
269.024,1.4625,2.7259,7.4303,3.4523,11.9184,1.2665,1.604,STAIRS
3.0977,0.3168,3.1187,9.7266,8.6129,74.1818,2.7616,7.6267,STAIRS
-92.1035,1.4041,3.7838,14.3174,4.324,18.6971,1.1428,1.3059,STAIRS
2.0764,0.1778,3.3392,11.15,6.6619,44.3814,1.9951,3.9804,STAIRS
7.7315,1.1848,3.5542,12.6321,3.6011,12.9676,1.0132,1.0266,STAIRS
-2.9019,1.0571,3.2727,10.7108,3.6629,13.4169,1.1192,1.2527,STAIRS
-0.7859,0.8009,2.3895,5.7099,7.7823,60.5648,3.2568,10.6069,STAIRS
1.594,0.1439,1.655,2.7391,1.7986,3.235,1.0868,1.181,STAIRS
1.4678,0.1471,2.7566,7.5989,3.0097,9.0584,1.0918,1.1921,STAIRS
1.7957,0.3767,2.2099,4.8839,3.5717,12.757,1.6162,2.6121,STAIRS
1.1833,0.097,2.3008,5.2937,3.0129,9.0773,1.3095,1.7147,STAIRS
1.6101,0.4587,3.138,9.8472,4.2031,17.6659,1.3394,1.794,STAIRS
2.1309,0.4692,3.6632,13.419,4.3647,19.0502,1.1915,1.4196,STAIRS
1.3034,0.221,3.403,11.5806,5.5796,31.1319,1.6396,2.6883,STAIRS
-19.3335,0.8598,1.8679,3.4891,2.5351,6.4269,1.3572,1.842,STAIRS
-1.6158,0.9472,1.2186,1.4849,1.227,1.5056,1.0069,1.0139,STAIRS
3.1366,0.7033,3.3643,11.3186,3.6521,13.3376,1.0855,1.1784,STAIRS
1.6412,0.3873,3.4369,11.8124,3.8735,15.0041,1.127,1.2702,STAIRS
1.4834,0.2787,3.8244,14.6259,10.559,111.4929,2.761,7.623,STAIRS
2.0637,0.5998,3.0771,9.4686,4.3007,18.4963,1.3977,1.9534,STAIRS
-51.3803,0.6487,3.2429,10.5167,6.6657,44.4317,2.0554,4.2249,STAIRS
1.921,0.755,2.3407,5.4787,3.0226,9.136,1.2913,1.6675,STAIRS
4.1898,0.8413,3.427,11.7447,3.5683,12.733,1.0412,1.0841,STAIRS
1.0301,0.0176,2.0912,4.3732,4.2278,17.874,2.0217,4.0872,STAIRS
-0.465,8.7254,1.1666,1.361,1.5944,2.5423,1.3667,1.8679,STAIRS
-0.5077,8.883,1.0613,1.1263,1.0754,1.1564,1.0133,1.0267,STAIRS
-0.5303,8.6425,1.0738,1.1531,1.3943,1.944,1.2984,1.686,STAIRS
-0.4488,8.3819,1.0548,1.1126,1.4039,1.9709,1.3309,1.7714,STAIRS
-0.5167,7.3842,1.1039,1.2186,1.2313,1.5162,1.1154,1.2442,STAIRS
-0.4345,6.7595,1.3218,1.7473,1.936,3.7481,1.4646,2.1451,STAIRS
-0.7037,7.8629,1.0289,1.0587,1.6158,2.6108,1.5703,2.466,STAIRS
-0.5467,7.6048,1.2578,1.582,1.6518,2.7283,1.3132,1.7245,STAIRS
-0.6978,7.9622,1.2087,1.4609,2.0621,4.2522,1.7061,2.9107,STAIRS
-0.7136,7.9356,1.2293,1.5113,1.9025,3.6196,1.5476,2.395,STAIRS
-0.5683,7.4555,1.2219,1.493,1.5784,2.4914,1.2918,1.6688,STAIRS
-0.5567,7.0839,1.0876,1.1829,1.7021,2.897,1.5649,2.449,STAIRS
-0.4678,7.3358,1.4579,2.1255,2.0734,4.299,1.4222,2.0226,STAIRS
-0.5578,7.7747,1.3369,1.7873,1.6468,2.7119,1.2318,1.5173,STAIRS
-0.5263,7.25,1.2542,1.5729,1.8956,3.5933,1.5115,2.2845,STAIRS
-0.4851,7.2474,1.2399,1.5375,1.7883,3.198,1.4422,2.08,STAIRS
-0.4738,7.4314,1.234,1.5228,1.4991,2.2474,1.2148,1.4758,STAIRS
-0.6792,8.8361,1.0574,1.1181,1.5638,2.4454,1.4789,2.1872,STAIRS
-0.4964,7.4313,1.2752,1.6262,1.703,2.9002,1.3355,1.7834,STAIRS
-0.5207,6.8398,1.1069,1.2252,1.3005,1.6914,1.175,1.3805,STAIRS
-0.3474,6.0477,1.0113,1.0228,1.5237,2.3217,1.5066,2.2699,STAIRS
-0.5881,7.1412,1.3209,1.7448,1.3605,1.8511,1.03,1.0609,STAIRS
-0.5227,6.8828,1.0855,1.1783,1.954,3.8181,1.8001,3.2404,STAIRS
19.6513,2.668,1.0329,1.0669,1.6875,2.8476,1.6338,2.6691,NONSTAIR
-6.8532,2.3536,1.906,3.6329,2.6297,6.9154,1.3797,1.9035,NONSTAIR
-2.5206,1.9815,6.1725,38.0998,6.6339,44.0086,1.0748,1.1551,NONSTAIR
-3.4194,1.9107,4.9137,24.144,5.0755,25.7612,1.0329,1.067,NONSTAIR
-8.4924,2.1537,3.5551,12.6384,5.0466,25.4682,1.4196,2.0151,NONSTAIR
-122.8913,2.3715,3.497,12.2289,6.4963,42.202,1.8577,3.451,NONSTAIR
10.7326,2.4463,2.8551,8.1518,5.8433,34.1439,2.0466,4.1885,NONSTAIR
3.9179,1.9202,2.5247,6.3743,2.8979,8.3979,1.1478,1.3175,NONSTAIR
1.7861,0.7079,1.1703,1.3696,5.8973,34.778,5.039,25.3919,NONSTAIR
1.275,0.1927,5.5873,31.2176,6.0585,36.7053,1.0843,1.1758,NONSTAIR
9.53,1.0901,1.7114,2.9287,2.1728,4.7209,1.2696,1.6119,NONSTAIR
-15.9457,2.0204,1.7738,3.1465,3.8712,14.9862,2.1824,4.7628,NONSTAIR
-12.2218,2.263,2.6485,7.0145,3.018,9.1084,1.1395,1.2985,NONSTAIR
12.1172,1.6793,2.5865,6.6901,3.2897,10.8219,1.2719,1.6176,NONSTAIR
4.7348,1.5825,2.6197,6.8627,5.8077,33.729,2.2169,4.9148,NONSTAIR
5.1695,1.9751,4.8087,23.1236,7.7057,59.3779,1.6025,2.5679,NONSTAIR
4.352,1.4892,1.4319,2.0504,5.5806,31.1428,3.8973,15.1889,NONSTAIR
3.6878,0.8501,3.525,12.4253,8.742,76.423,2.48,6.1506,NONSTAIR
23.3783,1.1116,2.8696,8.2348,3.669,13.4613,1.2785,1.6347,NONSTAIR
-5.8732,1.8695,3.2203,10.3704,3.461,11.9785,1.0747,1.1551,NONSTAIR
-6.9869,2.2796,3.8675,14.9576,5.3442,28.5607,1.3818,1.9094,NONSTAIR
-17.4848,2.3239,6.2052,38.505,11.3762,129.4172,1.8333,3.361,NONSTAIR
-3.8996,2.2286,1.9063,3.634,3.647,13.3007,1.9131,3.6601,NONSTAIR
-0.9834,2.1134,5.1872,26.9072,5.265,27.7201,1.015,1.0302,NONSTAIR
-0.9945,1.7847,2.538,6.4417,4.8763,23.7781,1.9213,3.6913,NONSTAIR
-10.3229,1.0988,3.2079,10.2908,4.0614,16.4948,1.266,1.6029,NONSTAIR
15.7489,1.3263,2.5966,6.7424,5.0422,25.424,1.9418,3.7708,NONSTAIR
-23.1645,1.4273,2.2687,5.1472,3.2609,10.6334,1.4373,2.0659,NONSTAIR
-152.6102,1.3448,2.2638,5.1248,3.3228,11.0409,1.4678,2.1544,NONSTAIR
12.7985,1.5741,2.5723,6.6166,4.751,22.5721,1.847,3.4114,NONSTAIR
41.9014,1.4387,2.8001,7.8404,6.314,39.8664,2.2549,5.0847,NONSTAIR
-4.2866,1.6805,2.7659,7.6501,3.0897,9.5463,1.1171,1.2479,NONSTAIR
-5.826,1.5059,3.0166,9.0997,3.1849,10.1434,1.0558,1.1147,NONSTAIR
4.4814,1.1881,3.3257,11.0605,4.8671,23.6882,1.4635,2.1417,NONSTAIR
10.4278,1.3517,3.1239,9.7589,3.3801,11.4253,1.082,1.1708,NONSTAIR
-6.637,1.9864,3.0846,9.5148,3.5079,12.3052,1.1372,1.2933,NONSTAIR
-6.0633,1.9465,2.2258,4.9543,3.1399,9.8588,1.4107,1.99,NONSTAIR
13.425,1.6497,2.237,5.0044,3.3983,11.5481,1.5191,2.3076,NONSTAIR
93.683,1.6355,2.5983,6.7511,2.7453,7.5366,1.0566,1.1163,NONSTAIR
-28.6595,1.6652,2.4022,5.7708,2.6963,7.2698,1.1224,1.2598,NONSTAIR
4.4171,1.1588,1.5715,2.4697,1.8037,3.2533,1.1477,1.3173,NONSTAIR
1.9511,0.8902,2.0779,4.3177,4.1324,17.0768,1.9887,3.9551,NONSTAIR
3.1636,1.406,1.3266,1.7599,1.6319,2.6632,1.2301,1.5132,NONSTAIR
-6.1726,2.065,1.0801,1.1665,1.2823,1.6444,1.1873,1.4096,NONSTAIR
-19.7183,1.4838,1.1552,1.3344,2.4212,5.8622,2.096,4.3932,NONSTAIR
1.6686,0.57,2.1281,4.5289,2.3387,5.4697,1.099,1.2077,NONSTAIR
2.0762,0.8111,1.9295,3.723,2.8755,8.2684,1.4903,2.2209,NONSTAIR
2.8113,1.1604,1.8905,3.5741,2.4359,5.9337,1.2885,1.6602,NONSTAIR
2.9108,1.2622,1.1943,1.4264,1.9645,3.8594,1.6449,2.7057,NONSTAIR
2.5837,1.3177,2.898,8.3986,2.9931,8.9584,1.0328,1.0667,NONSTAIR
2.5618,1.4319,1.9989,3.9958,3.6014,12.9698,1.8016,3.2458,NONSTAIR
2.6947,1.4487,2.099,4.406,3.5029,12.2701,1.6688,2.7849,NONSTAIR
1.5532,0.6815,2.449,5.9977,2.8078,7.8839,1.1465,1.3145,NONSTAIR
1.2072,0.307,3.0439,9.2654,4.5692,20.8772,1.5011,2.2532,NONSTAIR
1.0862,0.1311,2.0379,4.1532,2.676,7.1609,1.3131,1.7242,NONSTAIR
2.4345,1.1451,2.4395,5.951,2.805,7.8683,1.1499,1.3222,NONSTAIR
15.4892,1.8438,2.1651,4.6876,2.538,6.4412,1.1722,1.3741,NONSTAIR
-9.007,1.9478,2.546,6.4822,3.2955,10.8602,1.2944,1.6754,NONSTAIR
-26.8964,1.6266,3.418,11.6827,3.424,11.724,1.0018,1.0035,NONSTAIR
17.0575,1.1243,2.676,7.1609,3.0343,9.207,1.1339,1.2857,NONSTAIR
3.5335,0.9663,1.943,3.7752,3.1661,10.0242,1.6295,2.6553,NONSTAIR
4.2034,1.2412,2.1964,4.8242,2.8791,8.2892,1.3108,1.7183,NONSTAIR
10.9682,1.6362,3.8574,14.8792,3.9275,15.4254,1.0182,1.0367,NONSTAIR
-14.8174,1.7147,2.8138,7.9175,5.0204,25.204,1.7842,3.1833,NONSTAIR
12.4691,1.5017,2.0296,4.1194,2.6044,6.783,1.2832,1.6466,NONSTAIR
3.0395,1.1705,1.9782,3.9131,3.292,10.8374,1.6642,2.7695,NONSTAIR
2.9365,1.4143,1.933,3.7363,6.3473,40.2879,3.2837,10.7827,NONSTAIR
4.0712,1.7699,2.965,8.7915,4.3379,18.8178,1.463,2.1405,NONSTAIR
4.108,1.8694,2.6386,6.9623,3.9347,15.482,1.4912,2.2237,NONSTAIR
2.3774,1.3681,2.3385,5.4686,3.2362,10.4733,1.3839,1.9152,NONSTAIR
-6.6751,2.9895,1.6325,2.665,4.2576,18.1269,2.6081,6.802,NONSTAIR
