@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
-0.04,0.49,0.24,1.47,-0.29,0.45,0.2,1.18,0.23,2.72,7.42,7.6,2.48,1.36,1.86,3.91,-0.17,0.27,0.07,0.72,0.13,1.09,1.18,1.24,-0.16,0.18,0.03,0.19,-0.02,0.36,0.13,0.38,0.23,1.82,3.3,2.04,-1.26,0.16,0.03,0.16,-0.12,0.33,0.11,0.3,1.77,1.67,2.79,1.64,0.09,2,3.99,1.94,-1.4,10.14,102.74,10.51,-15,5.07,25.74,5.41,-0.34,0.23,-0.4,0.62,-0.79,-0.22,0.52,0.54,-0.45,-0.54,0.38,3.11,NON_STAIR
-0.42,0.64,0.41,1.91,-0.03,0.29,0.09,0.72,0.2,2.82,7.94,7.11,2.75,1.04,1.08,3.12,-0.23,0.34,0.11,1.01,13.72,2.18,4.75,2.64,-2.17,0.23,0.05,0.27,-0.15,0.61,0.38,0.61,1.86,1.9,3.6,1.89,-0.16,0.1,0.01,0.1,-0.01,0.28,0.08,0.23,0.14,0.87,0.76,0.72,0.07,2.71,7.37,2.28,-0.86,8.39,70.41,7.04,-12.1,3.09,9.55,3.09,-0.11,0.3,-0.54,0.9,-0.02,0.59,0.33,0.41,0.28,-0.26,0.47,3.52,NON_STAIR
0.13,0.89,0.79,2.4,0.41,1.13,1.28,3.25,0.66,2.86,8.18,7.11,2.92,1.54,2.37,4,0.27,0.97,0.93,2.71,0.31,0.79,0.62,0.74,0.19,0.31,0.1,0.34,0.04,0.58,0.33,0.6,0.47,0.92,0.85,0.88,0.62,0.4,0.16,0.46,0.14,0.74,0.54,0.81,1.53,1.17,1.38,1.2,0.23,1.86,3.45,1.78,2.45,2.96,8.78,2.62,10.85,1.6,2.55,1.48,0.82,0.85,0.93,0.94,0.6,0.71,0.96,0.7,0.74,0.85,0.79,4.08,NON_STAIR
0.41,0.95,0.9,2.74,0.02,0.9,0.81,2.53,0.69,2.4,5.77,6.66,2.59,1.2,1.43,3.07,0.22,0.88,0.77,2.34,23.53,1.05,1.11,1.08,0.6,0.39,0.16,0.41,0.16,0.79,0.63,0.89,1.92,1.08,1.17,1.17,0.03,0.38,0.14,0.38,0.01,0.75,0.57,0.82,0.08,1.03,1.05,1.08,0.27,2.01,4.04,2.17,3.2,2.74,7.49,2.85,12.02,1.36,1.86,1.31,0.8,0.61,0.42,0.95,0.15,0.28,0.95,0.27,0.41,0.37,0.8,3.65,NON_STAIR
-0.28,0.75,0.56,1.85,0.2,0.47,0.23,1.35,-0.26,2.02,4.1,6.37,1.95,1.13,1.28,2.94,-0.04,0.6,0.36,1.6,-1.43,1.58,2.48,1.37,1.1,0.37,0.14,0.29,-0.14,0.66,0.44,0.63,6.66,1.25,1.57,1.16,-0.77,0.23,0.05,0.21,0.1,0.42,0.18,0.46,-4.66,0.8,0.63,0.84,-0.13,1.79,3.19,2.17,6.07,3.39,11.51,3.99,-45.96,1.9,3.6,1.84,0.9,0.16,-0.58,0.99,0.2,-0.35,0.96,-0.12,0.18,-0.5,0.43,2.59,NON_STAIR
-0.84,0.47,0.23,1.31,-0.12,0.55,0.3,1.68,-0.12,2.36,5.59,6.65,2.44,0.96,0.92,2.48,-0.48,0.43,0.18,1.09,7.03,0.87,0.75,0.78,6.78,0.2,0.04,0.2,-0.34,0.5,0.25,0.53,1.75,1.1,1.22,1.19,0.96,0.23,0.05,0.25,-0.05,0.57,0.33,0.68,0.25,1.28,1.63,1.53,-0.05,2.47,6.09,2.68,0.26,5.5,30.23,6.07,-5.08,2.23,4.96,2.26,0.41,-0.63,-0.59,0.81,-0.59,-0.73,0.86,0.47,-0.72,-0.79,0.86,3.45,NON_STAIR
0.12,0.66,0.44,1.88,-0.74,0.29,0.08,1.2,0.52,2.77,7.69,7.36,2.83,1.02,1.04,2.84,-0.31,0.23,0.05,0.58,-0.16,2.27,5.17,1.56,0.23,0.24,0.06,0.26,0.04,0.65,0.42,0.66,-0.38,2.9,8.38,3.21,-1.42,0.1,0.01,0.16,-0.26,0.28,0.08,0.42,2.38,1.27,1.62,2.06,0.18,2.71,7.37,2.59,-1.68,12.14,147.43,12.58,-9.13,4.47,20.02,4.85,-0.81,0.17,-0.32,0.93,-0.23,-0.02,-0.54,0.72,0.1,-0.48,0.91,3.63,NON_STAIR
0.4,1.05,1.1,2.81,-0.14,0.17,0.03,0.49,0.79,2.8,7.81,7.61,2.74,1.5,2.25,4.15,0.13,0.49,0.24,1.41,-2.83,6.11,37.37,5.69,0.5,0.38,0.14,0.37,0.15,0.7,0.49,0.68,3.09,2.15,4.64,1.99,-0.18,0.06,0,0.06,-0.05,0.11,0.01,0.12,-1.09,0.35,0.12,0.35,0.29,1.86,3.48,1.83,6.13,5.73,32.88,5.4,21.23,3.08,9.46,2.95,-0.5,0.5,0.53,0.99,0.13,0.46,-0.36,0.62,0.56,0.66,0.9,3.46,NON_STAIR
0.39,1.33,1.76,3.6,-0.32,0.26,0.07,0.69,0.29,2.52,6.37,6.95,2.69,1.14,1.31,2.96,0.03,0.65,0.42,1.86,-1.21,5.05,25.46,5.24,1.32,0.53,0.28,0.52,0.14,1.16,1.35,1.22,11.34,2.05,4.21,1.93,-1.08,0.1,0.01,0.1,-0.12,0.23,0.05,0.23,-9.34,0.41,0.17,0.37,0.11,2.21,4.87,2.35,8.62,3.9,15.22,3.74,78.63,1.77,3.13,1.59,-0.23,0,0.02,0.98,-0.95,-0.83,-0.03,0.78,-0.19,-0.15,0.58,3.72,NON_STAIR
-0.12,1.05,1.09,2.83,-0.33,0.55,0.3,1.23,0.1,2.22,4.93,6.18,2.4,0.83,0.7,2.4,-0.23,0.47,0.22,1.35,0.37,1.92,3.67,2.31,-1.22,0.47,0.22,0.46,-0.05,1.25,1.57,1.18,0.54,2.24,5,2.1,-3.26,0.25,0.06,0.2,-0.14,0.65,0.43,0.51,1.46,1.17,1.36,0.91,0.04,2.66,7.08,2.57,-0.45,4.75,22.57,4.58,-10.57,1.79,3.19,1.78,-0.45,-0.08,-0.42,0.85,-0.56,-0.55,0.08,0.35,-0.42,-0.79,0.37,3.24,NON_STAIR
-0.16,0.8,0.63,2.41,-0.11,0.41,0.17,1.25,0.59,3.08,9.52,8.63,2.94,1.44,2.07,4.01,-0.14,0.56,0.31,1.59,1.4,1.96,3.82,1.94,-0.27,0.26,0.07,0.28,-0.05,0.55,0.31,0.6,1.17,1.42,2.03,1.52,-0.19,0.13,0.02,0.14,-0.04,0.28,0.08,0.31,0.83,0.73,0.53,0.78,0.2,2.14,4.6,2.15,-4.31,5.52,30.43,5.43,-21.37,2.57,6.61,2.52,0.69,0.27,-0.17,0.96,-0.42,-0.74,0.86,0.58,0.04,-0.39,0.62,3.72,NON_STAIR
0.3,0.8,0.63,2.32,0.27,0.85,0.72,2.47,0.82,3.03,9.18,8.29,2.92,1.69,2.87,5,0.29,0.77,0.59,2.11,1.12,0.94,0.88,0.94,0.37,0.26,0.07,0.28,0.1,0.47,0.22,0.46,1.06,1.04,1.08,1.1,0.33,0.28,0.08,0.3,0.09,0.5,0.25,0.49,0.94,1.11,1.22,1.17,0.28,1.79,3.2,1.66,2.88,3.96,15.65,3.93,10.18,2.21,4.89,2.37,0.74,0.43,0.54,0.93,0.52,0.57,0.94,0.75,0.51,0.6,0.92,4,NON_STAIR
0.39,1.26,1.59,3.72,0.36,0.88,0.77,2.54,0.23,3.23,10.46,8.84,3.24,1.64,2.68,4.38,0.38,1.04,1.09,2.94,1.06,1.44,2.07,1.47,1.67,0.39,0.15,0.42,0.12,0.77,0.59,0.85,1.03,1.21,1.46,1.27,1.58,0.27,0.07,0.29,0.11,0.54,0.29,0.58,0.97,0.84,0.71,0.86,0.07,1.98,3.9,2.02,0.62,3.1,9.6,3.01,8.61,1.57,2.46,1.49,0.9,0.41,0.87,0.98,0.45,0.69,0.97,0.42,0.44,0.82,0.58,4.48,NON_STAIR
-0.09,1.03,1.06,2.71,-0.04,0.76,0.58,2.31,-0.01,1.98,3.91,5.28,2.19,0.88,0.77,2.13,-0.06,0.86,0.75,2.41,2.34,1.35,1.84,1.17,13.56,0.52,0.27,0.51,-0.04,1.17,1.38,1.27,1.4,1.19,1.42,1.13,5.78,0.38,0.15,0.44,-0.02,0.87,0.75,1.08,0.6,0.88,0.77,0.96,-0,2.26,5.1,2.47,0.1,2.29,5.25,2.19,-33.98,1.01,1.03,0.89,0.86,0.51,0.54,0.98,0.84,0.29,0.95,0.27,0.67,0.45,0.1,3.29,NON_STAIR
0.19,1.44,2.06,4.12,-0.38,0.3,0.09,0.94,0.36,2.45,6.01,6.28,2.74,0.97,0.95,2.54,-0.09,0.75,0.56,2.02,-0.51,4.73,22.41,4.38,0.53,0.59,0.34,0.66,0.07,1.48,2.18,1.62,-2.08,1.92,3.7,2.04,-1.04,0.12,0.02,0.15,-0.14,0.31,0.1,0.37,4.08,0.41,0.17,0.47,0.13,2.52,6.35,2.47,-3.93,3.28,10.77,3.1,-29.71,1.3,1.7,1.26,0.09,0.33,0.61,0.98,-0.81,-0.44,0.29,0.43,0.16,0.5,0.56,3.78,NON_STAIR
-0.09,0.81,0.66,2.36,-0.29,0.58,0.33,1.4,0.48,2.17,4.71,5.99,2.21,1.06,1.13,2.82,-0.19,0.41,0.16,0.96,0.32,1.41,2,1.68,-0.19,0.38,0.14,0.39,-0.04,0.76,0.58,0.84,0.48,2,4.02,2.47,-0.61,0.27,0.07,0.23,-0.13,0.54,0.29,0.5,1.52,1.42,2.01,1.47,0.22,2.04,4.16,2.12,-2.5,5.34,28.56,6.27,-11.6,2.62,6.87,2.95,-0.36,-0.18,-0.23,0.75,-0.82,-0.62,0.35,0.83,-0.76,-0.67,0.57,3.03,NON_STAIR
0.05,1.18,1.39,3.28,-0.07,0.29,0.09,0.84,0.56,2.82,7.93,7.48,2.76,1.45,2.09,4.35,-0.01,0.63,0.4,1.85,-0.7,4.01,16.11,3.89,0.08,0.42,0.17,0.44,0.02,0.81,0.66,0.75,-4.75,1.86,3.48,1.77,-0.12,0.1,0.01,0.11,-0.02,0.2,0.04,0.19,6.75,0.46,0.22,0.45,0.2,1.95,3.79,1.72,-56.62,4.46,19.87,4.04,-278.98,2.29,5.24,2.35,0.18,0.64,0.38,0.97,0.12,0.08,0.4,0.7,0.62,0.38,0.57,3.73,NON_STAIR
0.74,1.38,1.89,4.14,-0.04,0.32,0.11,0.95,0.47,2.48,6.16,6.09,2.67,1.35,1.81,3.87,0.35,0.72,0.53,2.25,-19.5,4.24,17.98,4.36,1.57,0.55,0.31,0.68,0.28,1.02,1.04,1.07,2.11,1.9,3.6,1.84,-0.08,0.13,0.02,0.16,-0.01,0.24,0.06,0.25,-0.11,0.45,0.2,0.42,0.18,1.84,3.4,1.58,1.34,3.42,11.73,2.71,7.6,1.86,3.45,1.72,0.12,0.71,0.82,0.97,-0.08,-0.26,0.33,0.83,0.65,0.72,0.88,3.64,NON_STAIR
0.57,1.09,1.19,3.2,0.31,1.06,1.13,3.06,0.86,2.74,7.49,6.7,2.83,1.72,2.96,4.6,0.44,1.07,1.15,3.13,1.82,1.02,1.05,1.05,0.66,0.4,0.16,0.48,0.2,0.63,0.4,0.7,1.29,1.01,1.03,1.02,0.36,0.39,0.15,0.46,0.11,0.62,0.38,0.66,0.71,0.99,0.98,0.98,0.3,1.59,2.53,1.46,1.95,2.55,6.5,2.14,6.43,1.6,2.57,1.47,0.99,0.64,0.85,1,0.65,0.83,1,0.9,0.65,0.84,1.07,4.02,NON_STAIR
-0.15,1.09,1.19,2.94,0.05,0.86,0.73,2.49,0.21,2.27,5.16,6.63,2.45,1.08,1.17,3.05,-0.05,0.97,0.93,2.72,-3.35,1.27,1.62,1.18,-0.73,0.48,0.23,0.44,-0.06,1.01,1.02,0.96,2.85,1.13,1.27,1.08,0.22,0.38,0.14,0.38,0.02,0.79,0.63,0.82,-0.85,0.89,0.79,0.92,0.09,2.1,4.41,2.17,-3.91,2.35,5.52,2.44,-45.03,1.12,1.25,1.12,0.97,-0.01,-0.18,0.99,-0.2,-0.15,0.99,0.46,-0.09,-0.17,0.27,3.57,NON_STAIR
-0.23,0.62,0.39,1.84,0.35,0.73,0.53,1.64,0.24,2.95,8.7,8.05,2.84,1.34,1.78,3.72,0.06,0.64,0.41,1.57,-0.65,0.85,0.73,1.12,-0.96,0.21,0.04,0.23,-0.08,0.47,0.22,0.49,-3.78,0.98,0.95,1.17,1.47,0.25,0.06,0.2,0.12,0.55,0.3,0.44,5.78,1.14,1.31,1.05,0.08,2.21,4.88,2.16,3.94,4.62,21.39,5.14,47.34,2.09,4.39,2.37,0.78,0.32,-0.06,0.93,0.57,0.47,0.95,0.66,0.48,0.24,0.48,3.79,NON_STAIR
0.2,1.17,1.37,3.03,0.39,1.08,1.18,2.91,0.26,2.66,7.06,7.34,2.59,1.77,3.14,4.87,0.3,1.12,1.26,2.95,0.53,1.08,1.16,1.04,0.8,0.44,0.19,0.41,0.08,0.66,0.44,0.62,0.69,1.04,1.08,1.03,1.51,0.41,0.17,0.4,0.15,0.61,0.37,0.6,1.31,0.97,0.93,0.99,0.1,1.5,2.25,1.51,0.87,2.36,5.59,2.49,8.77,1.58,2.49,1.65,0.99,0.85,0.93,1,0.84,0.86,1,0.78,0.85,0.9,0.51,3.88,NON_STAIR
-0.1,0.54,0.29,1.5,-0.06,0.17,0.03,0.5,0.39,2.5,6.27,6.99,2.25,1.31,1.7,3.76,-0.08,0.31,0.1,0.8,1.61,3.17,10.08,3.01,-0.26,0.21,0.05,0.21,-0.05,0.41,0.17,0.4,1.23,1.72,2.97,1.86,-0.16,0.07,0,0.07,-0.03,0.13,0.02,0.13,0.77,0.54,0.3,0.62,0.17,1.92,3.68,1.86,-4.74,8.03,64.54,8.69,-27.27,4.19,17.54,4.68,0.39,0.76,0.69,0.97,-0.22,-0.22,0.61,0.68,0.59,0.54,0.41,2.81,NON_STAIR
0.23,1.29,1.66,3.64,-0.09,0.26,0.07,0.7,0.46,2.49,6.21,6.24,2.59,1.23,1.52,3.31,0.07,0.65,0.42,1.91,-2.43,4.91,24.11,5.2,0.49,0.52,0.27,0.58,0.09,1.05,1.09,1.1,3.4,1.99,3.94,1.9,-0.2,0.11,0.01,0.11,-0.04,0.21,0.05,0.21,-1.4,0.4,0.16,0.37,0.18,2.02,4.09,1.89,6.89,3.84,14.76,3.26,38.52,1.9,3.61,1.73,-0.07,0.66,0.54,0.98,0.7,0,0.14,0.46,0.8,0.54,0.52,3.45,NON_STAIR
0.11,0.93,0.87,2.54,-0.39,0.43,0.19,1.2,0.34,2.2,4.83,6.35,2.28,1,0.99,2.84,-0.14,0.59,0.35,1.69,-0.27,2.15,4.62,2.12,0.31,0.42,0.18,0.4,0.05,0.94,0.88,0.9,-0.75,1.58,2.48,1.5,-1.15,0.2,0.04,0.19,-0.17,0.44,0.19,0.42,2.75,0.73,0.54,0.71,0.15,2.21,4.87,2.24,-2.39,3.71,13.74,3.75,-16.07,1.68,2.82,1.68,0.43,-0.13,-0.33,0.94,-0.94,-0.65,0.7,0.49,-0.45,-0.5,0.53,3.15,NON_STAIR
0.01,0.76,0.58,2.02,-0.09,0.16,0.03,0.47,0.12,2.37,5.64,6.73,2.18,1.24,1.53,3.36,-0.04,0.35,0.13,0.88,-0.13,4.66,21.74,4.29,0.09,0.32,0.1,0.3,0.01,0.62,0.38,0.6,-0.3,2.15,4.63,2.29,-0.7,0.07,0,0.07,-0.04,0.13,0.02,0.14,2.3,0.46,0.21,0.53,0.06,1.92,3.68,2,-3.3,6.71,45.01,7.61,-58.01,3.5,12.22,3.79,-0.42,0.22,-0.01,0.98,-0.96,-0.5,-0.23,0.64,0.01,-0.13,0.15,2.79,NON_STAIR
-0.21,0.59,0.34,1.7,-0.18,0.47,0.22,1.33,0.41,2.74,7.53,7.3,2.53,1.39,1.92,3.88,-0.19,0.39,0.15,0.91,1.18,1.24,1.54,1.28,-0.52,0.21,0.05,0.23,-0.08,0.42,0.18,0.44,1.08,1.52,2.32,1.88,-0.44,0.17,0.03,0.18,-0.07,0.34,0.12,0.34,0.92,1.23,1.51,1.47,0.16,1.98,3.92,1.88,-2.1,7.11,50.61,8.06,-13.12,3.59,12.9,4.29,0.05,-0.06,-0.21,0.79,0.71,0.93,0.65,0.83,0.39,0.41,0.49,3.36,NON_STAIR
0.06,0.71,0.51,2.03,0.5,0.92,0.85,2.41,0.56,2.71,7.33,6.95,2.72,1.36,1.85,3.89,0.28,0.78,0.62,2.22,0.12,0.77,0.6,0.84,0.1,0.26,0.07,0.29,0.02,0.53,0.28,0.52,0.21,0.91,0.83,0.91,0.88,0.34,0.12,0.35,0.18,0.68,0.46,0.62,1.79,1.18,1.38,1.09,0.21,1.99,3.96,1.79,2.03,3.45,11.89,3.13,9.84,1.73,3,1.75,0.84,0.87,0.97,0.95,0.57,0.72,0.97,0.86,0.73,0.87,0.75,3.76,NON_STAIR
0.21,1.16,1.34,3.11,0.53,1,1,2.54,0.5,2.61,6.79,7.38,2.85,1.25,1.56,3.14,0.37,1.01,1.01,2.43,0.39,1.16,1.34,1.23,0.42,0.44,0.2,0.42,0.07,0.93,0.86,0.99,0.56,1.15,1.33,1.28,1.06,0.38,0.15,0.34,0.18,0.8,0.64,0.81,1.44,1,0.99,1.05,0.17,2.08,4.34,2.35,1.35,2.59,6.72,3.04,7.78,1.24,1.55,1.3,0.73,0.46,0.35,0.94,-0.11,0.02,0.92,0.24,0.21,0.21,0.75,4.01,NON_STAIR
-0.18,0.88,0.77,2.27,0.4,0.47,0.22,1.28,-0.07,2.66,7.08,8.13,2.49,1.45,2.09,3.63,0.11,0.63,0.4,1.37,-0.46,1.85,3.44,1.77,2.78,0.33,0.11,0.28,-0.07,0.61,0.37,0.62,-1.69,1.38,1.91,1.65,-6.07,0.18,0.03,0.16,0.16,0.33,0.11,0.35,3.69,0.75,0.56,0.93,-0.03,1.84,3.39,2.24,-0.61,4.2,17.66,5.93,22.85,2.28,5.21,2.65,0.74,0.09,-0.48,0.97,-0.17,-0.43,0.89,0.51,0,-0.5,0.45,3.25,NON_STAIR
-0.43,0.48,0.23,1.26,-0.06,0.58,0.34,1.78,-0.09,2.62,6.86,7.12,2.42,1.34,1.8,3.89,-0.24,0.44,0.19,1.23,7.62,0.83,0.68,0.71,4.67,0.18,0.03,0.18,-0.18,0.36,0.13,0.32,1.77,1.1,1.2,1.02,0.61,0.22,0.05,0.25,-0.02,0.43,0.19,0.46,0.23,1.33,1.76,1.44,-0.04,1.95,3.81,1.83,0.38,5.96,35.55,5.77,-9.95,3.05,9.33,3.15,0.35,0.2,0.18,0.78,-0.5,-0.73,0.86,0.72,-0.23,-0.39,0.44,3.12,NON_STAIR
-0.25,0.82,0.68,2.29,-0.33,0.24,0.06,0.74,0.94,3.14,9.88,9.19,3,1.64,2.69,4.46,-0.29,0.36,0.13,1.08,0.74,3.44,11.87,3.08,-0.26,0.26,0.07,0.25,-0.08,0.5,0.25,0.51,0.85,2.28,5.2,2.12,-0.35,0.08,0.01,0.08,-0.11,0.15,0.02,0.17,1.15,0.66,0.44,0.69,0.31,1.92,3.67,2.06,-3.24,8.71,75.92,8.53,-10.31,4.55,20.69,4.14,-0.54,0.28,0.06,0.96,-0.95,-0.68,-0.29,0.65,0.01,-0.16,1.03,3.86,NON_STAIR
0.4,1.4,1.96,3.72,0.21,0.71,0.5,2.11,1.41,2.92,8.5,8.16,3.02,2.01,4.03,5.69,0.31,0.66,0.44,1.97,1.95,1.99,3.95,1.76,0.29,0.48,0.23,0.46,0.13,0.7,0.49,0.65,1.32,2.12,4.5,1.88,0.15,0.24,0.06,0.26,0.07,0.35,0.12,0.37,0.68,1.07,1.14,1.07,0.47,1.45,2.11,1.43,4.62,4.41,19.47,4.14,9.88,3.04,9.22,2.89,-0.36,0.73,0.72,0.87,-0.51,0.01,0.15,0.84,0.5,0.77,1.48,4.29,NON_STAIR
0.4,0.83,0.69,2.33,0.03,0.68,0.47,1.7,0.77,2.53,6.4,7.05,2.53,1.37,1.88,3.59,0.21,0.64,0.41,1.89,15.62,1.21,1.48,1.37,0.51,0.33,0.11,0.33,0.16,0.6,0.37,0.65,1.88,1.29,1.66,1.23,0.03,0.27,0.07,0.24,0.01,0.5,0.25,0.47,0.12,1.06,1.13,0.9,0.3,1.84,3.4,1.96,3.65,3.93,15.46,3.72,12.01,2.13,4.55,1.9,0.44,0.3,-0.19,0.88,-0.03,0.36,0.82,0.63,0.18,0.07,0.87,3.6,NON_STAIR
-0.51,0.95,0.91,2.79,0.12,0.51,0.26,1.3,0,1.66,2.77,4.73,1.79,1,0.99,2.82,-0.19,0.59,0.35,1.65,-4.09,1.88,3.54,2.15,-261.02,0.57,0.33,0.59,-0.28,0.96,0.91,0.99,2.65,1.61,2.58,1.69,63.82,0.3,0.09,0.27,0.07,0.51,0.26,0.46,-0.65,0.85,0.73,0.79,0,1.67,2.79,1.68,-0.01,2.8,7.85,2.88,-9.36,1.68,2.82,1.71,0.25,-0.62,-0.79,0.91,-0.77,0.18,0.63,0.24,-0.82,-0.56,0.52,2.58,NON_STAIR
0.69,1.44,2.07,3.75,0.2,0.6,0.37,1.69,0.84,2.65,7.02,7.81,2.93,1.45,2.11,3.91,0.45,0.77,0.59,2.21,3.49,2.38,5.67,2.22,0.83,0.54,0.3,0.48,0.24,0.99,0.98,0.96,1.55,1.87,3.5,1.7,0.24,0.23,0.05,0.22,0.07,0.42,0.17,0.43,0.45,0.79,0.62,0.77,0.29,1.82,3.33,2,1.87,3.44,11.86,3.53,6.56,1.89,3.56,1.77,-0.04,-0.03,0.28,0.92,0.02,0.06,0.36,0.74,-0.02,0.29,1.1,3.62,NON_STAIR
1.77,1.63,2.65,4.37,-0.15,0.5,0.25,1.56,0.81,3.39,11.49,9.63,3.65,2.21,4.88,6.1,0.81,0.91,0.83,2.53,-11.41,3.23,10.46,2.8,2.18,0.48,0.23,0.45,0.48,0.74,0.54,0.72,2.19,1.79,3.19,1.72,-0.19,0.15,0.02,0.16,-0.04,0.23,0.05,0.26,-0.19,0.55,0.3,0.62,0.22,1.54,2.36,1.58,1,3.71,13.8,3.8,4.53,2.42,5.86,2.41,0.26,0.71,0.89,0.96,0.22,0.01,0.51,0.71,0.69,0.79,1.95,5.03,NON_STAIR
-0.17,2.44,5.95,6.94,-0.02,1.23,1.52,3.33,-0.3,2.95,8.73,7.97,3.91,1,1.01,2.92,-0.1,1.17,1.37,3.44,7.04,1.98,3.92,2.08,0.56,0.83,0.68,0.87,-0.04,2.43,5.89,2.38,1.75,2.08,4.34,2.02,0.08,0.42,0.17,0.42,-0.01,1.23,1.5,1.14,0.25,1.05,1.11,0.97,-0.08,2.94,8.64,2.73,3.15,2.52,6.37,2.32,-40.66,0.86,0.74,0.85,-0.33,0.43,0.48,0.87,0.1,0.44,0.18,0.42,0.51,0.73,0.35,5.95,NON_STAIR
-0.7,2.8,7.85,8.1,0.29,1.29,1.65,3.85,-0.02,3.35,11.25,9.1,4.47,1.16,1.36,3.33,-0.21,1.27,1.61,3.74,-2.43,2.18,4.75,2.11,31.39,0.84,0.7,0.89,-0.16,2.41,5.78,2.43,3.4,2.21,4.87,2.17,-12.93,0.38,0.15,0.42,0.06,1.1,1.22,1.15,-1.4,1.01,1.03,1.03,-0.01,2.88,8.29,2.73,0.11,2.64,6.98,2.44,-21.64,0.92,0.84,0.89,-0.42,-0.02,-0.22,0.89,0.88,0.94,0.04,0.95,0.43,0.23,0.76,6.42,NON_STAIR
