@RELATION StairDetection
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std0 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE MEAN_RATIO REAL
@ATTRIBUTE MEAN_DIFFERENCE REAL
@ATTRIBUTE VARIANCE0/VARIANCE1 REAL
@ATTRIBUTE STD0/STD1 REAL
@ATTRIBUTE VARIANCE0/VARIANCE2 REAL
@ATTRIBUTE STD0/STD2 REAL
@ATTRIBUTE VARIANCE1/VARIANCE2 REAL
@ATTRIBUTE STD1/STD2 REAL
@ATTRIBUTE MINMAX0-MINMAX1 REAL
@ATTRIBUTE MINMAX0/MINMAX1 REAL
@ATTRIBUTE MINMAX0-MINMAX2 REAL
@ATTRIBUTE MINMAX0/MINMAX2 REAL
@ATTRIBUTE MINMAX1-MINMAX2 REAL
@ATTRIBUTE MINMAX1/MINMAX2 REAL
@ATTRIBUTE class {NONSTAIR,STAIRS}
@DATA
0.09825553,0.31345738,0.07242019,0.26910999,0.07104378,0.26654039,-0.65306177,7.54535828,1.16479281,1.35674228,1.17602207,1.38302791,1.00964057,1.01937408,1.04542542,1.14353352,3.15161133,1.60873563,2.10618591,1.40681108,STAIRS
0.09043879,0.30073043,0.0821482,0.28661508,0.07815725,0.27956618,-0.40336205,7.05912781,1.04924846,1.10092234,1.0757039,1.15713888,1.0252137,1.05106313,3.43606567,1.77110043,0.60862732,1.08356256,-2.82743835,0.61180187,STAIRS
0.10120576,0.31812853,0.07757858,0.27852931,0.07304589,0.27027003,-0.48221061,7.18560486,1.14217255,1.30455814,1.17707662,1.38550937,1.03055936,1.0620526,-0.66694641,0.90519848,-2.39033508,0.72708632,-1.72338867,0.80323414,STAIRS
0.07554114,0.27484748,0.0739316,0.27190366,0.06867521,0.26205956,-0.54606587,7.65906067,1.0108267,1.02177061,1.04879774,1.0999767,1.03756434,1.07653976,-3.81573486,0.64834924,-1.08262634,0.86663571,2.73310852,1.33668039,STAIRS
0.07544463,0.27467185,0.05419445,0.23279702,0.0523627,0.22882898,-0.27800773,7.53155212,1.179877,1.39210973,1.20033685,1.44080855,1.01734067,1.03498203,-2.99450684,0.65623719,-3.03929138,0.65288062,-0.04478455,0.99488513,STAIRS
0.09737998,0.31205766,0.06336546,0.25172497,0.05398653,0.23235003,-0.24771982,6.72103577,1.239677,1.53679905,1.3430498,1.80378276,1.08338688,1.17372714,-3.10043335,0.52245646,-5.36372375,0.38740574,-2.26329041,0.74150818,STAIRS
0.09367181,0.30605851,0.08705477,0.29505046,0.06321366,0.25142326,-0.4130005,7.36603699,1.03730905,1.07601006,1.2173039,1.48182878,1.17352094,1.37715141,-0.40065002,0.94616213,2.34466553,1.49923974,2.74531555,1.58454846,STAIRS
0.1268609,0.35617538,0.09343445,0.3056705,0.07422244,0.27243796,-0.51201283,8.11037903,1.16522657,1.35775296,1.30736328,1.70919874,1.12198203,1.25884369,-1.33018494,0.82125465,-0.11068726,0.98221117,1.21949768,1.19598856,STAIRS
0.08745219,0.29572317,0.0782763,0.27977902,0.06653995,0.25795338,-0.66680431,7.71111145,1.05698837,1.11722442,1.146421,1.31428111,1.08461079,1.17638058,2.30776978,1.41942462,1.11921692,1.16727748,-1.18855286,0.82235961,STAIRS
0.07349143,0.27109302,0.06057456,0.24611899,0.05480466,0.23410396,-0.59264232,7.29851379,1.10147135,1.21323914,1.15800272,1.34097029,1.0513235,1.1052811,0.11470032,1.01490525,3.20397949,1.69560724,3.08927917,1.67070496,STAIRS
0.09192957,0.3031989,0.07840946,0.2800169,0.06855047,0.26182144,-0.69825699,8.03920593,1.08278785,1.17242953,1.15803694,1.34104956,1.06949569,1.14382104,2.97189331,1.50649087,1.14421082,1.14868962,-1.8276825,0.76249358,STAIRS
0.09786253,0.31282988,0.09515592,0.30847353,0.07357435,0.27124592,-0.70750239,7.99477234,1.01412226,1.02844396,1.15330724,1.33011758,1.13724674,1.29333015,-2.16896057,0.75462881,0.50538635,1.08197456,2.67434692,1.43378378,STAIRS
0.09486839,0.30800712,0.0887188,0.29785702,0.08138099,0.28527354,-0.62561191,8.12458191,1.0340771,1.06931545,1.07969049,1.16573155,1.04411024,1.09016618,-3.62054443,0.56499356,-1.96812439,0.7049531,1.65242004,1.2477188,STAIRS
0.08719112,0.29528143,0.07850268,0.28018329,0.07533192,0.27446662,-0.69908148,7.80664368,1.05388662,1.11067701,1.07583731,1.15742591,1.02082832,1.04209046,2.18562317,1.31833769,3.88476562,1.75190048,1.69914246,1.32887081,STAIRS
0.09242566,0.30401588,0.0871362,0.29518841,0.08371541,0.28933616,-0.58913739,7.64660339,1.02990453,1.06070334,1.05073589,1.10404591,1.02022649,1.0408621,-1.13261414,0.85143874,2.87191772,1.79348898,4.00453186,2.10642164,STAIRS
0.10201484,0.31939762,0.08657714,0.29423993,0.08624539,0.29367565,-0.68095822,8.49909363,1.08550061,1.17831157,1.08758634,1.18284404,1.00192145,1.00384658,-0.58720398,0.92848648,2.79292297,1.57812964,3.38012695,1.69967972,STAIRS
0.09371313,0.306126,0.08990065,0.29983437,0.08967138,0.2994518,-0.66414867,8.30160217,1.02098369,1.0424077,1.02228806,1.04507288,1.00127756,1.00255675,2.34065247,1.43080574,-0.4372406,0.94674999,-2.77789307,0.6616901,STAIRS
0.13180285,0.36304662,0.11936553,0.34549317,0.06407591,0.25313219,-0.56761536,8.26446838,1.05080696,1.10419526,1.4342175,2.05697984,1.36487248,1.8628769,2.21136475,1.4567355,-0.72080994,0.90727761,-2.93217468,0.62281561,STAIRS
0.11453385,0.3384285,0.08677087,0.29456896,0.08317247,0.28839637,-0.70950853,9.65777893,1.14889396,1.31995734,1.17348391,1.37706449,1.02140315,1.04326439,2.55770874,1.45033529,-0.11262512,0.9865118,-2.67033386,0.68019568,STAIRS
0.11371399,0.33721505,0.10652717,0.326385,0.07469644,0.27330649,-1.05548848,10.29277954,1.03318181,1.06746465,1.23383476,1.52234822,1.19420875,1.42613455,2.8321991,1.5132934,-2.49983215,0.76959502,-5.33203125,0.50855638,STAIRS
0.10235802,0.31993439,0.09710976,0.31162439,0.09447388,0.30736604,3.79323954,0.58102417,1.02666672,1.05404455,1.04089051,1.08345304,1.01385434,1.02790062,-3.42892456,0.35432541,-1.15686035,0.61927145,2.27206421,1.74774775,STAIRS
0.11935444,0.34547712,0.11044377,0.33233081,0.10418093,0.32277071,11.00815051,0.44967651,1.03955792,1.08068066,1.07034842,1.14564575,1.02961885,1.06011497,-2.33276367,0.49653224,0.72363281,1.45886792,3.05639648,2.93811321,STAIRS
0.14818358,0.3849462,0.09997446,0.31618739,0.09885198,0.31440735,7.34313912,0.50997925,1.21746224,1.48221432,1.22435499,1.49904513,1.00566157,1.01135518,1.9019165,1.78027344,2.53866577,2.40978189,0.63674927,1.35360212,STAIRS
0.13302339,0.36472371,0.11211372,0.33483387,0.09682182,0.31116206,10.53982812,0.4031311,1.08926767,1.18650406,1.17213428,1.37389877,1.07607552,1.15793853,3.8454895,3.86690328,3.31466675,2.77050223,-0.53082275,0.71646535,STAIRS
0.11597923,0.34055724,0.09645904,0.31057856,0.09042488,0.3007073,1.25571318,0.07365723,1.09652526,1.20236765,1.13252069,1.28260312,1.03282682,1.06673123,3.30514526,2.60427499,3.49438477,2.86768448,0.1892395,1.10114504,STAIRS
0.12562936,0.35444233,0.09367783,0.30606834,0.09250123,0.30414015,1.68964768,0.11618652,1.15804963,1.34107896,1.16539146,1.35813726,1.00633982,1.01271983,3.18255615,2.39853556,3.58721924,2.9173028,0.40466309,1.21628499,STAIRS
0.11577459,0.34025666,0.10950445,0.33091457,0.08071282,0.28410002,2.81710326,0.33933716,1.02823112,1.05725923,1.19766502,1.4344015,1.16478193,1.35671694,3.67172241,2.97376839,3.14685059,2.31936128,-0.52487183,0.77994012,STAIRS
0.13696335,0.3700856,0.114169,0.33788904,0.09499128,0.30820656,1.01615582,0.01065674,1.09528739,1.19965448,1.20077135,1.44185183,1.0963071,1.20188926,3.85739136,3.53996865,3.51580811,2.88995521,-0.34158325,0.81637876,STAIRS
0.0951817,0.30851532,0.09204098,0.30338256,0.08488901,0.29135719,1.28810691,0.12105713,1.01691844,1.03412312,1.05889038,1.12124883,1.04127365,1.08425081,3.70504761,2.76373938,4.15612793,3.51948052,0.45108032,1.27344877,STAIRS
0.13015126,0.36076482,0.08911428,0.29852016,0.08846669,0.29743351,1.18774567,0.08381348,1.20851075,1.46049824,1.21292596,1.47118938,1.00365343,1.00732021,4.28823853,3.97277228,3.44677734,2.50911933,-0.84146118,0.63157895,STAIRS
0.12360034,0.3515684,0.10118387,0.31809412,0.0965047,0.31065205,1.02380504,0.01351318,1.1052339,1.22154197,1.13171118,1.2807702,1.02395627,1.04848644,-4.8666687,0.23512907,-0.67364502,0.68952276,4.19302368,2.9325288,STAIRS
0.1059396,0.32548364,0.10573062,0.32516245,0.06872842,0.26216105,1.97086457,0.27467041,1.0009878,1.00197657,1.24154079,1.54142352,1.24031561,1.5383828,5.70932007,4.8376,5.57601929,4.43979442,-0.13330078,0.91776799,STAIRS
0.10453031,0.32331148,0.07645153,0.27649869,0.07321141,0.27057607,1.02297385,0.00703735,1.16930565,1.3672757,1.19490051,1.42778722,1.02188894,1.044257,5.88903809,5.58572753,5.42129517,4.09442935,-0.46774292,0.7330163,STAIRS
0.10937218,0.33071465,0.08496165,0.29148182,0.05775787,0.24032866,3.1535426,0.10991821,1.13459785,1.28731227,1.37609322,1.89363255,1.21284667,1.47099705,3.49914551,2.04700855,4.79882812,3.34965035,1.29968262,1.63636364,STAIRS
0.11126032,0.33355707,0.09846297,0.3137881,0.09052296,0.30087033,1.20842865,0.01251221,1.06300101,1.12997115,1.10864059,1.22908397,1.04293466,1.0877127,-1.06402588,0.68162393,-3.51937866,0.3929378,-2.45535278,0.576473,STAIRS
0.12253062,0.35004374,0.12051424,0.3471516,0.09456108,0.30750786,-4.79845941,0.75579224,1.00833105,1.01673151,1.13832454,1.29578276,1.12891945,1.27445914,0.82955933,1.38593577,-0.97595215,0.75323503,-1.80551147,0.5434848,STAIRS
0.08380509,0.2894911,0.07916599,0.28136451,0.06874805,0.2621985,2.29390593,0.56171265,1.02888278,1.05859978,1.10409135,1.21901771,1.07309731,1.15153785,0.95333862,1.35903182,-2.34585571,0.60603638,-3.29919434,0.44593244,STAIRS
0.0989242,0.31452218,0.08770483,0.29615001,0.08437987,0.29048213,1.21072288,0.15152588,1.06203669,1.12792194,1.08275913,1.17236734,1.01951198,1.03940467,4.08828735,2.61116323,3.78598022,2.33319363,-0.30230713,0.89354568,STAIRS
0.10496321,0.32398025,0.08451989,0.29072304,0.0794881,0.28193635,2.32148601,0.49902954,1.11439484,1.24187586,1.14912554,1.3204895,1.03116552,1.06330233,-5.06066895,0.30329346,0.21661377,1.10904733,5.27728271,3.65668065,STAIRS
0.11770683,0.34308429,0.07572289,0.27517792,0.0707583,0.26600433,4.07771523,0.64573975,1.24677259,1.55444189,1.28976959,1.6635056,1.03448665,1.07016262,3.81573486,2.73203674,4.6524353,4.40505226,0.83670044,1.61236934,STAIRS
0.10910892,0.3303164,0.10432155,0.32298847,0.08663787,0.29434312,1.92669118,0.51450195,1.0226879,1.04589054,1.12221545,1.25936753,1.09731958,1.20411025,4.3727417,3.92982456,3.72766113,2.74387528,-0.64508057,0.69821826,STAIRS
0.10398173,0.32246198,0.08887698,0.29812242,0.07456453,0.27306506,1.58288073,0.41889038,1.08164282,1.1699512,1.18089797,1.39452002,1.09176333,1.19194717,5.32369995,3.33821223,5.76168823,4.13333333,0.43798828,1.2381877,STAIRS
0.09138107,0.30229303,0.08835209,0.29724079,0.07802394,0.27932765,1.54739869,0.2684021,1.01699711,1.03428312,1.08221662,1.17119281,1.06412949,1.13237157,-6.32821655,0.20629945,-0.92953491,0.63892742,5.39868164,3.09708738,STAIRS
0.09689453,0.31127886,0.08312608,0.28831594,0.06965135,0.26391543,1.23852895,0.08447876,1.079645,1.16563332,1.17946443,1.39113635,1.09245579,1.19345966,5.33679199,3.09337068,6.03900146,4.2693299,0.70220947,1.38015464,STAIRS
0.10082022,0.31752199,0.09683234,0.31117894,0.08363939,0.28920475,1.50279448,0.15950928,1.02038393,1.04118337,1.09791417,1.20541553,1.07598144,1.15773606,-4.381073,0.36785162,0.8973999,1.54322767,5.2784729,4.19524496,STAIRS
0.08311552,0.28829762,0.08075594,0.2841759,0.06720443,0.25923817,5.63449327,0.16704712,1.01450411,1.02921859,1.11209556,1.23675653,1.09619621,1.20164612,-2.77789307,0.47526978,1.01760864,1.67911041,3.79550171,3.53296267,STAIRS
0.1047015,0.32357612,0.09910192,0.31480457,0.07017204,0.26490005,3.07433744,0.32938843,1.02786348,1.05650333,1.22150264,1.49206871,1.18838997,1.41227072,2.33276367,1.92148566,3.29324341,3.09621212,0.96047974,1.61136364,STAIRS
0.11368999,0.33717946,0.11180589,0.33437387,0.07768484,0.27872001,1.77943904,0.35525513,1.00839059,1.01685158,1.2097426,1.46347715,1.19967661,1.43922396,4.4382019,3.19223986,5.43557739,6.29200463,0.99737549,1.97103129,STAIRS
0.10330405,0.32140947,0.09956764,0.3155434,0.07041548,0.26535916,1.95449824,0.35612793,1.01859038,1.03752636,1.21122435,1.46706443,1.18911819,1.41400207,5.10827637,4.96672828,4.59054565,3.54251813,-0.51773071,0.71324984,STAIRS
0.11686326,0.34185269,0.11405864,0.33772569,0.10900131,0.33015346,4.16005067,0.67755737,1.01221997,1.02458928,1.03543574,1.07212717,1.02293549,1.04639702,4.22634888,4.42430087,3.9859314,3.70298628,-0.24041748,0.83696529,STAIRS
0.12657002,0.35576681,0.09834788,0.31360466,0.09033592,0.30055935,2.21817753,0.45721436,1.13444362,1.28696232,1.18368238,1.40110398,1.04340344,1.08869075,-4.37512207,0.24902962,0.03808594,1.02695872,4.41320801,4.12384162,STAIRS
0.1079265,0.32852169,0.09273478,0.30452386,0.06277294,0.25054528,1.01845645,0.00925903,1.07880445,1.16381904,1.31122685,1.71931585,1.21544442,1.47730514,4.58459473,3.66205943,4.80358887,4.19556611,0.21899414,1.14568488,STAIRS
0.12397571,0.35210185,0.09664728,0.31088145,0.06837021,0.26147698,1.47850889,0.24702759,1.13259202,1.28276469,1.34658835,1.81330017,1.18894387,1.41358753,-4.43463135,0.2901505,0.01547241,1.00860927,4.45010376,3.47615894,STAIRS
0.0978908,0.31287505,0.09428297,0.30705532,0.07937877,0.28174238,1.95191873,0.44293213,1.01895336,1.03826595,1.11050049,1.23321135,1.08984428,1.18776056,4.69290161,3.61125828,4.87619019,4.02138643,0.18328857,1.11356932,STAIRS
0.10568108,0.32508626,0.10222199,0.31972173,0.08163443,0.28571739,3.60417217,0.87203369,1.01677874,1.033839,1.13778954,1.29456503,1.1190139,1.25219211,-4.45248413,0.31395562,-0.49630737,0.8041334,3.95617676,2.56129638,STAIRS
0.11015376,0.33189419,0.10149481,0.3185825,0.07840505,0.28000901,3.14967008,0.81228638,1.04178413,1.08531418,1.18529824,1.40493193,1.13775801,1.29449329,4.6857605,3.42426108,3.97640991,2.50495495,-0.70935059,0.73153153,STAIRS
0.10607089,0.32568526,0.10237173,0.31995582,0.09481465,0.30791987,1.21124144,0.06765747,1.01790696,1.03613458,1.05769482,1.11871833,1.03908792,1.0797037,-4.95831299,0.25085416,0.33920288,1.25675676,5.29751587,5.00990991,STAIRS
0.1182232,0.34383601,0.10766419,0.32812222,0.09023102,0.30038479,7.64203988,0.31002808,1.04789004,1.09807353,1.14465186,1.31022788,1.09233967,1.19320596,4.2822876,3.43766938,4.42391968,3.73913043,0.14163208,1.08769344,STAIRS
0.12173755,0.34890909,0.09921355,0.31498183,0.0587557,0.24239576,4.40948937,0.6041626,1.10771182,1.22702548,1.43941914,2.07192747,1.29945273,1.68857739,3.80145264,2.432287,4.62387085,3.52436647,0.82241821,1.44899285,STAIRS
0.11178593,0.33434403,0.09971983,0.31578446,0.09210186,0.30348288,1.09659862,0.05107422,1.0587729,1.12100006,1.10168992,1.21372067,1.04053467,1.0827124,-0.75457764,0.71569507,-4.55603027,0.29424779,-3.80145264,0.41113569,STAIRS
0.10043025,0.31690732,0.08747476,0.29576132,0.0638155,0.25261729,1.5956961,0.12578735,1.07149684,1.14810548,1.25449575,1.57375959,1.1707881,1.37074477,0.48797607,1.22790439,-2.9730835,0.46930104,-3.46105957,0.38219673,STAIRS
0.13041397,0.36112875,0.10058963,0.31715868,0.07930747,0.28161582,3.48159074,0.48522339,1.13863745,1.29649525,1.28234537,1.64440966,1.12621043,1.26834993,0.74862671,1.45154343,-2.54342651,0.48617456,-3.29205322,0.33493628,STAIRS
0.10393929,0.32239616,0.10361272,0.3218893,0.07826078,0.27975128,3.12182752,0.5911499,1.00157465,1.00315177,1.15243858,1.32811469,1.15062676,1.32394193,-0.97119141,0.59643917,-4.9487915,0.22483221,-3.9776001,0.37695749,STAIRS
0.0833849,0.28876443,0.07864255,0.28043278,0.07793155,0.27916224,5.35917176,0.72921143,1.02970997,1.06030263,1.03439648,1.06997608,1.00455129,1.00912329,-4.89047241,0.29856606,0.41656494,1.2501787,5.30703735,4.18727663,STAIRS
0.09370073,0.30610575,0.0880661,0.29675932,0.08130853,0.28514651,2.57060522,0.40667114,1.03149498,1.0639819,1.07350342,1.1524096,1.04072578,1.08311015,5.12255859,3.76962677,5.00354004,3.54171705,-0.11901855,0.93954051,STAIRS
0.11840467,0.3440998,0.09624214,0.31022918,0.08796018,0.29658082,3.36470604,0.53235474,1.10917935,1.23027884,1.16022272,1.34611676,1.04601904,1.09415582,3.69195557,2.80244044,3.18255615,2.24429967,-0.50939941,0.8008376,STAIRS
0.12007139,0.34651318,0.10480771,0.32374019,0.08656965,0.29422721,3.88438669,0.85418091,1.07034343,1.14563506,1.17770611,1.38699168,1.10030676,1.21067496,-3.64672852,0.36193253,-0.17138672,0.92348565,3.4753418,2.55154091,STAIRS
0.10061411,0.31719728,0.09558136,0.30916235,0.09313273,0.30517655,3.01466573,0.46618042,1.02598933,1.05265411,1.03938941,1.08033034,1.01306063,1.02629185,-3.93118286,0.39416728,0.31777954,1.14187035,4.2489624,2.89691817,STAIRS
0.11955162,0.34576237,0.10453778,0.32332303,0.0889748,0.29828643,6.11806414,0.61900024,1.06940224,1.14362115,1.15916224,1.34365711,1.08393474,1.17491453,4.38226318,2.92371996,4.56555176,3.17954545,0.18328857,1.0875,STAIRS
0.12941167,0.35973834,0.12764461,0.35727386,0.09191699,0.30317815,5.71775875,0.83561401,1.00689801,1.01384361,1.18655759,1.40791891,1.17842877,1.38869436,-4.38345337,0.26924603,-0.52606201,0.75430795,3.85739136,2.80155642,STAIRS
0.12919743,0.35944044,0.08989842,0.29983066,0.08046549,0.28366439,2.86829261,0.40770264,1.19881151,1.43714903,1.26713277,1.60562545,1.05699082,1.1172296,-4.87857056,0.24816581,-0.53439331,0.75083241,4.34417725,3.02552719,STAIRS
0.13075171,0.36159606,0.12372896,0.35175127,0.09058269,0.30096959,12.96502979,0.83950195,1.02798792,1.05675916,1.20143719,1.44345132,1.16872696,1.3659227,4.98806763,4.14876033,4.28942871,2.87904067,-0.69863892,0.69395203,STAIRS
0.11408354,0.33776255,0.10199316,0.31936367,0.10109558,0.31795532,1.32880713,0.16974487,1.05761104,1.1185411,1.06229564,1.12847202,1.00442942,1.00887845,4.34179688,2.94663821,3.55032349,2.174872,-0.79147339,0.73808586,STAIRS
0.11320266,0.33645604,0.10114523,0.31803339,0.07330908,0.2707565,-5.57746206,1.14160156,1.05792678,1.11920908,1.24265174,1.54418336,1.17461035,1.37970947,-4.55245972,0.28182501,-0.18685913,0.9053076,4.36560059,3.21230398,STAIRS
0.11621274,0.34089989,0.08207845,0.28649337,0.07472313,0.27335532,-0.80327786,0.87000122,1.18990497,1.41587385,1.24709439,1.55524442,1.04806217,1.09843431,-5.32131958,0.32492828,1.28465271,2.00628698,6.60597229,6.17455328,STAIRS
0.12617922,0.35521715,0.08761274,0.2959945,0.07818282,0.27961191,-3.87067068,0.47938232,1.20008024,1.44019258,1.27039347,1.61389957,1.05859044,1.12061372,-4.43701172,0.36598639,0.40823364,1.18960752,4.84524536,3.25041459,STAIRS
0.10389135,0.32232181,0.0921724,0.30359907,0.06859061,0.26189808,-2.55435601,0.50437622,1.0616693,1.12714171,1.23071467,1.51465861,1.15922602,1.34380495,0.05355835,1.02513966,-2.23754883,0.49394347,-2.29110718,0.48183042,STAIRS
0.11691972,0.34193526,0.10132256,0.31831206,0.08757575,0.29593201,-12.21348585,0.3348938,1.07421398,1.15393567,1.1554521,1.33506956,1.07562565,1.15697053,-1.57104492,0.61893764,0.08450317,1.03424988,1.6555481,1.6710082,STAIRS
0.1169863,0.3420326,0.10850398,0.32939943,0.09032618,0.30054314,1.47924294,0.22409668,1.03835215,1.07817518,1.13804829,1.2951539,1.0960138,1.20124626,-0.87835693,0.64450867,-3.6395874,0.30436761,-2.76123047,0.4722475,STAIRS
0.10060196,0.31717812,0.09563817,0.30925422,0.0822042,0.28671275,2.81421538,0.39921265,1.02562263,1.05190177,1.10625747,1.22380559,1.07862038,1.16342193,0.1071167,1.06044325,-3.09329224,0.37793202,-3.20040894,0.35639062,STAIRS
0.10855134,0.32947131,0.10518489,0.32432221,0.10358562,0.3218472,4.76146444,0.67160645,1.01587649,1.03200505,1.02368859,1.04793833,1.00769001,1.01543915,-2.57080078,0.48571429,1.14138794,1.88714154,3.71218872,3.8852914,STAIRS
0.11858686,0.34436443,0.09662392,0.31084389,0.09048047,0.30079971,1.93989319,0.49252319,1.10783723,1.22730333,1.14482967,1.31063498,1.03339159,1.06789817,2.51248169,2.62634823,1.64602661,1.68262586,-0.86645508,0.64067127,STAIRS
0.11960874,0.34584496,0.0964555,0.31057285,0.08857694,0.29761879,1.10276402,0.05615234,1.11357112,1.24004064,1.16204009,1.35033716,1.0435257,1.08894589,-4.35012817,0.22579962,-0.52130127,0.7087766,3.8288269,3.13896277,STAIRS
0.09359198,0.30592806,0.09135425,0.30224866,0.08587619,0.29304639,1.92111309,0.3585083,1.0121734,1.024495,1.04395778,1.08984784,1.03140211,1.0637903,3.94665527,3.36014235,3.34561157,2.47172775,-0.6010437,0.73560209,STAIRS
0.11460178,0.33852885,0.10530214,0.32450291,0.07833246,0.27987937,1.32238248,0.15054321,1.04322285,1.08831391,1.20955271,1.46301777,1.15943848,1.34429759,3.03378296,2.29522358,3.37417603,2.68549346,0.34039307,1.17003567,STAIRS
0.11203542,0.33471692,0.10298709,0.32091602,0.10164153,0.31881269,1.41785628,0.22626953,1.04300471,1.08785883,1.04988581,1.10226021,1.00659738,1.01323828,-3.92166138,0.27053354,-0.87835693,0.62346939,3.04330444,2.30459184,STAIRS
0.11426201,0.33802663,0.11251712,0.33543572,0.10992913,0.33155562,1.19874971,0.18347168,1.00772402,1.01550769,1.01951715,1.03941521,1.01170274,1.02354243,0.13568115,1.09819121,-3.9359436,0.27826277,-4.07162476,0.2533828,STAIRS
0.11358606,0.33702532,0.11023551,0.33201733,0.07274533,0.26971343,1.08696001,0.06607056,1.01508351,1.03039452,1.24956817,1.56142062,1.23100037,1.51536192,3.92880249,3.5628882,3.16946411,2.38265836,-0.75933838,0.66874351,STAIRS
0.12216987,0.34952807,0.08380197,0.28948571,0.06238006,0.24976,1.02966441,0.01978149,1.20741046,1.45784002,1.39945577,1.95847646,1.15905553,1.34340972,3.95379639,3.243079,3.6645813,2.78596288,-0.28921509,0.85904872,STAIRS
0.0990762,0.31476372,0.08663806,0.29434345,0.08416692,0.29011535,1.27753863,0.22214355,1.06937569,1.14356436,1.08496061,1.17713951,1.01457385,1.02936009,4.46795654,4.37893789,3.33609009,2.35935984,-1.13186646,0.53879728,STAIRS
0.13796513,0.37143658,0.10660051,0.32649734,0.09164854,0.3027351,-3.36083243,1.01742554,1.13764046,1.29422581,1.22693596,1.50537186,1.07849185,1.16314468,-3.24206543,0.40782609,-0.46536255,0.82752536,2.77670288,2.02911337,STAIRS
0.11160404,0.33407191,0.0956763,0.30931586,0.06585613,0.25662449,-0.55044177,1.06836548,1.08003487,1.16647531,1.30179278,1.69466443,1.20532477,1.4528078,-2.32324219,0.51539225,-0.35705566,0.87373737,1.96618652,1.6952862,STAIRS
0.13023987,0.36088762,0.09822959,0.313416,0.09519272,0.30853317,2.64602453,0.66394043,1.15146522,1.32587215,1.16968822,1.36817053,1.01582593,1.03190231,0.06903076,1.02123764,-0.00952148,0.99713979,-0.07855225,0.97640329,STAIRS
0.121294,0.34827289,0.11592619,0.34047935,0.09593149,0.30972809,2.40249724,0.47612915,1.02288989,1.04630372,1.12444719,1.26438149,1.09928469,1.20842683,0.84860229,1.30211864,-0.93310547,0.79673321,-1.78170776,0.61187451,STAIRS
0.1171261,0.3422369,0.09387291,0.30638687,0.06558094,0.25608776,3.47039058,0.43526611,1.11700906,1.24770923,1.33640479,1.78597777,1.19641357,1.43140543,0.609375,1.15324753,1.89953613,1.70713336,1.29016113,1.48028356,STAIRS
0.10971826,0.33123747,0.10493726,0.3239402,0.08090778,0.28444293,1.08886179,0.07606812,1.02252658,1.04556061,1.16451294,1.35609039,1.13885835,1.29699835,3.65982056,3.46,2.5196228,1.95878623,-1.14019775,0.56612319,STAIRS
0.10906135,0.33024437,0.08991605,0.29986005,0.07602332,0.27572326,1.68259224,0.40574951,1.10132834,1.2129241,1.19773854,1.4345776,1.08753993,1.18274309,4.15255737,4.06321335,2.93380737,2.1396209,-1.21875,0.52658345,STAIRS
0.11757667,0.34289455,0.11043602,0.33231915,0.10340998,0.32157422,1.03953452,0.02549438,1.03182304,1.06465879,1.06629987,1.13699541,1.03341351,1.06794348,3.44320679,2.77484663,4.12280273,4.27101039,0.67959595,1.53918791,STAIRS
0.11620801,0.34089296,0.11553963,0.3399112,0.11376854,0.33729593,1.32532772,0.21425781,1.00288827,1.00578487,1.01066431,1.02144235,1.00775365,1.01556743,4.35131836,4.52555448,4.06210327,3.66640625,-0.28921509,0.81015625,STAIRS
0.12414881,0.35234758,0.09586681,0.30962366,0.09546956,0.30898149,1.00605227,0.00465698,1.13798661,1.29501354,1.14035174,1.30040209,1.00207834,1.004161,4.05734253,3.0388756,4.53817749,4.00709779,0.48083496,1.31861199,STAIRS
0.11105255,0.33324548,0.11034775,0.33218632,0.10236845,0.3199507,1.31032306,0.21449585,1.00318847,1.00638711,1.04155259,1.0848318,1.03824219,1.07794684,-4.20254517,0.30791846,0.17019653,1.10014006,4.3727417,3.57282913,STAIRS
0.13019293,0.36082257,0.10794246,0.32854598,0.09055185,0.30091834,1.11481296,0.05377197,1.09824072,1.20613268,1.19907138,1.43777218,1.09181108,1.19205142,-4.45129395,0.28407351,-0.60580444,0.74460612,3.8454895,2.62117411,STAIRS
0.11829413,0.34393913,0.09502461,0.30826063,0.09105338,0.30175052,1.01401926,0.00946655,1.11574136,1.24487879,1.13981288,1.2991734,1.02157446,1.04361437,-2.94570923,0.48319065,0.80932617,1.41615667,3.7550354,2.93084455,STAIRS
0.13410141,0.36619859,0.11979782,0.34611822,0.09643745,0.31054379,1.0416794,0.04369507,1.05801592,1.1193977,1.17921722,1.39055324,1.11455526,1.24223343,2.67672729,2.11946242,3.42059326,3.0765896,0.74386597,1.4515896,STAIRS
0.1231293,0.35089785,0.11340255,0.33675295,0.09194529,0.30322481,2.29378841,0.64053345,1.04200379,1.08577191,1.15722012,1.3391584,1.11057188,1.23336991,4.12161255,3.59400749,3.13613892,2.21821544,-0.98547363,0.61719834,STAIRS
