@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.06,0.58,0.33,1.54,-0.13,1.93,3.73,5.5,-0.38,3.03,9.17,8.52,3.37,1.42,2.01,3.72,-0.03,0.93,0.86,2.78,-0.49,0.3,0.09,0.28,-0.17,0.19,0.04,0.18,0.02,0.41,0.16,0.41,-1.95,0.62,0.38,0.55,0.34,0.64,0.41,0.65,-0.04,1.36,1.86,1.48,3.95,2.08,4.33,1.98,-0.11,2.14,4.57,2.29,11.54,3.26,10.65,3.06,-103.77,1.53,2.33,1.34,3.24,2.96,-0.28,-0.65,0.65,0.02,-0.52,-0.5,0.95,-0.19,-0.74,-0.31,0.4,4.69,NON_STAIR
-0.37,0.78,0.6,2.42,0.11,1.58,2.49,4.17,-0.03,2.96,8.79,9.07,3.22,1.28,1.63,3.5,-0.13,1.03,1.06,2.7,-3.45,0.49,0.24,0.58,11.4,0.26,0.07,0.27,-0.11,0.61,0.37,0.69,2.82,0.75,0.57,0.9,-3.31,0.53,0.28,0.46,0.03,1.24,1.53,1.19,-0.82,1.53,2.35,1.54,-0.01,2.32,5.39,2.59,0.25,2.88,8.3,3.36,-24.67,1.24,1.54,1.3,5.1,2.68,0.47,-0.89,0.36,0.74,-0.11,-0.02,0.94,-0.2,-0.42,0.12,0.38,4.73,NON_STAIR
0.27,0.57,0.32,1.46,-0.01,1.58,2.51,4.42,-0.46,2.6,6.76,7.74,2.85,1.33,1.78,3.79,0.13,0.85,0.73,2.42,-24.42,0.36,0.13,0.33,-0.58,0.22,0.05,0.19,0.09,0.43,0.18,0.38,2.09,0.66,0.44,0.6,0.02,0.61,0.37,0.57,-0,1.19,1.41,1.17,-0.09,1.86,3.44,1.83,-0.16,1.95,3.8,2.05,-3.61,3.05,9.28,3.2,22.21,1.56,2.45,1.57,2.32,4.19,0.05,-0.56,0.6,0.38,-0.32,0.14,0.94,-0.53,-0.49,0.33,0.53,3.95,NON_STAIR
-0.74,0.61,0.37,1.75,-0.2,1.75,3.06,5.56,0.55,3.06,9.36,7.75,3.33,1.6,2.56,4.75,-0.47,1.1,1.22,3.61,3.68,0.35,0.12,0.31,-1.34,0.2,0.04,0.23,-0.22,0.38,0.14,0.37,1.57,0.55,0.3,0.48,-0.36,0.57,0.33,0.72,-0.06,1.09,1.19,1.17,0.43,1.58,2.51,1.54,0.17,1.91,3.65,1.63,-1.18,2.77,7.69,2.15,-7.1,1.45,2.11,1.32,4.47,1.17,0.68,-0.83,-0.91,0.81,-0.23,-0.6,0.98,0.69,-0.41,-0.73,0.94,4.85,NON_STAIR
0.27,0.61,0.38,1.55,0.47,2.4,5.74,7.26,-0.35,2.88,8.3,7.84,3.72,1.02,1.04,2.99,0.37,1.1,1.22,3.25,0.57,0.26,0.07,0.21,-0.75,0.21,0.05,0.2,0.07,0.6,0.36,0.52,0.72,0.56,0.31,0.48,-1.33,0.83,0.69,0.93,0.13,2.35,5.52,2.43,1.28,2.17,4.71,2.24,-0.1,2.82,7.98,2.63,-0.96,2.61,6.81,2.41,10.05,0.92,0.85,0.92,2.43,2.4,-0.42,0.57,0.42,-0.18,-0.19,-0.36,0.97,0.43,-0.05,-0.27,0.65,5.26,NON_STAIR
-0.12,1.12,1.26,2.72,0.39,1.88,3.52,5.63,-0.42,3.33,11.08,9.46,3.91,0.95,0.9,2.34,0.13,1.18,1.39,3.26,-0.31,0.6,0.36,0.48,0.29,0.34,0.11,0.29,-0.03,1.18,1.4,1.16,-0.9,0.95,0.91,0.84,-0.93,0.56,0.32,0.6,0.1,1.98,3.92,2.41,2.9,1.59,2.54,1.73,-0.11,3.51,12.33,4.04,-3.11,2.83,7.99,2.9,29.15,0.81,0.65,0.72,4.14,2.21,0.18,-0.9,0.12,0.62,0.2,0.19,0.88,0.16,-0.27,0.21,0.58,5.36,NON_STAIR
0.41,0.71,0.51,2.02,0.13,1.98,3.91,6,0.14,3.37,11.34,9.42,3.67,1.59,2.52,4.29,0.27,0.7,0.5,2.21,3.3,0.36,0.13,0.34,3.05,0.21,0.04,0.21,0.11,0.45,0.2,0.47,1.54,1.01,1.02,0.92,0.92,0.59,0.35,0.64,0.03,1.25,1.56,1.4,0.46,2.81,7.88,2.72,0.04,2.12,4.51,2.2,0.5,4.78,22.82,4.27,13.62,2.25,5.06,1.94,4.3,4.24,-0.86,0.46,0.28,-0.71,-0.49,-0.66,0.97,0.42,-0.45,-0.78,0.45,5.08,NON_STAIR
-0.15,0.97,0.93,2.59,0.16,1.35,1.82,4.08,-0.11,3.62,13.08,10.88,3.7,1.49,2.23,3.94,0.01,0.91,0.83,2.95,-0.92,0.72,0.52,0.63,1.35,0.27,0.07,0.24,-0.04,0.65,0.42,0.66,-23.82,1.06,1.12,0.88,-1.46,0.37,0.14,0.38,0.04,0.9,0.81,1.04,25.82,1.48,2.18,1.38,-0.03,2.42,5.85,2.76,-17.67,3.96,15.68,3.69,591.73,1.64,2.68,1.33,4.67,3.06,0.22,-0.67,-0.17,0.7,0.09,-0.15,0.86,-0.06,-0.29,-0.2,0.25,5.07,NON_STAIR
0.48,0.73,0.53,2.22,-0.04,1.79,3.22,5.78,0.11,3.32,10.99,9.64,3.59,1.45,2.12,3.63,0.22,0.77,0.59,2.22,-13.77,0.41,0.17,0.38,4.31,0.22,0.05,0.23,0.13,0.5,0.25,0.61,2.16,0.95,0.9,1,-0.31,0.54,0.29,0.6,-0.01,1.23,1.52,1.59,-0.16,2.33,5.42,2.6,0.03,2.28,5.2,2.65,0.5,4.3,18.5,4.34,16.02,1.89,3.56,1.63,4.62,4.05,-0.53,-0.03,-0.23,-0.14,-0.47,-0.52,0.92,0.47,-0.56,-0.72,0.5,4.92,NON_STAIR
-0.26,0.64,0.41,1.75,-0.01,1.74,3.03,5.06,0.56,3.24,10.52,9.31,3.45,1.56,2.42,3.8,-0.14,1.06,1.11,3.24,18.67,0.37,0.14,0.35,-0.47,0.2,0.04,0.19,-0.08,0.41,0.17,0.46,1.9,0.61,0.37,0.54,-0.03,0.54,0.29,0.54,-0,1.12,1.25,1.33,0.1,1.65,2.72,1.56,0.16,2.08,4.34,2.45,-4.06,3.07,9.44,2.87,-25.15,1.47,2.17,1.17,4.73,2.05,0.46,-0.86,-0.57,0.68,-0.24,-0.56,0.96,0.39,-0.46,-0.63,0.61,4.74,NON_STAIR
0.23,0.64,0.42,2,-0.55,1.98,3.9,5.43,0.2,3.7,13.69,9.61,3.89,1.82,3.3,4.9,-0.16,0.77,0.59,2.2,-0.42,0.33,0.11,0.37,1.16,0.17,0.03,0.21,0.06,0.36,0.13,0.41,-1.46,0.84,0.7,0.91,-2.73,0.53,0.29,0.57,-0.14,1.09,1.18,1.11,3.46,2.56,6.56,2.47,0.05,2.04,4.15,1.96,-1.27,4.8,23.02,4.38,-24.63,2.35,5.55,2.23,6.35,3.53,-0.76,0.2,0.42,-0.56,-0.58,-0.66,0.96,0.09,-0.67,-0.68,0.63,5.1,NON_STAIR
-0.04,1.06,1.13,2.68,0.04,1.8,3.24,5.67,-0.09,4.13,17.05,11.33,4.24,1.85,3.42,5.44,0,1.26,1.6,4.14,-0.9,0.59,0.35,0.47,0.43,0.26,0.07,0.24,-0.01,0.57,0.33,0.49,-17.1,0.84,0.71,0.65,-0.48,0.44,0.19,0.5,0.01,0.97,0.95,1.04,19.1,1.42,2.03,1.37,-0.02,2.23,4.99,2.08,-39.8,3.26,10.66,2.74,1866.06,1.46,2.14,1.31,3.63,2.22,0.53,-0.94,-0.32,0.8,-0.45,-0.6,0.93,0.21,-0.71,-0.56,0.11,6.06,NON_STAIR
-0.16,0.55,0.3,1.69,0.69,1.64,2.68,4.86,-0.05,2.88,8.31,8.97,3.24,1.14,1.29,3.01,0.27,0.74,0.55,2.1,-0.23,0.33,0.11,0.35,2.93,0.19,0.04,0.19,-0.05,0.48,0.23,0.56,-0.59,0.74,0.55,0.8,-12.93,0.57,0.32,0.54,0.21,1.44,2.08,1.61,2.59,2.22,4.91,2.31,-0.02,2.54,6.44,2.97,-0.2,3.9,15.21,4.26,12.11,1.54,2.36,1.43,4.35,4.17,-0.44,-0.59,-0.61,-0.12,-0.14,0.04,0.94,0.15,-0.37,-0.19,0.71,4.35,NON_STAIR
-0.19,1.19,1.42,3.19,0.47,1.36,1.85,3.68,-0.33,2.68,7.16,8.79,2.96,1.43,2.05,4.08,0.14,0.88,0.77,2.78,-0.4,0.87,0.76,0.87,0.56,0.44,0.2,0.36,-0.06,0.83,0.69,0.78,-1.34,1.36,1.84,1.15,-1.4,0.51,0.26,0.42,0.16,0.95,0.91,0.9,3.34,1.55,2.41,1.32,-0.11,1.87,3.49,2.16,-2.38,3.05,9.29,3.17,21.03,1.63,2.66,1.47,3.26,3.11,-0.06,-0.82,-0.06,0.63,0.41,0.03,0.74,-0.23,-0.23,-0.02,0.61,4.35,NON_STAIR
0.03,0.5,0.25,1.31,-0.12,1.93,3.72,5.93,-0.16,3.02,9.14,8.95,3.28,1.55,2.4,4.12,-0.05,0.83,0.69,2.41,-0.25,0.26,0.07,0.22,-0.18,0.16,0.03,0.15,0.01,0.32,0.1,0.32,-0.65,0.6,0.36,0.54,0.75,0.64,0.41,0.66,-0.04,1.25,1.55,1.44,2.65,2.33,5.42,2.46,-0.05,1.95,3.81,2.17,3.52,3.65,13.3,3.71,-72.69,1.87,3.49,1.71,6.84,2.58,-0.64,0.44,0.02,-0.44,-0.46,-0.56,0.97,0.15,-0.41,-0.65,0.2,4.2,NON_STAIR
-0.21,1.27,1.62,3.55,0.46,1.69,2.86,4.89,-0.25,2.77,7.66,9,3.35,1.12,1.26,3.2,0.12,1.18,1.39,3.58,-0.46,0.75,0.57,0.73,0.85,0.46,0.21,0.39,-0.06,1.13,1.29,1.11,-1.7,1.08,1.17,0.99,-1.85,0.61,0.37,0.54,0.14,1.51,2.27,1.53,3.7,1.43,2.05,1.37,-0.07,2.46,6.07,2.81,-1.99,2.34,5.5,2.51,26.95,0.95,0.91,0.89,4.11,1.71,0.25,-0.69,-0.16,0.72,0.15,-0.01,0.85,0.39,-0.27,-0.09,0.56,4.86,NON_STAIR
0.18,1.07,1.15,2.95,0.18,1.89,3.57,5.32,0.11,3.23,10.44,10.07,3.54,1.63,2.66,3.88,0.18,0.55,0.3,1.76,1,0.57,0.32,0.55,1.63,0.33,0.11,0.29,0.05,0.66,0.43,0.76,1,1.96,3.85,1.67,1.64,0.58,0.34,0.53,0.05,1.16,1.34,1.37,1,3.46,12,3.02,0.03,1.98,3.92,2.6,0.61,5.93,35.11,5.71,19.75,2.99,8.96,2.2,4.24,8.1,-0.87,-0.03,0.37,-0.53,-0.42,-0.19,0.88,-0.02,-0.76,0.03,0.28,5.27,NON_STAIR
-0.31,1.13,1.28,3.28,0.23,1.85,3.41,5.68,-0.02,3.29,10.8,10.27,3.74,1.27,1.62,3.73,-0.04,1.08,1.17,3.46,-1.34,0.61,0.38,0.58,12.75,0.34,0.12,0.32,-0.08,0.89,0.79,0.88,7.94,1.04,1.09,0.95,-9.54,0.56,0.32,0.55,0.06,1.45,2.1,1.52,-5.94,1.7,2.9,1.64,-0.01,2.58,6.67,2.75,0.62,3.03,9.21,2.97,-97.02,1.18,1.38,1.08,3.68,2.45,0,-0.9,-0.3,0.52,-0.15,-0.14,0.85,0.24,-0.6,-0.28,0.38,5.39,NON_STAIR
0.27,0.74,0.55,2.17,0.1,1.74,3.04,4.87,-0.44,3.14,9.84,8.77,3.59,0.92,0.85,2.74,0.18,0.62,0.39,1.72,2.8,0.43,0.18,0.44,-0.62,0.24,0.06,0.25,0.08,0.8,0.65,0.79,1.47,1.2,1.43,1.26,-0.22,0.56,0.31,0.56,0.03,1.89,3.57,1.78,0.53,2.81,7.9,2.82,-0.12,3.39,11.52,3.2,-2.38,5.05,25.53,5.08,19.54,1.49,2.22,1.59,4.64,5.54,-0.79,-0.41,0.16,-0.52,-0.17,-0.09,0.93,-0.31,-0.48,-0.03,0.52,4.7,NON_STAIR
-1.27,0.73,0.53,1.83,-0.69,1.62,2.61,3.78,3.41,1.98,3.91,4.79,4.07,2.05,4.2,4.66,-0.98,1.1,1.2,2.68,1.83,0.45,0.2,0.48,-0.37,0.37,0.14,0.38,-0.31,0.35,0.13,0.39,1.29,0.66,0.44,0.68,-0.2,0.82,0.67,0.79,-0.17,0.79,0.62,0.81,0.71,1.47,2.17,1.41,0.84,0.96,0.93,1.03,-3.48,1.8,3.25,1.79,-4.15,1.87,3.49,1.74,18.29,0.34,0.71,-0.91,-0.98,0.86,-0.36,-0.57,0.97,0.97,-0.57,-0.74,3.71,5.95,NON_STAIR
0.37,0.43,0.19,0.97,0.5,1.35,1.82,3.28,-2.82,2.13,4.52,4.92,3.51,1.6,2.57,3.68,0.43,0.71,0.5,1.57,0.75,0.32,0.1,0.3,-0.13,0.2,0.04,0.2,0.11,0.27,0.07,0.26,0.86,0.61,0.37,0.62,-0.18,0.63,0.4,0.67,0.14,0.84,0.71,0.89,1.14,1.91,3.63,2.08,-0.8,1.33,1.76,1.34,-6.5,3,9.03,3.13,8.07,2.27,5.14,2.34,0.13,8.54,-0,-0.56,0.53,0.3,-0.83,0.84,0.95,-1,-0.96,0.97,2.89,4.62,NON_STAIR
0.12,0.91,0.82,2.87,0.28,1.05,1.11,3.35,0.06,2.17,4.69,6.94,2.35,1.1,1.22,3.1,0.2,0.52,0.27,1.58,0.43,0.86,0.74,0.85,1.91,0.42,0.17,0.41,0.05,0.82,0.67,0.93,0.6,1.74,3.02,1.82,4.47,0.49,0.24,0.48,0.12,0.96,0.91,1.08,1.4,2.02,4.1,2.13,0.03,1.96,3.86,2.24,0.31,4.16,17.31,4.4,11.59,2.12,4.49,1.96,4.13,4.7,-0.44,-0.01,-0.25,0.42,-0.5,-0.18,0.63,0.06,-0.52,-0.4,0.32,3.38,NON_STAIR
-0.12,1.18,1.39,3.51,-0.48,1.42,2.01,3.81,0.4,2.76,7.63,8.29,3.11,1.34,1.78,3.9,-0.3,1.06,1.13,3.06,0.26,0.83,0.69,0.92,-0.31,0.43,0.18,0.42,-0.04,0.88,0.78,0.9,0.41,1.11,1.23,1.15,-1.2,0.51,0.26,0.46,-0.15,1.06,1.13,0.98,1.59,1.34,1.78,1.24,0.13,2.07,4.28,2.12,-1.32,2.6,6.76,2.71,-10.36,1.26,1.58,1.27,4.91,1.49,0.33,-0.65,-0,0.78,0.12,0.05,0.85,0.64,-0.28,0.03,0.63,4.22,NON_STAIR
0.24,0.68,0.46,1.74,0.3,1.45,2.12,3.94,-1.25,2.11,4.44,5.94,2.64,1.32,1.75,3.61,0.27,0.58,0.34,1.67,0.8,0.47,0.22,0.44,-0.19,0.32,0.1,0.29,0.09,0.51,0.26,0.48,0.89,1.16,1.35,1.04,-0.24,0.69,0.48,0.66,0.11,1.1,1.21,1.09,1.11,2.49,6.19,2.35,-0.47,1.59,2.54,1.65,-4.69,3.6,12.98,3.55,9.92,2.26,5.1,2.15,1.2,6.14,-0.61,-0.49,0.35,-0.18,-0.19,0.11,0.89,-0.94,-0.52,0.34,1.31,3.72,NON_STAIR
-0.16,1.16,1.34,3.02,-0.1,1.57,2.48,4.55,0.21,3.08,9.46,8.96,3.45,1.21,1.45,3.75,-0.13,1.24,1.54,3.77,1.53,0.74,0.54,0.66,-0.76,0.38,0.14,0.34,-0.05,0.96,0.92,0.81,1.21,0.93,0.87,0.8,-0.5,0.51,0.26,0.51,-0.03,1.31,1.71,1.21,0.79,1.27,1.61,1.21,0.06,2.55,6.51,2.39,-1.59,2.48,6.13,2.38,-25.97,0.97,0.94,0.99,3.7,1.52,0.64,-0.3,0.22,0.87,-0.14,-0.29,0.93,0.65,-0.22,-0.09,0.29,5.12,NON_STAIR
0.28,0.76,0.58,2.01,-0.27,2.08,4.31,6.21,0.27,3.62,13.13,9.13,3.92,1.7,2.89,4.91,0.01,1.12,1.25,3.19,-1.05,0.37,0.13,0.32,1.05,0.21,0.04,0.22,0.07,0.45,0.2,0.41,45.86,0.68,0.46,0.63,-1,0.57,0.33,0.68,-0.07,1.22,1.49,1.26,-43.86,1.86,3.45,1.95,0.07,2.13,4.54,1.86,43.75,3.24,10.5,2.86,631.58,1.52,2.31,1.54,4.09,2.02,0.04,-0.09,-0.38,0.37,-0.65,-0.92,0.94,0.72,-0.63,-0.99,0.48,5.35,NON_STAIR
0.69,1.5,2.26,3.93,-0.1,1.82,3.32,5.25,0.56,2.99,8.96,9,3.73,1.19,1.43,3.49,0.3,1.34,1.79,3.97,-6.84,0.83,0.68,0.75,1.23,0.5,0.25,0.44,0.19,1.26,1.58,1.13,2.34,1.12,1.26,0.99,-0.18,0.61,0.37,0.58,-0.03,1.52,2.32,1.51,-0.34,1.36,1.85,1.32,0.15,2.5,6.27,2.58,1.91,2.24,5.01,2.27,12.64,0.89,0.8,0.88,3.13,1.49,0.29,-0.83,-0.79,0.76,0.17,-0.06,0.84,0.79,-0.35,-0.49,0.9,5.59,NON_STAIR
0.28,0.97,0.94,3.1,0.12,1.74,3.01,5.12,0.15,3.28,10.79,9.43,3.66,1.21,1.46,3.22,0.2,1.13,1.28,3.56,2.39,0.56,0.31,0.6,1.84,0.3,0.09,0.33,0.08,0.8,0.65,0.96,1.41,0.86,0.74,0.87,0.77,0.53,0.28,0.54,0.03,1.44,2.07,1.59,0.59,1.53,2.35,1.44,0.04,2.72,7.4,2.93,0.76,2.9,8.43,2.65,18.18,1.07,1.14,0.9,3.19,2.21,0.35,-0.2,-0.7,0.69,-0.5,-0.54,0.92,0.46,-0.47,-0.71,0.34,4.95,NON_STAIR
-0.03,1.26,1.58,3.38,-0.34,1.26,1.59,3.63,0.51,3.32,11.01,9.88,3.58,1.31,1.72,3.11,-0.18,1.09,1.18,3.09,0.1,1,0.99,0.93,-0.06,0.38,0.14,0.34,-0.01,0.96,0.92,1.09,0.18,1.16,1.34,1.09,-0.66,0.38,0.14,0.37,-0.09,0.96,0.92,1.17,1.82,1.16,1.35,1.18,0.14,2.53,6.39,3.18,-2.76,3.06,9.34,3.2,-19.41,1.21,1.46,1.01,4.22,2.57,0.49,-0.42,-0.09,0.86,0.05,0.02,0.86,0.02,-0.22,-0.04,0.61,4.78,NON_STAIR
0.03,0.59,0.34,1.78,-0.39,2.07,4.28,6.24,0.4,3.56,12.69,9.75,3.6,2.16,4.66,6.47,-0.18,1.3,1.7,4.01,-0.07,0.28,0.08,0.29,0.07,0.16,0.03,0.18,0.01,0.27,0.07,0.28,-0.15,0.45,0.2,0.44,-0.96,0.58,0.34,0.64,-0.11,0.96,0.92,0.96,2.15,1.58,2.51,1.56,0.11,1.65,2.72,1.51,-2.23,2.73,7.45,2.43,-20.11,1.65,2.74,1.61,5.48,1.3,0.9,-0.85,-0.77,0.94,-0.83,-0.81,1,0.52,-0.85,-0.81,0.56,5.05,NON_STAIR
-0.59,1.53,2.35,3.55,0.8,1.28,1.63,2.93,1.56,1.35,1.82,3.28,2.9,0.91,0.83,2.18,0.11,1.38,1.91,2.99,-0.74,1.2,1.44,1.21,-0.38,1.14,1.29,1.08,-0.2,1.68,2.82,1.63,-5.59,1.11,1.23,1.19,0.51,0.95,0.9,0.89,0.28,1.4,1.96,1.34,7.59,0.92,0.85,0.98,0.54,1.48,2.18,1.51,14.76,0.97,0.95,1.1,27.43,0.66,0.44,0.73,2.91,0.01,0.94,-0.08,-0.41,0.99,0.27,-0.06,0.98,0.94,0.08,-0.26,1.85,4.24,NON_STAIR
0.33,0.91,0.82,2.18,-0.04,0.36,0.13,0.86,-2.76,2.08,4.33,4.78,3.21,1.65,2.73,3.8,0.14,0.56,0.32,1.37,-7.31,2.53,6.42,2.53,-0.12,0.44,0.19,0.46,0.1,0.55,0.3,0.57,2.32,1.61,2.59,1.59,0.02,0.17,0.03,0.18,-0.01,0.22,0.05,0.23,-0.32,0.64,0.4,0.63,-0.86,1.26,1.59,1.26,-19.56,3.7,13.66,3.48,22.71,2.94,8.62,2.77,0.16,9.11,0.49,-0.88,0.88,0.96,-0.01,0.01,0.71,-1,-0.71,0.71,2.78,4.1,NON_STAIR
-0.31,1.05,1.11,3.16,0.23,1.46,2.15,4.34,-0.46,2.98,8.85,9.36,3.19,1.51,2.28,4.46,-0.04,1.24,1.54,3.67,-1.35,0.72,0.52,0.73,0.66,0.35,0.13,0.34,-0.1,0.7,0.49,0.71,7.66,0.85,0.72,0.86,-0.49,0.49,0.24,0.46,0.07,0.97,0.94,0.97,-5.66,1.18,1.39,1.18,-0.15,1.97,3.89,2.1,11.67,2.39,5.73,2.55,-80.19,1.21,1.48,1.22,3.71,2.08,0.95,-0.41,-0.09,0.98,-0.13,-0.25,0.99,-0.24,-0.25,-0.19,0.6,4.47,NON_STAIR
-0.21,1.15,1.32,3.54,0.11,0.91,0.82,2.5,-0.02,3.36,11.32,10.81,3.22,1.77,3.14,5.06,-0.05,0.94,0.89,2.79,-1.87,1.27,1.6,1.42,8.6,0.34,0.12,0.33,-0.07,0.65,0.42,0.7,4.3,1.22,1.48,1.27,-4.6,0.27,0.07,0.23,0.04,0.51,0.26,0.49,-2.3,0.96,0.92,0.89,-0.01,1.9,3.6,2.14,0.5,3.57,12.74,3.87,-65.11,1.88,3.54,1.81,6.81,2.27,0.68,-0.02,0,0.94,0.17,-0.4,0.9,0.63,0.07,-0.19,0.24,3.96,NON_STAIR
0.1,0.28,0.08,0.67,0.13,1.18,1.4,3.35,-0.39,3.08,9.46,8.74,3.09,1.26,1.58,3.61,0.11,0.7,0.49,1.98,0.81,0.24,0.06,0.2,-0.26,0.09,0.01,0.08,0.03,0.22,0.05,0.18,0.9,0.4,0.16,0.34,-0.32,0.38,0.15,0.38,0.04,0.94,0.89,0.93,1.1,1.68,2.84,1.69,-0.13,2.45,5.99,2.42,-3.45,4.38,19.18,4.41,27.05,1.79,3.2,1.82,5.99,3.25,0.75,-0.5,-0.29,0.83,0.1,0.16,0.99,0.4,-0.02,0.08,0.43,3.83,NON_STAIR
-0.42,1.62,2.64,4.47,0.23,1.26,1.58,3.5,-0.44,2.64,6.97,7.44,3.21,1.15,1.32,2.86,-0.09,1.21,1.47,3.58,-1.79,1.29,1.67,1.28,0.95,0.62,0.38,0.6,-0.13,1.42,2,1.57,4.53,1.34,1.8,1.25,-0.53,0.48,0.23,0.47,0.07,1.09,1.2,1.23,-2.53,1.04,1.07,0.98,-0.14,2.3,5.29,2.6,4.77,2.18,4.74,2.08,-34.74,0.95,0.9,0.8,4.25,1.39,0.41,-0.75,-0.55,0.88,0.3,-0.55,0.79,0.21,-0.35,-0.66,0.65,4.75,NON_STAIR
0.01,0.59,0.35,1.83,-0.03,1.55,2.39,4.36,-0.42,3.11,9.7,8.53,3.34,1.21,1.46,3.42,-0.01,0.98,0.97,2.59,-0.15,0.38,0.15,0.42,-0.01,0.19,0.04,0.21,0,0.49,0.24,0.54,-0.35,0.6,0.36,0.71,0.08,0.5,0.25,0.51,-0.01,1.28,1.64,1.27,2.35,1.57,2.46,1.68,-0.13,2.58,6.64,2.49,29.55,3.16,10,3.29,-235.8,1.23,1.51,1.32,5.3,2.46,0.63,-0.66,0.3,0.79,0.16,0.11,0.97,-0.2,-0.07,0.17,0.42,4.5,NON_STAIR
