@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
-0.02,0.78,0.61,2.69,0.21,1.67,2.78,5.5,0.16,3.04,9.22,10.3,2.93,2.02,4.07,7.75,0.1,1.22,1.5,4.1,-0.1,0.47,0.22,0.49,-0.13,0.26,0.07,0.26,-0.01,0.39,0.15,0.35,-0.21,0.64,0.41,0.66,1.36,0.55,0.3,0.53,0.07,0.83,0.68,0.71,2.21,1.36,1.86,1.34,0.05,1.5,2.26,1.33,1.63,2.48,6.17,2.51,30.67,1.65,2.72,1.89,2.47,2.61,1.1,1.1,0.47,2.68,2.96,1.41,7.23,1.34,7.2,3.32,0.26,4.53,0.68,1.07,1.14,4.08,-0.52,1.5,2.26,5.72,6.09,8.47,71.8,31.7,6.21,8.63,74.44,32.33,0.08,0.32,0.1,1.02,-1.32,0.71,0.5,0.71,0.11,0.13,0.02,0.13,0.11,0.12,0.02,0.13,8.35,3.36,11.31,3.99,-0.08,0.18,0.03,0.18,-0.08,0.17,0.03,0.18,-6.35,4.73,22.42,5.6,0.98,0.98,0.96,0.98,74.72,26.7,712.96,31.02,76.2,27.19,739.25,31.63,64.59,0.02,1.1,1.1,0.47,2.68,2.96,1.41,7.23,1.34,7.2,3.32,6.15,7.63,STAIR
0.2,0.19,0.04,0.69,-0.39,4.05,16.44,12.3,-0.03,7.83,61.29,24.08,7,5.38,28.98,17.56,-0.09,2.09,4.35,6.35,-0.52,0.05,0,0.06,-7.66,0.02,0,0.03,0.03,0.04,0,0.04,-2.19,0.09,0.01,0.11,14.67,0.52,0.27,0.51,-0.06,0.75,0.57,0.7,4.19,1.94,3.78,1.94,-0,1.45,2.11,1.37,0.29,3.75,14.08,3.79,-74.62,2.58,6.66,2.76,3.96,3.45,0.28,0.21,0.49,0.27,6.28,5.7,8.37,4.3,5.77,5.5,0.44,9.67,-0.05,0.31,0.1,1.32,6.57,7.29,53.16,26.02,26.75,31.64,1001.11,96.87,28.25,31.85,1014.7,99.83,3.26,3.57,12.75,12.56,-0.01,0.04,0,0.05,-0,0.01,0,0.01,-0,0.01,0,0.01,-0.02,0.09,0.01,0.11,0.25,0.23,0.05,0.27,0.23,0.23,0.05,0.26,2.02,2.04,4.17,2.07,0.95,0.99,0.99,0.97,8.21,8.86,78.55,7.71,8.67,8.92,79.61,7.95,7.95,0.24,0.28,0.21,0.49,0.27,6.28,5.7,8.37,4.3,5.77,5.5,27.54,33.7,STAIR
-0.3,1.09,1.2,3.81,-0.86,2.09,4.37,7.28,-1.73,4.7,22.11,16.31,4.5,3.35,11.24,10.01,-0.58,1.59,2.53,5.55,0.35,0.52,0.27,0.52,0.17,0.23,0.05,0.23,-0.07,0.33,0.11,0.38,0.52,0.69,0.47,0.69,0.5,0.44,0.2,0.45,-0.19,0.62,0.39,0.73,1.48,1.32,1.73,1.31,-0.38,1.4,1.97,1.63,2.99,2.96,8.75,2.94,-7.8,2.11,4.45,1.8,2.95,2.93,5.09,4.57,1.5,5.34,6.77,1.3,7.91,1.43,7.08,1.69,1.95,6.72,0.05,0.85,0.73,2.87,0.72,0.68,0.46,1.94,10.73,12.58,158.18,35.86,10.81,12.58,158.15,35.87,0.38,0.4,0.16,1.23,0.07,1.25,1.57,1.48,0,0.07,0,0.08,0,0.07,0,0.08,0.13,2.16,4.65,2.33,0.07,0.05,0,0.05,0.07,0.05,0,0.05,1.87,1.72,2.96,1.57,0.99,1,1,1,27.91,31.74,1007.72,29.15,28.12,31.74,1007.56,29.16,33.94,0.26,5.09,4.57,1.5,5.34,6.77,1.3,7.91,1.43,7.08,1.69,10.75,12.05,STAIR
0.47,1.28,1.64,4.12,0.57,1.58,2.5,5.19,1.22,3.71,13.74,12.15,3.4,2.9,8.38,10,0.52,1.43,2.05,4.65,0.81,0.81,0.65,0.79,0.38,0.35,0.12,0.34,0.14,0.44,0.2,0.41,0.9,0.89,0.8,0.89,0.47,0.43,0.18,0.43,0.17,0.55,0.3,0.52,1.1,1.11,1.22,1.11,0.36,1.28,1.64,1.21,2.35,2.59,6.71,2.61,6.52,2.02,4.1,2.15,2.49,2.98,2.22,5.47,4.24,4.37,2.22,1.74,1.77,4.14,4.36,3.4,1.43,5.26,1.03,1.83,3.33,6.09,-1.3,1.73,3,5.62,7.79,12.67,160.63,40.35,8.1,12.84,164.95,41.1,-0.13,0.36,0.13,1.22,-0.79,1.05,1.11,1.08,0.13,0.14,0.02,0.15,0.13,0.14,0.02,0.15,-7.68,5.03,25.3,4.98,-0.17,0.14,0.02,0.14,-0.16,0.13,0.02,0.14,9.68,4.77,22.78,4.59,0.96,0.99,0.97,0.98,-57.92,34.92,1219.19,33,-60.15,35.38,1252.02,33.62,143.12,0.02,2.22,5.47,4.24,4.37,2.22,1.74,1.77,4.14,4.36,3.4,7.97,10.26,STAIR
0.27,1.37,1.88,4.2,0.64,2.26,5.11,6.87,1.05,4.46,19.91,13.62,3.79,3.76,14.13,11.44,0.45,1.81,3.29,5.54,0.43,0.61,0.37,0.61,0.26,0.31,0.09,0.31,0.07,0.36,0.13,0.37,0.6,0.76,0.57,0.76,0.61,0.51,0.26,0.5,0.17,0.6,0.36,0.6,1.4,1.25,1.55,1.24,0.28,1.19,1.41,1.19,2.31,2.46,6.05,2.46,8.34,2.07,4.3,2.07,2.42,2.56,1.66,2.56,1.52,1.77,2.26,1.46,1.56,2.15,2.4,1.5,1.26,5.9,2.01,3.23,10.4,9.15,-2.33,4.01,16.04,11.13,13.29,22.82,520.78,63.99,13.7,23.36,545.65,65.58,-0.16,0.53,0.28,1.58,-0.86,0.81,0.65,0.82,0.15,0.14,0.02,0.14,0.15,0.14,0.02,0.14,-12.66,6.13,37.61,5.8,-0.18,0.18,0.03,0.17,-0.17,0.17,0.03,0.17,14.66,7.62,57.99,7.06,0.97,0.98,0.95,0.98,-83.53,43.39,1882.75,40.59,-86.11,44.41,1972.64,41.59,108.67,0,1.66,2.56,1.52,1.77,2.26,1.46,1.56,2.15,2.4,1.5,13.64,17.64,STAIR
-0.03,0.93,0.86,2.65,0.09,1.52,2.31,4.41,0.03,2.81,7.87,7.96,2.99,1.45,2.09,4.79,0.03,1.22,1.49,3.5,-0.36,0.61,0.37,0.6,-1.31,0.33,0.11,0.33,-0.01,0.64,0.41,0.55,-1.12,0.76,0.57,0.76,3.64,0.54,0.29,0.55,0.03,1.05,1.1,0.92,3.12,1.24,1.55,1.26,0.01,1.94,3.76,1.66,0.86,2.3,5.27,2.28,100.04,1.18,1.4,1.37,2.23,2.32,3.99,2.46,0.03,3.73,4.67,0.29,7.08,0.11,4.36,0.19,0.1,4.72,0.6,0.61,0.37,1.99,0.68,1.11,1.24,4.19,4.22,2.93,8.57,8.55,4.45,2.99,8.97,8.66,0.64,0.6,0.36,1.79,0.89,0.55,0.3,0.47,0.14,0.21,0.04,0.23,0.13,0.2,0.04,0.23,0.94,1.02,1.03,1.11,0.16,0.38,0.14,0.49,0.15,0.37,0.14,0.48,1.06,1.86,3.45,2.34,0.95,0.98,0.96,0.99,6.61,4.88,23.83,4.78,6.98,4.99,24.93,4.84,5.37,0.53,3.99,2.46,0.03,3.73,4.67,0.29,7.08,0.11,4.36,0.19,4.31,5.83,STAIR
-0.2,0.71,0.51,2.01,-0.48,1.44,2.07,4.13,-0.76,2.41,5.79,6.86,2.76,1.26,1.6,4.26,-0.34,1.07,1.15,3.07,0.41,0.49,0.24,0.49,0.26,0.3,0.09,0.29,-0.07,0.56,0.32,0.47,0.58,0.66,0.44,0.66,0.64,0.6,0.36,0.6,-0.18,1.14,1.3,0.97,1.42,1.34,1.79,1.34,-0.27,1.9,3.62,1.61,2.23,2.24,5.01,2.23,-8.13,1.18,1.38,1.39,2.24,2.22,2.2,0.95,0.35,1.68,5.08,1.79,9,0.79,3.87,1.39,0.92,4.34,0.39,0.73,0.54,2.21,0.26,1.25,1.57,3.69,4.5,4.35,18.94,13.53,4.72,4.38,19.18,13.57,0.33,0.3,0.09,0.95,1.49,0.59,0.34,0.6,0.09,0.17,0.03,0.16,0.08,0.17,0.03,0.16,1.2,2.42,5.86,2.32,0.06,0.29,0.08,0.27,0.06,0.29,0.08,0.27,0.8,4.13,17.03,3.87,0.95,0.99,0.99,1,13.74,14.34,205.63,14.17,14.44,14.43,208.22,14.22,18.59,0.21,2.2,0.95,0.35,1.68,5.08,1.79,9,0.79,3.87,1.39,4.52,6.06,STAIR
-4.16,10.69,114.38,31.05,-2.04,10,99.96,33.78,0.1,72.31,5228.83,236.19,62.46,39.54,1563.68,157.5,-3.1,2.14,4.6,6.21,2.04,1.07,1.14,0.92,-40.06,0.15,0.02,0.13,-0.07,0.27,0.07,0.2,1.34,4.99,24.86,5,-19.64,0.14,0.02,0.14,-0.03,0.25,0.06,0.21,0.66,4.66,21.73,5.44,0,1.83,3.34,1.5,-0.03,33.71,1136.51,38.02,-20.16,18.44,339.87,25.35,0,12.56,-30.27,126.23,40.32,5.72,-64.13,-41.89,0.36,146.39,2.31,-23.43,4.63,78.49,18.03,25.58,654.55,85.97,15.41,19.5,380.44,66.86,306.45,365.02,133238,1308.94,309.28,364.82,133090.05,1311.61,16.72,18.55,344.22,64.75,1.17,1.31,1.72,1.29,0.06,0.07,0,0.07,0.06,0.07,0,0.07,1.08,1.38,1.9,1.33,0.05,0.05,0,0.05,0.05,0.05,0,0.05,0.92,1.05,1.11,1.03,0.99,1,1,1,18.33,19.67,387.07,20.21,18.5,19.66,386.64,20.26,20.25,13.25,-30.27,126.23,40.32,5.72,-64.13,-41.89,0.36,146.39,2.31,-23.43,307.37,345.81,STAIR
3.96,2.82,7.94,8.77,3.02,9.86,97.19,33.85,-49.8,96.71,9352.03,305.71,92.89,57.75,3334.5,173.34,3.49,5.33,28.4,16.76,1.31,0.29,0.08,0.26,-0.08,0.03,0,0.03,0.04,0.05,0,0.05,1.13,0.53,0.28,0.52,-0.06,0.1,0.01,0.11,0.03,0.17,0.03,0.2,0.87,1.85,3.42,2.02,-0.54,1.67,2.8,1.76,-14.26,18.15,329.31,18.24,26.59,10.84,117.42,10.34,11.73,30.85,1.47,-30.21,53.38,3.16,-129.67,41.62,11.83,-515.71,-106.96,49.01,50.05,105.31,-2.78,12.88,166,45.05,-3.74,7.5,56.31,27.19,242.83,240.88,58024.5,857.52,243.32,240.89,58029.45,857.45,-3.26,8.19,67.09,25.41,0.74,1.72,2.95,1.66,-0.01,0.05,0,0.05,-0.01,0.05,0,0.05,0.85,1.57,2.47,1.77,-0.02,0.03,0,0.03,-0.02,0.03,0,0.03,1.15,0.92,0.84,1.07,1,1,1,1,-74.39,29.41,864.87,33.75,-74.54,29.41,864.94,33.75,172.41,0.3,1.47,-30.21,53.38,3.16,-129.67,41.62,11.83,-515.71,-106.96,49.01,242.88,256.91,STAIR
-2.8,5.66,32,15.61,2.22,3.13,9.79,8.07,-13.5,26.31,692.16,72.01,27.22,13.71,188.06,34.4,-0.29,1.45,2.1,4.32,-1.26,1.81,3.27,1.93,0.21,0.22,0.05,0.22,-0.1,0.41,0.17,0.45,9.79,3.9,15.23,3.61,-0.16,0.12,0.01,0.11,0.08,0.23,0.05,0.23,-7.79,2.16,4.66,1.87,-0.5,1.92,3.68,2.09,47.25,18.15,329.41,16.67,-95.27,9.46,89.5,7.97,12.2,22.14,-26.23,86.96,-84.21,26.23,-43.58,55.61,-11.11,-145.81,41.53,-25.61,13.96,35.26,2.06,8.44,71.21,24.39,4.39,4.05,16.42,10.44,62.84,51.43,2645.12,140.71,64.25,50.76,2576.73,137.39,3.23,5.52,30.49,15.16,0.47,2.08,4.34,2.34,0.03,0.16,0.03,0.17,0.03,0.17,0.03,0.18,0.64,1.53,2.34,1.61,0.07,0.08,0.01,0.07,0.07,0.08,0.01,0.08,1.36,0.73,0.54,0.69,0.98,1.01,1.03,1.02,19.48,9.31,86.76,9.28,19.92,9.19,84.52,9.06,15.92,0.48,-26.23,86.96,-84.21,26.23,-43.58,55.61,-11.11,-145.81,41.53,-25.61,63.02,75.12,STAIR
3.89,14.89,221.61,39.01,-0.43,0.81,0.66,2.47,53.12,137.84,19000.61,348.62,109.32,100.54,10108.51,247.62,1.73,7.27,52.89,18.38,-9.03,18.33,335.97,15.79,0.07,0.11,0.01,0.11,0.04,0.15,0.02,0.16,2.25,2.05,4.19,2.12,-0.01,0.01,0,0.01,-0,0.01,0,0.01,-0.25,0.11,0.01,0.13,0.49,1.37,1.88,1.41,30.72,18.95,359.26,18.96,63.23,13.82,191.13,13.47,21.5,14.68,-3.02,826.95,802.62,99.4,-19.93,-19.6,-2.46,6443.85,752.39,730.05,53.27,121.26,15.25,20.53,421.57,57.1,-1.23,2.14,4.56,6.31,224.41,233.36,54458.18,600.12,225.34,233.87,54696.5,601.54,7.01,9.65,93.2,25.56,-12.38,9.61,92.4,9.04,0.07,0.09,0.01,0.1,0.07,0.09,0.01,0.09,2.18,2.13,4.52,2.23,-0.01,0.01,0,0.01,-0.01,0.01,0,0.01,-0.18,0.22,0.05,0.25,1,1,1,1,32.01,24.17,584.32,23.48,32.15,24.23,586.88,23.53,26.29,0.11,-3.02,826.95,802.62,99.4,-19.93,-19.6,-2.46,6443.85,752.39,730.05,224.93,243.5,STAIR
0.49,3.67,13.49,11.44,0.52,7.43,55.27,23.02,3.85,28.61,818.25,89.25,21.92,20.54,421.82,61.22,0.51,5.55,30.83,17.23,0.93,0.49,0.24,0.5,0.13,0.13,0.02,0.13,0.02,0.18,0.03,0.19,0.96,0.66,0.44,0.66,0.14,0.26,0.07,0.26,0.02,0.36,0.13,0.38,1.04,1.34,1.79,1.34,0.18,1.39,1.94,1.46,7.59,5.15,26.54,5.18,43.24,3.7,13.68,3.55,5.31,4.93,3.4,6.48,5.54,3.35,23.38,19.05,12.1,37.86,23.05,19.1,3.91,29.31,6.76,11.24,126.26,33.49,-7.7,15.43,238.09,44.3,125.77,182.43,33281.82,518.15,126.89,182.95,33468.98,519.73,-0.47,2.3,5.3,7.16,-0.88,0.73,0.53,0.76,0.05,0.06,0,0.06,0.05,0.06,0,0.06,-14.38,4.88,23.83,4.68,-0.06,0.08,0.01,0.09,-0.06,0.08,0.01,0.09,16.38,6.7,44.94,6.19,0.99,1,0.99,1,-267.58,79.26,6281.58,72.41,-269.96,79.48,6316.9,72.63,254.73,0.24,3.4,6.48,5.54,3.35,23.38,19.05,12.1,37.86,23.05,19.1,126.19,142.78,STAIR
0.01,0.19,0.04,0.68,-0.39,2.21,4.88,8.14,-0.96,4.76,22.66,17.53,4.31,3.18,10.08,9.58,-0.19,1.01,1.03,3.76,-0.02,0.09,0.01,0.08,-0.01,0.04,0,0.04,0,0.06,0,0.07,-0.04,0.19,0.03,0.18,0.4,0.46,0.22,0.46,-0.09,0.7,0.48,0.85,2.04,2.18,4.74,2.16,-0.22,1.5,2.25,1.83,5.11,4.69,22.04,4.66,-22.83,3.13,9.8,2.55,4.62,4.7,-0.24,-0.27,-0.06,-0.14,5.57,-0.21,2.93,-0.48,3.32,-0.2,1.04,5.87,-0.08,0.15,0.02,0.58,-0.07,2.24,5.03,9.19,10.25,11.45,131,36.43,10.69,11.26,126.88,35.7,-0.08,1.09,1.19,4.38,1.08,0.07,0,0.06,-0.01,0.01,0,0.02,-0.01,0.01,0,0.02,1.04,0.14,0.02,0.13,-0.01,0.2,0.04,0.25,-0.01,0.2,0.04,0.26,0.96,2.05,4.21,2.1,0.96,1.02,1.03,1.02,-131.3,10.47,109.68,8.32,-136.93,10.31,106.22,8.15,13.98,0.3,-0.24,-0.27,-0.06,-0.14,5.57,-0.21,2.93,-0.48,3.32,-0.2,10.25,12.07,STAIR
-0.06,0.06,0,0.24,-0.08,0.93,0.86,3.12,-0.16,0.82,0.66,2.81,1.02,0.72,0.51,2.3,-0.07,0.47,0.22,1.63,0.75,0.07,0,0.08,0.36,0.08,0.01,0.08,-0.06,0.09,0.01,0.1,0.86,0.14,0.02,0.14,0.48,1.14,1.29,1.11,-0.07,1.29,1.67,1.36,1.14,1.99,3.95,1.92,-0.16,1.14,1.29,1.22,2.4,1.75,3.05,1.72,-15.43,1.54,2.36,1.41,1.65,1.82,0,0,-0.01,0,0.65,0.11,0.49,0.02,0.19,0.02,0.19,1.5,-0.07,0.11,0.01,0.41,-0.01,0.93,0.86,2.82,1.82,2.65,7.03,8.72,2.05,2.65,7.01,8.73,-0.04,0.48,0.23,1.43,7.15,0.12,0.01,0.14,-0.04,0.04,0,0.05,-0.03,0.04,0,0.05,1.75,0.23,0.05,0.28,-0.01,0.35,0.12,0.32,-0,0.35,0.12,0.32,0.25,1.92,3.68,1.98,0.89,1,1,1,-46.48,5.48,30.03,6.11,-52.43,5.47,29.94,6.11,23.51,0.16,0,0,-0.01,0,0.65,0.11,0.49,0.02,0.19,0.02,1.82,2.65,STAIR
0.11,0.67,0.45,2.47,0.12,3.35,11.21,10.09,-0.31,6.63,43.91,19.8,6.38,3.88,15.03,11.71,0.12,1.36,1.86,3.89,0.92,0.2,0.04,0.24,-0.36,0.1,0.01,0.12,0.02,0.17,0.03,0.21,0.96,0.49,0.24,0.64,-0.39,0.51,0.26,0.51,0.02,0.86,0.75,0.86,1.04,2.46,6.03,2.59,-0.05,1.71,2.92,1.69,-2.64,4.86,23.64,5.09,54.32,2.84,8.09,3.01,4.24,6.02,-1.42,-1.43,0.32,-1.01,4.45,-0.17,3.22,-0.51,3.26,0.01,0.35,9.05,0.38,0.46,0.21,1.71,1.26,2.74,7.52,10.93,21.26,18.79,353.13,56.31,21.5,18.77,352.23,56.02,0.82,1.43,2.04,5.57,0.3,0.17,0.03,0.16,0.02,0.02,0,0.03,0.02,0.02,0,0.03,0.46,0.32,0.1,0.31,0.06,0.15,0.02,0.19,0.06,0.15,0.02,0.2,1.54,1.92,3.69,1.96,0.99,1,1,1.01,25.84,13.15,173.04,10.1,26.14,13.14,172.6,10.05,20.66,0.07,-1.42,-1.43,0.32,-1.01,4.45,-0.17,3.22,-0.51,3.26,0.01,21.3,23.89,STAIR
