@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
-0.68,1.17,1.38,4.67,-0.07,1.46,2.13,5.48,0.21,2.77,7.7,9.72,2.77,2.01,4.04,8.23,-0.37,0.45,0.2,1.73,9.58,0.8,0.65,0.85,-3.23,0.42,0.18,0.48,-0.24,0.58,0.34,0.57,1.81,2.63,6.92,2.71,-0.34,0.53,0.28,0.56,-0.03,0.73,0.53,0.67,0.19,3.27,10.68,3.18,0.08,1.38,1.9,1.18,-0.56,6.21,38.62,5.63,-7.4,4.5,20.28,4.77,12.08,2.37,-0.79,-0.89,-0.81,0.02,0.76,0.8,0.59,0.81,0.07,0.25,0.71,4.21,STAIR
0.54,0.82,0.67,3.25,-0.15,0.48,0.23,2.27,0.49,1.92,3.67,6.76,1.82,1.35,1.82,5.19,0.19,0.57,0.32,2.52,-3.5,1.7,2.9,1.43,1.11,0.43,0.18,0.48,0.3,0.6,0.37,0.63,2.8,1.43,2.05,1.29,-0.32,0.25,0.06,0.34,-0.09,0.35,0.13,0.44,-0.8,0.84,0.71,0.9,0.27,1.42,2.01,1.3,2.52,3.36,11.32,2.68,9.39,2.37,5.62,2.06,2.37,3.81,0.52,0.78,0.85,0.93,0.49,0.56,0.79,0.76,0.76,0.85,0.75,2.57,STAIR
0.7,1.91,3.63,6.33,-0.11,0.99,0.97,3.78,0.83,2.24,5.03,7.44,2.96,1.45,2.1,5.2,0.3,0.69,0.48,2.96,-6.56,1.93,3.73,1.68,0.85,0.85,0.72,0.85,0.24,1.31,1.73,1.22,2.36,2.76,7.62,2.14,-0.13,0.44,0.19,0.51,-0.04,0.68,0.46,0.73,-0.36,1.43,2.04,1.28,0.28,1.55,2.39,1.43,2.78,3.25,10.56,2.51,9.9,2.1,4.41,1.76,3.08,1.62,-0.72,-0.28,-0.05,0.87,0.17,0.19,-0.28,0.8,-0.26,0.07,1.09,4.49,STAIR
-0.1,0.58,0.33,2.1,0.54,1.98,3.91,8.13,0.02,3.39,11.48,11.02,3.45,2.03,4.1,8.88,0.22,0.87,0.76,3.49,-0.19,0.29,0.08,0.26,-5.71,0.17,0.03,0.19,-0.03,0.28,0.08,0.24,-0.46,0.66,0.44,0.6,30.26,0.58,0.34,0.74,0.16,0.98,0.95,0.92,2.46,2.27,5.17,2.33,0.01,1.67,2.8,1.24,0.08,3.9,15.2,3.16,15.73,2.33,5.44,2.55,2.71,4.55,-0.53,-0.5,-0.51,-0.28,0.78,0.82,0.96,0.51,0.72,0.77,0.55,4.79,STAIR
0.11,0.93,0.87,3.14,-0.26,0.47,0.22,1.49,0.26,1.38,1.9,4.98,1.61,0.74,0.55,2.97,-0.08,0.33,0.11,1.27,-0.41,2,3.98,2.11,0.4,0.68,0.46,0.63,0.07,1.26,1.59,1.06,-1.37,2.8,7.84,2.47,-0.98,0.34,0.12,0.3,-0.16,0.63,0.4,0.5,3.37,1.4,1.97,1.17,0.16,1.86,3.47,1.68,-3.44,4.14,17.11,3.93,-20.89,2.22,4.93,2.34,4.17,3.63,-0.74,0.74,0.31,0.88,-0.8,-0.35,-0.33,0.35,0.47,0.19,0.39,2.46,STAIR
1.2,2.53,6.39,10.59,-0.93,1.71,2.94,7.2,0.3,2.43,5.91,7.58,3.65,2.08,4.31,7.77,0.14,1.68,2.81,6.96,-1.3,1.48,2.18,1.47,4.06,1.04,1.08,1.4,0.33,1.22,1.48,1.36,8.75,1.51,2.28,1.52,-3.13,0.71,0.5,0.95,-0.25,0.83,0.68,0.93,-6.75,1.02,1.05,1.03,0.08,1.17,1.37,0.98,2.16,1.45,2.1,1.09,26.54,1.24,1.54,1.12,1.06,1.15,0.22,0.63,0.74,0.87,0.24,0.13,0.68,0.8,0.6,0.62,1.55,5.64,STAIR
1.39,1.45,2.1,6.02,-1.41,2.25,5.07,6.66,0.88,2.62,6.87,8.5,3.74,2.17,4.72,8.56,-0.01,1.17,1.37,4.25,-0.99,0.64,0.41,0.9,1.57,0.55,0.31,0.71,0.37,0.67,0.44,0.7,-133.38,1.24,1.53,1.42,-1.59,0.86,0.74,0.78,-0.38,1.04,1.07,0.78,135.38,1.92,3.7,1.57,0.24,1.21,1.46,0.99,-84.89,2.24,5.01,2,-359.9,1.86,3.44,2.01,3.5,0.85,-0.26,0.58,0.68,0.37,0.02,-0.68,0.8,0.63,0.38,-0.23,2.16,5.84,STAIR
0.63,1.17,1.38,4.38,0.69,0.75,0.56,2.51,0.79,2.95,8.73,9.5,3.01,1.77,3.13,6.34,0.66,0.74,0.55,3.03,0.91,1.56,2.45,1.75,0.79,0.4,0.16,0.46,0.21,0.66,0.44,0.69,0.95,1.59,2.52,1.44,0.87,0.25,0.06,0.26,0.23,0.42,0.18,0.4,1.05,1.02,1.03,0.83,0.26,1.67,2.79,1.5,1.21,3.99,15.96,3.13,4.59,2.39,5.72,2.09,2.18,12.83,0.14,0.87,0.84,0.86,0.2,0.34,0.62,0.74,0.8,0.84,1.22,4.31,STAIR
0.03,1.23,1.51,4.14,-0.09,0.48,0.23,1.55,0.68,2.32,5.39,7.55,2.28,1.55,2.42,5.05,-0.03,0.58,0.33,1.93,-0.35,2.55,6.5,2.67,0.05,0.53,0.28,0.55,0.01,0.79,0.62,0.82,-1.1,2.13,4.54,2.14,-0.13,0.21,0.04,0.21,-0.04,0.31,0.1,0.31,3.1,0.84,0.7,0.8,0.3,1.49,2.23,1.5,-23.17,4.03,16.25,3.91,-77.69,2.7,7.28,2.62,4.99,2.71,-0.35,0.91,0.31,0.92,-0.02,0.46,0.05,0.59,0.96,0.52,0.69,3.3,STAIR
0.13,0.97,0.93,4.28,0.84,0.8,0.65,3.18,0.05,2.86,8.16,10.84,2.74,1.73,2.98,6.03,0.49,0.56,0.31,2.24,0.16,1.2,1.44,1.35,2.74,0.34,0.11,0.4,0.05,0.56,0.31,0.71,0.27,1.73,2.99,1.91,17.31,0.28,0.08,0.29,0.31,0.47,0.22,0.53,1.73,1.44,2.07,1.42,0.02,1.65,2.74,1.8,0.1,5.11,26.1,4.83,5.63,3.09,9.53,2.69,4.54,5.3,-0.21,-0.52,-0.42,0.71,0.73,0.21,0.54,0.37,0.08,-0.22,0.85,3.95,STAIR
0.24,0.78,0.61,2.64,-0.24,0.76,0.58,2.42,0.47,3.29,10.82,10.65,3.18,1.49,2.21,5.2,-0,0.41,0.16,1.57,-0.99,1.02,1.04,1.09,0.51,0.24,0.06,0.25,0.07,0.52,0.27,0.51,-153.87,1.92,3.67,1.68,-0.51,0.23,0.05,0.23,-0.08,0.51,0.26,0.46,155.87,1.88,3.53,1.54,0.15,2.21,4.9,2.05,-303.41,8.1,65.66,6.78,-2058.23,3.66,13.4,3.31,6.13,7.57,-0.44,0.35,-0.12,0.54,-0.85,-0.41,0.51,0.3,-0.47,-0.5,0.58,4.18,STAIR
0.03,0.69,0.47,2.6,-0.19,0.38,0.15,1.64,0.57,2.55,6.49,7.77,2.42,1.27,1.62,4.36,-0.08,0.39,0.15,1.59,-0.15,1.78,3.18,1.58,0.05,0.27,0.07,0.33,0.01,0.54,0.29,0.6,-0.34,1.77,3.12,1.63,-0.34,0.15,0.02,0.21,-0.08,0.3,0.09,0.38,2.34,0.99,0.98,1.03,0.23,2,3.99,1.78,-6.96,6.56,43,4.88,-29.69,3.28,10.77,2.73,6.08,3.63,-0.03,0.19,0.13,0.87,-0.28,0.21,0.47,0.72,0.03,0.22,0.6,3.08,STAIR
0.2,0.71,0.51,2.67,0.39,0.53,0.28,2.03,0.26,3.12,9.73,9.81,2.95,1.44,2.08,5.45,0.29,0.5,0.25,1.75,0.5,1.35,1.82,1.31,0.74,0.23,0.05,0.27,0.07,0.49,0.24,0.49,0.66,1.41,2,1.52,1.49,0.17,0.03,0.21,0.13,0.37,0.13,0.37,1.34,1.05,1.1,1.16,0.09,2.16,4.68,1.8,0.9,6.19,38.27,5.59,10.03,2.86,8.18,3.11,4.84,7.39,0.31,0.4,0.29,0.87,-0.3,0.05,0.74,0.59,0.12,0.23,0.51,3.86,STAIR
0.08,0.57,0.33,2.28,-0.02,0.52,0.27,2.15,0.45,2.85,8.14,8.81,2.59,1.49,2.22,4.84,0.03,0.42,0.18,1.61,-3.65,1.1,1.2,1.06,0.17,0.2,0.04,0.26,0.03,0.38,0.15,0.47,2.75,1.36,1.85,1.42,-0.05,0.18,0.03,0.24,-0.01,0.35,0.12,0.44,-0.75,1.24,1.54,1.34,0.18,1.92,3.67,1.82,16.1,6.8,46.23,5.49,91.97,3.55,12.61,3.01,6.2,4.68,0.18,0.22,0.18,0.79,0.09,-0.18,0.74,0.61,0.21,0.01,0.46,3.27,STAIR
0.28,0.76,0.58,2.61,0.74,0.61,0.38,2.28,0.15,3.08,9.48,9.19,3.1,1.23,1.5,5.09,0.51,0.64,0.41,1.97,0.38,1.24,1.53,1.15,1.84,0.25,0.06,0.28,0.09,0.62,0.38,0.51,0.55,1.18,1.4,1.33,4.82,0.2,0.04,0.25,0.24,0.5,0.25,0.45,1.45,0.96,0.91,1.16,0.05,2.51,6.31,1.81,0.3,4.81,23.12,4.67,6.03,1.91,3.67,2.59,3.28,12.41,0.74,0.34,0.18,0.95,0.07,0.04,0.92,0.53,0.24,0.13,0.81,4.1,STAIR
0.27,0.96,0.93,3,0.29,0.54,0.29,2.42,0.41,3.01,9.04,9.68,2.96,1.35,1.83,4.5,0.28,0.54,0.29,1.89,0.92,1.79,3.2,1.24,0.66,0.32,0.1,0.31,0.09,0.71,0.51,0.67,0.96,1.78,3.18,1.59,0.71,0.18,0.03,0.25,0.1,0.4,0.16,0.54,1.04,1,0.99,1.28,0.14,2.22,4.94,2.15,1.46,5.57,31.05,5.13,10.47,2.51,6.28,2.39,4.09,7.89,-0.05,0.1,-0.28,0.87,-0.07,0.23,0.45,0.54,0.06,-0.13,0.58,3.94,STAIR
-0.29,0.46,0.21,1.94,1.25,0.94,0.88,3.98,0.34,3.12,9.74,9.21,3.14,1.65,2.74,5.56,0.48,0.65,0.42,2.57,-0.23,0.49,0.24,0.49,-0.86,0.15,0.02,0.21,-0.09,0.28,0.08,0.35,-0.6,0.71,0.5,0.76,3.71,0.3,0.09,0.43,0.4,0.57,0.32,0.72,2.6,1.45,2.1,1.55,0.11,1.89,3.56,1.66,0.7,4.82,23.23,3.58,6.53,2.55,6.53,2.16,3.21,4.48,0.68,0.5,0.45,0.85,0.62,0.75,0.97,0.75,0.63,0.7,1.33,4.33,STAIR
0.18,0.95,0.91,3.5,0.3,0.59,0.35,2.25,0.39,3.08,9.48,10.08,2.99,1.43,2.06,6.16,0.24,0.65,0.42,2.03,0.59,1.61,2.6,1.56,0.46,0.31,0.1,0.35,0.06,0.66,0.44,0.57,0.74,1.48,2.18,1.73,0.77,0.19,0.04,0.22,0.1,0.41,0.17,0.36,1.26,0.92,0.84,1.11,0.13,2.15,4.61,1.64,1.63,4.77,22.79,4.97,12.41,2.22,4.94,3.04,4.85,5.2,0.36,0.45,0.57,0.9,-0.15,0.13,0.73,0.56,0.26,0.48,0.53,3.86,STAIR
-0.01,0.65,0.42,2.58,-0.52,0.54,0.29,1.77,0.44,2.86,8.2,8.63,2.75,1.35,1.82,5.37,-0.26,0.37,0.14,1.45,0.01,1.21,1.46,1.45,-0.01,0.23,0.05,0.3,-0,0.48,0.23,0.48,0.02,1.73,2.99,1.78,-1.18,0.19,0.04,0.21,-0.19,0.4,0.16,0.33,1.98,1.43,2.05,1.22,0.16,2.12,4.51,1.61,-1.68,7.64,58.35,5.95,-10.53,3.6,12.95,3.7,12.86,2.94,-0.21,0.32,0.38,0.71,-0.83,-0.49,0.54,0.7,-0.32,-0.02,0.68,3.64,STAIR
0.29,1.02,1.05,3.4,0.37,0.57,0.33,2.44,0.41,2.9,8.42,8.48,3,1.08,1.16,4.52,0.33,0.46,0.21,1.42,0.78,1.79,3.19,1.39,0.7,0.35,0.12,0.4,0.09,0.95,0.9,0.75,0.88,2.24,5.04,2.39,0.89,0.2,0.04,0.29,0.12,0.53,0.28,0.54,1.12,1.26,1.58,1.72,0.14,2.69,7.25,1.88,1.26,6.36,40.42,5.96,9.23,2.36,5.58,3.18,4.47,9.95,-0.46,0.33,0.22,0.83,-0.35,0,0.11,0.29,0.15,0.25,0.62,3.96,STAIR
0.06,0.59,0.35,2.04,-0.41,0.59,0.34,2.51,0.54,3.14,9.86,8.76,2.98,1.45,2.11,4.71,-0.18,0.38,0.15,1.68,-0.14,1.01,1.01,0.82,0.11,0.19,0.04,0.23,0.02,0.41,0.17,0.43,-0.33,1.53,2.35,1.21,-0.77,0.19,0.03,0.29,-0.14,0.4,0.16,0.53,2.33,1.52,2.32,1.49,0.18,2.16,4.68,1.86,-3.02,8.16,66.61,5.2,-16.83,3.77,14.23,2.8,12.8,2.71,-0.14,-0.12,-0.18,0.66,-0.45,-0.05,0.65,0.64,-0.44,-0.17,0.68,3.88,STAIR
0.16,0.95,0.91,3.4,0.26,0.61,0.37,2.01,0.27,3.54,12.56,11.9,3.27,1.82,3.32,8.08,0.21,0.56,0.31,1.96,0.6,1.57,2.46,1.69,0.58,0.27,0.07,0.29,0.05,0.52,0.27,0.42,0.75,1.71,2.93,1.73,0.96,0.17,0.03,0.17,0.08,0.33,0.11,0.25,1.25,1.09,1.19,1.03,0.08,1.94,3.78,1.47,1.3,6.36,40.39,6.06,15.56,3.27,10.68,4.11,5.96,6.29,-0.03,0.55,0.39,0.84,-0.55,-0.38,0.52,0.63,0.17,0.13,0.41,4.35,STAIR
0.12,0.51,0.26,1.8,-0.36,0.48,0.23,1.48,0.5,2.74,7.53,8.28,2.52,1.43,2.05,4.78,-0.12,0.38,0.15,1.4,-0.33,1.06,1.12,1.21,0.24,0.19,0.03,0.22,0.05,0.36,0.13,0.38,-0.98,1.33,1.78,1.28,-0.72,0.18,0.03,0.18,-0.14,0.34,0.11,0.31,2.98,1.26,1.59,1.06,0.2,1.92,3.68,1.73,-4.14,7.17,51.38,5.9,-20.76,3.74,13.97,3.41,9,3.6,0.19,-0.11,-0.04,0.78,-0.4,-0.19,0.76,0.75,-0.33,-0.15,0.63,3.23,STAIR
0.05,0.75,0.57,2.44,0.36,0.75,0.57,2.69,0.42,3.08,9.49,9.12,3.02,1.34,1.81,5.58,0.21,0.64,0.41,1.97,0.14,1,1,0.91,0.12,0.24,0.06,0.27,0.02,0.56,0.31,0.44,0.25,1.18,1.39,1.24,0.86,0.24,0.06,0.29,0.12,0.56,0.31,0.48,1.75,1.18,1.39,1.37,0.14,2.29,5.25,1.64,2.03,4.83,23.29,4.64,14.53,2.11,4.43,2.83,4.55,4.78,0.44,0.39,0.31,0.85,-0.24,0.03,0.85,0.59,0.09,0.2,0.56,4.02,STAIR
0.03,0.81,0.66,2.66,-0.35,0.51,0.26,1.79,0.56,3.09,9.54,9.28,2.94,1.49,2.22,4.88,-0.16,0.43,0.19,1.66,-0.07,1.61,2.58,1.48,0.05,0.26,0.07,0.29,0.01,0.55,0.3,0.55,-0.16,1.88,3.52,1.61,-0.62,0.16,0.03,0.19,-0.12,0.34,0.12,0.37,2.16,1.17,1.36,1.08,0.19,2.07,4.3,1.9,-3.46,7.12,50.67,5.6,-18.25,3.43,11.79,2.95,7.51,4.05,-0.2,0.25,-0.14,0.82,-0.6,-0.01,0.39,0.6,-0.11,-0.14,0.66,3.85,STAIR
-0.06,0.65,0.43,2.29,0.35,0.77,0.59,2.54,0.26,2.9,8.39,8.28,2.88,1.13,1.29,4.51,0.15,0.64,0.41,2.14,-0.17,0.85,0.73,0.9,-0.22,0.23,0.05,0.28,-0.02,0.58,0.33,0.51,-0.4,1.02,1.03,1.07,1.33,0.26,0.07,0.31,0.12,0.67,0.46,0.56,2.4,1.19,1.41,1.18,0.09,2.55,6.52,1.83,1.8,4.5,20.23,3.86,19.7,1.76,3.1,2.11,3.59,4.51,0.65,0.48,0.28,0.89,0.04,0.13,0.92,0.73,0.27,0.22,0.44,3.79,STAIR
0.02,0.76,0.58,2.83,-0.34,0.55,0.3,1.8,0.04,2.7,7.28,8.54,2.58,1.28,1.64,4.48,-0.16,0.4,0.16,1.93,-0.05,1.39,1.93,1.57,0.39,0.28,0.08,0.33,0.01,0.59,0.35,0.63,-0.1,1.88,3.55,1.47,-8.04,0.2,0.04,0.21,-0.13,0.43,0.18,0.4,2.1,1.35,1.83,0.93,0.02,2.11,4.45,1.91,-0.26,6.69,44.76,4.43,-16.05,3.17,10.05,2.32,3.77,5.12,-0.27,0.61,-0.15,0.76,-0.71,0.41,0.42,-0.12,0.1,0.14,0.34,3.44,STAIR
-0.52,0.63,0.39,2.69,0.25,0.79,0.62,2.59,0.69,2.39,5.73,9.38,2.49,1.17,1.37,4.96,-0.13,0.66,0.44,2.25,-2.08,0.79,0.63,1.04,-0.75,0.26,0.07,0.29,-0.21,0.53,0.29,0.54,3.84,0.95,0.9,1.19,0.36,0.33,0.11,0.28,0.1,0.67,0.45,0.52,-1.84,1.19,1.42,1.15,0.28,2.04,4.18,1.89,-5.15,3.62,13.08,4.17,-18.49,1.77,3.13,2.21,5.05,3.26,0.74,0.33,0.17,0.92,0.34,0.31,0.95,0.5,0.36,0.26,0.9,3.4,STAIR
0.32,0.99,0.98,3.77,0.34,0.78,0.61,2.49,0.63,3.07,9.41,9.91,2.92,1.76,3.11,6.58,0.33,0.72,0.51,2.25,0.95,1.27,1.62,1.52,0.51,0.32,0.1,0.38,0.11,0.56,0.32,0.57,0.97,1.38,1.91,1.68,0.54,0.25,0.06,0.25,0.12,0.44,0.19,0.38,1.03,1.09,1.18,1.11,0.22,1.74,3.03,1.51,1.89,4.28,18.32,4.41,8.79,2.46,6.05,2.93,4.06,5.33,0.3,0.42,0.56,0.86,-0.25,-0.14,0.75,0.8,0.16,0.31,0.78,3.81,STAIR
0.21,0.7,0.49,2.81,-0.26,0.51,0.26,1.97,0.36,2.36,5.57,7.02,2.3,1.13,1.27,4.08,-0.02,0.37,0.14,1.55,-0.83,1.37,1.89,1.42,0.59,0.3,0.09,0.4,0.09,0.62,0.38,0.69,-9.84,1.9,3.6,1.82,-0.71,0.22,0.05,0.28,-0.11,0.45,0.2,0.48,11.84,1.38,1.91,1.28,0.16,2.09,4.39,1.72,-16.59,6.42,41.19,4.54,-105.47,3.06,9.39,2.64,5.19,3.76,-0.29,0.13,0.08,0.75,-0.14,0.13,0.42,0.66,0.03,0.17,0.49,3.08,STAIR
0.07,0.74,0.55,2.79,0.31,0.75,0.56,2.71,0.36,3.18,10.13,10.45,3,1.57,2.45,6.38,0.19,0.59,0.34,1.78,0.24,0.99,0.99,1.03,0.21,0.23,0.05,0.27,0.02,0.48,0.23,0.44,0.39,1.27,1.62,1.57,0.86,0.24,0.06,0.26,0.1,0.48,0.23,0.42,1.61,1.28,1.64,1.52,0.12,2.03,4.13,1.64,1.87,5.44,29.56,5.86,15.69,2.67,7.15,3.58,5.78,6.03,0.23,0.6,0.54,0.78,-0.17,-0.04,0.79,0.66,0.27,0.32,0.48,3.92,STAIR
0.02,0.79,0.63,2.71,-0.24,0.64,0.41,2.31,0.41,2.79,7.79,8.41,2.73,1.26,1.6,4.36,-0.11,0.31,0.1,1.14,-0.09,1.24,1.53,1.17,0.05,0.28,0.08,0.32,0.01,0.63,0.39,0.62,-0.2,2.53,6.41,2.39,-0.58,0.23,0.05,0.27,-0.09,0.51,0.26,0.53,2.2,2.05,4.2,2.03,0.15,2.21,4.87,1.93,-3.77,8.93,79.76,7.41,-24.95,4.05,16.38,3.84,10.2,4.95,-0.64,0.17,0.17,0.61,-0.26,-0.04,0.22,0.69,-0.05,0.17,0.48,3.59,STAIR
0.07,0.8,0.64,2.61,0.27,0.64,0.41,2.59,0.26,3.22,10.38,10.1,3.05,1.5,2.26,5.57,0.17,0.62,0.39,2.36,0.27,1.25,1.57,1.01,0.27,0.25,0.06,0.26,0.02,0.53,0.28,0.47,0.43,1.29,1.67,1.11,1.01,0.2,0.04,0.26,0.09,0.43,0.18,0.47,1.57,1.03,1.06,1.1,0.09,2.14,4.6,1.81,1.56,5.19,26.95,4.27,18.08,2.42,5.86,2.36,3.9,5.12,0.48,0.28,0.03,0.89,-0.34,-0.05,0.82,0.6,0.01,-0,0.38,3.95,STAIR
0.19,0.71,0.5,2.09,0.31,0.52,0.27,1.89,0.53,3.03,9.2,9.52,2.82,1.55,2.41,6.38,0.25,0.59,0.35,1.8,0.63,1.36,1.85,1.11,0.37,0.23,0.05,0.22,0.07,0.45,0.21,0.33,0.77,1.19,1.42,1.16,0.59,0.17,0.03,0.2,0.11,0.33,0.11,0.3,1.23,0.88,0.77,1.05,0.19,1.95,3.82,1.49,2.08,5.12,26.22,5.28,11.16,2.62,6.87,3.54,5.02,6.07,0.87,0.22,0.16,0.98,0.11,0.19,0.95,0.73,0.18,0.18,0.64,3.59,STAIR
-0.43,0.24,0.06,1.35,0.11,0.26,0.07,1.07,0.42,0.18,0.03,0.88,0.7,0.21,0.04,0.89,-0.16,0.15,0.02,0.67,-3.79,0.94,0.89,1.26,-1.04,1.36,1.85,1.54,-0.62,1.17,1.37,1.53,2.72,1.6,2.56,2.03,0.27,1.44,2.08,1.22,0.16,1.24,1.54,1.21,-0.72,1.7,2.88,1.61,0.6,0.86,0.74,0.99,-2.61,1.18,1.39,1.32,-4.38,1.37,1.87,1.33,3.44,0.18,-0.27,-0.12,-0.73,0.57,0.11,0.56,0.64,0.55,-0.01,-0.11,0.61,1.08,STAIR
0.42,0.62,0.38,2.1,-0.12,0.95,0.9,3.28,0.36,4.33,18.74,11.97,4.04,2.01,4.03,7.13,0.15,0.45,0.2,1.51,-3.54,0.65,0.43,0.64,1.15,0.14,0.02,0.18,0.1,0.31,0.1,0.29,2.79,1.37,1.89,1.39,-0.33,0.22,0.05,0.27,-0.03,0.47,0.22,0.46,-0.79,2.1,4.41,2.17,0.09,2.16,4.65,1.68,2.42,9.6,92.24,7.93,26.77,4.45,19.84,4.72,9.6,5.81,-0.4,-0.22,-0.27,0.27,-0.56,-0.49,0.78,0.81,-0.74,-0.7,0.57,5.25,STAIR
0.84,0.63,0.4,2.24,-1.55,0.57,0.32,2.54,0.78,1.73,3,4.98,2.53,1.01,1.01,3.39,-0.35,0.4,0.16,1.8,-0.54,1.11,1.23,0.88,1.09,0.36,0.13,0.45,0.33,0.63,0.39,0.66,-2.38,1.56,2.44,1.24,-2,0.33,0.11,0.51,-0.61,0.57,0.32,0.75,4.38,1.41,1.99,1.41,0.31,1.72,2.96,1.47,-2.2,4.29,18.4,2.77,-7.16,2.49,6.22,1.88,14.69,0.85,-0.1,-0.23,-0.05,0.71,-0.48,-0.76,0.63,0.87,-0.52,-0.57,1.93,3.94,STAIR
0.72,1.14,1.29,4.64,0.11,0.63,0.39,2.45,0.5,3.49,12.15,10.69,3.45,1.65,2.71,6.28,0.42,0.71,0.51,2.97,6.51,1.81,3.29,1.9,1.45,0.33,0.11,0.43,0.21,0.69,0.48,0.74,1.73,1.6,2.55,1.56,0.22,0.18,0.03,0.23,0.03,0.38,0.14,0.39,0.27,0.88,0.78,0.82,0.14,2.12,4.47,1.7,1.2,4.9,24.02,3.6,8.27,2.32,5.37,2.11,3.95,3.14,0.24,0.51,0.51,0.9,0.45,0.3,0.63,0.68,0.6,0.54,0.88,4.44,STAIR
