@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
-0.6,2.49,6.18,7.85,-0.04,5.4,29.11,15.93,-0.6,14.14,200.04,43.03,13.57,7.21,51.93,26.43,-0.32,3.93,15.47,11.89,16.72,0.46,0.21,0.49,1.01,0.18,0.03,0.18,-0.04,0.35,0.12,0.3,1.89,0.63,0.4,0.66,0.06,0.38,0.15,0.37,-0,0.75,0.56,0.6,0.11,1.37,1.88,1.34,-0.04,1.96,3.85,1.63,1.87,3.6,12.93,3.62,-42.55,1.83,3.36,2.22,3.77,3.42,8.71,5.42,1.86,5.45,18.02,8.14,18.1,4.98,11.24,4.69,0.85,19.52,2.34,3.78,14.28,15.55,3.01,5.32,28.33,19.91,59.42,52.99,2807.46,196.32,59.94,52.94,2802.96,195.97,2.67,2.33,5.42,9.27,0.78,0.71,0.5,0.78,0.04,0.07,0.01,0.08,0.04,0.07,0.01,0.08,0.87,1.62,2.63,1.68,0.05,0.1,0.01,0.1,0.05,0.1,0.01,0.1,1.13,2.29,5.22,2.15,0.99,1,1,1,22.22,22.75,517.69,21.17,22.41,22.73,516.86,21.13,22.77,0.34,8.71,5.42,1.86,5.45,18.02,8.14,18.1,4.98,11.24,4.69,59.54,67.37,NON_STAIR
0.59,1.73,3,4.9,0.13,4.74,22.43,15.61,1.13,10.96,120.11,34.98,10.15,6.65,44.18,21.69,0.36,3.22,10.34,10.26,4.38,0.37,0.13,0.31,0.52,0.16,0.02,0.14,0.06,0.26,0.07,0.23,1.63,0.54,0.29,0.48,0.12,0.43,0.19,0.45,0.01,0.71,0.51,0.72,0.37,1.47,2.17,1.52,0.11,1.65,2.72,1.61,3.1,3.41,11.61,3.41,27.96,2.07,4.27,2.11,3.38,3.45,6.3,3.68,2.13,5.58,12.62,4.56,19.14,3,11.04,4.63,1.28,14.6,-1.2,1.65,2.72,5.27,6.31,6.4,41,21.26,43.13,42.1,1772.23,145.93,43.98,42.23,1783.71,145.84,2.55,2.56,6.55,8.24,-0.19,0.26,0.07,0.25,-0.03,0.04,0,0.04,-0.03,0.04,0,0.04,-0.47,0.64,0.41,0.64,0.15,0.15,0.02,0.15,0.14,0.15,0.02,0.15,2.47,2.5,6.26,2.58,0.98,1,0.99,1,16.89,16.45,270.63,17.72,17.23,16.5,272.38,17.71,19.27,0.44,6.3,3.68,2.13,5.58,12.62,4.56,19.14,3,11.04,4.63,43.61,51.06,NON_STAIR
-0.21,1.06,1.11,3.52,-0.18,4.19,17.58,14.37,-0.44,8.34,69.59,28.57,8.12,4.76,22.67,19.07,-0.19,2.62,6.87,8.94,1.19,0.25,0.06,0.24,0.48,0.13,0.02,0.12,-0.03,0.22,0.05,0.18,1.09,0.4,0.16,0.39,0.4,0.5,0.25,0.5,-0.02,0.88,0.78,0.75,0.91,1.6,2.56,1.61,-0.05,1.75,3.07,1.5,2.27,3.18,10.13,3.19,-42.12,1.82,3.3,2.13,3.21,3.17,3.27,1.6,0.76,1.76,9.46,5.24,10.36,2.5,5.08,2.73,0.52,11.77,0.69,1.1,1.22,4.61,4.59,5.91,34.98,22.5,31.09,36.3,1317.63,140.06,32.04,36.27,1315.28,140.47,2.64,3.21,10.29,12.32,0.15,0.19,0.03,0.2,0.02,0.03,0,0.03,0.02,0.03,0,0.03,0.26,0.34,0.12,0.37,0.15,0.16,0.03,0.16,0.14,0.16,0.03,0.16,1.74,1.84,3.4,1.83,0.97,1,1,1,11.76,11.32,128.03,11.37,12.12,11.3,127.8,11.4,13.1,0.17,3.27,1.6,0.76,1.76,9.46,5.24,10.36,2.5,5.08,2.73,31.43,37.53,NON_STAIR
0.14,1.11,1.23,3.2,0.16,4.14,17.11,11.39,0.42,8.24,67.83,22.91,7.79,5.07,25.72,13.31,0.15,2.62,6.88,7.29,0.88,0.27,0.07,0.28,0.34,0.13,0.02,0.14,0.02,0.22,0.05,0.24,0.93,0.42,0.18,0.44,0.39,0.5,0.25,0.5,0.02,0.82,0.67,0.86,1.07,1.58,2.49,1.56,0.05,1.62,2.64,1.72,2.74,3.14,9.86,3.14,51.14,1.93,3.74,1.83,3.14,3.15,4.49,1.99,0.85,2.97,10.48,3.74,15.67,1.71,6.93,2.58,0.47,11.3,-0.06,0.43,0.19,1.71,6.99,6.28,39.46,21.4,28.59,23.65,559.28,59.15,29.91,23.9,571.07,58.56,3.47,3.2,10.26,11.15,-0.01,0.07,0,0.08,-0,0.02,0,0.03,-0,0.02,0,0.03,-0.02,0.14,0.02,0.15,0.24,0.27,0.07,0.36,0.23,0.26,0.07,0.37,2.02,1.96,3.85,1.92,0.96,0.99,0.98,1.01,8.25,7.38,54.52,5.31,8.63,7.46,55.66,5.25,5.4,0.98,4.49,1.99,0.85,2.97,10.48,3.74,15.67,1.71,6.93,2.58,29.44,36.07,NON_STAIR
-0.3,1.24,1.54,3.85,-0.2,3.78,14.31,12.2,-0.66,7.75,60.13,24.9,7.99,3.56,12.65,14.12,-0.25,2.51,6.3,8.03,1.5,0.33,0.11,0.32,0.45,0.16,0.03,0.15,-0.04,0.35,0.12,0.27,1.2,0.49,0.24,0.48,0.3,0.49,0.24,0.49,-0.02,1.06,1.13,0.86,0.8,1.51,2.27,1.52,-0.08,2.18,4.75,1.76,2.69,3.09,9.54,3.1,-32.42,1.42,2.01,1.76,3.14,3.06,2.49,1.84,0.31,1.59,6.7,1.62,5.78,1.14,4.27,0.95,0.75,11.73,0.94,1.74,3.01,6.43,3.32,4.81,23.11,19.78,26.06,23.03,530.37,81.9,27.12,22.64,512.38,81.5,2.13,2.46,6.04,11.18,0.28,0.36,0.13,0.33,0.04,0.08,0.01,0.08,0.03,0.08,0.01,0.08,0.44,0.71,0.5,0.58,0.13,0.21,0.04,0.24,0.12,0.21,0.05,0.24,1.56,1.96,3.82,1.77,0.96,1.02,1.04,1,12.25,9.37,87.75,7.32,12.74,9.21,84.78,7.29,10.69,0.07,2.49,1.84,0.31,1.59,6.7,1.62,5.78,1.14,4.27,0.95,26.29,32.33,NON_STAIR
0.31,1.36,1.85,3.98,0.04,4.05,16.42,12.49,0.38,8.31,69.04,25.29,8,4.85,23.52,17.69,0.18,2.7,7.29,8.23,8.49,0.34,0.11,0.32,0.81,0.16,0.03,0.16,0.04,0.28,0.08,0.22,1.79,0.5,0.25,0.48,0.1,0.49,0.24,0.49,0,0.84,0.7,0.71,0.21,1.5,2.25,1.52,0.05,1.71,2.94,1.43,2.2,3.08,9.47,3.07,45.66,1.8,3.22,2.15,3.03,3.15,5.6,2.58,2.09,3.95,10.69,6.88,16.34,3.29,7.52,5.15,0.5,11.71,-0.15,0.56,0.32,1.84,6.17,6.46,41.71,20.23,28.76,28.51,812.55,108.77,29.76,28.88,834.05,109.53,3.01,3.16,9.99,10.14,-0.02,0.09,0.01,0.09,-0.01,0.02,0,0.02,-0,0.02,0,0.02,-0.05,0.18,0.03,0.18,0.21,0.23,0.05,0.19,0.21,0.22,0.05,0.18,2.05,2.04,4.18,1.99,0.97,0.99,0.97,0.99,9.54,9.02,81.36,10.72,9.88,9.14,83.52,10.8,12.47,0.07,5.6,2.58,2.09,3.95,10.69,6.88,16.34,3.29,7.52,5.15,29.42,35.94,NON_STAIR
-0.2,0.85,0.73,2.72,-0.12,3.81,14.53,11.71,-0.44,7.6,57.74,23.59,7.32,4.44,19.69,13.22,-0.16,2.33,5.43,7.19,1.7,0.22,0.05,0.23,0.45,0.11,0.01,0.12,-0.03,0.19,0.04,0.21,1.26,0.37,0.13,0.38,0.27,0.5,0.25,0.5,-0.02,0.86,0.74,0.89,0.74,1.64,2.68,1.63,-0.06,1.71,2.93,1.78,2.77,3.26,10.63,3.28,-46.06,1.9,3.63,1.84,3.33,3.23,2.39,1.5,0.19,1.44,7.44,2,7.13,1.17,4.47,1.09,0.5,10.52,0.31,0.82,0.68,3.25,3.68,4.85,23.49,20.4,25.87,25.14,632.26,73.8,26.63,25.1,630.04,73.72,2,2.31,5.33,9.32,0.08,0.17,0.03,0.16,0.01,0.03,0,0.04,0.01,0.03,0,0.04,0.16,0.36,0.13,0.35,0.14,0.19,0.04,0.28,0.14,0.19,0.04,0.28,1.84,2.1,4.4,2.19,0.97,1,1,1,12.95,10.89,118.58,7.92,13.34,10.87,118.16,7.91,10.17,0.08,2.39,1.5,0.19,1.44,7.44,2,7.13,1.17,4.47,1.09,26.13,31.22,NON_STAIR
0.25,1.17,1.37,3.19,0.04,3.93,15.48,10.71,0.2,8.51,72.41,23.03,8.4,4.34,18.85,14.62,0.15,2.55,6.5,6.9,6.35,0.3,0.09,0.3,1.24,0.14,0.02,0.14,0.03,0.27,0.07,0.22,1.73,0.46,0.21,0.46,0.2,0.46,0.21,0.46,0,0.91,0.82,0.73,0.27,1.54,2.38,1.55,0.02,1.96,3.84,1.57,1.39,3.34,11.14,3.34,57.24,1.7,2.9,2.12,3.23,3.51,4.81,2.53,1.81,5.33,11.71,6.8,24.56,3.64,12.92,7.89,0.33,12.06,-0.31,0.68,0.47,2.62,5.31,5.59,31.28,19.77,27.4,21.41,458.56,69.12,28.17,21.81,475.89,70.24,2.5,2.73,7.43,10.2,-0.06,0.12,0.01,0.13,-0.01,0.03,0,0.04,-0.01,0.03,0,0.04,-0.12,0.25,0.06,0.26,0.19,0.26,0.07,0.29,0.19,0.26,0.07,0.28,2.12,2.05,4.21,1.94,0.97,0.98,0.96,0.98,10.95,7.85,61.7,6.78,11.26,8,64.03,6.89,8.23,0.03,4.81,2.53,1.81,5.33,11.71,6.8,24.56,3.64,12.92,7.89,27.91,33.83,NON_STAIR
-0.36,1.45,2.09,4.73,-0.4,4.7,22.09,15.34,-1.43,10.38,107.74,33.89,10.4,5.11,26.07,19.62,-0.38,3.07,9.43,10.03,0.9,0.31,0.09,0.31,0.26,0.14,0.02,0.14,-0.03,0.28,0.08,0.24,0.95,0.47,0.22,0.47,0.28,0.45,0.21,0.45,-0.04,0.92,0.85,0.78,1.05,1.53,2.34,1.53,-0.14,2.03,4.13,1.73,3.71,3.38,11.42,3.38,-27.11,1.66,2.76,1.96,3.32,3.45,4.96,2.48,-0.15,2.71,12.9,0.15,14.08,-0.1,7.04,-0.04,1.53,14.96,1.21,1.73,3,6.87,4.09,4.85,23.49,18.54,41.43,40.22,1617.82,156.5,42.22,39.96,1596.96,154.98,2.65,2.55,6.51,10.29,0.29,0.36,0.13,0.37,0.03,0.04,0,0.04,0.03,0.04,0,0.04,0.46,0.68,0.46,0.67,0.1,0.12,0.01,0.12,0.1,0.12,0.01,0.12,1.54,1.9,3.61,1.8,0.98,1.01,1.01,1.01,15.63,15.77,248.61,15.21,15.92,15.67,245.4,15.07,24.81,0.13,4.96,2.48,-0.15,2.71,12.9,0.15,14.08,-0.1,7.04,-0.04,41.65,48.04,NON_STAIR
0.47,1.25,1.57,3.67,0.28,5.87,34.44,16.64,0.72,15.18,230.34,43.58,13.94,8.54,72.96,25.67,0.38,3.54,12.56,10.16,1.68,0.21,0.05,0.22,0.66,0.08,0.01,0.08,0.03,0.15,0.02,0.14,1.25,0.35,0.13,0.36,0.39,0.39,0.15,0.38,0.02,0.69,0.47,0.65,0.75,1.66,2.74,1.64,0.05,1.78,3.16,1.7,1.91,4.28,18.34,4.29,37.01,2.41,5.81,2.53,3.99,4.78,5.78,3.56,2.94,4.84,19.62,13.32,26.33,8.15,16.22,11.42,0.91,18.94,-0.95,1.49,2.23,5.27,8.11,8.87,78.68,32.92,63.66,64.19,4120.41,180.1,64.62,64.38,4144.72,180.38,3.58,3.83,14.68,14.84,-0.12,0.17,0.03,0.16,-0.01,0.02,0,0.03,-0.01,0.02,0,0.03,-0.26,0.39,0.15,0.36,0.13,0.14,0.02,0.18,0.13,0.14,0.02,0.18,2.26,2.32,5.36,2.22,0.99,1,0.99,1,17.77,16.76,280.74,12.14,18.04,16.8,282.39,12.15,13.06,0.16,5.78,3.56,2.94,4.84,19.62,13.32,26.33,8.15,16.22,11.42,64.19,73.11,NON_STAIR
-0.51,1.32,1.75,4.11,-0.31,5.23,27.39,15.24,-1.08,14,196.01,40.58,13.19,7.25,52.62,24.16,-0.41,3.27,10.67,9.43,1.65,0.25,0.06,0.27,0.47,0.09,0.01,0.1,-0.04,0.18,0.03,0.17,1.24,0.4,0.16,0.44,0.29,0.37,0.14,0.38,-0.02,0.72,0.52,0.63,0.76,1.6,2.57,1.62,-0.08,1.93,3.73,1.68,2.63,4.29,18.36,4.3,-32.2,2.22,4.93,2.56,4.61,3.97,7.52,3.67,0.62,3.46,28.24,11.46,26.45,5.47,12.89,4.62,1.23,18.1,0.38,0.77,0.6,3.3,4.86,5.94,35.3,20.92,51.73,42.73,1826.26,131.69,52.29,42.75,1827.97,132.76,2.62,2.91,8.47,10.41,0.08,0.13,0.02,0.16,0.01,0.02,0,0.03,0.01,0.02,0,0.02,0.15,0.27,0.07,0.32,0.09,0.14,0.02,0.16,0.09,0.14,0.02,0.16,1.85,2.04,4.17,2.01,0.99,1,1,0.99,19.73,14.68,215.59,12.65,19.94,14.69,215.8,12.75,14.43,0.05,7.52,3.67,0.62,3.46,28.24,11.46,26.45,5.47,12.89,4.62,51.96,58.07,NON_STAIR
0.33,1.52,2.3,4.31,0.1,5.21,27.12,15.51,0.76,12.65,160.1,37.13,11.92,6.95,48.24,23.87,0.22,3.36,11.28,9.9,3.22,0.29,0.08,0.28,0.43,0.12,0.01,0.12,0.03,0.22,0.05,0.18,1.53,0.45,0.2,0.43,0.13,0.41,0.17,0.42,0.01,0.75,0.56,0.65,0.47,1.55,2.4,1.57,0.06,1.82,3.32,1.56,3.54,3.77,14.2,3.75,55.23,2.07,4.28,2.41,3.7,3.83,8.44,3.54,3.04,5.26,22.52,16.57,33.46,7.11,14,10.69,0.84,16.73,0.15,0.7,0.49,2.73,7.5,7.03,49.41,22.44,49.02,48.09,2313.05,175.51,50.14,48.05,2308.81,173.96,3.82,3.38,11.39,10.87,0.02,0.1,0.01,0.12,0,0.01,0,0.02,0,0.01,0,0.02,0.04,0.21,0.04,0.25,0.15,0.15,0.02,0.13,0.15,0.15,0.02,0.13,1.96,2.08,4.34,2.06,0.98,1,1,1.01,12.83,14.25,203.05,16.14,13.12,14.24,202.68,16,17.28,0.86,8.44,3.54,3.04,5.26,22.52,16.57,33.46,7.11,14,10.69,49.59,57.39,NON_STAIR
-0.4,1.22,1.5,3.77,-0.02,4.58,21,13.91,-0.35,10.63,113.02,32.11,10.57,4.91,24.14,17.22,-0.21,2.89,8.38,8.84,19.77,0.27,0.07,0.27,1.16,0.12,0.01,0.12,-0.04,0.25,0.06,0.22,1.9,0.42,0.18,0.43,0.06,0.43,0.19,0.43,-0,0.93,0.87,0.81,0.1,1.58,2.51,1.57,-0.03,2.16,4.68,1.86,1.64,3.67,13.49,3.63,-49.76,1.7,2.88,1.95,3.8,3.44,2.88,2.3,0.35,1.78,9.98,3.34,7.67,2.55,6.11,1.81,0.53,14.94,0.71,1.38,1.9,5.42,4.34,6.26,39.17,25.05,38.62,34.35,1179.65,122.84,39.52,34.21,1170.17,122.14,2.53,2.96,8.76,11.91,0.16,0.22,0.05,0.22,0.02,0.04,0,0.04,0.02,0.04,0,0.04,0.28,0.47,0.22,0.46,0.11,0.18,0.03,0.2,0.11,0.18,0.03,0.21,1.72,2.11,4.47,2.1,0.98,1,1.01,1.01,15.29,11.61,134.69,10.32,15.65,11.56,133.6,10.26,14.35,0.2,2.88,2.3,0.35,1.78,9.98,3.34,7.67,2.55,6.11,1.81,38.87,45.15,NON_STAIR
0.48,1.4,1.95,3.94,-0.1,4.64,21.55,13.16,0.06,10.59,112.18,29.44,10.34,5.38,28.92,17.4,0.19,3,9.02,8.53,-4.99,0.3,0.09,0.3,8.72,0.13,0.02,0.13,0.05,0.26,0.07,0.23,2.5,0.47,0.22,0.46,-1.75,0.44,0.19,0.45,-0.01,0.86,0.75,0.76,-0.5,1.55,2.39,1.54,0.01,1.97,3.88,1.69,0.29,3.53,12.44,3.45,53.43,1.79,3.21,2.04,3.22,3.79,7.67,2.47,2.06,4.03,22.83,10.67,36.83,3.56,11.84,6.52,0.5,14.69,0.42,0.7,0.49,2.53,9.4,7.47,55.79,23.2,35.48,28.19,794.45,94.27,37.34,28.34,803.35,95.4,4.91,3.87,15,12.1,0.04,0.09,0.01,0.11,0.01,0.02,0,0.03,0.01,0.02,0,0.03,0.09,0.18,0.03,0.21,0.27,0.27,0.07,0.25,0.25,0.26,0.07,0.24,1.91,1.93,3.72,1.92,0.95,0.99,0.99,0.99,7.22,7.28,52.97,7.79,7.6,7.32,53.56,7.89,9.11,0.17,7.67,2.47,2.06,4.03,22.83,10.67,36.83,3.56,11.84,6.52,36.7,45.93,NON_STAIR
-0.54,1.26,1.58,4.28,-0.12,5.24,27.41,18.14,-0.54,12.72,161.92,43.98,11.88,7.1,50.43,30.3,-0.33,3.23,10.4,11.21,4.34,0.24,0.06,0.24,1,0.1,0.01,0.1,-0.05,0.18,0.03,0.14,1.63,0.39,0.15,0.38,0.23,0.41,0.17,0.41,-0.01,0.74,0.54,0.6,0.37,1.62,2.63,1.62,-0.05,1.79,3.21,1.45,1.63,3.94,15.56,3.92,-35.7,2.2,4.85,2.7,4.22,3.49,4.03,2.49,0.34,2.29,15.19,6.2,13.74,3.8,8.49,3.03,0.77,16.53,1,1.49,2.21,6.56,4.56,6.2,38.49,24.61,51.16,62.9,3956.38,260.01,51.94,62.76,3938.63,260.02,2.78,3.31,10.97,12.7,0.22,0.24,0.06,0.27,0.02,0.02,0,0.03,0.02,0.02,0,0.03,0.36,0.45,0.2,0.52,0.09,0.1,0.01,0.09,0.09,0.1,0.01,0.09,1.64,1.87,3.51,1.94,0.99,1,1,1,18.39,18.99,360.75,20.47,18.67,18.95,359.13,20.47,29.84,0.01,4.03,2.49,0.34,2.29,15.19,6.2,13.74,3.8,8.49,3.03,51.38,58.35,NON_STAIR
