@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.57,0.8,0.63,1.74,-1.05,1.51,2.28,3.31,-2.9,4.14,17.1,9.04,3.36,4.32,18.63,9.17,-0.24,0.36,0.13,0.79,-0.54,0.53,0.28,0.52,-0.2,0.19,0.04,0.19,0.17,0.18,0.03,0.19,-2.38,2.22,4.95,2.21,0.36,0.37,0.13,0.37,-0.31,0.35,0.12,0.36,4.38,4.22,17.84,4.21,-0.87,0.96,0.92,0.99,12.08,11.56,133.68,11.49,-13.96,12.07,145.61,11.66,7.02,11.74,-0.14,-1.24,1.58,-0.06,1.22,-1.56,0.06,-13.88,0.49,-0.62,3.14,4.84,-0.47,1.02,1.03,2.22,-0.81,1.04,1.07,2.42,9.02,12.94,167.34,27.79,9.51,12.7,161.17,27,-0.64,1.02,1.05,2.32,0.58,0.98,0.96,0.92,-0.05,0.08,0.01,0.08,-0.05,0.08,0.01,0.08,0.74,0.99,0.99,0.96,-0.09,0.08,0.01,0.09,-0.08,0.08,0.01,0.09,1.26,1.01,1.03,1.04,0.95,1.02,1.04,1.03,-14.12,12.65,160.02,11.97,-14.89,12.41,154.13,11.63,108.9,0.23,-0.14,-1.24,1.58,-0.06,1.22,-1.56,0.06,-13.88,0.49,-0.62,9.07,11.07,STAIR_UPSTAIRS
-0.09,1.11,1.23,2.71,-0.26,1.56,2.44,3.83,-0.4,2.67,7.15,6.55,2.83,1.75,3.06,4.11,-0.18,1.33,1.78,3.27,0.34,0.71,0.5,0.71,0.22,0.41,0.17,0.41,-0.03,0.63,0.4,0.66,0.51,0.83,0.69,0.83,0.66,0.58,0.34,0.58,-0.09,0.89,0.8,0.93,1.49,1.17,1.37,1.17,-0.14,1.53,2.34,1.59,2.25,2,4.01,2,-16.07,1.31,1.72,1.26,1.95,2.05,2.32,2.24,-0.43,5.34,1.57,-0.42,3.74,-0.39,3.61,-0.85,0.48,4.6,0.35,3.84,14.76,9.41,0.52,1.71,2.94,4.14,5.39,3.98,15.82,8.68,6.59,4.42,19.56,9.54,0.44,1.09,1.19,2.64,0.68,2.24,5.02,2.27,0.07,0.97,0.93,1.08,0.05,0.87,0.75,0.99,0.81,3.52,12.36,3.57,0.1,0.43,0.19,0.48,0.08,0.39,0.15,0.43,1.19,1.57,2.46,1.57,0.82,0.9,0.81,0.91,12.39,3.64,13.25,3.29,15.15,4.05,16.38,3.62,4.48,0.3,2.32,2.24,-0.43,5.34,1.57,-0.42,3.74,-0.39,3.61,-0.85,5.43,10.17,STAIR_UPSTAIRS
-0.25,1.03,1.06,3.28,-0.48,1.56,2.45,5.07,-0.61,2.72,7.38,8.65,3.07,1.46,2.12,4.14,-0.36,1.3,1.68,4.17,0.52,0.66,0.43,0.65,0.4,0.38,0.14,0.38,-0.08,0.71,0.5,0.79,0.68,0.8,0.63,0.79,0.78,0.58,0.33,0.59,-0.16,1.08,1.16,1.23,1.32,1.21,1.46,1.21,-0.2,1.87,3.49,2.09,1.69,2.1,4.4,2.07,-8.48,1.12,1.26,0.99,2.17,1.96,1.37,1.79,0.77,2.16,1.77,0.58,2.14,0.88,2.77,1.02,0.82,4.95,-0.14,1.21,1.47,3.9,2.66,2.73,7.43,8.24,3.96,3.63,13.14,10.26,5.27,4.13,17.08,11.03,1.26,1.31,1.71,4.13,-0.05,0.45,0.2,0.47,-0.04,0.33,0.11,0.38,-0.03,0.29,0.09,0.35,-0.12,0.93,0.86,0.94,0.67,0.75,0.57,0.8,0.5,0.66,0.43,0.75,2.12,2.08,4.33,2,0.75,0.88,0.77,0.93,3.15,2.77,7.67,2.49,4.19,3.16,9.96,2.67,2.66,0.88,1.37,1.79,0.77,2.16,1.77,0.58,2.14,0.88,2.77,1.02,4.77,7.92,STAIR_UPSTAIRS
0.72,1.8,3.22,5.55,-2.59,6.4,41.02,19.34,-11.16,22.39,501.25,67.03,20.02,16.63,276.53,48.58,-0.93,3.61,13.01,11.17,-0.28,0.28,0.08,0.29,-0.06,0.08,0.01,0.08,0.04,0.11,0.01,0.11,-0.77,0.5,0.25,0.5,0.23,0.29,0.08,0.29,-0.13,0.39,0.15,0.4,2.77,1.78,3.15,1.73,-0.56,1.35,1.81,1.38,11.94,6.21,38.53,6,-21.43,4.61,21.26,4.35,4.93,6.57,2.25,5.49,-7.91,3.52,12.6,-11.66,5.14,-28.47,11.88,-11.55,11.48,26.04,1.35,5.65,31.98,15.85,4.26,10.11,102.19,30.14,93.6,108.39,11747.94,295.78,94.14,108.63,11800,296.64,2.81,7.29,53.18,21.85,0.32,0.56,0.31,0.53,0.01,0.05,0,0.05,0.01,0.05,0,0.05,0.48,0.78,0.6,0.73,0.05,0.09,0.01,0.1,0.05,0.09,0.01,0.1,1.52,1.39,1.92,1.38,0.99,1,1,1,33.35,14.86,220.91,13.54,33.54,14.9,221.89,13.58,20.04,0.15,2.25,5.49,-7.91,3.52,12.6,-11.66,5.14,-28.47,11.88,-11.55,93.7,105.47,STAIR_UPSTAIRS
-0.02,0.87,0.76,2.4,0.12,1.63,2.65,4.4,0.01,5.22,27.2,13.89,4.69,2.93,8.6,8.7,0.05,0.38,0.14,1,-0.17,0.54,0.29,0.54,-1.47,0.17,0.03,0.17,-0,0.3,0.09,0.28,-0.42,2.3,5.3,2.39,8.41,0.31,0.1,0.32,0.03,0.56,0.31,0.51,2.42,4.3,18.47,4.39,0,1.78,3.16,1.6,0.29,13.76,189.27,13.86,96.37,7.74,59.84,8.68,12.5,16.59,-3.31,-6.34,-1.59,-1.03,11.2,2.96,1.81,4.96,3.48,0.97,0.12,6.53,0.7,0.63,0.39,1.46,-0.06,1.69,2.86,4.75,5.47,7.35,53.98,20,5.8,7.35,54,20.2,0.32,0.95,0.9,2.62,-11.26,0.37,0.14,0.31,0.13,0.09,0.01,0.07,0.12,0.09,0.01,0.07,2.19,0.66,0.43,0.56,-0.01,0.23,0.05,0.24,-0.01,0.23,0.05,0.24,-0.19,1.78,3.18,1.81,0.94,1,1,0.99,17.25,7.74,59.98,7.63,18.29,7.75,59.99,7.7,13.88,0.02,-3.31,-6.34,-1.59,-1.03,11.2,2.96,1.81,4.96,3.48,0.97,5.51,7.45,STAIR_UPSTAIRS
-0.13,0.53,0.28,1.57,-0.76,2.64,6.99,8.2,-1.8,4.81,23.11,15.05,5.08,2.9,8.42,10.26,-0.44,1.1,1.21,3.31,0.16,0.2,0.04,0.19,0.07,0.11,0.01,0.1,-0.02,0.18,0.03,0.15,0.28,0.48,0.23,0.47,0.42,0.55,0.3,0.54,-0.15,0.91,0.83,0.8,1.72,2.4,5.77,2.47,-0.35,1.66,2.75,1.47,4.06,4.37,19.05,4.54,-11.49,2.63,6.94,3.1,4.55,4.54,-0.56,-0.67,0.03,-0.55,2.94,-1.23,2.53,-1.77,3.11,-1.53,1.95,7.27,0.06,0.53,0.28,1.72,2,2.71,7.36,7.79,13.37,12.61,158.99,43.77,14.55,11.73,137.56,41.75,1.03,1.45,2.09,4.21,0.03,0.2,0.04,0.22,0,0.04,0,0.04,0,0.05,0,0.04,0.06,0.37,0.13,0.41,0.15,0.22,0.05,0.18,0.14,0.23,0.05,0.19,1.94,1.88,3.53,1.85,0.92,1.08,1.16,1.05,12.97,8.73,76.13,10.41,14.12,8.12,65.87,9.93,13.25,1.91,-0.56,-0.67,0.03,-0.55,2.94,-1.23,2.53,-1.77,3.11,-1.53,13.52,16.7,STAIR_UPSTAIRS
-1.09,1.64,2.69,4.15,1.13,4.56,20.83,11.96,2.97,12.49,155.89,32.94,11.98,6.87,47.14,17.98,0.02,1.55,2.41,3.91,-0.96,0.36,0.13,0.35,-0.37,0.13,0.02,0.13,-0.09,0.24,0.06,0.23,-51.12,1.06,1.12,1.06,0.38,0.37,0.13,0.36,0.09,0.66,0.44,0.67,53.12,2.94,8.65,3.06,0.25,1.82,3.31,1.83,139.16,8.05,64.73,8.43,562.25,4.42,19.57,4.6,12.31,6.2,-6.42,-5.5,-6.38,-5.72,18.06,6.65,20.54,5.9,17.47,-0.54,3.36,16.72,-1.14,2.01,4.03,5.16,4.57,7.7,59.28,19.38,44.68,29.48,869,77.25,45.36,29.88,892.71,78.84,1.71,3.48,12.08,8.15,-0.25,0.26,0.07,0.27,-0.03,0.07,0,0.07,-0.03,0.07,0,0.07,-0.67,0.58,0.33,0.63,0.1,0.26,0.07,0.25,0.1,0.26,0.07,0.25,2.67,2.22,4.91,2.38,0.98,0.99,0.97,0.98,26.08,8.48,71.92,9.48,26.48,8.6,73.88,9.67,10.09,1.79,-6.42,-5.5,-6.38,-5.72,18.06,6.65,20.54,5.9,17.47,-0.54,44.92,52.46,STAIR_UPSTAIRS
-0.13,0.24,0.06,0.71,-1.49,2.88,8.32,7.75,-2.18,4.17,17.38,11.15,4.6,3.4,11.59,9.18,-0.81,1.51,2.29,4.17,0.09,0.08,0.01,0.09,0.06,0.06,0,0.06,-0.03,0.07,0.01,0.08,0.16,0.16,0.03,0.17,0.68,0.69,0.48,0.7,-0.32,0.85,0.72,0.84,1.84,1.91,3.63,1.86,-0.47,1.22,1.5,1.22,2.69,2.76,7.59,2.67,-5.68,2.25,5.06,2.2,3.02,2.59,0.07,0.04,-0.06,0.03,2.7,-2.67,1.65,-1.71,1.07,-1.07,2.64,6.58,0.06,0.98,0.96,2.84,7.28,7.83,61.24,20.71,13.77,20.73,429.54,56.07,16.43,21.55,464.61,55.84,3.67,4.26,18.12,11.56,0.01,0.12,0.02,0.14,0,0.05,0,0.05,0,0.05,0,0.05,0.02,0.23,0.05,0.25,0.53,0.38,0.14,0.37,0.44,0.36,0.13,0.37,1.98,1.84,3.38,1.79,0.84,0.96,0.92,1,3.75,4.87,23.71,4.85,4.47,5.06,25.64,4.83,4.65,9.33,0.07,0.04,-0.06,0.03,2.7,-2.67,1.65,-1.71,1.07,-1.07,15.58,22.42,STAIR_UPSTAIRS
-0.51,0.97,0.94,2.45,1.57,3.13,9.77,8.11,2.78,5.17,26.75,13.23,4.26,5.45,29.7,13.2,0.53,1.08,1.17,2.83,-0.33,0.31,0.1,0.3,-0.18,0.19,0.03,0.19,-0.12,0.18,0.03,0.19,-0.97,0.9,0.8,0.87,0.56,0.6,0.37,0.61,0.37,0.57,0.33,0.61,2.97,2.89,8.38,2.87,0.65,0.95,0.9,1,5.27,4.79,22.94,4.68,8.09,5.05,25.47,4.67,4.94,3.42,-1.96,-0.62,-0.93,-0.46,7.86,11.55,5.76,3.71,1.83,2.67,3.23,6.43,0.07,0.78,0.61,2.18,11.12,16.91,285.99,40.05,14.44,24.74,612.31,58.15,18.78,29.64,878.35,69.69,5.6,8.8,77.43,20.66,0.01,0.05,0,0.05,0,0.03,0,0.04,0,0.03,0,0.03,0.01,0.09,0.01,0.11,0.77,0.68,0.47,0.69,0.59,0.57,0.33,0.57,1.99,1.92,3.69,1.94,0.77,0.83,0.7,0.83,2.58,2.81,7.91,2.82,3.36,3.37,11.34,3.37,2.75,5.05,-1.96,-0.62,-0.93,-0.46,7.86,11.55,5.76,3.71,1.83,2.67,18.23,26.69,STAIR_UPSTAIRS
-0.84,4.44,19.7,14.35,-1,4.99,24.91,16.66,-1.12,17.4,302.75,59.19,14.8,11.46,131.32,28.61,-0.92,0.94,0.88,2.84,0.84,0.89,0.79,0.86,0.75,0.26,0.07,0.24,-0.06,0.39,0.15,0.5,0.91,4.72,22.27,5.05,0.9,0.29,0.08,0.28,-0.07,0.44,0.19,0.58,1.09,5.31,28.17,5.86,-0.08,1.52,2.31,2.07,1.21,18.5,342.33,20.81,-16.04,12.19,148.49,10.06,185.21,11.17,-5.28,-13.68,-5.37,-0.17,7.94,0.29,0.45,2.31,0.9,-1.9,1.72,21.13,3.97,3.9,15.22,9.8,6.52,13.8,190.45,41.72,61.75,75.16,5649.22,207.13,65.01,74.16,5499.91,199.1,5.24,7.5,56.22,23.78,0.61,0.28,0.08,0.23,0.06,0.05,0,0.05,0.06,0.05,0,0.05,0.76,0.52,0.27,0.41,0.11,0.18,0.03,0.2,0.1,0.19,0.03,0.21,1.24,1.84,3.39,1.75,0.95,1.01,1.03,1.04,11.78,10.02,100.49,8.71,12.4,9.89,97.83,8.37,8.92,4.66,-5.28,-13.68,-5.37,-0.17,7.94,0.29,0.45,2.31,0.9,-1.9,62.22,75.26,STAIR_UPSTAIRS
0.29,0.31,0.09,0.95,-0.18,2.16,4.68,5.84,-0.93,4.95,24.5,13.43,5,2.29,5.26,6.94,0.06,1.22,1.48,3.24,-1.65,0.14,0.02,0.16,-0.32,0.06,0,0.07,0.06,0.13,0.02,0.14,5.1,0.25,0.06,0.29,0.19,0.44,0.19,0.44,-0.04,0.94,0.89,0.84,-3.1,1.78,3.15,1.8,-0.19,2.16,4.65,1.94,-16.12,4.07,16.53,4.14,86.51,1.88,3.55,2.14,3.48,5.58,0.06,0.31,0.05,0.05,1.4,0.18,0.21,0.83,1.01,0.13,0.99,6.88,-1.22,2.28,5.2,6.21,0.98,1.11,1.24,3.04,9.84,10.57,111.72,29.9,10.63,10.22,104.46,27.68,-0.12,1.33,1.77,3.56,-1.25,2.05,4.2,2.04,-0.12,0.22,0.05,0.21,-0.11,0.22,0.05,0.22,10.1,1.72,2.94,1.75,0.1,0.11,0.01,0.1,0.09,0.11,0.01,0.11,-8.1,0.84,0.7,0.86,0.93,1.03,1.07,1.08,-81.52,7.95,63.25,8.41,-88.05,7.69,59.14,7.78,15.18,0.21,0.06,0.31,0.05,0.05,1.4,0.18,0.21,0.83,1.01,0.13,9.96,12.81,STAIR_UPSTAIRS
-0.15,0.63,0.39,1.97,-0.18,2.92,8.51,9.05,-0.32,5.34,28.56,16.57,4.52,4.15,17.19,10.29,-0.16,1.77,3.12,5.51,0.8,0.22,0.05,0.22,0.46,0.12,0.01,0.12,-0.03,0.15,0.02,0.19,0.89,0.35,0.13,0.36,0.57,0.55,0.3,0.55,-0.04,0.7,0.49,0.88,1.11,1.65,2.72,1.64,-0.07,1.29,1.66,1.61,1.96,3.02,9.14,3.01,-27.56,2.35,5.5,1.87,3.15,2.84,1.57,1.21,0.15,2.2,4.57,1.67,8.24,1.32,6.38,2.06,0.4,6.57,-0.1,0.53,0.28,1.64,1.59,3.57,12.76,9.96,16.01,18.03,325.21,41.35,16.27,18.23,332.45,42.24,0.74,1.63,2.65,4.68,-0.06,0.15,0.02,0.16,-0.01,0.03,0,0.04,-0.01,0.03,0,0.04,-0.13,0.32,0.11,0.35,0.1,0.2,0.04,0.24,0.1,0.2,0.04,0.24,2.13,2.2,4.82,2.13,0.98,0.99,0.98,0.98,21.49,11.09,122.88,8.84,21.84,11.21,125.61,9.03,10.65,0.03,1.57,1.21,0.15,2.2,4.57,1.67,8.24,1.32,6.38,2.06,16.09,18.55,STAIR_UPSTAIRS
-0.03,0.13,0.02,0.43,-0.22,1.45,2.1,4,-0.42,2.33,5.45,6.64,2.53,1.19,1.42,3.32,-0.12,0.79,0.62,2.22,0.14,0.09,0.01,0.11,0.07,0.06,0,0.07,-0.01,0.11,0.01,0.13,0.25,0.17,0.03,0.2,0.52,0.62,0.39,0.6,-0.09,1.22,1.48,1.2,1.75,1.84,3.4,1.8,-0.17,1.96,3.85,2,3.39,2.97,8.81,2.99,-20.21,1.51,2.29,1.5,2.9,3.08,0.16,0.17,-0.08,0.09,2.28,-0.63,1.24,-0.74,1.27,-0.37,0.48,3.59,-0.1,0.1,0.01,0.34,1.88,1.51,2.28,3.95,2.54,1.98,3.9,5.02,3.4,2.16,4.66,6.08,0.89,0.72,0.52,1.92,-0.06,0.07,0,0.09,-0.04,0.05,0,0.07,-0.03,0.05,0,0.06,-0.12,0.14,0.02,0.18,0.74,0.77,0.59,0.79,0.55,0.7,0.49,0.65,2.12,2.09,4.35,2.06,0.75,0.92,0.84,0.83,2.87,2.73,7.44,2.62,3.83,2.98,8.88,3.17,3.01,2.93,0.16,0.17,-0.08,0.09,2.28,-0.63,1.24,-0.74,1.27,-0.37,3.16,4.59,STAIR_UPSTAIRS
-0.05,0.28,0.08,0.87,-0.16,1.61,2.6,5.11,-0.32,2.91,8.45,9.13,2.69,2.01,4.04,5.67,-0.11,0.95,0.9,2.99,0.31,0.18,0.03,0.17,0.16,0.1,0.01,0.1,-0.02,0.14,0.02,0.15,0.48,0.3,0.09,0.29,0.51,0.55,0.31,0.56,-0.06,0.8,0.64,0.9,1.52,1.7,2.9,1.71,-0.12,1.45,2.09,1.61,2.97,3.07,9.43,3.05,-24.87,2.12,4.5,1.9,3.09,3.02,0.5,0.36,-0.33,0.22,4.73,-3.7,2.85,-2.69,2.04,-1.63,0.36,3.87,0.04,0.14,0.02,0.51,0.71,1.06,1.13,3.22,4.58,5.65,31.96,15.88,4.96,5.48,29.98,15.82,0.37,0.52,0.27,1.57,0.06,0.13,0.02,0.16,0.01,0.03,0,0.03,0.01,0.03,0,0.03,0.12,0.28,0.08,0.33,0.15,0.19,0.04,0.2,0.14,0.19,0.04,0.2,1.88,2.06,4.23,2.06,0.92,1.03,1.07,1,12.21,10.94,119.79,10.14,13.23,10.6,112.35,10.11,12.4,0.6,0.5,0.36,-0.33,0.22,4.73,-3.7,2.85,-2.69,2.04,-1.63,4.63,5.69,STAIR_UPSTAIRS
0.05,0.17,0.03,0.44,0.32,1.55,2.41,3.92,0.44,2.37,5.6,5.93,2.61,1.24,1.53,3.9,0.18,0.86,0.74,2.18,0.16,0.11,0.01,0.11,0.12,0.07,0.01,0.07,0.02,0.14,0.02,0.11,0.28,0.2,0.04,0.2,0.72,0.66,0.43,0.66,0.12,1.26,1.58,1.01,1.72,1.81,3.26,1.8,0.17,1.91,3.66,1.52,2.38,2.75,7.58,2.71,14.21,1.44,2.07,1.78,2.66,2.81,0.18,0.09,0.04,0.04,4.05,1.89,2.03,0.91,1.01,0.47,0.54,3.76,-0.06,0.14,0.02,0.4,2.97,2.59,6.71,7.55,2.15,2.54,6.45,5.94,4.45,2.61,6.81,7.83,1.45,1.25,1.55,3.57,-0.02,0.05,0,0.05,-0.03,0.06,0,0.07,-0.01,0.05,0,0.05,-0.04,0.11,0.01,0.11,1.38,1.02,1.04,1.27,0.67,0.99,0.99,0.96,2.04,2.08,4.31,2.11,0.48,0.97,0.95,0.76,1.48,2.04,4.15,1.66,3.06,2.09,4.38,2.19,1.5,14.11,0.18,0.09,0.04,0.04,4.05,1.89,2.03,0.91,1.01,0.47,3.66,5.61,STAIR_UPSTAIRS
