@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
-0.1,1.05,1.1,4.46,-0.11,0.86,0.75,2.98,0.48,3.72,13.83,12.75,3.46,1.98,3.93,8.28,-0.11,0.59,0.35,1.83,0.97,1.22,1.48,1.5,-0.22,0.28,0.08,0.35,-0.03,0.53,0.28,0.54,0.99,1.78,3.17,2.44,-0.23,0.23,0.05,0.23,-0.03,0.44,0.19,0.36,1.01,1.46,2.14,1.63,0.14,1.88,3.52,1.54,-4.5,6.31,39.77,6.98,-32.78,3.36,11.29,4.53,12.32,3.67,-0.25,0.06,0.6,0.71,-0.78,-0.57,0.51,0.58,-0.52,0.12,0.5,4.62,STAIR
0.3,0.76,0.58,2.68,0.25,1.14,1.31,4.3,0.47,3.39,11.47,9.65,3.33,1.63,2.66,5.65,0.28,0.5,0.25,1.93,1.2,0.67,0.45,0.62,0.65,0.23,0.05,0.28,0.09,0.47,0.22,0.47,1.09,1.53,2.34,1.39,0.54,0.34,0.11,0.45,0.08,0.7,0.49,0.76,0.91,2.29,5.26,2.23,0.14,2.08,4.31,1.71,1.68,6.78,46.01,5,11.94,3.27,10.68,2.93,4.03,8.25,-0.51,0.34,0.76,0.18,-0.5,-0.66,0.75,0.61,-0.32,-0.17,0.61,4.57,STAIR
-0.17,0.48,0.23,1.57,0.04,0.67,0.45,2.2,0.38,3.87,15,11.56,3.55,1.8,3.25,5.77,-0.06,0.38,0.15,1.41,-3.99,0.72,0.52,0.71,-0.45,0.12,0.02,0.14,-0.05,0.27,0.07,0.27,2.67,1.27,1.6,1.11,0.11,0.17,0.03,0.19,0.01,0.37,0.14,0.38,-0.67,1.76,3.11,1.56,0.11,2.15,4.61,2,-5.95,10.14,102.82,8.19,-55.86,4.72,22.28,4.09,18.77,4.37,-0.16,-0.15,0.36,0.49,-0.19,-0.21,0.78,0.42,-0.26,0.04,0.42,4.35,STAIR
0.33,0.77,0.59,2.89,0.12,0.88,0.78,2.76,0.23,3.74,13.98,10.89,3.53,1.75,3.07,5.56,0.22,0.65,0.42,1.82,2.8,0.87,0.76,1.05,1.41,0.21,0.04,0.26,0.09,0.44,0.19,0.52,1.47,1.19,1.41,1.58,0.5,0.24,0.06,0.25,0.03,0.5,0.25,0.5,0.53,1.36,1.86,1.51,0.07,2.13,4.55,1.96,1.05,5.79,33.49,5.98,15.97,2.71,7.36,3.05,4.9,8.22,0.22,0.3,0.29,0.75,-0.49,-0.24,0.82,0.26,-0.16,0.01,0.42,4.72,STAIR
-0.23,0.81,0.66,3.71,0.27,1.08,1.17,4.16,0.48,3.03,9.15,9.82,2.88,1.74,3.02,5.97,0.02,0.87,0.75,3.82,-0.86,0.75,0.56,0.89,-0.48,0.27,0.07,0.38,-0.08,0.47,0.22,0.62,-12.29,0.93,0.87,0.97,0.56,0.36,0.13,0.42,0.09,0.62,0.39,0.7,14.29,1.24,1.55,1.09,0.17,1.74,3.03,1.65,25.49,3.48,12.12,2.57,152.32,2,4,1.56,2.15,3.63,0.68,0.59,0.53,0.89,0.44,0.73,0.94,0.4,0.55,0.7,0.6,3.86,STAIR
-0.01,0.79,0.62,2.68,-0.45,0.83,0.69,3.2,0.66,3.91,15.32,10.88,3.78,1.72,2.97,6.19,-0.23,0.64,0.41,2.33,0.03,0.95,0.9,0.84,-0.02,0.2,0.04,0.25,-0,0.46,0.21,0.43,0.05,1.24,1.53,1.15,-0.69,0.21,0.05,0.29,-0.12,0.48,0.23,0.52,1.95,1.3,1.69,1.37,0.17,2.27,5.16,1.76,-2.83,6.12,37.47,4.67,-16.21,2.69,7.26,2.66,4.72,4.6,0.24,0.79,0.39,0.78,-0.04,0.09,0.8,0.43,0.46,0.3,0.8,4.97,STAIR
-0.16,1,1,3.66,0.31,0.59,0.35,2.18,0.37,3.71,13.75,11.54,3.6,1.55,2.39,6.14,0.08,0.7,0.5,2.62,-0.51,1.69,2.86,1.68,-0.43,0.27,0.07,0.32,-0.04,0.65,0.42,0.6,-2.09,1.42,2.01,1.4,0.83,0.16,0.03,0.19,0.09,0.38,0.15,0.35,4.09,0.84,0.7,0.83,0.1,2.4,5.76,1.88,4.92,5.26,27.7,4.4,47.54,2.19,4.81,2.34,3.66,6.08,0.54,0.55,0.5,0.94,0.33,0.42,0.8,0.31,0.53,0.53,0.51,4.67,STAIR
-0.07,0.45,0.2,1.36,0.12,0.48,0.23,1.85,0.3,3.74,13.98,10.92,3.46,1.61,2.58,5.12,0.03,0.39,0.15,1.4,-0.58,0.92,0.85,0.74,-0.24,0.12,0.01,0.12,-0.02,0.28,0.08,0.27,-2.75,1.16,1.34,0.97,0.41,0.13,0.02,0.17,0.04,0.3,0.09,0.36,4.75,1.25,1.57,1.32,0.09,2.33,5.43,2.13,11.65,9.68,93.65,7.79,132.53,4.15,17.26,3.66,6.5,10.08,0.37,0.24,0.22,0.81,0.1,0.21,0.84,0.36,0.2,0.26,0.34,4.14,STAIR
0.23,1.28,1.64,5,0.63,0.66,0.44,2.27,0.18,3.96,15.71,13.09,3.74,2.07,4.28,8.81,0.43,0.63,0.4,2.66,0.37,1.93,3.71,2.21,1.29,0.32,0.1,0.38,0.06,0.62,0.38,0.57,0.54,2.02,4.09,1.88,3.53,0.17,0.03,0.17,0.17,0.32,0.1,0.26,1.46,1.05,1.1,0.85,0.05,1.92,3.67,1.49,0.41,6.26,39.25,4.93,8.68,3.27,10.68,3.31,3.5,17.31,-0.28,0.73,0.68,0.86,-0.05,0.03,0.24,0.45,0.71,0.7,0.7,5.01,STAIR
-0.09,1.29,1.66,5.64,0.22,0.67,0.45,2.75,0.46,3.54,12.5,12.57,3.21,2.14,4.56,7.89,0.07,0.74,0.54,3.14,-0.41,1.91,3.65,2.05,-0.2,0.36,0.13,0.45,-0.03,0.6,0.36,0.72,-1.4,1.75,3.07,1.8,0.48,0.19,0.04,0.22,0.07,0.32,0.1,0.35,3.4,0.92,0.84,0.88,0.14,1.65,2.74,1.59,7.07,4.81,23.12,4,49.22,2.91,8.44,2.51,4.17,3.76,0.03,0.66,0.64,0.89,-0.27,-0.11,0.48,0.59,0.45,0.51,0.52,4.28,STAIR
0.29,1.82,3.3,8.32,0.48,0.88,0.78,3.01,0.51,3.63,13.21,13.01,3.5,2.37,5.59,10.02,0.39,0.73,0.53,3.16,0.62,2.06,4.23,2.77,0.58,0.5,0.25,0.64,0.08,0.77,0.59,0.83,0.76,2.49,6.21,2.64,0.94,0.24,0.06,0.23,0.14,0.37,0.14,0.3,1.24,1.21,1.47,0.95,0.14,1.54,2.36,1.3,1.32,4.98,24.84,4.12,9.09,3.24,10.52,3.17,3.14,12.12,-0.61,0.77,0.82,0.88,-0.63,-0.39,-0.15,0.66,0.57,0.78,0.76,4.88,STAIR
-0.49,1,1.01,4.14,0.13,0.38,0.14,1.63,0.41,3.88,15.05,10.79,3.78,1.53,2.35,5.05,-0.18,0.41,0.17,1.53,-3.93,2.67,7.12,2.54,-1.21,0.26,0.07,0.38,-0.13,0.65,0.43,0.82,2.68,2.45,6.02,2.7,0.31,0.1,0.01,0.15,0.03,0.25,0.06,0.32,-0.68,0.92,0.84,1.06,0.11,2.53,6.4,2.14,-2.22,9.48,89.79,7.04,-20.6,3.75,14.03,3.29,10.23,4.75,-0.63,0.23,0.03,0.93,-0.26,0.09,-0.32,0.54,0.17,0.07,0.65,4.66,STAIR
0.21,0.95,0.9,3.17,0.3,0.84,0.71,2.52,0.3,4.02,16.2,11.96,3.84,1.81,3.29,6.06,0.25,0.42,0.17,1.34,0.7,1.12,1.26,1.25,0.68,0.24,0.06,0.26,0.05,0.52,0.27,0.52,0.82,2.28,5.19,2.37,0.98,0.21,0.04,0.21,0.08,0.47,0.22,0.42,1.18,2.03,4.11,1.89,0.08,2.22,4.92,1.97,1.21,9.67,93.43,8.94,15.22,4.36,18.97,4.53,8.07,10.39,-0.57,0.42,0.61,0.56,-0.2,-0.31,0.36,0.3,0.28,0.38,0.47,4.99,STAIR
0.09,0.71,0.5,2.92,0.19,0.47,0.22,1.56,0.28,3.65,13.29,10.44,3.44,1.51,2.29,4.56,0.14,0.43,0.18,1.51,0.49,1.51,2.27,1.88,0.33,0.19,0.04,0.28,0.03,0.47,0.22,0.64,0.66,1.66,2.74,1.94,0.67,0.13,0.02,0.15,0.05,0.31,0.1,0.34,1.34,1.1,1.21,1.03,0.08,2.41,5.81,2.29,2,8.57,73.37,6.93,24.51,3.55,12.63,3.03,6.41,7.57,0.01,0.31,0.26,0.84,-0.35,-0.3,0.56,0.11,0.07,0.05,0.35,4.19,STAIR
0.23,0.65,0.43,2.87,0.25,1.02,1.05,4.54,0.33,3.32,11.02,11.68,3.09,1.77,3.14,7.28,0.24,0.38,0.14,1.21,0.89,0.64,0.41,0.63,0.69,0.2,0.04,0.25,0.07,0.37,0.14,0.39,0.94,1.73,2.99,2.38,0.77,0.31,0.09,0.39,0.08,0.58,0.33,0.62,1.06,2.71,7.34,3.77,0.11,1.87,3.51,1.6,1.37,8.79,77.3,9.69,12.86,4.7,22.05,6.04,8.22,13.47,-0.68,0.44,0.63,-0.05,-0.55,-0.78,0.77,0.32,-0.37,-0.52,0.47,3.94,STAIR
0.32,1.06,1.13,3.89,-0.07,1.34,1.79,4.94,0.14,3.16,9.98,11.22,3.01,2,3.99,7.61,0.12,0.81,0.66,3.04,-4.7,0.79,0.63,0.79,2.22,0.34,0.11,0.35,0.11,0.53,0.28,0.51,2.54,1.31,1.71,1.28,-0.47,0.42,0.18,0.44,-0.02,0.67,0.45,0.65,-0.54,1.65,2.73,1.63,0.05,1.58,2.5,1.47,1.14,3.9,15.19,3.69,24.17,2.46,6.07,2.5,5.96,2.24,-0.1,-0.18,0.17,0.57,-0.75,-0.8,0.76,0.47,-0.74,-0.55,0.35,4.33,STAIR
0.29,1.06,1.12,4.31,-0.11,1.56,2.45,7,0.55,3.19,10.17,11.42,3.13,2.08,4.32,9.5,0.09,1.26,1.58,5.4,-2.52,0.68,0.46,0.62,0.52,0.33,0.11,0.38,0.09,0.51,0.26,0.45,3.31,0.84,0.71,0.8,-0.21,0.49,0.24,0.61,-0.04,0.75,0.57,0.74,-1.31,1.25,1.55,1.3,0.17,1.53,2.36,1.2,6.35,2.54,6.45,2.12,36.29,1.65,2.74,1.76,5.75,0.81,0.83,-0.45,-0.7,0.94,-0.62,-0.84,0.97,0.71,-0.58,-0.82,0.63,4.39,STAIR
-0.2,0.97,0.94,3.33,0.9,0.66,0.43,2.66,0.71,3.96,15.68,11.08,3.94,1.69,2.86,5.52,0.35,0.68,0.47,2.53,-0.22,1.48,2.18,1.25,-0.28,0.24,0.06,0.3,-0.05,0.57,0.33,0.6,-0.56,1.42,2.01,1.32,1.26,0.17,0.03,0.24,0.23,0.39,0.15,0.48,2.56,0.96,0.92,1.05,0.18,2.34,5.48,2.01,2.03,5.8,33.61,4.39,11.25,2.48,6.14,2.18,4.9,3.77,0.4,-0.6,-0.62,0.9,0.16,-0.2,0.76,0.65,-0.35,-0.54,1.16,5.24,STAIR
-0.05,1.14,1.31,3.4,0.09,0.66,0.44,2.39,0.52,4.33,18.75,12.31,4.08,2.04,4.15,6.99,0.02,0.84,0.7,2.42,-0.6,1.73,3.01,1.43,-0.11,0.26,0.07,0.28,-0.01,0.56,0.32,0.49,-2.98,1.37,1.87,1.41,0.18,0.15,0.02,0.19,0.02,0.32,0.1,0.34,4.98,0.79,0.62,0.99,0.13,2.12,4.51,1.76,28.21,5.17,26.78,5.09,221.22,2.44,5.93,2.89,5.8,4.32,0.7,-0.54,-0.61,0.96,-0.36,-0.53,0.87,0.48,-0.51,-0.63,0.53,5.29,STAIR
-0.2,0.9,0.8,3.01,0.13,0.66,0.44,2.44,0.18,3.9,15.22,11.68,3.71,1.66,2.75,5.26,-0.03,0.71,0.51,2.62,-1.52,1.36,1.84,1.23,-1.11,0.23,0.05,0.26,-0.05,0.54,0.29,0.57,5.84,1.26,1.58,1.15,0.73,0.17,0.03,0.21,0.03,0.4,0.16,0.46,-3.84,0.93,0.86,0.93,0.05,2.35,5.54,2.22,-5.27,5.47,29.93,4.46,-109.77,2.33,5.41,2.01,4.98,3.95,0.67,-0.34,-0.29,0.94,0.11,-0.6,0.88,0.23,-0.16,-0.46,0.3,4.63,STAIR
0.08,0.96,0.92,3.4,0.05,0.54,0.29,2.15,0.38,4.37,19.09,12.98,4.08,1.95,3.79,7.48,0.06,0.63,0.4,2.55,1.57,1.79,3.2,1.59,0.2,0.22,0.05,0.26,0.02,0.49,0.24,0.46,1.22,1.52,2.3,1.34,0.13,0.12,0.01,0.17,0.01,0.27,0.08,0.29,0.78,0.85,0.72,0.84,0.09,2.25,5.04,1.74,6.02,6.93,48.03,5.1,65.32,3.09,9.52,2.94,5.5,4.54,0.38,-0.32,-0.66,0.92,-0.2,-0.23,0.71,0.45,-0.33,-0.6,0.39,4.95,STAIR
-0.47,0.95,0.9,3.95,0.25,0.45,0.2,1.5,0.25,3.68,13.57,10.72,3.45,1.77,3.12,5.87,-0.11,0.61,0.37,2.27,-1.86,2.11,4.44,2.64,-1.86,0.26,0.07,0.37,-0.14,0.54,0.29,0.67,4.31,1.56,2.44,1.74,1,0.12,0.01,0.14,0.07,0.26,0.07,0.26,-2.31,0.74,0.55,0.66,0.07,2.09,4.36,1.83,-2.32,6.06,36.76,4.72,-31.39,2.9,8.44,2.59,7.21,3.12,0.44,-0.41,-0.72,0.94,0.2,-0.4,0.71,0.48,-0.24,-0.71,0.6,4.48,STAIR
-0.31,0.68,0.46,2.46,0.3,0.78,0.61,2.63,1.94,3.39,11.5,9.74,3.54,2,4.01,5.84,-0.01,0.31,0.1,0.98,-1.05,0.86,0.75,0.94,-0.16,0.2,0.04,0.25,-0.09,0.34,0.11,0.42,44.58,2.17,4.72,2.52,0.15,0.23,0.05,0.27,0.08,0.39,0.15,0.45,-42.58,2.51,6.3,2.7,0.55,1.69,2.86,1.67,-279.81,10.9,118.82,9.98,-509.34,6.44,41.47,5.99,15.49,5.51,-0.64,-0.37,-0.47,0.28,0.68,0.8,0.56,0.83,0.45,0.5,1.99,4.59,STAIR
-0.1,0.55,0.3,1.71,0.15,0.56,0.31,2.4,0.51,4.19,17.56,12.32,3.77,2.07,4.26,6.86,0.03,0.29,0.08,0.82,-0.65,0.98,0.96,0.71,-0.19,0.13,0.02,0.14,-0.03,0.26,0.07,0.25,-3.68,1.89,3.58,2.09,0.3,0.13,0.02,0.19,0.04,0.27,0.07,0.35,5.68,1.93,3.74,2.94,0.14,2.03,4.12,1.8,18.94,14.49,210.07,15.11,139.11,7.14,51.02,8.41,21.06,10.6,-0.45,0.02,-0.2,0.51,0.27,0.52,0.54,0.51,0.28,0.31,0.54,4.52,STAIR
-0.41,0.65,0.42,2.62,-0,1.1,1.2,4.34,0.21,3.57,12.76,10.59,3.41,1.71,2.93,5.98,-0.21,0.39,0.16,1.5,135.41,0.59,0.35,0.6,-1.99,0.18,0.03,0.25,-0.12,0.38,0.14,0.44,1.99,1.64,2.69,1.75,-0.01,0.31,0.09,0.41,-0,0.64,0.41,0.73,0.01,2.78,7.74,2.9,0.06,2.09,4.35,1.77,-1,9.06,82.1,7.07,-16.57,4.34,18.87,3.99,9.05,5.58,-0.7,-0.27,-0.18,-0.16,0.27,0.48,0.81,0.31,0.16,0.52,0.46,4.47,STAIR
-0.21,0.63,0.4,2.14,0.01,0.76,0.57,2.67,0.28,3.54,12.55,11.25,3.27,1.72,2.95,5.95,-0.1,0.42,0.18,1.24,-16.12,0.83,0.7,0.8,-0.77,0.18,0.03,0.19,-0.06,0.37,0.14,0.36,2.13,1.51,2.28,1.72,0.05,0.21,0.05,0.24,0,0.44,0.19,0.45,-0.13,1.81,3.27,2.14,0.08,2.06,4.26,1.89,-2.78,8.46,71.64,9.05,-32.97,4.1,16.82,4.78,15.01,5.48,-0.28,-0.49,-0.43,0.5,0.3,0.32,0.69,0.51,-0.1,-0.04,0.35,4.18,STAIR
-0.75,0.83,0.69,2.83,-0.14,1.22,1.48,4.59,0.49,3.42,11.71,10.61,3.54,1.48,2.19,5.94,-0.44,0.78,0.62,3.08,5.49,0.68,0.47,0.62,-1.53,0.24,0.06,0.27,-0.21,0.56,0.31,0.48,1.69,1.06,1.12,0.92,-0.28,0.36,0.13,0.43,-0.04,0.82,0.67,0.77,0.31,1.55,2.4,1.49,0.14,2.31,5.34,1.79,-1.1,4.36,19.03,3.45,-7.97,1.89,3.57,1.93,6.75,1.92,0.15,-0.52,-0.36,0.64,0.57,0.63,0.85,0.55,0.17,0.3,0.91,4.92,STAIR
-0.45,0.49,0.24,1.93,0.32,0.66,0.43,2.7,0.27,3,9.02,8.67,2.85,1.4,1.95,4.27,-0.06,0.39,0.15,1.35,-1.39,0.74,0.55,0.72,-1.64,0.16,0.03,0.22,-0.16,0.35,0.12,0.45,7.13,1.25,1.55,1.43,1.18,0.22,0.05,0.31,0.11,0.47,0.22,0.63,-5.13,1.68,2.83,1.99,0.1,2.15,4.62,2.03,-4.34,7.68,58.94,6.42,-45.17,3.57,12.76,3.16,5.75,7.48,-0.09,0.03,0.32,0.55,0.67,0.66,0.78,0.31,0.58,0.75,0.62,3.68,STAIR
-0.02,0.84,0.7,3.14,0.12,1.31,1.71,4.63,0.64,2.74,7.49,8.04,2.97,1.23,1.51,4.32,0.05,0.94,0.88,3.14,-0.17,0.64,0.41,0.68,-0.03,0.31,0.09,0.39,-0.01,0.68,0.46,0.73,-0.41,0.89,0.8,1,0.19,0.48,0.23,0.58,0.04,1.06,1.13,1.07,2.41,1.39,1.94,1.47,0.22,2.23,4.96,1.86,12.95,2.92,8.51,2.56,59.81,1.31,1.72,1.37,2.56,2.55,0.51,0.26,0.52,0.8,0.55,0.7,0.92,0.44,0.5,0.72,0.65,4.2,STAIR
-0.03,1.03,1.06,3.43,-0.12,0.57,0.33,1.89,0.74,3.87,14.98,10.94,3.73,1.73,2.99,5.83,-0.07,0.63,0.4,2.41,0.22,1.8,3.23,1.82,-0.03,0.27,0.07,0.31,-0.01,0.6,0.35,0.59,0.36,1.63,2.67,1.42,-0.16,0.15,0.02,0.17,-0.03,0.33,0.11,0.32,1.64,0.91,0.83,0.78,0.2,2.24,5.02,1.88,-10.44,6.15,37.77,4.53,-52.97,2.74,7.53,2.42,4.99,3.9,0.17,0.62,0.64,0.89,-0.01,0.18,0.59,0.62,0.5,0.6,0.75,4.8,STAIR
-0.32,0.88,0.77,2.84,-0.05,0.84,0.7,3.39,0.21,3.79,14.4,11.94,3.62,1.71,2.92,6.28,-0.19,0.75,0.56,2.78,6.27,1.05,1.11,0.84,-1.57,0.23,0.05,0.24,-0.09,0.51,0.26,0.45,1.72,1.18,1.38,1.02,-0.25,0.22,0.05,0.28,-0.01,0.49,0.24,0.54,0.28,1.12,1.25,1.22,0.06,2.22,4.93,1.9,-1.1,5.08,25.84,4.29,-19.23,2.29,5.24,2.26,7.38,2.63,0.52,0.31,0.43,0.88,0.28,0.3,0.86,0.4,0.34,0.42,0.39,4.55,STAIR
-0.1,0.62,0.38,1.91,0.45,0.83,0.7,3.61,0.45,3.18,10.09,9.59,2.97,1.66,2.76,6.24,0.17,0.62,0.39,2.54,-0.22,0.74,0.55,0.53,-0.22,0.19,0.04,0.2,-0.03,0.37,0.14,0.31,-0.58,0.99,0.98,0.75,1,0.26,0.07,0.38,0.15,0.5,0.25,0.58,2.58,1.34,1.79,1.43,0.15,1.91,3.65,1.54,2.58,5.1,25.98,3.78,17.17,2.67,7.11,2.46,3.89,3.6,0.46,0.76,0.5,0.81,0.34,0.6,0.9,0.68,0.61,0.65,0.64,3.93,STAIR
0.01,1.07,1.14,3.96,0.47,0.66,0.44,2.48,0.52,3.63,13.15,11.26,3.46,1.8,3.23,7.31,0.24,0.66,0.43,2.7,0.02,1.61,2.6,1.59,0.02,0.29,0.09,0.35,0,0.59,0.35,0.54,0.04,1.62,2.62,1.47,0.9,0.18,0.03,0.22,0.13,0.37,0.14,0.34,1.96,1,1.01,0.92,0.15,2.02,4.07,1.54,2.18,5.5,30.29,4.18,14.52,2.73,7.44,2.71,3,10.31,0.12,0.55,0.39,0.87,0.37,0.33,0.6,0.45,0.63,0.48,0.7,4.65,STAIR
0.35,1.2,1.43,4.73,0.09,0.84,0.71,2.8,0.39,3.88,15.07,12.35,3.46,2.36,5.55,8.29,0.22,0.61,0.37,2.2,3.84,1.42,2.03,1.69,0.9,0.31,0.1,0.38,0.1,0.51,0.26,0.57,1.59,1.96,3.83,2.15,0.23,0.22,0.05,0.23,0.03,0.36,0.13,0.34,0.41,1.37,1.89,1.28,0.11,1.65,2.72,1.49,1.76,6.34,40.24,5.62,15.61,3.85,14.81,3.78,5.94,5.07,-0.32,0.76,0.79,0.76,-0.72,-0.29,0.37,0.53,0.25,0.57,0.53,4.7,STAIR
-0.46,0.71,0.51,2.28,0.59,1.23,1.5,3.63,2,3.17,10.04,10.03,3.31,2.37,5.64,7.49,0.06,0.71,0.51,2.24,-0.79,0.58,0.34,0.63,-0.23,0.23,0.05,0.23,-0.14,0.3,0.09,0.3,-7.47,1,1,1.02,0.29,0.39,0.15,0.36,0.18,0.52,0.27,0.48,9.47,1.72,2.95,1.62,0.6,1.33,1.78,1.34,32.39,4.44,19.75,4.47,53.61,3.33,11.1,3.34,5.76,2.49,0.01,0.29,0.08,0.51,0.79,0.89,0.87,0.91,0.82,0.8,2.14,4.52,STAIR
0.08,0.64,0.41,2.55,0.1,0.68,0.46,2.74,0.53,3.86,14.9,11.21,3.65,1.66,2.75,6.69,0.09,0.55,0.3,2.02,0.76,0.94,0.89,0.93,0.15,0.17,0.03,0.23,0.02,0.39,0.15,0.38,0.86,1.17,1.36,1.26,0.19,0.18,0.03,0.24,0.03,0.41,0.17,0.41,1.14,1.24,1.53,1.35,0.14,2.33,5.42,1.67,5.85,7.03,49.45,5.54,40.69,3.02,9.12,3.31,5.82,5.15,0.39,0.62,0.15,0.82,0.64,0.65,0.84,0.35,0.76,0.49,0.54,4.52,STAIR
-0.67,0.57,0.32,2.04,-0.01,0.92,0.84,3.3,0.41,3.4,11.58,10.34,3.25,1.67,2.81,6.11,-0.34,0.47,0.22,1.42,80.39,0.62,0.38,0.62,-1.63,0.17,0.03,0.2,-0.21,0.34,0.11,0.33,1.98,1.21,1.47,1.44,-0.02,0.27,0.07,0.32,-0,0.55,0.3,0.54,0.02,1.97,3.86,2.32,0.13,2.03,4.13,1.69,-1.21,7.28,53.06,7.27,-9.53,3.59,12.85,4.3,11.73,4.64,-0.28,0.15,-0.17,0.33,0.63,0.56,0.81,0.55,0.71,0.45,0.79,4.48,STAIR
-0.14,0.5,0.25,1.67,0.05,0.91,0.82,3.14,0.58,3.83,14.65,11.83,3.58,1.8,3.23,7.11,-0.04,0.41,0.17,1.34,-2.6,0.55,0.3,0.53,-0.24,0.13,0.02,0.14,-0.04,0.28,0.08,0.24,3.25,1.21,1.45,1.25,0.09,0.24,0.06,0.27,0.01,0.5,0.25,0.44,-1.25,2.21,4.87,2.35,0.16,2.13,4.53,1.66,-13.54,9.31,86.63,8.85,-84.28,4.37,19.12,5.32,14.18,5.37,-0.44,-0,-0.42,0.12,0.41,0.42,0.84,0.47,0.45,0.21,0.59,4.51,STAIR
