@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
0.19,0.7,0.5,2.01,0.26,3.64,13.25,9.44,0.49,7,48.93,18.35,7.07,3.6,12.96,11.11,0.23,2.16,4.67,5.72,0.74,0.19,0.04,0.21,0.4,0.1,0.01,0.11,0.03,0.2,0.04,0.18,0.85,0.33,0.11,0.35,0.54,0.52,0.27,0.51,0.04,1.01,1.02,0.85,1.15,1.68,2.84,1.65,0.07,1.94,3.77,1.65,2.15,3.24,10.48,3.2,31.2,1.67,2.78,1.94,3.08,3.39,2.4,1.27,0.9,3.06,7.9,4.52,18.88,2.4,9.98,5.92,0.58,10.09,-0.15,0.24,0.06,0.69,4.42,5.64,31.85,15.57,22.9,17.63,310.91,47.75,23.75,17.96,322.48,49.56,2.13,2.81,7.91,7.86,-0.03,0.04,0,0.04,-0.01,0.01,0,0.01,-0.01,0.01,0,0.01,-0.07,0.09,0.01,0.09,0.19,0.32,0.1,0.33,0.19,0.31,0.1,0.31,2.07,2.01,4.02,1.98,0.96,0.98,0.96,0.96,10.73,6.27,39.29,6.08,11.13,6.38,40.75,6.31,6.55,0.09,2.4,1.27,0.9,3.06,7.9,4.52,18.88,2.4,9.98,5.92,23.32,28.11,NON_STAIR
-0.23,1.01,1.02,2.58,0.13,4.25,18.03,9.96,0.15,7.94,62.99,18.72,8.07,4.12,16.95,12.69,-0.05,2.62,6.87,6.26,-1.76,0.24,0.06,0.26,-1.53,0.13,0.02,0.14,-0.03,0.25,0.06,0.2,4.64,0.39,0.15,0.41,0.87,0.53,0.29,0.53,0.02,1.03,1.06,0.78,-2.64,1.62,2.62,1.59,0.02,1.93,3.72,1.47,-3.03,3.03,9.16,2.99,-165.89,1.57,2.47,2.03,3.06,2.89,3.68,0.82,0.38,1,16.98,9.88,20.64,2.16,4.56,2.55,0.3,11.78,1.12,1.47,2.17,4.3,3.05,8.11,65.79,26.81,33,24.15,583.45,77.71,33.81,24.65,607.4,78.23,2.08,3.65,13.31,11.43,0.37,0.18,0.03,0.16,0.03,0.06,0,0.06,0.03,0.06,0,0.05,0.54,0.4,0.16,0.38,0.09,0.34,0.11,0.35,0.09,0.33,0.11,0.34,1.46,2.22,4.94,2.35,0.98,0.98,0.96,0.99,15.84,6.62,43.85,6.8,16.24,6.76,45.65,6.84,8.2,0.04,3.68,0.82,0.38,1,16.98,9.88,20.64,2.16,4.56,2.55,33.16,40.05,NON_STAIR
0.3,0.71,0.5,2.04,0.36,3.64,13.28,10.04,0.71,6.61,43.7,18.42,6.52,3.95,15.64,11.92,0.33,2.16,4.65,6.04,0.85,0.19,0.04,0.2,0.43,0.11,0.01,0.11,0.05,0.18,0.03,0.17,0.92,0.33,0.11,0.34,0.5,0.55,0.3,0.54,0.05,0.92,0.85,0.84,1.08,1.69,2.85,1.66,0.11,1.67,2.79,1.55,2.15,3.06,9.39,3.05,19.76,1.83,3.36,1.97,2.92,3.28,1.67,0.84,0.87,1.36,6.79,4.8,10.9,2.43,5.39,4.1,0.85,9.36,-0.29,0.29,0.08,0.77,5.26,7.25,52.52,20.11,22.43,19.33,373.57,56.11,23.71,19.87,394.91,58.25,2.49,3.54,12.5,9.69,-0.06,0.04,0,0.04,-0.01,0.01,0,0.01,-0.01,0.01,0,0.01,-0.12,0.08,0.01,0.08,0.23,0.37,0.14,0.36,0.22,0.36,0.13,0.35,2.12,2.05,4.2,2.08,0.95,0.97,0.95,0.96,9.02,5.47,29.88,5.79,9.53,5.62,31.59,6.01,5.93,1.03,1.67,0.84,0.87,1.36,6.79,4.8,10.9,2.43,5.39,4.1,23.04,28.28,NON_STAIR
-0.14,0.61,0.37,1.93,0.27,3.64,13.22,10.56,0.35,6.76,45.74,19.49,6.35,4.38,19.2,11.4,0.07,2.11,4.46,6.07,-0.51,0.17,0.03,0.18,-0.39,0.09,0.01,0.1,-0.02,0.14,0.02,0.17,-2.05,0.29,0.08,0.32,0.78,0.54,0.29,0.54,0.04,0.83,0.69,0.93,4.05,1.72,2.96,1.74,0.06,1.54,2.38,1.71,5.21,3.2,10.26,3.21,93.78,2.08,4.31,1.88,3.34,3.11,2.24,0.5,-0.06,0.51,16.33,2,16.45,0.4,3.66,0.33,0.47,9.05,0.34,0.59,0.35,1.81,1.59,6.9,47.68,21.88,25.04,23.13,535.22,54.34,25.74,23.47,550.71,54.2,0.97,3.25,10.58,10.17,0.22,0.09,0.01,0.08,0.01,0.03,0,0.03,0.01,0.03,0,0.03,0.36,0.18,0.03,0.18,0.06,0.3,0.09,0.4,0.06,0.29,0.09,0.4,1.64,2.12,4.51,2.15,0.97,0.99,0.97,1,25.92,7.11,50.6,5.34,26.64,7.22,52.07,5.33,9.31,0.06,2.24,0.5,-0.06,0.51,16.33,2,16.45,0.4,3.66,0.33,25.1,30.73,NON_STAIR
0.19,0.43,0.18,1.26,-0.02,3.33,11.12,9.66,-0,6.61,43.69,19.43,6.28,3.95,15.6,10.24,0.09,1.86,3.47,5.46,-12.19,0.13,0.02,0.13,-183.62,0.06,0,0.06,0.03,0.11,0.01,0.12,2.18,0.23,0.05,0.23,15.06,0.5,0.25,0.5,-0,0.84,0.71,0.94,-0.18,1.79,3.21,1.77,-0,1.67,2.8,1.9,-0.01,3.55,12.6,3.56,71.2,2.12,4.5,1.88,3.34,3.81,0.8,0.63,0.38,0.68,5.96,0.61,6.43,0.5,5.03,0.77,0.19,8.74,-0.38,0.5,0.25,1.48,3.91,5.7,32.48,16.58,18.93,15.49,239.99,39.51,19.84,15.91,253.09,39.83,1.76,2.66,7.1,7.71,-0.1,0.09,0.01,0.09,-0.02,0.03,0,0.04,-0.02,0.03,0,0.04,-0.22,0.19,0.04,0.19,0.21,0.37,0.14,0.42,0.2,0.36,0.13,0.42,2.22,2.14,4.57,2.15,0.95,0.97,0.95,0.99,10.73,5.81,33.8,5.12,11.25,5.97,35.64,5.16,6.58,0.07,0.8,0.63,0.38,0.68,5.96,0.61,6.43,0.5,5.03,0.77,19.33,24.55,NON_STAIR
-0.17,0.83,0.69,2.51,0.25,4.46,19.85,12.45,0.35,8.77,76.87,24.54,8.68,4.71,22.23,14.26,0.04,2.64,6.96,7.48,-0.7,0.19,0.03,0.2,-0.5,0.09,0.01,0.1,-0.02,0.18,0.03,0.18,-4.66,0.32,0.1,0.34,0.71,0.51,0.26,0.51,0.03,0.94,0.89,0.87,6.66,1.69,2.85,1.66,0.04,1.86,3.46,1.72,9.41,3.32,11.04,3.28,234.28,1.79,3.19,1.91,3.34,3.21,4.89,0.83,0.26,0.92,26.59,10.05,29.56,1.68,4.99,1.84,0.46,12.35,0.7,1.17,1.37,3.28,2.09,5.83,34.01,18.55,37.75,34.47,1188.42,102.75,38.32,34.43,1185.58,102.16,1.4,2.49,6.18,7.65,0.33,0.2,0.04,0.18,0.02,0.03,0,0.03,0.02,0.03,0,0.03,0.5,0.47,0.22,0.43,0.06,0.17,0.03,0.18,0.05,0.17,0.03,0.18,1.5,2.35,5.5,2.42,0.99,1,1,1.01,27.04,13.87,192.35,13.43,27.45,13.85,191.89,13.35,20.19,0.1,4.89,0.83,0.26,0.92,26.59,10.05,29.56,1.68,4.99,1.84,37.82,43.44,NON_STAIR
0.19,0.6,0.35,1.87,0.11,3.41,11.61,11.13,0.16,6.82,46.58,22.47,5.81,4.98,24.82,12.62,0.15,1.98,3.93,6.5,1.69,0.17,0.03,0.17,1.24,0.09,0.01,0.08,0.03,0.12,0.01,0.15,1.26,0.3,0.09,0.29,0.74,0.5,0.25,0.5,0.02,0.68,0.47,0.88,0.74,1.72,2.96,1.71,0.03,1.37,1.88,1.78,1.01,3.44,11.86,3.46,37.77,2.51,6.32,1.94,3.2,3.78,1.41,0.77,0.51,0.8,8.73,1.22,8.92,0.62,4.86,1.04,0.27,8.17,-0.41,0.69,0.48,1.92,4.75,7.27,52.86,19.66,19.31,22.03,485.44,52.62,20.53,22.65,512.99,54.97,2.17,3.34,11.18,8.9,-0.09,0.09,0.01,0.1,-0.02,0.03,0,0.04,-0.02,0.03,0,0.03,-0.19,0.21,0.04,0.22,0.25,0.33,0.11,0.37,0.23,0.32,0.1,0.36,2.19,2.17,4.73,2.21,0.94,0.97,0.95,0.96,8.91,6.59,43.4,5.91,9.48,6.77,45.87,6.18,7.03,0.09,1.41,0.77,0.51,0.8,8.73,1.22,8.92,0.62,4.86,1.04,19.89,25.72,NON_STAIR
0.27,0.21,0.05,0.52,2.99,1.97,3.9,4.53,6.41,4.28,18.36,10.01,7.08,4.72,22.29,11,1.63,1.08,1.18,2.53,0.09,0.11,0.01,0.11,0.04,0.05,0,0.05,0.04,0.05,0,0.05,0.16,0.2,0.04,0.21,0.47,0.46,0.21,0.45,0.42,0.42,0.17,0.41,1.84,1.82,3.32,1.79,0.91,0.91,0.82,0.91,3.93,3.95,15.62,3.96,4.35,4.36,18.97,4.36,3.96,3.81,0.45,0.26,0.3,0.09,11.86,13.9,4.35,7.69,2.4,2.82,7.08,9.67,0.22,0.4,0.16,0.91,1.32,5.77,33.26,14.01,24.29,20.57,423.02,50.32,25.1,20.45,418.18,50.08,0.77,2.71,7.35,6.55,0.17,0.07,0,0.06,0.01,0.02,0,0.02,0.01,0.02,0,0.02,0.29,0.15,0.02,0.14,0.05,0.28,0.08,0.28,0.05,0.28,0.08,0.28,1.71,2.13,4.52,2.14,0.97,1.01,1.01,1,31.58,7.59,57.53,7.68,32.64,7.54,56.88,7.64,11.51,0.08,0.45,0.26,0.3,0.09,11.86,13.9,4.35,7.69,2.4,2.82,24.32,29.47,NON_STAIR
-0.46,0.38,0.14,0.93,-2.7,2.29,5.26,5.61,-5.95,5.09,25.88,12.44,6.58,5.56,30.91,13.59,-1.58,1.34,1.79,3.27,0.17,0.17,0.03,0.17,0.08,0.07,0.01,0.07,-0.07,0.07,0,0.07,0.29,0.28,0.08,0.28,0.45,0.45,0.2,0.45,-0.41,0.41,0.17,0.41,1.71,1.72,2.94,1.72,-0.9,0.92,0.84,0.92,3.76,3.81,14.49,3.8,-4.16,4.16,17.3,4.16,3.89,3.8,2.95,1.37,-1.65,3.25,15.12,-18.2,35.72,-8.48,16.64,-20.04,6.55,9.15,-0.25,0.23,0.05,0.55,1.67,2.86,8.19,6.38,24.08,24.84,617.09,58.27,24.18,24.97,623.34,58.54,0.71,1.33,1.77,3.02,-0.15,0.08,0.01,0.09,-0.01,0.01,0,0.01,-0.01,0.01,0,0.01,-0.36,0.17,0.03,0.18,0.07,0.12,0.01,0.11,0.07,0.11,0.01,0.11,2.36,2.15,4.62,2.11,1,0.99,0.99,1,33.92,18.66,348.18,19.31,34.06,18.75,351.7,19.4,22.63,0.02,2.95,1.37,-1.65,3.25,15.12,-18.2,35.72,-8.48,16.64,-20.04,24.14,26.46,NON_STAIR
0.09,0.51,0.26,1.41,-0.48,3.2,10.27,8.7,-0.67,6.45,41.65,17.65,5.91,4.23,17.88,10.51,-0.19,1.85,3.42,5.06,-0.19,0.16,0.03,0.16,-0.14,0.08,0.01,0.08,0.02,0.12,0.01,0.13,-0.48,0.27,0.08,0.28,0.72,0.5,0.25,0.49,-0.08,0.76,0.57,0.83,2.48,1.73,3.01,1.72,-0.11,1.53,2.33,1.68,3.46,3.49,12.19,3.49,-30.51,2.29,5.23,2.08,3.49,3.48,0.93,0.8,0.36,0.72,5.56,0.05,4.99,0.33,4.29,0.29,0.83,8.29,-0.46,0.53,0.28,1.43,6.41,5.97,35.61,16.26,15.32,12.95,167.72,29.93,16.97,13.85,191.72,33.19,2.98,2.77,7.67,7.44,-0.07,0.09,0.01,0.09,-0.03,0.04,0,0.05,-0.03,0.04,0,0.04,-0.15,0.19,0.04,0.19,0.42,0.46,0.21,0.54,0.38,0.43,0.19,0.49,2.15,2.15,4.64,2.19,0.9,0.94,0.87,0.9,5.15,4.68,21.86,4.02,5.7,5,24.99,4.46,4.09,1.28,0.93,0.8,0.36,0.72,5.56,0.05,4.99,0.33,4.29,0.29,16.61,22.4,NON_STAIR
-0.14,0.45,0.21,1.26,-0.26,3.69,13.63,9.66,-0.68,7.61,57.85,19.64,7.81,3.35,11.24,9.86,-0.2,2.07,4.27,5.32,0.52,0.12,0.02,0.13,0.2,0.06,0,0.06,-0.02,0.14,0.02,0.13,0.69,0.22,0.05,0.24,0.39,0.49,0.24,0.49,-0.03,1.1,1.21,0.98,1.31,1.79,3.19,1.81,-0.09,2.27,5.15,1.99,3.39,3.68,13.55,3.69,-38.78,1.62,2.63,1.85,3.72,3.66,1.68,0.5,-0.03,0.48,18.98,1.03,18.21,0.26,5.35,0.22,0.75,10.84,0.14,0.21,0.04,0.61,0.53,5.79,33.57,18.45,26.95,14.84,220.25,39.85,27.51,14.97,223.96,40.06,0.34,2.84,8.06,8.96,0.25,0.04,0,0.03,0.01,0.01,0,0.02,0,0.01,0,0.02,0.41,0.07,0.01,0.07,0.02,0.39,0.15,0.46,0.02,0.39,0.15,0.46,1.59,2.04,4.17,2.06,0.98,0.99,0.98,0.99,80.41,5.23,27.34,4.45,82.07,5.27,27.8,4.47,8.64,0.01,1.68,0.5,-0.03,0.48,18.98,1.03,18.21,0.26,5.35,0.22,26.96,31.72,NON_STAIR
0.16,0.35,0.12,0.99,0.75,3.74,13.98,11.52,1.49,7.33,53.75,22.73,6.37,5.49,30.1,16.27,0.46,2.03,4.12,6.26,0.21,0.09,0.01,0.09,0.11,0.05,0,0.04,0.03,0.06,0,0.06,0.35,0.17,0.03,0.16,0.51,0.51,0.26,0.51,0.12,0.68,0.46,0.71,1.65,1.84,3.4,1.84,0.23,1.34,1.79,1.4,3.26,3.61,13.06,3.63,13.95,2.7,7.31,2.6,3.55,3.81,1.17,0.45,0.6,0.52,12.06,11.51,13.87,4.44,5.27,5.19,1.68,8.77,-0.1,0.14,0.02,0.4,4.96,8.41,70.72,25.26,24.37,35.42,1254.74,101.65,25.46,36,1295.92,102.93,2.43,4.14,17.13,12.44,-0.02,0.02,0,0.02,-0,0,0,0,-0,0,0,0,-0.04,0.03,0,0.03,0.2,0.24,0.06,0.25,0.19,0.23,0.05,0.25,2.04,2.03,4.13,2.03,0.96,0.98,0.97,0.99,10.03,8.56,73.23,8.17,10.48,8.7,75.63,8.27,9.02,0.15,1.17,0.45,0.6,0.52,12.06,11.51,13.87,4.44,5.27,5.19,24.87,30.53,NON_STAIR
-0.15,0.36,0.13,1.03,-0.12,3.67,13.49,10.19,-0.35,7.12,50.74,19.73,7.15,3.67,13.45,10.92,-0.14,2.01,4.03,5.5,1.21,0.1,0.01,0.1,0.43,0.05,0,0.05,-0.02,0.1,0.01,0.09,1.1,0.18,0.03,0.19,0.35,0.52,0.27,0.52,-0.02,1,1,0.93,0.9,1.83,3.35,1.85,-0.05,1.94,3.77,1.81,2.56,3.55,12.6,3.59,-51.93,1.83,3.34,1.98,3.7,3.47,0.78,0.37,-0.05,0.27,9.31,1.72,6.69,0.78,3.17,0.5,0.4,9.94,0.23,0.39,0.15,1.13,2.88,6.39,40.8,20.31,24.06,16.42,269.64,46.38,24.84,16.75,280.43,47.25,1.56,3.07,9.46,9.63,0.08,0.06,0,0.06,0.01,0.02,0,0.02,0.01,0.02,0,0.02,0.15,0.13,0.02,0.12,0.12,0.39,0.15,0.44,0.12,0.38,0.15,0.43,1.85,2.08,4.31,2.11,0.97,0.98,0.96,0.98,15.45,5.34,28.52,4.82,15.95,5.45,29.66,4.91,7.1,0.1,0.78,0.37,-0.05,0.27,9.31,1.72,6.69,0.78,3.17,0.5,24.23,29.94,NON_STAIR
0.22,0.38,0.14,1.09,0.53,3.53,12.44,10.12,1.09,6.98,48.79,20.16,6.93,3.86,14.91,11.41,0.38,1.92,3.68,5.6,0.42,0.11,0.01,0.11,0.2,0.05,0,0.05,0.03,0.1,0.01,0.1,0.59,0.2,0.04,0.19,0.49,0.5,0.25,0.5,0.08,0.91,0.83,0.89,1.41,1.84,3.38,1.81,0.16,1.81,3.27,1.77,2.9,3.64,13.25,3.6,18.42,2.01,4.05,2.04,3.46,3.85,0.72,0.44,0.53,0.52,7.86,5.31,9.14,3.24,5.49,3.95,1.23,9.55,-0.17,0.32,0.1,0.95,4.97,8.29,68.68,25.85,20.82,19.55,382.15,57.98,22.13,20.48,419.38,60.32,2.4,4.01,16.09,12.57,-0.03,0.04,0,0.04,-0.01,0.02,0,0.02,-0.01,0.02,0,0.02,-0.07,0.08,0.01,0.08,0.24,0.42,0.18,0.45,0.22,0.4,0.16,0.43,2.07,2.07,4.27,2.06,0.94,0.95,0.91,0.96,8.66,4.87,23.75,4.61,9.21,5.11,26.06,4.8,5.61,0.46,0.72,0.44,0.53,0.52,7.86,5.31,9.14,3.24,5.49,3.95,21.41,27.73,NON_STAIR
-0.23,0.39,0.15,1.18,-0.25,3.04,9.25,9.36,-0.57,6.12,37.42,18.81,5.99,3.38,11.43,9.47,-0.24,1.7,2.89,5.17,0.94,0.13,0.02,0.13,0.4,0.06,0,0.06,-0.04,0.11,0.01,0.12,0.97,0.23,0.05,0.23,0.43,0.5,0.25,0.5,-0.04,0.9,0.81,0.99,1.03,1.79,3.2,1.81,-0.1,1.81,3.27,1.99,2.41,3.6,12.95,3.64,-25.09,1.99,3.96,1.83,3.92,3.45,0.72,0.46,-0.42,0.29,7.94,-3.03,4.97,-1.98,3.14,-1.37,0.67,8.33,0.08,0.28,0.08,0.81,2.1,4.29,18.38,12.68,16.65,16.2,262.36,47.81,17.44,16.07,258.16,46.36,1.09,2.12,4.51,6.12,0.04,0.06,0,0.06,0,0.02,0,0.02,0,0.02,0,0.02,0.07,0.13,0.02,0.13,0.13,0.26,0.07,0.27,0.12,0.27,0.07,0.27,1.93,2.02,4.07,2.07,0.95,1.01,1.02,1.03,15.28,7.62,58.13,7.82,16.01,7.56,57.2,7.58,11.3,0.12,0.72,0.46,-0.42,0.29,7.94,-3.03,4.97,-1.98,3.14,-1.37,16.78,20.93,NON_STAIR
