@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {TASCA,NO_TASCA}
@DATA
0.19,1.83,3.35,17.55,0.01,1.53,2.33,17.66,0.28,2.2,4.83,26.38,1.79,2.73,7.43,16.65,0.1,1.17,1.37,14.68,15,1.2,1.44,0.99,0.67,0.83,0.69,0.67,0.1,0.67,0.45,1.05,1.88,1.56,2.44,1.2,0.04,0.7,0.48,0.67,0.01,0.56,0.31,1.06,0.12,1.3,1.7,1.2,0.16,0.81,0.65,1.58,2.8,1.87,3.51,1.8,17.98,2.32,5.4,1.13,1.67,1.94,-0.03,0.16,0.03,0.76,0.28,0.06,0.63,0.29,0.3,0.06,0.34,2.7,TASCA
0.17,1.85,3.43,17.55,0.03,1.5,2.24,17.66,0.27,2.13,4.53,26.38,1.77,2.68,7.17,16.65,0.1,1.18,1.4,14.66,6.01,1.24,1.53,0.99,0.62,0.87,0.76,0.67,0.09,0.69,0.48,1.05,1.71,1.57,2.46,1.2,0.1,0.7,0.49,0.67,0.02,0.56,0.31,1.06,0.29,1.27,1.6,1.2,0.15,0.79,0.63,1.58,2.75,1.8,3.24,1.8,18.29,2.27,5.14,1.14,1.67,1.94,-0.02,0.16,0.03,0.77,0.22,0.05,0.62,0.28,0.26,0.06,0.31,2.66,TASCA
0.12,1.89,3.56,17.55,0.05,1.47,2.16,17.66,0.24,2.04,4.14,26.19,1.74,2.63,6.92,16.65,0.09,1.19,1.41,14.66,2.15,1.28,1.65,0.99,0.49,0.93,0.86,0.67,0.07,0.72,0.51,1.05,1.36,1.59,2.51,1.2,0.23,0.72,0.52,0.67,0.03,0.56,0.31,1.06,0.64,1.24,1.53,1.2,0.14,0.77,0.6,1.57,2.78,1.71,2.93,1.79,20.14,2.21,4.89,1.14,1.65,1.94,-0.01,0.11,0.01,0.79,0.16,0.05,0.61,0.27,0.19,0.04,0.27,2.62,TASCA
0.07,1.93,3.74,17.55,0.08,1.37,1.89,17.66,0.21,1.84,3.38,21.17,1.68,2.5,6.25,15.23,0.08,1.16,1.35,13.57,0.83,1.41,1.98,0.99,0.33,1.05,1.11,0.83,0.04,0.77,0.6,1.15,0.91,1.66,2.76,1.29,0.39,0.75,0.56,0.83,0.05,0.55,0.3,1.16,1.09,1.18,1.4,1.3,0.13,0.74,0.54,1.39,2.79,1.58,2.5,1.56,21.8,2.15,4.62,1.12,1.26,1.96,-0.04,0.08,-0.02,0.81,0.02,0.03,0.56,0.23,0.08,-0,0.24,2.54,NO_TASCA
0.06,1.86,3.44,16.54,0.08,1.36,1.84,17.66,0.2,1.81,3.27,19.85,1.63,2.44,5.94,14.36,0.07,1.16,1.34,13.57,0.73,1.37,1.87,0.94,0.3,1.03,1.05,0.83,0.04,0.76,0.58,1.15,0.84,1.6,2.58,1.22,0.41,0.75,0.56,0.89,0.05,0.56,0.31,1.23,1.16,1.17,1.38,1.3,0.12,0.74,0.55,1.38,2.8,1.56,2.44,1.46,23.09,2.11,4.44,1.06,1.26,1.74,0.01,0.13,0.02,0.81,0.03,0,0.6,0.23,0.12,0.02,0.22,2.47,NO_TASCA
0.05,1.8,3.23,16.54,0.07,1.33,1.78,17.66,0.19,1.78,3.15,19.21,1.58,2.39,5.71,13.85,0.06,1.19,1.41,13.57,0.68,1.35,1.82,0.94,0.25,1.01,1.02,0.86,0.03,0.75,0.57,1.19,0.81,1.52,2.3,1.22,0.37,0.75,0.56,0.92,0.04,0.56,0.31,1.28,1.19,1.12,1.26,1.3,0.12,0.74,0.55,1.39,3.22,1.5,2.24,1.42,27.31,2.02,4.06,1.02,1.26,1.63,0.13,0.21,0.07,0.83,0.09,-0.06,0.66,0.22,0.21,0.02,0.2,2.4,NO_TASCA
0.08,1.78,3.15,17.94,0.06,1.35,1.82,16.26,0.16,1.72,2.96,18.41,1.52,2.38,5.64,13.69,0.07,1.21,1.47,13.8,1.22,1.32,1.73,1.1,0.49,1.03,1.07,0.97,0.05,0.75,0.56,1.31,1.1,1.46,2.14,1.3,0.4,0.78,0.61,0.88,0.04,0.57,0.32,1.19,0.9,1.11,1.23,1.18,0.11,0.72,0.52,1.35,2.24,1.42,2.01,1.33,21.28,1.96,3.82,0.99,1.17,1.56,0.19,0.21,0.03,0.84,0.06,-0.04,0.7,0.22,0.19,0,0.19,2.33,NO_TASCA
0.14,1.57,2.46,16.24,0.07,1.32,1.75,16.38,0.18,1.48,2.2,17.64,1.38,2.14,4.56,13.69,0.1,1.13,1.28,11.13,2.1,1.19,1.41,0.99,0.77,1.06,1.12,0.92,0.1,0.73,0.54,1.19,1.36,1.39,1.92,1.46,0.36,0.89,0.8,0.93,0.05,0.62,0.38,1.2,0.64,1.17,1.37,1.47,0.13,0.69,0.48,1.29,1.77,1.31,1.71,1.58,13.39,1.89,3.56,1.23,1.66,1.52,0.22,0.13,0.02,0.82,-0.08,-0.09,0.74,0.27,0.04,-0.04,0.24,2.13,NO_TASCA
0.18,1.38,1.91,15.1,0.08,1.22,1.49,10.11,0.15,1.15,1.33,13.88,1.2,1.83,3.35,10.27,0.13,1.13,1.28,10.41,2.25,1.13,1.28,1.49,1.18,1.2,1.44,1.09,0.15,0.76,0.57,1.47,1.38,1.22,1.5,1.45,0.53,1.06,1.13,0.73,0.07,0.67,0.45,0.98,0.62,1.08,1.17,0.97,0.12,0.63,0.4,1.35,1.17,1.02,1.04,1.33,9.38,1.62,2.62,0.99,1.92,0.88,0.5,0.06,-0.1,0.88,-0.19,-0.03,0.85,0.33,-0.07,-0.08,0.25,1.86,NO_TASCA
0.25,1.35,1.83,14.23,0.09,1.18,1.4,9.68,0.14,1.18,1.38,13.41,1.21,1.8,3.24,9.95,0.17,1.08,1.18,10.41,2.92,1.14,1.31,1.47,1.88,1.15,1.32,1.06,0.21,0.75,0.57,1.43,1.49,1.25,1.56,1.37,0.64,1.01,1.01,0.72,0.07,0.66,0.43,0.97,0.51,1.09,1.19,0.93,0.11,0.65,0.43,1.35,0.79,1.08,1.18,1.29,7.12,1.66,2.75,0.96,1.92,0.8,0.46,0.1,0.04,0.87,-0.08,0.02,0.83,0.36,0.02,0.04,0.3,1.85,NO_TASCA
0.45,1.26,1.59,7.33,0.29,1.01,1.02,5.81,0.25,1.41,1.98,12.4,1.23,1.85,3.44,10.65,0.37,0.86,0.74,4.81,1.56,1.25,1.56,1.26,1.79,0.9,0.8,0.59,0.37,0.68,0.46,0.69,1.22,1.47,2.15,1.52,1.15,0.72,0.52,0.47,0.24,0.55,0.3,0.55,0.78,1.17,1.38,1.21,0.21,0.76,0.58,1.16,0.68,1.64,2.68,2.58,3.31,2.15,4.63,2.21,2.61,2.39,0.14,0.3,0.63,0.81,-0.04,0.42,0.69,0.68,0.2,0.71,0.59,1.77,NO_TASCA
