@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {TASCA,NO_TASCA}
@DATA
0.18,1.85,3.41,17.13,-0.03,1.48,2.19,16.81,0.24,2.29,5.24,25.91,1.79,2.78,7.72,16.64,0.08,1.15,1.31,13.01,-6.4,1.25,1.56,1.02,0.76,0.81,0.65,0.66,0.1,0.66,0.44,1.03,2.37,1.61,2.6,1.32,-0.12,0.65,0.42,0.65,-0.02,0.53,0.28,1.01,-0.37,1.29,1.67,1.29,0.13,0.82,0.68,1.56,3.12,2,3.99,1.99,23.23,2.42,5.87,1.28,2.05,1.94,-0.06,0.19,0,0.76,0.32,-0.02,0.59,0.17,0.36,-0.01,0.3,2.72,TASCA
0.14,1.85,3.43,17.13,-0.02,1.45,2.1,16.76,0.24,2.2,4.84,25.91,1.76,2.71,7.36,16.64,0.06,1.14,1.29,12.99,-5.97,1.28,1.63,1.02,0.59,0.84,0.71,0.66,0.08,0.68,0.47,1.03,2.4,1.63,2.66,1.32,-0.1,0.66,0.43,0.65,-0.01,0.53,0.29,1.01,-0.4,1.28,1.63,1.29,0.14,0.81,0.66,1.56,4.04,1.94,3.76,1.99,29.54,2.39,5.71,1.28,2.05,1.94,-0.07,0.19,-0,0.77,0.24,-0.04,0.58,0.16,0.31,-0.03,0.28,2.66,TASCA
0.09,1.88,3.52,17.13,0.01,1.43,2.04,16.76,0.22,2.11,4.44,25.17,1.73,2.66,7.06,16.64,0.05,1.14,1.29,12.99,11.69,1.31,1.73,1.02,0.42,0.89,0.79,0.68,0.05,0.71,0.5,1.03,1.84,1.65,2.72,1.32,0.04,0.68,0.46,0.67,0,0.54,0.29,1.01,0.16,1.26,1.58,1.29,0.13,0.79,0.63,1.51,4.4,1.85,3.44,1.94,34.57,2.34,5.46,1.28,1.93,1.94,-0.07,0.16,-0.02,0.78,0.19,-0.04,0.57,0.17,0.25,-0.04,0.24,2.63,TASCA
0.01,1.92,3.67,17.13,0.02,1.33,1.77,16.72,0.22,1.93,3.73,22.86,1.68,2.53,6.4,15.23,0.01,1.1,1.22,11.9,0.71,1.44,2.07,1.02,0.06,0.99,0.98,0.75,0.01,0.76,0.57,1.12,0.83,1.74,3.02,1.44,0.08,0.69,0.47,0.73,0.01,0.53,0.28,1.1,1.17,1.21,1.46,1.4,0.13,0.76,0.58,1.5,14.64,1.75,3.07,1.92,112.49,2.3,5.27,1.28,1.88,1.96,-0.11,0.1,-0.07,0.8,0.06,-0.06,0.5,0.14,0.13,-0.1,0.22,2.54,NO_TASCA
0.03,1.86,3.46,16.12,0.01,1.37,1.88,16.72,0.19,1.88,3.53,21.54,1.65,2.49,6.19,14.35,0.02,1.13,1.27,11.9,2.14,1.36,1.84,0.96,0.14,0.99,0.98,0.75,0.02,0.75,0.56,1.12,1.36,1.65,2.73,1.35,0.07,0.73,0.53,0.78,0.01,0.55,0.3,1.17,0.64,1.22,1.48,1.4,0.12,0.76,0.57,1.5,9.54,1.67,2.79,1.81,81.7,2.21,4.89,1.21,1.88,1.74,-0.05,0.13,-0.01,0.79,0.09,-0.08,0.57,0.15,0.16,-0.05,0.19,2.49,NO_TASCA
-0,1.78,3.16,16.12,0.02,1.36,1.86,16.72,0.19,1.79,3.22,20.9,1.57,2.41,5.8,13.84,0.01,1.14,1.31,11.9,-0.03,1.3,1.7,0.96,-0,0.99,0.98,0.77,-0,0.74,0.55,1.16,-0.06,1.55,2.42,1.35,0.13,0.76,0.58,0.8,0.02,0.57,0.32,1.21,2.06,1.19,1.42,1.4,0.12,0.74,0.55,1.51,16.31,1.57,2.46,1.76,137.32,2.1,4.43,1.16,1.88,1.63,0.04,0.19,0.06,0.8,0.17,-0.15,0.63,0.17,0.25,-0.04,0.19,2.37,NO_TASCA
0.06,1.71,2.94,16.54,0.03,1.4,1.95,18.63,0.18,1.75,3.08,20.49,1.5,2.4,5.74,13.68,0.04,1.16,1.33,13.6,2.02,1.23,1.51,0.89,0.33,0.98,0.95,0.81,0.04,0.72,0.51,1.21,1.34,1.48,2.2,1.22,0.16,0.8,0.63,0.91,0.02,0.58,0.34,1.36,0.66,1.21,1.46,1.37,0.12,0.73,0.54,1.5,4.04,1.52,2.31,1.51,34.53,2.07,4.3,1.01,1.47,1.56,0.09,0.19,0.03,0.8,0.11,-0.08,0.67,0.18,0.21,-0.02,0.19,2.27,NO_TASCA
0.06,1.55,2.41,15.77,-0.02,1.3,1.68,14.52,0.21,1.61,2.58,20.27,1.37,2.2,4.83,13.68,0.02,1.1,1.2,9.9,-3.81,1.2,1.43,1.09,0.28,0.97,0.93,0.78,0.04,0.71,0.5,1.15,2.71,1.42,2.01,1.59,-0.07,0.81,0.65,0.72,-0.01,0.59,0.35,1.06,-0.71,1.18,1.4,1.47,0.15,0.73,0.53,1.48,9.8,1.47,2.15,2.05,65.13,2.01,4.03,1.38,2.81,1.52,0.17,0.13,-0.06,0.81,0.06,-0.19,0.72,0.27,0.12,-0.15,0.22,2.11,NO_TASCA
0.12,1.43,2.04,14.09,0.08,1.18,1.4,9.82,0.14,1.22,1.48,12.77,1.21,1.87,3.5,10.27,0.1,1.13,1.28,9.9,1.5,1.21,1.46,1.44,0.85,1.17,1.38,1.1,0.1,0.76,0.58,1.37,1.2,1.26,1.59,1.42,0.57,0.97,0.95,0.77,0.07,0.63,0.4,0.96,0.8,1.05,1.09,0.99,0.12,0.65,0.42,1.24,1.41,1.07,1.15,1.29,11.94,1.65,2.73,1.04,1.89,0.88,0.5,0.21,-0.17,0.89,-0.03,-0.02,0.84,0.29,0.12,-0.11,0.2,1.86,NO_TASCA
0.23,1.41,1.97,13.21,0.09,1.16,1.35,9.32,0.11,1.03,1.06,8.99,1.18,1.75,3.06,9.95,0.16,1.1,1.21,9.9,2.6,1.21,1.46,1.42,2.15,1.36,1.86,1.47,0.19,0.8,0.65,1.33,1.44,1.28,1.63,1.34,0.83,1.13,1.27,1.04,0.07,0.66,0.44,0.94,0.56,1.06,1.12,0.94,0.09,0.59,0.35,0.9,0.67,0.94,0.88,0.91,7.53,1.59,2.53,1.01,1.07,0.8,0.46,0.16,-0.03,0.88,-0.2,0,0.82,0.13,-0,-0.02,0.27,1.82,NO_TASCA
0.46,1.32,1.74,7.19,0.25,0.92,0.84,4.86,0.06,0.73,0.53,4.46,1.09,1.48,2.19,5.88,0.35,0.86,0.74,4.6,1.84,1.44,2.08,1.48,7.53,1.81,3.27,1.61,0.42,0.89,0.79,1.22,1.3,1.53,2.35,1.56,4.1,1.26,1.58,1.09,0.23,0.62,0.38,0.83,0.7,1.07,1.13,1.06,0.06,0.49,0.24,0.76,0.17,0.85,0.72,0.97,3.09,1.72,2.96,1.28,0.76,2.62,0.16,0.37,0.73,0.85,0,0.59,0.65,0.38,0.28,0.87,0.53,1.64,NO_TASCA
