@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {TASCA,NO_TASCA}
@DATA
0.2,1.76,3.1,18.75,0.02,1.47,2.18,18.02,0.36,2.13,4.55,27.6,1.74,2.64,6.97,16.66,0.11,1.12,1.25,14.68,11.08,1.19,1.42,1.04,0.57,0.82,0.68,0.68,0.12,0.67,0.44,1.13,1.83,1.58,2.48,1.28,0.05,0.69,0.48,0.65,0.01,0.56,0.31,1.08,0.17,1.32,1.74,1.23,0.21,0.81,0.65,1.66,3.24,1.91,3.65,1.88,15.67,2.36,5.59,1.13,1.83,1.94,-0.05,0.12,0.08,0.75,0.25,0.12,0.62,0.49,0.26,0.15,0.41,2.62,TASCA
0.18,1.8,3.22,18.75,0.03,1.43,2.04,18.02,0.34,2.06,4.24,27.6,1.71,2.59,6.73,16.66,0.11,1.13,1.28,14.66,5.86,1.26,1.58,1.04,0.53,0.87,0.76,0.68,0.11,0.69,0.48,1.13,1.71,1.58,2.51,1.28,0.09,0.69,0.48,0.65,0.02,0.55,0.3,1.08,0.29,1.26,1.59,1.23,0.2,0.79,0.63,1.66,3.2,1.82,3.3,1.88,15.97,2.29,5.23,1.14,1.83,1.94,-0.02,0.13,0.09,0.78,0.19,0.1,0.61,0.47,0.22,0.13,0.39,2.57,TASCA
0.12,1.83,3.35,18.75,0.05,1.39,1.94,17.8,0.32,1.99,3.95,27.6,1.68,2.55,6.52,16.66,0.09,1.15,1.31,14.66,2.37,1.31,1.72,1.05,0.39,0.92,0.85,0.68,0.07,0.72,0.51,1.13,1.41,1.6,2.55,1.28,0.16,0.7,0.49,0.64,0.03,0.55,0.3,1.07,0.59,1.22,1.48,1.21,0.19,0.78,0.61,1.66,3.6,1.73,3.01,1.88,19.09,2.23,4.97,1.14,1.83,1.94,-0.01,0.1,0.05,0.79,0.12,0.08,0.6,0.46,0.15,0.08,0.35,2.53,TASCA
0.08,1.9,3.62,18.75,0.08,1.3,1.7,17.66,0.29,1.8,3.25,22.86,1.64,2.45,5.98,15.24,0.08,1.16,1.34,13.57,0.96,1.46,2.13,1.06,0.27,1.06,1.11,0.82,0.05,0.78,0.6,1.23,0.98,1.64,2.69,1.38,0.29,0.72,0.52,0.77,0.05,0.53,0.28,1.16,1.02,1.12,1.26,1.3,0.18,0.74,0.54,1.5,3.58,1.56,2.42,1.68,20.01,2.11,4.46,1.12,1.47,1.96,0.01,0.07,0.01,0.83,-0.03,0.05,0.57,0.42,0.04,0.04,0.31,2.46,NO_TASCA
0.07,1.83,3.34,18.65,0.07,1.3,1.69,17.66,0.27,1.77,3.13,21.54,1.59,2.39,5.7,14.36,0.07,1.15,1.33,13.57,0.88,1.41,1.98,1.06,0.24,1.03,1.07,0.87,0.04,0.77,0.59,1.3,0.94,1.59,2.52,1.37,0.28,0.74,0.54,0.82,0.05,0.54,0.3,1.23,1.06,1.13,1.27,1.3,0.17,0.74,0.55,1.5,3.82,1.54,2.36,1.59,22.87,2.07,4.3,1.06,1.47,1.74,0.06,0.16,0.05,0.83,-0.05,0.02,0.61,0.41,0.1,0.05,0.28,2.39,NO_TASCA
0.05,1.75,3.05,17.74,0.08,1.29,1.66,17.66,0.24,1.74,3.02,20.9,1.53,2.33,5.45,13.85,0.07,1.17,1.36,13.57,0.66,1.36,1.84,1,0.22,1.01,1.01,0.85,0.03,0.75,0.56,1.28,0.79,1.5,2.24,1.31,0.34,0.74,0.55,0.84,0.05,0.55,0.3,1.28,1.21,1.1,1.22,1.3,0.16,0.74,0.55,1.51,3.57,1.49,2.22,1.54,22.91,2,4.01,1.02,1.47,1.63,0.16,0.3,0.1,0.84,-0.06,-0.02,0.67,0.39,0.19,0.06,0.26,2.31,NO_TASCA
0.09,1.68,2.82,17.74,0.05,1.31,1.72,17.66,0.22,1.69,2.87,20.49,1.46,2.31,5.32,13.69,0.07,1.17,1.37,13.57,1.72,1.28,1.64,1,0.42,0.99,0.98,0.87,0.06,0.73,0.53,1.3,1.27,1.43,2.06,1.31,0.24,0.77,0.6,0.86,0.04,0.57,0.32,1.29,0.73,1.12,1.25,1.3,0.15,0.73,0.54,1.5,3.02,1.45,2.09,1.51,20.17,1.97,3.88,1.01,1.47,1.56,0.22,0.25,0.08,0.84,-0.1,-0.03,0.71,0.39,0.12,0.04,0.24,2.22,NO_TASCA
0.12,1.49,2.21,17.02,0.04,1.27,1.61,16.36,0.21,1.47,2.16,20.27,1.33,2.07,4.28,13.69,0.08,1.08,1.16,11.06,3.08,1.17,1.38,1.04,0.56,1.01,1.03,0.84,0.09,0.72,0.52,1.24,1.51,1.38,1.9,1.54,0.18,0.86,0.75,0.81,0.03,0.61,0.38,1.19,0.49,1.18,1.39,1.48,0.16,0.71,0.5,1.48,2.68,1.36,1.86,1.83,16.82,1.92,3.68,1.24,2.19,1.52,0.22,0.13,0.03,0.82,-0.27,-0.1,0.74,0.42,-0.07,-0.03,0.25,2.04,NO_TASCA
0.19,1.27,1.61,14.86,0.04,1.2,1.44,11.01,0.18,1.14,1.31,16.51,1.16,1.76,3.09,11.4,0.12,1.08,1.16,10.1,4.52,1.05,1.11,1.35,1.07,1.11,1.23,0.9,0.17,0.72,0.52,1.3,1.64,1.18,1.39,1.47,0.24,1.05,1.11,0.67,0.04,0.68,0.47,0.97,0.36,1.12,1.25,1.09,0.15,0.65,0.42,1.45,1.53,1.06,1.13,1.63,9.92,1.63,2.67,1.13,2.68,0.88,0.52,-0.11,-0.03,0.88,-0.37,-0.14,0.86,0.48,-0.27,-0.1,0.26,1.77,NO_TASCA
0.25,1.3,1.68,13.98,0.07,1.15,1.31,10.14,0.15,1.06,1.12,13.77,1.16,1.69,2.86,9.95,0.16,1.04,1.09,10.1,3.71,1.13,1.28,1.38,1.68,1.22,1.5,1.02,0.22,0.77,0.59,1.4,1.57,1.24,1.55,1.38,0.45,1.08,1.17,0.74,0.06,0.68,0.46,1.02,0.43,1.1,1.2,1,0.13,0.63,0.39,1.38,0.94,1.02,1.03,1.36,7.25,1.62,2.63,0.99,2.14,0.8,0.46,-0.02,0.11,0.87,-0.34,-0.07,0.83,0.43,-0.2,0.03,0.3,1.77,NO_TASCA
0.41,1.35,1.81,8.58,0.24,0.95,0.91,5.87,0.08,0.75,0.56,6.29,1.11,1.51,2.28,6.56,0.33,0.88,0.77,4.99,1.75,1.41,2,1.46,5.35,1.8,3.25,1.36,0.37,0.89,0.79,1.31,1.27,1.54,2.36,1.72,3.05,1.28,1.63,0.93,0.21,0.63,0.4,0.89,0.73,1.09,1.18,1.18,0.07,0.49,0.24,0.96,0.24,0.85,0.73,1.26,3.41,1.72,2.97,1.31,0.94,3.12,0.14,0.36,0.7,0.84,-0.09,0.57,0.65,0.36,0.23,0.85,0.48,1.62,NO_TASCA
