@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {TASCA,NO_TASCA}
@DATA
0.15,1.85,3.41,17.13,-0.02,1.45,2.09,16.76,0.26,2.23,4.96,25.91,1.77,2.73,7.43,16.64,0.06,1.13,1.28,12.99,-7.29,1.28,1.63,1.02,0.58,0.83,0.69,0.66,0.08,0.68,0.46,1.03,2.32,1.63,2.66,1.32,-0.08,0.65,0.42,0.65,-0.01,0.53,0.28,1.01,-0.32,1.28,1.63,1.29,0.14,0.82,0.67,1.56,4.03,1.96,3.86,1.99,27.76,2.4,5.78,1.28,2.05,1.94,-0.07,0.19,-0,0.77,0.24,-0.04,0.58,0.18,0.31,-0.03,0.3,2.67,TASCA
0.1,1.87,3.5,17.13,0.01,1.42,2.03,16.76,0.24,2.14,4.57,25.17,1.74,2.67,7.14,16.64,0.05,1.13,1.29,12.99,8.29,1.31,1.72,1.02,0.41,0.88,0.77,0.68,0.06,0.7,0.49,1.03,1.78,1.65,2.72,1.32,0.05,0.67,0.44,0.67,0.01,0.53,0.28,1.01,0.22,1.26,1.58,1.29,0.14,0.8,0.64,1.51,4.35,1.88,3.55,1.94,31.8,2.35,5.54,1.28,1.93,1.94,-0.07,0.16,-0.02,0.78,0.19,-0.04,0.57,0.19,0.25,-0.04,0.26,2.64,TASCA
0.02,1.91,3.65,17.13,0.02,1.33,1.76,16.72,0.24,1.97,3.88,22.86,1.69,2.55,6.49,15.23,0.02,1.1,1.21,11.9,0.88,1.44,2.07,1.02,0.08,0.97,0.94,0.75,0.01,0.75,0.56,1.12,0.94,1.74,3.01,1.44,0.09,0.67,0.45,0.73,0.01,0.52,0.27,1.1,1.06,1.21,1.45,1.4,0.14,0.77,0.6,1.5,11.62,1.79,3.21,1.92,82.49,2.32,5.36,1.28,1.88,1.96,-0.11,0.11,-0.06,0.8,0.06,-0.06,0.51,0.16,0.13,-0.09,0.24,2.55,NO_TASCA
0.04,1.85,3.43,16.12,0.02,1.37,1.87,16.72,0.22,1.93,3.71,21.54,1.66,2.51,6.3,14.35,0.03,1.12,1.26,11.9,1.97,1.36,1.84,0.96,0.16,0.96,0.93,0.75,0.02,0.74,0.54,1.12,1.33,1.65,2.72,1.35,0.08,0.71,0.5,0.78,0.01,0.54,0.3,1.17,0.67,1.22,1.48,1.4,0.13,0.77,0.59,1.5,8.12,1.72,2.94,1.81,62.67,2.24,5,1.21,1.88,1.74,-0.05,0.13,-0,0.79,0.09,-0.08,0.57,0.18,0.17,-0.05,0.22,2.5,NO_TASCA
0.01,1.77,3.14,16.12,0.03,1.36,1.85,16.72,0.21,1.85,3.43,20.9,1.59,2.44,5.93,13.84,0.02,1.14,1.3,11.9,0.29,1.3,1.7,0.96,0.04,0.96,0.92,0.77,0.01,0.73,0.53,1.16,0.45,1.55,2.41,1.35,0.14,0.73,0.54,0.8,0.02,0.56,0.31,1.21,1.55,1.19,1.42,1.4,0.13,0.76,0.58,1.51,11.25,1.62,2.63,1.76,83.66,2.13,4.55,1.16,1.88,1.63,0.05,0.2,0.07,0.8,0.16,-0.14,0.63,0.21,0.25,-0.03,0.22,2.39,NO_TASCA
0.07,1.71,2.91,16.54,0.04,1.39,1.93,18.63,0.21,1.83,3.34,20.49,1.52,2.43,5.91,13.68,0.05,1.15,1.32,13.6,1.92,1.23,1.51,0.89,0.33,0.93,0.87,0.81,0.05,0.7,0.49,1.21,1.32,1.48,2.2,1.22,0.17,0.76,0.58,0.91,0.02,0.57,0.33,1.36,0.68,1.21,1.46,1.37,0.14,0.75,0.57,1.5,3.99,1.59,2.52,1.51,29.17,2.11,4.46,1.01,1.47,1.56,0.1,0.2,0.04,0.8,0.11,-0.08,0.68,0.23,0.21,-0.01,0.22,2.3,NO_TASCA
0.07,1.54,2.38,15.77,-0.01,1.29,1.67,14.52,0.25,1.71,2.92,20.27,1.4,2.25,5.07,13.68,0.03,1.09,1.19,9.9,-12.98,1.2,1.43,1.09,0.28,0.9,0.82,0.78,0.05,0.69,0.47,1.15,2.17,1.42,2,1.59,-0.02,0.76,0.57,0.72,-0,0.57,0.33,1.06,-0.17,1.18,1.4,1.47,0.18,0.76,0.58,1.48,7.61,1.57,2.45,2.05,43.06,2.06,4.26,1.38,2.81,1.52,0.18,0.14,-0.04,0.81,0.05,-0.18,0.72,0.34,0.13,-0.14,0.26,2.14,NO_TASCA
0.14,1.42,2.01,14.09,0.09,1.18,1.38,9.82,0.2,1.41,1.98,15.69,1.25,1.97,3.87,10.67,0.11,1.12,1.26,9.9,1.5,1.21,1.45,1.44,0.69,1.01,1.02,0.9,0.11,0.72,0.52,1.32,1.2,1.26,1.59,1.42,0.46,0.84,0.7,0.63,0.07,0.6,0.36,0.92,0.8,1.05,1.09,0.99,0.16,0.71,0.51,1.47,1.75,1.25,1.56,1.59,10.88,1.75,3.06,1.08,2.61,0.88,0.5,0.22,-0.13,0.89,-0.03,-0.01,0.84,0.41,0.12,-0.09,0.26,1.91,NO_TASCA
0.25,1.39,1.93,13.21,0.1,1.15,1.32,9.32,0.2,1.37,1.87,15.22,1.25,1.91,3.66,10.67,0.18,1.09,1.18,9.9,2.39,1.21,1.46,1.42,1.25,1.02,1.03,0.87,0.2,0.73,0.53,1.24,1.41,1.28,1.63,1.34,0.52,0.84,0.71,0.61,0.08,0.6,0.36,0.87,0.59,1.06,1.12,0.94,0.16,0.71,0.51,1.43,1.12,1.26,1.58,1.54,7.09,1.76,3.09,1.08,2.61,0.8,0.47,0.18,0.02,0.88,-0.15,0,0.83,0.38,0.04,0.01,0.34,1.9,NO_TASCA
0.54,1.36,1.84,7.19,0.38,1.07,1.14,5.56,0.08,0.71,0.51,4.46,1.2,1.58,2.49,5.88,0.46,0.99,0.98,4.6,1.43,1.27,1.61,1.29,6.63,1.91,3.63,1.61,0.45,0.86,0.74,1.22,1.18,1.37,1.87,1.56,4.65,1.5,2.25,1.25,0.32,0.68,0.46,0.95,0.82,1.08,1.16,1.21,0.07,0.45,0.2,0.76,0.18,0.72,0.51,0.97,2.61,1.59,2.52,1.28,0.76,2.62,0.33,0.32,0.77,0.86,-0.01,0.69,0.76,0.32,0.21,0.9,0.66,1.81,NO_TASCA
