@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {TASCA,NO_TASCA}
@DATA
0.19,1.78,3.16,19.31,0.05,1.42,2.01,18.63,0.37,2.04,4.16,28.31,1.71,2.57,6.59,16.67,0.12,1.13,1.28,14.89,4.04,1.26,1.58,1.04,0.52,0.87,0.76,0.68,0.11,0.69,0.48,1.16,1.6,1.57,2.47,1.3,0.13,0.69,0.48,0.66,0.03,0.55,0.3,1.12,0.4,1.25,1.57,1.25,0.22,0.79,0.63,1.7,3.1,1.8,3.25,1.9,14.22,2.27,5.14,1.12,1.86,1.94,-0.01,0.11,0.1,0.78,0.17,0.15,0.62,0.55,0.2,0.17,0.42,2.56,TASCA
0.13,1.81,3.29,19.31,0.07,1.38,1.9,18.63,0.35,1.97,3.87,28.31,1.68,2.53,6.39,16.67,0.1,1.15,1.31,14.89,1.97,1.31,1.73,1.04,0.38,0.92,0.85,0.68,0.08,0.72,0.51,1.16,1.33,1.58,2.51,1.3,0.19,0.7,0.49,0.66,0.04,0.55,0.3,1.12,0.67,1.2,1.45,1.25,0.21,0.78,0.61,1.7,3.47,1.72,2.95,1.9,16.82,2.21,4.87,1.12,1.86,1.94,0.01,0.08,0.06,0.8,0.1,0.12,0.61,0.53,0.13,0.12,0.38,2.52,TASCA
0.09,1.88,3.55,19.31,0.1,1.28,1.65,18.63,0.32,1.79,3.21,22.86,1.63,2.42,5.86,15.25,0.09,1.16,1.35,13.8,0.89,1.47,2.15,1.04,0.27,1.05,1.11,0.84,0.05,0.78,0.61,1.27,0.94,1.62,2.64,1.4,0.3,0.72,0.52,0.82,0.06,0.53,0.28,1.22,1.06,1.11,1.23,1.35,0.2,0.74,0.55,1.5,3.52,1.54,2.38,1.66,17.96,2.09,4.35,1.11,1.43,1.96,0.04,0.06,0.01,0.83,-0.05,0.09,0.58,0.5,0.02,0.06,0.35,2.45,NO_TASCA
0.07,1.81,3.29,19.31,0.09,1.28,1.64,18.63,0.29,1.76,3.09,21.54,1.59,2.36,5.59,14.38,0.08,1.16,1.34,13.8,0.8,1.42,2,1.04,0.24,1.03,1.07,0.9,0.05,0.77,0.59,1.34,0.89,1.57,2.46,1.4,0.3,0.73,0.53,0.87,0.06,0.54,0.29,1.3,1.11,1.11,1.23,1.35,0.18,0.74,0.55,1.5,3.64,1.52,2.31,1.56,19.79,2.04,4.17,1.04,1.43,1.74,0.09,0.17,0.05,0.83,-0.08,0.06,0.62,0.48,0.09,0.07,0.31,2.39,NO_TASCA
0.06,1.73,3,18.42,0.1,1.27,1.61,18.63,0.26,1.73,2.99,20.9,1.53,2.31,5.34,13.85,0.08,1.17,1.37,13.8,0.57,1.36,1.86,0.99,0.22,1,1,0.88,0.04,0.75,0.56,1.33,0.73,1.48,2.19,1.33,0.38,0.73,0.54,0.89,0.07,0.55,0.3,1.35,1.27,1.09,1.18,1.35,0.17,0.75,0.56,1.51,3.34,1.48,2.19,1.51,19.3,1.98,3.91,1,1.43,1.63,0.2,0.32,0.1,0.85,-0.11,0.04,0.69,0.46,0.17,0.1,0.29,2.31,NO_TASCA
0.1,1.66,2.76,18.42,0.08,1.29,1.68,18.63,0.25,1.69,2.86,20.49,1.47,2.29,5.22,13.69,0.09,1.17,1.37,13.8,1.23,1.28,1.65,0.99,0.39,0.98,0.97,0.9,0.07,0.73,0.53,1.35,1.1,1.42,2.01,1.33,0.32,0.77,0.59,0.91,0.05,0.57,0.32,1.36,0.9,1.1,1.22,1.35,0.17,0.74,0.55,1.5,2.8,1.44,2.08,1.48,16.7,1.95,3.8,0.99,1.43,1.56,0.25,0.26,0.08,0.84,-0.15,0.03,0.73,0.45,0.1,0.07,0.28,2.23,NO_TASCA
0.13,1.46,2.13,17.02,0.07,1.26,1.59,16.38,0.24,1.48,2.19,20.27,1.33,2.05,4.22,13.69,0.1,1.07,1.15,11.13,1.91,1.15,1.33,1.04,0.54,0.99,0.97,0.84,0.1,0.71,0.5,1.24,1.31,1.36,1.85,1.53,0.28,0.85,0.73,0.81,0.05,0.61,0.38,1.2,0.69,1.18,1.39,1.47,0.18,0.72,0.52,1.48,2.42,1.38,1.9,1.82,13.5,1.91,3.66,1.23,2.16,1.52,0.24,0.12,0.05,0.82,-0.29,-0.05,0.75,0.49,-0.09,0,0.28,2.04,NO_TASCA
0.2,1.22,1.5,15.1,0.07,1.22,1.5,11.27,0.2,1.18,1.38,16.64,1.17,1.76,3.09,11.4,0.14,1.07,1.15,10.41,2.99,1,1,1.34,1.01,1.04,1.08,0.91,0.17,0.7,0.48,1.33,1.5,1.14,1.31,1.45,0.34,1.04,1.08,0.68,0.06,0.7,0.48,0.99,0.5,1.14,1.31,1.08,0.17,0.67,0.45,1.46,1.48,1.1,1.21,1.6,8.57,1.64,2.7,1.09,2.49,0.9,0.53,-0.16,0,0.88,-0.34,-0.1,0.88,0.54,-0.28,-0.06,0.3,1.8,NO_TASCA
0.27,1.26,1.58,14.23,0.11,1.17,1.37,10.94,0.19,1.16,1.34,15.82,1.19,1.73,2.99,10.68,0.19,1.04,1.07,10.41,2.39,1.07,1.15,1.3,1.43,1.08,1.17,0.9,0.22,0.73,0.53,1.33,1.41,1.21,1.47,1.37,0.6,1.01,1.02,0.69,0.09,0.68,0.46,1.03,0.59,1.13,1.28,1.05,0.16,0.67,0.45,1.48,0.99,1.12,1.25,1.52,6.3,1.67,2.79,1.03,2.32,0.9,0.46,-0.06,0.14,0.86,-0.28,0,0.84,0.5,-0.19,0.09,0.34,1.82,NO_TASCA
0.43,1.31,1.71,8.82,0.32,1.01,1.01,6.32,0.14,1.08,1.17,15.82,1.21,1.66,2.74,10.68,0.38,0.89,0.79,5.41,1.32,1.3,1.69,1.4,3.04,1.21,1.46,0.56,0.36,0.79,0.62,0.83,1.14,1.47,2.17,1.63,2.3,0.93,0.87,0.4,0.27,0.61,0.37,0.59,0.86,1.13,1.28,1.17,0.12,0.65,0.43,1.48,0.37,1.22,1.48,2.92,3.2,1.86,3.48,1.97,2.32,6.19,0.16,0.31,0.64,0.83,-0.02,0.59,0.69,0.43,0.22,0.81,0.56,1.79,NO_TASCA
