@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {TASCA,NO_TASCA}
@DATA
0.19,1.77,3.15,17.78,0.01,1.47,2.17,17.76,0.31,2.2,4.86,27.6,1.77,2.68,7.18,16.66,0.1,1.11,1.23,14.68,15.47,1.2,1.45,1,0.59,0.81,0.65,0.64,0.1,0.66,0.44,1.07,1.88,1.6,2.57,1.21,0.04,0.67,0.45,0.64,0.01,0.55,0.3,1.07,0.12,1.33,1.77,1.21,0.18,0.82,0.68,1.66,3.16,1.99,3.96,1.88,17.95,2.42,5.85,1.13,1.83,1.94,-0.08,0.15,0.04,0.75,0.27,0.06,0.6,0.36,0.3,0.07,0.36,2.66,TASCA
0.17,1.81,3.29,17.78,0.03,1.42,2.03,17.76,0.3,2.13,4.52,27.6,1.74,2.63,6.94,16.66,0.1,1.12,1.24,14.66,5.98,1.27,1.62,1,0.57,0.85,0.73,0.64,0.1,0.69,0.47,1.07,1.71,1.63,2.64,1.21,0.1,0.67,0.45,0.64,0.02,0.54,0.29,1.07,0.29,1.28,1.63,1.21,0.17,0.81,0.65,1.66,3.02,1.91,3.64,1.88,17.34,2.36,5.58,1.14,1.83,1.94,-0.07,0.15,0.05,0.77,0.2,0.05,0.58,0.35,0.25,0.07,0.35,2.61,TASCA
0.11,1.83,3.35,17.78,0.04,1.4,1.95,17.66,0.28,2.04,4.18,27.59,1.71,2.58,6.66,16.66,0.08,1.12,1.25,14.66,2.51,1.31,1.72,1.01,0.39,0.9,0.8,0.64,0.06,0.71,0.5,1.07,1.43,1.64,2.68,1.21,0.15,0.68,0.47,0.64,0.03,0.54,0.29,1.06,0.57,1.25,1.56,1.2,0.17,0.79,0.63,1.66,3.71,1.83,3.34,1.88,22.25,2.31,5.33,1.14,1.83,1.94,-0.06,0.11,0.02,0.78,0.14,0.03,0.58,0.34,0.18,0.03,0.31,2.56,TASCA
0.06,1.91,3.63,17.78,0.09,1.31,1.71,17.66,0.26,1.87,3.48,22.86,1.66,2.48,6.14,15.24,0.07,1.13,1.28,13.57,0.67,1.46,2.12,1.01,0.22,1.02,1.04,0.78,0.03,0.77,0.59,1.17,0.8,1.68,2.83,1.31,0.33,0.7,0.49,0.77,0.05,0.53,0.28,1.16,1.2,1.16,1.34,1.3,0.15,0.75,0.57,1.5,3.61,1.65,2.72,1.68,23.31,2.19,4.79,1.12,1.47,1.96,-0.04,0.08,-0.02,0.82,0.01,0.03,0.54,0.3,0.07,0,0.28,2.49,NO_TASCA
0.06,1.84,3.38,16.78,0.08,1.32,1.73,17.66,0.24,1.83,3.33,21.54,1.62,2.43,5.9,14.36,0.07,1.13,1.28,13.57,0.68,1.4,1.95,0.95,0.23,1.01,1.01,0.78,0.03,0.76,0.57,1.17,0.81,1.63,2.65,1.24,0.34,0.72,0.52,0.82,0.05,0.54,0.29,1.23,1.19,1.16,1.35,1.3,0.15,0.75,0.56,1.5,3.54,1.62,2.61,1.59,23.66,2.15,4.62,1.06,1.47,1.74,-0,0.16,0.04,0.81,-0.01,-0,0.58,0.31,0.12,0.03,0.26,2.43,NO_TASCA
0.04,1.77,3.12,16.77,0.08,1.3,1.68,17.66,0.22,1.79,3.21,20.9,1.56,2.37,5.63,13.85,0.06,1.15,1.32,13.57,0.55,1.36,1.85,0.95,0.21,0.99,0.97,0.8,0.03,0.74,0.55,1.21,0.71,1.54,2.36,1.24,0.38,0.72,0.52,0.84,0.05,0.55,0.3,1.28,1.29,1.13,1.27,1.3,0.14,0.75,0.57,1.51,3.44,1.56,2.43,1.54,24.71,2.07,4.27,1.02,1.47,1.63,0.11,0.25,0.07,0.83,0,-0.07,0.65,0.31,0.2,0.02,0.24,2.35,NO_TASCA
0.08,1.69,2.84,17.74,0.02,1.34,1.78,16.72,0.18,1.75,3.08,20.49,1.49,2.35,5.52,13.69,0.05,1.16,1.35,13.07,3.61,1.26,1.59,1.06,0.45,0.96,0.92,0.87,0.06,0.72,0.51,1.3,1.57,1.45,2.1,1.36,0.13,0.76,0.58,0.82,0.02,0.57,0.32,1.22,0.43,1.15,1.32,1.28,0.12,0.75,0.56,1.5,3.44,1.51,2.27,1.57,28.02,2.02,4.08,1.05,1.58,1.56,0.17,0.21,0.06,0.82,0.02,-0.13,0.7,0.29,0.16,-0.03,0.2,2.26,NO_TASCA
0.12,1.5,2.26,16.46,0.03,1.29,1.67,16.36,0.2,1.62,2.61,20.27,1.38,2.16,4.68,13.69,0.08,1.08,1.16,11.06,3.48,1.16,1.35,1.01,0.6,0.93,0.87,0.81,0.09,0.69,0.48,1.2,1.55,1.4,1.95,1.49,0.17,0.8,0.64,0.81,0.02,0.6,0.36,1.19,0.45,1.2,1.44,1.48,0.14,0.75,0.56,1.48,2.59,1.5,2.25,1.83,17.96,2.01,4.04,1.24,2.19,1.52,0.18,0.12,0.01,0.81,-0.2,-0.11,0.73,0.33,-0.04,-0.06,0.24,2.12,NO_TASCA
0.17,1.32,1.74,14.86,0.08,1.2,1.44,10.68,0.15,1.17,1.37,15.69,1.19,1.79,3.2,10.68,0.13,1.08,1.17,10.1,2.28,1.1,1.2,1.39,1.15,1.12,1.26,0.95,0.15,0.74,0.54,1.39,1.39,1.22,1.48,1.47,0.5,1.03,1.05,0.68,0.06,0.67,0.45,1,0.61,1.11,1.23,1.06,0.13,0.66,0.43,1.47,1.21,1.08,1.17,1.55,9.48,1.65,2.72,1.06,2.48,0.88,0.48,0.02,-0.09,0.87,-0.36,-0.11,0.85,0.34,-0.19,-0.12,0.24,1.82,NO_TASCA
0.25,1.32,1.75,13.98,0.08,1.11,1.24,9.67,0.24,1.3,1.68,15.22,1.2,1.83,3.36,10.68,0.17,1.05,1.1,10.1,3.32,1.19,1.42,1.45,1.06,1.02,1.04,0.92,0.21,0.72,0.52,1.31,1.54,1.26,1.59,1.38,0.32,0.86,0.73,0.64,0.06,0.61,0.37,0.91,0.46,1.06,1.12,0.96,0.2,0.71,0.5,1.43,1.46,1.24,1.53,1.51,7.24,1.75,3.05,1.06,2.48,0.8,0.48,0.14,0.11,0.89,-0.16,-0.08,0.83,0.54,0,0.03,0.36,1.81,NO_TASCA
0.43,1.31,1.71,7.81,0.36,1.04,1.08,5.87,0.01,0.95,0.9,9.24,1.2,1.6,2.57,6.47,0.39,0.9,0.8,4.57,1.22,1.26,1.58,1.33,52.33,1.38,1.89,0.84,0.36,0.82,0.67,1.21,1.1,1.46,2.13,1.71,43.02,1.09,1.2,0.63,0.3,0.65,0.42,0.91,0.9,1.16,1.35,1.29,0.01,0.59,0.35,1.43,0.02,1.06,1.12,2.02,3.04,1.79,3.2,1.42,0.99,10.11,0.16,0.34,0.63,0.82,-0.23,0.66,0.69,0.03,0.12,0.84,0.56,1.76,NO_TASCA
