@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {TASCA,NO_TASCA}
@DATA
0.18,1.83,3.36,17.55,0,1.53,2.33,17.66,0.27,2.19,4.79,26.38,1.78,2.72,7.41,16.65,0.09,1.17,1.37,14.68,36.87,1.2,1.45,0.99,0.68,0.84,0.7,0.67,0.1,0.67,0.45,1.05,1.95,1.57,2.45,1.2,0.02,0.7,0.49,0.67,0,0.56,0.31,1.06,0.05,1.3,1.7,1.2,0.15,0.8,0.65,1.58,2.87,1.87,3.49,1.8,18.97,2.32,5.4,1.13,1.67,1.94,-0.04,0.15,0.03,0.76,0.27,0.05,0.62,0.28,0.3,0.05,0.33,2.69,TASCA
0.16,1.86,3.44,17.55,0.02,1.49,2.23,17.66,0.26,2.12,4.48,26.38,1.76,2.67,7.15,16.65,0.09,1.18,1.39,14.66,8.33,1.24,1.54,0.99,0.63,0.88,0.77,0.67,0.09,0.69,0.48,1.05,1.79,1.57,2.47,1.2,0.08,0.71,0.5,0.67,0.01,0.56,0.31,1.06,0.21,1.27,1.6,1.2,0.15,0.79,0.63,1.58,2.83,1.79,3.22,1.8,19.46,2.27,5.13,1.14,1.67,1.94,-0.02,0.16,0.03,0.77,0.21,0.05,0.62,0.27,0.26,0.05,0.3,2.66,TASCA
0.11,1.89,3.57,17.55,0.05,1.47,2.15,17.66,0.23,2.02,4.09,26.19,1.73,2.62,6.89,16.65,0.08,1.19,1.41,14.66,2.46,1.29,1.66,0.99,0.49,0.93,0.87,0.67,0.07,0.72,0.52,1.05,1.42,1.59,2.53,1.2,0.2,0.73,0.53,0.67,0.03,0.56,0.31,1.06,0.58,1.24,1.53,1.2,0.13,0.77,0.59,1.57,2.89,1.7,2.9,1.79,21.8,2.21,4.88,1.14,1.65,1.94,-0.01,0.11,0.01,0.79,0.15,0.04,0.61,0.26,0.18,0.03,0.26,2.61,TASCA
0.06,1.94,3.76,17.55,0.07,1.37,1.88,17.66,0.2,1.82,3.31,21.17,1.67,2.49,6.21,15.23,0.07,1.16,1.35,13.57,0.87,1.41,2,0.99,0.32,1.07,1.13,0.83,0.04,0.78,0.61,1.15,0.93,1.67,2.79,1.29,0.37,0.75,0.57,0.83,0.04,0.55,0.3,1.16,1.07,1.18,1.39,1.3,0.12,0.73,0.53,1.39,2.93,1.57,2.46,1.56,24.15,2.15,4.6,1.12,1.26,1.96,-0.05,0.08,-0.03,0.81,0.01,0.02,0.55,0.22,0.07,-0.01,0.23,2.52,NO_TASCA
0.05,1.86,3.46,16.54,0.07,1.35,1.83,17.66,0.18,1.79,3.19,19.85,1.62,2.43,5.89,14.36,0.06,1.15,1.33,13.57,0.75,1.38,1.89,0.94,0.29,1.04,1.09,0.83,0.03,0.77,0.59,1.15,0.86,1.61,2.6,1.22,0.38,0.76,0.57,0.89,0.04,0.56,0.31,1.23,1.14,1.17,1.37,1.3,0.11,0.74,0.54,1.38,2.98,1.55,2.4,1.46,26.33,2.1,4.42,1.06,1.26,1.74,0.01,0.13,0.02,0.81,0.02,-0.01,0.59,0.22,0.11,0.01,0.2,2.46,NO_TASCA
0.04,1.8,3.25,16.54,0.06,1.33,1.76,17.66,0.17,1.75,3.06,19.21,1.57,2.38,5.65,13.85,0.05,1.18,1.4,13.57,0.7,1.36,1.85,0.94,0.23,1.03,1.06,0.86,0.02,0.76,0.58,1.19,0.82,1.52,2.32,1.22,0.33,0.76,0.58,0.92,0.04,0.56,0.31,1.28,1.18,1.12,1.26,1.3,0.11,0.74,0.54,1.39,3.59,1.48,2.19,1.42,33.34,2.01,4.04,1.02,1.26,1.63,0.12,0.2,0.07,0.83,0.07,-0.08,0.65,0.2,0.19,0.01,0.18,2.38,NO_TASCA
0.07,1.78,3.18,17.94,0.05,1.34,1.8,16.26,0.14,1.69,2.84,18.41,1.51,2.36,5.57,13.69,0.06,1.21,1.47,13.8,1.44,1.33,1.77,1.1,0.49,1.06,1.12,0.97,0.05,0.76,0.57,1.31,1.18,1.47,2.16,1.3,0.34,0.8,0.63,0.88,0.03,0.57,0.32,1.19,0.82,1.11,1.22,1.18,0.09,0.71,0.51,1.35,2.38,1.39,1.93,1.33,25.74,1.95,3.79,0.99,1.17,1.56,0.19,0.21,0.03,0.84,0.03,-0.06,0.69,0.19,0.17,-0.01,0.16,2.31,NO_TASCA
0.13,1.58,2.48,16.24,0.05,1.31,1.73,16.38,0.16,1.43,2.04,17.44,1.36,2.11,4.44,13.69,0.09,1.13,1.27,11.13,2.84,1.2,1.44,0.99,0.83,1.1,1.22,0.93,0.09,0.75,0.56,1.19,1.48,1.4,1.95,1.46,0.29,0.92,0.85,0.94,0.03,0.62,0.39,1.2,0.52,1.16,1.36,1.47,0.11,0.68,0.46,1.27,1.79,1.27,1.6,1.57,15.62,1.87,3.49,1.23,1.62,1.52,0.21,0.12,0.01,0.82,-0.13,-0.13,0.73,0.23,0.01,-0.07,0.21,2.1,NO_TASCA
0.16,1.39,1.93,15.1,0.05,1.21,1.45,10.11,0.11,1.04,1.09,10.12,1.17,1.77,3.15,10.27,0.11,1.13,1.27,10.41,3.26,1.15,1.33,1.49,1.45,1.33,1.78,1.49,0.14,0.78,0.61,1.47,1.53,1.24,1.53,1.45,0.44,1.16,1.34,1,0.04,0.68,0.46,0.98,0.47,1.07,1.15,0.97,0.1,0.59,0.35,0.98,1.06,0.93,0.86,0.97,10.98,1.58,2.49,0.99,1.09,0.88,0.5,0.04,-0.13,0.89,-0.32,-0.09,0.84,0.24,-0.15,-0.13,0.2,1.81,NO_TASCA
0.23,1.37,1.87,14.23,0.04,1.15,1.33,9.68,0.07,1,0.99,9.48,1.16,1.71,2.91,9.95,0.14,1.07,1.16,10.41,5.77,1.18,1.4,1.47,3.12,1.37,1.88,1.5,0.2,0.8,0.64,1.43,1.7,1.27,1.62,1.37,0.54,1.16,1.34,1.02,0.03,0.68,0.46,0.97,0.3,1.07,1.15,0.93,0.06,0.58,0.34,0.95,0.55,0.93,0.86,0.91,8.49,1.59,2.52,0.96,1.06,0.8,0.45,0.07,0.02,0.88,-0.27,-0.08,0.82,0.22,-0.1,-0.04,0.25,1.77,NO_TASCA
0.42,1.3,1.7,7.33,0.25,1.04,1.07,5.81,0.08,0.73,0.54,5.33,1.1,1.53,2.35,5.91,0.34,0.88,0.78,4.81,1.68,1.26,1.58,1.26,5.17,1.78,3.16,1.37,0.38,0.85,0.72,1.24,1.25,1.48,2.2,1.52,3.08,1.41,2,1.09,0.23,0.68,0.46,0.98,0.75,1.18,1.39,1.21,0.07,0.48,0.23,0.9,0.24,0.83,0.69,1.11,3.27,1.74,3.04,1.23,0.86,2.39,0.12,0.38,0.7,0.81,-0.06,0.55,0.68,0.38,0.25,0.84,0.5,1.61,NO_TASCA
