@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {TASCA,NO_TASCA}
@DATA
0.21,1.78,3.16,18.75,0.02,1.5,2.25,18.63,0.33,2.15,4.63,28.31,1.76,2.67,7.1,16.66,0.11,1.14,1.29,14.71,13.69,1.19,1.41,1.01,0.64,0.83,0.68,0.66,0.12,0.67,0.45,1.13,1.86,1.57,2.45,1.27,0.05,0.7,0.49,0.66,0.01,0.56,0.32,1.12,0.14,1.32,1.75,1.27,0.19,0.81,0.65,1.7,2.91,1.9,3.59,1.92,15.57,2.35,5.51,1.13,1.91,1.94,-0.05,0.13,0.07,0.75,0.25,0.1,0.62,0.41,0.27,0.12,0.39,2.65,TASCA
0.19,1.81,3.28,18.75,0.03,1.46,2.13,18.63,0.31,2.07,4.29,28.31,1.73,2.62,6.85,16.66,0.11,1.15,1.33,14.69,6.28,1.24,1.54,1.01,0.61,0.87,0.76,0.66,0.11,0.69,0.48,1.13,1.73,1.57,2.47,1.28,0.1,0.7,0.5,0.66,0.02,0.56,0.31,1.12,0.27,1.27,1.6,1.27,0.18,0.79,0.63,1.7,2.83,1.8,3.24,1.93,15.7,2.27,5.17,1.13,1.91,1.94,-0.02,0.13,0.07,0.77,0.18,0.09,0.62,0.39,0.22,0.11,0.37,2.6,TASCA
0.13,1.84,3.4,18.75,0.06,1.43,2.06,18.63,0.29,1.99,3.96,27.59,1.7,2.57,6.63,16.66,0.1,1.17,1.36,14.69,2.32,1.29,1.65,1.01,0.46,0.93,0.86,0.68,0.08,0.72,0.51,1.13,1.4,1.58,2.5,1.28,0.2,0.72,0.52,0.68,0.03,0.56,0.31,1.12,0.6,1.23,1.51,1.27,0.17,0.77,0.6,1.66,3.01,1.71,2.91,1.88,17.85,2.21,4.87,1.13,1.82,1.94,-0,0.1,0.04,0.79,0.11,0.08,0.61,0.38,0.15,0.08,0.32,2.56,TASCA
0.08,1.9,3.62,18.75,0.09,1.33,1.77,18.63,0.26,1.81,3.28,22.12,1.65,2.46,6.04,15.24,0.09,1.16,1.35,13.6,0.99,1.43,2.05,1.01,0.33,1.05,1.1,0.85,0.05,0.77,0.6,1.23,1,1.64,2.68,1.38,0.33,0.73,0.54,0.84,0.05,0.54,0.29,1.22,1,1.14,1.31,1.37,0.16,0.74,0.54,1.45,3.06,1.56,2.43,1.63,19.32,2.12,4.48,1.12,1.37,1.96,0,0.07,-0.01,0.82,-0.03,0.07,0.57,0.35,0.03,0.03,0.29,2.48,NO_TASCA
0.07,1.83,3.34,18.23,0.08,1.34,1.79,18.63,0.23,1.75,3.08,20.81,1.6,2.39,5.71,14.38,0.07,1.16,1.34,13.6,0.87,1.36,1.86,0.98,0.3,1.04,1.08,0.88,0.04,0.76,0.58,1.27,0.93,1.58,2.49,1.34,0.34,0.76,0.58,0.9,0.05,0.56,0.31,1.3,1.07,1.16,1.34,1.37,0.14,0.73,0.54,1.45,3.13,1.51,2.29,1.53,21.73,2.06,4.26,1.06,1.37,1.74,0.05,0.16,0.04,0.82,-0.05,0.02,0.62,0.33,0.1,0.04,0.25,2.41,NO_TASCA
0.06,1.75,3.06,17.74,0.09,1.34,1.79,18.63,0.21,1.71,2.91,20.17,1.54,2.33,5.45,13.85,0.07,1.19,1.4,13.6,0.64,1.31,1.71,0.95,0.27,1.03,1.05,0.88,0.04,0.75,0.56,1.28,0.78,1.48,2.18,1.3,0.43,0.79,0.62,0.92,0.06,0.57,0.33,1.35,1.22,1.13,1.28,1.37,0.14,0.73,0.53,1.46,2.86,1.44,2.07,1.48,20.9,1.97,3.88,1.02,1.37,1.63,0.16,0.27,0.1,0.83,-0.05,-0.01,0.69,0.31,0.18,0.07,0.24,2.32,NO_TASCA
0.09,1.69,2.86,18.42,0.06,1.34,1.8,16.72,0.18,1.66,2.75,18.89,1.47,2.3,5.3,13.68,0.07,1.2,1.44,13.8,1.58,1.26,1.59,1.1,0.49,1.02,1.04,0.98,0.06,0.74,0.54,1.35,1.22,1.41,1.99,1.33,0.31,0.81,0.65,0.89,0.04,0.58,0.34,1.22,0.78,1.12,1.25,1.21,0.12,0.72,0.52,1.38,2.5,1.38,1.91,1.37,20.02,1.92,3.69,0.99,1.23,1.56,0.24,0.25,0.06,0.84,-0.08,-0.03,0.73,0.31,0.13,0.03,0.21,2.24,NO_TASCA
0.1,1.51,2.3,16.7,0.07,1.29,1.67,15.7,0.19,1.42,2.02,18.15,1.33,2.06,4.26,13.68,0.08,1.09,1.2,10.49,1.43,1.17,1.38,1.06,0.53,1.07,1.14,0.92,0.07,0.73,0.54,1.22,1.18,1.38,1.92,1.59,0.37,0.91,0.83,0.86,0.05,0.63,0.39,1.15,0.82,1.18,1.39,1.5,0.14,0.69,0.47,1.33,2.23,1.3,1.68,1.73,15.85,1.89,3.56,1.3,2,1.52,0.21,0.11,-0,0.82,-0.23,-0.08,0.74,0.34,-0.06,-0.05,0.22,2.04,NO_TASCA
0.19,1.3,1.68,14.2,0.06,1.22,1.49,10.74,0.16,1.07,1.14,12.77,1.16,1.74,3.02,10.27,0.12,1.1,1.21,9.92,3.34,1.06,1.13,1.32,1.18,1.21,1.48,1.11,0.16,0.75,0.56,1.38,1.54,1.18,1.4,1.43,0.35,1.14,1.3,0.84,0.05,0.7,0.49,1.05,0.46,1.11,1.23,1.08,0.13,0.61,0.38,1.24,1.3,0.97,0.95,1.29,9.64,1.58,2.51,1.03,1.88,0.88,0.52,-0.06,-0.08,0.88,-0.32,-0.11,0.86,0.38,-0.21,-0.11,0.25,1.79,NO_TASCA
0.23,1.32,1.75,13.33,0.06,1.13,1.27,10.02,0.15,1.08,1.17,13.77,1.16,1.71,2.94,9.94,0.15,1.05,1.1,9.92,4.06,1.17,1.38,1.33,1.53,1.22,1.49,0.97,0.2,0.77,0.6,1.34,1.6,1.26,1.59,1.34,0.38,1.04,1.09,0.73,0.05,0.66,0.43,1.01,0.4,1.08,1.16,1.01,0.13,0.63,0.4,1.38,1.05,1.03,1.07,1.39,7.96,1.63,2.66,1,2.24,0.8,0.46,0.04,0.08,0.88,-0.26,-0.09,0.83,0.44,-0.12,0,0.29,1.78,NO_TASCA
0.41,1.37,1.89,8.82,0.22,0.95,0.91,5.52,0.1,0.7,0.48,5.5,1.1,1.52,2.3,6.94,0.32,0.89,0.79,5.41,1.89,1.44,2.09,1.6,4.27,1.97,3.9,1.6,0.38,0.91,0.82,1.27,1.31,1.55,2.4,1.63,2.26,1.37,1.87,1,0.2,0.63,0.39,0.8,0.69,1.07,1.15,1.02,0.09,0.46,0.21,0.79,0.31,0.78,0.61,1.02,3.47,1.71,2.92,1.28,0.8,2.2,0.14,0.46,0.71,0.85,0.01,0.57,0.64,0.45,0.36,0.85,0.48,1.61,NO_TASCA
