@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {TASCA,NO_TASCA}
@DATA
0.18,1.78,3.16,17.78,0.01,1.48,2.18,17.76,0.3,2.19,4.81,27.6,1.77,2.67,7.15,16.66,0.1,1.11,1.23,14.68,22.74,1.21,1.45,1,0.6,0.81,0.66,0.64,0.1,0.66,0.44,1.07,1.92,1.6,2.57,1.21,0.03,0.67,0.45,0.64,0,0.55,0.3,1.07,0.08,1.33,1.77,1.21,0.17,0.82,0.67,1.66,3.18,1.98,3.91,1.88,18.48,2.41,5.82,1.13,1.83,1.94,-0.08,0.15,0.04,0.75,0.27,0.06,0.6,0.35,0.3,0.07,0.35,2.66,TASCA
0.17,1.82,3.3,17.78,0.02,1.43,2.04,17.76,0.29,2.11,4.47,27.6,1.74,2.63,6.91,16.66,0.1,1.12,1.25,14.66,6.91,1.27,1.62,1,0.58,0.86,0.74,0.64,0.1,0.69,0.48,1.07,1.75,1.63,2.65,1.21,0.08,0.68,0.46,0.64,0.01,0.54,0.29,1.07,0.25,1.28,1.63,1.21,0.17,0.8,0.65,1.66,3.03,1.89,3.58,1.88,17.89,2.35,5.54,1.14,1.83,1.94,-0.07,0.15,0.05,0.77,0.2,0.05,0.58,0.34,0.25,0.07,0.34,2.61,TASCA
0.11,1.84,3.37,17.78,0.04,1.4,1.96,17.66,0.27,2.03,4.11,27.59,1.7,2.58,6.63,16.66,0.07,1.12,1.25,14.66,2.73,1.31,1.72,1.01,0.39,0.91,0.82,0.64,0.06,0.71,0.51,1.07,1.46,1.64,2.69,1.21,0.14,0.69,0.48,0.64,0.02,0.54,0.3,1.06,0.54,1.25,1.56,1.2,0.16,0.79,0.62,1.66,3.77,1.81,3.28,1.88,23.37,2.3,5.28,1.14,1.83,1.94,-0.06,0.11,0.01,0.78,0.14,0.03,0.58,0.33,0.18,0.03,0.3,2.56,TASCA
0.05,1.91,3.66,17.78,0.08,1.31,1.72,17.66,0.25,1.84,3.4,22.86,1.66,2.47,6.1,15.24,0.07,1.13,1.29,13.57,0.66,1.46,2.13,1.01,0.22,1.04,1.07,0.78,0.03,0.77,0.6,1.17,0.8,1.68,2.84,1.31,0.33,0.71,0.51,0.77,0.05,0.53,0.28,1.16,1.2,1.16,1.33,1.3,0.15,0.75,0.56,1.5,3.67,1.63,2.64,1.68,24.77,2.18,4.74,1.12,1.47,1.96,-0.04,0.08,-0.02,0.82,0.01,0.03,0.54,0.29,0.07,0,0.26,2.49,NO_TASCA
0.05,1.85,3.41,16.78,0.08,1.32,1.74,17.66,0.23,1.8,3.24,21.54,1.61,2.42,5.86,14.36,0.06,1.13,1.29,13.57,0.67,1.4,1.96,0.95,0.22,1.03,1.05,0.78,0.03,0.76,0.58,1.17,0.8,1.63,2.65,1.24,0.33,0.73,0.54,0.82,0.05,0.54,0.3,1.23,1.2,1.16,1.35,1.3,0.14,0.74,0.55,1.5,3.6,1.59,2.52,1.59,25.47,2.13,4.56,1.06,1.47,1.74,-0,0.15,0.04,0.81,-0.01,-0,0.58,0.29,0.12,0.03,0.25,2.43,NO_TASCA
0.04,1.77,3.14,16.77,0.07,1.3,1.69,17.66,0.2,1.76,3.1,20.9,1.55,2.36,5.57,13.85,0.06,1.15,1.33,13.57,0.52,1.36,1.86,0.95,0.19,1.01,1.02,0.8,0.03,0.75,0.56,1.21,0.68,1.54,2.37,1.24,0.37,0.74,0.55,0.84,0.05,0.55,0.3,1.28,1.32,1.13,1.27,1.3,0.13,0.75,0.56,1.51,3.51,1.53,2.33,1.54,27.2,2.05,4.2,1.02,1.47,1.63,0.1,0.25,0.07,0.83,0,-0.07,0.64,0.29,0.19,0.01,0.22,2.34,NO_TASCA
0.08,1.69,2.87,17.74,0.01,1.34,1.8,16.72,0.16,1.71,2.94,20.49,1.48,2.33,5.45,13.69,0.05,1.17,1.36,13.07,5.43,1.26,1.6,1.06,0.47,0.99,0.98,0.87,0.05,0.73,0.53,1.3,1.69,1.45,2.11,1.36,0.09,0.78,0.61,0.82,0.01,0.57,0.33,1.22,0.31,1.15,1.32,1.28,0.11,0.73,0.54,1.5,3.56,1.47,2.15,1.57,32.4,2,4,1.05,1.58,1.56,0.17,0.21,0.06,0.82,0.02,-0.13,0.7,0.26,0.16,-0.03,0.18,2.25,NO_TASCA
0.11,1.51,2.29,16.46,0.02,1.3,1.69,16.36,0.17,1.56,2.43,20.27,1.37,2.14,4.57,13.69,0.07,1.08,1.17,11.06,4.83,1.17,1.36,1.01,0.65,0.97,0.94,0.81,0.08,0.71,0.5,1.2,1.66,1.4,1.95,1.49,0.13,0.83,0.69,0.81,0.02,0.61,0.37,1.19,0.34,1.2,1.44,1.48,0.13,0.73,0.53,1.48,2.56,1.44,2.07,1.83,20.17,1.98,3.9,1.24,2.19,1.52,0.18,0.11,-0,0.81,-0.21,-0.12,0.73,0.29,-0.05,-0.07,0.21,2.1,NO_TASCA
0.17,1.33,1.76,14.86,0.06,1.21,1.46,10.68,0.12,1.04,1.09,10.34,1.16,1.73,3,10.27,0.11,1.09,1.19,10.1,2.67,1.1,1.21,1.39,1.44,1.27,1.62,1.44,0.14,0.77,0.59,1.45,1.45,1.22,1.48,1.47,0.54,1.16,1.34,1.03,0.05,0.7,0.49,1.04,0.55,1.11,1.23,1.06,0.1,0.6,0.36,1.01,1.01,0.96,0.91,1.02,10.21,1.59,2.52,1.02,1.23,0.88,0.48,-0.02,-0.12,0.87,-0.42,-0.12,0.85,0.24,-0.24,-0.14,0.21,1.79,NO_TASCA
0.24,1.34,1.8,13.98,0.05,1.12,1.25,9.67,0.19,1.11,1.24,13.77,1.16,1.74,3.04,9.95,0.15,1.06,1.13,10.1,4.56,1.2,1.44,1.45,1.32,1.2,1.45,1.02,0.21,0.77,0.59,1.4,1.64,1.26,1.6,1.38,0.29,1,1.01,0.7,0.05,0.64,0.41,0.97,0.36,1.05,1.11,0.96,0.16,0.64,0.41,1.38,1.25,1.05,1.1,1.36,7.8,1.64,2.7,0.99,2.14,0.8,0.49,0.12,0.08,0.89,-0.2,-0.09,0.83,0.45,-0.03,0.01,0.31,1.76,NO_TASCA
0.42,1.36,1.84,7.81,0.25,0.97,0.94,5.87,0.07,0.73,0.53,5.68,1.1,1.53,2.35,5.93,0.34,0.9,0.81,4.57,1.69,1.4,1.95,1.33,6.19,1.85,3.44,1.37,0.38,0.89,0.78,1.32,1.26,1.51,2.28,1.71,3.66,1.33,1.76,1.03,0.23,0.63,0.4,0.99,0.74,1.08,1.17,1.29,0.06,0.48,0.23,0.96,0.2,0.81,0.66,1.24,3.28,1.71,2.91,1.3,0.99,3.26,0.17,0.39,0.7,0.85,0.01,0.59,0.67,0.4,0.3,0.85,0.49,1.6,NO_TASCA
