@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {TASCA,NO_TASCA}
@DATA
0.21,1.74,3.04,19.31,0.03,1.46,2.14,18.63,0.39,2.11,4.44,28.31,1.73,2.61,6.83,16.67,0.12,1.11,1.24,14.91,7.53,1.19,1.42,1.04,0.55,0.83,0.68,0.68,0.12,0.67,0.45,1.16,1.77,1.57,2.46,1.29,0.07,0.69,0.48,0.66,0.02,0.56,0.31,1.12,0.23,1.32,1.73,1.25,0.22,0.81,0.65,1.7,3.24,1.9,3.6,1.9,14.45,2.35,5.53,1.12,1.86,1.94,-0.05,0.1,0.1,0.75,0.24,0.16,0.62,0.56,0.24,0.19,0.44,2.6,TASCA
0.19,1.78,3.17,19.31,0.04,1.41,2,18.63,0.37,2.03,4.14,28.31,1.7,2.57,6.59,16.67,0.11,1.13,1.28,14.89,4.73,1.26,1.59,1.04,0.51,0.88,0.77,0.68,0.11,0.69,0.48,1.16,1.65,1.57,2.48,1.3,0.11,0.7,0.48,0.66,0.02,0.55,0.3,1.12,0.35,1.25,1.56,1.25,0.22,0.79,0.63,1.7,3.23,1.8,3.23,1.9,14.84,2.27,5.15,1.12,1.86,1.94,-0.01,0.11,0.1,0.78,0.18,0.14,0.62,0.55,0.2,0.17,0.42,2.56,TASCA
0.13,1.82,3.31,19.31,0.06,1.38,1.9,18.63,0.34,1.96,3.85,28.31,1.68,2.53,6.39,16.67,0.09,1.15,1.31,14.89,2.18,1.32,1.74,1.04,0.37,0.93,0.86,0.68,0.08,0.72,0.52,1.16,1.37,1.59,2.52,1.3,0.17,0.7,0.49,0.66,0.04,0.55,0.3,1.12,0.63,1.2,1.45,1.25,0.21,0.78,0.6,1.7,3.67,1.71,2.94,1.9,17.86,2.21,4.87,1.12,1.86,1.94,0.01,0.08,0.05,0.8,0.1,0.11,0.61,0.53,0.13,0.11,0.37,2.52,TASCA
0.08,1.89,3.57,19.31,0.09,1.28,1.64,18.63,0.32,1.78,3.17,22.86,1.63,2.42,5.85,15.25,0.08,1.16,1.35,13.8,0.93,1.47,2.17,1.04,0.25,1.06,1.13,0.84,0.05,0.78,0.61,1.27,0.96,1.63,2.65,1.4,0.27,0.72,0.52,0.82,0.05,0.53,0.28,1.22,1.04,1.1,1.22,1.35,0.2,0.74,0.54,1.5,3.78,1.54,2.36,1.66,19.37,2.08,4.34,1.11,1.43,1.96,0.04,0.06,0.01,0.83,-0.05,0.08,0.58,0.5,0.02,0.05,0.34,2.44,NO_TASCA
0.07,1.82,3.31,19.31,0.08,1.28,1.64,18.63,0.29,1.75,3.05,21.54,1.59,2.36,5.58,14.38,0.07,1.16,1.34,13.8,0.84,1.42,2.03,1.04,0.23,1.04,1.09,0.9,0.04,0.77,0.59,1.34,0.91,1.57,2.48,1.4,0.27,0.73,0.54,0.87,0.05,0.54,0.29,1.3,1.09,1.11,1.22,1.35,0.18,0.74,0.55,1.5,4,1.51,2.28,1.56,21.91,2.04,4.17,1.04,1.43,1.74,0.09,0.17,0.04,0.83,-0.08,0.05,0.62,0.48,0.08,0.06,0.31,2.38,NO_TASCA
0.05,1.74,3.02,18.42,0.09,1.27,1.6,18.63,0.26,1.72,2.95,20.9,1.52,2.31,5.33,13.85,0.07,1.17,1.37,13.8,0.58,1.37,1.88,0.99,0.2,1.01,1.02,0.88,0.03,0.75,0.57,1.33,0.73,1.49,2.21,1.33,0.34,0.74,0.54,0.89,0.06,0.55,0.3,1.35,1.27,1.08,1.17,1.35,0.17,0.74,0.55,1.51,3.73,1.47,2.16,1.51,21.81,1.97,3.9,1,1.43,1.63,0.19,0.32,0.1,0.85,-0.12,0.03,0.68,0.46,0.17,0.09,0.28,2.29,NO_TASCA
0.09,1.67,2.79,18.42,0.06,1.29,1.66,18.63,0.24,1.67,2.8,20.49,1.46,2.28,5.2,13.69,0.08,1.17,1.37,13.8,1.41,1.29,1.67,0.99,0.37,1,0.99,0.9,0.06,0.73,0.54,1.35,1.17,1.42,2.03,1.33,0.26,0.77,0.59,0.91,0.04,0.57,0.32,1.36,0.83,1.1,1.21,1.35,0.17,0.73,0.54,1.5,3.15,1.43,2.04,1.48,19.06,1.95,3.79,0.99,1.43,1.56,0.24,0.26,0.08,0.85,-0.15,0.01,0.72,0.45,0.1,0.06,0.26,2.21,NO_TASCA
0.12,1.46,2.15,17.02,0.05,1.26,1.58,16.38,0.23,1.45,2.11,20.27,1.32,2.04,4.17,13.69,0.08,1.07,1.15,11.13,2.5,1.17,1.36,1.04,0.52,1.01,1.02,0.84,0.09,0.72,0.51,1.24,1.43,1.37,1.87,1.53,0.21,0.87,0.75,0.81,0.04,0.62,0.38,1.2,0.57,1.17,1.38,1.47,0.18,0.71,0.51,1.48,2.76,1.36,1.84,1.82,15.61,1.91,3.63,1.23,2.16,1.52,0.23,0.12,0.05,0.82,-0.3,-0.07,0.75,0.49,-0.09,-0.01,0.27,2.02,NO_TASCA
0.19,1.23,1.51,15.1,0.04,1.21,1.47,11.27,0.19,1.12,1.25,16.51,1.15,1.73,2.99,11.4,0.12,1.07,1.14,10.41,4.71,1.01,1.02,1.34,1.01,1.1,1.21,0.92,0.17,0.71,0.5,1.33,1.65,1.15,1.32,1.45,0.21,1.09,1.18,0.68,0.04,0.7,0.49,0.99,0.35,1.14,1.29,1.08,0.17,0.65,0.42,1.45,1.64,1.04,1.09,1.59,9.73,1.62,2.62,1.09,2.49,0.88,0.53,-0.18,-0.01,0.88,-0.37,-0.14,0.87,0.55,-0.32,-0.09,0.28,1.77,NO_TASCA
0.25,1.27,1.6,14.23,0.07,1.15,1.33,10.94,0.17,1.06,1.12,14.66,1.15,1.68,2.82,10.3,0.16,1.03,1.07,10.41,3.65,1.1,1.21,1.3,1.49,1.2,1.43,0.97,0.22,0.75,0.57,1.38,1.57,1.23,1.5,1.37,0.41,1.09,1.18,0.75,0.06,0.69,0.47,1.06,0.43,1.12,1.24,1.05,0.15,0.63,0.4,1.42,1.06,1.02,1.05,1.41,7.17,1.63,2.64,0.99,2.19,0.8,0.46,-0.09,0.13,0.87,-0.32,-0.05,0.84,0.51,-0.24,0.05,0.31,1.76,NO_TASCA
0.41,1.34,1.8,8.82,0.24,0.95,0.91,6.06,0.09,0.75,0.56,6.29,1.11,1.51,2.27,6.95,0.32,0.88,0.77,5.41,1.73,1.41,1.99,1.46,4.46,1.8,3.22,1.4,0.37,0.89,0.79,1.27,1.27,1.53,2.35,1.63,2.57,1.27,1.62,0.96,0.21,0.63,0.4,0.87,0.73,1.09,1.18,1.12,0.08,0.5,0.25,0.9,0.28,0.85,0.73,1.16,3.44,1.72,2.97,1.28,0.87,2.71,0.14,0.39,0.7,0.84,-0.04,0.57,0.65,0.39,0.28,0.85,0.48,1.63,NO_TASCA
