@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {TASCA,NO_TASCA}
@DATA
0.21,1.76,3.08,18.75,0.02,1.47,2.17,18.02,0.36,2.14,4.58,27.6,1.74,2.64,6.97,16.66,0.12,1.12,1.24,14.68,8.41,1.19,1.42,1.04,0.57,0.82,0.67,0.68,0.12,0.67,0.44,1.13,1.79,1.57,2.48,1.28,0.07,0.69,0.48,0.65,0.01,0.56,0.31,1.08,0.21,1.32,1.75,1.23,0.21,0.81,0.66,1.66,3.13,1.92,3.68,1.88,15.14,2.37,5.6,1.13,1.83,1.94,-0.05,0.12,0.08,0.75,0.25,0.12,0.62,0.49,0.26,0.15,0.42,2.62,TASCA
0.19,1.79,3.21,18.75,0.04,1.43,2.04,18.02,0.34,2.07,4.27,27.6,1.71,2.59,6.73,16.66,0.11,1.13,1.28,14.66,4.9,1.25,1.57,1.04,0.54,0.87,0.75,0.68,0.11,0.69,0.48,1.13,1.66,1.58,2.5,1.28,0.11,0.69,0.48,0.65,0.02,0.55,0.3,1.08,0.34,1.26,1.59,1.23,0.2,0.8,0.63,1.66,3.09,1.83,3.33,1.88,15.36,2.29,5.25,1.14,1.83,1.94,-0.02,0.13,0.09,0.78,0.18,0.11,0.61,0.47,0.22,0.14,0.39,2.58,TASCA
0.13,1.82,3.33,18.75,0.06,1.39,1.94,17.8,0.32,2,3.98,27.6,1.69,2.55,6.53,16.66,0.09,1.14,1.31,14.66,2.14,1.31,1.71,1.05,0.4,0.91,0.84,0.68,0.08,0.71,0.51,1.13,1.36,1.6,2.54,1.28,0.19,0.7,0.49,0.64,0.04,0.55,0.3,1.07,0.64,1.22,1.48,1.21,0.19,0.78,0.61,1.66,3.42,1.74,3.04,1.88,18.07,2.23,4.99,1.14,1.83,1.94,-0.01,0.1,0.05,0.79,0.11,0.08,0.6,0.46,0.15,0.09,0.35,2.54,TASCA
0.08,1.9,3.59,18.75,0.09,1.3,1.7,17.66,0.29,1.81,3.29,22.86,1.64,2.45,5.99,15.24,0.09,1.16,1.34,13.57,0.92,1.45,2.12,1.06,0.29,1.04,1.09,0.82,0.05,0.77,0.6,1.23,0.96,1.64,2.68,1.38,0.31,0.72,0.52,0.77,0.06,0.53,0.28,1.16,1.04,1.13,1.27,1.3,0.18,0.74,0.55,1.5,3.36,1.57,2.46,1.68,18.72,2.12,4.48,1.12,1.47,1.96,0.01,0.07,0.01,0.83,-0.03,0.06,0.57,0.42,0.04,0.04,0.32,2.46,NO_TASCA
0.07,1.82,3.32,18.65,0.08,1.3,1.69,17.66,0.27,1.78,3.18,21.54,1.6,2.39,5.72,14.36,0.08,1.15,1.32,13.57,0.84,1.4,1.96,1.06,0.26,1.02,1.04,0.87,0.04,0.76,0.58,1.3,0.91,1.58,2.51,1.37,0.31,0.73,0.53,0.82,0.05,0.54,0.3,1.23,1.09,1.13,1.28,1.3,0.17,0.75,0.56,1.5,3.51,1.55,2.41,1.59,20.89,2.08,4.33,1.06,1.47,1.74,0.06,0.17,0.05,0.83,-0.06,0.02,0.61,0.41,0.1,0.05,0.29,2.4,NO_TASCA
0.06,1.74,3.03,17.74,0.09,1.29,1.66,17.66,0.24,1.76,3.08,20.9,1.54,2.34,5.47,13.85,0.08,1.16,1.35,13.57,0.64,1.35,1.82,1,0.24,0.99,0.98,0.85,0.04,0.74,0.55,1.28,0.78,1.49,2.23,1.31,0.38,0.73,0.54,0.84,0.06,0.55,0.3,1.28,1.22,1.11,1.23,1.3,0.16,0.75,0.56,1.51,3.23,1.51,2.28,1.54,20.52,2.01,4.04,1.02,1.47,1.63,0.16,0.3,0.1,0.84,-0.07,-0.01,0.68,0.39,0.18,0.07,0.27,2.32,NO_TASCA
0.1,1.67,2.79,17.74,0.07,1.31,1.72,17.66,0.22,1.72,2.95,20.49,1.47,2.31,5.35,13.69,0.08,1.17,1.36,13.57,1.47,1.27,1.62,1,0.44,0.97,0.95,0.87,0.07,0.72,0.52,1.3,1.19,1.43,2.04,1.31,0.3,0.76,0.58,0.86,0.05,0.57,0.32,1.29,0.81,1.12,1.26,1.3,0.15,0.74,0.55,1.5,2.72,1.47,2.16,1.51,17.9,1.98,3.92,1.01,1.47,1.56,0.22,0.25,0.08,0.84,-0.11,-0.02,0.72,0.39,0.12,0.05,0.25,2.23,NO_TASCA
0.13,1.48,2.19,17.02,0.06,1.27,1.62,16.36,0.22,1.51,2.27,20.27,1.34,2.08,4.34,13.69,0.09,1.08,1.16,11.06,2.26,1.16,1.35,1.04,0.58,0.98,0.96,0.84,0.09,0.71,0.5,1.24,1.39,1.37,1.89,1.54,0.26,0.84,0.71,0.81,0.04,0.61,0.37,1.19,0.61,1.18,1.4,1.48,0.16,0.72,0.52,1.48,2.38,1.4,1.97,1.83,14.71,1.94,3.75,1.24,2.19,1.52,0.22,0.13,0.04,0.82,-0.27,-0.09,0.74,0.42,-0.07,-0.02,0.26,2.06,NO_TASCA
0.2,1.26,1.58,14.86,0.07,1.21,1.45,11.01,0.19,1.22,1.48,16.64,1.18,1.79,3.21,11.4,0.13,1.07,1.15,10.1,3.03,1.04,1.09,1.35,1.06,1.03,1.07,0.89,0.17,0.7,0.49,1.3,1.5,1.17,1.38,1.47,0.35,0.99,0.98,0.66,0.06,0.67,0.45,0.97,0.5,1.12,1.27,1.09,0.16,0.68,0.46,1.46,1.41,1.14,1.29,1.65,8.9,1.67,2.79,1.13,2.68,0.9,0.52,-0.08,-0.02,0.88,-0.36,-0.11,0.86,0.48,-0.25,-0.08,0.28,1.81,NO_TASCA
0.26,1.28,1.64,13.98,0.1,1.15,1.33,10.14,0.17,1.19,1.42,15.82,1.2,1.75,3.06,10.68,0.18,1.04,1.08,10.1,2.51,1.11,1.23,1.38,1.59,1.08,1.16,0.88,0.22,0.73,0.54,1.31,1.43,1.24,1.53,1.38,0.63,0.97,0.94,0.64,0.09,0.66,0.44,0.95,0.57,1.11,1.24,1,0.14,0.68,0.46,1.48,0.9,1.15,1.32,1.57,6.52,1.69,2.85,1.06,2.48,0.9,0.45,0.02,0.12,0.87,-0.32,-0.03,0.83,0.43,-0.17,0.06,0.33,1.82,NO_TASCA
0.43,1.3,1.69,8.58,0.31,0.98,0.97,5.87,0.12,1.16,1.34,15.82,1.21,1.68,2.82,10.68,0.37,0.86,0.75,4.99,1.37,1.32,1.74,1.46,3.52,1.12,1.26,0.54,0.35,0.77,0.6,0.8,1.16,1.5,2.26,1.72,2.57,0.85,0.72,0.37,0.26,0.59,0.34,0.55,0.84,1.14,1.29,1.18,0.1,0.69,0.47,1.48,0.33,1.34,1.79,3.17,3.28,1.94,3.77,2.14,2.48,7.12,0.13,0.3,0.63,0.83,-0.16,0.55,0.67,0.39,0.13,0.78,0.54,1.77,NO_TASCA
