@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {TASCA,NO_TASCA}
@DATA
0.21,1.78,3.15,18.75,0.02,1.5,2.26,18.63,0.33,2.15,4.62,28.31,1.76,2.66,7.09,16.66,0.12,1.14,1.29,14.71,9.27,1.18,1.4,1.01,0.66,0.83,0.68,0.66,0.12,0.67,0.44,1.13,1.81,1.56,2.44,1.27,0.07,0.7,0.49,0.66,0.01,0.56,0.32,1.12,0.19,1.32,1.75,1.27,0.19,0.81,0.65,1.7,2.75,1.89,3.57,1.92,14.87,2.34,5.48,1.13,1.91,1.94,-0.04,0.13,0.07,0.75,0.24,0.11,0.63,0.41,0.26,0.13,0.39,2.65,TASCA
0.19,1.81,3.27,18.75,0.04,1.46,2.14,18.63,0.31,2.07,4.28,28.31,1.73,2.61,6.83,16.66,0.12,1.15,1.33,14.69,5.01,1.24,1.53,1.01,0.63,0.87,0.76,0.66,0.11,0.69,0.48,1.13,1.67,1.57,2.46,1.28,0.12,0.71,0.5,0.66,0.02,0.56,0.31,1.12,0.33,1.27,1.61,1.27,0.18,0.79,0.63,1.7,2.66,1.79,3.22,1.93,14.9,2.27,5.13,1.13,1.91,1.94,-0.02,0.13,0.07,0.77,0.18,0.1,0.62,0.39,0.22,0.12,0.37,2.6,TASCA
0.14,1.84,3.39,18.75,0.07,1.44,2.07,18.63,0.28,1.99,3.95,27.59,1.7,2.57,6.61,16.66,0.1,1.17,1.36,14.69,2.07,1.28,1.64,1.01,0.49,0.93,0.86,0.68,0.08,0.72,0.51,1.13,1.35,1.58,2.48,1.28,0.23,0.72,0.52,0.68,0.04,0.56,0.31,1.12,0.65,1.23,1.51,1.27,0.17,0.77,0.6,1.66,2.78,1.7,2.9,1.88,16.69,2.2,4.84,1.13,1.82,1.94,0,0.1,0.04,0.79,0.11,0.08,0.62,0.37,0.15,0.08,0.32,2.56,TASCA
0.09,1.9,3.61,18.75,0.1,1.33,1.78,18.63,0.26,1.81,3.28,22.12,1.65,2.46,6.03,15.24,0.09,1.16,1.36,13.6,0.94,1.42,2.03,1.01,0.35,1.05,1.1,0.85,0.05,0.77,0.6,1.23,0.97,1.63,2.66,1.38,0.37,0.74,0.54,0.84,0.06,0.54,0.3,1.22,1.03,1.15,1.31,1.37,0.16,0.74,0.54,1.45,2.77,1.56,2.42,1.63,17.75,2.11,4.44,1.12,1.37,1.96,0.01,0.07,-0.01,0.82,-0.04,0.07,0.58,0.34,0.03,0.04,0.29,2.48,NO_TASCA
0.07,1.82,3.32,18.23,0.09,1.34,1.81,18.63,0.23,1.75,3.08,20.81,1.6,2.39,5.7,14.38,0.08,1.16,1.35,13.6,0.83,1.36,1.84,0.98,0.33,1.04,1.08,0.88,0.05,0.76,0.58,1.27,0.91,1.57,2.46,1.34,0.4,0.77,0.59,0.9,0.06,0.56,0.32,1.3,1.09,1.16,1.34,1.37,0.14,0.73,0.54,1.45,2.75,1.51,2.28,1.53,19.42,2.06,4.22,1.06,1.37,1.74,0.05,0.16,0.04,0.82,-0.06,0.03,0.62,0.32,0.09,0.05,0.26,2.41,NO_TASCA
0.06,1.74,3.04,17.74,0.1,1.35,1.81,18.63,0.21,1.71,2.91,20.17,1.54,2.33,5.44,13.85,0.08,1.19,1.41,13.6,0.63,1.3,1.68,0.95,0.31,1.02,1.05,0.88,0.04,0.75,0.56,1.28,0.77,1.47,2.15,1.3,0.5,0.79,0.62,0.92,0.07,0.58,0.33,1.35,1.23,1.13,1.28,1.37,0.13,0.73,0.53,1.46,2.46,1.43,2.06,1.48,18.34,1.96,3.85,1.02,1.37,1.63,0.17,0.27,0.1,0.83,-0.05,0.01,0.69,0.3,0.17,0.08,0.24,2.33,NO_TASCA
0.1,1.69,2.85,18.42,0.07,1.35,1.82,16.72,0.18,1.66,2.75,18.89,1.48,2.3,5.29,13.68,0.09,1.2,1.45,13.8,1.33,1.25,1.56,1.1,0.55,1.02,1.03,0.98,0.07,0.73,0.54,1.35,1.14,1.4,1.97,1.33,0.41,0.81,0.66,0.89,0.05,0.59,0.34,1.22,0.86,1.12,1.26,1.21,0.12,0.72,0.52,1.38,2.08,1.38,1.9,1.37,17.13,1.91,3.65,0.99,1.23,1.56,0.25,0.25,0.07,0.84,-0.08,-0.01,0.73,0.29,0.13,0.04,0.22,2.25,NO_TASCA
0.11,1.51,2.28,16.7,0.09,1.3,1.7,15.7,0.18,1.43,2.03,18.15,1.34,2.07,4.27,13.68,0.1,1.1,1.21,10.49,1.22,1.16,1.35,1.06,0.6,1.06,1.12,0.92,0.08,0.73,0.54,1.22,1.1,1.37,1.88,1.59,0.5,0.91,0.83,0.86,0.07,0.63,0.4,1.15,0.9,1.18,1.4,1.5,0.14,0.69,0.48,1.33,1.81,1.29,1.67,1.73,13.42,1.88,3.52,1.3,2,1.52,0.22,0.11,0,0.82,-0.24,-0.05,0.74,0.32,-0.07,-0.03,0.23,2.06,NO_TASCA
0.2,1.3,1.68,14.2,0.08,1.24,1.53,10.74,0.15,1.09,1.18,12.9,1.18,1.75,3.07,10.27,0.14,1.11,1.22,9.92,2.33,1.05,1.1,1.32,1.33,1.19,1.42,1.1,0.17,0.74,0.55,1.38,1.4,1.17,1.37,1.43,0.57,1.14,1.3,0.83,0.07,0.71,0.5,1.05,0.6,1.12,1.25,1.08,0.13,0.62,0.38,1.26,1.05,0.98,0.96,1.3,8.33,1.58,2.51,1.03,1.88,0.9,0.53,-0.05,-0.07,0.88,-0.33,-0.06,0.87,0.33,-0.22,-0.07,0.26,1.82,NO_TASCA
0.25,1.32,1.74,13.33,0.1,1.16,1.36,10.41,0.14,1.11,1.24,14.36,1.19,1.74,3.01,9.94,0.18,1.07,1.14,9.92,2.42,1.13,1.29,1.28,1.78,1.19,1.41,0.93,0.21,0.76,0.58,1.34,1.41,1.24,1.54,1.34,0.74,1.05,1.1,0.72,0.09,0.67,0.45,1.05,0.59,1.09,1.19,1.05,0.12,0.64,0.41,1.44,0.79,1.04,1.09,1.45,6.66,1.63,2.65,1,2.24,0.9,0.47,0.04,0.1,0.88,-0.29,-0.02,0.84,0.35,-0.13,0.05,0.31,1.83,NO_TASCA
0.44,1.34,1.79,8.82,0.3,0.97,0.94,5.52,0.18,1.2,1.44,13.74,1.23,1.73,2.98,10.66,0.37,0.88,0.77,5.41,1.47,1.38,1.9,1.6,2.36,1.11,1.24,0.64,0.36,0.77,0.6,0.83,1.19,1.52,2.32,1.63,1.61,0.81,0.65,0.4,0.24,0.56,0.32,0.52,0.81,1.11,1.22,1.02,0.15,0.7,0.48,1.29,0.5,1.37,1.87,2.54,3.35,1.97,3.87,1.97,2.32,3.74,0.13,0.32,0.63,0.84,-0.04,0.5,0.66,0.58,0.22,0.76,0.56,1.79,NO_TASCA
