@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.36,1.62,2.62,4.74,0.15,0.74,0.54,2.8,-0.52,2.23,4.98,8.44,2.72,1.08,1.18,4.52,0.26,1,0.99,3.02,2.38,2.2,4.83,1.69,-0.7,0.73,0.53,0.56,0.13,1.49,2.23,1.05,1.41,1.62,2.64,1.57,-0.29,0.33,0.11,0.33,0.06,0.68,0.46,0.62,0.59,0.74,0.55,0.93,-0.19,2.06,4.24,1.87,-2.02,2.24,5,2.8,10.55,1.09,1.18,1.5,0.34,0.52,0.15,0.94,0.59,0.33,0.65,-0.03,0.64,0.24,0.65,3.93,NON_STAIR
-0.01,1.4,1.96,4.3,0.48,0.68,0.46,2.21,0.06,2.47,6.09,7.44,2.79,0.99,0.98,3.46,0.23,0.97,0.94,2.97,-0.03,2.06,4.23,1.95,-0.25,0.57,0.32,0.58,-0,1.41,1.99,1.24,-0.06,1.45,2.09,1.45,8.68,0.28,0.08,0.3,0.17,0.69,0.47,0.64,2.06,0.7,0.5,0.74,0.02,2.49,6.2,2.15,0.24,2.55,6.51,2.51,11.92,1.02,1.05,1.16,0.69,0.42,0.13,0.97,0.75,0.3,0.85,-0.12,0.57,0.2,0.48,4.01,NON_STAIR
0.25,1.25,1.56,5.03,-0.43,0.51,0.26,2.16,-0.18,2.34,5.47,8.1,2.55,1.04,1.08,4.45,-0.09,0.66,0.43,2.73,-0.58,2.47,6.11,2.32,-1.42,0.53,0.29,0.62,0.1,1.2,1.44,1.13,-2.74,1.9,3.63,1.84,2.45,0.22,0.05,0.27,-0.17,0.49,0.24,0.49,4.74,0.77,0.59,0.79,-0.07,2.25,5.05,1.82,1.93,3.56,12.69,2.97,-28.04,1.58,2.51,1.63,-0.07,0.58,0.11,0.92,0.23,0.16,0.31,0.28,0.64,0.17,0.53,3.55,NON_STAIR
0.03,1.44,2.07,4.98,-0.35,0.54,0.29,2.14,-0.68,2.06,4.24,7.93,2.44,1.1,1.22,4.62,-0.16,0.69,0.47,2.75,-0.08,2.67,7.11,2.33,-0.04,0.7,0.49,0.63,0.01,1.3,1.69,1.08,-0.17,2.09,4.39,1.81,0.51,0.26,0.07,0.27,-0.14,0.49,0.24,0.46,2.17,0.79,0.62,0.78,-0.28,1.86,3.47,1.72,4.25,3,9,2.88,-15.26,1.61,2.59,1.68,-0.31,0.59,0.2,0.93,0.22,0,0.07,0.32,0.7,0.21,0.76,3.43,NON_STAIR
-0.32,1.15,1.31,3.73,0.13,0.72,0.52,3.14,-0.43,2.06,4.25,6.89,2.35,0.92,0.84,3.65,-0.1,0.71,0.5,3.11,-2.53,1.59,2.54,1.19,0.76,0.56,0.31,0.54,-0.14,1.25,1.56,1.02,3.31,1.62,2.62,1.2,-0.3,0.35,0.12,0.46,0.05,0.78,0.61,0.86,-1.31,1.02,1.03,1.01,-0.18,2.24,5.04,1.89,4.36,2.91,8.47,2.22,-24.05,1.3,1.68,1.17,0.1,0.35,-0.1,0.86,0.77,0.31,0.59,0.06,0.68,0.08,0.55,3.3,NON_STAIR
-0.12,1.46,2.12,5.13,0.54,0.78,0.61,2.53,0.06,2.32,5.39,7.31,2.7,1.07,1.15,4.36,0.21,1.06,1.12,3.57,-0.23,1.86,3.48,2.02,-2.15,0.63,0.39,0.7,-0.05,1.36,1.84,1.18,-0.59,1.38,1.9,1.44,9.4,0.34,0.11,0.35,0.2,0.73,0.53,0.58,2.59,0.74,0.55,0.71,0.02,2.16,4.67,1.68,0.28,2.19,4.81,2.05,12.97,1.01,1.03,1.22,0.77,0.6,0.44,0.97,0.82,0.36,0.9,0.32,0.72,0.43,0.56,3.89,NON_STAIR
0.19,1.67,2.79,5.4,-0.7,0.46,0.21,1.98,0.48,2.03,4.11,8.15,2.61,1.03,1.07,4.74,-0.25,0.86,0.74,2.79,-0.27,3.66,13.4,2.73,0.4,0.82,0.68,0.66,0.07,1.61,2.6,1.14,-0.75,1.94,3.76,1.94,-1.46,0.23,0.05,0.24,-0.27,0.44,0.19,0.42,2.75,0.53,0.28,0.71,0.18,1.96,3.84,1.72,-1.89,2.35,5.54,2.92,-10.23,1.2,1.44,1.7,-0.02,0.48,0.45,0.96,0.3,0.09,0.25,0.5,0.54,0.46,0.87,3.85,NON_STAIR
0.43,1.55,2.4,5.43,-0.53,0.49,0.24,1.98,0.27,2.32,5.4,8.66,2.75,1,1,4.6,-0.05,0.75,0.56,2.6,-0.82,3.15,9.9,2.75,1.57,0.67,0.44,0.63,0.16,1.55,2.39,1.18,-8.95,2.07,4.3,2.09,-1.92,0.21,0.04,0.23,-0.19,0.49,0.24,0.43,10.95,0.66,0.43,0.76,0.1,2.32,5.38,1.88,-5.69,3.11,9.67,3.33,-57.21,1.34,1.8,1.77,-0.27,0.37,0.44,0.95,-0.17,0.15,0.05,0.35,0.33,0.5,0.73,3.81,NON_STAIR
0.41,1.5,2.26,4.99,-0.55,0.5,0.25,1.98,-0.25,2.28,5.19,8.66,2.66,1.07,1.15,4.98,-0.07,0.73,0.54,2.49,-0.75,2.98,8.89,2.53,-1.66,0.66,0.44,0.58,0.15,1.4,1.97,1,-6,2.05,4.21,2.01,2.21,0.22,0.05,0.23,-0.21,0.47,0.22,0.4,8,0.69,0.47,0.8,-0.09,2.12,4.51,1.74,3.62,3.11,9.65,3.48,-39,1.46,2.14,2,-0.24,0.54,0.43,0.94,-0.1,0.14,0.1,0.35,0.52,0.49,0.73,3.73,NON_STAIR
0.07,1.26,1.58,4.02,-0.16,0.73,0.53,4.2,-0.3,2.13,4.56,7.78,2.47,0.83,0.69,4.24,-0.05,0.71,0.5,2.98,-0.43,1.73,3,0.96,-0.23,0.59,0.35,0.52,0.03,1.51,2.28,0.95,-1.51,1.78,3.17,1.35,0.54,0.34,0.12,0.54,-0.07,0.87,0.76,0.99,3.51,1.03,1.06,1.41,-0.12,2.56,6.56,1.83,6.45,3.02,9.12,2.61,-53.19,1.18,1.39,1.42,-0.06,0.3,0.15,0.86,0.58,0.51,0.46,0.04,0.56,0.39,0.35,3.39,NON_STAIR
-0,1.32,1.75,4.94,0.49,1.11,1.23,3.63,0.07,2.57,6.59,8.53,2.85,1.3,1.7,5.51,0.24,1.12,1.26,3.87,-0,1.19,1.42,1.36,-0,0.51,0.27,0.58,-0,1.01,1.03,0.9,-0,1.18,1.39,1.28,6.99,0.43,0.19,0.43,0.17,0.85,0.73,0.66,2,0.99,0.98,0.94,0.02,1.97,3.88,1.55,0.29,2.29,5.24,2.21,11.72,1.16,1.35,1.42,0.7,0.61,0.71,0.94,0.61,0.6,0.91,0.45,0.66,0.72,0.49,4.08,NON_STAIR
0.1,1.32,1.75,4.94,0.61,1.11,1.23,3.63,0.3,2.35,5.52,8.54,2.67,1.35,1.81,5.51,0.35,1.11,1.23,3.84,0.16,1.2,1.43,1.36,0.33,0.56,0.32,0.58,0.04,0.98,0.97,0.9,0.28,1.19,1.42,1.29,2.06,0.47,0.22,0.42,0.23,0.82,0.68,0.66,1.72,1,1,0.94,0.11,1.75,3.05,1.55,0.84,2.12,4.49,2.22,7.58,1.21,1.47,1.43,0.66,0.59,0.67,0.93,0.55,0.59,0.89,0.59,0.63,0.69,0.68,3.93,NON_STAIR
-0,1.4,1.97,5,0.58,1.13,1.27,3.5,-0.11,2.57,6.61,8.54,2.95,1.22,1.5,5.07,0.29,1.18,1.39,4.03,-0,1.25,1.56,1.43,0.02,0.55,0.3,0.59,-0,1.15,1.31,0.99,-0.01,1.19,1.42,1.24,-5.04,0.44,0.19,0.41,0.2,0.92,0.84,0.69,2.01,0.95,0.91,0.87,-0.04,2.1,4.4,1.68,-0.4,2.18,4.75,2.12,10.24,1.04,1.08,1.26,0.73,0.71,0.53,0.95,0.65,0.42,0.91,0.53,0.73,0.52,0.59,4.37,NON_STAIR
-0.42,1.51,2.28,5.56,0.29,1.16,1.35,3.53,-0.62,2.18,4.75,8.6,2.73,1.25,1.57,5.13,-0.06,1.26,1.6,4.28,-1.43,1.3,1.69,1.58,0.67,0.69,0.48,0.65,-0.15,1.2,1.45,1.08,6.66,1.19,1.43,1.3,-0.47,0.53,0.28,0.41,0.11,0.93,0.86,0.69,-4.66,0.92,0.84,0.82,-0.23,1.74,3.01,1.68,9.91,1.72,2.97,2.01,-43.42,0.99,0.98,1.2,0.79,0.61,0.57,0.96,0.57,0.44,0.93,0.52,0.63,0.54,0.81,4.06,NON_STAIR
-0.47,1.42,2.01,5.44,-0.39,0.73,0.53,4.06,-0.13,2.41,5.83,8.17,2.77,1.04,1.09,4.13,-0.43,0.77,0.6,2.49,1.21,1.94,3.77,1.34,3.73,0.59,0.34,0.67,-0.17,1.36,1.85,1.32,1.09,1.83,3.36,2.19,3.1,0.3,0.09,0.5,-0.14,0.7,0.49,0.98,0.91,0.94,0.89,1.63,-0.05,2.32,5.37,1.98,0.29,3.12,9.75,3.29,-6.47,1.35,1.82,1.66,-0.07,0.6,0.63,0.88,-0.29,-0.4,0.41,0.43,0.42,0.39,0.62,3.99,NON_STAIR
0.19,1.44,2.07,5.08,0.68,0.75,0.56,2.55,0.33,2.13,4.52,9.05,2.46,1.3,1.7,5.6,0.43,1,1.01,3.01,0.28,1.93,3.71,1.99,0.57,0.68,0.46,0.56,0.08,1.1,1.22,0.91,0.43,1.43,2.06,1.69,2.08,0.35,0.12,0.28,0.27,0.57,0.33,0.46,1.57,0.74,0.55,0.85,0.13,1.63,2.66,1.62,0.75,2.12,4.49,3.01,5.7,1.3,1.69,1.86,0.65,0.58,0.75,0.96,0.37,0.46,0.84,0.49,0.56,0.71,0.77,3.62,NON_STAIR
0.08,1.51,2.27,5.29,0.47,0.9,0.82,2.89,-0.02,2.37,5.6,9.11,2.7,1.28,1.64,5.6,0.27,1.13,1.29,3.56,0.16,1.67,2.77,1.83,-3.88,0.64,0.41,0.58,0.03,1.18,1.39,0.95,0.28,1.33,1.77,1.49,-24.06,0.38,0.15,0.32,0.17,0.71,0.5,0.52,1.72,0.8,0.64,0.81,-0.01,1.85,3.42,1.63,-0.07,2.09,4.35,2.56,9.96,1.13,1.27,1.57,0.75,0.67,0.55,0.96,0.55,0.26,0.9,0.29,0.66,0.47,0.47,4.02,NON_STAIR
-0.08,1.61,2.6,5.45,0.21,1.07,1.15,3.46,-0.37,2.24,5,9.11,2.73,1.22,1.48,5.58,0.06,1.28,1.63,3.87,-0.4,1.51,2.27,1.57,0.23,0.72,0.52,0.6,-0.03,1.33,1.76,0.98,-1.34,1.27,1.6,1.41,-0.56,0.48,0.23,0.38,0.08,0.88,0.77,0.62,3.34,0.84,0.71,0.9,-0.14,1.84,3.38,1.63,-5.95,1.75,3.08,2.36,43.79,0.95,0.91,1.44,0.8,0.7,0.57,0.97,0.47,0.38,0.92,0.42,0.64,0.52,0.43,4.09,NON_STAIR
0.25,1.11,1.23,4.43,0.29,0.84,0.71,2.82,0.83,2.04,4.17,7.21,2.16,1.51,2.28,5.88,0.27,0.91,0.83,3.37,0.86,1.32,1.73,1.57,0.3,0.54,0.3,0.61,0.11,0.74,0.54,0.75,0.92,1.22,1.49,1.32,0.35,0.41,0.17,0.39,0.13,0.56,0.31,0.48,1.08,0.93,0.86,0.84,0.38,1.35,1.83,1.23,3.1,2.25,5.04,2.14,8.07,1.66,2.76,1.75,0.72,0.6,0.82,0.95,0.63,0.69,0.91,0.88,0.66,0.82,0.91,3.12,NON_STAIR
0.24,1.12,1.26,4.43,0.49,0.83,0.69,2.82,0.76,2.15,4.62,8.57,2.29,1.48,2.19,5.88,0.36,0.92,0.84,3.37,0.48,1.35,1.83,1.57,0.31,0.52,0.27,0.52,0.1,0.76,0.57,0.75,0.65,1.22,1.49,1.32,0.64,0.39,0.15,0.33,0.21,0.56,0.31,0.48,1.35,0.9,0.82,0.84,0.33,1.45,2.11,1.46,2.1,2.34,5.5,2.55,6.33,1.61,2.61,1.75,0.77,0.6,0.8,0.96,0.44,0.55,0.92,0.75,0.57,0.74,0.93,3.28,NON_STAIR
0.1,1.24,1.54,4.43,0.37,0.94,0.88,2.99,0.1,2.69,7.25,8.82,2.85,1.31,1.72,5.06,0.24,1.04,1.09,3.47,0.28,1.33,1.76,1.48,1.05,0.46,0.21,0.5,0.04,0.95,0.9,0.88,0.43,1.19,1.42,1.28,3.83,0.35,0.12,0.34,0.13,0.71,0.51,0.59,1.57,0.9,0.81,0.86,0.03,2.05,4.21,1.74,0.41,2.58,6.67,2.54,11.97,1.26,1.58,1.46,0.83,0.74,0.47,0.97,0.63,0.21,0.94,0.43,0.72,0.37,0.4,4.11,NON_STAIR
-0.13,1.36,1.86,5.02,0.13,1.11,1.23,3.49,-0.39,2.38,5.68,8.87,2.68,1.33,1.76,5.18,0,1.18,1.38,3.74,-0.98,1.23,1.51,1.44,0.33,0.57,0.33,0.57,-0.05,1.03,1.05,0.97,-80.05,1.16,1.35,1.34,-0.34,0.47,0.22,0.39,0.05,0.84,0.7,0.67,82.05,0.94,0.89,0.93,-0.15,1.8,3.23,1.71,-240.47,2.03,4.12,2.37,1634.05,1.13,1.28,1.38,0.81,0.7,0.49,0.96,0.55,0.3,0.94,0.45,0.66,0.42,0.44,3.99,NON_STAIR
-0.56,0.86,0.75,3.64,-0.22,0.75,0.56,3.36,0.01,2.71,7.37,8.34,2.8,1.11,1.22,3.77,-0.39,0.73,0.53,2.54,2.5,1.16,1.34,1.08,-42.04,0.32,0.1,0.44,-0.2,0.78,0.61,0.97,1.43,1.19,1.4,1.44,-16.82,0.28,0.08,0.4,-0.08,0.68,0.46,0.89,0.57,1.03,1.05,1.33,0,2.45,6.02,2.21,-0.03,3.72,13.86,3.29,-7.13,1.52,2.3,1.49,0.64,0.41,0.23,0.92,0.27,0.1,0.89,0.46,0.38,0.19,0.6,3.78,NON_STAIR
-0.22,1.26,1.58,3.83,-0.51,0.52,0.27,2.14,0.54,2.58,6.63,8.31,2.8,1.1,1.22,3.77,-0.36,0.73,0.53,2.16,0.43,2.43,5.89,1.79,-0.41,0.49,0.24,0.46,-0.08,1.14,1.3,1.02,0.6,1.72,2.96,1.77,-0.95,0.2,0.04,0.26,-0.18,0.47,0.22,0.57,1.4,0.71,0.5,0.99,0.19,2.33,5.43,2.2,-1.48,3.52,12.4,3.85,-7.72,1.51,2.28,1.75,0.22,0.38,-0.01,0.94,0.59,0.68,0.55,0.4,0.54,0.24,0.77,3.86,NON_STAIR
0.22,1.23,1.52,3.83,-0.33,0.54,0.3,2.14,0.65,2.49,6.21,9.23,2.7,1.15,1.32,3.8,-0.06,0.73,0.53,2.17,-0.66,2.27,5.13,1.79,0.34,0.49,0.24,0.41,0.08,1.07,1.15,1.01,-3.88,1.7,2.88,1.76,-0.51,0.22,0.05,0.23,-0.12,0.47,0.22,0.56,5.88,0.75,0.56,0.99,0.24,2.17,4.69,2.43,-11.54,3.43,11.75,4.25,-48.03,1.58,2.5,1.75,0.22,0.03,-0.06,0.93,0.2,0.63,0.56,0.46,0.1,0.19,0.76,3.56,NON_STAIR
0.27,1.17,1.38,3.72,-0.17,0.38,0.15,1.8,0.03,2.83,8.02,9.23,2.9,1.11,1.24,3.83,0.05,0.58,0.34,1.73,-1.58,3.05,9.29,2.06,10.05,0.41,0.17,0.4,0.09,1.05,1.11,0.97,5.44,2.02,4.08,2.15,-6.36,0.14,0.02,0.2,-0.06,0.35,0.12,0.47,-3.44,0.66,0.44,1.04,0.01,2.54,6.46,2.41,0.54,4.88,23.77,5.33,58,1.92,3.68,2.21,-0.19,0.27,-0.25,0.95,0.26,0.44,0.14,0.35,0.36,-0.11,0.32,3.74,NON_STAIR
0.21,1.27,1.63,3.64,-0.24,0.33,0.11,1.36,-0.71,2.02,4.09,7.61,2.37,0.91,0.83,3.17,-0.02,0.62,0.39,1.73,-0.88,3.85,14.82,2.67,-0.3,0.63,0.4,0.48,0.09,1.4,1.95,1.15,-14.2,2.05,4.2,2.1,0.34,0.16,0.03,0.18,-0.1,0.36,0.13,0.43,16.2,0.53,0.28,0.79,-0.3,2.22,4.91,2.4,47.22,3.25,10.56,4.39,-157.46,1.47,2.15,1.83,-0.22,0.45,-0.07,0.97,-0.12,0.06,0.04,-0.39,0.43,-0.06,0.78,3.19,NON_STAIR
0.43,1.68,2.83,6.07,0.22,0.67,0.45,2.67,-0.01,2.76,7.63,10.17,2.97,1.53,2.33,6.24,0.32,1.1,1.21,3.88,2,2.52,6.36,2.28,-43.02,0.61,0.37,0.6,0.14,1.1,1.21,0.97,1.33,1.53,2.33,1.56,-21.56,0.24,0.06,0.26,0.07,0.44,0.19,0.43,0.67,0.61,0.37,0.69,-0,1.81,3.27,1.63,-0.03,2.51,6.28,2.62,9.21,1.39,1.92,1.61,0.71,0.68,0.62,0.98,0.69,0.57,0.84,0.39,0.73,0.65,0.48,4.17,NON_STAIR
0.28,1.65,2.71,6.07,0.45,0.93,0.87,3.15,0.23,2.57,6.62,10.02,2.88,1.49,2.23,6.24,0.37,1.11,1.23,3.88,0.63,1.76,3.12,1.92,1.23,0.64,0.41,0.61,0.1,1.1,1.21,0.97,0.77,1.48,2.2,1.56,1.97,0.36,0.13,0.31,0.16,0.62,0.39,0.51,1.23,0.84,0.71,0.81,0.08,1.72,2.96,1.61,0.62,2.32,5.37,2.58,7.83,1.35,1.81,1.61,0.44,0.74,0.78,0.93,0.44,0.36,0.75,0.54,0.74,0.73,0.58,4.12,NON_STAIR
0.27,1.66,2.76,5.92,0.28,1.11,1.23,3.85,0.11,2.65,7.04,9.45,3.01,1.46,2.13,6.24,0.28,1.22,1.49,4.43,0.97,1.5,2.24,1.54,2.49,0.63,0.39,0.63,0.09,1.14,1.3,0.95,0.98,1.36,1.86,1.34,2.58,0.42,0.18,0.41,0.09,0.76,0.58,0.62,1.02,0.91,0.83,0.87,0.04,1.82,3.3,1.51,0.39,2.17,4.73,2.13,10.93,1.2,1.43,1.41,0.53,0.78,0.68,0.92,0.55,0.23,0.82,0.49,0.78,0.56,0.4,4.43,NON_STAIR
-0.06,1.71,2.94,5.92,0.07,1.21,1.46,3.85,-0.22,2.49,6.2,9.45,2.94,1.43,2.03,5.81,0.01,1.33,1.78,4.43,-0.82,1.42,2.01,1.54,0.25,0.69,0.47,0.63,-0.02,1.2,1.45,1.02,-9.03,1.29,1.65,1.34,-0.31,0.49,0.24,0.41,0.02,0.85,0.72,0.66,11.03,0.91,0.82,0.87,-0.08,1.75,3.05,1.63,-35.7,1.87,3.49,2.13,468.33,1.07,1.14,1.31,0.65,0.73,0.72,0.94,0.55,0.35,0.87,0.54,0.72,0.62,0.24,4.46,NON_STAIR
-0.62,0.94,0.89,4.09,-0.22,1.05,1.1,3.85,-0.05,2.68,7.19,9.75,2.86,1.19,1.42,4.94,-0.42,0.88,0.77,3.14,2.76,0.9,0.81,1.06,12.41,0.35,0.12,0.42,-0.22,0.79,0.62,0.83,1.47,1.07,1.14,1.3,4.49,0.39,0.15,0.39,-0.08,0.88,0.77,0.78,0.53,1.19,1.42,1.23,-0.02,2.25,5.06,1.97,0.12,3.05,9.29,3.11,-6.79,1.35,1.84,1.57,0.57,0.52,0.62,0.87,0.28,0.19,0.9,0.49,0.45,0.45,0.66,4.08,NON_STAIR
-0.35,1.23,1.51,4.32,-0.45,0.67,0.45,2.56,0.36,2.62,6.84,9.75,2.69,1.42,2.02,6.18,-0.4,0.9,0.81,3.14,0.79,1.83,3.36,1.69,-0.98,0.47,0.22,0.44,-0.13,0.86,0.75,0.7,0.88,1.37,1.87,1.38,-1.25,0.26,0.07,0.26,-0.17,0.47,0.22,0.41,1.12,0.75,0.56,0.81,0.13,1.84,3.39,1.58,-0.9,2.91,8.48,3.11,-6.7,1.58,2.5,1.97,0.77,0.57,0.31,0.97,0.66,0.27,0.9,0.46,0.64,0.31,0.68,3.91,NON_STAIR
0.14,1.23,1.51,4.28,-0.1,0.65,0.42,2.15,0.7,2.26,5.1,8.52,2.37,1.39,1.92,6.18,0.02,0.88,0.77,2.9,-1.38,1.9,3.6,1.99,0.21,0.54,0.3,0.5,0.06,0.89,0.79,0.69,7.2,1.4,1.96,1.47,-0.15,0.29,0.08,0.25,-0.04,0.47,0.22,0.35,-5.2,0.74,0.54,0.74,0.29,1.63,2.66,1.38,34.73,2.57,6.6,2.94,118.21,1.58,2.48,2.13,0.73,0.21,0.33,0.97,0.14,0.36,0.88,0.83,0.19,0.37,0.72,3.37,NON_STAIR
-0.73,1.09,1.19,3.92,-0.27,0.91,0.84,3.32,-0.21,2.52,6.35,8.46,2.83,1.01,1.02,3.87,-0.5,0.79,0.63,3.19,2.73,1.19,1.43,1.18,3.47,0.43,0.19,0.46,-0.26,1.08,1.17,1.01,1.46,1.38,1.91,1.23,1.27,0.36,0.13,0.39,-0.09,0.91,0.82,0.86,0.54,1.16,1.34,1.04,-0.07,2.5,6.23,2.19,0.42,3.19,10.15,2.65,-5.69,1.28,1.63,1.21,0.24,0.33,-0.14,0.83,0.25,-0.22,0.74,0.19,0.38,-0.22,0.8,4.11,NON_STAIR
-0.26,1.49,2.23,5.02,-0.67,0.55,0.3,2.14,0.08,2.58,6.68,8.46,2.93,1.08,1.16,4.24,-0.46,0.79,0.62,3.04,0.39,2.74,7.49,2.34,-3.14,0.58,0.33,0.59,-0.09,1.38,1.92,1.19,0.56,1.89,3.59,1.65,-8.07,0.21,0.04,0.25,-0.23,0.51,0.26,0.51,1.44,0.69,0.48,0.71,0.03,2.4,5.75,2,-0.18,3.28,10.77,2.79,-6.32,1.37,1.87,1.4,-0.03,0.29,-0.11,0.94,0.71,0.4,0.32,0.25,0.51,0.03,0.72,4.32,NON_STAIR
0.5,1.36,1.84,4.97,-0.51,0.56,0.32,2.14,-0.15,2.49,6.2,8.4,2.82,0.95,0.91,4.15,-0,0.75,0.57,2.72,-0.99,2.41,5.82,2.32,-3.34,0.55,0.3,0.59,0.18,1.42,2.02,1.2,-153.35,1.8,3.23,1.83,3.38,0.23,0.05,0.26,-0.18,0.59,0.35,0.52,155.35,0.75,0.56,0.79,-0.05,2.61,6.81,2.02,45.96,3.3,10.88,3.09,-861.3,1.26,1.6,1.53,0.08,0.16,-0.18,0.93,0.43,0.39,0.44,0.49,0.31,-0.02,0.73,4.01,NON_STAIR
-0.28,1.02,1.04,5.27,-0.49,0.32,0.1,1.4,-0.8,1.75,3.07,6.7,2.14,0.78,0.61,3.53,-0.39,0.6,0.36,2.63,0.57,3.15,9.92,3.77,0.35,0.58,0.34,0.79,-0.13,1.31,1.71,1.49,0.73,1.71,2.92,2,0.61,0.18,0.03,0.21,-0.23,0.41,0.17,0.4,1.27,0.54,0.29,0.53,-0.38,2.24,5.04,1.9,2.08,2.94,8.63,2.55,-5.54,1.31,1.71,1.34,0.42,0.47,-0.12,0.97,-0.08,-0.26,0.63,-0.14,0.38,-0.17,0.98,3.06,NON_STAIR
-0.25,0.79,0.62,3.94,0.13,0.75,0.56,2.83,0.15,2.77,7.68,8.74,2.67,1.35,1.82,5.35,-0.06,0.72,0.52,3.15,-1.94,1.06,1.12,1.39,-1.62,0.29,0.08,0.45,-0.09,0.59,0.34,0.74,4.12,1.1,1.21,1.25,0.83,0.27,0.07,0.32,0.05,0.55,0.31,0.53,-2.12,1.04,1.08,0.9,0.06,2.05,4.22,1.63,-2.55,3.86,14.88,2.78,-44.58,1.88,3.53,1.7,0.75,0.63,0.74,0.94,0.93,0.52,0.93,0.33,0.83,0.68,0.32,3.65,NON_STAIR
