@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
-0.02,0.77,0.59,2.81,-0.14,1.48,2.19,5.77,0.25,4.01,16.05,12,3.69,2.3,5.31,7.49,-0.08,0.84,0.7,3.43,0.13,0.52,0.27,0.49,-0.07,0.19,0.04,0.23,-0,0.33,0.11,0.38,0.23,0.92,0.85,0.82,-0.56,0.37,0.14,0.48,-0.04,0.64,0.41,0.77,1.77,1.77,3.13,1.68,0.07,1.74,3.03,1.6,-3.15,4.79,22.93,3.5,-45.89,2.75,7.58,2.18,0.01,-0.35,0.31,0.47,-0.67,-0.5,0.89,0.47,-0.75,-0.3,0.29,4.9,NON_STAIR
0.03,0.71,0.51,2.51,-0.22,1.48,2.18,5.06,0.44,3.86,14.87,12.49,3.54,2.3,5.29,8.4,-0.1,0.86,0.74,3.14,-0.15,0.48,0.23,0.5,0.07,0.18,0.03,0.2,0.01,0.31,0.1,0.3,-0.34,0.83,0.68,0.8,-0.51,0.38,0.15,0.4,-0.06,0.64,0.41,0.6,2.34,1.72,2.94,1.61,0.12,1.68,2.81,1.49,-4.59,4.48,20.05,3.98,-36.92,2.67,7.13,2.68,0.13,-0.29,-0.05,0.53,-0.71,-0.57,0.91,0.61,-0.73,-0.51,0.5,4.81,NON_STAIR
-0.07,0.69,0.48,2.47,0.15,1.33,1.76,4.42,0.54,3.92,15.33,13.18,3.62,2.19,4.78,8.96,0.04,0.81,0.66,2.66,-0.47,0.52,0.27,0.56,-0.13,0.18,0.03,0.19,-0.02,0.32,0.1,0.28,-1.8,0.86,0.73,0.93,0.28,0.34,0.11,0.34,0.04,0.61,0.37,0.49,3.8,1.63,2.67,1.66,0.15,1.79,3.21,1.47,13.83,4.83,23.29,4.96,93.42,2.7,7.27,3.37,0.21,-0.43,-0.22,0.6,-0.62,-0.46,0.91,0.63,-0.69,-0.47,0.56,4.84,NON_STAIR
-0.39,0.91,0.83,3.11,0.17,1.19,1.42,3.69,0.13,3.29,10.79,9.55,3.4,1.29,1.66,4.81,-0.11,0.99,0.99,3.28,-2.3,0.76,0.58,0.84,-2.9,0.28,0.08,0.33,-0.11,0.71,0.5,0.65,3.54,0.92,0.84,0.95,1.26,0.36,0.13,0.39,0.05,0.92,0.85,0.77,-1.54,1.2,1.44,1.13,0.04,2.55,6.48,1.98,-1.22,3.31,10.92,2.91,-31.01,1.3,1.68,1.47,0.79,-0.62,-0.23,0.93,-0.47,-0.08,0.96,0.35,-0.56,-0.16,0.44,4.78,NON_STAIR
-0.19,0.95,0.91,3.23,0.07,1.15,1.32,3.3,0.18,3.16,9.97,9.34,3.28,1.22,1.49,4.18,-0.06,0.99,0.98,3.26,-2.7,0.83,0.69,0.98,-1.07,0.3,0.09,0.35,-0.06,0.78,0.61,0.77,3.18,0.96,0.93,0.99,0.4,0.36,0.13,0.35,0.02,0.94,0.89,0.79,-1.18,1.16,1.35,1.01,0.06,2.59,6.68,2.24,-2.97,3.19,10.16,2.87,-53.66,1.23,1.52,1.28,0.77,-0.75,-0.32,0.93,-0.46,-0.04,0.95,0.38,-0.63,-0.18,0.28,4.73,NON_STAIR
-0.53,0.83,0.69,2.85,0.09,1.16,1.34,3.64,0.56,3.11,9.66,9.34,3.3,1.18,1.39,4.18,-0.22,0.85,0.73,2.87,-5.62,0.72,0.52,0.78,-0.94,0.27,0.07,0.31,-0.16,0.7,0.5,0.68,2.43,0.97,0.94,1,0.17,0.37,0.14,0.39,0.03,0.98,0.96,0.87,-0.43,1.35,1.83,1.27,0.17,2.64,6.96,2.24,-2.58,3.64,13.23,3.26,-15.16,1.38,1.9,1.46,0.47,-0.75,-0.1,0.8,-0.39,-0.04,0.9,0.42,-0.63,-0.08,0.78,4.71,NON_STAIR
-0.57,0.93,0.86,3.04,-0.09,1.15,1.33,3.32,0.77,3.43,11.79,10.57,3.56,1.49,2.22,6.16,-0.33,0.83,0.68,2.81,6.53,0.8,0.65,0.92,-0.73,0.27,0.07,0.29,-0.16,0.62,0.39,0.49,1.73,1.12,1.26,1.08,-0.11,0.34,0.11,0.31,-0.02,0.77,0.6,0.54,0.27,1.4,1.95,1.18,0.22,2.31,5.31,1.72,-2.36,4.16,17.29,3.76,-10.93,1.8,3.25,2.19,0.25,-0.47,0.13,0.74,-0.65,-0.35,0.84,0.59,-0.71,-0.18,0.96,5.02,NON_STAIR
-0.08,0.74,0.55,2.36,-0.12,1.38,1.91,4.56,0.26,3.22,10.39,10.43,3.15,1.74,3.03,7.04,-0.1,0.76,0.57,2.55,0.67,0.54,0.29,0.52,-0.3,0.23,0.05,0.23,-0.03,0.43,0.18,0.34,0.8,0.98,0.96,0.93,-0.45,0.43,0.18,0.44,-0.04,0.79,0.63,0.65,1.2,1.82,3.32,1.79,0.08,1.85,3.43,1.48,-2.64,4.25,18.08,4.1,-32.03,2.3,5.27,2.77,-0.08,-0.46,0.08,0.42,-0.6,-0.43,0.87,0.5,-0.78,-0.35,0.3,4.39,NON_STAIR
-0.23,0.75,0.56,2.29,0.05,1.52,2.32,5.46,0.24,3.05,9.3,9.54,3.15,1.54,2.37,5.81,-0.09,0.75,0.56,2.44,-4.63,0.49,0.24,0.42,-0.99,0.24,0.06,0.24,-0.07,0.49,0.24,0.39,2.55,1,1,0.94,0.21,0.5,0.25,0.57,0.02,0.99,0.98,0.94,-0.55,2.04,4.15,2.24,0.07,1.98,3.93,1.64,-2.58,4.08,16.62,3.91,-34.42,2.06,4.23,2.38,-0.28,-0.17,-0.24,0.21,-0.68,-0.49,0.88,0.57,-0.77,-0.62,0.34,4.37,NON_STAIR
-0.17,0.76,0.57,3,-0.11,1.39,1.92,5.11,0.73,2.77,7.65,8.44,2.84,1.64,2.67,4.8,-0.14,0.72,0.52,2.2,1.64,0.55,0.3,0.59,-0.24,0.27,0.08,0.35,-0.06,0.46,0.21,0.62,1.24,1.05,1.1,1.36,-0.14,0.5,0.25,0.61,-0.04,0.85,0.72,1.06,0.76,1.92,3.69,2.33,0.26,1.69,2.86,1.76,-5.24,3.83,14.69,3.84,-20.25,2.27,5.13,2.18,-0.2,-0.11,-0.41,0.34,-0.61,-0.53,0.86,0.72,-0.64,-0.72,0.76,3.92,NON_STAIR
-0.03,0.73,0.53,2.39,0.08,1.15,1.32,4.21,0.72,2.99,8.92,10.77,2.79,1.87,3.49,6.94,0.03,0.6,0.37,2.27,-0.34,0.64,0.4,0.57,-0.04,0.24,0.06,0.22,-0.01,0.39,0.15,0.34,-1.03,1.21,1.45,1.05,0.11,0.38,0.15,0.39,0.03,0.61,0.38,0.61,3.03,1.9,3.6,1.86,0.26,1.6,2.56,1.55,28.65,4.94,24.42,4.75,111.66,3.09,9.56,3.06,-0.23,0.35,0.15,0.38,-0.66,-0.52,0.81,0.76,-0.41,-0.4,0.72,3.83,NON_STAIR
-0.12,0.59,0.35,1.99,0.13,0.99,0.98,3.18,0.66,2.93,8.61,9.56,2.7,1.77,3.12,5.89,0,0.52,0.27,1.58,-0.93,0.59,0.35,0.63,-0.18,0.2,0.04,0.21,-0.04,0.33,0.11,0.34,-26.72,1.13,1.28,1.26,0.2,0.34,0.11,0.33,0.05,0.56,0.32,0.54,28.72,1.9,3.62,2.02,0.25,1.66,2.76,1.62,146.26,5.64,31.76,6.07,596.38,3.39,11.5,3.74,-0.21,0.38,0.2,0.37,-0.71,-0.43,0.83,0.71,-0.46,-0.3,0.69,3.75,NON_STAIR
0.06,0.56,0.32,2.04,0.15,0.93,0.86,3.21,0.41,3.12,9.71,10.65,2.84,1.74,3.03,5.8,0.11,0.55,0.3,1.67,0.42,0.61,0.37,0.63,0.15,0.18,0.03,0.19,0.02,0.32,0.1,0.35,0.59,1.02,1.04,1.22,0.37,0.3,0.09,0.3,0.05,0.53,0.28,0.55,1.41,1.68,2.83,1.92,0.14,1.79,3.21,1.84,3.82,5.66,32,6.36,26.39,3.16,9.97,3.47,0.04,0.04,0.26,0.54,-0.68,-0.28,0.86,0.52,-0.56,-0.1,0.44,3.82,NON_STAIR
-0.05,0.73,0.53,2.62,0.12,0.93,0.86,3.28,0.57,3.24,10.48,11.56,3.01,1.78,3.15,6.72,0.04,0.52,0.27,1.54,-0.41,0.79,0.62,0.8,-0.09,0.22,0.05,0.23,-0.02,0.41,0.17,0.39,-1.37,1.41,1.99,1.7,0.22,0.29,0.08,0.28,0.04,0.52,0.27,0.49,3.37,1.79,3.21,2.14,0.19,1.82,3.33,1.72,15.56,6.27,39.26,7.52,81.56,3.44,11.8,4.37,-0.24,0.24,0.34,0.49,-0.73,-0.2,0.73,0.49,-0.48,0.06,0.59,4.19,NON_STAIR
0.43,1.3,1.7,5.4,0.54,0.85,0.73,3.41,0.43,3.08,9.48,11.06,2.99,1.89,3.59,7.69,0.48,0.78,0.6,3.13,0.79,1.53,2.34,1.58,1,0.42,0.18,0.49,0.14,0.69,0.47,0.7,0.89,1.68,2.83,1.72,1.26,0.28,0.08,0.31,0.18,0.45,0.2,0.44,1.11,1.1,1.21,1.09,0.14,1.63,2.64,1.44,0.88,3.97,15.78,3.53,6.21,2.44,5.97,2.46,-0.01,0.66,0.73,0.84,-0.25,0.26,0.54,0.46,0.42,0.75,0.81,4.36,NON_STAIR
0.67,1.34,1.8,5.5,0.81,0.56,0.31,2.13,0.19,3.17,10.02,10.12,3.22,1.71,2.93,6.48,0.74,0.59,0.34,2.01,0.83,2.4,5.75,2.58,3.58,0.42,0.18,0.54,0.21,0.78,0.62,0.85,0.91,2.29,5.26,2.73,4.31,0.18,0.03,0.21,0.25,0.33,0.11,0.33,1.09,0.96,0.92,1.06,0.06,1.85,3.42,1.56,0.25,5.41,29.23,5.02,4.34,2.92,8.54,3.22,-0.5,0.75,0.59,0.91,-0.21,0.15,-0.09,0.5,0.75,0.75,1.07,4.7,NON_STAIR
0.43,1.49,2.22,5,0.71,0.56,0.32,1.88,0.12,3.08,9.51,10.02,3.09,1.78,3.18,6.82,0.57,0.73,0.54,2.32,0.61,2.64,6.99,2.66,3.64,0.48,0.23,0.5,0.14,0.83,0.7,0.73,0.76,2.04,4.14,2.16,5.97,0.18,0.03,0.19,0.23,0.32,0.1,0.28,1.24,0.77,0.59,0.81,0.04,1.73,2.99,1.47,0.21,4.21,17.76,4.32,5.43,2.44,5.94,2.94,-0.23,0.85,0.57,0.93,0.05,0.43,0.15,0.56,0.89,0.75,0.84,4.52,NON_STAIR
0.37,1.51,2.27,4.42,0.67,0.6,0.36,1.75,0.52,3.13,9.8,10.02,3.24,1.66,2.76,6.72,0.52,0.77,0.59,2.64,0.55,2.51,6.32,2.52,0.7,0.48,0.23,0.44,0.11,0.91,0.82,0.66,0.71,1.97,3.87,1.67,1.27,0.19,0.04,0.17,0.21,0.36,0.13,0.26,1.29,0.78,0.61,0.66,0.16,1.89,3.55,1.49,1.01,4.08,16.68,3.79,6.29,2.17,4.69,2.54,-0.15,0.65,0.62,0.92,-0.01,0.2,0.24,0.7,0.64,0.69,0.92,4.68,NON_STAIR
-0.06,0.99,0.97,3.59,0.3,0.84,0.7,3.15,0.56,3.12,9.73,8.71,3.17,1.32,1.75,4.91,0.12,0.42,0.18,1.72,-0.19,1.18,1.4,1.14,-0.1,0.32,0.1,0.41,-0.02,0.75,0.56,0.73,-0.46,2.33,5.45,2.08,0.54,0.27,0.07,0.36,0.1,0.63,0.4,0.64,2.46,1.97,3.9,1.83,0.18,2.36,5.55,1.77,4.56,7.38,54.44,5.05,25.89,3.13,9.8,2.85,-0.58,0.24,0.14,0.59,-0.54,-0.46,0.31,0.74,-0.25,-0.29,0.64,4.3,NON_STAIR
-0.29,0.63,0.4,2.4,-0.02,1,0.99,3.38,0.76,2.89,8.36,7.89,2.89,1.43,2.05,4.26,-0.15,0.31,0.1,1.24,19.18,0.63,0.4,0.71,-0.38,0.22,0.05,0.3,-0.1,0.44,0.19,0.56,1.9,2.02,4.08,1.93,-0.02,0.34,0.12,0.43,-0.01,0.7,0.48,0.79,0.1,3.18,10.13,2.72,0.26,2.02,4.07,1.85,-4.97,9.24,85.34,6.34,-18.87,4.58,20.97,3.43,-0.79,0.44,0.13,-0.25,-0.37,0.02,0.79,0.68,-0.15,0.17,0.82,3.91,NON_STAIR
-0.1,0.63,0.39,1.92,0.1,1.12,1.25,3.81,0.44,3.1,9.6,8.9,3.13,1.28,1.64,4.74,0,0.52,0.27,1.92,-0.99,0.56,0.32,0.5,-0.23,0.2,0.04,0.22,-0.03,0.49,0.24,0.4,-152.61,1.21,1.46,1,0.23,0.36,0.13,0.43,0.03,0.87,0.76,0.8,154.61,2.15,4.63,1.99,0.14,2.42,5.87,1.88,658.23,5.97,35.58,4.65,4651.32,2.46,6.06,2.48,-0.4,-0.02,0.34,0.17,-0.52,0,0.83,0.45,-0.57,0.21,0.47,4.15,NON_STAIR
0.18,0.44,0.19,1.76,0.09,1.06,1.12,3.53,0.41,3.12,9.75,9.32,3.04,1.43,2.04,5.23,0.14,0.54,0.29,1.88,1.86,0.41,0.17,0.5,0.43,0.14,0.02,0.19,0.06,0.31,0.09,0.34,1.3,0.81,0.66,0.94,0.23,0.34,0.11,0.38,0.03,0.74,0.55,0.67,0.7,1.97,3.89,1.88,0.13,2.19,4.79,1.78,3.02,5.83,33.97,4.95,22.45,2.66,7.1,2.78,-0.17,0.2,0.35,0.24,-0.59,-0.06,0.92,0.44,-0.5,0.08,0.45,3.99,NON_STAIR
0.48,0.87,0.76,3.44,0.1,1.07,1.15,3.47,0.28,3.3,10.9,11.09,3.08,1.9,3.62,7.33,0.29,0.47,0.22,1.64,4.56,0.81,0.66,0.99,1.69,0.26,0.07,0.31,0.15,0.46,0.21,0.47,1.64,1.84,3.39,2.1,0.37,0.33,0.11,0.31,0.03,0.56,0.32,0.47,0.36,2.27,5.16,2.12,0.09,1.73,3.01,1.51,0.97,6.99,48.81,6.78,10.59,4.03,16.24,4.48,-0.54,0.65,0.82,0.3,-0.69,-0.23,0.63,0.49,-0.18,0.49,0.56,4.2,NON_STAIR
0.43,0.94,0.88,3.33,0.19,1,0.99,3.18,0.51,3.33,11.12,10.61,3.06,2.03,4.14,7.26,0.31,0.46,0.21,1.7,2.22,0.94,0.89,1.04,0.84,0.28,0.08,0.31,0.14,0.46,0.21,0.46,1.38,2.05,4.19,1.95,0.38,0.3,0.09,0.3,0.06,0.49,0.24,0.44,0.62,2.17,4.72,1.87,0.17,1.64,2.69,1.46,1.64,7.28,53.03,6.23,9.73,4.44,19.74,4.26,-0.55,0.65,0.86,0.42,-0.8,-0.38,0.52,0.49,-0.2,0.47,0.7,4.19,NON_STAIR
0.2,0.98,0.96,3.27,0.1,0.94,0.88,3.04,0.37,3.32,11,11.91,3,2,3.99,8.09,0.15,0.44,0.19,1.5,2.03,1.05,1.09,1.07,0.53,0.3,0.09,0.27,0.07,0.49,0.24,0.4,1.34,2.23,4.97,2.18,0.26,0.28,0.08,0.26,0.03,0.47,0.22,0.38,0.66,2.13,4.54,2.03,0.12,1.66,2.76,1.47,2.51,7.54,56.93,7.94,20.32,4.55,20.66,5.4,-0.58,0.88,0.53,0.5,-0.64,-0.36,0.42,0.41,0.3,0.22,0.43,4.21,NON_STAIR
0,1.05,1.1,3.79,-0.03,0.86,0.73,2.89,0.98,3.3,10.92,11.85,3.17,1.92,3.67,7.75,-0.01,0.33,0.11,1.19,-0.09,1.22,1.5,1.31,0,0.32,0.1,0.32,0,0.55,0.3,0.49,-0.19,3.18,10.1,3.19,-0.03,0.26,0.07,0.24,-0.01,0.45,0.2,0.37,2.19,2.6,6.75,2.43,0.31,1.73,2.98,1.53,-71.65,10.03,100.55,9.98,-232.41,5.81,33.78,6.53,-0.78,0.77,0.62,0.58,-0.58,-0.32,0.06,0.49,0.47,0.58,0.98,4.33,NON_STAIR
-0.19,0.6,0.36,1.99,-0.04,0.92,0.85,3.53,0.96,3.26,10.64,9.74,3.23,1.55,2.4,4.81,-0.12,0.31,0.1,1,4.69,0.65,0.43,0.56,-0.2,0.18,0.03,0.2,-0.06,0.39,0.15,0.41,1.65,1.93,3.71,2,-0.04,0.28,0.08,0.36,-0.01,0.6,0.35,0.74,0.35,2.95,8.7,3.55,0.3,2.11,4.43,2.03,-8.35,10.42,108.65,9.78,-28.04,4.95,24.51,4.83,-0.74,0.56,0.25,-0.13,-0.3,0.07,0.76,0.42,0.09,0.35,0.98,4.18,NON_STAIR
-0.02,0.73,0.53,2.22,0.04,1.01,1.03,3.53,0.5,3.42,11.72,9.6,3.41,1.39,1.92,4.39,0.01,0.43,0.19,1.65,-0.49,0.72,0.52,0.63,-0.04,0.21,0.05,0.23,-0.01,0.53,0.28,0.51,-1.92,1.68,2.81,1.35,0.08,0.3,0.09,0.37,0.01,0.73,0.54,0.8,3.92,2.33,5.45,2.14,0.15,2.47,6.11,2.19,50.24,7.88,62.02,5.82,339.35,3.19,10.16,2.66,-0.54,0.37,0.24,0.2,-0.37,-0.19,0.71,0.65,-0.12,-0.02,0.51,4.6,NON_STAIR
0.17,0.66,0.44,2.21,0.16,1.12,1.25,3.69,0.5,3.38,11.42,9.29,3.39,1.39,1.94,4.34,0.16,0.49,0.24,1.77,1.08,0.59,0.35,0.6,0.34,0.2,0.04,0.24,0.05,0.48,0.23,0.51,1.04,1.34,1.81,1.25,0.31,0.33,0.11,0.4,0.05,0.8,0.64,0.85,0.96,2.26,5.1,2.09,0.15,2.43,5.9,2.14,3.06,6.84,46.8,5.26,20.96,2.82,7.93,2.46,-0.48,-0,0.22,0.13,-0.49,-0.26,0.81,0.69,-0.56,-0.14,0.55,4.58,NON_STAIR
0.29,0.56,0.31,1.96,0.02,1.05,1.1,3.41,0.69,3.42,11.73,9.01,3.42,1.42,2.02,4.7,0.15,0.48,0.23,1.68,15.44,0.53,0.28,0.57,0.42,0.16,0.03,0.22,0.09,0.39,0.15,0.42,1.88,1.15,1.32,1.17,0.03,0.31,0.09,0.38,0.01,0.74,0.54,0.73,0.12,2.16,4.67,2.03,0.2,2.41,5.8,1.92,4.44,7.06,49.91,5.37,22.05,2.93,8.6,2.8,-0.4,0.15,0.26,0.14,-0.6,-0.2,0.85,0.65,-0.56,-0.07,0.75,4.45,NON_STAIR
0.58,0.96,0.92,3.68,-0.05,1.05,1.1,3.12,0.47,3.39,11.5,9.61,3.43,1.53,2.34,5.77,0.26,0.43,0.18,1.5,-10.57,0.91,0.83,1.18,1.24,0.28,0.08,0.38,0.17,0.63,0.39,0.64,2.21,2.25,5.06,2.45,-0.12,0.31,0.1,0.32,-0.02,0.69,0.47,0.54,-0.21,2.46,6.06,2.08,0.14,2.22,4.91,1.66,1.79,7.96,63.38,6.4,13.11,3.59,12.9,3.84,-0.64,0.44,0.53,0.33,-0.76,-0.43,0.51,0.66,-0.45,0.07,0.74,4.79,NON_STAIR
0.55,0.98,0.97,3.76,0.06,1,1.01,3.23,0.35,3.54,12.55,9.33,3.62,1.36,1.85,4.79,0.3,0.35,0.12,1.1,9.67,0.98,0.96,1.16,1.57,0.28,0.08,0.4,0.15,0.72,0.52,0.78,1.81,2.81,7.88,3.42,0.16,0.28,0.08,0.35,0.02,0.74,0.55,0.67,0.19,2.87,8.21,2.94,0.1,2.61,6.79,1.95,1.16,10.11,102.25,8.5,11.91,3.88,15.07,4.36,-0.75,0.39,0.52,0.33,-0.86,-0.68,0.38,0.74,-0.69,-0.25,0.66,4.94,NON_STAIR
0.31,0.96,0.92,3.81,0.07,0.98,0.96,3.17,0.34,3.57,12.76,9.29,3.58,1.43,2.05,4.63,0.19,0.26,0.07,0.84,4.3,0.98,0.96,1.2,0.92,0.27,0.07,0.41,0.09,0.67,0.45,0.82,1.62,3.62,13.08,4.53,0.21,0.27,0.08,0.34,0.02,0.68,0.47,0.68,0.38,3.7,13.65,3.77,0.1,2.5,6.23,2.01,1.76,13.48,181.77,11.06,18.47,5.4,29.16,5.51,-0.85,0.57,0.56,0.24,-0.88,-0.69,0.31,0.72,-0.58,-0.25,0.47,4.82,NON_STAIR
0.26,1,1,3.56,0.14,0.95,0.9,3.1,0.56,3.48,12.14,9.64,3.5,1.48,2.2,4.97,0.2,0.27,0.07,1.09,1.78,1.05,1.11,1.15,0.46,0.29,0.08,0.37,0.07,0.67,0.45,0.72,1.28,3.71,13.74,3.26,0.26,0.27,0.07,0.32,0.04,0.64,0.41,0.62,0.72,3.52,12.43,2.84,0.16,2.35,5.51,1.94,2.79,12.92,166.9,8.83,17.47,5.5,30.26,4.55,-0.85,0.41,0.52,0.36,-0.73,-0.7,0.19,0.76,-0.52,-0.28,0.63,4.71,NON_STAIR
-0.13,0.57,0.32,1.81,0.23,1,1,3.85,0.24,3.29,10.84,8.37,3.35,1.03,1.06,3.25,0.05,0.45,0.2,1.51,-0.57,0.57,0.32,0.47,-0.54,0.17,0.03,0.22,-0.04,0.55,0.3,0.56,-2.62,1.27,1.6,1.2,0.95,0.3,0.09,0.46,0.07,0.97,0.94,1.18,4.62,2.23,4.99,2.55,0.07,3.2,10.23,2.58,4.85,7.37,54.32,5.54,67.62,2.3,5.31,2.15,-0.46,-0.06,0.18,0.12,-0.67,-0.65,0.83,0.61,-0.79,-0.61,0.36,4.42,NON_STAIR
-0.16,0.6,0.36,2.13,-0.02,1.07,1.16,3.8,0.48,3.19,10.18,8.62,3.26,1.16,1.35,3.85,-0.09,0.42,0.17,1.22,7.02,0.56,0.31,0.56,-0.34,0.19,0.04,0.25,-0.05,0.52,0.27,0.55,1.75,1.43,2.06,1.75,-0.05,0.34,0.11,0.44,-0.01,0.93,0.86,0.99,0.25,2.57,6.6,3.12,0.15,2.75,7.55,2.24,-5.21,7.63,58.2,7.07,-35.22,2.78,7.71,3.16,-0.63,0.09,0.19,-0.09,-0.54,-0.39,0.83,0.61,-0.63,-0.37,0.51,4.32,NON_STAIR
-0.08,0.66,0.43,2.17,-0.02,1.09,1.19,3.67,0.45,3.18,10.13,8.92,3.22,1.25,1.56,4.48,-0.05,0.52,0.27,1.57,3.75,0.6,0.36,0.59,-0.18,0.21,0.04,0.24,-0.03,0.53,0.28,0.48,1.58,1.26,1.59,1.39,-0.05,0.34,0.12,0.41,-0.01,0.87,0.76,0.82,0.42,2.1,4.39,2.34,0.14,2.54,6.48,1.99,-8.64,6.1,37.24,5.7,-61.95,2.4,5.75,2.86,-0.37,-0.16,-0.05,0.24,-0.57,-0.3,0.81,0.56,-0.7,-0.35,0.46,4.26,NON_STAIR
-0.19,0.73,0.53,2.24,-0.11,1.18,1.39,3.94,0.43,3.24,10.47,9.08,3.26,1.41,2,4.24,-0.15,0.56,0.31,1.66,1.71,0.62,0.38,0.57,-0.45,0.22,0.05,0.25,-0.06,0.51,0.26,0.53,1.26,1.3,1.68,1.35,-0.26,0.36,0.13,0.43,-0.03,0.83,0.7,0.93,0.74,2.1,4.42,2.38,0.13,2.29,5.24,2.14,-2.83,5.77,33.28,5.48,-21.28,2.52,6.36,2.56,-0.39,-0.09,0.08,0.24,-0.74,-0.38,0.8,0.63,-0.83,-0.35,0.49,4.41,NON_STAIR
0.3,1.35,1.82,4.97,-0.25,1.1,1.2,3.02,0.44,3.5,12.27,10.96,3.51,1.83,3.34,6.64,0.02,0.58,0.34,1.94,-1.18,1.23,1.52,1.64,0.68,0.39,0.15,0.45,0.08,0.74,0.55,0.75,12.84,2.31,5.33,2.56,-0.57,0.31,0.1,0.28,-0.07,0.6,0.36,0.46,-10.84,1.87,3.51,1.56,0.12,1.92,3.67,1.65,18.89,5.99,35.86,5.65,151.16,3.13,9.78,3.42,-0.56,0.38,0.51,0.63,-0.86,-0.52,0.29,0.74,-0.37,0.11,0.59,4.89,NON_STAIR
