@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.02,1.37,1.86,4.89,0.64,1.26,1.59,4.26,0.1,3.48,12.13,9.5,3.79,1.28,1.64,5.72,0.33,1.23,1.52,4.47,0.02,1.08,1.17,1.15,0.15,0.39,0.15,0.51,0,1.07,1.14,0.86,0.05,1.11,1.22,1.09,6.29,0.36,0.13,0.45,0.17,0.99,0.97,0.75,1.95,1.02,1.05,0.95,0.03,2.72,7.41,1.66,0.31,2.82,7.96,2.12,11.59,1.04,1.07,1.28,0.77,0.48,0.75,0.94,0.12,0.62,0.93,0.47,0.33,0.73,0.65,5.12,NON_STAIR
0.38,1.5,2.26,5.19,-0.09,0.51,0.26,1.65,0.23,3.25,10.57,9.83,3.48,1.09,1.18,4.13,0.15,0.72,0.52,2.42,-4.4,2.93,8.59,3.15,1.65,0.46,0.21,0.53,0.11,1.38,1.91,1.26,2.59,2.08,4.31,2.14,-0.38,0.16,0.02,0.17,-0.02,0.47,0.22,0.4,-0.59,0.71,0.5,0.68,0.07,2.99,8.93,2.38,1.57,4.49,20.13,4.06,23.87,1.5,2.26,1.71,-0.28,0.28,0.25,0.94,-0.3,0.05,0.07,0.38,0.18,0.28,0.45,4.56,NON_STAIR
0.38,1.51,2.29,5.43,-0.14,0.59,0.35,1.95,0,3.4,11.57,10.46,3.58,1.24,1.54,4.57,0.12,0.8,0.63,2.29,-2.68,2.57,6.58,2.79,2984.4,0.44,0.2,0.52,0.1,1.22,1.48,1.19,3.19,1.9,3.62,2.37,-1112.26,0.17,0.03,0.19,-0.04,0.47,0.23,0.43,-1.19,0.74,0.55,0.85,0,2.74,7.49,2.29,0,4.28,18.28,4.57,30.37,1.56,2.44,2,-0.06,0.26,0.27,0.93,-0.26,0.18,0.31,0.13,0.15,0.32,0.4,4.76,NON_STAIR
0.47,1.43,2.05,4.81,-0.2,0.62,0.38,1.82,-0.03,3.33,11.08,9.44,3.46,1.33,1.77,4.32,0.14,0.79,0.62,2.67,-2.33,2.33,5.42,2.64,-15.56,0.43,0.19,0.51,0.14,1.08,1.16,1.11,3.5,1.82,3.31,1.8,6.66,0.18,0.03,0.19,-0.06,0.46,0.21,0.42,-1.5,0.78,0.61,0.68,-0.01,2.5,6.24,2.18,-0.22,4.23,17.88,3.54,25.57,1.69,2.86,1.62,0.03,0.27,0.21,0.92,-0.38,0.34,0.42,0.07,0.1,0.32,0.52,4.58,NON_STAIR
0.57,1.42,2.02,4.98,0.13,0.95,0.9,3.86,0.11,3.51,12.33,10.71,3.68,1.44,2.07,5.14,0.35,0.82,0.68,2.64,4.31,1.5,2.26,1.29,5.15,0.4,0.16,0.47,0.15,0.99,0.98,0.97,1.62,1.73,2.99,1.89,1.19,0.27,0.07,0.36,0.04,0.66,0.43,0.75,0.38,1.15,1.32,1.46,0.03,2.44,5.95,2.08,0.32,4.27,18.22,4.06,10.56,1.75,3.06,1.95,-0.08,0.26,0.08,0.82,0.25,0.6,0.51,0.22,0.37,0.41,0.59,4.88,NON_STAIR
0.2,1.1,1.2,3.99,0.75,1.17,1.38,4.02,-0.3,3.68,13.54,10.92,3.86,1.37,1.89,5.83,0.47,1.05,1.09,3.76,0.26,0.93,0.87,0.99,-0.67,0.3,0.09,0.37,0.05,0.8,0.64,0.68,0.42,1.05,1.1,1.06,-2.52,0.32,0.1,0.37,0.19,0.85,0.73,0.69,1.58,1.12,1.26,1.07,-0.08,2.68,7.18,1.87,-0.63,3.52,12.38,2.91,8.2,1.31,1.73,1.55,0.7,0.31,0.3,0.92,0.35,0.64,0.93,0.27,0.36,0.52,0.83,5.37,NON_STAIR
-0.01,1.08,1.17,4.04,0.45,1.26,1.59,4.25,-0.13,3.54,12.53,10.17,3.68,1.41,1.98,5.59,0.22,1.1,1.2,3.59,-0.01,0.86,0.74,0.95,0.04,0.31,0.09,0.4,-0,0.77,0.59,0.72,-0.03,0.99,0.97,1.12,-3.37,0.36,0.13,0.42,0.12,0.89,0.8,0.76,2.03,1.15,1.32,1.18,-0.04,2.51,6.31,1.82,-0.6,3.23,10.41,2.83,16.65,1.28,1.65,1.56,0.76,0.5,0.34,0.93,0.58,0.63,0.95,0.45,0.58,0.53,0.47,5,NON_STAIR
-0.16,1.25,1.57,4.44,0.48,1.19,1.41,4.08,0.09,3.53,12.44,9.62,3.77,1.21,1.47,3.89,0.16,1.12,1.25,3.73,-0.34,1.06,1.12,1.09,-1.86,0.36,0.13,0.46,-0.04,1.03,1.07,1.14,-1.01,1.12,1.26,1.19,5.54,0.34,0.11,0.42,0.13,0.98,0.96,1.05,3.01,1.06,1.12,1.09,0.02,2.91,8.46,2.48,0.54,3.15,9.94,2.58,23.72,1.08,1.17,1.04,0.68,0.31,0.43,0.92,0.49,0.61,0.91,0.6,0.43,0.56,0.51,5.11,NON_STAIR
-0.11,1.4,1.96,4.8,0,1.15,1.32,4.26,0.28,3.84,14.75,10.59,4.04,1.35,1.83,4.57,-0.05,1.11,1.23,4.01,-161.99,1.22,1.48,1.13,-0.39,0.36,0.13,0.45,-0.03,1.03,1.07,1.05,2.01,1.26,1.59,1.2,0,0.3,0.09,0.4,0,0.85,0.72,0.93,-0.01,1.04,1.08,1.06,0.07,2.84,8.05,2.32,-5.12,3.46,11.99,2.64,-73.88,1.22,1.49,1.14,0.51,0.43,0.54,0.89,-0.08,-0.03,0.84,0.73,0.23,0.33,0.3,5.54,NON_STAIR
0.06,1.47,2.15,5,-0.63,0.51,0.26,1.83,0.19,3.73,13.89,10.38,3.84,1.41,1.99,4.48,-0.29,0.73,0.53,2.42,-0.09,2.89,8.33,2.74,0.3,0.39,0.15,0.48,0.01,1.04,1.08,1.12,-0.2,2.02,4.06,2.06,-3.37,0.14,0.02,0.18,-0.16,0.36,0.13,0.41,2.2,0.7,0.49,0.75,0.05,2.64,6.99,2.32,-0.65,5.13,26.3,4.29,-13.36,1.94,3.76,1.85,-0.2,0.27,0.28,0.94,-0.36,-0.31,0.15,0.78,0.15,0.17,0.66,5.13,NON_STAIR
0.06,1.35,1.83,4.68,-0.45,0.68,0.46,2.11,-0.02,3.98,15.87,11.11,4.06,1.36,1.86,3.78,-0.19,0.68,0.47,2.38,-0.14,1.99,3.95,2.22,-2.82,0.34,0.12,0.42,0.02,0.99,0.98,1.24,-0.34,1.97,3.9,1.97,19.51,0.17,0.03,0.19,-0.11,0.5,0.25,0.56,2.34,0.99,0.99,0.89,-0.01,2.92,8.52,2.94,0.12,5.82,33.84,4.67,-21.32,1.99,3.97,1.59,-0.23,0.19,0.36,0.88,-0.71,-0.16,0.27,0.55,-0.17,0.27,0.45,5.36,NON_STAIR
0.35,1.11,1.23,4.2,-0.44,0.61,0.37,1.68,0.02,4.17,17.42,11.26,4.2,1.31,1.7,5.15,-0.05,0.53,0.28,1.88,-0.79,1.83,3.35,2.51,17.74,0.27,0.07,0.37,0.08,0.85,0.72,0.82,-7.64,2.09,4.38,2.24,-22.38,0.15,0.02,0.15,-0.1,0.46,0.22,0.33,9.64,1.14,1.31,0.89,0,3.2,10.22,2.19,-0.43,7.88,62.09,6,-92.86,2.46,6.07,2.75,-0.35,0.24,0.08,0.85,-0.79,-0.11,0.2,0.41,-0.2,0.02,0.56,5.42,NON_STAIR
0.4,1.12,1.25,4.38,0.11,0.87,0.76,3.71,0.09,4.06,16.46,11.09,4.13,1.28,1.64,4.66,0.26,0.74,0.55,3.13,3.56,1.28,1.64,1.18,4.46,0.28,0.08,0.39,0.1,0.87,0.76,0.94,1.56,1.51,2.27,1.4,1.25,0.22,0.05,0.33,0.03,0.68,0.46,0.8,0.44,1.18,1.39,1.18,0.02,3.16,10.01,2.38,0.35,5.47,29.88,3.54,15.92,1.73,2.98,1.49,0.1,0.3,0.25,0.81,0.38,0.86,0.66,0.49,0.44,0.7,0.43,5.4,NON_STAIR
0.26,1.19,1.42,4.48,0.62,0.92,0.84,3.08,-0.09,4.14,17.18,11.23,4.29,1.23,1.5,4.52,0.44,1,1,3.59,0.42,1.3,1.69,1.45,-2.94,0.29,0.08,0.4,0.06,0.97,0.95,0.99,0.59,1.19,1.42,1.25,-6.97,0.22,0.05,0.27,0.14,0.75,0.56,0.68,1.41,0.92,0.84,0.86,-0.02,3.38,11.44,2.48,-0.2,4.14,17.1,3.13,9.75,1.22,1.49,1.26,0.8,0.35,0.47,0.96,0.2,0.54,0.93,0.47,0.3,0.53,0.68,5.54,NON_STAIR
0.07,1.29,1.66,4.37,0.5,1.08,1.16,3.23,0.02,3.95,15.62,10.59,4.14,1.24,1.55,5.14,0.28,1.13,1.28,3.71,0.14,1.2,1.43,1.35,3.49,0.33,0.11,0.41,0.02,1.04,1.07,0.85,0.24,1.14,1.29,1.18,25.45,0.27,0.07,0.31,0.12,0.87,0.75,0.63,1.76,0.95,0.9,0.87,0,3.17,10.07,2.06,0.07,3.49,12.16,2.86,14.71,1.1,1.21,1.39,0.83,0.53,0.49,0.96,0.37,0.59,0.95,0.53,0.48,0.56,0.5,5.55,NON_STAIR
-0.02,1.46,2.14,5.27,0.3,1.23,1.52,3.59,-0,4.08,16.67,10.61,4.38,1.13,1.27,4.81,0.14,1.3,1.69,4.33,-0.08,1.19,1.41,1.47,16.44,0.36,0.13,0.5,-0.01,1.3,1.69,1.1,-0.17,1.12,1.27,1.22,-208.19,0.3,0.09,0.34,0.07,1.1,1.2,0.75,2.17,0.95,0.9,0.83,-0,3.63,13.17,2.21,-0.01,3.14,9.85,2.45,31.84,0.86,0.75,1.11,0.86,0.51,0.49,0.97,0.28,0.37,0.96,0.68,0.42,0.45,0.3,6.07,NON_STAIR
-0.15,1.47,2.15,5.3,-0.13,1.24,1.53,3.69,0.18,4.18,17.44,10.99,4.45,1.19,1.42,4.3,-0.14,1.27,1.61,4.37,1.2,1.19,1.4,1.44,-0.84,0.35,0.12,0.48,-0.03,1.23,1.51,1.23,1.09,1.15,1.33,1.21,-0.7,0.3,0.09,0.34,-0.03,1.04,1.08,0.86,0.91,0.97,0.95,0.84,0.04,3.51,12.3,2.55,-1.31,3.29,10.81,2.52,-31.79,0.94,0.88,0.98,0.77,0.39,0.45,0.95,-0.16,-0.03,0.93,0.79,0.15,0.25,0.27,6.14,NON_STAIR
-0.15,1.29,1.67,4.32,-0.42,0.8,0.64,2.58,0.14,4.11,16.93,10.34,4.21,1.32,1.75,3.84,-0.29,0.96,0.92,3.26,0.36,1.61,2.6,1.67,-1.08,0.31,0.1,0.42,-0.04,0.97,0.95,1.13,0.53,1.34,1.8,1.32,-2.96,0.19,0.04,0.25,-0.1,0.6,0.37,0.67,1.47,0.83,0.69,0.79,0.03,3.11,9.65,2.7,-0.5,4.28,18.32,3.17,-14.7,1.38,1.9,1.18,0.67,0.35,0.2,0.95,-0.14,-0.18,0.87,0.77,0.17,0.06,0.47,5.67,NON_STAIR
-0.15,1.28,1.65,4.81,-0.15,0.88,0.78,2.52,0.02,4.18,17.45,11.88,4.27,1.31,1.73,4.5,-0.15,0.93,0.87,3.34,1.02,1.46,2.12,1.91,-6.43,0.31,0.09,0.4,-0.04,0.98,0.95,1.07,1.01,1.37,1.89,1.44,-6.29,0.21,0.04,0.21,-0.04,0.67,0.45,0.56,0.99,0.94,0.89,0.75,0.01,3.18,10.1,2.64,-0.16,4.47,20,3.55,-28.1,1.41,1.98,1.35,0.47,0.39,0.08,0.91,-0.39,-0.21,0.79,0.61,0.09,-0.04,0.22,5.68,NON_STAIR
-0.02,1.16,1.34,4.23,-0.14,0.91,0.82,2.49,0.12,3.92,15.36,11.66,3.98,1.3,1.7,4.69,-0.08,0.83,0.69,2.53,0.14,1.28,1.63,1.7,-0.18,0.3,0.09,0.36,-0.01,0.89,0.79,0.9,0.25,1.39,1.94,1.68,-1.22,0.23,0.05,0.21,-0.04,0.7,0.48,0.53,1.75,1.09,1.19,0.98,0.03,3.01,9.04,2.49,-1.43,4.71,22.18,4.62,-48.26,1.57,2.45,1.86,0.29,0.38,0.12,0.85,-0.52,-0.05,0.75,0.54,-0.02,0.06,0.19,5.37,NON_STAIR
-0.03,1.15,1.33,4.17,0.22,1.2,1.45,4.98,-0.14,3.6,12.96,9.85,3.81,1.13,1.27,3.76,0.09,1.02,1.04,3.73,-0.14,0.96,0.92,0.84,0.22,0.32,0.1,0.42,-0.01,1.02,1.04,1.11,-0.32,1.13,1.28,1.12,-1.6,0.33,0.11,0.51,0.06,1.07,1.14,1.33,2.32,1.18,1.4,1.34,-0.04,3.19,10.18,2.62,-1.45,3.54,12.51,2.64,40.67,1.11,1.23,1.01,0.49,0.38,0.03,0.86,-0.01,0.36,0.87,0.37,0.21,0.23,0.26,5.14,NON_STAIR
-0.19,0.98,0.96,3.51,0.46,1.49,2.22,5.5,-0.32,3.71,13.73,9.99,3.99,1.14,1.3,3.62,0.13,1.17,1.37,4.03,-0.42,0.66,0.43,0.64,0.59,0.26,0.07,0.35,-0.05,0.86,0.73,0.97,-1.42,0.84,0.7,0.87,-1.42,0.4,0.16,0.55,0.11,1.3,1.7,1.52,3.42,1.27,1.62,1.36,-0.08,3.25,10.54,2.76,-2.42,3.17,10.06,2.48,30.01,0.98,0.95,0.9,0.79,0.44,0.32,0.92,-0.08,0.25,0.97,0.21,0.14,0.29,0.59,5.45,NON_STAIR
-0.18,0.92,0.85,3.65,0.28,1.5,2.26,5.74,-0.04,3.52,12.42,9.38,3.8,1.08,1.17,3.83,0.05,1.15,1.33,4.09,-0.63,0.61,0.38,0.64,4.35,0.26,0.07,0.39,-0.05,0.85,0.73,0.95,-3.35,0.8,0.64,0.89,-6.95,0.43,0.18,0.61,0.07,1.39,1.93,1.5,5.35,1.3,1.7,1.4,-0.01,3.26,10.6,2.45,-0.77,3.06,9.35,2.29,71.99,0.94,0.88,0.94,0.79,0.39,0.35,0.92,0.06,0.28,0.97,0.41,0.2,0.33,0.34,5.1,NON_STAIR
-0.01,0.82,0.67,3.06,0.31,1.51,2.27,5.13,-0.23,3.4,11.54,9.59,3.63,1.2,1.45,4.46,0.15,1.12,1.25,3.78,-0.05,0.54,0.3,0.6,0.06,0.24,0.06,0.32,-0,0.68,0.46,0.69,-0.1,0.73,0.54,0.81,-1.34,0.44,0.2,0.53,0.08,1.25,1.57,1.15,2.1,1.35,1.82,1.36,-0.06,2.82,7.96,2.15,-1.57,3.04,9.23,2.54,24.83,1.08,1.16,1.18,0.83,0.5,0.4,0.93,0.1,0.42,0.98,0.36,0.25,0.43,0.38,4.83,NON_STAIR
0.04,1.14,1.31,4.51,-0.17,1.24,1.55,4.71,0.37,4.27,18.27,11.99,4.16,2.01,4.03,6.39,-0.07,1,0.99,3.45,-0.21,0.92,0.85,0.96,0.09,0.27,0.07,0.38,0.01,0.57,0.33,0.71,-0.52,1.15,1.32,1.31,-0.46,0.29,0.08,0.39,-0.04,0.62,0.38,0.74,2.52,1.25,1.56,1.36,0.09,2.13,4.53,1.88,-5.53,4.29,18.41,3.47,-62.12,2.01,4.06,1.85,0.39,0.54,0.54,0.82,-0.41,-0.14,0.85,0.67,0.05,0.23,0.41,5.46,NON_STAIR
0.09,1.23,1.51,4.56,-0.45,0.65,0.42,2.25,0.22,4.16,17.27,12.29,4.01,1.84,3.37,6.73,-0.18,0.77,0.59,2.92,-0.19,1.9,3.62,2.03,0.39,0.3,0.09,0.37,0.02,0.67,0.45,0.68,-0.47,1.6,2.56,1.56,-2.06,0.16,0.02,0.18,-0.11,0.35,0.12,0.33,2.47,0.84,0.71,0.77,0.06,2.26,5.12,1.83,-1.2,5.42,29.37,4.22,-21.81,2.39,5.74,2.31,0.27,0.5,0.31,0.91,-0.46,0.06,0.64,0.63,0.21,0.27,0.51,5.2,NON_STAIR
0.22,1.24,1.53,4.27,-0.36,0.86,0.74,2.79,0.28,4.1,16.83,13.03,4.02,1.79,3.19,6.62,-0.07,0.79,0.63,2.57,-0.61,1.44,2.06,1.53,0.79,0.3,0.09,0.33,0.05,0.69,0.48,0.65,-3.07,1.56,2.44,1.66,-1.3,0.21,0.04,0.21,-0.09,0.48,0.23,0.42,5.07,1.09,1.19,1.09,0.07,2.3,5.27,1.97,-3.9,5.18,26.82,5.08,-56.94,2.26,5.09,2.58,0.11,0.5,0.37,0.84,-0.59,-0,0.63,0.66,0.07,0.29,0.5,5.28,NON_STAIR
0.1,1.36,1.85,4.8,-0,0.67,0.44,2.28,0.22,4.25,18.02,13.07,4.09,1.91,3.65,7.18,0.05,0.73,0.53,2.51,-115.37,2.04,4.16,2.1,0.45,0.32,0.1,0.37,0.02,0.71,0.51,0.67,2.02,1.86,3.45,1.91,-0,0.16,0.02,0.17,-0,0.35,0.12,0.32,-0.02,0.91,0.83,0.91,0.05,2.22,4.94,1.82,4.53,5.81,33.7,5.21,84.34,2.61,6.83,2.86,-0.08,0.52,0.4,0.89,-0.72,-0.21,0.38,0.63,0.16,0.28,0.24,5.2,NON_STAIR
0.35,1.39,1.93,5.3,0.35,0.64,0.41,1.97,-0.13,3.68,13.53,11.66,3.71,1.55,2.4,5.44,0.35,0.85,0.72,3.19,0.99,2.17,4.69,2.7,-2.77,0.38,0.14,0.45,0.09,0.9,0.8,0.97,1,1.63,2.66,1.66,-2.79,0.17,0.03,0.17,0.09,0.41,0.17,0.36,1,0.75,0.57,0.62,-0.03,2.38,5.64,2.14,-0.36,4.33,18.72,3.66,10.6,1.82,3.32,1.71,0.31,0.57,0.42,0.93,-0.05,0.6,0.63,0.43,0.45,0.57,0.51,4.94,NON_STAIR
0.13,1.47,2.15,5.33,0.45,0.65,0.42,2.2,-0.32,3.71,13.76,11.94,3.79,1.5,2.25,6.38,0.29,0.95,0.9,3.14,0.3,2.27,5.17,2.42,-0.43,0.4,0.16,0.45,0.04,0.98,0.95,0.84,0.46,1.54,2.38,1.7,-1.43,0.17,0.03,0.18,0.12,0.43,0.18,0.35,1.54,0.68,0.46,0.7,-0.08,2.47,6.1,1.87,-1.08,3.9,15.22,3.8,12.96,1.58,2.49,2.03,0.55,0.65,0.58,0.96,0,0.52,0.77,0.48,0.5,0.62,0.57,5.18,NON_STAIR
-0.07,1.51,2.27,5.41,0.21,0.71,0.5,2.35,-0.21,3.63,13.16,11.06,3.72,1.49,2.22,6.79,0.07,1.02,1.04,3.6,-0.32,2.13,4.52,2.31,0.32,0.42,0.17,0.49,-0.02,1.01,1.02,0.8,-0.93,1.48,2.19,1.5,-1.01,0.2,0.04,0.21,0.06,0.48,0.23,0.35,2.93,0.7,0.48,0.65,-0.06,2.44,5.94,1.63,-2.91,3.56,12.7,3.07,51.09,1.46,2.14,1.88,0.65,0.67,0.54,0.96,0.21,0.44,0.83,0.55,0.57,0.55,0.31,4.97,NON_STAIR
-0.12,1.54,2.38,5.54,0.02,0.84,0.7,2.81,0.03,3.6,12.98,9.97,3.78,1.34,1.8,5.16,-0.05,1.09,1.19,3.98,-4.96,1.84,3.38,1.97,-4.5,0.43,0.18,0.56,-0.03,1.15,1.32,1.08,2.5,1.41,2,1.39,0.91,0.23,0.05,0.28,0.01,0.63,0.39,0.55,-0.5,0.77,0.59,0.71,0.01,2.68,7.21,1.93,-0.56,3.3,10.9,2.5,-77.21,1.23,1.51,1.29,0.65,0.58,0.65,0.96,0.04,0.42,0.84,0.72,0.42,0.63,0.13,5.23,NON_STAIR
-0.28,1.3,1.7,4.06,-0.39,0.92,0.84,3.15,-0.04,3.48,12.13,10.68,3.67,1.18,1.4,4.74,-0.33,0.79,0.62,2.86,0.72,1.42,2.02,1.29,6.44,0.37,0.14,0.38,-0.08,1.1,1.21,0.86,0.84,1.65,2.73,1.42,8.94,0.26,0.07,0.3,-0.11,0.77,0.6,0.66,1.16,1.16,1.35,1.1,-0.01,2.94,8.66,2.25,0.13,4.41,19.48,3.73,-11.04,1.5,2.25,1.66,-0.02,0.53,0.43,0.81,-0.76,-0.48,0.56,0.68,-0,0.08,0.48,5.08,NON_STAIR
-0.18,1.25,1.55,4.22,-0.55,0.84,0.7,3.05,0.27,3.29,10.84,10.89,3.29,1.63,2.67,6.58,-0.36,0.75,0.56,2.25,0.32,1.49,2.21,1.38,-0.66,0.38,0.14,0.39,-0.05,0.76,0.58,0.64,0.49,1.67,2.79,1.88,-2.03,0.25,0.06,0.28,-0.17,0.51,0.26,0.46,1.51,1.12,1.27,1.36,0.08,2.01,4.06,1.65,-0.74,4.41,19.48,4.84,-9.1,2.19,4.8,2.93,-0.01,0.62,0.34,0.83,-0.65,-0.47,0.55,0.51,0.15,0.02,0.63,4.59,NON_STAIR
-0.03,1.12,1.26,4.28,-0.29,1.03,1.07,3.54,0.08,3.65,13.35,11.49,3.53,1.82,3.33,6.29,-0.16,0.79,0.62,2.27,0.09,1.09,1.19,1.21,-0.31,0.31,0.09,0.37,-0.01,0.62,0.38,0.68,0.17,1.42,2.03,1.88,-3.5,0.28,0.08,0.31,-0.08,0.57,0.32,0.56,1.83,1.31,1.71,1.56,0.02,2,4.01,1.83,-0.52,4.63,21.42,5.06,-22.49,2.31,5.34,2.77,0.07,0.43,0.37,0.76,-0.76,-0.17,0.7,0.26,-0.19,0.15,0.3,4.88,NON_STAIR
0.08,0.96,0.91,3.8,-0.2,0.96,0.92,3.08,0.14,3.72,13.85,11.24,3.49,1.88,3.55,6.15,-0.06,0.66,0.44,1.9,-0.4,1,0.99,1.23,0.56,0.26,0.07,0.34,0.02,0.51,0.26,0.62,-1.34,1.45,2.1,2,-1.39,0.26,0.07,0.27,-0.06,0.51,0.26,0.5,3.34,1.46,2.12,1.62,0.04,1.98,3.91,1.83,-2.4,5.64,31.83,5.9,-59.2,2.85,8.15,3.23,-0.05,0.5,0.38,0.69,-0.78,-0.17,0.69,0.2,-0.21,0.15,0.26,4.71,NON_STAIR
0.21,1.15,1.33,4.65,0.36,1.03,1.06,3.46,0.03,3.67,13.46,12.4,3.47,2,3.99,7.5,0.28,1,1,3.42,0.58,1.12,1.26,1.34,7,0.31,0.1,0.38,0.06,0.58,0.33,0.62,0.73,1.15,1.33,1.36,12.16,0.28,0.08,0.28,0.1,0.52,0.27,0.46,1.27,1.03,1.06,1.01,0.01,1.84,3.37,1.65,0.1,3.67,13.48,3.63,12.2,2,4,2.19,0.68,0.51,0.47,0.93,0.14,0.7,0.9,0.26,0.37,0.63,0.42,4.79,NON_STAIR
0.1,1.18,1.39,4.01,0.44,0.92,0.85,3.38,-0.24,3.8,14.46,12.74,3.73,1.74,3.03,6.87,0.27,0.93,0.87,3.26,0.24,1.28,1.64,1.19,-0.43,0.31,0.1,0.31,0.03,0.68,0.46,0.58,0.38,1.26,1.6,1.23,-1.81,0.24,0.06,0.27,0.12,0.53,0.28,0.49,1.62,0.99,0.97,1.04,-0.06,2.19,4.78,1.86,-0.89,4.07,16.6,3.91,13.76,1.86,3.47,2.11,0.57,0.58,0.53,0.91,0.01,0.62,0.86,0.31,0.37,0.64,0.51,5.15,NON_STAIR
-0.16,1.35,1.83,4.8,0.17,0.95,0.91,3.01,-0.02,3.68,13.57,11.54,3.7,1.64,2.69,6.22,0,1.03,1.05,3.69,-0.96,1.42,2.01,1.59,7.61,0.37,0.13,0.42,-0.04,0.82,0.68,0.77,-51.85,1.32,1.74,1.3,-7.9,0.26,0.07,0.26,0.05,0.58,0.34,0.48,53.85,0.93,0.87,0.82,-0.01,2.25,5.04,1.86,-6.82,3.59,12.9,3.12,1192.85,1.6,2.56,1.68,0.57,0.75,0.42,0.92,0.3,0.38,0.84,0.44,0.63,0.46,0.23,5.11,NON_STAIR
