@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
-0.08,1.34,1.8,4.09,-0.18,0.96,0.91,2.84,0.44,4.02,16.19,10.37,4.09,1.54,2.37,4.27,-0.13,0.64,0.41,1.87,0.44,1.4,1.97,1.44,-0.18,0.33,0.11,0.39,-0.02,0.87,0.76,0.96,0.61,2.09,4.38,2.19,-0.4,0.24,0.06,0.27,-0.04,0.62,0.39,0.67,1.39,1.49,2.22,1.52,0.11,2.61,6.82,2.43,-3.44,6.28,39.4,5.54,-32.37,2.4,5.77,2.28,-0.42,0.21,-0.01,0.74,-0.63,-0.12,0.31,0.41,-0.24,-0.1,0.48,5.59,NON_STAIR
0.44,1.34,1.78,4.47,0.32,0.96,0.93,3.23,-0.34,3.42,11.71,10.5,3.58,1.42,2.02,4.48,0.38,0.85,0.72,2.75,1.4,1.39,1.93,1.38,-1.3,0.39,0.15,0.43,0.12,0.94,0.88,1,1.17,1.57,2.47,1.62,-0.93,0.28,0.08,0.31,0.09,0.68,0.46,0.72,0.83,1.13,1.28,1.17,-0.1,2.41,5.8,2.34,-0.9,4.03,16.23,3.81,9.44,1.67,2.8,1.63,0.07,0.23,-0.21,0.83,-0.12,0.2,0.62,0.13,0.11,-0.06,0.64,4.67,NON_STAIR
-0.02,1.26,1.6,4.39,0.43,0.63,0.4,1.99,-0.67,3.32,11.02,9.62,3.52,1.13,1.28,4,0.2,0.81,0.66,2.77,-0.05,2,3.99,2.2,0.03,0.38,0.15,0.46,-0.01,1.12,1.25,1.1,-0.11,1.56,2.43,1.58,-0.64,0.19,0.04,0.21,0.12,0.56,0.31,0.5,2.11,0.78,0.61,0.72,-0.19,2.94,8.63,2.41,-3.32,4.09,16.75,3.47,17.43,1.39,1.94,1.44,0.39,0.38,-0.04,0.93,-0.25,0.37,0.7,-0.09,0.2,0.11,0.79,4.55,NON_STAIR
-0.04,1.41,2,4.88,0.22,0.8,0.64,2.67,-0.29,3.18,10.12,7.73,3.45,0.99,0.98,3.39,0.09,1.01,1.02,3.23,-0.18,1.77,3.12,1.83,0.14,0.44,0.2,0.63,-0.01,1.43,2.05,1.44,-0.44,1.4,1.97,1.51,-0.75,0.25,0.06,0.35,0.06,0.81,0.66,0.79,2.44,0.79,0.63,0.83,-0.09,3.22,10.38,2.28,-3.27,3.15,9.95,2.39,38.41,0.98,0.96,1.05,0.63,0.45,0.56,0.95,0.02,0.38,0.84,0.44,0.32,0.54,0.37,4.69,NON_STAIR
0.06,1.41,1.99,4.91,0.16,0.92,0.85,3.06,0.46,3.65,13.32,9.48,3.81,1.37,1.87,4.52,0.11,1.09,1.2,3.56,0.35,1.53,2.35,1.6,0.12,0.39,0.15,0.52,0.01,1.03,1.07,1.08,0.52,1.29,1.67,1.38,0.35,0.25,0.06,0.32,0.04,0.67,0.45,0.68,1.48,0.84,0.71,0.86,0.12,2.67,7.14,2.1,4.19,3.34,11.14,2.66,34.63,1.25,1.56,1.27,0.75,0.45,0.77,0.96,0.13,0.55,0.9,0.62,0.34,0.73,0.49,5.11,NON_STAIR
0.03,1.39,1.93,4.55,-0.21,0.74,0.55,2.79,-0.14,2.94,8.65,8.26,3.23,0.86,0.74,3.07,-0.09,0.82,0.67,2.51,-0.14,1.87,3.49,1.63,-0.21,0.47,0.22,0.55,0.01,1.61,2.6,1.48,-0.32,1.7,2.89,1.81,1.54,0.25,0.06,0.34,-0.06,0.86,0.74,0.91,2.32,0.91,0.83,1.11,-0.04,3.41,11.65,2.69,1.5,3.6,12.98,3.28,-35.94,1.06,1.11,1.22,0.09,0.07,0.18,0.89,-0.59,-0.41,0.53,0.48,-0.21,-0.03,0.25,4.34,NON_STAIR
-0,1.35,1.83,4.53,-0.2,0.73,0.53,2.73,0.02,3.21,10.33,8.32,3.36,1.19,1.43,3.47,-0.1,0.78,0.61,2.64,0.02,1.86,3.48,1.66,-0.18,0.42,0.18,0.54,-0,1.13,1.28,1.31,0.04,1.73,2.99,1.72,-8.86,0.23,0.05,0.33,-0.06,0.61,0.37,0.79,1.96,0.93,0.86,1.04,0.01,2.69,7.24,2.4,-0.22,4.1,16.83,3.15,-33.52,1.52,2.32,1.31,0.05,0.28,0.48,0.89,-0.65,-0.17,0.5,0.68,-0.06,0.33,0.2,4.56,NON_STAIR
-0.1,1.41,1.99,4.45,-0.14,0.73,0.54,2.65,-0.15,3.72,13.81,10.79,3.81,1.37,1.88,4.06,-0.12,0.78,0.61,2.39,0.75,1.92,3.69,1.68,0.7,0.38,0.14,0.41,-0.03,1.03,1.06,1.1,0.86,1.81,3.27,1.86,0.93,0.2,0.04,0.25,-0.04,0.54,0.29,0.65,1.14,0.94,0.89,1.11,-0.04,2.71,7.36,2.65,1.23,4.76,22.67,4.51,-32.18,1.75,3.08,1.7,-0.04,0.42,0.45,0.88,-0.65,-0.07,0.43,0.47,0.07,0.37,0.22,5.29,NON_STAIR
0.27,1.28,1.63,3.77,-0.13,0.76,0.57,2.53,0.31,3.88,15.06,11.6,3.86,1.6,2.55,5.37,0.07,0.84,0.7,2.24,-2.09,1.69,2.85,1.49,0.89,0.33,0.11,0.32,0.07,0.8,0.64,0.7,3.83,1.53,2.34,1.68,-0.42,0.2,0.04,0.22,-0.03,0.47,0.22,0.47,-1.83,0.91,0.82,1.13,0.08,2.43,5.9,2.16,4.32,4.65,21.58,5.18,53.93,1.91,3.66,2.4,0.3,0.49,0.43,0.9,-0.3,0.18,0.68,0.4,0.24,0.41,0.43,5.32,NON_STAIR
0.43,1.2,1.44,3.9,0.47,0.94,0.89,3.03,-0.36,3.04,9.25,9.5,3.23,1.29,1.67,4.03,0.45,0.89,0.8,2.98,0.91,1.27,1.62,1.29,-1.17,0.39,0.16,0.41,0.13,0.93,0.86,0.97,0.95,1.34,1.8,1.31,-1.29,0.31,0.1,0.32,0.15,0.73,0.53,0.75,1.05,1.06,1.12,1.02,-0.11,2.35,5.53,2.36,-0.81,3.41,11.59,3.19,7.19,1.45,2.1,1.35,0.38,0.47,-0,0.87,0.36,0.27,0.78,-0.16,0.5,0.14,0.73,4.63,NON_STAIR
0.02,1.11,1.24,4.07,0.47,0.69,0.48,2.55,-0.26,3.22,10.34,9.33,3.19,1.47,2.15,3.69,0.24,0.86,0.73,2.94,0.04,1.61,2.58,1.6,-0.07,0.35,0.12,0.44,0.01,0.76,0.58,1.1,0.07,1.3,1.69,1.38,-1.82,0.22,0.05,0.27,0.15,0.47,0.22,0.69,1.93,0.81,0.66,0.87,-0.08,2.19,4.81,2.53,-1.06,3.75,14.07,3.17,13.04,1.71,2.93,1.25,0.79,0.65,0.17,0.97,0.28,0.44,0.92,-0.04,0.53,0.28,0.54,4.22,NON_STAIR
-0.12,1.18,1.4,4.27,0.37,0.71,0.5,2.31,-0.3,3.48,12.09,9.62,3.35,1.74,3.03,4.62,0.13,0.9,0.82,3.2,-0.32,1.67,2.79,1.85,0.39,0.34,0.12,0.44,-0.03,0.68,0.46,0.92,-0.92,1.31,1.71,1.33,-1.22,0.2,0.04,0.24,0.11,0.41,0.16,0.5,2.92,0.78,0.61,0.72,-0.09,2,3.99,2.08,-2.38,3.85,14.82,3.01,26.57,1.93,3.71,1.44,0.82,0.78,0.01,0.97,0.44,0.23,0.93,-0.07,0.68,0.1,0.49,4.4,NON_STAIR
-0.01,1.16,1.34,4.02,0.23,0.93,0.86,3.49,0.5,3.95,15.6,10.76,3.89,1.72,2.95,4.49,0.11,0.93,0.86,2.93,-0.03,1.25,1.55,1.15,-0.02,0.29,0.09,0.37,-0,0.67,0.45,0.89,-0.07,1.25,1.55,1.37,0.46,0.23,0.06,0.32,0.06,0.54,0.29,0.78,2.07,1,1,1.19,0.13,2.3,5.29,2.4,4.48,4.26,18.13,3.66,34.66,1.85,3.43,1.53,0.58,0.65,-0.14,0.91,-0.13,-0.13,0.86,0.11,0.34,-0.15,0.55,5.22,NON_STAIR
-0.12,1.28,1.64,4.27,-0.32,0.85,0.72,2.49,0.1,3.65,13.32,10.66,3.57,1.74,3.04,4.54,-0.22,0.69,0.48,2.02,0.37,1.51,2.27,1.72,-1.21,0.35,0.12,0.4,-0.03,0.74,0.54,0.94,0.54,1.85,3.44,2.11,-3.32,0.23,0.05,0.23,-0.09,0.49,0.24,0.55,1.46,1.23,1.52,1.23,0.03,2.09,4.38,2.35,-0.44,5.28,27.86,5.27,-16.33,2.52,6.36,2.24,-0.21,0.14,-0.5,0.8,-0.7,-0.4,0.42,0.08,-0.3,-0.71,0.35,4.76,NON_STAIR
-0.08,1.36,1.86,4.14,-0.46,0.76,0.58,2.11,-0.51,3.55,12.59,9.84,3.72,1.29,1.67,4.21,-0.27,0.7,0.49,1.94,0.18,1.8,3.23,1.97,0.16,0.38,0.15,0.42,-0.02,1.06,1.11,0.98,0.31,1.95,3.81,2.13,0.91,0.21,0.05,0.21,-0.12,0.59,0.34,0.5,1.69,1.09,1.18,1.08,-0.14,2.74,7.53,2.33,1.86,5.08,25.76,5.06,-13.55,1.85,3.42,2.17,-0.23,0.09,-0.34,0.85,-0.89,-0.21,0.31,-0.05,-0.4,-0.45,0.7,5.08,NON_STAIR
-0.06,1.39,1.94,4.45,-0.43,0.83,0.69,2.28,-0.14,3.39,11.52,8.18,3.66,0.99,0.99,3.11,-0.25,0.73,0.54,2.01,0.14,1.67,2.8,1.95,0.44,0.41,0.17,0.54,-0.02,1.4,1.97,1.43,0.25,1.9,3.61,2.21,3.08,0.25,0.06,0.28,-0.12,0.84,0.7,0.73,1.75,1.14,1.29,1.13,-0.04,3.42,11.69,2.63,0.57,4.63,21.4,4.06,-14.86,1.35,1.83,1.54,-0.21,0.21,0.23,0.83,-0.88,-0.48,0.37,0.71,-0.3,-0.05,0.46,5.23,NON_STAIR
-0,1.32,1.74,4.47,-0.28,0.81,0.65,2.16,0.55,4.02,16.13,9.83,4.15,1.3,1.68,3.89,-0.14,0.69,0.47,1.86,0.02,1.63,2.67,2.07,-0.01,0.33,0.11,0.45,-0,1.02,1.04,1.15,0.03,1.92,3.7,2.41,-0.51,0.2,0.04,0.22,-0.07,0.62,0.39,0.56,1.97,1.18,1.38,1.16,0.13,3.1,9.6,2.53,-3.84,5.85,34.24,5.3,-29.08,1.89,3.57,2.09,-0.24,0.2,0.18,0.82,-0.61,-0.15,0.36,0.58,-0.17,0.09,0.62,5.7,NON_STAIR
0.25,1.38,1.91,4.68,0.12,0.86,0.74,2.87,-0.4,3.14,9.88,9.07,3.44,0.98,0.97,3.23,0.18,0.91,0.84,3.09,2.19,1.6,2.58,1.63,-0.64,0.44,0.19,0.52,0.07,1.41,1.98,1.45,1.37,1.51,2.28,1.51,-0.29,0.27,0.08,0.32,0.03,0.88,0.77,0.89,0.63,0.94,0.89,0.93,-0.12,3.2,10.22,2.81,-2.15,3.44,11.82,2.93,18.57,1.08,1.16,1.04,0.29,0.09,-0.32,0.89,-0.04,0.2,0.69,-0.12,0.05,-0.15,0.49,4.71,NON_STAIR
-0.08,1.51,2.27,5.09,0.28,0.74,0.55,2.26,-0.53,3.14,9.85,8.25,3.43,1.11,1.24,3.45,0.1,1.04,1.08,3.52,-0.29,2.03,4.12,2.26,0.16,0.48,0.23,0.62,-0.02,1.35,1.83,1.47,-0.84,1.45,2.09,1.45,-0.53,0.24,0.06,0.27,0.08,0.67,0.44,0.65,2.84,0.71,0.51,0.64,-0.15,2.82,7.95,2.39,-5.32,3.02,9.1,2.34,34.32,1.07,1.15,0.98,0.68,0.34,0.41,0.97,-0.2,0.69,0.85,-0.15,0.17,0.54,0.61,4.69,NON_STAIR
-0.24,1.5,2.26,4.99,0.09,0.79,0.62,2.29,-0.42,3.28,10.74,8.53,3.53,1.19,1.42,4.27,-0.08,1.08,1.17,3.51,-2.76,1.91,3.65,2.18,0.57,0.46,0.21,0.59,-0.07,1.26,1.59,1.17,3.14,1.39,1.94,1.42,-0.21,0.24,0.06,0.27,0.02,0.66,0.44,0.54,-1.14,0.73,0.53,0.65,-0.12,2.75,7.57,2,5.46,3.04,9.21,2.43,-45.55,1.1,1.22,1.22,0.75,0.49,0.69,0.97,0.1,0.6,0.89,0.28,0.37,0.7,0.5,4.85,NON_STAIR
-0.03,1.39,1.93,4.73,0.2,0.8,0.64,2.43,0.21,3.84,14.75,9.81,3.91,1.44,2.08,5.14,0.08,1.01,1.03,3.16,-0.17,1.74,3.04,1.95,-0.17,0.36,0.13,0.48,-0.01,0.96,0.93,0.92,-0.42,1.37,1.88,1.5,0.96,0.21,0.04,0.25,0.05,0.55,0.31,0.47,2.42,0.79,0.62,0.77,0.05,2.67,7.1,1.91,2.53,3.79,14.34,3.1,48.27,1.42,2.02,1.63,0.7,0.47,0.74,0.96,0.16,0.54,0.87,0.52,0.38,0.72,0.29,5.16,NON_STAIR
-0.26,1.13,1.27,3.62,-0.21,1.01,1.01,3.72,-0.39,3.41,11.62,9.53,3.54,1.28,1.63,3.84,-0.24,0.72,0.52,2.44,1.28,1.12,1.25,0.97,0.68,0.33,0.11,0.38,-0.07,0.88,0.78,0.94,1.12,1.57,2.46,1.49,0.53,0.3,0.09,0.39,-0.06,0.79,0.62,0.97,0.88,1.4,1.96,1.53,-0.11,2.67,7.13,2.48,1.66,4.74,22.51,3.91,-15.05,1.78,3.16,1.57,-0.1,-0.1,-0.31,0.72,-0.57,-0.4,0.63,0.36,-0.48,-0.52,0.51,4.62,NON_STAIR
0.1,1.4,1.96,3.6,-0.49,0.75,0.57,2.36,-0.05,3.01,9.09,8.94,3.23,1.2,1.45,3.62,-0.2,0.76,0.58,2.54,-0.2,1.86,3.46,1.53,-1.93,0.46,0.22,0.4,0.03,1.16,1.36,1,-0.48,1.84,3.39,1.42,9.87,0.25,0.06,0.26,-0.15,0.63,0.39,0.65,2.48,0.99,0.98,0.93,-0.02,2.51,6.28,2.47,0.25,3.96,15.7,3.52,-16.34,1.58,2.5,1.42,-0.1,-0.02,-0.28,0.87,-0.51,-0.27,0.4,0.25,-0.27,-0.4,0.5,4.59,NON_STAIR
0.11,1.52,2.3,4.26,-0.31,0.89,0.79,2.84,-0.15,3.27,10.73,8.87,3.53,1.21,1.46,3.73,-0.1,0.81,0.66,2.62,-0.34,1.71,2.91,1.5,-0.7,0.46,0.21,0.48,0.03,1.25,1.57,1.14,-1.04,1.87,3.48,1.63,2.04,0.27,0.07,0.32,-0.09,0.73,0.54,0.76,3.04,1.09,1.2,1.08,-0.04,2.71,7.34,2.38,1.49,4.03,16.26,3.39,-34.81,1.49,2.22,1.43,-0.17,0.2,-0.05,0.84,-0.53,-0.17,0.39,0.24,-0.11,-0.14,0.36,5.07,NON_STAIR
0.32,1.36,1.84,3.99,-0.41,0.73,0.54,2.3,0.73,3.94,15.51,10.88,4,1.65,2.73,4.85,-0.05,0.72,0.52,2.09,-0.77,1.85,3.43,1.73,0.44,0.34,0.12,0.37,0.08,0.82,0.67,0.82,-6.79,1.89,3.56,1.9,-0.57,0.19,0.03,0.21,-0.1,0.44,0.2,0.47,8.79,1.02,1.04,1.1,0.18,2.38,5.67,2.24,-15.55,5.48,30.01,5.19,-84.94,2.3,5.29,2.32,-0.16,0.3,0.13,0.86,-0.47,-0,0.36,0.46,0.05,0.12,0.9,5.37,NON_STAIR
0.44,1.28,1.63,3.76,0.27,1.07,1.14,3.81,-0.06,3.41,11.64,10.35,3.56,1.42,2.01,4.29,0.35,0.9,0.81,3.1,1.62,1.19,1.43,0.99,-7.59,0.37,0.14,0.36,0.12,0.9,0.81,0.88,1.24,1.42,2,1.21,-4.67,0.31,0.1,0.37,0.08,0.75,0.57,0.89,0.76,1.19,1.41,1.23,-0.02,2.41,5.79,2.41,-0.16,3.78,14.31,3.34,10.05,1.57,2.47,1.38,0.18,0.01,-0.2,0.81,0.01,0.22,0.72,0.38,0.01,-0.01,0.52,4.7,NON_STAIR
-0.07,1.18,1.39,4.13,0.62,0.9,0.8,2.79,-0.5,3.34,11.15,9.23,3.63,0.91,0.84,3,0.28,0.92,0.84,3.25,-0.11,1.31,1.73,1.48,0.13,0.35,0.12,0.45,-0.02,1.29,1.66,1.38,-0.24,1.28,1.65,1.27,-1.23,0.27,0.07,0.3,0.17,0.98,0.96,0.93,2.24,0.98,0.96,0.86,-0.14,3.65,13.33,3.08,-1.82,3.64,13.27,2.84,13.05,1,1,0.92,0.55,0.22,0.16,0.91,-0.13,0.08,0.85,0.33,0.08,0.14,0.8,4.75,NON_STAIR
-0.19,1.29,1.66,4.56,0.42,1.08,1.16,3.07,-0.47,3.39,11.46,8.05,3.74,0.85,0.72,2.97,0.11,1.11,1.22,3.53,-0.47,1.2,1.43,1.49,0.41,0.38,0.14,0.57,-0.05,1.52,2.31,1.53,-1.75,1.16,1.36,1.29,-0.88,0.32,0.1,0.38,0.11,1.27,1.61,1.03,3.75,0.97,0.95,0.87,-0.13,3.99,15.96,2.71,-4.27,3.06,9.37,2.28,33.73,0.77,0.59,0.84,0.75,0.44,0.65,0.95,0.17,0.51,0.92,0.4,0.34,0.63,0.66,5.03,NON_STAIR
0,1.14,1.3,3.96,0.3,1.22,1.49,3.41,0.3,3.83,14.65,9.07,4.03,1.17,1.37,3.85,0.15,1.11,1.24,3.68,0,0.93,0.87,1.16,0,0.3,0.09,0.44,0,0.97,0.95,1.03,0.01,1.02,1.05,1.07,1.02,0.32,0.1,0.38,0.07,1.04,1.09,0.89,1.99,1.1,1.21,0.93,0.07,3.27,10.69,2.36,1.95,3.44,11.83,2.46,26.63,1.05,1.11,1.04,0.78,0.5,0.74,0.94,0.02,0.55,0.95,0.5,0.27,0.68,0.42,5.39,NON_STAIR
0.14,1.48,2.2,5.29,-0.42,1.21,1.46,4.38,-0.04,3.44,11.87,8.75,3.81,1.09,1.18,3.23,-0.14,0.91,0.83,2.55,-0.34,1.23,1.51,1.21,-3.38,0.43,0.19,0.6,0.04,1.36,1.86,1.64,-1.03,1.63,2.66,2.07,9.96,0.35,0.12,0.5,-0.11,1.11,1.23,1.35,3.03,1.33,1.76,1.72,-0.01,3.17,10.02,2.71,0.3,3.79,14.34,3.43,-27.34,1.2,1.43,1.27,-0.1,0.31,0.52,0.75,-0.7,-0.48,0.58,0.5,-0.21,0.1,0.45,5.24,NON_STAIR
0.08,1.61,2.6,5.75,-0.67,0.97,0.94,3.54,-0.06,3.66,13.38,9.48,3.9,1.48,2.18,4.93,-0.29,0.87,0.75,2.65,-0.12,1.66,2.76,1.62,-1.26,0.44,0.19,0.61,0.02,1.09,1.19,1.17,-0.28,1.86,3.45,2.17,10.34,0.27,0.07,0.37,-0.17,0.66,0.43,0.72,2.28,1.12,1.25,1.33,-0.02,2.48,6.14,1.92,0.22,4.21,17.73,3.57,-13.29,1.7,2.89,1.86,-0.17,0.46,0.73,0.83,-0.79,-0.35,0.4,0.54,-0.01,0.48,0.68,5.43,NON_STAIR
0.01,1.6,2.55,5.44,-0.51,1.13,1.27,3.31,-0.3,4.44,19.68,14.11,4.42,2.08,4.35,6.64,-0.25,0.79,0.62,2.31,-0.02,1.42,2,1.64,-0.03,0.36,0.13,0.39,0,0.77,0.59,0.82,-0.04,2.03,4.13,2.35,1.71,0.25,0.06,0.23,-0.11,0.54,0.29,0.5,2.04,1.44,2.06,1.43,-0.07,2.13,4.53,2.12,1.19,5.65,31.89,6.1,-17.79,2.65,7.04,2.87,-0.38,0.66,0.64,0.75,-0.86,-0.13,0.34,0.4,0.05,0.56,0.59,6.22,NON_STAIR
0.31,1.38,1.89,4.59,-0.55,1.2,1.44,3.41,0.55,4.79,22.97,14.65,4.66,2.31,5.33,7.39,-0.12,0.6,0.36,1.6,-0.57,1.14,1.31,1.35,0.58,0.29,0.08,0.31,0.07,0.6,0.36,0.62,-2.64,2.29,5.26,2.88,-1.01,0.25,0.06,0.23,-0.12,0.52,0.27,0.46,4.64,2,4.01,2.14,0.12,2.08,4.31,1.98,-4.59,7.99,63.82,9.18,-39.19,3.85,14.81,4.63,-0.57,0.71,0.54,0.57,-0.89,-0.25,0.34,0.41,-0.07,0.37,0.84,6.42,NON_STAIR
0.29,1.03,1.06,3.34,0.32,1.29,1.66,3.82,-0.39,3.89,15.12,11.59,3.88,1.76,3.1,5.13,0.31,0.96,0.92,3.25,0.91,0.8,0.64,0.87,-0.76,0.26,0.07,0.29,0.08,0.58,0.34,0.65,0.95,1.07,1.15,1.03,-0.83,0.33,0.11,0.33,0.08,0.73,0.53,0.74,1.05,1.34,1.8,1.17,-0.1,2.21,4.87,2.26,-1.26,4.05,16.43,3.56,12.69,1.84,3.37,1.58,0.36,0.23,-0.34,0.78,-0.2,0.29,0.87,0.03,-0.01,0.01,0.58,5.16,NON_STAIR
0,1.18,1.39,4.03,0.32,1.19,1.42,4.1,-0.71,3.74,13.95,10.53,3.9,1.46,2.13,4.75,0.16,1.07,1.14,3.77,0.01,0.99,0.98,0.98,-0,0.32,0.1,0.38,0,0.81,0.65,0.85,0.01,1.1,1.22,1.07,-0.45,0.32,0.1,0.39,0.08,0.82,0.67,0.86,1.99,1.11,1.24,1.09,-0.18,2.56,6.54,2.22,-4.39,3.49,12.2,2.79,24.23,1.37,1.87,1.26,0.63,0.31,0.06,0.9,-0.21,0.44,0.9,-0.06,0.05,0.28,0.78,5.26,NON_STAIR
-0.15,1.41,1.98,5.06,-0.01,1.37,1.86,4.7,-0.35,3.59,12.9,8.63,3.92,1.24,1.53,4.26,-0.08,1.31,1.71,4.3,19.41,1.03,1.06,1.08,0.42,0.39,0.15,0.59,-0.04,1.14,1.29,1.19,1.9,1.07,1.15,1.18,0.02,0.38,0.14,0.55,-0,1.1,1.22,1.1,0.1,1.04,1.09,1.09,-0.09,2.9,8.42,2.02,4.57,2.74,7.53,2,-51.14,0.95,0.89,0.99,0.78,0.59,0.6,0.95,0.11,0.58,0.94,0.56,0.37,0.63,0.38,5.55,NON_STAIR
-0.06,1.34,1.8,4.77,0.13,1.4,1.97,4.51,0.55,4.15,17.25,10.57,4.35,1.55,2.41,5.11,0.03,1.29,1.67,4.2,-0.5,0.95,0.91,1.06,-0.12,0.32,0.1,0.45,-0.01,0.86,0.75,0.93,-1.96,1.04,1.08,1.14,0.23,0.34,0.11,0.43,0.03,0.9,0.82,0.88,3.96,1.09,1.18,1.07,0.13,2.67,7.15,2.07,16.87,3.21,10.34,2.52,134.55,1.2,1.44,1.22,0.77,0.56,0.68,0.94,0.1,0.53,0.94,0.63,0.34,0.64,0.56,5.96,NON_STAIR
-0.16,1.14,1.3,3.72,-0.44,0.9,0.8,3.32,-0.41,3.77,14.22,11,3.83,1.43,2.06,4.39,-0.3,0.73,0.53,2.31,0.36,1.28,1.63,1.12,0.39,0.3,0.09,0.34,-0.04,0.8,0.63,0.85,0.53,1.56,2.45,1.61,1.07,0.24,0.06,0.3,-0.11,0.62,0.39,0.76,1.47,1.23,1.5,1.44,-0.11,2.63,6.92,2.51,1.37,5.17,26.68,4.76,-12.91,1.96,3.86,1.9,0.01,0.16,-0.14,0.79,-0.68,-0.39,0.62,0.42,-0.29,-0.35,0.62,5,NON_STAIR
-0.28,1.26,1.58,4.32,-0.47,0.77,0.59,2.61,-0.17,3.43,11.79,9.66,3.5,1.42,2.02,3.96,-0.38,0.75,0.57,2.24,0.59,1.64,2.7,1.66,1.63,0.37,0.13,0.45,-0.08,0.89,0.78,1.09,0.75,1.67,2.79,1.93,2.75,0.22,0.05,0.27,-0.13,0.54,0.29,0.66,1.25,1.02,1.03,1.16,-0.05,2.42,5.83,2.44,0.46,4.56,20.77,4.32,-9.32,1.89,3.56,1.77,0.05,0.22,-0.21,0.86,-0.82,-0.53,0.55,0.26,-0.23,-0.44,0.57,4.6,NON_STAIR
