@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
-0.64,3.06,9.37,9.18,-0.17,1.07,1.14,2.86,-0.54,2.97,8.84,9.22,4.33,1.14,1.29,3.33,-0.4,1.73,3,5.43,3.8,2.87,8.23,3.21,1.17,1.03,1.06,1,-0.15,2.69,7.26,2.76,1.58,1.77,3.13,1.69,0.31,0.36,0.13,0.31,-0.04,0.94,0.88,0.86,0.42,0.62,0.38,0.53,-0.13,2.62,6.85,2.77,1.35,1.72,2.95,1.7,-10.78,0.66,0.43,0.61,0.23,0.6,-0.08,0.95,0.54,0.36,0.51,0.18,0.69,0.04,0.85,6.33,NON_STAIR
-1.65,3.14,9.83,10.47,-0.47,1.44,2.06,5.49,-0.61,2.98,8.89,9.72,4.72,1.34,1.8,5.12,-1.06,1.63,2.65,5.17,3.51,2.18,4.76,1.91,2.72,1.05,1.11,1.08,-0.35,2.34,5.46,2.05,1.56,1.93,3.72,2.03,0.77,0.48,0.23,0.57,-0.1,1.07,1.15,1.07,0.44,0.88,0.78,1.06,-0.13,2.22,4.94,1.9,0.57,1.83,3.36,1.88,-4.46,0.82,0.68,0.99,-0.15,0.02,-0.53,0.9,0.24,0.33,0.3,0.42,0.12,-0.36,1.82,6.82,NON_STAIR
-2.02,1.63,2.65,5.41,-0.6,1.59,2.53,5.89,-0.07,3.15,9.92,8.59,4.14,1.55,2.41,5.51,-1.31,0.98,0.96,3.22,3.36,1.02,1.05,0.92,28.43,0.52,0.27,0.63,-0.49,1.05,1.1,0.98,1.54,1.66,2.76,1.68,8.47,0.5,0.25,0.69,-0.15,1.02,1.05,1.07,0.46,1.62,2.63,1.83,-0.02,2.03,4.11,1.56,0.05,3.22,10.34,2.67,-3.16,1.59,2.52,1.71,-0.26,0.08,-0.71,0.62,-0.13,-0.15,0.6,0.17,-0.05,-0.71,2.11,6.45,NON_STAIR
-1.45,3.39,11.46,11.06,0.26,1.64,2.7,6.45,0.16,3.43,11.74,13.75,4.76,2.33,5.41,8.05,-0.6,1.76,3.1,6.25,-5.6,2.06,4.24,1.71,-8.99,0.99,0.98,0.8,-0.3,1.45,2.12,1.37,2.43,1.92,3.69,1.77,1.61,0.48,0.23,0.47,0.05,0.71,0.5,0.8,-0.43,0.93,0.87,1.03,0.03,1.47,2.17,1.71,-0.27,1.94,3.78,2.2,-8,1.32,1.74,1.29,-0.16,-0.51,0.08,0.89,-0.2,0.33,0.32,-0.39,-0.58,0.23,1.48,6.97,NON_STAIR
-1.55,2.2,4.85,7.89,-0.38,1.42,2,4.79,0.6,3.12,9.76,8.21,4.08,1.69,2.86,5.17,-0.97,1.3,1.68,5.24,4.03,1.56,2.42,1.65,-2.58,0.71,0.5,0.96,-0.38,1.3,1.7,1.53,1.6,1.7,2.89,1.5,-0.64,0.45,0.21,0.58,-0.09,0.84,0.7,0.93,0.4,1.09,1.19,0.91,0.15,1.85,3.41,1.59,-0.62,2.41,5.8,1.57,-4.23,1.3,1.7,0.99,-0.02,-0.36,-0.62,0.84,-0.38,0.12,0.53,0.42,-0.51,-0.46,1.7,6.27,NON_STAIR
-0.29,2.33,5.43,8.15,0.04,0.86,0.73,3.26,0.09,3.23,10.45,9.9,3.74,1.65,2.72,5.67,-0.13,1.08,1.18,3.72,-7.96,2.72,7.41,2.5,-3.19,0.72,0.52,0.82,-0.08,1.41,2,1.44,2.29,2.15,4.62,2.19,0.4,0.26,0.07,0.33,0.01,0.52,0.27,0.57,-0.29,0.79,0.62,0.88,0.02,1.96,3.85,1.75,-0.72,2.98,8.89,2.66,-29.45,1.52,2.31,1.52,-0.37,-0.4,0.13,0.93,-0.14,0.29,0,-0.15,-0.48,0.26,0.31,5.4,NON_STAIR
-1.13,1.72,2.96,5.35,0.75,1.07,1.14,3.68,0.21,4.21,17.71,14.39,4.42,2.04,4.15,7.25,-0.19,1.14,1.29,3.65,-1.51,1.62,2.61,1.45,-5.41,0.41,0.17,0.37,-0.26,0.84,0.71,0.74,5.96,1.51,2.29,1.46,3.6,0.25,0.06,0.26,0.17,0.52,0.27,0.51,-3.96,0.94,0.88,1.01,0.05,2.07,4.27,1.99,-1.1,3.7,13.71,3.94,-23.25,1.79,3.21,1.98,0.29,-0.44,0.15,0.89,-0.26,0.29,0.69,-0.18,-0.45,0.25,1.38,6.44,NON_STAIR
-0.52,1.28,1.64,3.86,0.49,1.21,1.46,4.2,0.19,3.01,9.08,8.58,3.38,1.15,1.32,3.62,-0.01,1.06,1.12,3.47,-1.05,1.06,1.12,0.92,-2.74,0.42,0.18,0.45,-0.15,1.12,1.24,1.07,41.32,1.21,1.47,1.11,2.6,0.4,0.16,0.49,0.15,1.05,1.11,1.16,-39.32,1.14,1.31,1.21,0.06,2.63,6.9,2.37,-15.1,2.85,8.14,2.48,-268.72,1.09,1.18,1.04,0.44,-0.35,-0.5,0.86,-0.25,0.07,0.84,0.32,-0.36,-0.27,0.74,4.97,NON_STAIR
-2.2,3.95,15.59,14.7,0.62,1.66,2.76,5.68,-0.23,3.82,14.6,11.65,5.08,3.52,12.43,13.12,-0.79,2.44,5.95,8.94,-3.53,2.38,5.64,2.59,9.57,1.03,1.07,1.26,-0.43,1.12,1.25,1.12,2.79,1.62,2.62,1.64,-2.71,0.43,0.19,0.49,0.12,0.47,0.22,0.43,-0.79,0.68,0.46,0.64,-0.05,1.08,1.18,0.89,0.29,1.57,2.45,1.3,-6.45,1.45,2.09,1.47,0.41,0.59,-0.88,0.95,0.44,-0.19,0.68,-0.23,0.62,-0.77,2.3,7.28,NON_STAIR
-1.05,1.97,3.87,7.01,0.78,1.41,1.98,5.2,-1.9,1.88,3.54,5.77,3.63,1.26,1.58,3.44,-0.14,1.3,1.69,3.94,-1.34,1.4,1.95,1.35,0.55,1.05,1.09,1.21,-0.29,1.57,2.45,2.04,7.81,1.51,2.29,1.78,-0.41,0.75,0.56,0.9,0.22,1.12,1.25,1.51,-5.81,1.08,1.17,1.32,-0.52,1.5,2.24,1.68,14.07,1.45,2.1,1.47,-26.84,0.97,0.94,0.87,0.16,0.41,-0.61,0.85,-0.15,0.05,0.67,-0.74,0.23,-0.43,2.31,5.31,NON_STAIR
-2.94,3.68,13.54,13.34,-0.33,2.02,4.08,6.61,-1.7,3.14,9.86,10.94,5.32,3.29,10.81,12.73,-1.63,2.17,4.72,8.73,8.83,1.82,3.32,2.02,1.73,1.17,1.37,1.22,-0.55,1.12,1.25,1.05,1.8,1.69,2.87,1.53,0.2,0.64,0.41,0.6,-0.06,0.61,0.38,0.52,0.2,0.93,0.86,0.76,-0.32,0.95,0.91,0.86,1.04,1.45,2.09,1.25,-3.25,1.51,2.29,1.46,0.08,0.53,-0.89,0.89,-0.6,-0.11,0.54,-0.38,0.17,-0.81,3.41,7.75,NON_STAIR
-0.92,2.13,4.55,8.09,-0.11,1.44,2.08,5.12,-0.75,4.75,22.6,17.12,4.75,2.84,8.07,9.19,-0.52,0.9,0.81,3.29,8.29,1.48,2.19,1.58,1.23,0.45,0.2,0.47,-0.19,0.75,0.56,0.88,1.78,2.37,5.63,2.46,0.15,0.3,0.09,0.3,-0.02,0.51,0.26,0.56,0.22,1.6,2.57,1.56,-0.16,1.67,2.8,1.86,1.45,5.29,27.95,5.21,-9.21,3.16,9.98,2.8,-0.55,-0.18,-0.03,0.74,-0.1,-0.03,0.15,0.16,-0.3,-0.06,1.19,6.81,NON_STAIR
-0.95,1.22,1.49,3.67,-0.1,2.01,4.03,6.61,-0.08,2.61,6.83,9.05,3.09,1.92,3.7,5.87,-0.52,1.2,1.43,4.66,9.38,0.61,0.37,0.56,11.54,0.47,0.22,0.41,-0.31,0.63,0.4,0.62,1.81,1.02,1.04,0.79,1.23,0.77,0.59,0.73,-0.03,1.04,1.09,1.12,0.19,1.68,2.81,1.42,-0.03,1.36,1.84,1.54,0.16,2.18,4.77,1.94,-5.89,1.61,2.58,1.26,0.04,0.28,-0.39,0.55,-0.77,-0.11,0.86,0.02,-0.5,-0.29,0.96,4.44,NON_STAIR
0.21,1.89,3.59,6.39,-0,2.19,4.8,8.82,1.6,5.18,26.85,20.57,4.35,4.35,18.96,15.38,0.1,1.73,2.99,6.47,-47.03,0.86,0.75,0.72,0.13,0.37,0.13,0.31,0.05,0.43,0.19,0.42,2.04,1.09,1.2,0.99,-0,0.42,0.18,0.43,-0,0.5,0.25,0.57,-0.04,1.27,1.6,1.36,0.37,1.19,1.42,1.34,15.26,3,8.97,3.18,41.42,2.52,6.34,2.38,0.43,0.4,0.85,0.82,0.77,0.59,0.87,0.72,0.71,0.84,1.61,6.58,NON_STAIR
-0.36,1.81,3.27,6.61,0.17,1.92,3.68,7.11,1.51,2.37,5.63,8.02,3.18,2.22,4.91,7.72,-0.09,1.59,2.52,5.79,-2.05,0.94,0.89,0.93,-0.24,0.76,0.58,0.82,-0.11,0.82,0.67,0.86,3.9,1.14,1.3,1.14,0.11,0.81,0.65,0.89,0.05,0.87,0.75,0.92,-1.9,1.21,1.46,1.23,0.47,1.07,1.15,1.04,-16.57,1.49,2.23,1.38,-34.88,1.4,1.95,1.33,0.45,-0.79,-0.57,0.84,-0.41,0.04,0.86,0.75,-0.7,-0.3,1.56,4.82,NON_STAIR
-0.06,1.54,2.36,5.54,0.33,1.72,2.97,5.7,1.06,2.4,5.77,7.93,3.15,1.54,2.38,4.41,0.13,1.55,2.4,5.31,-0.19,0.89,0.8,0.97,-0.06,0.64,0.41,0.7,-0.02,1,0.99,1.25,-0.48,0.99,0.98,1.04,0.31,0.72,0.51,0.72,0.11,1.12,1.25,1.29,2.48,1.11,1.23,1.07,0.34,1.56,2.42,1.8,7.9,1.55,2.4,1.49,23.53,1,0.99,0.83,0.81,-0.45,0.18,0.95,-0.26,0.29,0.96,0.39,-0.37,0.26,1.11,4.6,NON_STAIR
0.08,1.67,2.79,6.76,0.21,1.91,3.65,6.28,0.08,3.56,12.7,11.71,4.09,1.56,2.44,5.93,0.15,1.56,2.43,4.91,0.4,0.87,0.76,1.08,0.99,0.47,0.22,0.58,0.02,1.07,1.14,1.14,0.57,1.07,1.15,1.38,2.48,0.54,0.29,0.54,0.05,1.22,1.49,1.06,1.43,1.22,1.5,1.28,0.02,2.28,5.2,1.97,0.58,2.28,5.22,2.39,28.02,1,1,1.21,0.52,-0.54,-0.39,0.85,-0.03,0.19,0.89,0.26,-0.3,-0.09,0.24,5.49,NON_STAIR
-0,1.27,1.62,4.43,0.2,1.67,2.78,5.95,-0.49,3.32,11.04,9.45,3.66,1.52,2.31,5.05,0.1,1.33,1.77,4.87,-0.01,0.76,0.58,0.74,0,0.38,0.15,0.47,-0,0.84,0.7,0.88,-0.02,0.96,0.92,0.91,-0.42,0.5,0.25,0.63,0.06,1.1,1.2,1.18,2.02,1.25,1.57,1.22,-0.13,2.19,4.79,1.87,-4.85,2.5,6.24,1.94,36.12,1.14,1.3,1.04,0.63,0.05,-0.11,0.87,0.3,0.48,0.93,-0.02,0.21,0.25,0.53,5.14,NON_STAIR
0.36,1.59,2.52,6.15,-0.56,0.85,0.72,2.69,0.19,3.92,15.35,11.81,4,1.76,3.09,5.41,-0.1,0.95,0.91,3.36,-0.65,1.87,3.49,2.29,1.89,0.41,0.16,0.52,0.09,0.9,0.82,1.14,-3.73,1.67,2.78,1.83,-2.9,0.22,0.05,0.23,-0.14,0.48,0.23,0.5,5.73,0.89,0.79,0.8,0.05,2.23,4.98,2.18,-1.97,4.11,16.91,3.51,-41.21,1.84,3.4,1.61,0.14,-0.36,-0.08,0.9,-0.24,-0.19,0.57,0.38,-0.4,-0.15,0.69,5.22,NON_STAIR
0.23,1.54,2.37,5.46,-0.72,0.85,0.72,2.82,0.42,3.93,15.42,12.02,3.97,1.86,3.47,6.01,-0.24,0.83,0.69,2.45,-0.32,1.81,3.27,1.94,0.55,0.39,0.15,0.45,0.06,0.83,0.68,0.91,-0.95,1.85,3.42,2.23,-1.72,0.22,0.05,0.23,-0.18,0.46,0.21,0.47,2.95,1.02,1.05,1.15,0.11,2.11,4.45,2,-1.72,4.72,22.28,4.91,-16.29,2.24,5.01,2.46,-0.12,-0.14,-0.44,0.86,-0.13,-0.31,0.4,0.44,-0.19,-0.57,0.86,5.5,NON_STAIR
0.4,1.43,2.04,5.11,-0.47,0.76,0.58,2.54,0.18,3.78,14.28,11.4,3.85,1.58,2.48,4.89,-0.03,0.85,0.72,3.07,-0.85,1.87,3.5,2.01,2.25,0.38,0.14,0.45,0.1,0.91,0.82,1.04,-11.41,1.69,2.86,1.67,-2.65,0.2,0.04,0.22,-0.12,0.49,0.24,0.52,13.41,0.9,0.82,0.83,0.05,2.4,5.75,2.33,-5.06,4.47,19.95,3.72,-110.48,1.86,3.47,1.6,0.11,-0.26,-0.73,0.89,-0.24,0.05,0.54,0.18,-0.33,-0.6,0.64,5.04,NON_STAIR
0.42,1.64,2.7,6.3,-0.57,1.22,1.49,3.87,0.11,3.78,14.25,12.1,4.01,1.68,2.84,5.79,-0.08,1.12,1.26,4.4,-0.74,1.35,1.81,1.63,3.72,0.43,0.19,0.52,0.11,0.97,0.95,1.09,-5.63,1.46,2.14,1.43,-5.04,0.32,0.1,0.32,-0.14,0.72,0.52,0.67,7.63,1.09,1.18,0.88,0.03,2.24,5.02,2.09,-1.51,3.36,11.29,2.75,-53.47,1.5,2.25,1.32,0.22,-0.03,-0.18,0.85,-0.57,-0.78,0.7,0.28,-0.33,-0.56,0.72,5.44,NON_STAIR
0.19,1.59,2.52,6.34,-0.15,1.67,2.78,6.73,-0.29,3.72,13.8,10.84,4.05,1.68,2.83,5.09,0.02,1.53,2.34,6.54,-1.26,0.95,0.91,0.94,-0.66,0.43,0.18,0.59,0.05,0.94,0.89,1.25,9.58,1.04,1.08,0.97,0.52,0.45,0.2,0.62,-0.04,0.99,0.98,1.32,-7.58,1.09,1.19,1.03,-0.07,2.21,4.87,2.13,-14.47,2.43,5.91,1.66,204.32,1.1,1.21,0.78,0.77,-0.24,-0.04,0.94,-0.33,-0.15,0.94,0.04,-0.3,-0.1,0.38,5.6,NON_STAIR
0.24,1.6,2.57,5.34,0.5,1.72,2.95,6.86,0.17,3.47,12.02,11.48,3.84,1.78,3.16,5.56,0.37,1.59,2.53,6.1,0.48,0.93,0.87,0.78,1.42,0.46,0.21,0.46,0.06,0.9,0.81,0.96,0.65,1.01,1.02,0.88,2.95,0.5,0.25,0.6,0.13,0.97,0.93,1.23,1.35,1.08,1.17,1.12,0.04,1.95,3.81,2.07,0.46,2.18,4.76,1.88,10.32,1.12,1.25,0.91,0.83,-0.38,-0.32,0.95,-0.08,-0.27,0.96,0.23,-0.24,-0.31,0.58,5.36,NON_STAIR
0.06,1.62,2.62,5.35,0.39,1.53,2.35,5.33,0.03,3.48,12.13,11.49,3.79,1.7,2.89,5.36,0.23,1.54,2.38,5.18,0.16,1.06,1.11,1,2.16,0.46,0.22,0.47,0.02,0.95,0.91,1,0.27,1.05,1.1,1.03,13.65,0.44,0.19,0.46,0.1,0.9,0.81,0.99,1.73,0.99,0.99,1.03,0.01,2.05,4.19,2.14,0.13,2.26,5.1,2.22,16.63,1.1,1.22,1.03,0.91,0.09,-0.23,0.98,0.06,-0.27,0.98,-0.11,0.08,-0.25,0.4,5.47,NON_STAIR
-0.08,1.56,2.44,5.47,0.67,1.64,2.69,5.91,-0.51,3.49,12.2,11.11,3.9,1.69,2.86,4.75,0.29,1.48,2.19,4.36,-0.13,0.95,0.91,0.93,0.16,0.45,0.2,0.49,-0.02,0.92,0.85,1.15,-0.29,1.06,1.12,1.25,-1.31,0.47,0.22,0.53,0.17,0.97,0.94,1.24,2.29,1.11,1.23,1.35,-0.13,2.07,4.27,2.34,-1.74,2.36,5.58,2.55,13.26,1.14,1.31,1.09,0.7,-0.02,-0.1,0.92,0.46,0.11,0.93,0.14,0.25,0.01,0.85,5.46,NON_STAIR
-0.76,1.04,1.09,2.97,0.21,1.07,1.14,3.08,-1.4,3.12,9.72,9.15,3.55,1.37,1.89,3.81,-0.27,0.92,0.85,2.28,-3.61,0.98,0.96,0.96,0.54,0.33,0.11,0.32,-0.21,0.76,0.58,0.78,2.77,1.13,1.28,1.31,-0.15,0.34,0.12,0.34,0.06,0.78,0.6,0.81,-0.77,1.16,1.34,1.35,-0.39,2.27,5.15,2.4,5.11,3.38,11.44,4.02,-13,1.49,2.22,1.67,0.53,0.21,-0.66,0.87,0.79,-0.53,0.88,-0.57,0.57,-0.68,1.6,5.14,NON_STAIR
-1.72,1.01,1.02,3.66,-0.15,0.65,0.43,2.03,-1.77,3.84,14.74,10.44,4.38,1.78,3.17,4.98,-0.94,0.4,0.16,1.42,11.19,1.55,2.39,1.8,0.97,0.26,0.07,0.35,-0.39,0.57,0.32,0.73,1.84,2.52,6.37,2.57,0.09,0.17,0.03,0.19,-0.04,0.37,0.14,0.41,0.16,1.63,2.66,1.43,-0.4,2.16,4.65,2.1,1.89,9.57,91.58,7.33,-4.66,4.44,19.68,3.5,-0.61,-0.84,-0.48,0.76,0.84,-0.01,0.05,0.01,-0.37,-0.61,2.48,5.95,NON_STAIR
-0.01,1.57,2.46,4.77,0.04,1.37,1.89,4.17,3.02,3.58,12.85,10.29,4.6,2.27,5.17,6.07,0.02,1.3,1.7,3.36,-0.23,1.14,1.3,1.14,-0,0.44,0.19,0.46,-0,0.69,0.48,0.79,-0.59,1.2,1.45,1.42,0.01,0.38,0.15,0.41,0.01,0.6,0.37,0.69,2.59,1.06,1.11,1.24,0.66,1.58,2.49,1.7,197.58,2.75,7.58,3.06,300.82,1.75,3.05,1.81,0.57,-0.17,-0.48,0.9,0.68,0.34,0.87,0.8,0.26,-0.11,3.02,6.46,NON_STAIR
-0.62,1.73,3.01,5.26,-0.03,1.13,1.29,4.17,0.15,4.73,22.33,13.51,4.9,1.73,2.99,5.62,-0.32,1.32,1.73,3.66,21.72,1.53,2.34,1.26,-4.27,0.37,0.13,0.39,-0.13,1,1.01,0.94,1.91,1.32,1.74,1.44,-0.2,0.24,0.06,0.31,-0.01,0.66,0.43,0.74,0.09,0.86,0.74,1.14,0.03,2.73,7.47,2.4,-0.45,3.59,12.91,3.69,-15.09,1.31,1.73,1.53,0.67,-0.2,0.15,0.95,0.31,0.39,0.87,0.29,0.01,0.27,0.64,6.33,NON_STAIR
-1.03,1.77,3.15,5.28,0.44,1.11,1.24,3.91,0.42,4.89,23.9,15.26,4.94,2.31,5.34,7.34,-0.3,1.21,1.46,3.74,-2.33,1.59,2.54,1.35,-2.48,0.36,0.13,0.35,-0.21,0.77,0.59,0.72,3.5,1.47,2.15,1.41,1.06,0.23,0.05,0.26,0.09,0.48,0.23,0.53,-1.5,0.92,0.85,1.05,0.08,2.11,4.47,2.08,-1.41,4.04,16.34,4.08,-16.7,1.91,3.65,1.96,0.37,-0.25,0.11,0.9,0.51,0.52,0.73,0.35,0.05,0.32,1.2,6.53,NON_STAIR
-0.42,1.53,2.35,4.99,0.23,0.81,0.65,2.33,-0.7,4.18,17.46,12.61,4.29,1.66,2.75,4.49,-0.1,1.09,1.18,3.66,-1.85,1.9,3.62,2.14,0.61,0.37,0.13,0.4,-0.1,0.92,0.86,1.11,4.36,1.41,2,1.36,-0.33,0.19,0.04,0.18,0.05,0.49,0.24,0.52,-2.36,0.74,0.55,0.64,-0.16,2.52,6.34,2.81,7.18,3.85,14.8,3.44,-44.31,1.53,2.33,1.23,0.69,-0.22,0.31,0.96,-0.11,-0.45,0.86,-0.24,-0.19,0.05,0.84,5.28,NON_STAIR
0.78,1.46,2.12,4.72,1.09,1.69,2.86,5.83,-0.46,4.13,17.03,12.96,4.45,2.05,4.2,5.67,0.94,1.49,2.23,5.27,0.71,0.86,0.74,0.81,-1.71,0.35,0.12,0.36,0.17,0.71,0.51,0.83,0.83,0.98,0.95,0.9,-2.41,0.41,0.17,0.45,0.25,0.82,0.68,1.03,1.17,1.13,1.28,1.1,-0.1,2.01,4.05,2.29,-0.49,2.76,7.64,2.46,4.75,1.37,1.89,1.08,0.8,-0.03,0.29,0.94,-0,0.13,0.96,-0.19,-0.02,0.22,1.42,5.92,NON_STAIR
0.45,1.44,2.06,4.9,0.92,1.58,2.49,5.83,-0.52,3.79,14.38,12.46,4.05,1.96,3.86,5.67,0.69,1.43,2.03,5.27,0.49,0.91,0.83,0.84,-0.87,0.38,0.14,0.39,0.11,0.73,0.54,0.86,0.66,1.01,1.02,0.93,-1.78,0.42,0.17,0.47,0.23,0.8,0.65,1.03,1.34,1.11,1.23,1.1,-0.13,1.93,3.73,2.2,-0.75,2.66,7.08,2.36,5.9,1.38,1.9,1.08,0.79,0.01,0.39,0.94,0.06,0.17,0.95,-0.16,0.04,0.29,1.15,5.42,NON_STAIR
-0.01,1.77,3.12,7.37,0.76,1.34,1.79,5.07,-0.3,4.08,16.64,12.93,4.34,1.85,3.4,5.91,0.37,1.29,1.67,4.98,-0.01,1.32,1.74,1.45,0.04,0.43,0.19,0.57,-0,0.96,0.92,1.25,-0.03,1.37,1.87,1.48,-2.54,0.33,0.11,0.39,0.17,0.73,0.53,0.86,2.03,1.04,1.07,1.02,-0.07,2.21,4.89,2.19,-0.8,3.16,9.96,2.6,11.62,1.43,2.04,1.19,0.37,-0.33,0.1,0.88,-0.03,-0.26,0.77,0.09,-0.24,-0.07,0.81,5.99,NON_STAIR
-0.8,1.23,1.51,4.78,-0.26,1.69,2.85,5.2,0.03,4.34,18.88,13.83,4.47,1.98,3.93,6.73,-0.53,0.93,0.87,2.85,3.11,0.73,0.53,0.92,-25.15,0.28,0.08,0.35,-0.18,0.62,0.38,0.71,1.51,1.32,1.74,1.68,-8.09,0.39,0.15,0.38,-0.06,0.85,0.72,0.77,0.49,1.81,3.28,1.83,0.01,2.19,4.8,2.05,-0.06,4.66,21.76,4.86,-8.43,2.13,4.53,2.37,-0.21,-0.76,-0.42,0.47,-0.03,0.33,0.76,0.15,-0.52,0.02,0.84,6.13,NON_STAIR
-0.56,1.03,1.06,3.92,-0.39,1.68,2.81,5.64,0.17,3.99,15.95,12.75,4.09,1.89,3.58,6.18,-0.48,0.89,0.78,2.87,1.43,0.61,0.38,0.7,-3.21,0.26,0.07,0.31,-0.14,0.54,0.3,0.63,1.18,1.16,1.35,1.37,-2.25,0.42,0.18,0.44,-0.1,0.89,0.79,0.91,0.82,1.89,3.59,1.96,0.04,2.11,4.45,2.06,-0.37,4.51,20.34,4.44,-8.57,2.14,4.57,2.15,-0.21,-0.69,-0.07,0.38,-0.02,0,0.82,0.22,-0.42,-0.04,0.71,5.59,NON_STAIR
-0.54,1.16,1.35,3.94,-0.37,1.6,2.55,5.41,-0.07,4.16,17.28,13.82,4.16,2.07,4.29,7.42,-0.45,1.05,1.1,2.7,1.46,0.73,0.53,0.73,8.2,0.28,0.08,0.29,-0.13,0.56,0.31,0.53,1.19,1.11,1.23,1.46,5.63,0.38,0.15,0.39,-0.09,0.77,0.6,0.73,0.81,1.53,2.33,2,-0.02,2.01,4.03,1.86,0.14,3.97,15.76,5.11,-9.16,1.98,3.91,2.75,0.13,-0.95,-0.46,0.65,-0.18,-0,0.84,0.29,-0.66,-0.26,0.66,5.67,NON_STAIR
-0.16,1.27,1.61,4.59,-0.15,1.58,2.51,5.87,-0.2,3.74,13.96,10.84,3.98,1.51,2.29,4.83,-0.16,0.92,0.84,3.18,1.03,0.8,0.64,0.78,0.8,0.34,0.11,0.42,-0.04,0.84,0.7,0.95,1.02,1.38,1.91,1.44,0.77,0.42,0.18,0.54,-0.04,1.05,1.1,1.22,0.98,1.73,2.98,1.85,-0.05,2.47,6.1,2.24,1.28,4.07,16.58,3.41,-25.66,1.65,2.72,1.52,-0.19,-0.41,-0.01,0.53,0.06,0.15,0.73,0.04,-0.23,0.12,0.3,5.5,NON_STAIR
