@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.47,1.07,1.14,4.02,-0.53,0.38,0.15,1.29,1.23,2.25,5.05,7.11,2.55,1.35,1.81,4.67,-0.03,0.47,0.22,1.81,-0.89,2.77,7.69,3.11,0.38,0.47,0.23,0.57,0.18,0.79,0.63,0.86,-15.46,2.26,5.1,2.22,-0.43,0.17,0.03,0.18,-0.21,0.29,0.08,0.28,17.46,0.81,0.66,0.71,0.48,1.67,2.79,1.52,-40.54,4.76,22.63,3.92,-84.38,2.85,8.12,2.57,4.45,3.25,-0.48,0.37,0.55,0.93,0.02,-0.28,-0.13,0.71,0.43,0.51,1.42,3.46,STAIR_UPSTAIRS
-0.66,1.33,1.76,3.97,0.5,0.9,0.81,2.7,-0.21,4.06,16.49,12.28,4.15,1.61,2.6,5.54,-0.08,1.08,1.16,3,-1.32,1.47,2.17,1.47,3.11,0.33,0.11,0.32,-0.16,0.82,0.68,0.72,8.32,1.24,1.53,1.32,-2.36,0.22,0.05,0.22,0.12,0.56,0.31,0.49,-6.32,0.84,0.7,0.9,-0.05,2.52,6.34,2.22,2.68,3.78,14.26,4.09,-52.56,1.5,2.25,1.85,3.94,4.29,0.86,0.68,0.3,0.98,0.53,0.49,0.95,0.34,0.64,0.39,0.85,5.83,STAIR_UPSTAIRS
-0.31,1.15,1.33,3.87,0.47,1.06,1.13,3.38,-0.22,3.31,10.92,10.33,3.36,1.57,2.47,5.72,0.08,1.06,1.12,3.51,-0.64,1.09,1.18,1.14,1.39,0.35,0.12,0.37,-0.09,0.73,0.54,0.68,-3.62,1.09,1.19,1.1,-2.16,0.32,0.1,0.33,0.14,0.68,0.46,0.59,5.62,1,1,0.96,-0.07,2.1,4.42,1.81,-2.6,3.12,9.72,2.94,39.86,1.48,2.2,1.63,2.63,3.65,0.83,0.59,0.71,0.96,0.67,0.63,0.95,0.66,0.66,0.7,0.6,4.7,STAIR_UPSTAIRS
0.13,1.59,2.52,5.38,0.8,0.84,0.7,2.55,0.35,3.19,10.15,11.03,3.14,2.07,4.31,7.9,0.47,1.13,1.27,3.76,0.16,1.89,3.58,2.11,0.37,0.5,0.25,0.49,0.04,0.76,0.58,0.68,0.28,1.41,1.98,1.43,2.27,0.26,0.07,0.23,0.25,0.4,0.16,0.32,1.72,0.74,0.55,0.68,0.11,1.54,2.36,1.4,0.76,2.83,7.99,2.93,6.74,1.84,3.39,2.1,2.46,4.94,0.7,0.7,0.75,0.96,0.22,0.6,0.87,0.68,0.58,0.75,0.88,4.54,STAIR_UPSTAIRS
-0.4,1.11,1.24,4.05,0.54,1.08,1.17,3.38,0.03,2.96,8.74,9.2,3.06,1.49,2.21,5.14,0.07,0.89,0.79,2.65,-0.74,1.03,1.06,1.2,-11.7,0.38,0.14,0.44,-0.13,0.75,0.56,0.79,-5.63,1.25,1.56,1.53,15.86,0.37,0.13,0.37,0.18,0.73,0.53,0.66,7.63,1.21,1.47,1.27,0.01,1.99,3.95,1.79,0.48,3.32,11.01,3.47,43.53,1.67,2.79,1.94,3.17,4.09,0.32,0.56,0.47,0.82,0.15,0.84,0.81,0.34,0.44,0.81,0.67,4.46,STAIR_UPSTAIRS
0.17,1.2,1.45,3.45,-0.51,0.5,0.25,1.79,0.1,2.77,7.67,8.32,2.86,1.22,1.5,3.76,-0.17,0.67,0.45,2.15,-0.34,2.42,5.84,1.93,1.67,0.43,0.19,0.41,0.06,0.98,0.97,0.92,-1.05,1.8,3.24,1.6,-4.86,0.18,0.03,0.21,-0.18,0.41,0.17,0.47,3.05,0.75,0.56,0.83,0.04,2.26,5.13,2.21,-0.63,4.15,17.18,3.86,-17.2,1.83,3.35,1.75,3.77,3.99,0.07,0.53,0.53,0.93,0.34,0.03,0.44,0.27,0.6,0.49,0.55,3.98,STAIR_UPSTAIRS
-0.1,1.19,1.41,4.37,0.45,0.83,0.69,2.72,0,2.44,5.94,7.87,2.63,1.17,1.36,4.27,0.18,0.91,0.82,2.75,-0.23,1.43,2.05,1.61,-156.54,0.49,0.24,0.56,-0.04,1.02,1.04,1.02,-0.58,1.31,1.72,1.59,694.77,0.34,0.12,0.35,0.17,0.71,0.51,0.64,2.58,0.92,0.84,0.99,0,2.09,4.36,1.84,0,2.69,7.23,2.86,14.96,1.29,1.66,1.55,2.46,3.96,0.6,0.25,0.61,0.93,0.33,0.79,0.85,0.54,0.31,0.76,0.46,3.66,STAIR_UPSTAIRS
-0.02,0.98,0.96,3.37,0.66,0.89,0.8,2.77,-0.12,2.66,7.05,8.48,2.74,1.33,1.78,4.46,0.32,0.89,0.79,2.92,-0.03,1.09,1.2,1.22,0.14,0.37,0.14,0.4,-0.01,0.73,0.54,0.76,-0.05,1.1,1.22,1.16,-5.66,0.34,0.11,0.33,0.24,0.67,0.45,0.62,2.05,1.01,1.02,0.95,-0.04,1.99,3.96,1.9,-0.36,3,8.98,2.91,8.47,1.51,2.27,1.53,2.14,4.94,0.79,0.55,0.69,0.95,0.08,0.71,0.94,0.28,0.34,0.74,0.67,3.79,STAIR_UPSTAIRS
0.19,1.14,1.3,3.35,-0.7,0.43,0.18,1.7,0.28,2.75,7.59,8.81,2.75,1.45,2.09,4.03,-0.26,0.61,0.38,2.11,-0.27,2.67,7.13,1.98,0.68,0.41,0.17,0.38,0.07,0.79,0.62,0.83,-0.74,1.86,3.47,1.59,-2.54,0.16,0.02,0.19,-0.25,0.3,0.09,0.42,2.74,0.7,0.49,0.81,0.1,1.9,3.63,2.18,-1.08,4.5,20.22,4.18,-10.77,2.36,5.58,1.91,4.81,3.56,0.02,0.63,0.54,0.94,0.13,0.29,0.36,0.6,0.63,0.61,0.77,3.95,STAIR_UPSTAIRS
0.15,0.93,0.86,2.92,-0.68,0.51,0.26,1.96,0.25,2.69,7.25,8.31,2.7,1.28,1.65,3.89,-0.26,0.29,0.08,0.96,-0.23,1.81,3.29,1.49,0.63,0.34,0.12,0.35,0.06,0.72,0.52,0.75,-0.59,3.19,10.16,3.05,-2.75,0.19,0.04,0.24,-0.25,0.4,0.16,0.5,2.59,1.76,3.09,2.05,0.09,2.1,4.4,2.14,-0.94,9.26,85.82,8.7,-10.32,4.42,19.5,4.07,18.37,5.22,-0.83,0.51,0.5,0.87,-0.27,-0.56,-0.44,0.44,0.58,0.3,0.74,3.86,STAIR_UPSTAIRS
0.01,1.17,1.36,3.63,0.77,0.87,0.77,2.56,-0.02,2.85,8.14,9.82,2.95,1.47,2.17,5.34,0.39,0.96,0.92,2.95,0.01,1.33,1.78,1.41,-0.62,0.41,0.17,0.37,0,0.79,0.63,0.68,0.03,1.22,1.48,1.23,-42.12,0.31,0.09,0.26,0.26,0.59,0.35,0.48,1.97,0.91,0.83,0.87,-0.01,1.94,3.75,1.84,-0.05,2.98,8.86,3.33,7.5,1.54,2.36,1.81,2.38,6.76,0.76,0.63,0.66,0.96,0.11,0.6,0.92,0.3,0.44,0.67,0.77,4.32,STAIR_UPSTAIRS
-0.18,1.11,1.23,4.05,0.43,1.32,1.74,3.26,0.03,2.96,8.78,9.85,3.01,1.7,2.9,5.17,0.12,1.04,1.07,3.52,-0.42,0.84,0.71,1.24,-5.51,0.37,0.14,0.41,-0.06,0.65,0.42,0.78,-1.46,1.07,1.15,1.15,13.04,0.44,0.2,0.33,0.14,0.77,0.6,0.63,3.46,1.27,1.62,0.93,0.01,1.74,3.02,1.9,0.27,2.86,8.18,2.8,24.09,1.64,2.71,1.47,2.04,4.76,0.45,0.53,0.13,0.82,0.46,0.66,0.88,0.24,0.58,0.49,0.47,4.35,STAIR_UPSTAIRS
0.32,1.15,1.33,3.68,-0.28,0.49,0.24,1.47,0.21,2.94,8.62,8.9,3,1.19,1.41,3.59,0.02,0.8,0.65,2.42,-1.17,2.36,5.58,2.51,1.57,0.39,0.15,0.41,0.11,0.97,0.94,1.03,13.63,1.43,2.06,1.52,-1.34,0.17,0.03,0.16,-0.09,0.41,0.17,0.41,-11.63,0.61,0.37,0.61,0.07,2.47,6.12,2.48,8.66,3.65,13.34,3.68,126.32,1.48,2.18,1.49,2.93,5.28,0.9,0.52,0.36,0.99,0.46,0.53,0.95,0.31,0.51,0.42,0.47,4.13,STAIR_UPSTAIRS
-0.54,0.73,0.53,2.68,0.3,1.2,1.45,3.97,-0.17,2.78,7.75,9.09,2.82,1.49,2.21,5.24,-0.12,0.84,0.7,2.83,-1.81,0.6,0.36,0.68,3.25,0.26,0.07,0.3,-0.19,0.49,0.24,0.51,4.46,0.87,0.75,0.95,-1.79,0.43,0.19,0.44,0.11,0.81,0.65,0.76,-2.46,1.43,2.06,1.4,-0.06,1.87,3.51,1.74,1.37,3.32,11.02,3.21,-23.15,1.77,3.14,1.85,2.74,4.32,0.48,0.73,0.23,0.78,0.37,0.7,0.93,0.33,0.58,0.6,0.64,3.99,STAIR_UPSTAIRS
0.46,1.32,1.75,4.51,-0.67,0.6,0.37,1.95,0.22,2.9,8.41,9.04,3.01,1.48,2.18,5.06,-0.1,0.9,0.8,3.05,-0.69,2.19,4.79,2.31,2.13,0.46,0.21,0.5,0.15,0.9,0.8,0.89,-4.44,1.48,2.18,1.48,-3.09,0.21,0.04,0.22,-0.22,0.41,0.17,0.39,6.44,0.67,0.46,0.64,0.07,1.97,3.87,1.79,-2.09,3.24,10.47,2.96,-29.1,1.65,2.71,1.66,2.66,3.52,0.69,0.73,0.4,0.97,0.43,0.35,0.84,0.37,0.68,0.41,0.84,4.3,STAIR_UPSTAIRS
-0.58,0.6,0.36,2.03,0.46,1.42,2.01,4.93,-0.1,3.01,9.05,10.29,3.02,1.68,2.84,6.04,-0.06,0.89,0.79,2.87,-1.28,0.42,0.18,0.41,5.67,0.2,0.04,0.2,-0.19,0.36,0.13,0.34,9.2,0.68,0.46,0.71,-4.44,0.47,0.22,0.48,0.15,0.84,0.71,0.82,-7.2,1.59,2.54,1.72,-0.03,1.79,3.19,1.7,1.62,3.38,11.43,3.59,-47.62,1.89,3.58,2.1,3.14,4.6,0.47,0.44,0.35,0.71,0.6,0.67,0.95,0.43,0.63,0.66,0.75,4.25,STAIR_UPSTAIRS
-0.32,0.83,0.69,2.91,0.37,1.24,1.55,3.92,0.14,3.2,10.21,10.11,3.15,1.66,2.75,5.52,0.02,1.01,1.03,3.41,-0.87,0.67,0.45,0.74,-2.3,0.26,0.07,0.29,-0.1,0.5,0.25,0.53,-12.86,0.82,0.67,0.85,2.66,0.39,0.15,0.39,0.12,0.75,0.56,0.71,14.86,1.23,1.5,1.15,0.04,1.93,3.71,1.83,5.6,3.15,9.93,2.96,126.74,1.64,2.68,1.62,2.84,3.18,0.91,0.59,0.61,0.97,0.58,0.63,0.99,0.56,0.6,0.63,0.51,4.5,STAIR_UPSTAIRS
0.24,1.36,1.86,5.11,-0.58,0.52,0.27,1.81,0.04,2.59,6.72,7.89,2.8,1.2,1.43,3.63,-0.17,0.84,0.71,2.84,-0.41,2.61,6.8,2.83,5.89,0.53,0.28,0.65,0.09,1.14,1.3,1.4,-1.4,1.62,2.62,1.8,-14.32,0.2,0.04,0.23,-0.21,0.44,0.19,0.5,3.4,0.62,0.39,0.64,0.01,2.17,4.7,2.17,-0.24,3.08,9.48,2.78,-16.35,1.42,2.02,1.28,2.04,4.33,0.49,0.58,0.52,0.96,-0.05,0.26,0.71,0.4,0.46,0.5,0.63,3.91,STAIR_UPSTAIRS
-0.27,1.2,1.44,4.17,0.32,1.2,1.45,3.7,-0.04,2.84,8.09,8.84,3.05,1.36,1.85,4.24,0.03,1.02,1.03,3.46,-0.84,1,0.99,1.13,6.89,0.42,0.18,0.47,-0.09,0.88,0.78,0.98,-10.75,1.18,1.39,1.21,-8.18,0.42,0.18,0.42,0.11,0.89,0.78,0.87,12.75,1.18,1.4,1.07,-0.01,2.09,4.38,2.08,-1.56,2.8,7.82,2.56,120.46,1.34,1.78,1.23,1.78,4.78,0.43,0.34,0.19,0.85,0.56,0.57,0.85,0.27,0.53,0.45,0.42,4.43,STAIR_UPSTAIRS
-0.09,1.39,1.92,4.93,0.48,0.93,0.86,2.77,0.17,3.28,10.78,10.57,3.26,1.79,3.2,4.97,0.2,1.06,1.11,3.25,-0.19,1.49,2.23,1.78,-0.53,0.42,0.18,0.47,-0.03,0.78,0.6,0.99,-0.47,1.31,1.73,1.52,2.77,0.28,0.08,0.26,0.15,0.52,0.27,0.56,2.47,0.88,0.77,0.85,0.05,1.84,3.37,2.13,0.89,3.11,9.68,3.25,16.7,1.69,2.87,1.53,2.5,4.65,0.65,0.81,0.25,0.94,0.35,0.27,0.87,0.05,0.68,0.28,0.52,4.68,STAIR_UPSTAIRS
-0.4,1.11,1.24,4.07,0.76,1.03,1.07,2.89,-0.07,3.13,9.78,9.38,3.26,1.48,2.19,4.65,0.18,0.99,0.98,3.05,-0.53,1.08,1.16,1.41,5.48,0.36,0.13,0.43,-0.12,0.75,0.57,0.88,-2.24,1.12,1.26,1.33,-10.39,0.33,0.11,0.31,0.23,0.7,0.49,0.62,4.24,1.04,1.09,0.95,-0.02,2.11,4.47,2.02,-0.41,3.16,9.96,3.07,18.25,1.49,2.23,1.52,2.38,4.7,0.7,0.62,0.35,0.93,0.34,0.42,0.92,0.33,0.53,0.42,0.86,4.69,STAIR_UPSTAIRS
0.34,0.35,0.12,1.13,0.02,0.72,0.52,2.17,-0.38,0.7,0.48,2.49,1.11,0.4,0.16,1.45,0.18,0.28,0.08,1,17.17,0.49,0.24,0.52,-0.89,0.5,0.25,0.45,0.3,0.87,0.76,0.78,1.89,1.23,1.52,1.13,-0.05,1.04,1.07,0.87,0.02,1.79,3.19,1.5,0.11,2.53,6.41,2.18,-0.34,1.72,2.97,1.71,-2.13,2.44,5.97,2.5,6.22,1.42,2.01,1.46,2.88,2.22,-0.63,-0.21,0.55,-0.18,-0.51,-0.68,0.88,-0.06,-0.77,-0.51,0.51,1.7,STAIR_UPSTAIRS
0.45,0.54,0.29,2.01,0.41,0.49,0.24,1.57,-0.17,1.97,3.89,5.94,2.01,0.89,0.79,2.9,0.43,0.32,0.1,0.94,1.11,1.09,1.18,1.28,-2.7,0.27,0.07,0.34,0.23,0.6,0.36,0.69,1.05,1.7,2.88,2.14,-2.42,0.25,0.06,0.26,0.2,0.55,0.31,0.54,0.95,1.56,2.43,1.67,-0.08,2.22,4.91,2.05,-0.39,6.24,39,6.32,4.67,2.82,7.94,3.08,3.79,38.02,-0.25,-0.39,-0.55,0.66,0.68,0.38,0.57,0.27,0.2,-0.17,0.63,2.87,STAIR_UPSTAIRS
0.08,0.53,0.28,1.59,0.17,0.54,0.29,1.57,-0.14,1.84,3.39,5.01,1.83,0.81,0.66,2.75,0.12,0.27,0.07,1.02,0.49,0.98,0.95,1.01,-0.58,0.29,0.08,0.32,0.04,0.65,0.42,0.58,0.65,1.92,3.69,1.56,-1.2,0.29,0.09,0.31,0.09,0.66,0.44,0.57,1.35,1.97,3.88,1.54,-0.08,2.27,5.14,1.82,-1.12,6.73,45.33,4.93,14.88,2.97,8.82,2.71,3.77,6.15,-0.47,-0.82,0.52,0.5,0.37,-0.04,0.53,-0.44,-0.42,0.46,0.23,2.52,STAIR_UPSTAIRS
-0.32,0.88,0.78,2.58,-0.34,0.65,0.42,2,-0.26,1.84,3.4,5.11,2.07,0.77,0.59,2.34,-0.33,0.65,0.42,1.88,0.95,1.36,1.85,1.29,1.24,0.48,0.23,0.5,-0.15,1.15,1.32,1.1,0.97,1.36,1.85,1.37,1.31,0.35,0.12,0.39,-0.16,0.85,0.72,0.85,1.03,1,1,1.06,-0.12,2.4,5.75,2.18,0.79,2.84,8.05,2.72,-6.34,1.18,1.4,1.25,4.08,2.17,0.42,-0.41,-0.41,0.89,0.38,-0.47,0.79,-0.21,-0.09,-0.51,0.53,2.98,STAIR_UPSTAIRS
-0.52,0.57,0.33,1.74,-0.08,0.5,0.25,1.87,-0.06,1.86,3.44,5.09,1.93,0.75,0.56,3.02,-0.3,0.28,0.08,0.79,6.49,1.13,1.28,0.93,8.67,0.31,0.1,0.34,-0.27,0.76,0.58,0.58,1.73,2.07,4.29,2.19,1.34,0.27,0.07,0.37,-0.04,0.67,0.45,0.62,0.27,1.83,3.35,2.35,-0.03,2.47,6.1,1.69,0.2,6.72,45.17,6.41,-6.48,2.72,7.41,3.8,101.46,2.89,-0.48,-0.73,-0.38,0.6,0.77,0.62,0.42,0.24,-0.05,0.17,0.53,2.67,STAIR_UPSTAIRS
0.61,0.64,0.41,2.08,0.08,0.6,0.35,1.89,-0.1,1.66,2.76,5.15,1.77,0.88,0.77,3.17,0.35,0.43,0.19,1.51,7.2,1.08,1.17,1.1,-6.27,0.39,0.15,0.4,0.34,0.74,0.54,0.66,1.76,1.48,2.2,1.38,-0.87,0.36,0.13,0.37,0.05,0.68,0.46,0.6,0.24,1.37,1.88,1.25,-0.05,1.9,3.61,1.63,-0.28,3.83,14.65,3.4,5.13,2.02,4.06,2.09,2.2,12.28,-0.02,0.21,0.56,0.73,0.61,0.53,0.67,0.13,0.57,0.78,0.62,2.54,STAIR_UPSTAIRS
-0.4,0.48,0.23,1.45,-0.12,0.43,0.18,1.46,0.15,1.67,2.78,5.09,1.66,0.8,0.65,2.78,-0.26,0.24,0.06,0.83,3.39,1.12,1.26,0.99,-2.79,0.29,0.08,0.28,-0.24,0.6,0.36,0.52,1.54,2.03,4.11,1.74,-0.82,0.26,0.07,0.29,-0.07,0.53,0.28,0.53,0.46,1.81,3.26,1.76,0.09,2.07,4.3,1.83,-0.55,7.02,49.23,6.11,-6.33,3.38,11.46,3.34,27.26,3.09,-0.46,-0.75,-0.47,0.6,0.59,0.39,0.44,0.32,-0.23,-0.12,0.45,2.28,STAIR_UPSTAIRS
-0.06,0.67,0.44,2.75,-0.03,0.46,0.21,1.5,0.06,1.59,2.54,5.46,1.59,0.81,0.66,2.71,-0.04,0.42,0.17,1.7,1.8,1.46,2.14,1.84,-0.96,0.42,0.17,0.5,-0.04,0.82,0.67,1.02,1.28,1.6,2.57,1.62,-0.53,0.29,0.08,0.27,-0.02,0.56,0.31,0.55,0.72,1.09,1.2,0.88,0.04,1.96,3.83,2.02,-1.34,3.83,14.69,3.22,-35.87,1.96,3.83,1.6,4.36,2.43,0.07,-0.09,-0.14,0.84,0.51,0.48,0.6,0.31,0.21,0.15,0.09,2.11,STAIR_UPSTAIRS
-0.19,0.41,0.17,1.25,0.43,0.62,0.38,2.21,-0.29,1.67,2.8,4.9,1.79,0.67,0.44,2.54,0.12,0.48,0.23,1.65,-0.44,0.67,0.45,0.57,0.66,0.25,0.06,0.26,-0.11,0.62,0.39,0.49,-1.57,0.86,0.73,0.76,-1.51,0.37,0.14,0.45,0.24,0.93,0.86,0.87,3.57,1.28,1.63,1.34,-0.16,2.51,6.31,1.93,-2.37,3.46,11.97,2.98,14.83,1.38,1.9,1.54,2.68,3.38,0.75,0.68,0.47,0.91,0.73,0.52,0.96,0.09,0.75,0.53,0.55,2.52,STAIR_UPSTAIRS
-0.11,0.62,0.38,2.29,-0.49,0.67,0.45,2.13,-0.12,1.69,2.87,5.56,1.88,0.64,0.41,2.23,-0.3,0.43,0.18,1.42,0.22,0.92,0.85,1.08,0.86,0.36,0.13,0.41,-0.06,0.96,0.93,1.03,0.36,1.44,2.06,1.62,3.97,0.4,0.16,0.38,-0.26,1.05,1.1,0.95,1.64,1.56,2.44,1.51,-0.07,2.65,7.04,2.49,0.41,3.95,15.59,3.92,-6.37,1.49,2.22,1.58,7.39,2.68,-0.11,0.46,0.8,0.63,0.13,-0.32,0.7,0.01,0.43,0.33,0.51,2.67,STAIR_UPSTAIRS
0.09,0.75,0.56,2.94,0.26,0.38,0.15,1.2,0.15,2.02,4.06,5.19,2.04,0.84,0.7,2.86,0.17,0.47,0.22,1.77,0.37,1.95,3.8,2.45,0.63,0.37,0.14,0.57,0.05,0.9,0.8,1.03,0.54,1.59,2.52,1.66,1.7,0.19,0.04,0.23,0.13,0.46,0.21,0.42,1.46,0.81,0.66,0.68,0.07,2.41,5.82,1.81,0.86,4.27,18.24,2.93,11.69,1.77,3.13,1.62,2.42,4.12,0.32,0.77,0.67,0.92,0.23,0.17,0.66,0.37,0.71,0.6,0.31,2.75,STAIR_UPSTAIRS
-0.06,1.04,1.07,3.55,-0.35,0.5,0.25,1.9,-0.01,2.38,5.69,6.41,2.5,0.95,0.9,2.77,-0.2,0.57,0.33,1.67,0.16,2.05,4.22,1.86,5.17,0.43,0.19,0.55,-0.02,1.09,1.19,1.28,0.28,1.8,3.24,2.12,31.34,0.21,0.04,0.3,-0.14,0.53,0.28,0.69,1.72,0.88,0.77,1.14,-0,2.51,6.3,2.32,0.05,4.15,17.21,3.83,-12.41,1.65,2.73,1.65,4.15,3.54,-0,0.69,0.48,0.9,-0.23,-0.7,0.43,0.34,0.52,0.13,0.35,3.52,STAIR_UPSTAIRS
0.25,0.67,0.45,2.21,0.24,0.34,0.12,1.14,-0.13,2.35,5.52,6.54,2.3,0.95,0.91,3.29,0.24,0.27,0.07,0.82,1.03,1.97,3.86,1.93,-1.96,0.29,0.08,0.34,0.11,0.7,0.49,0.67,1.01,2.51,6.32,2.68,-1.91,0.15,0.02,0.18,0.1,0.36,0.13,0.35,0.99,1.28,1.64,1.39,-0.05,2.46,6.07,1.98,-0.52,8.81,77.62,7.94,9.51,3.58,12.8,4,5.8,14.45,-0.62,0.89,0.41,0.86,-0.51,-0.47,-0.13,0.25,0.79,0.22,0.37,3.05,STAIR_UPSTAIRS
-0.45,0.69,0.48,2.28,-0.03,0.65,0.42,2.09,-0.04,1.96,3.85,5.58,2.14,0.62,0.38,2.06,-0.24,0.44,0.19,1.38,13.18,1.06,1.13,1.09,12.84,0.35,0.12,0.41,-0.21,1.11,1.24,1.11,1.86,1.58,2.49,1.65,0.97,0.33,0.11,0.37,-0.02,1.05,1.1,1.01,0.14,1.48,2.2,1.51,-0.02,3.17,10.04,2.71,0.14,4.49,20.14,4.05,-8.84,1.42,2.01,1.49,5.77,3.05,-0.15,0.39,-0.34,0.68,-0.58,-0.37,0.63,-0.05,-0.12,-0.54,0.45,3.07,STAIR_UPSTAIRS
-0.55,0.49,0.24,1.73,0.09,0.76,0.57,2.58,-0.37,1.96,3.82,6.57,2.04,0.96,0.92,3.24,-0.23,0.42,0.18,1.21,-5.91,0.65,0.43,0.67,1.47,0.25,0.06,0.26,-0.27,0.51,0.27,0.54,2.41,1.18,1.39,1.43,-0.25,0.39,0.15,0.39,0.05,0.79,0.62,0.8,-0.41,1.81,3.26,2.13,-0.18,2.04,4.17,2.03,1.64,4.67,21.84,5.42,-8.99,2.29,5.23,2.67,11.65,3.64,-0.15,-0.07,-0.16,0.45,-0.7,-0.31,0.81,-0.11,-0.67,-0.37,0.67,2.8,STAIR_UPSTAIRS
0.45,0.33,0.11,1.1,-0.07,0.52,0.27,1.54,0.59,1.95,3.79,5.2,2.03,0.77,0.6,2.63,0.19,0.2,0.04,0.62,-6.33,0.63,0.39,0.72,0.77,0.17,0.03,0.21,0.22,0.42,0.18,0.42,2.38,1.6,2.56,1.78,-0.12,0.27,0.07,0.3,-0.03,0.68,0.46,0.58,-0.38,2.56,6.54,2.49,0.29,2.52,6.36,1.98,3.1,9.51,90.44,8.41,10.73,3.77,14.22,4.25,6.16,17.87,-0.62,0.39,0.28,0,-0.9,-0.68,0.78,0.67,-0.83,-0.64,0.74,2.77,STAIR_UPSTAIRS
