@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.27,1.17,1.36,3.23,0.34,3.25,10.57,8.79,1.11,7.37,54.34,20.2,7.14,4.09,16.73,12.12,0.31,2.21,4.87,6.01,0.81,0.36,0.13,0.37,0.25,0.16,0.03,0.16,0.04,0.29,0.08,0.27,0.9,0.53,0.28,0.54,0.31,0.44,0.19,0.44,0.05,0.79,0.63,0.73,1.1,1.47,2.17,1.46,0.16,1.8,3.25,1.67,3.62,3.34,11.15,3.36,23.28,1.85,3.43,2.02,3.42,3.27,4.17,2.69,1.95,3.42,10.77,6.75,13.69,4.6,8.81,5.75,1.19,10.33,-0.23,0.64,0.41,2.38,3.73,4.39,19.25,13.93,19.31,14.94,223.29,40.67,20.09,15.04,226.34,41.36,1.75,2.11,4.46,6.82,-0.06,0.15,0.02,0.17,-0.01,0.04,0,0.06,-0.01,0.04,0,0.06,-0.13,0.3,0.09,0.35,0.19,0.29,0.09,0.34,0.19,0.29,0.09,0.34,2.13,2.08,4.32,2.04,0.96,0.99,0.99,0.98,11.03,7.08,50.1,5.96,11.47,7.13,50.78,6.06,6.83,0.1,4.17,2.69,1.95,3.42,10.77,6.75,13.69,4.6,8.81,5.75,19.67,24.01,NON_STAIR
0.64,0.61,0.37,2,2.2,1.98,3.93,6.37,4.55,4.13,17.07,13.36,5.63,3.95,15.63,12.41,1.42,1.29,1.67,4.19,0.29,0.31,0.09,0.31,0.14,0.15,0.02,0.15,0.11,0.15,0.02,0.16,0.45,0.47,0.22,0.48,0.48,0.48,0.23,0.48,0.39,0.5,0.25,0.51,1.55,1.53,2.35,1.52,0.81,1.05,1.09,1.08,3.21,3.19,10.2,3.19,3.97,3.06,9.34,2.96,3.19,3.19,0.96,0.98,1.03,0.48,5.3,5.66,2.63,5.73,2.67,2.84,5.1,8.18,0.65,1.2,1.43,3.66,0.9,3.07,9.42,8.89,16.74,21.49,461.74,65.39,17.31,21.32,454.41,64.97,0.77,1.32,1.75,4.43,0.72,0.39,0.15,0.41,0.04,0.06,0,0.06,0.04,0.06,0,0.06,0.84,0.9,0.82,0.83,0.05,0.14,0.02,0.14,0.05,0.14,0.02,0.14,1.16,2.32,5.39,2.01,0.97,1.01,1.02,1.01,21.61,16.25,264.14,14.76,22.34,16.12,259.95,14.67,23.54,0.11,0.96,0.98,1.03,0.48,5.3,5.66,2.63,5.73,2.67,2.84,16.78,20.28,NON_STAIR
-0.99,0.77,0.59,2.06,-2.39,1.88,3.55,5.09,-5.18,4.09,16.71,11.15,6.17,4.03,16.25,10.63,-1.69,1.32,1.75,3.58,0.41,0.41,0.17,0.4,0.19,0.19,0.04,0.18,-0.16,0.19,0.04,0.19,0.58,0.58,0.33,0.58,0.46,0.46,0.21,0.46,-0.39,0.47,0.22,0.48,1.42,1.42,2.02,1.42,-0.84,1.01,1.03,1.05,3.07,3.09,9.53,3.12,-3.66,3.04,9.26,2.97,3.17,3.11,8.77,3.76,-4.54,5.49,13.58,-16.41,19.82,-7.03,8.5,-10.26,5.79,9.12,0.4,0.44,0.19,1.43,1.8,1.95,3.79,4.92,17.88,15.76,248.25,39.92,18.03,15.83,250.45,40.07,1.1,1.12,1.25,2.8,0.22,0.22,0.05,0.29,0.02,0.03,0,0.04,0.02,0.03,0,0.04,0.37,0.39,0.15,0.51,0.1,0.12,0.02,0.12,0.1,0.12,0.02,0.12,1.63,1.74,3.04,1.76,0.99,1,0.99,1,16.24,14.1,198.95,14.24,16.37,14.17,200.71,14.29,16.89,0.33,8.77,3.76,-4.54,5.49,13.58,-16.41,19.82,-7.03,8.5,-10.26,17.98,20.42,NON_STAIR
0.22,1.14,1.29,3.4,-0.19,3.83,14.68,12.05,-0.29,8.11,65.73,25.18,8.23,3.76,14.11,14.8,0.02,2.48,6.15,7.73,-1.16,0.3,0.09,0.28,-0.77,0.14,0.02,0.14,0.03,0.3,0.09,0.23,14.14,0.46,0.21,0.44,0.66,0.47,0.22,0.48,-0.02,1.02,1.04,0.81,-12.14,1.55,2.39,1.56,-0.03,2.16,4.66,1.7,-18.36,3.27,10.69,3.26,529.92,1.52,2.3,1.92,3.14,3.43,3.96,2.51,1.06,3.48,8.84,2.57,12.21,1.63,7.73,2.48,0.41,11.87,-0.47,0.86,0.74,3.19,5.76,4.54,20.64,14.25,25.48,22.01,484.61,88.3,26.51,22.04,485.86,87.91,2.64,2.22,4.93,7.46,-0.08,0.19,0.04,0.22,-0.02,0.04,0,0.04,-0.02,0.04,0,0.04,-0.18,0.39,0.15,0.43,0.23,0.21,0.04,0.16,0.22,0.21,0.04,0.16,2.18,2.05,4.19,1.91,0.96,1,1,1,9.64,9.91,98.3,11.83,10.03,9.93,98.56,11.78,14.44,0.15,3.96,2.51,1.06,3.48,8.84,2.57,12.21,1.63,7.73,2.48,26.13,32.34,NON_STAIR
-0.27,1.25,1.57,3.96,0.05,4.31,18.6,13.33,-0.18,9.86,97.2,30.68,9.82,4.58,21.02,16.02,-0.11,2.78,7.73,8.65,-5.71,0.29,0.08,0.3,1.48,0.13,0.02,0.13,-0.03,0.27,0.07,0.25,2.42,0.45,0.2,0.46,-0.26,0.44,0.19,0.43,0,0.94,0.89,0.83,-0.42,1.55,2.41,1.54,-0.02,2.15,4.62,1.92,1.64,3.55,12.58,3.55,-88.95,1.65,2.72,1.85,3.64,3.45,7.01,2.89,0.24,3.32,18.32,3.55,21.05,1.39,8.66,1.46,0.33,13.98,0.7,1,1.01,3.69,3.34,3.75,14.04,14.83,34.81,28.02,785.37,91.85,35.33,27.86,775.93,91.47,2.02,1.93,3.74,6.78,0.21,0.27,0.07,0.25,0.02,0.04,0,0.04,0.02,0.04,0,0.04,0.35,0.52,0.27,0.55,0.1,0.13,0.02,0.16,0.09,0.13,0.02,0.16,1.65,1.94,3.76,2.19,0.99,1.01,1.01,1,17.24,14.5,210.16,13.56,17.49,14.41,207.63,13.5,17.19,0,7.01,2.89,0.24,3.32,18.32,3.55,21.05,1.39,8.66,1.46,34.98,39.83,NON_STAIR
0.33,1.02,1.04,3.16,0.1,3.59,12.89,12.14,0.43,7.49,56.05,24.81,6.99,4.63,21.47,16.27,0.21,2.3,5.28,7.65,3.45,0.28,0.08,0.26,0.76,0.14,0.02,0.13,0.05,0.22,0.05,0.19,1.55,0.44,0.2,0.41,0.22,0.48,0.23,0.49,0.01,0.77,0.6,0.75,0.45,1.56,2.44,1.59,0.06,1.62,2.61,1.52,2.04,3.26,10.61,3.24,33.03,2.02,4.06,2.13,3.12,3.47,3.69,1.72,1.35,2.73,11.43,6.9,18.13,3.24,8.4,5.4,0.55,10.04,-0.31,0.58,0.33,2.14,4.21,4.42,19.58,15.76,23.04,29.53,871.84,116.25,23.92,29.46,868.02,115.01,1.95,1.98,3.92,7.2,-0.07,0.13,0.02,0.14,-0.01,0.02,0,0.02,-0.01,0.02,0,0.02,-0.16,0.29,0.08,0.3,0.18,0.15,0.02,0.14,0.18,0.15,0.02,0.14,2.16,2.24,5,2.19,0.96,1,1,1.01,11.8,14.92,222.59,16.15,12.26,14.89,221.61,15.97,17.79,0.47,3.69,1.72,1.35,2.73,11.43,6.9,18.13,3.24,8.4,5.4,23.42,27.89,NON_STAIR
-0.3,0.74,0.55,2.41,0.02,3.47,12.07,9.78,-0.06,7.08,50.16,19.86,6.98,3.75,14.09,10.51,-0.14,2.1,4.41,6.09,-12.35,0.21,0.05,0.25,4.96,0.1,0.01,0.12,-0.04,0.2,0.04,0.23,2.18,0.35,0.13,0.39,-0.4,0.49,0.24,0.49,0,0.93,0.86,0.93,-0.18,1.65,2.74,1.61,-0.01,1.89,3.56,1.89,0.44,3.37,11.38,3.26,-50.57,1.79,3.2,1.72,3.38,3.13,1.44,1.24,0.24,0.94,5.84,2.38,4.37,2,3.75,1.39,0.31,9.97,0.62,0.97,0.94,3.7,2.86,4.72,22.29,20.46,21.3,18.24,332.85,61.6,22.04,18.24,332.71,60.68,1.74,2.23,4.96,8.64,0.22,0.21,0.04,0.18,0.03,0.05,0,0.06,0.03,0.05,0,0.06,0.36,0.43,0.19,0.43,0.13,0.26,0.07,0.33,0.13,0.26,0.07,0.34,1.64,2.12,4.5,2.37,0.97,1,1,1.02,12.26,8.19,67.12,7.13,12.68,8.19,67.09,7.02,8.9,0.36,1.44,1.24,0.24,0.94,5.84,2.38,4.37,2,3.75,1.39,21.5,26.14,NON_STAIR
0.87,0.73,0.53,2.12,2.49,2.15,4.62,6.72,5.12,4.39,19.26,13.6,6.28,4.27,18.26,13,1.68,1.44,2.06,4.42,0.35,0.34,0.11,0.32,0.17,0.17,0.03,0.16,0.14,0.17,0.03,0.16,0.52,0.51,0.26,0.48,0.49,0.49,0.24,0.49,0.4,0.5,0.25,0.52,1.48,1.5,2.24,1.52,0.82,1.03,1.06,1.05,3.05,3.06,9.33,3.08,3.73,2.97,8.84,2.94,3.07,3.19,2.81,1.28,1.7,1.41,10.84,14.26,11.92,6.5,5.42,7.15,5.77,9.23,-0.16,0.36,0.13,0.98,3.54,3.75,14.05,11.66,19.59,22.42,502.44,69.29,20.34,22.35,499.55,69.03,1.69,1.85,3.43,5.78,-0.05,0.1,0.01,0.08,-0.01,0.02,0,0.01,-0.01,0.02,0,0.01,-0.09,0.19,0.04,0.17,0.18,0.17,0.03,0.17,0.17,0.17,0.03,0.17,2.09,2.02,4.1,2.02,0.96,1,1.01,1,11.6,12.1,146.47,11.98,12.04,12.07,145.62,11.93,14.91,0.11,2.81,1.28,1.7,1.41,10.84,14.26,11.92,6.5,5.42,7.15,19.91,23.96,NON_STAIR
-0.54,0.42,0.18,1.23,-2.87,2.23,4.98,6.31,-5.96,4.66,21.75,13.22,6.72,5.08,25.76,14.1,-1.7,1.33,1.76,3.77,0.19,0.19,0.04,0.19,0.09,0.09,0.01,0.09,-0.08,0.08,0.01,0.09,0.32,0.32,0.1,0.33,0.48,0.48,0.23,0.48,-0.43,0.44,0.19,0.45,1.68,1.68,2.83,1.67,-0.89,0.92,0.84,0.94,3.5,3.51,12.35,3.51,-3.94,3.82,14.63,3.74,3.29,3.51,1.76,0.94,-1.23,1.12,10.83,-14.18,12.87,-7.54,6.84,-8.96,6.63,9.49,-0.23,0.28,0.08,0.77,3.6,3.96,15.66,10.21,23.5,24.44,597.5,69.6,23.98,24.57,603.72,69.87,1.69,1.87,3.51,4.86,-0.06,0.07,0.01,0.08,-0.01,0.01,0,0.01,-0.01,0.01,0,0.01,-0.14,0.15,0.02,0.16,0.15,0.16,0.03,0.15,0.15,0.16,0.03,0.15,2.14,2.11,4.47,2.1,0.98,0.99,0.99,1,13.93,13.06,170.46,14.31,14.21,13.12,172.24,14.37,15.33,0.26,1.76,0.94,-1.23,1.12,10.83,-14.18,12.87,-7.54,6.84,-8.96,23.78,27.58,NON_STAIR
-0.21,0.94,0.88,2.73,0.01,3.73,13.95,11.35,-0,7.49,56.05,22.37,7.55,3.73,13.93,12.97,-0.1,2.33,5.44,7.02,-14.35,0.25,0.06,0.24,71.1,0.13,0.02,0.12,-0.03,0.25,0.06,0.21,2.15,0.4,0.16,0.39,-4.96,0.5,0.25,0.51,0,1,1,0.88,-0.15,1.6,2.57,1.62,-0,2.01,4.02,1.72,0.03,3.21,10.31,3.19,-75.71,1.6,2.56,1.85,3.31,3.04,2.5,1.75,0.44,1.66,6.75,2.59,6.41,1.79,4.48,1.61,0.21,10.92,0.66,1.09,1.2,3.7,4.55,5.11,26.1,21.21,23.62,20.79,432.16,70.86,24.62,20.79,432.1,70.87,2.6,2.5,6.26,9.16,0.14,0.21,0.05,0.17,0.03,0.05,0,0.05,0.03,0.05,0,0.05,0.25,0.44,0.19,0.4,0.19,0.25,0.06,0.3,0.18,0.25,0.06,0.3,1.75,2.04,4.17,2.32,0.96,1,1,1,9.08,8.31,69.02,7.74,9.46,8.31,69.01,7.74,9.33,0.14,2.5,1.75,0.44,1.66,6.75,2.59,6.41,1.79,4.48,1.61,24.06,29.91,NON_STAIR
0.24,0.71,0.51,2.08,0.05,3.31,10.97,10.76,0.25,5.96,35.51,18.94,5.71,3.81,14.5,12.3,0.14,2,4.01,6.4,4.7,0.22,0.05,0.19,0.94,0.12,0.01,0.11,0.04,0.19,0.04,0.17,1.65,0.36,0.13,0.33,0.2,0.56,0.31,0.57,0.01,0.87,0.76,0.87,0.35,1.65,2.74,1.68,0.04,1.56,2.45,1.54,1.75,2.98,8.86,2.96,39.44,1.9,3.62,1.92,2.84,3.13,1.76,0.9,0.58,1.21,6.25,2.36,8.33,1.24,4.24,1.8,0.35,8.28,-0.45,0.58,0.33,1.91,5.32,6.06,36.7,19.33,17.63,17.96,322.63,61.19,19.02,18.37,337.46,63.22,2.44,2.78,7.71,9.35,-0.08,0.1,0.01,0.1,-0.03,0.03,0,0.03,-0.02,0.03,0,0.03,-0.19,0.21,0.04,0.2,0.3,0.34,0.11,0.32,0.28,0.33,0.11,0.31,2.19,2.18,4.76,2.07,0.93,0.98,0.96,0.97,7.24,6.47,41.84,6.55,7.81,6.62,43.76,6.76,7.33,0.04,1.76,0.9,0.58,1.21,6.25,2.36,8.33,1.24,4.24,1.8,18.42,23.72,NON_STAIR
-0.17,0.42,0.18,1.3,-0.03,2.6,6.77,7.72,-0.3,4.78,22.85,14.33,4.79,2.64,6.95,7.98,-0.1,1.51,2.27,4.46,5.22,0.16,0.03,0.17,0.57,0.09,0.01,0.09,-0.04,0.16,0.03,0.16,1.68,0.28,0.08,0.29,0.11,0.54,0.3,0.54,-0.01,0.99,0.97,0.97,0.32,1.73,2.98,1.73,-0.06,1.81,3.29,1.8,2.93,3.17,10.05,3.22,-47.59,1.75,3.06,1.79,3.2,3.23,0.68,0.76,-0.12,0.5,3.17,0.15,2.06,0.05,2.3,0.05,0.34,6.85,0.23,0.49,0.24,2.04,1.49,2.34,5.46,9.26,12.03,10.32,106.46,28.44,12.47,10.18,103.62,27.83,0.86,1.02,1.05,3.91,0.15,0.21,0.04,0.22,0.02,0.05,0,0.07,0.02,0.05,0,0.07,0.26,0.48,0.23,0.52,0.12,0.23,0.05,0.33,0.12,0.23,0.05,0.33,1.74,2.28,5.21,2.37,0.96,1.01,1.03,1.02,14.07,10.08,101.7,7.27,14.58,9.95,98.98,7.11,12.4,0.36,0.68,0.76,-0.12,0.5,3.17,0.15,2.06,0.05,2.3,0.05,12.13,14.7,NON_STAIR
0.22,0.6,0.36,1.67,-0.09,3.23,10.41,10,-0.25,6.4,40.92,19.89,6.36,3.36,11.31,10.57,0.07,1.91,3.63,5.82,-2.57,0.19,0.03,0.17,-0.91,0.09,0.01,0.08,0.04,0.18,0.03,0.16,3.27,0.32,0.1,0.29,0.35,0.5,0.25,0.5,-0.01,0.96,0.92,0.95,-1.27,1.69,2.87,1.72,-0.04,1.9,3.62,1.88,-3.6,3.36,11.27,3.42,92.87,1.76,3.11,1.81,3.08,3.85,1.74,0.8,0.45,0.96,9.98,3.5,11.78,1.47,5.43,2.08,0.34,9,-0.2,0.33,0.11,1.38,3.69,4.81,23.1,18.33,17.76,16.95,287.19,52.92,18.83,16.87,284.58,52.76,1.74,2.33,5.42,9,-0.05,0.07,0,0.08,-0.01,0.02,0,0.03,-0.01,0.02,0,0.03,-0.11,0.14,0.02,0.15,0.21,0.28,0.08,0.35,0.2,0.28,0.08,0.35,2.11,2.06,4.26,2.04,0.94,1,1.01,1,10.18,7.28,52.97,5.88,10.8,7.24,52.49,5.86,7.24,0.03,1.74,0.8,0.45,0.96,9.98,3.5,11.78,1.47,5.43,2.08,18.14,22.54,NON_STAIR
-0.25,0.5,0.25,1.56,-0.12,2.9,8.38,9.42,-0.28,5.52,30.47,17.6,5.47,3.05,9.33,11.9,-0.18,1.69,2.85,5.49,2.13,0.17,0.03,0.17,0.9,0.09,0.01,0.09,-0.05,0.16,0.03,0.13,1.36,0.29,0.09,0.28,0.42,0.52,0.28,0.54,-0.02,0.95,0.9,0.79,0.64,1.71,2.94,1.72,-0.05,1.81,3.27,1.48,1.52,3.27,10.69,3.2,-29.77,1.81,3.27,2.17,3.34,3.01,0.8,0.68,0.06,0.46,4.83,1.83,3.27,1.48,2.75,0.93,0.39,7.82,0,0.6,0.36,2.61,2.33,3.5,12.23,11.74,14.77,15.9,252.89,66.66,15.51,15.77,248.54,66.1,1.17,1.61,2.59,5.42,0,0.17,0.03,0.22,0,0.04,0,0.04,0,0.04,0,0.04,0,0.37,0.14,0.48,0.16,0.22,0.05,0.18,0.15,0.22,0.05,0.18,2,2.17,4.72,2.16,0.95,1.01,1.02,1.01,12.65,9.88,97.63,12.29,13.29,9.8,95.95,12.18,16.35,0.16,0.8,0.68,0.06,0.46,4.83,1.83,3.27,1.48,2.75,0.93,14.96,18.11,NON_STAIR
0.64,0.8,0.63,2.07,1.81,3,9.03,8,3.35,5.26,27.62,13.81,6.03,3.97,15.77,10.44,1.22,1.89,3.59,4.98,0.36,0.26,0.07,0.26,0.19,0.15,0.02,0.15,0.11,0.2,0.04,0.2,0.52,0.42,0.18,0.42,0.54,0.57,0.33,0.58,0.3,0.76,0.57,0.77,1.48,1.59,2.52,1.61,0.56,1.32,1.75,1.32,2.73,2.78,7.7,2.77,4.93,2.1,4.4,2.1,2.74,2.86,4.74,1.19,1.58,1.83,11.44,14.51,17.61,3.64,4.4,5.63,3.86,8.94,-0.6,0.89,0.8,2.34,6.83,6.65,44.26,18.74,19.41,19.72,388.79,47.05,21.06,20.35,414.05,49.99,3.11,2.96,8.78,8.54,-0.09,0.13,0.02,0.12,-0.03,0.05,0,0.05,-0.03,0.04,0,0.05,-0.19,0.3,0.09,0.27,0.35,0.34,0.11,0.4,0.32,0.33,0.11,0.37,2.19,2.25,5.04,2.2,0.92,0.97,0.94,0.94,6.23,6.65,44.29,5.51,6.76,6.87,47.17,5.86,5.3,0.57,4.74,1.19,1.58,1.83,11.44,14.51,17.61,3.64,4.4,5.63,20.58,27.1,NON_STAIR
