@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.16,1.54,2.38,4.73,0.26,4.23,17.86,13.23,0.55,8.62,74.31,26.11,8.6,4.57,20.92,18.64,0.05,2.88,8.31,8.98,-0.59,0.36,0.13,0.36,-0.28,0.18,0.03,0.18,-0.02,0.34,0.11,0.25,-2.9,0.53,0.29,0.53,0.47,0.49,0.24,0.51,0.03,0.92,0.85,0.71,4.9,1.47,2.15,1.47,0.06,1.88,3.55,1.4,10.36,2.99,8.95,2.91,160.73,1.59,2.52,2.08,2.96,2.81,2.89,1.85,1.04,1.66,7.31,4.67,6.56,2.94,4.2,2.59,0.63,12.74,1.41,2.52,6.36,11.06,5.45,8.01,64.11,35.7,31.4,33.31,1109.49,146.21,33.05,33.24,1105.06,145.45,3.43,4.07,16.53,15.32,0.26,0.31,0.1,0.31,0.05,0.08,0.01,0.08,0.04,0.08,0.01,0.08,0.41,0.62,0.38,0.72,0.17,0.24,0.06,0.24,0.16,0.24,0.06,0.25,1.59,1.97,3.88,2.33,0.95,1,1,1.01,9.15,8.19,67.12,9.55,9.63,8.18,66.85,9.5,11.57,0.26,2.89,1.85,1.04,1.66,7.31,4.67,6.56,2.94,4.2,2.59,31.9,40.19,NON_STAIR
0.32,1.26,1.59,3.71,-0.03,3.73,13.91,10.95,0.22,7.13,50.79,20.92,7.28,3.66,13.38,12.56,0.14,2.49,6.19,7.32,-9.63,0.34,0.11,0.34,1.44,0.18,0.03,0.18,0.04,0.34,0.12,0.3,2.23,0.51,0.26,0.51,-0.15,0.52,0.27,0.52,-0,1.02,1.04,0.87,-0.23,1.5,2.25,1.5,0.03,1.95,3.8,1.67,1.55,2.86,8.2,2.86,50.42,1.47,2.16,1.72,2.79,2.94,3.34,1.77,0.95,2.36,7.11,2.12,9.47,1.27,5.01,1.79,0.39,10.81,-0.47,0.59,0.35,2.23,7.89,6.81,46.36,20.83,22.1,15.98,255.27,49.05,24.03,16.6,275.41,51.9,3.71,3.34,11.13,10.36,-0.06,0.09,0.01,0.11,-0.02,0.04,0,0.05,-0.02,0.04,0,0.04,-0.13,0.18,0.03,0.21,0.36,0.43,0.18,0.42,0.33,0.41,0.17,0.4,2.13,2.04,4.17,2.01,0.92,0.96,0.93,0.95,5.96,4.79,22.94,4.73,6.48,4.98,24.75,5.01,5.34,0.38,3.34,1.77,0.95,2.36,7.11,2.12,9.47,1.27,5.01,1.79,23.47,30.93,NON_STAIR
-0.23,1.2,1.44,4.43,-0.06,4.65,21.66,17.33,-0.51,9.49,90.02,35.72,9.13,5.49,30.13,24.14,-0.15,2.92,8.54,10.88,3.93,0.26,0.07,0.26,0.45,0.13,0.02,0.12,-0.03,0.22,0.05,0.18,1.59,0.41,0.17,0.41,0.12,0.49,0.24,0.49,-0.01,0.85,0.72,0.72,0.41,1.59,2.54,1.59,-0.06,1.73,2.99,1.48,3.53,3.25,10.54,3.28,-62.72,1.88,3.53,2.22,3.3,3.26,3.59,2.07,0.57,2.26,8.61,3.35,9.4,1.86,5.41,1.98,0.57,13.18,0.74,1.65,2.72,7.33,4.32,4.94,24.38,26.8,39.76,52.42,2747.36,231.3,40.49,52.3,2735.05,230.87,2.53,2.65,7.01,13.45,0.17,0.33,0.11,0.27,0.02,0.03,0,0.03,0.02,0.03,0,0.03,0.29,0.62,0.39,0.55,0.11,0.09,0.01,0.12,0.11,0.09,0.01,0.12,1.71,1.87,3.48,1.99,0.98,1,1,1,15.72,19.8,392.13,17.2,16.01,19.76,390.37,17.16,20.22,0.1,3.59,2.07,0.57,2.26,8.61,3.35,9.4,1.86,5.41,1.98,40,46.17,NON_STAIR
0.29,0.99,0.99,3.1,0.17,4.27,18.21,13.49,0.47,9.15,83.67,28.92,8.92,4.86,23.6,17.67,0.23,2.63,6.9,8.21,1.72,0.23,0.05,0.23,0.61,0.11,0.01,0.11,0.03,0.2,0.04,0.18,1.27,0.38,0.14,0.38,0.35,0.47,0.22,0.47,0.02,0.88,0.77,0.76,0.73,1.62,2.64,1.64,0.05,1.88,3.55,1.64,2.07,3.48,12.13,3.52,39.29,1.85,3.42,2.15,3.42,3.66,2.71,1.74,1.07,1.98,9.54,4.68,10.81,3.02,6.95,3.57,0.58,12.64,-0.61,0.76,0.58,2.95,5.65,6.15,37.85,22.65,32.51,30.69,941.78,113.86,33.53,30.74,945,113.38,2.52,2.75,7.56,10.13,-0.11,0.12,0.02,0.13,-0.02,0.02,0,0.03,-0.02,0.02,0,0.03,-0.24,0.28,0.08,0.29,0.17,0.2,0.04,0.2,0.17,0.2,0.04,0.2,2.24,2.24,5.01,2.24,0.97,1,1,1,12.9,11.16,124.53,11.24,13.31,11.18,124.96,11.19,14.33,0.06,2.71,1.74,1.07,1.98,9.54,4.68,10.81,3.02,6.95,3.57,33,39.66,NON_STAIR
0.15,1.71,2.94,6.11,0.07,4.54,20.6,15.9,0.11,10.6,112.27,37.39,9.64,6.56,42.98,27.1,0.11,3.13,9.77,11,2.34,0.38,0.14,0.38,1.37,0.16,0.03,0.16,0.02,0.26,0.07,0.23,1.4,0.55,0.3,0.56,0.58,0.43,0.18,0.43,0.01,0.69,0.48,0.59,0.6,1.45,2.11,1.44,0.01,1.62,2.61,1.38,1.03,3.39,11.49,3.4,88.49,2.1,4.4,2.46,3.33,3.55,5.58,3.43,2.14,4.65,12.54,7.3,16.96,4.43,10.44,6.19,0.2,13.9,-0.31,1.41,1.99,7.84,4.28,5.77,33.32,27.1,40.2,52.21,2726.29,219.96,40.82,52.25,2729.73,220.6,1.99,3.02,9.13,16.1,-0.07,0.24,0.06,0.29,-0.01,0.03,0,0.04,-0.01,0.03,0,0.04,-0.15,0.47,0.22,0.49,0.11,0.11,0.01,0.12,0.1,0.11,0.01,0.12,2.15,1.91,3.65,1.68,0.98,1,1,1,20.23,17.28,298.64,13.67,20.54,17.29,299.02,13.7,17.56,0.05,5.58,3.43,2.14,4.65,12.54,7.3,16.96,4.43,10.44,6.19,40.42,46.38,NON_STAIR
-0.14,1.59,2.53,5.25,-0.31,4.19,17.59,13.6,-0.57,9.57,91.5,30.66,9.7,4.23,17.89,19.71,-0.23,2.89,8.34,9.26,0.47,0.38,0.14,0.39,0.25,0.17,0.03,0.17,-0.01,0.38,0.14,0.27,0.64,0.55,0.3,0.57,0.54,0.44,0.19,0.44,-0.03,0.99,0.98,0.69,1.36,1.45,2.11,1.47,-0.06,2.26,5.11,1.56,2.54,3.31,10.97,3.31,-42.85,1.46,2.14,2.13,3.28,3.36,4.68,2.93,0.99,2.76,11.48,3.67,10.81,2.28,6.76,2.19,0.67,14.09,1.29,1.95,3.8,9.04,3.58,4.23,17.87,17.86,33.05,32.51,1056.89,150.32,33.9,32.19,1035.99,148.37,2.44,1.94,3.75,9.71,0.36,0.46,0.21,0.51,0.04,0.06,0,0.06,0.04,0.06,0,0.06,0.53,1.01,1.01,0.93,0.11,0.13,0.02,0.12,0.11,0.13,0.02,0.12,1.47,2.18,4.76,1.84,0.97,1.01,1.02,1.01,13.57,16.78,281.53,15.48,13.92,16.61,275.96,15.28,23.06,0.2,4.68,2.93,0.99,2.76,11.48,3.67,10.81,2.28,6.76,2.19,33.27,39.53,NON_STAIR
0.31,1.32,1.75,3.76,0.54,4.77,22.76,14.26,1.38,10.2,103.98,30.22,10.13,5.31,28.23,17.6,0.43,3.04,9.27,9.01,0.57,0.28,0.08,0.26,0.22,0.13,0.02,0.12,0.03,0.25,0.06,0.21,0.73,0.43,0.19,0.42,0.39,0.47,0.22,0.47,0.05,0.9,0.81,0.81,1.27,1.57,2.46,1.58,0.14,1.92,3.68,1.72,3.25,3.35,11.22,3.35,23.81,1.75,3.05,1.95,3.32,3.4,6.9,2.73,1.62,4.36,15.1,8.06,24.14,3.24,9.54,5.21,1.52,14.54,0.05,0.76,0.58,3.5,8.5,7.25,52.61,22.51,39.41,33.26,1105.95,115.77,40.79,33.47,1120.5,114.24,4.27,3.68,13.54,11.82,0.01,0.1,0.01,0.16,0,0.02,0,0.03,0,0.02,0,0.03,0.01,0.21,0.04,0.3,0.22,0.22,0.05,0.19,0.21,0.22,0.05,0.2,1.99,1.97,3.88,1.9,0.97,0.99,0.99,1.01,9.22,9.04,81.67,9.79,9.55,9.1,82.74,9.67,10.98,0.35,6.9,2.73,1.62,4.36,15.1,8.06,24.14,3.24,9.54,5.21,40.32,48.81,NON_STAIR
-0.3,1.19,1.42,3.92,-0.21,4.01,16.1,13.42,-0.38,8.01,64.13,26.67,8.14,3.96,15.66,15.77,-0.25,2.6,6.76,8.64,1.39,0.3,0.09,0.29,0.77,0.15,0.02,0.15,-0.04,0.3,0.09,0.25,1.16,0.46,0.21,0.45,0.55,0.5,0.25,0.5,-0.03,1.01,1.03,0.85,0.84,1.54,2.38,1.55,-0.05,2.02,4.09,1.69,1.51,3.08,9.49,3.09,-31.94,1.52,2.32,1.83,3.24,2.87,2.56,2.07,0.73,1.9,5.68,2.52,5.21,2.07,4.21,1.78,0.53,11.94,0.8,1.89,3.59,8.06,3.97,4.62,21.37,20.26,29.03,31.42,987.06,121.32,29.92,31.24,975.71,119.81,2.38,2.18,4.75,8.94,0.2,0.41,0.17,0.4,0.03,0.06,0,0.07,0.03,0.06,0,0.07,0.33,0.87,0.76,0.9,0.14,0.15,0.02,0.17,0.13,0.15,0.02,0.17,1.67,2.12,4.5,2.27,0.97,1.01,1.01,1.01,12.17,14.41,207.71,13.57,12.55,14.33,205.32,13.4,15.98,0.36,2.56,2.07,0.73,1.9,5.68,2.52,5.21,2.07,4.21,1.78,29.31,35.18,NON_STAIR
0.38,1.1,1.21,3.39,0.43,3.43,11.75,10.81,1,6.51,42.34,20.52,6.38,4,15.96,13.63,0.4,2.26,5.1,7.1,0.89,0.32,0.1,0.31,0.38,0.17,0.03,0.16,0.06,0.27,0.08,0.25,0.94,0.49,0.24,0.48,0.43,0.53,0.28,0.53,0.07,0.86,0.74,0.79,1.06,1.52,2.3,1.52,0.16,1.63,2.65,1.51,2.48,2.88,8.3,2.89,15.79,1.77,3.13,1.92,2.83,3.01,4.07,2.09,1.95,3.85,7.3,5.67,13.43,2.98,6.87,5.6,1.15,9.43,-0.48,0.69,0.48,2.42,5.44,6.06,36.68,20.57,20.26,20.65,426.57,73.18,21.27,21.25,451.42,75.18,2.48,2.81,7.89,10.09,-0.09,0.11,0.01,0.12,-0.02,0.03,0,0.03,-0.02,0.03,0,0.03,-0.19,0.25,0.06,0.24,0.27,0.29,0.09,0.28,0.26,0.29,0.08,0.27,2.19,2.16,4.65,2.04,0.95,0.97,0.94,0.97,8.17,7.35,54.03,7.25,8.58,7.56,57.18,7.45,7.78,0.2,4.07,2.09,1.95,3.85,7.3,5.67,13.43,2.98,6.87,5.6,20.98,26.54,NON_STAIR
-0.15,0.69,0.48,2.51,-0.14,2.87,8.23,10.56,-0.33,5.1,26.02,18.77,5.2,2.8,7.83,12.56,-0.15,1.78,3.17,6.54,1.04,0.24,0.06,0.24,0.46,0.14,0.02,0.13,-0.03,0.25,0.06,0.2,1.02,0.39,0.15,0.38,0.44,0.56,0.32,0.56,-0.03,1.03,1.05,0.84,0.98,1.61,2.6,1.62,-0.06,1.82,3.32,1.49,2.21,2.87,8.21,2.87,-35.15,1.57,2.47,1.92,2.88,2.86,2.01,1.2,0.27,1.28,5.17,1.57,5.5,0.89,3.3,0.95,0.39,7.65,0.37,0.69,0.48,3.18,3.12,2.13,4.54,9.57,13.51,16.55,273.77,75.07,14.36,16.28,265.09,74.87,1.75,1.12,1.25,4.87,0.12,0.33,0.11,0.33,0.03,0.04,0,0.04,0.03,0.04,0,0.04,0.21,0.62,0.39,0.65,0.23,0.13,0.02,0.13,0.22,0.13,0.02,0.13,1.79,1.91,3.64,1.96,0.94,1.02,1.03,1,7.72,14.81,219.21,15.41,8.21,14.57,212.26,15.37,18.33,0.21,2.01,1.2,0.27,1.28,5.17,1.57,5.5,0.89,3.3,0.95,13.87,17.52,NON_STAIR
-0.02,1.2,1.44,3.61,-0.61,4.33,18.75,12.58,-1.38,8.79,77.18,25.6,8.88,4.57,20.85,14.6,-0.31,2.76,7.63,8.08,0.03,0.28,0.08,0.29,0.01,0.14,0.02,0.14,-0,0.26,0.07,0.25,0.05,0.43,0.19,0.45,0.44,0.49,0.24,0.49,-0.07,0.95,0.9,0.86,1.95,1.57,2.46,1.56,-0.16,1.92,3.7,1.75,4.43,3.18,10.11,3.17,-28.41,1.65,2.73,1.81,2.99,3.35,6.89,2.42,-0.15,4.45,14.02,-2.11,25.78,-0.82,9.05,-1.19,1.51,12.85,-0.06,0.42,0.18,1.69,7.62,6.42,41.23,20.46,32.11,24.56,603.14,77.65,33.42,24.84,617.09,77.6,3.78,3.23,10.45,10.52,-0.01,0.07,0,0.08,-0,0.02,0,0.02,-0,0.02,0,0.02,-0.02,0.13,0.02,0.16,0.24,0.26,0.07,0.26,0.23,0.26,0.07,0.26,2.02,1.99,3.95,1.94,0.96,0.99,0.98,1,8.5,7.6,57.73,7.38,8.84,7.69,59.07,7.38,7.94,0.21,6.89,2.42,-0.15,4.45,14.02,-2.11,25.78,-0.82,9.05,-1.19,33,40.29,NON_STAIR
0.4,0.99,0.98,2.73,0.67,4.09,16.75,10.91,1.41,7.81,60.99,21.21,7.86,4.42,19.54,13.45,0.54,2.53,6.42,6.81,0.59,0.24,0.06,0.25,0.28,0.13,0.02,0.13,0.05,0.22,0.05,0.2,0.74,0.39,0.15,0.4,0.48,0.52,0.27,0.51,0.09,0.93,0.86,0.81,1.26,1.61,2.61,1.6,0.18,1.77,3.12,1.58,2.62,3.08,9.49,3.12,14.66,1.74,3.04,1.98,2.99,3.3,4.47,1.46,1.15,2.35,12.36,7.39,19.92,2.44,6.47,4.11,1.61,11.4,-0.15,0.34,0.11,1.66,8.03,7.18,51.52,24.48,27.66,21.44,459.88,64.37,29.34,21.92,480.32,64.74,3.94,3.52,12.39,12.31,-0.02,0.05,0,0.07,-0.01,0.02,0,0.03,-0.01,0.02,0,0.03,-0.04,0.1,0.01,0.13,0.29,0.33,0.11,0.38,0.27,0.33,0.11,0.38,2.04,2.04,4.16,1.99,0.94,0.98,0.96,0.99,7.02,6.09,37.1,5.23,7.45,6.23,38.75,5.26,5.81,0.15,4.47,1.46,1.15,2.35,12.36,7.39,19.92,2.44,6.47,4.11,28.81,36.3,NON_STAIR
-0.27,0.74,0.55,2.32,-0.34,3.08,9.47,9.51,-0.79,5.86,34.38,17.94,6.28,2.39,5.73,11.15,-0.31,1.91,3.64,5.91,0.79,0.24,0.06,0.24,0.34,0.13,0.02,0.13,-0.04,0.31,0.1,0.21,0.88,0.39,0.15,0.39,0.44,0.52,0.28,0.53,-0.05,1.29,1.65,0.85,1.12,1.61,2.6,1.61,-0.13,2.45,6,1.61,2.57,3.07,9.46,3.03,-20.51,1.25,1.57,1.89,3.07,2.99,1.16,1.02,-0.01,0.79,4.49,0.44,3.45,0.32,3.02,0.23,0.9,9.14,0.62,0.92,0.85,3.98,4.06,4.15,17.23,16.6,15.13,12.16,147.75,54.63,16.57,11.7,136.89,54.01,2.34,2.04,4.15,7.9,0.15,0.22,0.05,0.24,0.04,0.08,0.01,0.07,0.04,0.08,0.01,0.07,0.26,0.45,0.2,0.5,0.27,0.34,0.12,0.3,0.24,0.35,0.13,0.31,1.74,2.04,4.15,2.1,0.91,1.04,1.08,1.01,6.47,5.97,35.59,6.92,7.09,5.74,32.98,6.84,8.95,0.31,1.16,1.02,-0.01,0.79,4.49,0.44,3.45,0.32,3.02,0.23,15.67,20.93,NON_STAIR
0.38,0.87,0.77,2.26,-0.2,4.37,19.07,13.08,-0.54,9.34,87.21,28.24,9.61,3.89,15.13,14.68,0.09,2.61,6.8,7.67,-1.94,0.2,0.04,0.17,-0.71,0.09,0.01,0.08,0.04,0.22,0.05,0.15,4.12,0.34,0.11,0.29,0.36,0.47,0.22,0.46,-0.02,1.12,1.26,0.89,-2.12,1.67,2.8,1.71,-0.06,2.4,5.76,1.92,-5.83,3.58,12.82,3.68,104.34,1.49,2.22,1.91,3.49,3.97,4.15,1.53,0.63,2.17,16.26,3.17,22.82,1.16,8.42,1.94,0.69,13.48,-0.44,0.85,0.72,3.04,5.77,5.19,26.91,17.52,33.78,24.62,606,106.06,34.82,24.41,595.94,104.91,2.67,2.45,6.01,8.88,-0.08,0.16,0.03,0.17,-0.01,0.03,0,0.03,-0.01,0.03,0,0.03,-0.16,0.35,0.12,0.34,0.17,0.21,0.04,0.17,0.17,0.21,0.05,0.17,2.16,2.12,4.47,1.97,0.97,1.01,1.02,1.01,12.66,10.04,100.77,11.94,13.05,9.95,99.1,11.81,14.82,0.9,4.15,1.53,0.63,2.17,16.26,3.17,22.82,1.16,8.42,1.94,34.27,40.87,NON_STAIR
-0.46,0.94,0.88,3.2,-0.07,4.44,19.74,14.74,-0.53,10.26,105.2,34.15,9.77,5.55,30.82,21.05,-0.26,2.67,7.13,8.96,6.61,0.21,0.04,0.22,0.85,0.09,0.01,0.09,-0.05,0.17,0.03,0.15,1.74,0.35,0.12,0.36,0.13,0.43,0.19,0.43,-0.01,0.8,0.64,0.7,0.26,1.66,2.77,1.64,-0.05,1.85,3.41,1.62,2.04,3.84,14.75,3.81,-37.21,2.08,4.32,2.35,3.98,3.6,2.6,1.64,-0.25,1.36,12.5,1.74,10.24,0.97,6.43,0.58,0.71,13.59,0.33,0.83,0.69,3.47,1.54,4.44,19.7,19.28,38.7,37.58,1412.53,157.03,39.14,37.43,1400.69,156.82,0.93,2.07,4.28,8.89,0.21,0.19,0.04,0.18,0.01,0.02,0,0.02,0.01,0.02,0,0.02,0.35,0.4,0.16,0.39,0.04,0.12,0.01,0.12,0.04,0.12,0.01,0.12,1.65,2.14,4.6,2.17,0.99,1,1.01,1,41.46,18.16,329.85,17.66,41.94,18.09,327.08,17.64,39.63,0.08,2.6,1.64,-0.25,1.36,12.5,1.74,10.24,0.97,6.43,0.58,38.73,43.02,NON_STAIR
