@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.07,0.87,0.76,2.95,0.09,1.22,1.49,3.96,0.15,3.48,12.09,11.72,3.47,1.52,2.3,4.9,0.01,0.83,0.69,2.64,-0.72,0.71,0.51,0.75,-0.44,0.25,0.06,0.25,-0.02,0.57,0.33,0.6,-5.14,1.05,1.1,1.12,0.61,0.35,0.12,0.34,0.03,0.8,0.65,0.81,7.14,1.47,2.15,1.5,0.04,2.29,5.25,2.39,11.71,4.18,17.47,4.43,267.03,1.82,3.33,1.85,4.62,4.27,0.25,-0.85,0.2,0.7,-0.49,-0.04,0.86,-0.19,-0.8,0.08,0.19,4.8,NON_STAIR
0.32,0.62,0.39,2.13,-0.13,1.82,3.32,6.16,-0.06,3.35,11.25,9.98,3.57,1.52,2.31,6.19,0.09,0.81,0.65,2.89,-2.35,0.34,0.12,0.35,-5.13,0.19,0.03,0.21,0.09,0.41,0.17,0.34,3.48,0.77,0.59,0.74,2.18,0.54,0.29,0.62,-0.04,1.2,1.43,1,-1.48,2.26,5.09,2.13,-0.02,2.2,4.86,1.61,-0.68,4.15,17.26,3.45,39.27,1.88,3.55,2.14,5.25,2.35,-0.48,0.32,0.27,-0.16,-0.8,-0.58,0.94,0.46,-0.77,-0.55,0.35,4.94,NON_STAIR
-0.38,0.69,0.48,1.92,0.05,1.15,1.31,3.33,-0,3.03,9.18,8.6,3.13,1.16,1.33,3.81,-0.16,0.72,0.52,2.34,-7.46,0.6,0.36,0.58,93.8,0.23,0.05,0.22,-0.12,0.6,0.36,0.5,2.31,0.96,0.92,0.82,-12.58,0.38,0.14,0.39,0.02,0.99,0.98,0.87,-0.31,1.59,2.52,1.42,-0,2.62,6.88,2.26,0.02,4.2,17.63,3.68,-19.07,1.6,2.56,1.63,4.82,2.84,0.18,-0.64,0.15,0.63,-0.16,0.23,0.88,0.18,-0.43,0.25,0.38,4.34,NON_STAIR
0.31,0.68,0.46,2.7,-0.12,1.99,3.94,6.65,-0.1,3.47,12.04,9.95,3.78,1.51,2.28,5.48,0.1,0.9,0.81,2.89,-2.71,0.34,0.12,0.41,-3.17,0.19,0.04,0.27,0.08,0.45,0.2,0.49,3.17,0.75,0.56,0.93,1.17,0.57,0.33,0.67,-0.03,1.31,1.73,1.21,-1.17,2.2,4.84,2.3,-0.03,2.3,5.28,1.82,-1,3.84,14.78,3.44,38.06,1.67,2.8,1.89,3.73,3.15,-0.42,-0.12,0.54,-0.09,-0.53,-0.56,0.94,0.42,-0.63,-0.41,0.35,5.1,NON_STAIR
-0.35,1.11,1.22,3.57,0.1,1.18,1.4,4.21,0.07,3.32,11.03,9.05,3.51,1.23,1.51,3.86,-0.12,0.94,0.88,3.73,-3.41,0.93,0.87,0.85,-5.16,0.33,0.11,0.39,-0.1,0.9,0.81,0.93,2.83,1.18,1.38,0.96,1.51,0.36,0.13,0.47,0.03,0.97,0.93,1.09,-0.83,1.26,1.59,1.13,0.02,2.71,7.33,2.34,-0.55,3.53,12.48,2.42,-28.05,1.31,1.7,1.03,3.6,1.78,0.35,-0.72,-0.39,0.81,-0.02,0.21,0.83,0.27,-0.44,-0.09,0.37,4.87,NON_STAIR
0.27,0.52,0.27,1.69,-0.34,1.48,2.2,5.57,-0.11,3.56,12.7,10.75,3.63,1.49,2.22,5.53,-0.03,0.83,0.68,3,-0.81,0.35,0.12,0.3,-2.53,0.15,0.02,0.16,0.08,0.35,0.12,0.31,-8.33,0.63,0.4,0.56,3.14,0.42,0.17,0.52,-0.09,0.99,0.99,1.01,10.33,1.8,3.23,1.86,-0.03,2.39,5.72,1.94,3.29,4.32,18.65,3.58,-110.21,1.81,3.26,1.84,4.19,3.12,0.16,-0.37,0.3,0.46,-0.66,-0.31,0.95,0.22,-0.71,-0.18,0.45,4.9,NON_STAIR
-0.16,0.87,0.76,2.96,0.08,1.04,1.08,3.63,0.21,3.5,12.27,11.29,3.43,1.55,2.41,5.82,-0.04,0.81,0.65,2.95,-1.89,0.84,0.71,0.82,-0.74,0.25,0.06,0.26,-0.05,0.56,0.32,0.51,4.24,1.08,1.17,1,0.39,0.3,0.09,0.32,0.02,0.67,0.45,0.62,-2.24,1.29,1.65,1.23,0.06,2.26,5.1,1.94,-5.73,4.34,18.84,3.83,-92.56,1.92,3.7,1.97,5.16,2.72,0.43,-0.28,0.09,0.81,-0.14,-0.37,0.87,0.56,-0.24,-0.19,0.28,4.61,NON_STAIR
0.41,0.64,0.41,2.67,-0.07,1.35,1.83,4.76,0.02,3.05,9.33,10.14,3.09,1.49,2.21,5.75,0.17,0.52,0.27,1.88,-6.38,0.48,0.23,0.56,25.59,0.21,0.04,0.26,0.13,0.43,0.19,0.46,2.37,1.25,1.55,1.42,-4.01,0.44,0.2,0.47,-0.02,0.91,0.83,0.83,-0.37,2.62,6.88,2.53,0.01,2.05,4.22,1.77,0.09,5.92,35.1,5.4,17.65,2.89,8.32,3.06,6.95,4.21,-0.68,0.52,0.47,-0.27,-0.61,-0.39,0.89,0.31,-0.48,-0.22,0.42,4.17,NON_STAIR
-0.48,1.09,1.19,3.73,0.17,1.15,1.32,3.77,-0.08,2.97,8.83,8.45,3.2,1.17,1.37,3.2,-0.15,0.96,0.92,3.37,-2.78,0.95,0.9,0.99,5.64,0.37,0.13,0.44,-0.15,0.93,0.87,1.17,3.12,1.14,1.29,1.11,-2.03,0.39,0.15,0.45,0.05,0.98,0.96,1.18,-1.12,1.2,1.43,1.12,-0.03,2.54,6.43,2.64,0.55,3.1,9.61,2.51,-20.94,1.22,1.49,0.95,4.18,1.81,0.47,-0.84,-0.02,0.85,-0.2,0.06,0.86,0,-0.59,0.02,0.51,4.6,NON_STAIR
0.28,0.5,0.25,1.83,-0.37,1.57,2.48,5.35,-0.04,3.54,12.53,10.32,3.61,1.56,2.43,6.03,-0.05,0.76,0.58,2.84,-0.74,0.32,0.1,0.34,-7.59,0.14,0.02,0.18,0.08,0.32,0.1,0.3,-5.82,0.65,0.43,0.64,10.2,0.44,0.2,0.52,-0.1,1.01,1.02,0.89,7.82,2.07,4.28,1.88,-0.01,2.27,5.16,1.71,0.77,4.66,21.68,3.63,-76.12,2.05,4.2,2.12,5.54,2.49,-0.26,0.01,0.33,0.05,-0.7,-0.28,0.95,0.29,-0.72,-0.18,0.46,4.85,NON_STAIR
-0.43,1.01,1.03,3.1,0.11,0.91,0.83,3,0.04,3.51,12.33,10.13,3.59,1.24,1.53,4.04,-0.16,0.84,0.7,2.94,-3.77,1.11,1.24,1.03,-10.52,0.29,0.08,0.31,-0.12,0.82,0.67,0.77,2.72,1.21,1.47,1.06,2.79,0.26,0.07,0.3,0.03,0.74,0.54,0.74,-0.72,1.09,1.18,1.02,0.01,2.84,8.07,2.51,-0.26,4.19,17.6,3.45,-22.68,1.48,2.18,1.38,4.81,2.61,0.51,-0.69,0.09,0.88,-0.11,-0.04,0.85,0.39,-0.48,0.03,0.45,4.89,NON_STAIR
0.13,0.78,0.61,2.89,0.01,1.42,2,5.27,-0.14,3.66,13.38,10.34,3.81,1.22,1.49,4.1,0.07,0.61,0.37,2.2,15.57,0.55,0.31,0.55,-0.87,0.21,0.05,0.28,0.03,0.64,0.41,0.7,1.88,1.28,1.64,1.32,-0.06,0.39,0.15,0.51,0,1.16,1.34,1.28,0.12,2.31,5.35,2.4,-0.04,2.99,8.97,2.52,-2.15,5.98,35.73,4.71,56.76,2,3.98,1.87,4.84,4.54,-0.5,-0.11,-0.04,0.06,-0.18,-0.46,0.83,0.6,-0.27,-0.56,0.19,5.04,NON_STAIR
-0.17,0.78,0.6,2.31,0.18,1.32,1.74,4.99,0.1,3.58,12.79,9.87,3.65,1.38,1.9,4.09,0.01,0.84,0.71,3.22,-0.94,0.59,0.35,0.46,-1.67,0.22,0.05,0.23,-0.05,0.56,0.32,0.56,-32.53,0.92,0.85,0.72,1.77,0.37,0.14,0.51,0.05,0.96,0.92,1.22,34.53,1.57,2.46,1.55,0.03,2.59,6.72,2.41,19.53,4.25,18.06,3.06,718.18,1.64,2.69,1.27,3.29,2.83,0.24,-0.86,-0.44,0.65,-0.15,-0.04,0.89,0.32,-0.52,-0.24,0.26,4.92,NON_STAIR
0.09,0.57,0.32,2.22,-0.15,1.55,2.39,5,0.08,3.09,9.53,9.63,3.21,1.41,1.98,5.64,-0.03,0.67,0.45,2.37,-0.59,0.37,0.13,0.44,1.14,0.18,0.03,0.23,0.03,0.4,0.16,0.39,-2.85,0.85,0.72,0.93,-1.94,0.5,0.25,0.52,-0.05,1.1,1.21,0.89,4.85,2.31,5.32,2.11,0.02,2.2,4.82,1.71,-2.5,4.6,21.2,4.06,-102.63,2.1,4.39,2.38,6.95,2.48,-0.52,0.86,0.65,-0.18,-0.6,-0.66,0.93,0.6,-0.33,-0.49,0.19,4.27,NON_STAIR
0.04,0.78,0.6,2.35,-0.05,1.17,1.37,4.88,0.02,3.57,12.71,10.37,3.38,1.8,3.24,5.95,-0.01,0.78,0.61,3.14,-0.67,0.66,0.44,0.48,1.62,0.22,0.05,0.23,0.01,0.43,0.19,0.39,-4.06,0.99,0.99,0.75,-2.42,0.33,0.11,0.47,-0.02,0.65,0.42,0.82,6.06,1.5,2.25,1.55,0.01,1.98,3.93,1.74,-2.5,4.57,20.89,3.3,-377.84,2.31,5.32,1.89,4.99,2.26,0.26,-0.78,-0.08,0.69,-0.48,-0.42,0.88,0.33,-0.75,-0.36,0.07,4.55,NON_STAIR
0.16,0.56,0.31,2.46,0.09,1.63,2.65,5.29,0.02,3.39,11.51,10.37,3.46,1.58,2.51,5.52,0.12,0.96,0.92,3.43,1.68,0.34,0.12,0.47,6.4,0.16,0.03,0.24,0.04,0.35,0.12,0.45,1.25,0.58,0.34,0.72,3.81,0.48,0.23,0.51,0.03,1.03,1.06,0.96,0.75,1.7,2.89,1.54,0.01,2.14,4.58,1.88,0.2,3.54,12.56,3.02,27.93,1.66,2.74,1.61,5.69,1.69,0.39,0.01,-0.06,0.62,-0.69,-0.62,0.96,0.65,-0.58,-0.55,0.18,4.62,NON_STAIR
-0.94,0.9,0.81,2.74,0.18,1.14,1.29,3.36,2.35,1.69,2.87,5.31,3.2,1.08,1.17,3.63,-0.38,0.95,0.89,2.55,-5.15,0.79,0.62,0.82,-0.4,0.53,0.28,0.52,-0.29,0.83,0.69,0.76,2.48,0.95,0.9,1.07,0.08,0.67,0.45,0.63,0.06,1.05,1.11,0.93,-0.48,1.2,1.44,1.32,0.73,1.57,2.46,1.46,-6.2,1.79,3.21,2.08,-8.45,1.14,1.3,1.42,6.52,0.18,0.73,0.36,-0.11,0.91,0.04,-0.32,0.95,0.84,0.2,-0.24,2.53,4.46,NON_STAIR
0.58,0.9,0.8,2.59,0.15,0.88,0.77,2.33,-2.73,2.09,4.36,5.21,3.37,1.54,2.39,3.89,0.36,0.84,0.71,2.41,3.99,1.02,1.04,1.11,-0.21,0.43,0.18,0.5,0.17,0.58,0.34,0.67,1.6,1.06,1.13,1.07,-0.05,0.42,0.18,0.45,0.04,0.57,0.32,0.6,0.4,1.04,1.09,0.97,-0.81,1.35,1.83,1.34,-7.5,2.48,6.14,2.16,9.26,1.83,3.36,1.61,0.26,4.19,0.8,-0.93,0.89,0.95,-0.89,0.8,0.95,-0.97,-0.96,0.89,2.8,4.61,NON_STAIR
0.16,0.7,0.49,2.33,-0.37,1.68,2.84,5.65,0.09,3.89,15.1,12.37,3.73,2.17,4.7,7.85,-0.1,0.81,0.66,2.96,-0.43,0.41,0.17,0.41,1.74,0.18,0.03,0.19,0.04,0.32,0.1,0.3,-1.49,0.86,0.74,0.79,-4.07,0.43,0.19,0.46,-0.1,0.78,0.6,0.72,3.49,2.08,4.32,1.91,0.02,1.79,3.21,1.58,-0.86,4.8,23.01,4.18,-35.58,2.68,7.17,2.65,7.08,2.39,-0.3,0.24,0.19,0.12,-0.74,-0.59,0.91,0.57,-0.66,-0.54,0.41,5.1,NON_STAIR
-0.33,1.16,1.34,3.38,-0.26,1.31,1.71,3.91,0.02,3.17,10.03,9.44,3.47,1.11,1.24,3.87,-0.3,1.03,1.06,3.37,1.25,0.88,0.78,0.86,-16.38,0.37,0.13,0.36,-0.1,1.04,1.08,0.87,1.11,1.12,1.26,1,-13.08,0.41,0.17,0.41,-0.08,1.17,1.38,1.01,0.89,1.27,1.61,1.16,0.01,2.84,8.07,2.44,-0.07,3.07,9.44,2.8,-11.69,1.08,1.17,1.15,4.78,1.82,0.4,-0.87,-0.3,0.81,-0.23,0.01,0.86,0.32,-0.63,-0.16,0.42,4.97,NON_STAIR
-0.01,0.87,0.75,2.95,-0.28,1.2,1.44,4.6,0.26,2.67,7.14,8.23,2.75,1.39,1.93,4.03,-0.15,0.48,0.23,1.84,0.04,0.72,0.52,0.64,-0.04,0.32,0.11,0.36,-0,0.62,0.39,0.73,0.07,1.79,3.21,1.6,-1.09,0.45,0.2,0.56,-0.1,0.86,0.74,1.14,1.93,2.48,6.13,2.49,0.09,1.92,3.7,2.04,-1.76,5.52,30.44,4.46,-18.75,2.87,8.23,2.19,7.98,2.65,-0.6,0.35,0.04,0.15,-0.58,-0.57,0.7,0.62,-0.4,-0.66,0.38,3.86,NON_STAIR
-0.16,0.91,0.84,3.32,0.08,0.99,0.99,3.63,-0.25,3.2,10.25,10.67,3.1,1.6,2.56,5.06,-0.04,0.59,0.35,1.96,-1.91,0.92,0.84,0.91,0.63,0.29,0.08,0.31,-0.05,0.57,0.33,0.65,4.19,1.55,2.42,1.69,-0.33,0.31,0.1,0.34,0.03,0.62,0.39,0.72,-2.19,1.69,2.86,1.85,-0.08,2,4.01,2.11,6.62,5.45,29.68,5.44,-82.78,2.72,7.41,2.58,6.06,4.8,-0.24,0.07,0.23,0.57,-0.68,0.01,0.66,0.17,-0.52,0.18,0.3,4.27,NON_STAIR
0.44,1.54,2.37,4.91,0.32,0.65,0.42,2.05,0,2.93,8.59,9.97,3,1.64,2.68,6.6,0.38,0.87,0.75,2.71,1.34,2.38,5.67,2.4,293.27,0.52,0.28,0.49,0.15,0.94,0.88,0.74,1.15,1.77,3.15,1.81,218.06,0.22,0.05,0.21,0.11,0.39,0.16,0.31,0.85,0.74,0.55,0.76,0,1.79,3.21,1.51,0,3.38,11.41,3.68,7.9,1.89,3.56,2.44,2.97,6.77,0.11,0.77,0.68,0.93,0.53,0.29,0.47,0.54,0.88,0.71,0.54,4.27,NON_STAIR
-0.18,0.88,0.78,2.75,0.08,1.32,1.74,4.1,-0.04,3.26,10.64,9.35,3.4,1.28,1.63,4.34,-0.05,0.86,0.74,2.79,-2.3,0.67,0.45,0.67,4.38,0.27,0.07,0.29,-0.05,0.69,0.48,0.63,3.54,1.03,1.05,0.99,-1.91,0.4,0.16,0.44,0.02,1.04,1.07,0.94,-1.54,1.53,2.35,1.47,-0.01,2.56,6.54,2.15,0.81,3.78,14.3,3.35,-66.58,1.48,2.19,1.55,3.5,3.18,0.19,-0.43,0.15,0.66,-0.79,0.12,0.86,0.17,-0.83,0.17,0.2,4.82,NON_STAIR
-0.6,0.6,0.36,1.82,-0.33,0.71,0.5,1.8,-1.98,1.98,3.94,4.95,2.68,1.4,1.97,3.72,-0.47,0.3,0.09,0.87,1.79,0.85,0.72,1.01,0.3,0.3,0.09,0.37,-0.22,0.43,0.18,0.49,1.28,2.03,4.14,2.08,0.17,0.36,0.13,0.36,-0.12,0.5,0.25,0.48,0.72,2.39,5.71,2.06,-0.74,1.41,2,1.33,4.24,6.7,44.93,5.67,-5.77,4.74,22.46,4.26,0,4.99,-0.6,0.57,-0.52,0.3,-0.41,0.4,0.58,-0.99,0.09,-0.06,2.09,3.7,NON_STAIR
-0.26,0.73,0.53,2.33,-0.05,1.14,1.3,4.11,-0.22,3.19,10.15,8.65,3.36,0.9,0.8,3.17,-0.15,0.54,0.3,1.92,5.55,0.64,0.41,0.57,1.18,0.23,0.05,0.27,-0.08,0.81,0.66,0.73,1.69,1.34,1.79,1.21,0.21,0.36,0.13,0.48,-0.01,1.27,1.61,1.29,0.31,2.1,4.39,2.14,-0.06,3.55,12.61,2.72,1.44,5.86,34.34,4.5,-22.21,1.65,2.72,1.65,6.54,3.26,-0.39,-0.12,0.23,0.26,-0.51,-0.12,0.79,0.36,-0.62,0.03,0.34,4.52,NON_STAIR
0.22,1.09,1.2,3.72,0.02,0.82,0.67,2.81,-0.07,3.53,12.5,9.49,3.59,1.22,1.5,4.67,0.12,0.31,0.1,0.95,11.68,1.34,1.79,1.32,-3.33,0.31,0.1,0.39,0.06,0.89,0.8,0.8,1.84,3.5,12.23,3.91,-0.28,0.23,0.05,0.3,0.01,0.67,0.44,0.6,0.16,2.61,6.82,2.96,-0.02,2.89,8.34,2.03,-0.55,11.31,127.84,9.97,30.09,3.92,15.33,4.9,8.56,12.82,-0.82,0.43,0.47,0.67,-0.78,-0.54,-0.14,0.49,-0.27,0.13,0.23,4.65,NON_STAIR
-0.41,0.87,0.76,2.44,-0.07,1.24,1.54,4.44,0.09,3.26,10.63,8.8,3.42,1.2,1.44,3.69,-0.24,0.61,0.37,1.99,5.53,0.7,0.49,0.55,-4.75,0.27,0.07,0.28,-0.12,0.73,0.53,0.66,1.69,1.44,2.07,1.23,-0.86,0.38,0.15,0.5,-0.02,1.03,1.07,1.2,0.31,2.05,4.19,2.23,0.03,2.71,7.37,2.38,-0.36,5.37,28.85,4.42,-14.17,1.98,3.91,1.86,6.46,3.28,-0.38,-0.39,-0.03,0.33,-0.48,-0.22,0.75,0.44,-0.77,-0.25,0.42,4.68,NON_STAIR
0.25,1.44,2.07,5.11,0.1,0.95,0.9,3.07,0.03,3.69,13.65,11.26,3.81,1.49,2.22,5.99,0.18,0.65,0.42,2.26,2.43,1.51,2.29,1.66,9.59,0.39,0.15,0.45,0.07,0.97,0.94,0.85,1.42,2.23,4.98,2.26,3.95,0.26,0.07,0.27,0.03,0.64,0.41,0.51,0.58,1.47,2.17,1.36,0.01,2.48,6.16,1.88,0.15,5.73,32.8,4.97,21.72,2.31,5.33,2.64,4.78,5.33,-0.48,0.39,0.53,0.76,-0.77,-0.74,0.2,0.67,-0.13,0.05,0.27,5.19,NON_STAIR
-0.1,1.14,1.3,3.8,-0.22,1.02,1.04,3,0.07,3.72,13.86,10.47,3.76,1.47,2.16,4.46,-0.16,0.49,0.24,1.69,0.47,1.11,1.24,1.27,-1.58,0.31,0.09,0.36,-0.03,0.77,0.6,0.85,0.64,2.34,5.5,2.24,-3.37,0.27,0.08,0.29,-0.06,0.7,0.48,0.67,1.36,2.1,4.43,1.77,0.02,2.53,6.42,2.35,-0.4,7.67,58.77,6.18,-23.2,3.03,9.16,2.63,8.95,4.5,-0.6,-0.14,-0.07,0.54,-0.4,-0.12,0.35,0.46,-0.59,-0.21,0.25,5.12,NON_STAIR
0.09,1.39,1.93,5.74,0.12,0.5,0.25,1.57,-0.04,3.34,11.18,8.79,3.44,1.25,1.57,4.76,0.1,0.64,0.41,2.23,0.71,2.79,7.77,3.66,-1.94,0.42,0.17,0.65,0.03,1.11,1.23,1.21,0.83,2.18,4.74,2.58,-2.72,0.15,0.02,0.18,0.04,0.4,0.16,0.33,1.17,0.78,0.61,0.7,-0.01,2.67,7.14,1.85,-0.43,5.24,27.46,3.95,32.96,1.96,3.85,2.14,3.03,6.73,-0.4,0.53,0.36,0.93,-0.01,-0.01,-0.04,0.43,0.57,0.39,0.16,4.52,NON_STAIR
-0.09,0.93,0.87,3.08,-0.11,0.86,0.74,2.91,0.05,3.02,9.13,9.06,3.05,1.19,1.43,3.77,-0.1,0.4,0.16,1.6,0.85,1.09,1.18,1.06,-1.71,0.31,0.1,0.34,-0.03,0.78,0.61,0.82,0.92,2.35,5.5,1.92,-2.02,0.28,0.08,0.32,-0.04,0.72,0.52,0.77,1.08,2.16,4.66,1.81,0.02,2.53,6.4,2.4,-0.54,7.61,57.84,5.65,-29.85,3.01,9.04,2.35,8.26,4.01,-0.61,-0.11,0.06,0.52,-0.49,-0.1,0.37,0.51,-0.65,-0.04,0.16,4.17,NON_STAIR
0.15,1.37,1.88,4.58,0.3,0.41,0.17,1.62,-0.13,3.45,11.93,10.32,3.54,1.27,1.6,4.97,0.22,0.71,0.5,2.35,0.49,3.38,11.4,2.82,-1.15,0.4,0.16,0.44,0.04,1.08,1.17,0.92,0.66,1.93,3.74,1.95,-2.35,0.12,0.01,0.16,0.08,0.32,0.1,0.33,1.34,0.57,0.33,0.69,-0.04,2.73,7.44,2.08,-0.57,4.86,23.67,4.38,15.89,1.78,3.18,2.11,3.33,7.96,-0.03,0.36,0.35,0.96,-0.17,-0.04,0.26,0.52,0.3,0.33,0.36,4.56,NON_STAIR
-0.15,1.05,1.11,3.99,-0,0.9,0.81,3.4,0.17,3.65,13.34,10.89,3.68,1.32,1.74,4.29,-0.08,0.36,0.13,1.24,333,1.17,1.37,1.17,-0.9,0.29,0.08,0.37,-0.04,0.8,0.64,0.93,1.99,2.95,8.68,3.22,-0,0.25,0.06,0.31,-0,0.68,0.47,0.79,0.01,2.52,6.34,2.74,0.05,2.77,7.68,2.54,-2.22,10.22,104.45,8.78,-47.56,3.69,13.59,3.46,8.88,8.66,-0.74,0.23,0.08,0.54,-0.25,-0.16,0.17,0.46,0.02,-0.09,0.23,4.86,NON_STAIR
0.33,1.49,2.21,5.36,0.14,0.97,0.95,3.43,0.22,3.27,10.67,12.05,3.1,2.1,4.39,9.22,0.24,0.39,0.15,1.34,2.38,1.53,2.33,1.56,1.53,0.45,0.21,0.44,0.11,0.71,0.5,0.58,1.41,3.79,14.34,4.01,0.64,0.3,0.09,0.28,0.05,0.46,0.22,0.37,0.59,2.48,6.15,2.57,0.07,1.56,2.43,1.31,0.92,8.32,69.29,9.02,13.04,5.34,28.54,6.9,7.79,14.1,-0.88,0.76,0.6,0.8,-0.82,-0.51,-0.42,0.62,0.43,0.5,0.42,4.49,NON_STAIR
-0.33,0.64,0.41,2.37,0.02,1.1,1.2,3.62,-0.2,2.92,8.52,8.06,3.05,1,0.99,3.31,-0.15,0.58,0.33,1.95,-16.96,0.59,0.34,0.65,1.67,0.22,0.05,0.29,-0.11,0.65,0.42,0.72,2.13,1.11,1.24,1.22,-0.1,0.38,0.14,0.45,0.01,1.1,1.21,1.09,-0.13,1.9,3.6,1.86,-0.06,2.93,8.58,2.43,1.27,5.05,25.53,4.14,-19.88,1.72,2.97,1.7,8.21,2.81,-0.2,-0.1,0.16,0.37,-0.22,-0.23,0.84,0.25,-0.27,-0.13,0.38,4.1,NON_STAIR
0.19,1.45,2.12,4.42,-0.15,0.95,0.9,2.86,-0.16,3.36,11.29,9.98,3.57,1.29,1.68,5.24,0.02,0.47,0.23,1.59,-1.28,1.53,2.34,1.55,-1.21,0.43,0.19,0.44,0.05,1.12,1.26,0.84,9.15,3.06,9.38,2.79,0.95,0.28,0.08,0.29,-0.04,0.73,0.54,0.55,-7.15,2,4.01,1.8,-0.04,2.6,6.74,1.9,-7.54,7.08,50.07,6.29,169.12,2.73,7.43,3.3,6.83,5.69,-0.77,0.27,0.44,0.77,-0.56,-0.47,-0.17,0.47,-0.14,0.2,0.29,4.92,NON_STAIR
