@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
-0.2,0.52,0.27,1.46,-0.22,2.26,5.11,6.6,-0.42,3.88,15.04,11.42,3.75,2.58,6.63,7.64,-0.21,1.39,1.92,4.03,0.89,0.23,0.05,0.22,0.46,0.13,0.02,0.13,-0.05,0.2,0.04,0.19,0.94,0.38,0.14,0.36,0.52,0.58,0.34,0.58,-0.06,0.88,0.77,0.86,1.06,1.63,2.65,1.64,-0.11,1.51,2.27,1.49,2.04,2.8,7.81,2.83,-18.09,1.86,3.45,1.9,2.92,2.72,1.39,0.69,0.07,0.63,5.6,2.35,5.02,1.15,2.51,0.91,0.51,5.54,0.02,0.11,0.01,0.36,3.21,3.94,15.52,11.91,7.38,7.23,52.31,20.33,8.34,7.94,63.09,22.96,1.62,1.95,3.8,5.89,0.01,0.03,0,0.03,0,0.02,0,0.02,0,0.01,0,0.02,0.01,0.06,0,0.06,0.44,0.54,0.3,0.59,0.39,0.5,0.25,0.52,1.99,2.02,4.09,2.02,0.89,0.91,0.83,0.89,4.56,3.71,13.77,3.45,5.15,4.08,16.61,3.9,3.64,0.31,1.39,0.69,0.07,0.63,5.6,2.35,5.02,1.15,2.51,0.91,8.05,10.94,NON_STAIR
0.26,1.17,1.36,3.16,0.39,3.82,14.6,10.23,0.66,6.74,45.43,18.29,6.9,3.79,14.38,11.94,0.33,2.49,6.21,6.69,0.66,0.31,0.09,0.31,0.4,0.17,0.03,0.17,0.04,0.31,0.09,0.26,0.8,0.47,0.22,0.47,0.6,0.57,0.32,0.56,0.06,1.01,1.02,0.86,1.2,1.53,2.35,1.53,0.1,1.78,3.16,1.53,2.01,2.7,7.31,2.73,21.05,1.52,2.31,1.78,2.66,2.86,9.1,2.02,1.62,7.9,13.31,9.58,52.08,2.13,11.54,8.53,0.81,10.31,0.26,0.41,0.16,1.08,6.53,6.19,38.29,18.55,24.16,21.43,459.44,63.17,25.33,21.96,482.37,65.04,3.39,3.23,10.43,9.7,0.04,0.07,0,0.06,0.01,0.02,0,0.02,0.01,0.02,0,0.02,0.08,0.13,0.02,0.11,0.27,0.29,0.08,0.29,0.26,0.28,0.08,0.29,1.92,1.92,3.67,1.91,0.95,0.98,0.95,0.97,7.12,6.64,44.07,6.51,7.46,6.8,46.27,6.7,6.51,6.23,9.1,2.02,1.62,7.9,13.31,9.58,52.08,2.13,11.54,8.53,25.03,31.09,NON_STAIR
-0.12,1.11,1.24,3.15,0.17,4.2,17.67,11.92,0.11,8.44,71.19,24.02,7.93,5.22,27.27,17.06,0.02,2.66,7.06,7.53,-0.7,0.26,0.07,0.26,-1.05,0.13,0.02,0.13,-0.01,0.21,0.05,0.18,-4.77,0.42,0.18,0.42,1.49,0.5,0.25,0.5,0.02,0.8,0.65,0.7,6.77,1.58,2.5,1.58,0.01,1.62,2.61,1.41,4.55,3.18,10.09,3.19,321.23,1.97,3.87,2.26,3.23,3.11,3.6,1.57,0.63,1.76,11.08,5.33,12.38,2.31,5.4,2.51,0.23,11.51,0.86,1.84,3.38,5.41,2.34,2.27,5.14,5.73,33.44,38.02,1445.69,114.78,33.69,38,1443.88,114.86,1.6,1.26,1.58,3.24,0.37,0.81,0.66,0.94,0.03,0.05,0,0.05,0.03,0.05,0,0.05,0.54,1.46,2.14,1.67,0.07,0.06,0,0.05,0.07,0.06,0,0.05,1.46,1.8,3.24,1.77,0.99,1,1,1,20.89,30.2,912.11,35.47,21.04,30.18,910.97,35.49,35.38,1.55,3.6,1.57,0.63,1.76,11.08,5.33,12.38,2.31,5.4,2.51,33.53,36.94,NON_STAIR
0.11,0.76,0.58,2.13,-0.23,2.67,7.14,7.2,-0.25,5.11,26.12,13.99,5.14,2.74,7.52,8.06,-0.06,1.71,2.94,4.66,-0.49,0.29,0.08,0.3,-0.45,0.15,0.02,0.15,0.02,0.28,0.08,0.26,-1.92,0.45,0.2,0.46,0.92,0.52,0.27,0.51,-0.05,0.97,0.95,0.89,3.92,1.56,2.43,1.54,-0.05,1.86,3.48,1.74,4.28,2.98,8.9,3,-86.87,1.6,2.56,1.73,2.97,3.04,2.65,1.29,0.7,2.65,8.06,2.4,16.57,1.34,8,2.81,0.36,7.53,-0.09,0.27,0.07,0.85,3.54,4.31,18.59,11.04,11.54,6.96,48.45,18.85,12.47,7.57,57.29,20.89,1.73,2.14,4.6,5.43,-0.03,0.06,0,0.08,-0.01,0.04,0,0.04,-0.01,0.04,0,0.04,-0.05,0.13,0.02,0.16,0.31,0.62,0.38,0.59,0.28,0.57,0.32,0.53,2.05,2.01,4.04,2.04,0.93,0.92,0.85,0.9,6.69,3.25,10.54,3.47,7.23,3.53,12.46,3.85,4.19,0.06,2.65,1.29,0.7,2.65,8.06,2.4,16.57,1.34,8,2.81,12.07,15.94,NON_STAIR
-0.27,0.89,0.8,2.45,-0.06,3.71,13.78,10.89,-0.4,6.99,48.84,20.39,7.15,3.54,12.56,9.82,-0.16,2.29,5.26,6.67,4.89,0.24,0.06,0.22,0.67,0.13,0.02,0.12,-0.04,0.25,0.06,0.25,1.66,0.39,0.15,0.37,0.14,0.53,0.28,0.53,-0.01,1.05,1.1,1.11,0.34,1.62,2.62,1.63,-0.06,1.97,3.89,2.08,2.48,3.05,9.29,3.06,-44.11,1.55,2.39,1.47,3.12,3,4.36,0.85,-0.15,1.12,19.94,1.05,26.24,0.08,5.08,0.04,0.49,10.4,0.68,0.57,0.32,1.46,3.18,6.71,45.06,20.58,24.57,19.01,361.33,50.95,25.54,19.2,368.47,51.17,1.93,3.28,10.75,9.77,0.21,0.08,0.01,0.07,0.03,0.03,0,0.03,0.03,0.03,0,0.03,0.35,0.17,0.03,0.15,0.13,0.35,0.12,0.4,0.12,0.35,0.12,0.4,1.65,2.05,4.19,2.11,0.96,0.99,0.98,1,12.73,5.8,33.62,5.22,13.23,5.86,34.29,5.24,6.96,0.03,4.36,0.85,-0.15,1.12,19.94,1.05,26.24,0.08,5.08,0.04,24.79,31.11,NON_STAIR
0.18,0.83,0.69,2.44,-0.11,3.64,13.23,11.29,-0.13,7.05,49.73,21.76,6.2,5.02,25.23,14.89,0.04,2.23,4.96,6.86,-1.66,0.23,0.05,0.22,-1.46,0.12,0.01,0.11,0.03,0.17,0.03,0.16,5.02,0.37,0.14,0.36,0.88,0.52,0.27,0.52,-0.02,0.72,0.52,0.76,-3.02,1.63,2.67,1.64,-0.02,1.4,1.97,1.46,-3.43,3.17,10.03,3.17,168.97,2.26,5.09,2.17,3.07,3.35,2.55,1.27,1,1.78,8.38,4.39,11.61,2.25,5.8,3.32,0.25,8.91,-0.46,0.57,0.32,1.74,8.09,9.36,87.63,26.86,19.57,24.56,603.39,68.99,21.63,25.93,672.4,73.94,3.82,4.41,19.47,12.62,-0.06,0.06,0,0.06,-0.02,0.02,0,0.03,-0.02,0.02,0,0.02,-0.12,0.13,0.02,0.14,0.41,0.38,0.15,0.39,0.37,0.36,0.13,0.36,2.12,2.12,4.5,2.13,0.91,0.95,0.9,0.93,5.13,5.57,30.99,5.47,5.66,5.88,34.53,5.86,5.47,2.72,2.55,1.27,1,1.78,8.38,4.39,11.61,2.25,5.8,3.32,21.18,28.19,NON_STAIR
-0.01,0.78,0.61,2.25,0.58,3.82,14.6,11.5,1.09,7.38,54.47,22.2,6.94,4.79,22.96,12.57,0.28,2.3,5.28,6.88,-0.01,0.2,0.04,0.2,-0.01,0.11,0.01,0.1,-0,0.16,0.03,0.18,-0.03,0.34,0.12,0.33,0.53,0.52,0.27,0.52,0.08,0.8,0.64,0.91,2.03,1.66,2.76,1.67,0.16,1.54,2.37,1.77,3.82,3.21,10.32,3.23,24.45,2.09,4.35,1.83,3.36,3.08,3.06,0.88,0.22,1.22,14.99,5.83,20.81,1.69,5.97,2.19,1.23,9.97,0.42,0.75,0.56,2.22,2.88,5.46,29.77,17.03,27.17,26.1,681.18,68.26,27.71,26.27,690.29,68.7,1.65,2.57,6.63,7.58,0.15,0.14,0.02,0.13,0.02,0.03,0,0.03,0.02,0.03,0,0.03,0.26,0.29,0.08,0.29,0.11,0.21,0.04,0.25,0.1,0.21,0.04,0.25,1.74,2.12,4.49,2.25,0.98,0.99,0.99,0.99,16.45,10.14,102.77,9.01,16.78,10.21,104.14,9.07,10.88,0.17,3.06,0.88,0.22,1.22,14.99,5.83,20.81,1.69,5.97,2.19,27.32,32.32,NON_STAIR
0.19,0.6,0.36,1.78,-0.03,3.19,10.15,9.83,-0.1,6.23,38.82,19.21,5.98,3.69,13.64,10.97,0.08,1.88,3.55,5.8,-5.76,0.19,0.04,0.18,-2.02,0.1,0.01,0.09,0.03,0.16,0.03,0.16,2.42,0.32,0.1,0.31,0.35,0.51,0.26,0.51,-0.01,0.86,0.74,0.9,-0.42,1.69,2.86,1.69,-0.02,1.69,2.85,1.75,-1.2,3.31,10.95,3.31,74.99,1.96,3.85,1.89,3.1,3.64,1.11,1.05,0.81,1.34,4.74,1.98,5.98,1.84,5.63,2.67,0.22,8.46,-0.43,0.56,0.31,1.65,3.37,5.09,25.86,15.89,17.76,18.85,355.34,54.06,18.69,18.95,359.16,54.32,1.47,2.31,5.31,7.21,-0.13,0.11,0.01,0.1,-0.02,0.03,0,0.03,-0.02,0.03,0,0.03,-0.29,0.24,0.06,0.23,0.19,0.27,0.07,0.29,0.18,0.27,0.07,0.29,2.29,2.21,4.87,2.2,0.95,0.99,0.99,1,12.09,8.18,66.87,7.49,12.73,8.22,67.59,7.53,9.55,0.12,1.11,1.05,0.81,1.34,4.74,1.98,5.98,1.84,5.63,2.67,18.08,22.73,NON_STAIR
-0.33,0.74,0.55,2,-0.26,3.04,9.23,8.92,-0.63,6.09,37.08,17.93,5.63,3.97,15.77,10.1,-0.3,1.87,3.51,5.46,1.29,0.24,0.06,0.22,0.52,0.12,0.01,0.11,-0.06,0.19,0.03,0.2,1.13,0.39,0.16,0.37,0.41,0.5,0.25,0.5,-0.05,0.77,0.59,0.88,0.87,1.62,2.63,1.63,-0.11,1.53,2.35,1.77,2.15,3.25,10.56,3.28,-19.06,2.12,4.49,1.85,3.48,3.07,1.68,0.88,-0.38,1.37,9.09,0.34,13.98,0.03,7.27,-0.37,0.76,8.11,0.17,0.27,0.07,0.87,3.73,5.66,31.99,17,15.35,13.94,194.2,37.54,16.33,14.46,209.03,39.24,1.95,2.78,7.72,8.26,0.05,0.05,0,0.05,0.01,0.02,0,0.02,0.01,0.02,0,0.02,0.09,0.1,0.01,0.11,0.24,0.41,0.16,0.45,0.23,0.39,0.15,0.43,1.91,2.04,4.14,2.06,0.94,0.96,0.93,0.96,7.87,5.01,25.14,4.54,8.37,5.2,27.06,4.75,5.33,0.15,1.68,0.88,-0.38,1.37,9.09,0.34,13.98,0.03,7.27,-0.37,15.79,20.72,NON_STAIR
0.11,1.25,1.57,3.85,-0.33,3.42,11.7,10.64,-0.8,7.41,54.98,23.07,6.87,4.67,21.79,12.37,-0.11,2.33,5.44,7.24,-0.33,0.37,0.13,0.36,-0.13,0.17,0.03,0.17,0.02,0.27,0.07,0.31,-0.98,0.54,0.29,0.53,0.41,0.46,0.21,0.46,-0.05,0.73,0.54,0.86,2.98,1.47,2.15,1.47,-0.12,1.59,2.52,1.86,7.3,3.18,10.11,3.19,-62.96,2,4.01,1.71,2.98,3.47,4.23,4.32,1.82,6.25,5.78,1.17,8.3,1.19,8.49,2.21,0.87,9.99,-0.29,0.93,0.86,2.77,4.54,5.85,34.22,16.19,20.95,22.56,509.03,62.44,21.94,22.85,522.04,63.05,2.13,2.72,7.42,7.16,-0.06,0.16,0.03,0.17,-0.01,0.04,0,0.04,-0.01,0.04,0,0.04,-0.13,0.34,0.12,0.39,0.22,0.26,0.07,0.26,0.21,0.26,0.07,0.26,2.13,2.15,4.61,2.26,0.95,0.99,0.98,0.99,9.84,8.28,68.6,8.72,10.31,8.39,70.35,8.8,10.24,0.08,4.23,4.32,1.82,6.25,5.78,1.17,8.3,1.19,8.49,2.21,21.44,27.24,NON_STAIR
-0.39,1.75,3.08,5.07,-0.14,3.94,15.55,11.84,-0.65,10.22,104.48,30.4,9.07,6.44,41.52,18.32,-0.27,2.84,8.07,8.46,2.69,0.44,0.2,0.43,0.6,0.17,0.03,0.17,-0.04,0.27,0.07,0.28,1.46,0.62,0.38,0.6,0.22,0.39,0.15,0.39,-0.02,0.61,0.37,0.65,0.54,1.39,1.93,1.4,-0.07,1.59,2.52,1.66,2.44,3.6,12.94,3.59,-33.94,2.27,5.14,2.17,3.78,3.47,2.59,4.11,-1.75,7.36,6.96,-1.84,12.41,-3.14,19.69,-6.16,0.77,12.98,1.12,1.56,2.42,3.92,0.25,5.99,35.86,18.05,33,32.23,1039.03,92.8,33.65,32.18,1035.54,92.22,0.68,2.6,6.78,7.97,4.47,0.26,0.07,0.22,0.03,0.05,0,0.04,0.03,0.05,0,0.04,1.63,0.6,0.36,0.49,0.01,0.19,0.03,0.19,0.01,0.19,0.03,0.2,0.37,2.3,5.29,2.27,0.98,1,1,1.01,48.32,12.38,153.25,11.65,49.26,12.36,152.73,11.58,23.54,0.06,2.59,4.11,-1.75,7.36,6.96,-1.84,12.41,-3.14,19.69,-6.16,33.02,38.79,NON_STAIR
0.23,1.67,2.79,5.47,-0.03,3.71,13.8,12.06,0.35,8.79,77.35,28.8,7.54,6.11,37.33,15.89,0.1,2.68,7.21,8.77,-6.93,0.45,0.2,0.45,0.65,0.19,0.04,0.19,0.03,0.27,0.07,0.34,2.34,0.62,0.39,0.62,-0.09,0.42,0.18,0.42,-0,0.61,0.37,0.76,-0.34,1.38,1.91,1.38,0.05,1.44,2.07,1.81,3.57,3.28,10.73,3.29,76.58,2.28,5.18,1.81,3.33,3.24,6.12,6.67,2.34,8.48,7.09,1.04,9.04,1.73,9.79,2.06,0.42,11.01,-0.07,0.52,0.27,1.62,4.04,6.52,42.51,18.75,26.48,30.08,904.59,73.87,27.3,30.32,919.33,73.26,1.98,3.42,11.69,10.19,-0.02,0.08,0.01,0.09,-0,0.02,0,0.02,-0,0.02,0,0.02,-0.04,0.15,0.02,0.16,0.15,0.22,0.05,0.25,0.15,0.22,0.05,0.26,2.04,1.91,3.64,1.84,0.97,0.99,0.98,1.01,13.36,8.8,77.41,7.25,13.78,8.87,78.67,7.19,8.34,0.27,6.12,6.67,2.34,8.48,7.09,1.04,9.04,1.73,9.79,2.06,26.78,32.02,NON_STAIR
-0.19,1.38,1.9,4.11,-0.13,3.55,12.57,10.25,-0.4,7.99,63.91,23.37,7.62,4.53,20.52,13.41,-0.16,2.46,6.06,7.18,1.5,0.39,0.15,0.4,0.49,0.17,0.03,0.18,-0.03,0.3,0.09,0.31,1.2,0.56,0.31,0.57,0.32,0.44,0.2,0.44,-0.02,0.78,0.61,0.76,0.8,1.44,2.07,1.43,-0.05,1.76,3.11,1.74,2.47,3.25,10.55,3.25,-47.48,1.84,3.39,1.87,3.31,3.21,2.42,3.51,-0.57,4.68,4.74,-0.61,6.33,-0.91,9.15,-1.26,0.46,11.13,0.34,1,1,3.15,0.25,5.86,34.3,18.97,26.52,25.17,633.59,68.67,27.17,25.18,634.25,67.86,0.29,2.48,6.14,7.91,1.38,0.17,0.03,0.17,0.01,0.04,0,0.05,0.01,0.04,0,0.05,1.16,0.4,0.16,0.4,0.01,0.23,0.05,0.28,0.01,0.23,0.05,0.28,0.84,2.36,5.59,2.4,0.98,1,1,1.01,90.2,10.16,103.26,8.68,92.4,10.17,103.37,8.58,19.15,0.03,2.42,3.51,-0.57,4.68,4.74,-0.61,6.33,-0.91,9.15,-1.26,26.53,31.65,NON_STAIR
0.44,1.7,2.88,5.32,0.36,4.35,18.93,13.71,0.82,9.71,94.25,30.73,9.02,5.97,35.65,16.11,0.4,3.02,9.1,9.52,1.24,0.39,0.15,0.39,0.54,0.17,0.03,0.17,0.05,0.28,0.08,0.33,1.11,0.56,0.32,0.56,0.44,0.45,0.2,0.45,0.04,0.73,0.53,0.85,0.89,1.44,2.08,1.44,0.09,1.63,2.64,1.91,2.05,3.22,10.36,3.23,22.53,1.98,3.92,1.69,3.07,3.47,4.73,5.24,3.13,5.58,5.96,2.53,6.31,2.87,6.98,3.3,1,13.15,-0.69,0.97,0.94,2.76,4.71,8.44,71.23,25.56,37.17,41.35,1709.64,115.03,38.09,41.66,1735.61,115.83,2.01,3.9,15.2,12.04,-0.15,0.12,0.01,0.11,-0.02,0.02,0,0.02,-0.02,0.02,0,0.02,-0.34,0.25,0.06,0.23,0.13,0.2,0.04,0.22,0.12,0.2,0.04,0.22,2.34,2.16,4.69,2.12,0.98,0.99,0.99,0.99,18.48,10.61,112.47,9.55,18.94,10.69,114.18,9.62,12.86,0.74,4.73,5.24,3.13,5.58,5.96,2.53,6.31,2.87,6.98,3.3,37.47,45.18,NON_STAIR
0.08,1.07,1.14,2.87,0.8,3.77,14.24,10.61,1.69,7.75,60.07,21.97,7.59,4.63,21.4,13.67,0.44,2.42,5.85,6.74,0.1,0.28,0.08,0.27,0.05,0.14,0.02,0.13,0.01,0.23,0.05,0.21,0.19,0.44,0.2,0.43,0.48,0.49,0.24,0.48,0.11,0.82,0.67,0.78,1.81,1.56,2.44,1.57,0.22,1.68,2.81,1.61,3.8,3.21,10.27,3.26,17.12,1.91,3.66,2.03,3.4,3.05,2.01,2.23,1.42,5.47,4.56,3.38,11.12,3.76,12.37,8.88,1.87,11.01,0.85,1.01,1.01,2.83,2.62,6.77,45.89,22.8,27.46,26.78,717.2,75.76,28.56,26.65,709.98,74.34,1.73,3.3,10.9,10.8,0.32,0.15,0.02,0.12,0.03,0.04,0,0.04,0.03,0.04,0,0.04,0.49,0.31,0.09,0.26,0.1,0.25,0.06,0.3,0.09,0.25,0.06,0.31,1.51,2.05,4.21,2.11,0.96,1.01,1.01,1.02,15.86,8.11,65.81,7.01,16.5,8.07,65.15,6.88,9.36,0.12,2.01,2.23,1.42,5.47,4.56,3.38,11.12,3.76,12.37,8.88,27.6,34.12,NON_STAIR
